IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027944107,2022-08-12T18:14:35Z,,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117028,-33.294545,-70.735799,0,2026-06-01T20:30:02Z,PFA,123148,8633.400000,17.150000,0,2026-06-01T18:38:56Z,G5,true,true,2026-06-01T20:38:34Z
863238070321627,,,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
867162029133899,2022-05-11T16:42:28Z,,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56015,-33.313965,-70.718863,0,2026-05-22T17:57:32Z,PFA,56872,4931.650000,52210.940000,0,2026-05-13T20:44:14Z,KA,true,true,2026-05-22T18:06:55Z
863457051062683,2023-06-01T16:55:29Z,,W1T964231P0650007,650007,COPILOTO,GV300W,118764,-23.633756,-68.327647,0,2026-06-14T11:18:43Z,DAT,125063,8405.550000,56759.800000,0,2026-06-13T23:16:19Z,B-ELECTRONICS,true,true,2026-06-14T11:18:43Z
869671070575095,2024-11-21T19:50:25Z,,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,11390,-29.912403,-71.252769,0,2026-06-14T11:16:31Z,FRI,11390,504.950000,2148.500000,23,2026-06-12T18:13:01Z,G9,true,true,2026-06-14T11:16:31Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,32427,-27.316989,-70.400527,0,2026-06-14T11:20:40Z,FRI,32427,820.440000,9398.810000,0,2026-06-14T00:28:16Z,G9,true,true,2026-06-14T11:20:40Z
863457051713913,2023-10-16T17:53:04Z,,9BM958154PB297155,297155,COPILOTO,GV300W,59153,-33.136001,-71.554888,0,2026-06-14T09:41:27Z,HBD,60914,2015.810000,9987.040000,0,2026-06-14T08:41:27Z,KA,true,true,2026-06-14T11:18:27Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165949,-33.677200,-70.994113,0,2026-06-05T16:02:36Z,HBD,,,,,,,true,false,2026-06-14T11:20:02Z
867162027594878,2024-08-06T17:14:56Z,,W1K3F8HB2LJ177752,09.31277,COPILOTO,GV300W,37481,-27.391600,-70.295171,0,2026-06-14T10:32:05Z,HBD,,,,,,,true,false,2026-06-14T11:18:59Z
863457050140381,,,W1NFD6BB5MA425741,RCSC47,WICAR,GV300W,32497,-33.547090,-70.918696,0,2026-06-14T11:16:29Z,HBD,,,,,,,true,false,2026-06-14T11:21:00Z
863457050149952,2025-02-14T13:06:22Z,,WDCED5GB2GA011238,HRXZ16,WICAR,GV300W,57906,-33.399698,-70.580985,12,2026-06-13T17:10:47Z,HBD,,,,,,,true,false,2026-06-14T11:18:23Z
869671070589104,2025-05-14T21:29:34Z,,W1T964231S0810846,0810846,COPILOTO,GV300W,2047,-27.474973,-70.268157,0,2026-06-13T01:22:07Z,FRI,2047,61.350000,759.160000,0,2026-06-12T16:50:20Z,G9,true,true,2026-06-13T01:22:07Z
869671070595523,2024-12-21T15:08:48Z,,JL6CLH6A8RK005751,K005751,COPILOTO,GV300W,0,-20.423555,-69.590728,0,2026-06-14T11:19:20Z,FRI,22786,756.300000,4047.000000,0,2026-06-09T15:19:47Z,G9,true,true,2026-06-14T11:19:20Z
869671070578594,2024-11-18T15:42:23Z,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.382667,-70.753616,0,2026-01-25T14:21:19Z,FRI,,,,,,,true,false,2026-01-25T14:21:19Z
869671072171091,,,9BM958174SB395748,VRKK86,COPILOTO,GV300W,8766,-34.098213,-70.517074,0,2026-06-14T11:20:58Z,FRI,8766,322.950000,1.550000,0,2026-06-13T21:33:11Z,G9,true,true,2026-06-14T11:20:58Z
863457050972064,2023-02-06T02:21:44Z,,LSH14C4C6NA066911,066911,COPILOTO,GV300W,55215,-30.038358,-71.269694,0,2026-01-14T01:28:58Z,FRI,57234,,,0,2026-01-13T21:33:53Z,DE,true,true,2026-01-14T01:28:58Z
DIMO979868488,,,W1NKM0FB8SF424721,424721,,,,-32.940793,-71.518755,,,,19851,,,11,,,true,true,2026-06-08T22:56:15Z
864002070851119,,,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.389125,-71.841205,0,2026-06-13T16:58:31Z,HBD,,,,,,,true,false,2026-06-14T11:20:27Z
863457051070843,,,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,,,true,false,2026-02-05T14:55:27Z
869671070595044,2025-02-07T14:16:36Z,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.318023,-70.743141,0,2026-02-18T23:24:43Z,FRI,9914,,,0,2026-02-18T16:32:33Z,DY,true,true,2026-02-18T23:24:43Z
863457051709770,2023-11-16T14:48:33Z,,LSFAM11A5RA041861,TCSG39,WICAR,GV300W,91320,-33.455178,-70.622098,0,2026-06-14T01:31:26Z,HBD,94757,,,0,,,true,true,2026-06-14T01:35:17Z
867162025947417,2018-09-04T03:00:00Z,,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
DIMO996453491,,,W1NWH5AB1SX062560,062560,,,,-33.416445,-70.591270,,,,2743,,,10,,,true,true,2026-04-10T16:14:04Z
868018072415576,,,WDDWF4CB5JF728737,KLKV54,,SMART 5,,-33.035622,-71.565153,,,,74873,,,0,,,true,true,2026-06-13T22:07:26Z
866314060278734,2024-12-10T16:41:39Z,,W1NKM0FB9RF160001,TVKY17,WICAR,GV58LAU,52336,-32.830476,-70.618750,0,2026-06-14T11:07:23Z,HBD,,,,,,,true,false,2026-06-14T11:18:48Z
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,149920,-34.714115,-71.290298,0,2026-06-14T10:33:20Z,FRI,149920,4257.350000,44365.900000,0,2026-06-13T17:39:44Z,G9,true,true,2026-06-14T10:33:20Z
863457050974342,,,W1NFD2DB9NA738492,SJLZ59,WICAR,GV300W,24770,-33.489964,-70.653195,7,2026-04-12T16:21:13Z,PNA,,,,,,,true,false,2026-05-24T03:55:56Z
863457051084968,2023-05-11T18:32:43Z,,9BM958264RB321325,321325,COPILOTO,GV300W,41528,-35.706080,-72.404375,0,2026-06-09T22:26:37Z,GSM,42767,2376.610000,19159.400000,0,2026-06-09T22:24:55Z,E9,true,true,2026-06-12T23:22:48Z
863457050276748,2023-08-26T17:31:53Z,,9BSG4X200K3949521,LJVX84,COPILOTO,GV300W,574159,-37.504947,-72.327214,0,2026-06-14T10:51:20Z,INF,580637,10446.150000,64106.500000,0,2026-06-14T08:51:17Z,KA,true,true,2026-06-14T11:19:50Z
G9NXPNDMJUSA,,,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.762300,-78.454033,0,2026-05-12T21:38:48Z,DAT,8787,0.000000,5024.000000,0,2026-05-12T21:38:48Z,DB,true,true,2026-05-12T21:38:48Z
869671070576200,2025-03-25T14:28:17Z,,W1T963425SB383112,VDZV60,COPILOTO,GV300W,87314,-33.624755,-70.642242,0,2026-04-10T19:57:23Z,FRI,87314,1351.800000,24409.200000,0,2026-04-10T19:42:17Z,G9,true,true,2026-04-10T19:57:23Z
869671072165499,,,W1T963425SB398962,B398962,COPILOTO,GV300W,40025,-36.636421,-72.194992,0,2026-06-14T07:54:28Z,FRI,40025,728.850000,10768.100000,0,2026-06-14T07:49:21Z,G9,true,true,2026-06-14T07:54:28Z
863457051683496,2023-07-17T17:31:01Z,,9BM958154RB329275,329275,COPILOTO,GV300W,61447,-33.368817,-70.702780,0,2026-06-14T11:20:27Z,DAT,,,,,2026-06-14T00:09:30Z,KA,true,true,2026-06-14T11:20:27Z
867162025927351,2020-05-15T04:00:00Z,,W1T964416M0429960,PFBB24,COPILOTO,GV300W,346447,-53.056770,-70.865672,0,2026-06-14T11:16:48Z,INF,351954,8693.400000,147827.310000,0,2026-06-14T10:16:48Z,KA,true,true,2026-06-14T11:18:17Z
866314061301253,2025-09-24T12:49:36Z,,W1N4N8HB6SJ744098,VJWF98,WICAR,GV58LAU,4920,-33.373644,-70.524567,8,2026-06-11T12:06:43Z,FRI,,,,,,,true,false,2026-06-11T12:06:43Z
868589060669846,,,W1T964231T0833065,VPGK54,COPILOTO,GV300W,5203,-23.593447,-70.386034,0,2026-06-14T10:39:19Z,HBD,5352,250.850000,2270.940000,0,2026-06-14T09:39:17Z,KA,true,true,2026-06-14T11:18:29Z
DIMO996453423,,,LSFAM11AXSA059696,059696,,,,-23.596940,-70.386932,,,,2872,,,0,,,true,true,2026-04-17T15:19:49Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,416141,-22.479471,-68.928069,0,2026-06-10T16:23:45Z,INF,,,,,,,true,false,2026-06-14T10:33:49Z
863457052210778,2024-03-21T20:23:09Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670,-22.441185,-68.899783,0,2025-12-31T11:56:41Z,FRI,28179,1378.100000,17255.180000,64,2025-11-18T18:22:17Z,DB,true,true,2025-12-31T11:56:41Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,46611,-33.412687,-70.592424,25,2026-06-13T17:24:31Z,HBD,,,,,,,true,false,2026-06-14T11:19:26Z
867162029146099,2022-03-26T20:43:41Z,,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,681150,-37.952316,-72.410491,86,2026-06-11T20:34:03Z,FRI,682215,11590.550000,242722.500000,90,2026-06-11T20:33:57Z,DB,true,true,2026-06-11T20:34:03Z
867162029323086,2020-11-19T03:00:00Z,,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,587406,-21.627881,-69.550947,41,2026-06-10T16:48:16Z,INF,594270,9693.900000,268567.000000,87,2026-06-10T16:45:40Z,DB,true,true,2026-06-10T16:56:18Z
863457050209616,,,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,198738,-32.841347,-70.610738,0,2026-06-14T10:36:56Z,HBD,,,,,,,true,false,2026-06-14T11:18:04Z
867162026786467,2020-11-06T03:00:00Z,,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,701717,-23.739073,-70.300101,0,2026-05-25T02:27:48Z,INF,717982,11911.950000,257859.000000,53,2026-05-25T02:27:03Z,FI,true,true,2026-06-14T04:28:40Z
867162029133048,2022-03-01T18:29:19Z,,W1T963425NB243361,C-1860,COPILOTO,GV300W,561512,-33.441701,-70.787589,0,2026-06-13T19:17:22Z,GSM,1099380,17970.500000,250773.700000,0,2026-04-30T16:51:10Z,KA,true,true,2026-06-14T05:43:29Z
DIMO999631380,,,W1K3F8HB8TJ552074,552074,,,,-33.479467,-70.523257,,,,2707,,,0,,,true,true,2026-06-08T22:46:05Z
867162027840834,2021-10-20T03:00:00Z,,W1T963424N0541068,RJYS61,COPILOTO,GV300W,699380,-36.662448,-72.244543,60,2026-01-30T14:50:56Z,FRI,703580,14819.050000,303906.870000,0,,DA,true,true,2026-01-30T14:50:56Z
863457051753059,,,W1T964231N0545621,RXLY15,COPILOTO,GV300W,13088,-23.765688,-70.303795,0,2026-05-27T14:28:24Z,PFA,70778,4568.100000,44773.450000,0,2026-05-20T13:06:12Z,DA,true,true,2026-05-27T14:30:41Z
864002070893863,2026-02-13T00:00:00Z,,W1KAF4CB9NF062305,SVPL43,WICAR,GV58LAU,15407,-33.423738,-70.598490,29,2026-06-12T01:56:13Z,HBD,,,,,,,true,false,2026-06-14T11:19:50Z
863457051708996,2023-08-03T15:20:53Z,,W1T963425PB284791,284791,,GV300W,124797,-36.633089,-72.191886,0,2025-08-25T17:49:54Z,BPL,127111,2865.750000,24569.700000,0,2025-08-25T14:42:39Z,B-ELECTRONICS,true,true,2025-08-25T17:49:54Z
863457050035383,2023-02-06T02:28:02Z,,JL5ASJ6A2NRK30478,K30478,COPILOTO,GV300W,120162,-41.318033,-72.983777,0,2026-04-28T00:42:09Z,INF,,,,,,,true,false,2026-06-11T15:32:44Z
G9D43H7W70F6,,,W1FKHLAD5S0756550,W1FKHLAD5S0756550,DIVEMOTOR,INTEGRATION,,-13.980422,-73.848541,15,2026-06-11T21:30:55Z,DAT,62102,0.000000,38306.000000,15,2026-06-11T21:30:55Z,DB,true,true,2026-06-11T21:30:55Z
863457050207677,,,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,12183,-41.310377,-72.982463,0,2026-06-14T11:09:23Z,HBD,,,,,,,true,false,2026-06-14T11:19:04Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,25539,-24.681863,-69.778602,0,2026-06-09T23:29:29Z,DAT,25540,2159.850000,5546.500000,0,2026-06-09T23:29:18Z,DB,true,true,2026-06-09T23:29:29Z
863457051128070,,,LSFAM11A9PA044548,044548,WICAR,GV300W,63308,-26.830499,-69.266415,0,2026-06-14T11:15:55Z,HBD,,,,,,,true,false,2026-06-14T11:20:10Z
869671070585276,2025-03-12T23:11:07Z,,LVCB4L4D9LM002675,M002675,COPILOTO,GV300W,0,-33.295848,-70.752723,0,2026-04-23T12:57:01Z,DAT,0,,,0,2025-09-08T19:35:48Z,DY,true,true,2026-04-23T12:57:01Z
867698041054746,2023-04-23T03:03:12Z,,LVCB4L4D8PM001099,SLGT36,COPILOTO,GV300W,,-33.416980,-70.604600,41,2025-12-31T16:15:34Z,DAT,174886,,,41,,DE,true,true,2025-12-31T16:15:34Z
863457051758397,2023-09-21T15:33:38Z,,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27478,-22.440785,-68.900199,0,2026-06-08T19:31:45Z,PFA,,,,,,,true,false,2026-06-08T19:32:02Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128067,-22.441144,-68.899620,0,2026-06-10T21:13:12Z,DAT,128067,6125.550000,67597.170000,0,2026-06-10T21:12:45Z,G9,true,true,2026-06-10T21:13:12Z
863457051074415,,,JL6CJH6A3PK004106,SVDV82,COPILOTO,GV300W,48091,-27.388786,-70.304120,0,2026-06-14T02:46:10Z,HBD,,,,,,,true,false,2026-06-14T11:20:12Z
863457050289311,2023-02-15T12:22:12Z,,9BSP4X200K3953757,PFXZ47,COPILOTO,GV300W,262669,-41.729096,-73.379475,0,2026-06-14T10:21:36Z,HBD,,,,,,,true,false,2026-06-14T11:16:59Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.577070,-70.777534,0,2026-06-05T17:51:46Z,FRI,,,,,,,true,false,2026-06-05T17:51:46Z
869671070588635,2024-11-27T14:06:31Z,,W1T964231S0791574,TZWV56,COPILOTO,GV300W,17489,-22.492927,-68.920242,0,2026-06-11T17:20:12Z,DAT,17489,1302.750000,13858.080000,0,2026-06-11T17:19:35Z,G6,true,true,2026-06-11T17:20:12Z
867162027906429,2021-05-26T04:00:00Z,,9BM634011NB207568,4951,COPILOTO,GV300W,288625,-22.436748,-68.868355,0,2026-06-12T12:38:05Z,INF,256912,0.130000,81774.770000,0,2025-08-25T19:09:53Z,B-ELECTRONICS,true,true,2026-06-13T00:30:58Z
863457051075354,,,LSFAM11A2NA088419,STLY12,WICAR,GV300W,62834,-22.438666,-68.930748,20,2026-06-13T22:22:30Z,FRI,,,,,,,true,false,2026-06-13T22:22:30Z
868589060681502,2025-02-11T01:42:01Z,,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,225976,-23.793931,-70.316647,0,2026-06-14T10:26:01Z,HBD,225911,3768.550000,80629.500000,0,2026-06-14T10:25:42Z,G9,true,true,2026-06-14T11:19:04Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,97584,-41.487815,-73.113781,0,2026-06-11T06:41:08Z,INF,98004,1789.650000,38495.500000,0,2026-06-11T06:06:08Z,G9,true,true,2026-06-14T10:19:30Z
869671070584246,2024-11-27T13:30:27Z,,9BM958154SB374770,B374770,COPILOTO,GV300W,40189,-33.667716,-71.245223,0,2026-06-14T11:16:51Z,FRI,19936,806.210000,13.920000,0,2026-02-09T23:07:49Z,DB,true,true,2026-06-14T11:16:51Z
DIMO996453302,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
863457050232360,,,W1NFD2BB2NA700525,700525,WICAR,GV300W,51779,-33.372169,-70.520038,0,2026-06-14T11:17:18Z,HBD,,,,,,,true,false,2026-06-14T11:19:29Z
G930R434JXV2,,,3ALHG3DV8SDVP2132,3ALHG3DV8SDVP2132,DIVEMOTOR,INTEGRATION,,-5.156425,-80.663040,0,2026-06-12T09:47:27Z,DAT,226430,5651.300000,95764.000000,0,2026-06-12T09:47:27Z,DA,true,true,2026-06-12T09:47:27Z
G93VXKAJA81A,,,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-14.496683,-71.900169,21,2026-06-12T13:10:33Z,DAT,81161,2778.300000,52525.000000,21,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
866314060229885,2024-12-20T18:35:08Z,,9BM958154SB358094,B358094,COPILOTO,GV58LAU,137,-33.316058,-70.723545,0,2026-05-04T21:00:41Z,FRI,,,,,,,true,false,2026-05-04T21:00:41Z
866314061240899,2025-05-07T13:12:41Z,,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,20677,-32.960914,-70.702802,19,2026-06-14T11:21:16Z,FRI,,,,,,,true,false,2026-06-14T11:21:16Z
G9H5EVMR0X8S,,,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-17.152048,-70.858185,49,2026-06-11T09:52:41Z,DAT,72708,0.000000,31082.000000,49,2026-06-11T09:52:41Z,DB,true,true,2026-06-11T09:52:41Z
863457051127932,,,8AC907645PE229880,229880,WICAR,GV300W,70167,-22.348561,-68.892092,0,2026-06-14T10:36:05Z,HBD,,,,,,,true,false,2026-06-14T11:19:56Z
866314060164900,2025-03-17T16:35:01Z,,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,55821,-23.694415,-70.418591,0,2026-06-14T11:05:52Z,HBD,,,,,,,true,false,2026-06-14T11:17:13Z
868589060666461,2025-02-05T16:36:39Z,,RAMNMVH180612,BLPK47,COPILOTO,GV300W,18001,-41.790878,-73.459468,21,2025-10-08T13:35:27Z,EPS,,,,,,,true,false,2025-10-08T13:35:27Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,63921,-21.717343,-68.269958,75,2026-06-05T14:08:37Z,FRI,66689,2964.050000,44536.820000,79,2026-06-05T14:07:31Z,DB,true,true,2026-06-05T14:08:37Z
869671070597107,2025-02-21T13:32:45Z,,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198,-41.317970,-72.992446,17990,2026-06-14T08:33:11Z,FRI,,,,,,,true,false,2026-06-14T08:33:11Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,5466,-22.441286,-68.897016,0,2026-06-14T11:21:11Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-06-14T11:21:11Z
G97PVTZ6R1XT,,,3AKJHPDV4TSWN2728,CFE-808,DIVEMOTOR,INTEGRATION,,-14.552262,-75.193840,0,2026-06-11T01:47:31Z,DAT,79297,1848.400000,26235.000000,0,2026-06-11T01:47:31Z,DB,true,true,2026-06-11T01:47:31Z
866314060217922,,,W1N4N8HB6RJ612274,TSJR31,WICAR,GV58LAU,16404,-33.371806,-70.514349,8,2026-06-14T03:13:07Z,HBD,,,,,,,true,false,2026-06-14T11:17:50Z
869671070582455,2025-03-25T18:08:12Z,,W1T964231R0745253,0745253,COPILOTO,GV300W,24682,-36.761821,-73.002861,0,2026-06-14T11:21:02Z,FRI,24682,901.500000,14449.200000,0,2026-06-12T20:18:09Z,G9,true,true,2026-06-14T11:21:02Z
863457050268414,,,W1NFD2BB5NA730277,730277,WICAR,GV300W,52707,-32.990402,-71.169803,0,2026-06-14T11:11:22Z,HBD,,,,,,,true,false,2026-06-14T11:19:39Z
863457050603834,2023-02-06T02:26:44Z,,W1T964231P0598426,598426,COPILOTO,GV300W,129962,-32.769517,-70.990116,0,2026-06-14T11:20:49Z,DAT,137782,9282.800000,120045.400000,0,2026-06-14T11:20:36Z,DB,true,true,2026-06-14T11:20:49Z
869671072167438,,,9BM958154SB395752,TZPH67,COPILOTO,GV300W,65819,-37.424930,-73.351646,0,2026-06-13T20:44:14Z,DAT,65819,418.000000,5.930000,0,2026-06-13T20:43:53Z,G9,true,true,2026-06-13T20:44:14Z
G91F4MUA6ZYN,,,W1FKHLAD3T0812809,W1FKHLAD3T0812809,DIVEMOTOR,INTEGRATION,,-14.242181,-72.031532,0,2026-06-10T13:50:09Z,DAT,24019,1552.700000,17087.000000,0,2026-06-10T13:50:09Z,DB,true,true,2026-06-10T13:50:09Z
869671070587462,2024-09-09T12:01:12Z,,W1T964231S0759462,759462,COPILOTO,GV300W,0,-33.136867,-70.264129,0,2026-06-14T10:24:09Z,FRI,4634,231.350000,1485.840000,0,2026-06-13T04:34:02Z,DB,true,true,2026-06-14T10:24:09Z
863457050646528,2022-09-23T15:18:56Z,,9BM958434PB278255,SFKK39,COPILOTO,GV300W,276924,-38.238386,-72.333404,0,2026-06-12T12:39:55Z,PFA,283466,5023.710000,104393.810000,0,2026-06-12T12:39:16Z,G9,true,true,2026-06-13T00:05:03Z
863457051744223,2023-11-21T18:09:51Z,,WDB934012FL923834,HLGP35,COPILOTO,GV300W,962076,-33.444423,-70.792506,0,2026-06-14T10:23:56Z,HBD,,,,,,,true,false,2026-06-14T11:18:48Z
863238070321205,,,W1T963424P0587704,SWGY23,COPILOTO,GV300W,307713,-36.622360,-72.163825,0,2026-05-22T22:17:56Z,FRI,307713,7894.900000,135129.480000,0,2026-05-22T15:26:28Z,G9,true,true,2026-05-22T22:17:56Z
866314061222822,2025-03-24T18:14:16Z,,W1T967637R0763641,0763641,COPILOTO,GV58LAU,3685,-38.712637,-73.168125,0,2026-06-13T03:30:12Z,FRI,,,,,,,true,false,2026-06-13T03:30:12Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,141203,-22.442508,-68.900568,0,2026-06-14T11:00:14Z,HBD,,,,,,,true,false,2026-06-14T11:18:30Z
866314061233605,2025-03-12T23:34:21Z,,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,5026,-53.138991,-70.888409,0,2026-06-13T16:24:50Z,HBD,,,,,,,true,false,2026-06-13T16:34:11Z
867162027844927,2022-07-15T18:15:58Z,,WJMS62NVZ0C432487,SCCY67,COPILOTO,GV300W,271768,-33.388215,-70.763210,0,2026-06-11T19:56:04Z,PFA,272760,5563.200000,85107.500000,0,2026-06-10T17:40:19Z,B-ELECTRONICS,true,true,2026-06-11T20:00:59Z
G9NTTARNM8KN,,,W1FNHLAD5T0809956,W1FNHLAD5T0809956,DIVEMOTOR,INTEGRATION,,-17.018999,-71.742294,0,2026-06-12T10:17:46Z,DAT,31713,2556.800000,27438.000000,0,2026-06-12T10:17:46Z,DB,true,true,2026-06-12T10:17:46Z
863238070321833,,,JL6CDH630TK000324,VJRR74,COPILOTO,GV300W,0,-33.400733,-70.768013,0,2026-06-14T11:19:29Z,FRI,9843,,,0,2026-06-13T21:24:17Z,DX,true,true,2026-06-14T11:19:29Z
866314060283015,2024-11-07T15:11:46Z,,W1N4N8HB9SJ629494,629494,WICAR,GV58LAU,12577,-33.015691,-71.551499,8,2026-06-09T20:39:45Z,HBD,,,,,,,true,false,2026-06-14T11:17:24Z
867162025105040,2023-08-30T19:36:41Z,,W1T964230P0643128,SXGG44,COPILOTO,GV300W,34792,-22.339513,-68.857526,0,2026-06-13T23:10:26Z,PFA,25334,,13980.690000,0,2026-06-13T11:54:28Z,KA,true,true,2026-06-13T23:14:29Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,322727,-38.769487,-72.609729,0,2026-06-13T20:55:07Z,HBD,,,,,,,true,false,2026-06-14T11:18:17Z
863457050607496,,,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,45252,-33.289942,-70.644325,0,2026-06-14T07:51:02Z,HBD,,,,,,,true,false,2026-06-14T11:17:52Z
863457050273455,,,W1N4N1FB9NJ403213,403213,WICAR,GV300W,31854,-33.371677,-70.512311,4,2026-06-14T04:17:44Z,HBD,,,,,,,true,false,2026-06-14T11:21:15Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,85597,-21.957908,-68.502448,13,2026-06-08T23:17:19Z,GSM,,,,,,,true,false,2026-06-08T23:56:07Z
863457050233129,,,LSFAM11A2PA058999,058999,WICAR,GV300W,93629,-41.470353,-72.951665,0,2026-06-14T10:50:04Z,HBD,,,,,,,true,false,2026-06-14T11:18:08Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,101052,-33.456644,-70.687202,0,2026-06-13T15:00:05Z,BPL,100762,3849.280000,37495.880000,0,2026-06-13T11:44:03Z,DB,true,true,2026-06-13T15:00:05Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,138139,-20.239675,-70.062933,0,2026-06-14T10:31:15Z,HBD,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-06-14T10:31:37Z
868589060256321,2024-04-16T12:52:31Z,,W1T963424R0690379,TBLH39,COPILOTO,GV300W,65074,-35.605738,-71.704523,0,2026-06-08T22:18:42Z,HBD,62219,1350.750000,22963.300000,0,2026-04-14T20:22:48Z,B-ELECTRONICS,true,true,2026-06-08T22:40:23Z
868589060169532,2024-09-09T11:50:23Z,,W1T964231S0773009,TSKW31,COPILOTO,GV300W,23498,-23.764768,-70.306463,0,2026-05-28T13:22:50Z,FRI,24737,2067.400000,22989.360000,0,2026-05-18T13:59:30Z,B-ELECTRONICS,true,true,2026-05-28T13:22:50Z
869671072164005,2025-06-11T19:35:22Z,,JL6CJH6A3SK003675,K003675,COPILOTO,GV300W,101,-33.607658,-70.529487,0,2026-05-28T19:38:57Z,FRI,101,12.800000,20.500000,0,2026-05-13T22:07:12Z,G9,true,true,2026-05-28T19:38:57Z
866314060312178,2024-10-01T20:20:47Z,,LSFAM11A8NA094712,SSZS82,WICAR,GV58LAU,116823,-35.432204,-71.632127,0,2026-06-14T10:56:33Z,HBD,,,,,,,true,false,2026-06-14T11:16:48Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,22984,-29.779573,-70.900306,18,2026-06-14T10:55:10Z,DAT,22912,2011.200000,4977.500000,0,2026-06-12T16:23:46Z,DA,true,true,2026-06-14T10:55:10Z
866314061231070,2025-01-21T20:09:27Z,,LSFAM11A6SA047142,TWRJ-66,COPILOTO,GV58LAU,15425,-34.084392,-71.743910,0,2026-06-14T11:20:52Z,FRI,,,,,,,true,false,2026-06-14T11:20:52Z
