IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9CUCRNSFFSR,,,W1FKHLAD5R0729598,729598,DIVEMOTOR,INTEGRATION,,-13.956952,-73.918976,0,2026-09-04T08:25:58Z,DAT,140778,5462.100000,83100.000000,0,2026-09-04T08:25:58Z,DA,true,true,2026-09-04T08:25:58Z
G9PDMN15FWZE,,,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-34.924229,-71.316338,0,2026-08-20T13:13:24Z,DAT,42828,2558.300000,31691.000000,0,2026-08-20T13:13:24Z,DB,true,true,2026-08-20T13:13:24Z
G9KT4V3R13WU,,,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.333530,-72.196602,0,2026-03-09T12:59:51Z,DAT,24899,0.000000,15520.000000,0,2026-03-09T12:59:49Z,FI,true,true,2026-03-09T12:59:51Z
869671070584683,2025-04-09T14:35:09Z,,W1T963424SB400356,B400356,COPILOTO,GV300W,14011,-33.260551,-70.348945,12,2026-09-04T02:35:14Z,DAT,14011,359.000000,3533.100000,7,2026-09-04T02:35:09Z,DB,true,true,2026-09-04T02:35:14Z
G9U4HX2KTU8R,,,9BM958196PB320440,CAT-923,DIVEMOTOR,INTEGRATION,,-12.174850,-76.972366,0,2026-08-20T01:07:29Z,DAT,42862,3509.600000,28527.000000,0,2026-08-20T01:07:29Z,DB,true,true,2026-08-20T01:07:29Z
866314061198105,,,9BM958170SB379356,B379356,COPILOTO,GV58LAU,235,-33.294761,-70.750045,0,2026-04-16T14:19:24Z,HBD,,,,,,,true,false,2026-04-16T15:02:30Z
863238070323227,,,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,7472,-32.986518,-70.597671,29,2026-09-04T12:58:03Z,DAT,7472,716.400000,6535.300000,30,2026-09-04T12:58:00Z,DB,true,true,2026-09-04T12:58:03Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
867162029809357,,,W1N0G1FB9MF910428,PCWH50,WICAR,GV300W,92963,-32.555512,-71.465720,0,2026-09-04T12:34:42Z,HBD,,,,,,,true,false,2026-09-04T12:57:36Z
867162027944198,2021-07-20T04:00:00Z,,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,223458,-31.618465,-71.145832,0,2026-07-31T19:07:53Z,INF,229437,7210.650000,111717.000000,77,2026-07-31T19:07:47Z,DA,true,true,2026-08-14T17:25:40Z
869671072164989,,,W1T963425T0831644,0831644,COPILOTO,GV300W,32650,-20.287799,-70.085014,0,2026-09-04T12:55:54Z,FRI,31556,1082.250000,11320.200000,0,2026-07-23T23:45:14Z,G9,true,true,2026-09-04T12:55:54Z
869671072169780,,,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,303501,-36.622665,-72.164077,0,2026-09-04T12:58:40Z,FRI,303501,7279.300000,130755.690000,0,2026-09-04T12:58:17Z,DB,true,true,2026-09-04T12:58:40Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,76741,-33.572590,-70.555820,0,2026-09-04T12:06:53Z,HBD,,,,,,,true,false,2026-09-04T12:56:32Z
DIMO990784858,,,LSFAM11A3SA056235,056235,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-08T13:50:02Z
866314060329677,2024-05-29T23:22:23Z,,LSH14C4CXNA067849,TKYV66,COPILOTO,GV58LAU,0,-33.296565,-70.750180,0,2026-09-04T12:52:12Z,HBD,,,,,,,true,false,2026-09-04T12:55:48Z
863238071588380,,,LVBS7PTC9TT502546,T502546,COPILOTO,GV300W,296,-33.632629,-70.755424,0,2026-09-04T12:55:55Z,FRI,296,74.950000,851.000000,0,2026-09-04T03:03:50Z,G9,true,true,2026-09-04T12:55:55Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,6148,-22.810987,-69.249801,0,2026-09-04T12:55:51Z,FRI,6148,715.050000,4111.670000,0,2026-09-03T16:56:45Z,G9,true,true,2026-09-04T12:55:51Z
863457050208659,,,W1N0J1FB3NG090554,090554,WICAR,GV300W,63968,-35.002232,-71.208526,0,2026-09-04T09:44:08Z,HBD,,,,,,,true,false,2026-09-04T12:55:34Z
863457050250008,,,W1NFB1KB2NA686142,SKKR18,WICAR,GV300W,140977,-33.610729,-70.880225,0,2026-09-04T12:42:19Z,HBD,,,,,,,true,false,2026-09-04T12:55:40Z
G9EX3AH40H7P,,,W1FNHLAD0S0764293,CCG-760,DIVEMOTOR,INTEGRATION,,-10.789111,-76.283394,1,2026-09-04T08:42:03Z,DAT,77652,7805.100000,28249.000000,1,2026-09-04T08:42:03Z,DB,true,true,2026-09-04T08:42:03Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-12.045222,-77.129066,0,2026-09-04T10:48:17Z,DAT,162782,4635.100000,68960.000000,0,2026-09-04T10:48:17Z,DB,true,true,2026-09-04T10:48:17Z
865413056951733,2024-11-11T19:52:29Z,,W1T963425R0673589,0673589,COPILOTO,GV300W,174372,-45.591728,-72.079742,0,2026-09-04T12:56:20Z,FRI,174372,2865.000000,54616.400000,0,2026-09-04T12:16:08Z,G9,true,true,2026-09-04T12:56:20Z
863238070320090,,,W1T963425SB383405,VSFT14,COPILOTO,GV300W,114726,-27.832649,-70.512336,91,2026-09-04T12:58:38Z,DAT,114727,1821.400000,38243.900000,91,2026-09-04T12:58:34Z,DB,true,true,2026-09-04T12:58:38Z
865413056945883,2024-12-02T17:58:17Z,,9BM958078SB362159,B362159,COPILOTO,GV300W,11597,-38.929569,-72.032783,0,2026-09-04T12:58:17Z,FRI,11597,461.080000,0.310000,0,2026-09-04T12:58:06Z,DB,true,true,2026-09-04T12:58:17Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.295412,-77.574944,0,2026-09-04T08:39:23Z,DAT,162283,5141.100000,68820.000000,0,2026-09-04T08:39:23Z,DB,true,true,2026-09-04T08:39:23Z
DIMO996453420,,,LSKG4BC14RD042187,042187,,,,-33.460203,-70.714455,,,,7886,,,0,,,true,true,2026-04-17T13:12:04Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-7.145390,-78.490074,0,2026-09-01T17:45:35Z,DAT,20153,2497.600000,27099.000000,0,2026-09-01T17:45:35Z,DB,true,true,2026-09-01T17:45:35Z
863238070319241,2025-06-18T20:50:30Z,,W1T964414P0603034,0603034,COPILOTO,GV300W,19090,-53.069343,-70.876014,0,2026-09-04T12:54:46Z,DAT,19090,821.300000,8610.480000,0,2026-09-04T12:54:18Z,G9,true,true,2026-09-04T12:54:46Z
863457050244183,2023-02-28T13:06:27Z,,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,87730,-33.434236,-70.740163,0,2026-09-04T12:58:11Z,FRI,25844,,,0,2026-09-03T23:39:41Z,DE,true,true,2026-09-04T12:58:11Z
867162026524835,2021-12-21T03:00:00Z,,3ALHCYCY8KDKU9977,LGYF97,COPILOTO,GV300W,63727,-23.126025,-69.873286,0,2026-08-16T21:59:15Z,INF,,,,,,,true,false,2026-08-28T08:19:44Z
863457051719217,2024-04-23T19:38:51Z,,8AC907643RE239795,TDBX66,COPILOTO,GV300W,201439,-37.452526,-73.359576,0,2026-09-04T12:57:54Z,FRI,,,,,,,true,false,2026-09-04T12:57:54Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933080,-71.460990,0,2026-06-09T19:41:49Z,HBD,,,,,,,true,false,2026-06-09T20:15:55Z
866314061272777,2025-04-08T14:13:13Z,,9BM958134RB335356,B335356,COPILOTO,GV58LAU,27479,-27.381440,-70.336578,0,2026-09-04T03:19:33Z,HBD,,,,,,,true,false,2026-09-04T03:33:06Z
863457051077996,2023-04-25T17:34:16Z,,9BM958264PB303472,303472,COPILOTO,GV300W,27402,-33.493797,-70.738340,0,2026-09-04T12:05:44Z,INF,28266,3186.880000,16274.930000,0,2026-09-04T10:05:44Z,KA,true,true,2026-09-04T12:56:48Z
863238075097719,,,MPATFR41JTT000003,000003,DIMO,SMART 5,,-33.293740,-70.750817,,,,17,,,0,,,true,true,2026-06-02T13:02:46Z
863457051678694,2023-10-31T18:56:13Z,,W1T963424R0694209,694209,COPILOTO,GV300W,310389,-23.099795,-70.436413,0,2026-09-04T12:47:51Z,HBD,319188,7666.500000,144418.700000,0,2026-09-04T11:47:51Z,G9,true,true,2026-09-04T12:57:50Z
863457051073888,2023-05-05T16:33:16Z,,W1T963424P0656043,656043,COPILOTO,GV300W,9944,-37.319133,-73.277955,79,2026-09-04T12:57:03Z,INF,10244,381.900000,3862.300000,79,2026-09-04T12:56:54Z,DA,true,true,2026-09-04T12:57:16Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,58562,-33.751105,-70.734281,0,2026-09-04T11:48:41Z,HBD,,,,,,,true,false,2026-09-04T12:57:59Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102939,-33.462404,-70.772905,0,2026-08-13T03:25:57Z,PFA,41526,,,0,2026-08-12T15:18:15Z,DE,true,true,2026-08-13T03:26:17Z
867162027841857,2021-05-26T04:00:00Z,,9BM634011NB207569,4952,COPILOTO,GV300W,287022,-21.979153,-68.692421,0,2026-09-04T12:51:03Z,INF,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-09-04T12:58:00Z
863457050270931,,,WDDBF4DBXFJ300664,HXRY35,WICAR,GV300W,175758,-35.340838,-72.417702,0,2026-09-04T12:31:25Z,HBD,,,,,,,true,false,2026-09-04T12:54:26Z
869671070590847,2024-11-07T13:13:58Z,,MEC0444P7PP055056,P055056,COPILOTO,GV300W,121398,-27.374118,-70.327156,0,2026-09-04T12:55:20Z,FRI,121398,2105.930000,0.100000,0,2026-09-01T03:08:36Z,G9,true,true,2026-09-04T12:55:20Z
869671070589609,2025-05-16T15:37:08Z,,W1V907657SP765300,VBKY36,COPILOTO,GV300W,30470,-34.100158,-70.434616,31,2026-09-04T11:27:01Z,DAT,30471,1378.220000,0.000000,35,2026-09-04T11:26:44Z,DB,true,true,2026-09-04T11:27:01Z
867162025925777,2018-06-05T04:00:00Z,,WDB932315K0251005,KKLK85,COPILOTO,GV300W,98477,-28.564919,-70.779778,0,2026-04-29T19:59:12Z,INF,144736,0.000000,149738.900000,0,,DB,true,true,2026-04-29T20:05:40Z
G91BR9MAY18F,,,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-12.243132,-76.820778,0,2026-09-01T18:14:40Z,DAT,7932,1422.200000,9428.000000,0,2026-09-01T18:14:40Z,DB,true,true,2026-09-01T18:14:40Z
869671072165945,,,W1T964231T0821269,0821269,COPILOTO,GV300W,0,-33.296485,-70.752258,0,2026-08-15T13:07:20Z,FRI,775,23.400000,276.460000,0,2026-06-09T13:37:58Z,G9,true,true,2026-08-15T13:07:20Z
866314061961973,,,W1NKJ0FB7SF365251,365251,WICAR,GV58LAU,7650,-33.381191,-70.543657,0,2026-09-04T12:31:14Z,HBD,,,,,,,true,false,2026-09-04T12:58:13Z
867162026515643,2019-02-07T03:00:00Z,,WDB932162K0305183,LBJV95,COPILOTO,GV300W,247740,-39.547768,-72.890077,68,2026-09-04T12:16:39Z,DAT,308863,8192.000000,181969.500000,69,2026-09-04T12:16:00Z,DA,true,true,2026-09-04T12:16:39Z
863457051127916,2023-04-05T16:27:11Z,,W1T963425P0603459,603459,COPILOTO,GV300W,245129,-36.693436,-72.154508,0,2026-09-04T12:18:24Z,INF,252227,4972.800000,84824.710000,0,2026-09-04T11:18:21Z,KA,true,true,2026-09-04T12:58:38Z
863457051706925,2023-12-21T12:37:29Z,,9BM958170RB340409,340409,COPILOTO,GV300W,29145,-22.590509,-69.865820,0,2026-09-04T12:58:37Z,DAT,30374,3295.520000,13918.380000,0,2026-09-04T12:57:13Z,E9,true,true,2026-09-04T12:58:37Z
869671070590607,2025-03-24T17:32:38Z,,W1T963424SB390740,B390740,COPILOTO,GV300W,0,-22.441869,-68.900451,0,2026-09-04T12:56:08Z,FRI,89327,2348.250000,31881.700000,0,2026-09-02T15:54:01Z,G9,true,true,2026-09-04T12:56:08Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,10,-36.799432,-73.058834,0,2026-09-04T12:21:34Z,HBD,,,,,,,true,false,2026-09-04T12:56:36Z
863457050295219,2023-04-12T16:14:10Z,,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,90651,-34.401554,-71.617432,0,2026-09-04T12:07:36Z,INF,,,,,,,true,false,2026-09-04T12:54:18Z
867162027937846,2022-08-12T18:08:02Z,,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
863457051749255,2024-03-25T17:25:33Z,,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,91017,-33.369811,-70.699978,0,2026-08-30T05:16:57Z,HBD,,,,,,,true,false,2026-08-30T05:25:54Z
863457050246246,2024-08-01T19:13:03Z,,W1T964231N0514876,RBFJ88,COPILOTO,GV300W,199775,-36.502706,-72.215036,24,2026-09-04T12:56:56Z,HBD,,,,,,,true,false,2026-09-04T12:57:58Z
863457051691093,2024-05-04T15:34:21Z,,W1T964231R0720958,TYGF15,COPILOTO,GV300W,48687,-22.876176,-69.393949,0,2026-09-02T13:51:03Z,HBD,33991,2392.300000,23948.500000,0,2026-04-21T09:36:34Z,B-ELECTRONICS,true,true,2026-09-02T14:00:14Z
G9XU4S61MS8R,,,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-5.065472,-80.128365,0,2026-09-03T17:17:56Z,DAT,24991,1752.000000,17080.000000,0,2026-09-03T17:17:56Z,DB,true,true,2026-09-03T17:17:56Z
863457050217668,,,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,88253,-32.603930,-71.430014,0,2026-09-04T03:51:16Z,HBD,,,,,,,true,false,2026-09-04T12:54:24Z
863457051684577,2024-04-15T12:52:52Z,,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,0,2026-09-04T12:58:08Z,FRI,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-09-04T12:58:08Z
869671070585771,2025-06-27T20:57:32Z,,W17964016N0529109,RJDR75,COPILOTO,GV300W,0,-20.265920,-70.078613,0,2026-09-04T12:56:08Z,FRI,116979,10432.300000,74397.760000,0,2026-09-03T20:31:21Z,G9,true,true,2026-09-04T12:56:08Z
867162025163510,2023-11-08T18:08:48Z,,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,167708,-35.375059,-72.395545,0,2026-05-19T02:56:05Z,FRI,,,,,,,true,false,2026-05-19T02:56:05Z
867162029360088,,,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,61299,-32.824053,-71.016775,0,2026-09-04T12:55:26Z,HBD,,,,,,,true,false,2026-09-04T12:58:02Z
863238070321908,,,9BM634016TB405887,VLPY87,COPILOTO,GV300W,15851,-23.539953,-70.385116,0,2026-09-04T04:27:33Z,DAT,15850,108.000000,4158.380000,0,2026-09-04T04:27:12Z,G9,true,true,2026-09-04T04:27:33Z
G9X8DUNFH5J6,,,W1T964231S0751756,THA-817,DIVEMOTOR,INTEGRATION,,-8.014825,-79.067009,0,2026-09-03T22:48:57Z,DAT,32817,1457.100000,13653.000000,0,2026-09-03T22:48:57Z,DA,true,true,2026-09-03T22:48:57Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905714,-73.147822,0,2026-06-18T14:15:35Z,PFA,39361,793.900000,16128.200000,0,2023-11-06T12:10:52Z,FA,true,true,2026-06-18T14:15:55Z
863457050147782,2025-02-12T18:39:19Z,,WDDGF3BB7EA920955,GJFP20,WICAR,GV300W,20501,-33.434206,-71.695176,0,2026-09-04T12:56:18Z,HBD,,,,,,,true,false,2026-09-04T12:57:40Z
G9ACUVW3R1C4,,,W1FKHLAD0R0674588,EAK-255,DIVEMOTOR,INTEGRATION,,-5.380701,-79.601166,0,2026-06-09T12:01:08Z,DAT,36995,3346.300000,21215.000000,0,2026-06-09T12:01:08Z,DB,true,true,2026-06-09T12:01:08Z
DIMO977713002,,,LSFAM11A1SA056203,VPGZ24,,,,-33.460468,-70.715127,,,,4566,,,0,,,true,true,2026-06-04T13:09:00Z
DIMO984821699,,,LSFAM11A8NA068028,068028,,,,-33.357342,-70.372160,,,,71819,,,0,,,true,true,2026-06-08T23:03:21Z
867162029808169,2021-11-29T03:00:00Z,,9BM958434NB234892,RKPV30,COPILOTO,GV300W,259234,-38.660323,-72.480685,0,2026-08-28T18:16:15Z,INF,264887,5003.500000,92226.810000,0,2026-08-28T18:15:42Z,DB,true,true,2026-08-28T20:03:56Z
869671070587702,2024-09-09T11:54:49Z,,9BM958264SB375237,TSPS15,COPILOTO,GV300W,0,-31.897106,-70.656166,0,2026-09-04T12:57:09Z,FRI,47082,1681.190000,22638.760000,0,2026-09-04T11:17:26Z,G9,true,true,2026-09-04T12:57:09Z
863457050598646,,,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,false,2025-10-13T22:44:12Z
863457051068771,,,LSFAM11A0NA100101,100101,WICAR,GV300W,102214,-37.960514,-72.414239,3,2026-09-03T22:48:02Z,HBD,,,,,,,true,false,2026-09-04T12:52:17Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.125594,-80.641663,0,2026-09-03T17:15:23Z,DAT,35257,2094.100000,21182.000000,0,2026-09-03T17:15:23Z,DB,true,true,2026-09-03T17:15:23Z
866314061969109,,,9BM951501TB438869,438869,COPILOTO,GV58LAU,11810,-33.356844,-70.709883,0,2026-09-04T12:22:18Z,HBD,,,,,,,true,false,2026-09-04T12:56:33Z
869671070585243,2024-12-30T12:49:08Z,,W1T963425SB383591,B383591,COPILOTO,GV300W,161923,-33.465621,-70.721847,0,2026-08-13T13:18:26Z,FRI,161923,3120.550000,56327.000000,0,2026-08-13T12:48:17Z,G9,true,true,2026-08-13T13:18:26Z
863457052208558,2024-01-26T14:45:01Z,,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523,-33.408073,-70.647027,0,2026-08-06T20:11:06Z,HBD,0,,,0,2025-09-09T22:10:50Z,DE,true,true,2026-08-06T21:24:40Z
863457051062428,,,W1NKM0FB1PF005391,SVPK16,WICAR,GV300W,18679,-33.397906,-70.595412,13,2026-09-02T23:11:38Z,HBD,,,,,,,true,false,2026-09-02T23:59:38Z
863457050629698,2023-02-06T02:23:56Z,,LSH14C4C0NA067164,067164,COPILOTO,GV300W,88124,-33.494985,-70.758042,0,2026-08-30T02:29:33Z,HBD,25451,,,0,2026-08-30T00:32:42Z,DE,true,true,2026-08-30T02:30:55Z
863457051118337,2023-04-05T23:06:35Z,,W1T963424P0605015,605015,COPILOTO,GV300W,438318,-36.800346,-73.059237,0,2026-09-04T12:06:18Z,HBD,455005,12083.550000,199978.010000,0,2026-09-04T11:06:18Z,KA,true,true,2026-09-04T12:57:43Z
869671070582695,2025-04-08T14:28:35Z,,9BM634016SB375532,TZZX58,COPILOTO,GV300W,80931,-20.270910,-70.091873,0,2026-09-04T12:57:33Z,FRI,80931,1330.410000,24106.800000,0,2026-09-04T12:52:26Z,G9,true,true,2026-09-04T12:57:33Z
863238070323763,,,W1T963425T0864870,VSFV14,COPILOTO,GV300W,1828,-41.271945,-73.005332,0,2026-08-10T13:42:55Z,FRI,1828,38.050000,394.900000,0,2026-08-10T13:42:25Z,DB,true,true,2026-08-10T13:42:55Z
863457051702965,,,LSFAM11A2JA041739,JJLJ58,COPILOTO,GV300W,186339,-33.466774,-70.720797,0,2026-09-04T12:16:52Z,HBD,,,,,,,true,false,2026-09-04T12:53:56Z
G9T6HHKPS4A9,,,W1T963424RB319820,BXO-903,DIVEMOTOR,INTEGRATION,,-7.142365,-79.460075,78,2026-08-18T22:55:11Z,DAT,14001,513.100000,4120.000000,78,2026-08-18T22:55:11Z,DB,true,true,2026-08-18T22:55:11Z
863457051086401,2023-06-05T20:24:04Z,,9BM958260PB311747,311747,COPILOTO,GV300W,19081,-40.548842,-73.160646,0,2026-09-04T12:38:29Z,HBD,20226,3873.540000,13212.500000,0,2026-09-04T12:38:02Z,G9,true,true,2026-09-04T12:58:08Z
868589060180703,2024-09-11T18:54:09Z,,9BM958154RB322005,TSXL96,COPILOTO,GV300W,48906,-33.537984,-70.692150,0,2026-07-13T23:55:53Z,HBD,51215,3989.140000,15682.330000,0,2026-07-13T07:46:05Z,B-ELECTRONICS,true,true,2026-07-14T00:00:31Z
868589060266981,2024-05-04T14:42:27Z,,W1T964231R0723564,723564,COPILOTO,GV300W,105584,-33.488754,-70.801183,0,2026-09-04T12:57:44Z,FRI,120239,5443.250000,62593.060000,17,2026-09-04T12:51:45Z,DB,true,true,2026-09-04T12:57:44Z
868589060682831,,,W1T963424TB438006,VSLC80,COPILOTO,GV310LAU,24270,-21.261409,-69.533316,0,2026-09-04T10:23:17Z,HBD,,,,,,,true,false,2026-09-04T12:55:47Z
863457051686911,,,JL6BGG6AXPK002471,SWSH33,WICAR,GV300W,73271,-33.375446,-70.747139,57,2026-09-04T12:58:08Z,FRI,,,,,,,true,false,2026-09-04T12:58:08Z
863457050275757,,,LSFAM11A6NA070912,070912,WICAR,GV300W,190235,-39.273058,-72.231179,1,2026-04-18T19:14:57Z,PFA,,,,,,,true,false,2026-04-18T22:15:21Z
G99X0H768MVB,,,W1FKHLAD3T0823034,TFK-870,DIVEMOTOR,INTEGRATION,,-10.682027,-77.669807,0,2026-09-03T22:52:44Z,DAT,33840,2208.100000,21574.000000,0,2026-09-03T22:52:44Z,DB,true,true,2026-09-03T22:52:44Z
863457052176078,2024-01-15T16:59:48Z,,9BM634016RB330504,330504,COPILOTO,GV300W,7690,-20.825920,-68.641342,0,2026-08-18T00:32:45Z,DAT,146461,5759.530000,19933.610000,20,2026-08-17T22:49:36Z,DA,true,true,2026-09-04T12:58:43Z
863457051699674,2023-10-20T11:59:00Z,,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616,-27.477335,-70.267564,44,2026-05-19T16:35:57Z,HBD,19408,1670.790000,7645.580000,0,2026-04-30T20:03:32Z,KA,true,true,2026-05-19T16:52:46Z
867162029763414,2021-12-13T03:00:00Z,,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965,-22.230141,-69.925446,0,2026-08-29T13:42:49Z,INF,525722,10290.900000,190700.000000,15,2026-08-29T12:59:37Z,DA,true,true,2026-09-03T06:18:34Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
864002070837027,,,8AC907645TE278295,278295,COPILOTO,GV300W,18151,-33.288652,-70.774688,3,2026-09-04T12:58:33Z,FRI,,,,,,,true,false,2026-09-04T12:58:33Z
863457050129624,,,LSFAM11A8NA080373,080373,WICAR,GV300W,57286,-41.318239,-72.983450,0,2026-09-04T12:27:14Z,HBD,,,,,,,true,false,2026-09-04T12:58:37Z
867162026488072,2020-12-21T03:00:00Z,,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,695556,-34.188908,-70.747021,0,2026-09-01T13:42:49Z,INF,691531,11729.100000,294981.500000,0,2026-06-18T04:48:39Z,KA,true,true,2026-09-01T19:27:22Z
863457050632981,2022-10-12T16:43:06Z,,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,375151,-33.526230,-70.739619,0,2026-08-31T15:07:33Z,INF,378576,10128.050000,142161.000000,95,2026-08-31T15:07:24Z,DA,true,true,2026-09-04T07:53:36Z
869671072171190,,,W1T964231T0842449,VSJC52,COPILOTO,GV300W,0,-22.711616,-69.320472,0,2026-09-04T12:56:33Z,FRI,829,25.750000,289.650000,0,2026-01-29T12:05:55Z,**,true,true,2026-09-04T12:56:33Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,46526,-33.370424,-70.551431,0,2026-09-04T12:06:52Z,HBD,30349,,,,,,true,true,2026-09-04T12:56:26Z
869671072163296,,,9BM951511TB439985,VPPP27,COPILOTO,GV300W,33082,-40.687076,-73.024971,0,2026-07-02T09:29:11Z,FRI,33082,839.500000,9013.880000,0,2026-07-02T09:28:51Z,DA,true,true,2026-07-02T09:29:11Z
866314060277793,2024-11-05T13:34:19Z,,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,139873,-39.572993,-72.001288,10,2026-09-04T12:56:07Z,HBD,,,,,,,true,false,2026-09-04T12:57:51Z
866314061223846,2024-08-28T14:28:05Z,,W1NKM5BB5RF094811,TRJV38,,GV58LAU,26917,-36.825906,-73.040197,0,2026-09-04T12:57:09Z,HBD,,,,,,,true,false,2026-09-04T12:58:09Z
G9YB2YARFFF8,,,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-6.750762,-79.809517,0,2026-09-04T07:50:59Z,DAT,536889,13467.600000,176198.000000,0,2026-09-04T07:50:59Z,DA,true,true,2026-09-04T07:50:59Z
868589060396002,,,RAMNMVH180612,BDTJ99,COPILOTO,GV310LAU,22681,-42.374763,-73.762294,0,2026-09-03T22:17:49Z,HBD,,,,,,,true,false,2026-09-03T23:42:38Z
863457050613056,2023-02-28T13:06:33Z,,W1T964231P0640276,SSYV31,COPILOTO,GV300W,67252,-33.377097,-70.711546,0,2026-09-04T12:48:10Z,INF,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-09-04T12:55:51Z
863457051128880,2023-03-20T13:09:57Z,,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,403957,-24.650794,-69.776752,79,2026-09-03T22:57:06Z,HBD,528131,8148.350000,184436.500000,79,2026-09-03T22:56:36Z,DB,true,true,2026-09-04T00:23:49Z
869671070579659,2025-02-11T01:33:35Z,,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0,-33.298255,-70.753044,0,2025-12-01T18:43:44Z,FRI,59539,1139.650000,20888.100000,0,2025-11-10T12:29:15Z,DB,true,true,2025-12-01T18:43:44Z
G9BDUND5FFNV,,,WJMJ4CTD8PC485731,BXA-845,DIVEMOTOR,INTEGRATION,,-8.021531,-79.073631,0,2026-07-28T20:09:59Z,DAT,76678,4997.200000,0.000000,0,2026-07-28T20:09:59Z,DB,true,true,2026-07-28T20:09:59Z
863457051069977,,,LUYJB1G21NA000334,000334,WICAR,GV300W,12711,-33.396783,-70.510751,0,2026-09-04T12:58:36Z,IGF,,,,,,,true,false,2026-09-04T12:58:36Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.530234,-72.324856,0,2026-04-29T17:26:59Z,INF,,,,,,,true,false,2026-08-14T21:25:24Z
