IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051695128,,,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,50515,-40.310641,-73.075438,0,2026-05-12T10:47:16Z,HBD,,,,,,,true,false,2026-05-12T11:03:50Z
867162029145752,2022-04-14T12:59:23Z,,9BM958257NB241274,RVLD-92,COPILOTO,GV300W,461697,-34.615938,-70.950952,0,2026-05-11T23:34:11Z,PFA,,,,,2026-05-04T12:30:03Z,B-ELECTRONICS,true,true,2026-05-11T23:52:11Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,190114,-23.330659,-70.423042,88,2026-05-12T01:41:37Z,FRI,190114,3088.250000,69260.500000,89,2026-05-12T01:40:54Z,DB,true,true,2026-05-12T01:41:37Z
868589060263533,2024-04-30T14:08:49Z,,JL5ASG6A1SRK30583,K30583,COPILOTO,GV300W,172919,-41.346708,-72.985928,0,2026-03-03T22:36:43Z,BPL,,,,,,,true,false,2026-03-03T22:36:43Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,29136,-33.431384,-70.604909,7,2026-05-06T23:34:00Z,HBD,,,,,,,true,false,2026-05-12T11:07:57Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,782,-33.329881,-70.543792,0,2026-05-12T10:45:59Z,HBD,,,,,,,true,false,2026-05-12T11:07:59Z
G93VXKAJA81A,,,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-14.009953,-71.993881,13,2026-05-09T14:43:32Z,DAT,73870,2522.700000,47855.000000,13,2026-05-09T14:43:32Z,DB,true,true,2026-05-09T14:43:32Z
863457050141025,,,WDDXJ7JB8FA007372,HCSX58,WICAR,GV300W,91767,-33.327361,-70.542008,0,2026-04-14T18:47:08Z,HBD,,,,,,,true,false,2026-05-12T11:05:38Z
869671070575541,2024-11-07T13:09:40Z,,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693,-20.290990,-70.126441,0,2026-03-02T15:06:54Z,DAT,107693,0.000000,8527.350000,0,2026-03-02T15:06:09Z,G9,true,true,2026-03-02T15:06:54Z
863457050144425,,,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,42485,-31.890178,-71.493400,0,2026-05-11T22:00:22Z,HBD,,,,,,,true,false,2026-05-12T11:03:54Z
863457050111663,,,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,38406,-33.334414,-70.627174,109,2026-05-12T11:07:55Z,GSS,,,,,,,true,false,2026-05-12T11:07:55Z
863457051756730,2023-10-06T19:26:57Z,,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,16433,-33.337660,-70.530433,0,2026-05-12T11:01:49Z,HBD,17194,,,0,2026-05-11T21:41:41Z,DE,true,true,2026-05-12T11:04:02Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,56104,-33.627613,-70.722807,0,2026-05-11T21:14:31Z,INF,,,,,,,true,false,2026-05-11T21:27:11Z
863457051078549,2023-08-21T15:44:20Z,,W1T964231R0681534,TBST62,COPILOTO,GV300W,66130,-22.953553,-69.370559,0,2026-05-11T22:24:27Z,PFA,68926,3556.000000,25209.020000,2,2026-04-03T22:43:50Z,KA,true,true,2026-05-11T22:45:53Z
863457051062477,,,W1K3F4GB8PN298181,STZC66,WICAR,GV300W,28450,-33.423854,-70.584767,23,2026-05-11T21:55:35Z,HBD,,,,,,,true,false,2026-05-12T11:05:17Z
863457052211685,2024-04-02T15:13:00Z,,ME1RG2655J2002741,HGL029,COPILOTO,GV300W,1008102,-23.636636,-70.260532,0,2026-05-06T19:02:25Z,BPL,660443,11256.200000,237304.000000,67,2025-06-23T19:05:43Z,DB,true,true,2026-05-06T19:02:25Z
G9CV311XVWWW,,,W1FNHLAD5R0726715,BZA-923,DIVEMOTOR,INTEGRATION,,-14.266564,-70.317612,0,2026-05-03T10:11:38Z,DAT,31599,3092.700000,13640.000000,0,2026-05-03T10:11:38Z,DB,true,true,2026-05-03T10:11:38Z
863457050278686,,,WDDWF4CB3JF633237,KBBP11,WICAR,GV300W,60850,-33.374469,-70.550989,15,2026-05-11T20:54:07Z,HBD,53364,,,,,,true,true,2026-05-11T21:02:11Z
863457050211455,,,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,44649,-33.468474,-70.689616,0,2026-05-12T10:48:30Z,HBD,,,,,,,true,false,2026-05-12T11:04:14Z
866314060302716,2024-11-05T13:28:14Z,,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,200909,-40.810792,-73.166199,27,2026-05-12T11:01:57Z,HBD,,,,,,,true,false,2026-05-12T11:07:38Z
DIMO984821759,,,LSFAM11A9TA043555,043555,,SMART 5,,-36.794130,-73.061897,,,,665,,,0,,,true,true,2026-05-12T10:41:09Z
863457050626256,,,W1N0J1FB3PG133888,133888,WICAR,GV300W,33582,-33.444699,-70.546029,0,2026-05-12T10:23:04Z,HBD,,,,,,,true,false,2026-05-12T11:05:51Z
866314061231161,2025-05-23T15:05:51Z,,9BM958154SB372033,B372033,COPILOTO,GV58LAU,7192,-34.145652,-70.731155,0,2026-05-12T10:20:26Z,INF,,,,,,,true,false,2026-05-12T11:07:26Z
869671070588858,2025-02-27T15:25:04Z,,JL6AFC6AXSK000302,K000302,COPILOTO,GV300W,6837,-24.281442,-69.108001,0,2026-05-12T11:04:37Z,FRI,6837,382.000000,1105.500000,0,2026-05-08T22:12:24Z,G9,true,true,2026-05-12T11:04:37Z
869671070596489,2024-10-09T12:20:45Z,,W1T963425PB294536,294536,COPILOTO,GV300W,52149,-33.321819,-70.739936,0,2026-05-11T22:47:12Z,DAT,52149,1883.750000,18276.500000,0,2026-05-11T22:46:35Z,G9,true,true,2026-05-11T22:47:12Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,198570,-20.242419,-70.128171,18,2026-05-12T11:08:17Z,DAT,205191,3960.500000,70099.110000,18,2026-05-12T11:07:29Z,DB,true,true,2026-05-12T11:08:17Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,107992,-20.485252,-69.331786,0,2026-03-13T20:56:43Z,BPL,706,2149.450000,0.100000,0,2026-03-13T19:42:07Z,DB,true,true,2026-03-13T20:56:43Z
G9T3J1BA2T2E,,,LSFAM11A2SA040236,BYZ-932,DIVEMOTOR,INTEGRATION,,-15.211968,-75.098702,24,2026-05-09T11:50:35Z,DAT,80473,0.000000,0.000000,24,2026-05-09T11:50:35Z,DA,true,true,2026-05-09T11:50:35Z
863457050659372,2023-02-06T02:21:04Z,,9BM958154PB288131,288131,COPILOTO,GV300W,55156,-32.930861,-71.468492,0,2026-05-12T10:59:05Z,HBD,,,,,,,true,false,2026-05-12T11:07:20Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.951029,-73.156850,6,2026-05-12T09:13:43Z,INF,,,,,,,true,false,2026-05-12T10:59:18Z
866314061254387,2025-09-04T16:34:42Z,,WDDWF7HB4KF791498,KZHV28,WICAR,,26736,-33.422714,-70.605521,0,2026-05-11T23:47:15Z,HBD,,,,,,,true,false,2026-05-12T11:08:21Z
869671072166364,,,W1T964231T0833026,VSKL54,COPILOTO,GV300W,1761,-27.749811,-69.676292,15,2026-03-06T18:48:48Z,FRI,1761,45.150000,707.890000,12,2026-03-06T18:47:53Z,DB,true,true,2026-03-06T18:48:48Z
866314061141394,2024-10-14T20:21:01Z,,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,32190,-32.725285,-71.414031,0,2026-05-12T09:18:57Z,HBD,,,,,,,true,false,2026-05-12T09:25:57Z
869671072164211,,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,67643,-33.313983,-70.718872,0,2026-05-12T11:05:49Z,FRI,67643,6094.150000,60326.640000,0,2026-05-11T21:48:08Z,G5,true,true,2026-05-12T11:05:49Z
863457051065090,2023-05-09T19:31:41Z,,9BM958166PB303174,SVSY84,COPILOTO,GV300W,429613,-33.523261,-70.746025,0,2026-05-12T10:40:02Z,HBD,436510,6487.090000,42581.340000,36,2026-05-12T08:40:02Z,KA,true,true,2026-05-12T11:05:57Z
869671070578461,2025-03-25T14:34:44Z,,JL6BGG6AXSK000390,K000390,COPILOTO,GV300W,20665,-36.635276,-72.954605,0,2026-05-12T11:05:49Z,FRI,20665,1080.350000,4043.000000,0,2026-05-11T20:02:34Z,G9,true,true,2026-05-12T11:05:49Z
866314062296650,,,9BM951501TB438851,438851,COPILOTO,GV58LAU,8873,-33.357813,-70.708396,0,2026-05-12T11:01:33Z,HBD,,,,,,,true,false,2026-05-12T11:04:53Z
867162029144961,2023-06-30T21:29:54Z,,WDB934161G0029928,HYCX16,COPILOTO,GV300W,59122,-32.837971,-70.641402,0,2026-05-11T14:57:13Z,PFA,59934,0.000000,49847.260000,0,2026-05-06T15:04:05Z,G9,true,true,2026-05-11T14:59:31Z
863457050647633,2022-12-12T15:44:26Z,,W1T964231P0604961,SKDS66,COPILOTO,GV300W,112547,-20.988788,-68.832518,0,2026-05-12T10:31:39Z,INF,116807,6330.800000,73712.520000,0,2026-05-12T06:32:22Z,KA,true,true,2026-05-12T11:07:07Z
867162029151701,,,WDCED2EB9JA117775,KTXX44,WICAR,GV300W,80068,-34.639105,-71.361588,0,2026-05-12T10:35:44Z,HBD,,,,,,,true,false,2026-05-12T11:05:55Z
869671072171315,,,9BM958260SB402580,B402580,COPILOTO,GV300W,117,-33.296607,-70.752944,0,2026-05-05T19:53:57Z,FRI,117,15.960000,67.240000,0,2026-05-05T19:48:50Z,G9,true,true,2026-05-05T19:53:57Z
867162029808110,,,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,98184,-33.018887,-71.543325,7,2026-05-11T23:23:34Z,HBD,,,,,,,true,false,2026-05-12T11:04:09Z
869671072173063,,,9BM634074SB368768,PHSY41,COPILOTO,GV300W,124880,-28.135303,-70.628570,100,2026-05-12T11:08:33Z,FRI,124880,392.500000,36831.960000,99,2026-05-12T11:08:17Z,DB,true,true,2026-05-12T11:08:33Z
G9F80KE2251V,,,W1FKHLAD9T0813317,W1FKHLAD9T0813317,DIVEMOTOR,INTEGRATION,,-4.901979,-80.697960,25,2026-05-09T14:46:22Z,DAT,22599,1379.400000,14062.000000,25,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
863457050151453,,,WDCED5GB8JA125297,KWHG55,COPILOTO,GV300W,84196,-35.535758,-71.485027,0,2026-05-12T10:27:27Z,HBD,,,,,,,true,false,2026-05-12T11:06:14Z
863457050659554,2023-02-28T13:07:11Z,,3ALHCYCYXPDUD6320,UD6320,COPILOTO,GV300W,208082,-36.626300,-72.164203,81,2026-05-12T11:07:32Z,FRI,192838,4761.050000,79638.000000,0,2026-01-06T12:29:47Z,KA,true,true,2026-05-12T11:07:32Z
863457050603370,2023-02-03T14:43:16Z,,W1T964216P0615916,SPCV53,COPILOTO,GV300W,83843,-26.457731,-69.474761,35,2026-03-15T13:43:58Z,FRI,87957,5848.250000,6616.810000,0,2026-02-22T15:50:29Z,DA,true,true,2026-03-15T13:43:58Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,25137,-36.537651,-72.926188,0,2026-05-12T08:48:03Z,HBD,,,,,,,true,false,2026-05-12T09:26:25Z
DIMO984821711,,,5NMJFCAE1NH093214,093214,,SMART 5,,37.394238,-122.039512,,,,31906,,,0,,,true,true,2026-04-29T01:23:13Z
863457050655248,2022-08-22T15:04:10Z,,W1T964231P0573309,SDTP70,COPILOTO,GV300W,96469,-23.019725,-69.240305,26,2026-05-12T10:48:49Z,PFA,103187,7192.300000,78318.030000,28,2026-05-12T10:48:34Z,DA,true,true,2026-05-12T10:51:44Z
863457051709390,2023-09-21T15:40:40Z,,W1T964231RB316602,316602,COPILOTO,GV300W,78355,-33.542841,-70.685128,0,2026-05-12T11:08:21Z,INF,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-05-12T11:08:38Z
869671070575699,,,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,0,-33.020469,-71.261016,0,2026-04-28T14:20:02Z,FRI,232,13.250000,36.500000,0,2026-04-15T15:30:27Z,G9,true,true,2026-04-28T14:20:02Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,23681,-33.324055,-70.627780,0,2026-05-12T10:37:17Z,HBD,,,,,,,true,false,2026-05-12T11:07:27Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,78440,-33.541912,-70.637441,41,2026-05-12T11:08:25Z,FRI,,,,,,,true,false,2026-05-12T11:08:25Z
G931C14S9RJU,,,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.014245,-76.880928,0,2026-05-07T18:42:17Z,DAT,60053,2952.500000,31159.000000,0,2026-05-07T18:42:17Z,DB,true,true,2026-05-07T18:42:17Z
G9FRVB7YYJE5,,,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-11.743873,-77.164902,56,2026-05-09T09:48:23Z,DAT,110669,0.000000,41878.000000,56,2026-05-09T09:48:23Z,DB,true,true,2026-05-09T09:48:23Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,5390,-23.100137,-70.457743,0,2026-05-12T10:31:21Z,HBD,,,,,,,true,false,2026-05-12T11:05:52Z
866314061386379,2025-04-02T14:37:15Z,,W1NWH5AB6SX026055,026055,WICAR,GV58LAU,7300,-33.337823,-70.518021,0,2026-05-12T09:09:42Z,HBD,,,,,,,true,false,2026-05-12T09:29:02Z
867162029131331,2022-05-30T21:42:50Z,,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752,-23.103718,-70.433255,0,2025-08-05T21:41:25Z,FRI,393245,7178.750000,168034.000000,0,2025-08-04T18:40:05Z,G8,true,true,2025-08-05T21:41:25Z
863457050623089,2023-02-28T13:06:05Z,,9BM958156PB292570,292570,COPILOTO,GV300W,73407,-31.629444,-71.166163,0,2026-05-08T16:51:22Z,PFA,74021,1149.500000,8798.160000,0,2026-05-08T15:50:37Z,G9,true,true,2026-05-08T16:51:37Z
869671070584725,2025-03-12T23:15:38Z,,W1T963425SB385447,B385447,COPILOTO,GV300W,213227,-34.457439,-70.894935,0,2026-05-12T11:08:22Z,DAT,213228,3741.350000,43856.100000,0,2026-05-12T11:08:19Z,DB,true,true,2026-05-12T11:08:22Z
863457050656907,2023-02-06T02:23:57Z,,LSH14C4C0NA067150,067150,COPILOTO,GV300W,84044,-32.966372,-71.501075,0,2026-05-12T11:08:24Z,FRI,20679,,,0,2026-05-11T18:09:01Z,DE,true,true,2026-05-12T11:08:24Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,41922,-33.400183,-70.516667,0,2026-05-12T10:42:19Z,HBD,,,,,,,true,false,2026-05-12T11:07:24Z
G9UAW7UE2CFK,,,9BM958154RB350863,TLWP47,PESCO RENTAL,PESCO RENTAL,,-33.014973,-71.542534,0,2026-05-11T23:54:47Z,DAT,67179,0.000000,0.000000,0,2026-05-11T23:54:47Z,DB,true,true,2026-05-11T23:54:47Z
867162027900596,2022-08-12T18:15:31Z,,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385,-33.465268,-70.720208,0,2026-02-03T14:44:13Z,BPL,,,,,,,true,false,2026-02-03T14:44:13Z
868589060179861,2024-09-09T11:52:22Z,,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,34702,-21.011543,-68.854741,0,2026-05-12T10:22:48Z,HBD,45718,3632.650000,40101.000000,0,2026-05-12T10:22:31Z,G9,true,true,2026-05-12T11:08:18Z
863457050217668,,,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,83762,-33.397087,-70.577401,15,2026-05-11T18:47:31Z,HBD,,,,,,,true,false,2026-05-12T11:03:49Z
G9X8DUNFH5J6,,,W1T964231S0751756,THA-817,DIVEMOTOR,INTEGRATION,,-8.074229,-79.092842,7,2026-05-09T14:46:22Z,DAT,19352,792.900000,7391.000000,7,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
G9P8ZKWZB1T1,,,W1FKHLAD8R0719616,W1FKHLAD8R0719616,DIVEMOTOR,INTEGRATION,,-6.800354,-79.598366,0,2026-05-09T14:46:04Z,DAT,10018,681.500000,4666.000000,0,2026-05-09T14:46:04Z,DB,true,true,2026-05-09T14:46:04Z
863457051086906,2023-06-02T21:20:13Z,,9BM958134PB276169,276169,COPILOTO,GV300W,85374,-33.299528,-70.756371,0,2026-05-12T11:06:35Z,INF,87071,2702.250000,12362.400000,0,2026-05-12T09:06:32Z,KA,true,true,2026-05-12T11:06:47Z
G9FM8B2TA0F4,,,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-10.997568,-76.358238,50,2026-05-09T14:46:22Z,DAT,71415,10385.300000,58091.000000,50,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
869671070598600,2024-10-21T18:47:08Z,,9BM958174SB379932,379932,COPILOTO,GV300W,30796,-37.292594,-72.706489,0,2026-05-12T11:03:59Z,FRI,30796,3779.730000,0.030000,0,2026-05-12T03:12:19Z,G9,true,true,2026-05-12T11:03:59Z
DIMO984821703,,,LSKG4BC14RD042187,042187,,SMART 5,,-33.557967,-70.792720,,,,9499,,,0,,,true,true,2026-05-12T09:18:03Z
DIMO999631354,,,W1NKM5BB9RF146277,146277,,SMART 5,,-41.470762,-72.928927,,,,731,,,0,,,true,true,2026-05-12T06:34:25Z
DIMO984821729,,,W1K3F8HB5TJ556132,556132,,SMART 5,,-33.436652,-70.641787,,,,746,,,0,,,true,true,2026-05-12T05:09:35Z
863457050214244,,,W1NFD2BB9NA685005,SFZB28,WICAR,GV300W,37931,-33.417091,-70.618013,0,2026-05-12T01:52:22Z,HBD,,,,,,,true,false,2026-05-12T11:06:10Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,10494,-20.276953,-70.125008,0,2026-05-11T20:53:39Z,HBD,,,,,,,true,false,2026-05-11T21:24:38Z
869671070594922,2025-02-28T16:31:46Z,,W1T964231S0796298,VRLY65,COPILOTO,GV300W,0,-23.739593,-70.300422,0,2026-05-12T11:05:29Z,FRI,2170,59.400000,781.480000,0,2026-05-11T19:12:56Z,G9,true,true,2026-05-12T11:05:29Z
863457051724415,2024-02-02T18:45:01Z,,W1T964231R0719938,719938,COPILOTO,GV300W,61326,-22.496968,-68.924043,0,2026-05-11T23:06:42Z,HBD,63380,2030.650000,33453.370000,0,2026-05-11T21:05:06Z,G9,true,true,2026-05-11T23:25:15Z
867162029385390,2020-10-17T03:00:00Z,,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007,-23.740124,-70.298694,0,2026-05-12T10:45:40Z,HBD,302776,2816.850000,57239.000000,0,2026-05-12T09:45:40Z,KA,true,true,2026-05-12T11:07:47Z
864002070843355,2026-03-13T00:00:00Z,,W1KAF4CB3NR004902,RXRB49,WICAR,GV58LAU,64372,-36.779139,-73.052756,0,2026-05-12T10:16:30Z,HBD,,,,,,,true,false,2026-05-12T11:04:45Z
863457050641784,,,LSFAM11A5NA088334,088334,WICAR,GV300W,103162,-40.551531,-73.167535,0,2026-05-12T10:37:51Z,HBD,,,,,,,true,false,2026-05-12T11:06:16Z
863457050265105,,,LSFAM11A0NA072073,072073,WICAR,GV300W,105872,-20.259234,-69.767774,0,2026-05-12T10:26:00Z,HBD,,,,,,,true,false,2026-05-12T11:03:50Z
863457050975067,,,W1N4N1FB8NJ415448,415448,WICAR,GV300W,38780,-41.315015,-72.998689,31,2026-05-12T11:08:05Z,HBD,,,,,,,true,false,2026-05-12T11:08:33Z
868589060657312,,,W1T964016T0822750,0822750,COPILOTO,GV300W,2877,-22.431932,-68.913193,0,2026-05-08T23:21:15Z,MPF,777,27.150000,236.250000,0,2026-05-08T19:35:20Z,KA,true,true,2026-05-08T23:21:15Z
863457051720215,,,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,7848,-33.417687,-70.588244,9,2026-05-09T22:32:15Z,HBD,,,,,,,true,false,2026-05-12T11:08:00Z
866314062315922,,,LVBV3JBB3SY031607,VRJG74,COPILOTO,GV58LAU,3647,-33.593223,-70.630034,0,2026-05-11T13:10:53Z,FRI,,,,,,,true,false,2026-05-11T13:10:53Z
869671070579600,,,W1T964231T0818999,0818999,COPILOTO,GV300W,25517,-21.041358,-68.865249,0,2026-05-11T19:16:02Z,DAT,25493,2352.000000,21339.820000,5,2026-05-09T20:22:00Z,DB,true,true,2026-05-11T19:16:02Z
G9XUE3AJ17J2,,,W1F9HPAD4R0695126,BYH-871,DIVEMOTOR,INTEGRATION,,-16.383246,-71.579536,0,2026-05-09T14:26:00Z,DAT,209903,4714.300000,81920.000000,0,2026-05-09T14:26:00Z,DB,true,true,2026-05-09T14:26:00Z
866314061222517,2025-06-02T20:01:25Z,,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.573201,-72.822855,3,2026-05-11T19:30:11Z,PDP,,,,,,,true,false,2026-05-12T04:22:20Z
869671070596570,2024-08-01T21:15:37Z,,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,111230,-25.322210,-57.734527,0,2026-05-12T11:08:42Z,FRI,111230,2064.180000,35447.070000,0,2026-05-12T11:08:15Z,DB,true,true,2026-05-12T11:08:42Z
G971VK66V569,,,WJMJ4CTD7PC485591,BXA-725,DIVEMOTOR,INTEGRATION,,-4.445684,-79.939514,0,2026-05-07T13:49:50Z,DAT,65119,4202.000000,39587.000000,0,2026-05-07T13:49:50Z,DB,true,true,2026-05-07T13:49:50Z
863238070321759,,,W1T963424TB438194,B438194,COPILOTO,GV300W,16294,-18.418180,-70.313186,0,2026-05-07T14:16:10Z,FRI,16294,291.600000,5245.100000,0,2026-05-07T13:51:05Z,G9,true,true,2026-05-07T14:16:10Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,29237,-23.717637,-70.433565,4,2026-05-11T22:05:54Z,HBD,,,,,,,true,false,2026-05-12T11:05:09Z
866314061248645,,,W1K3F8HBXSJ500914,VDLW77,WICAR,GV58LAU,9370,-33.405623,-70.571478,4,2026-05-11T19:09:56Z,FRI,,,,,,,true,false,2026-05-11T19:09:56Z
863457051072716,,,JL5ASJ6A2PRK30600,K30600,WICAR,GV300W,144326,-34.905486,-71.295523,7,2026-05-12T11:08:03Z,HBM,,,,,,,true,false,2026-05-12T11:08:03Z
867162026501619,2018-11-12T03:00:00Z,,WDF944032JB992271,KZFX89,COPILOTO,GV300W,442014,-37.020769,-73.180382,0,2026-05-12T10:24:50Z,INF,663503,8192.000000,224451.400000,0,2026-05-12T10:10:41Z,G9,true,true,2026-05-12T11:06:04Z
867162029135134,2022-06-15T13:55:55Z,,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302,-36.803676,-73.050446,0,2025-12-31T23:39:08Z,BPL,518191,7091.300000,215165.000000,0,2025-12-31T21:23:47Z,KA,true,true,2025-12-31T23:39:08Z
863457050227857,2023-03-18T13:39:36Z,,LSH14C4C8NA066957,066957,COPILOTO,GV300W,59627,-36.626007,-72.145088,0,2026-05-12T11:08:32Z,FRI,62873,,,0,2026-05-11T23:02:55Z,DE,true,true,2026-05-12T11:08:32Z
863457050290202,,,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,65649,-33.371682,-70.523019,0,2026-05-08T22:38:31Z,PFA,,,,,,,true,false,2026-05-08T22:47:33Z
867162027944511,2021-10-18T03:00:00Z,,9BM958434NB232259,RHKC86,COPILOTO,GV300W,338434,-36.795842,-73.065178,28,2026-05-12T11:08:28Z,INF,345311,5813.110000,120510.280000,38,2026-05-12T11:07:54Z,DB,true,true,2026-05-12T11:08:39Z
866314061197875,2024-09-16T14:56:51Z,,LSFAM11A2RA081802,TSRF46,COPILOTO,GV58LAU,45820,-22.387519,-68.853632,0,2026-05-12T10:48:14Z,HBD,,,,,,,true,false,2026-05-12T11:06:31Z
