IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052196837,W1T963424R0677948,677948,COPILOTO,GV300W,229706,-33.180250,-70.783513,68,2026-03-19T09:31:17Z,DAT,239494,3978.550000,84593.110000,69,2026-03-19T09:30:44Z,DB,true,true,2026-03-19T09:31:17Z
866314061264691,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3342,-33.313270,-70.706178,0,2026-03-16T11:10:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T11:10:53Z
869671070587322,9BM634016SB366187,366187,COPILOTO,GV300W,15819,-41.312015,-72.903739,86,2026-03-15T19:58:20Z,DAT,15820,393.420000,4463.550000,86,2026-03-15T19:58:17Z,DB,true,true,2026-03-15T19:58:20Z
863457050617826,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380,-33.402079,-71.158653,0,2026-03-12T19:41:08Z,RTL,58396,3857.450000,22644.500000,3,2026-03-12T18:33:47Z,DA,true,true,2026-03-12T19:41:08Z
866314060253257,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,45176,-33.430603,-70.773923,0,2026-03-19T08:33:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:33:30Z
863457051077491,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,20529,-33.436993,-70.566289,0,2026-03-19T07:04:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T07:04:49Z
863457051716064,W1K3F8HB2RN320815,320815,WICAR,GV300W,9550,-33.372150,-70.519309,0,2026-03-19T08:46:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:46:45Z
869671070592819,9BM958444SB369790,AAUV 026,COPILOTO,GV300W,0,-25.302621,-57.729808,0,2026-02-26T14:15:10Z,FRI,86588,1673.190000,28128.960000,0,2026-02-26T13:59:17Z,G9,true,true,2026-02-26T14:15:10Z
864002070804142,W1KMJ4HB4TF103781,103781,WICAR,GV58LAU,44,-33.433647,-70.713132,0,2026-02-19T14:22:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T14:22:27Z
864802031014750,,,,GV75W,0,-32.936846,-71.550152,6,2026-03-18T15:52:11Z,FRI,,,,,,,true,true,2026-03-18T15:52:11Z
866314061293336,9BM958174SB379197,B379197,COPILOTO,GV58LAU,13232,-26.349574,-70.627827,0,2026-03-19T09:19:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:19:00Z
868589060357699,JL6BHG6A8JK001100,KBLV36,COPILOTO,GV300W,102504,-37.426036,-72.337073,0,2026-03-19T08:29:46Z,DAT,123485,7792.800000,24409.500000,0,2026-03-19T07:29:45Z,KA,true,true,2026-03-19T08:29:46Z
866314061232839,W1NKJ5BB5RF213434,213434,WICAR,GV58LAU,30022,-33.752567,-70.899537,0,2026-03-18T21:45:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:45:34Z
867162026967711,WDB964016L0406731,PHLG20,COPILOTO,GV300W,138437,-22.202117,-68.879325,0,2026-03-19T09:31:06Z,DAT,146858,19160.000000,125162.100000,0,2026-03-19T09:30:24Z,DB,true,true,2026-03-19T09:31:06Z
G9CDXB6AZ2HX,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-17.212717,-70.923042,0,2026-03-11T13:29:10Z,DAT,83033,2241.100000,35023.000000,0,2026-03-11T13:29:10Z,DA,true,true,2026-03-11T13:29:10Z
868589060174862,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,104837,-28.574690,-70.767817,0,2025-12-29T11:29:23Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-29T11:29:23Z
863457050123312,,,,GV300W,,-33.351778,-70.667973,0,2026-03-19T08:07:43Z,GSS,,,,,,,true,true,2026-03-19T08:07:43Z
869671072172859,,,,,32595,-33.518234,-70.707878,13,2026-03-19T09:31:54Z,DAT,32596,506.500000,10979.000000,13,2026-03-19T09:31:51Z,DB,true,true,2026-03-19T09:31:54Z
869671070583032,W1T964231T0844323,VSJG44,COPILOTO,GV300W,0,-22.435916,-68.907402,0,2026-03-18T12:53:12Z,FRI,2436,56.150000,882.820000,0,2026-03-16T16:22:47Z,G9,true,true,2026-03-18T12:53:12Z
863238070323904,,,,GV300W,1839,-33.339527,-70.726028,0,2026-03-19T09:30:58Z,FRI,,,,,,,true,true,2026-03-19T09:30:58Z
869671070588080,9BM958441PB301741,B301741,COPILOTO,GV300W,85695,-35.095657,-71.315704,42,2026-03-19T09:31:50Z,FRI,85695,1952.990000,29032.230000,35,2026-03-19T09:31:39Z,DB,true,true,2026-03-19T09:31:50Z
863457050241080,W1NYC7GJ8NX421540,RPWV97,WICAR,GV300W,5683,-33.368132,-70.531555,0,2026-03-19T09:31:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:36Z
866314061254882,W1NKJ0FB4SF353056,353056,WICAR,GV58LAU,2704,-33.318488,-70.563429,0,2026-03-19T08:48:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:48:23Z
863238070319845,9BM634011PB281825,B281825,COPILOTO,GV300W,43760,-36.819816,-73.043220,5,2026-03-19T09:31:52Z,FRI,43760,802.180000,2.330000,22,2026-03-19T09:31:22Z,DB,true,true,2026-03-19T09:31:52Z
869671070582489,3AKJHPDV7NSNG4321,RKWR58,COPILOTO,GV300W,541632,-23.325958,-70.422317,0,2026-03-19T09:31:04Z,FRI,521059,8942.150000,201427.000000,0,2026-02-04T02:00:24Z,DB,true,true,2026-03-19T09:31:04Z
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,36159,-33.374472,-70.543739,26,2026-03-18T21:39:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:39:24Z
864002070851119,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.397939,-71.742792,0,2026-03-18T21:33:08Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:33:08Z
863457051070645,W1NKM5BB0PF022184,022184,WICAR,GV300W,3517,-33.342962,-70.505748,0,2026-03-05T01:07:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T01:07:51Z
863457052208285,W1T963403RB341881,341881,COPILOTO,GV300W,277965,-20.871533,-69.691206,49,2026-03-19T03:10:36Z,FRI,,,,,2026-03-18T07:32:13Z,KA,true,true,2026-03-19T03:10:36Z
G98WDYCM5DJE,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.050938,-72.264458,8,2026-03-18T22:28:09Z,DAT,4758,367.600000,3423.000000,8,2026-03-18T22:28:09Z,DA,true,true,2026-03-18T22:28:09Z
G9KA3NK802JS,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.345902,-71.590462,0,2026-03-16T17:13:11Z,DAT,237042,6874.600000,108286.000000,0,2026-03-16T17:13:11Z,DA,true,true,2026-03-16T17:13:11Z
867162026501429,WDB963403K0278474,LBTS69,COPILOTO,GV300W,643767,-36.632880,-72.192384,0,2026-03-19T08:59:04Z,FRI,1023391,15646.550000,10687.390000,0,2026-03-19T07:00:45Z,KA,true,true,2026-03-19T08:59:04Z
G9SM27SK4R2C,3AKJHPDV8SSWC5591,CDP-730,DIVEMOTOR,INTEGRATION,,-10.943567,-77.648880,0,2026-03-19T03:53:09Z,DAT,54125,2070.800000,26687.000000,0,2026-03-19T03:53:09Z,DA,true,true,2026-03-19T03:53:09Z
863457050598646,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,true,2025-10-13T22:44:12Z
863457050615739,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
866314060289715,W1NFF3DE0RB210592,TLGK46,,GV58LAU,14137,-33.371000,-70.648023,0,2026-03-19T08:59:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:59:18Z
868589060410878,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,29232,-23.499050,-70.419125,0,2026-03-18T22:09:07Z,BPL,29888,812.100000,5068.500000,0,2026-03-18T20:55:49Z,FC,true,true,2026-03-18T22:09:07Z
863238070320348,,,,GV300W,3792,-34.098262,-70.517379,0,2026-03-19T09:28:13Z,FRI,,,,,,,true,true,2026-03-19T09:28:13Z
866314060290713,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,9531,-33.417825,-70.508258,7,2026-03-18T20:05:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:05:44Z
863457051071486,,,,GV300W,31071,-34.951893,-71.152448,0,2026-03-19T09:03:47Z,FRI,,,,,,,true,true,2026-03-19T09:03:47Z
863457051719902,,,,GV300W,76875,-35.464905,-71.571638,0,2026-03-19T09:02:14Z,FRI,,,,,,,true,true,2026-03-19T09:02:14Z
867162027951318,W1T963424N0548853,RRKD24,COPILOTO,GV300W,739140,-36.665521,-72.243004,0,2026-03-19T08:47:21Z,FRI,740164,15350.550000,316333.870000,0,2026-03-19T06:47:21Z,KA,true,true,2026-03-19T08:47:21Z
867162029772035,,,,GV300W,58936,-34.226560,-70.995647,0,2026-03-19T09:14:34Z,FRI,,,,,,,true,true,2026-03-19T09:14:34Z
863457051733358,,,,GV300W,34507,-33.407214,-70.671479,0,2026-03-19T09:12:13Z,FRI,,,,,,,true,true,2026-03-19T09:12:13Z
869671070595465,W1T964018R0737669,0737669,COPILOTO,GV300W,41874,-32.902179,-70.269088,0,2026-03-19T09:31:09Z,DAT,41874,1279.800000,17968.470000,0,2026-03-19T09:30:25Z,G9,true,true,2026-03-19T09:31:09Z
863457050643871,9BM958260PB303797,303797,COPILOTO,GV300W,68001,-34.095970,-70.517671,0,2026-03-06T12:02:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T12:02:52Z
G942N2YXC4K6,W1F9HPAD5S0755095,VDO-748,DIVEMOTOR,INTEGRATION,,-14.065655,-72.312912,14,2026-03-16T17:28:40Z,DAT,67032,1872.300000,29010.000000,14,2026-03-16T17:28:40Z,DA,true,true,2026-03-16T17:28:40Z
863457051079737,,,,GV300W,313902,-33.374481,-70.757627,0,2026-03-19T09:31:36Z,DAT,320234,17506.600000,162739.500000,0,2026-03-19T09:31:27Z,DA,true,true,2026-03-19T09:31:36Z
866314061204929,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,7328,-33.227284,-70.652544,0,2026-03-19T09:07:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:07:37Z
863457050635299,9BM958154PB260504,260504,COPILOTO,GV300W,83537,-26.286224,-69.602456,0,2026-03-18T01:56:17Z,DAT,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-03-18T01:56:17Z
867162027879089,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
869671070577091,W1T963425SB401856,B401856,COPILOTO,GV300W,82476,-36.800552,-73.059692,0,2026-03-19T09:31:33Z,FRI,82476,1439.000000,26593.600000,0,2026-03-17T19:08:45Z,G9,true,true,2026-03-19T09:31:33Z
867162029338704,WDB964016L0406726,PHLG25,COPILOTO,GV300W,87459,-22.431653,-68.912945,0,2026-02-27T17:14:34Z,BPL,93062,14227.600000,84894.300000,0,2026-02-27T16:59:01Z,G5,true,true,2026-02-27T17:14:34Z
863238071567780,,,,,2223,-23.525100,-70.392959,0,2026-03-19T09:28:03Z,FRI,,,,,,,true,true,2026-03-19T09:28:03Z
867162029810090,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,95279,-33.395883,-70.560927,25,2026-03-18T19:37:34Z,FRI,80061,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T19:37:34Z
863457051689717,W1T964231P0648674,648674,COPILOTO,GV300W,48734,-22.958513,-69.101105,0,2026-03-19T09:31:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:28Z
863457051219457,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,55665,-39.793593,-73.122768,45,2026-03-18T20:17:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:17:39Z
867162029796802,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,83181,-33.660754,-70.924363,0,2026-03-19T08:29:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:29:56Z
863238070325057,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,32,-45.427589,-72.691520,0,2026-03-19T09:31:44Z,FRI,32,18.250000,19.500000,0,2026-03-18T20:49:08Z,G9,true,true,2026-03-19T09:31:44Z
G9ZCYSE4D84X,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-12.049947,-76.961144,0,2026-03-15T23:38:28Z,DAT,6318,0.000000,0.000000,0,2026-03-15T23:33:18Z,FI,true,true,2026-03-15T23:38:28Z
866314061973044,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,18009,-33.466846,-70.706177,0,2026-03-19T08:51:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:51:24Z
866314060281571,9BM951104SB389869,B389869,COPILOTO,GV58LAU,2053,-33.611701,-70.715160,0,2026-03-18T04:01:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T04:01:22Z
863457050286879,,,,GV300W,44956,-33.442307,-70.517820,0,2026-03-19T09:18:56Z,FRI,,,,,,,true,true,2026-03-19T09:18:56Z
863457050279387,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
GASB2VWR0BMU,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.659133,-69.571236,0,2026-03-18T22:06:59Z,DAT,3692,282.500000,2268.000000,0,2026-03-18T22:06:59Z,DA,true,true,2026-03-18T22:06:59Z
863457052214630,W1T963425PB285575,SKKL99,COPILOTO,GV300W,333667,-33.606268,-70.724961,0,2026-03-18T21:32:53Z,BPL,312994,5598.350000,94331.310000,0,2026-03-18T18:20:29Z,KA,true,true,2026-03-18T21:32:53Z
866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,37783,-33.533712,-70.705308,0,2026-03-19T02:11:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T02:11:28Z
863457050805561,LSFAM11A3NA064131,RZKB35,WICAR,GV300W,60710,-33.677506,-71.178148,16,2026-03-18T22:42:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T22:42:30Z
867162029797040,W1T964231N0545280,RTBC89,COPILOTO,GV300W,72699,-33.259095,-70.751766,0,2026-03-16T20:54:42Z,BPL,74645,6635.300000,61775.520000,0,2026-03-16T19:00:54Z,B-ELECTRONICS,true,true,2026-03-16T20:54:42Z
864802030992519,,,,GV75W,0,-33.343927,-70.530202,0,2026-03-19T08:47:21Z,FRI,,,,,,,true,true,2026-03-19T08:47:21Z
869671072171679,,,,,10192,-21.049499,-68.858810,19,2026-03-19T09:08:42Z,FRI,10187,606.400000,7398.910000,10,2026-03-19T08:36:05Z,DA,true,true,2026-03-19T09:08:42Z
868589060174722,W1T963425R0668507,TPRD86,COPILOTO,GV300W,157672,-19.635995,-69.942363,86,2026-03-18T18:57:13Z,DAT,157676,3090.150000,59144.700000,88,2026-03-18T18:54:59Z,DB,true,true,2026-03-18T18:57:13Z
867162029170248,,,,GV300W,,-42.420556,-73.746158,0,2026-03-19T09:30:50Z,GSS,,,,,,,true,true,2026-03-19T09:30:50Z
863457050136116,W1KWF8AB8MR624692,RKPC22,WICAR,GV300W,43745,-33.362322,-70.483710,0,2026-03-19T09:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:24:06Z
863238071565222,,,,,736,-33.297065,-70.753265,0,2026-03-19T09:28:23Z,FRI,,,,,,,true,true,2026-03-19T09:28:23Z
866314061233183,9BM958154SB402973,B402973,COPILOTO,GV58LAU,15452,-32.932980,-71.307232,0,2026-03-18T20:47:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:47:38Z
866314060221130,W1NFD3DB7RB216997,W1NFD3DB7RB216997,WICAR,GV58LAU,10273,-32.867306,-71.242439,0,2026-03-01T07:06:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T07:06:23Z
866314060294673,,,,GV58LAU,53806,-41.478293,-72.830999,0,2026-03-19T09:26:14Z,FRI,,,,,,,true,true,2026-03-19T09:26:14Z
866314060287099,9BM958156SB395561,B395561,COPILOTO,GV58LAU,17287,-20.276736,-70.090324,0,2026-03-16T20:22:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T20:22:55Z
863457050610490,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37619,-32.868719,-70.639672,0,2026-03-18T14:26:42Z,FRI,39507,3651.500000,31726.730000,5,2026-03-18T12:26:42Z,KA,true,true,2026-03-18T14:26:42Z
864802031006079,,,,GV75W,0,-38.779933,-72.653729,0,2026-03-19T09:10:18Z,FRI,,,,,,,true,true,2026-03-19T09:10:18Z
866314061340301,W1NKM5BB1SU093902,093902,WICAR,GV58LAU,4385,-33.375634,-70.570600,0,2026-03-18T19:16:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T19:16:58Z
865413056951568,LRDS7PEB8RG005920,TVBX78,COPILOTO,GV300W,94877,-23.099872,-70.437416,0,2025-11-06T13:02:46Z,FRI,94877,1562.850000,34021.700000,0,2025-11-03T18:59:18Z,G9,true,true,2025-11-06T13:02:46Z
866314060274626,JL5ASJ6A1SRK30869,SRK30869,COPILOTO,GV58LAU,64938,-40.069778,-72.869553,0,2026-03-19T05:12:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T05:12:11Z
G9E3M3MTH45R,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-13.605332,-75.343445,0,2026-02-25T15:08:26Z,DAT,15647,0.000000,8553.000000,0,2026-02-25T15:08:26Z,DA,true,true,2026-02-25T15:08:26Z
G9EC0N5NVX0J,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.156097,-76.979523,0,2026-03-19T01:43:38Z,DAT,81249,3431.200000,0.000000,0,2026-03-19T01:43:38Z,DA,true,true,2026-03-19T01:43:38Z
866314061270383,,,,GV58LAU,11618,-33.120948,-70.799245,0,2026-03-19T09:06:53Z,FRI,,,,,,,true,true,2026-03-19T09:06:53Z
863457050146974,,,,GV300W,74548,-33.407539,-70.536914,0,2026-03-19T09:03:18Z,FRI,,,,,,,true,true,2026-03-19T09:03:18Z
867162027837434,W1T963425N0539516,RPTK55,COPILOTO,GV300W,308884,-33.321470,-70.715296,0,2026-03-19T08:35:50Z,DAT,336960,8289.800000,108176.910000,0,2026-03-19T07:35:49Z,KA,true,true,2026-03-19T08:35:50Z
869671070575780,W1T964016T0823002,VPRF96,COPILOTO,GV300W,2066,0.000000,0.000000,0,2026-03-18T02:46:48Z,DAT,2066,74.800000,752.500000,0,2026-03-18T02:46:32Z,FD,true,true,2026-03-18T02:46:48Z
863457050137601,,,,GV300W,,-33.481888,-70.626655,0,2026-03-19T09:26:53Z,GSS,,,,,,,true,true,2026-03-19T09:26:53Z
G9FUEKSXMNY4,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-7.418794,-79.545044,72,2026-03-19T08:11:21Z,DAT,509456,0.000000,170062.000000,72,2026-03-19T08:11:21Z,DA,true,true,2026-03-19T08:11:21Z
863457050623436,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
863457050213501,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,34075,-33.438480,-70.570828,7,2026-03-18T20:00:53Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:00:53Z
G9N6YPF8BNSD,W1FNHLAD6S0764296,TES-939,DIVEMOTOR,INTEGRATION,,-17.027929,-71.724838,0,2026-03-19T05:55:09Z,DAT,36030,3023.300000,41764.000000,0,2026-03-19T05:55:09Z,DA,true,true,2026-03-19T05:55:09Z
866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,5132,-33.421446,-70.605607,17,2026-03-18T15:12:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T15:12:39Z
863457051695466,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,34134,-33.271619,-70.637206,0,2026-03-18T20:06:26Z,IGF,27000,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:06:26Z
866314060291737,W1K3F8HB8SJ501009,501009,WICAR,GV58LAU,4877,-33.747836,-70.732008,0,2026-03-19T08:50:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:50:04Z
863457051061917,LSFAM11B6NA051530,SJVV54,WICAR,GV300W,39490,-35.429060,-71.624558,0,2026-03-19T09:09:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:09:05Z
867162027847128,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,92356,-22.437088,-68.863104,0,2026-03-16T17:31:06Z,FRI,96565,4067.600000,39433.160000,0,2026-03-16T16:31:00Z,G5,true,true,2026-03-16T17:31:06Z
G9PPBDVN8UWU,WJMJ4CTD7PC485588,BXA-888,DIVEMOTOR,INTEGRATION,,-12.242769,-76.819679,0,2026-02-05T18:26:22Z,DAT,,0.000000,40332.000000,,2026-02-05T18:18:19Z,FI,true,true,2026-02-05T18:26:22Z
G9T7V42VJS9K,3AKJHPDV6RSUT8042,3AKJHPDV6RSUT8042,DIVEMOTOR,INTEGRATION,,-12.050197,-76.946007,0,2026-03-19T05:01:18Z,DAT,116509,3519.900000,49186.000000,0,2026-03-19T05:01:18Z,DA,true,true,2026-03-19T05:01:18Z
863457051696860,,,,GV300W,97120,-42.414849,-73.736586,0,2026-03-19T08:54:33Z,FRI,,,,,,,true,true,2026-03-19T08:54:33Z
863457051080198,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,13219,-33.446372,-70.521928,0,2026-03-19T09:23:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:23:30Z
863457050143575,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18184,-33.405302,-70.573766,11,2026-03-18T12:57:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T12:57:02Z
G9D84FE756JB,W1F9HPAD4R0666337,BYH-873,DIVEMOTOR,INTEGRATION,,-16.422886,-71.548965,0,2026-03-12T14:18:03Z,DAT,216115,4692.600000,26310.000000,0,2026-03-12T14:18:03Z,DA,true,true,2026-03-12T14:18:03Z
869671070575129,W1T964231S0792937,VLSG77,COPILOTO,GV300W,4728,-28.171907,-69.517318,0,2026-03-18T21:52:12Z,DAT,4728,400.600000,3304.800000,0,2026-03-18T21:52:07Z,DB,true,true,2026-03-18T21:52:12Z
863457050286069,W1NFD2DB7NA676476,676476,WICAR,GV300W,38303,-35.452989,-71.604492,0,2026-03-19T05:51:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T05:51:17Z
GA4K551UCKV0,3AKJHPDVXTSWT7909,VEX 858,DIVEMOTOR,INTEGRATION,,-14.649120,-73.125587,0,2026-03-18T21:36:40Z,DAT,11276,328.300000,5357.000000,0,2026-03-18T21:36:40Z,DA,true,true,2026-03-18T21:36:40Z
G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.059338,-72.307030,0,2026-03-19T05:00:33Z,DAT,74331,2543.100000,46200.000000,0,2026-03-19T05:00:33Z,DA,true,true,2026-03-19T05:00:33Z
867162029363702,3AKJHPDV6KSKP7178,CWWK44,COPILOTO,GV300W,855525,-23.788119,-70.316275,0,2026-03-19T09:00:25Z,DAT,861839,14023.500000,302119.000000,0,2026-03-19T08:56:04Z,G9,true,true,2026-03-19T09:00:25Z
863457050149978,WDDHF4JB1CA537277,DWXG47,WICAR,GV300W,4676,-33.433394,-70.531312,0,2026-03-19T09:30:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:30:19Z
863457051067617,,,,GV300W,213622,-36.594657,-72.006587,0,2026-03-19T09:09:25Z,FRI,,,,,,,true,true,2026-03-19T09:09:25Z
863457051712808,W1T964231RB318073,318073,COPILOTO,GV300W,86584,-33.542819,-70.685278,0,2026-03-19T09:31:41Z,FRI,65381,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:41Z
863457050206943,,,,GV300W,45852,-33.646052,-70.698300,0,2026-03-19T09:09:24Z,FRI,,,,,,,true,true,2026-03-19T09:09:24Z
863457052210208,9BM958434PB301118,301118,COPILOTO,GV300W,23021,-37.098234,-72.569603,0,2026-03-12T23:45:36Z,BPL,23414,591.030000,7814.530000,0,2026-03-12T20:26:41Z,G5,true,true,2026-03-12T23:45:36Z
863457051717104,W1N4N1FB7PJ427366,427366,WICAR,GV300W,10285,-33.366522,-70.518478,14,2026-03-18T21:09:01Z,FRI,7950,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:09:01Z
865413056963985,W1T964231S0781816,TZWV49,COPILOTO,GV300W,27923,-22.715177,-69.311515,38,2026-03-18T21:04:22Z,DAT,27418,2212.150000,20710.820000,0,2026-03-13T14:06:55Z,DA,true,true,2026-03-18T21:04:22Z
869671070575772,JL6CLH6A9SK006946,K006946,COPILOTO,GV300W,151,-36.516914,-72.095123,0,2026-03-19T09:29:33Z,FRI,151,11.250000,28.000000,0,2026-03-11T19:27:59Z,G9,true,true,2026-03-19T09:29:33Z
866314061826853,LSJW74U39PZ015070,SLZB23,WICAR,GV58LAU,35053,-29.943529,-71.247967,0,2026-03-19T09:03:45Z,FRI,34622,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:03:45Z
866314060274485,LSFAM11A1RA041582,LSFAM11A1RA041582,WICAR,GV58LAU,42159,-33.264261,-70.755746,0,2026-03-19T09:14:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:14:56Z
868589060246900,W1T964231R0710677,710677,COPILOTO,GV300W,2303,-33.374714,-70.725349,0,2026-03-19T06:51:06Z,DAT,2265,248.300000,2153.210000,15,2026-03-19T05:51:05Z,KA,true,true,2026-03-19T06:51:06Z
863457051062030,,,,GV300W,94644,-33.623559,-70.704404,0,2026-03-19T09:13:30Z,FRI,,,,,,,true,true,2026-03-19T09:13:30Z
869671070590136,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,58251,-33.716941,-71.210906,23,2026-03-19T09:31:47Z,FRI,48960,1116.100000,18735.500000,77,2026-02-15T11:25:42Z,E5,true,true,2026-03-19T09:31:47Z
