IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GADN2APXNY3J,,,W1F9HPAD4V0876883,W1F9HPAD4V0876883,DIVEMOTOR,INTEGRATION,,-16.406305,-71.596878,0,2026-07-14T16:47:26Z,DAT,1663,35.700000,393.000000,0,2026-07-14T16:47:26Z,DB,true,true,2026-07-14T16:47:26Z
DIMO999631448,,,W1NFD3DB1SB436223,436223,,,,-32.955062,-71.543967,,,,8568,,,12,,,true,true,2026-06-08T23:21:14Z
866314061241111,2025-07-30T19:40:43Z,,W1KAF4CB7SF197438,197438,WICAR,GV58LAU,16984,-33.323323,-70.647488,0,2026-07-15T10:20:54Z,HBD,,,,,,,true,false,2026-07-15T10:36:20Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,10774,-37.766826,-73.439865,0,2026-07-15T10:34:51Z,FRI,10774,468.750000,4944.410000,0,2026-07-14T23:07:18Z,G9,true,true,2026-07-15T10:34:51Z
G9BPF8Z83520,,,W1F9HPAD1S0749536,VEC-722,DIVEMOTOR,INTEGRATION,,-11.870605,-77.143234,0,2026-07-15T07:11:51Z,DAT,66536,2120.500000,26405.000000,0,2026-07-15T07:11:51Z,DA,true,true,2026-07-15T07:11:51Z
869671070591332,2025-02-19T02:47:38Z,,W1T963403S0800197,0800197,COPILOTO,GV300W,198,-21.624776,-69.551490,17990,2026-07-15T07:05:10Z,FRI,4893,112.800000,1590.800000,40,2025-10-24T13:31:56Z,DB,true,true,2026-07-15T07:05:10Z
863457050779592,2022-06-24T14:08:51Z,,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,24424,-31.886220,-70.749882,0,2026-06-06T16:43:20Z,GSM,,,,,,,true,false,2026-06-10T12:17:50Z
863457051061610,2023-07-17T15:21:29Z,,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,123608,-33.455261,-70.853780,0,2026-07-15T10:39:41Z,FRI,59810,,,0,2026-07-15T00:07:32Z,DE,true,true,2026-07-15T10:39:41Z
863457051081881,2023-03-29T16:19:17Z,,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,10819,-33.121232,-70.248760,33,2026-01-24T16:59:08Z,FRI,11268,1753.400000,13865.570000,28,2026-01-24T16:56:50Z,DB,true,true,2026-01-24T16:59:08Z
G9ZC9M51N9HW,,,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-16.541634,-71.807075,0,2026-07-14T22:39:12Z,DAT,93552,3099.800000,53645.000000,0,2026-07-14T22:39:12Z,DB,true,true,2026-07-14T22:39:12Z
863238075070849,,,W1K3F8HB7TJ552132,552132,DIMO,SMART 5,,-33.380985,-70.531823,,,,1597,,,9,,,true,true,2026-06-15T00:34:44Z
869671070576259,2025-05-14T13:41:01Z,,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
863457050141009,,,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,37461,-23.593554,-70.386366,0,2026-07-15T10:00:59Z,HBD,,,,,,,true,false,2026-07-15T10:36:13Z
869671072164674,,,W1T963403T0857938,857938,COPILOTO,GV300W,727,-33.309432,-70.741348,0,2026-07-15T10:37:41Z,FRI,727,18.300000,154.300000,0,2026-07-09T13:24:32Z,G9,true,true,2026-07-15T10:37:41Z
869671070586134,2025-05-22T17:22:05Z,,JL6BHG6A7SK007133,K007133,COPILOTO,GV300W,0,-33.622665,-71.608055,0,2026-05-15T14:13:49Z,FRI,22282,530.550000,3785.500000,0,2026-05-11T15:09:40Z,G9,true,true,2026-07-15T07:09:00Z
866314061264451,,,LSH14C4C0NA067875,VGLP86,COPILOTO,GV58LAU,16815,-33.583305,-70.592854,0,2026-07-15T10:22:14Z,HBD,,,,,,,true,false,2026-07-15T10:38:11Z
863457051718805,2024-01-10T14:19:50Z,,9BM634074RB317667,TBPX13,COPILOTO,GV300W,852504,-35.662642,-71.692817,100,2026-07-15T10:39:53Z,DAT,853380,0.000000,46578.760000,99,2026-07-15T10:06:38Z,DB,true,true,2026-07-15T10:39:53Z
G92SSRJC461W,,,9BM958264SB368611,EAM-712,DIVEMOTOR,INTEGRATION,,-10.667628,-76.260246,5,2026-07-11T16:22:16Z,DAT,6108,0.000000,1644.000000,5,2026-07-11T16:22:16Z,DA,true,true,2026-07-11T16:22:16Z
863457051704342,2023-12-07T12:53:39Z,,W1T963425R0695912,695912,COPILOTO,GV300W,382530,-33.414771,-70.812157,0,2026-07-15T10:27:45Z,INF,393522,6291.250000,123792.510000,0,2026-07-15T08:27:45Z,KA,true,true,2026-07-15T10:39:28Z
869671070582398,2025-04-08T14:36:45Z,,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-20.257925,-69.771583,17990,2026-07-15T08:40:32Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-07-15T08:40:32Z
866314061285647,2025-06-02T20:00:32Z,,9BM958154SB402943,B402943,COPILOTO,GV58LAU,1477,-31.180080,-71.003362,0,2026-07-07T13:24:42Z,HBD,,,,,,,true,false,2026-07-07T19:33:00Z
863238070319266,,,W1T964414T0843792,0843792,COPILOTO,GV300W,762,-33.297317,-70.752784,0,2026-06-08T15:39:55Z,DAT,762,20.550000,197.760000,0,2026-06-08T15:39:33Z,G9,true,true,2026-06-08T15:39:55Z
869671070586415,2024-10-15T11:18:45Z,,W1T963425R0686422,686422,COPILOTO,GV300W,364234,-37.422523,-72.339469,0,2026-07-13T14:32:39Z,FRI,364233,5290.250000,97665.500000,2,2026-07-13T14:32:04Z,DB,true,true,2026-07-13T14:32:39Z
866314060302856,2025-01-21T20:10:42Z,,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,3648,-39.282342,-71.979792,0,2026-07-15T10:21:22Z,HBD,,,,,,,true,false,2026-07-15T10:35:53Z
869671070576523,2025-04-14T17:22:27Z,,JL6AFC6A8RK004035,K004035,COPILOTO,GV300W,0,-42.883827,-73.477554,0,2026-07-12T09:37:25Z,FRI,2241,165.250000,370.500000,0,2026-07-05T23:17:33Z,G9,true,true,2026-07-12T09:37:25Z
866314060223946,2024-10-30T18:52:37Z,,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,27156,-33.637650,-71.628530,0,2026-07-15T10:36:06Z,HBD,,,,,,,true,false,2026-07-15T10:37:17Z
863457051701306,2023-07-14T19:10:05Z,,9BM958154PB316603,SYJC44,COPILOTO,GV300W,65021,-23.739676,-70.299919,0,2026-07-15T09:43:19Z,INF,,,,,,,true,false,2026-07-15T10:36:47Z
866314061323877,2025-04-13T21:47:08Z,,9BM951104SB369805,B369805,COPILOTO,GV58LAU,36910,-33.415401,-70.725610,0,2026-07-15T10:33:05Z,HBD,,,,,,,true,false,2026-07-15T10:36:57Z
DIMO977713034,,,LSFAL11C0VA040311,VXWC33,,,,-33.549877,-70.679322,,,,1488,,,0,,,true,true,2026-06-04T16:05:04Z
863457051717377,2023-10-06T13:08:34Z,,W1T964231R0678738,TBXD37,COPILOTO,GV300W,65864,-33.450146,-70.856201,0,2026-07-15T10:39:38Z,FRI,65806,4410.350000,46803.630000,0,,B-ELECTRONICS,true,true,2026-07-15T10:39:38Z
866314061962567,,,9BM951501TB449376,449376,COPILOTO,GV58LAU,0,-33.316980,-70.723211,0,2026-06-25T21:22:50Z,HBD,,,,,,,true,false,2026-06-26T20:09:35Z
863457051714085,2023-12-22T17:56:09Z,,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,34014,-20.988209,-68.776324,0,2026-07-15T10:39:34Z,FRI,11112,1520.400000,8891.000000,0,2026-07-09T20:21:24Z,B-ELECTRONICS,true,true,2026-07-15T10:39:34Z
863238075123374,,,LSFAM11A9SA056224,VPGZ68,DIMO,SMART 5,,-38.811508,-72.636882,,,,13164,,,0,,,true,true,2026-07-15T08:24:02Z
866314061270615,2025-02-21T13:34:03Z,,9BM958154SB397548,B397548,COPILOTO,GV58LAU,89599,-36.622142,-72.095274,0,2026-07-15T10:19:01Z,HBD,,,,,,,true,false,2026-07-15T10:38:35Z
863457051685343,2025-06-05T12:54:44Z,,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,26231,-33.475781,-70.623535,0,2026-07-15T10:26:08Z,HBD,12451,,,,,,true,true,2026-07-15T10:38:59Z
G97919JWAA0K,,,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-14.060899,-72.294151,0,2026-07-13T19:48:08Z,DAT,124064,3781.100000,56298.000000,0,2026-07-13T19:48:08Z,DB,true,true,2026-07-13T19:48:08Z
866314060310537,2024-05-15T17:20:22Z,,LSFAM11A3JA041555,KKLK94,COPILOTO,GV58LAU,60753,-27.408330,-70.284642,0,2026-07-15T10:37:27Z,FRI,,,,,,,true,false,2026-07-15T10:37:27Z
869671070593494,2025-02-19T01:27:18Z,,W1T963425SB399285,B399285,COPILOTO,GV300W,198,-18.457408,-70.287170,17990,2026-07-14T11:50:40Z,FRI,11503,217.250000,3733.500000,65,2025-06-28T21:27:54Z,DB,true,true,2026-07-14T11:50:40Z
866314060280326,2024-12-23T01:06:23Z,,9BM958154RB340180,B340180,COPILOTO,GV58LAU,40079,-33.390827,-70.572097,37,2026-07-15T10:37:26Z,FRI,,,,,,,true,false,2026-07-15T10:37:26Z
G97CC6A382NH,,,W1F9HPAD9S0781568,VDU-875,DIVEMOTOR,INTEGRATION,,-12.012224,-76.916985,0,2026-07-14T15:58:32Z,DAT,67078,2727.300000,28164.000000,0,2026-07-14T15:58:32Z,DB,true,true,2026-07-14T15:58:32Z
G95V2V43UK6S,,,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.106462,-77.017586,0,2026-05-08T15:12:28Z,DAT,84462,2205.600000,0.000000,0,2026-05-08T15:12:28Z,DA,true,true,2026-05-08T15:12:28Z
869671070596323,2024-10-18T21:04:46Z,,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,0,-33.205307,-70.679222,0,2026-07-14T02:12:38Z,FRI,17659,1240.650000,3043.000000,0,2026-07-13T18:22:41Z,G9,true,true,2026-07-14T02:12:38Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50,-33.585488,-71.579476,0,2026-05-04T20:49:42Z,HBD,50,,,0,2026-04-24T13:20:34Z,B-ELECTRONICS,true,true,2026-05-04T20:52:47Z
863457051061206,,,W1NYC7GJXNX459304,SPFK75,WICAR,GV300W,22819,-33.292441,-70.643993,0,2026-07-12T23:15:26Z,HBD,,,,,,,true,false,2026-07-15T10:39:22Z
863457050650223,2025-04-24T13:06:39Z,,WDF470252LG033648,PFLJ80,WICAR,GV300W,61852,-41.117151,-73.009047,3,2026-06-25T23:42:09Z,HBD,,,,,,,true,false,2026-07-15T10:37:17Z
863457050644846,2023-02-06T02:23:44Z,,W1T964416P0605781,605781,COPILOTO,GV300W,231573,-36.944256,-73.153418,0,2026-06-18T00:29:24Z,INF,237390,6986.300000,149228.120000,74,2026-06-18T01:14:03Z,DB,true,true,2026-07-06T23:14:50Z
868589060163923,2024-05-14T15:42:24Z,,W1T963424RB354494,354494,COPILOTO,GV300W,332556,-33.328851,-70.697507,0,2026-07-15T10:24:15Z,HBD,305289,4778.500000,93040.810000,0,2026-04-08T13:16:14Z,G9,true,true,2026-07-15T10:36:38Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,49650,-34.163684,-70.736192,0,2026-07-15T05:13:39Z,HBD,53025,2241.710000,12079.170000,0,2026-07-15T04:08:06Z,G9,true,true,2026-07-15T05:22:54Z
867162027207919,2024-01-16T19:24:01Z,,9BM634011RB336979,336979,COPILOTO,GV300W,264092,-35.848277,-71.589028,0,2026-07-15T10:38:11Z,FRI,290622,7150.680000,89003.850000,0,2026-07-15T10:09:02Z,G9,true,true,2026-07-15T10:38:11Z
863457051756508,2023-07-24T20:16:18Z,,9BM958154RB325685,325685,COPILOTO,GV300W,92774,-33.371662,-70.703449,0,2026-07-15T10:39:40Z,DAT,101024,7198.860000,26540.610000,0,2026-07-15T10:39:31Z,DB,true,true,2026-07-15T10:39:40Z
G9DDZB9JKZMJ,,,WJMJ4CTD0PC485593,BXA-856,DIVEMOTOR,INTEGRATION,,-16.399097,-72.215118,57,2026-06-04T15:14:07Z,DAT,58029,3578.600000,36269.000000,57,2026-06-04T15:14:07Z,DB,true,true,2026-06-04T15:14:07Z
DIMO996453498,,,W1NFD0KB6RB227930,TYCL27,,,,-33.363055,-70.509335,,,,8451,,,0,,,true,true,2026-01-21T12:25:33Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,5009,-22.762451,-69.256347,0,2026-07-12T17:34:31Z,FRI,5009,586.500000,3409.850000,0,2026-07-12T16:54:20Z,G9,true,true,2026-07-12T17:34:31Z
DIMO979868448,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
866314061389068,2025-04-08T14:27:50Z,,W1V907645SP783193,P783193,COPILOTO,GV58LAU,86305,-41.251433,-73.027479,0,2026-07-15T10:39:18Z,FRI,,,,,,,true,false,2026-07-15T10:39:18Z
866314061202774,,,9BM951501TB428206,B428206,COPILOTO,GV58LAU,2922,-33.370328,-70.703581,0,2026-07-15T10:15:05Z,HBD,,,,,,,true,false,2026-07-15T10:35:01Z
dimo123456790,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,5183,,,59,,,true,true,2025-09-22T17:01:26Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,3918,-33.492866,-70.722167,0,2026-07-15T10:39:39Z,FRI,3918,575.650000,4466.610000,0,2026-07-14T22:47:13Z,G9,true,true,2026-07-15T10:39:39Z
866314060258595,2024-03-11T22:54:33Z,,LSFAM11A9RA054211,TJGP50,COPILOTO,GV58LAU,61138,-29.917367,-71.254437,0,2025-12-29T12:05:14Z,FRI,,,,,,,true,false,2025-12-29T12:05:14Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,61805,-33.340682,-70.673132,0,2026-07-15T08:06:59Z,HBD,50934,,,,,,true,true,2026-07-15T10:38:53Z
863238070325966,,,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0,-35.422195,-71.632041,0,2025-11-18T13:30:59Z,FRI,6044,104.150000,1032.500000,0,2025-11-17T18:52:53Z,G9,true,true,2025-11-18T13:30:59Z
866314060834734,2025-03-10T14:08:24Z,,LSFAM11A7RA082122,VBGY20,COPILOTO,GV58LAU,362662,-34.526117,-70.969228,0,2026-07-15T08:54:27Z,HBD,,,,,,,true,false,2026-07-15T10:38:49Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,79617,-39.860478,-72.720872,0,2026-07-03T12:11:50Z,INF,82770,2808.750000,41072.700000,0,2026-07-03T11:11:47Z,KA,true,true,2026-07-03T14:27:08Z
863457051689493,2023-11-13T14:16:06Z,,WDB906613HP305116,JFSL56,COPILOTO,GV300W,141023,-23.593642,-70.386735,0,2026-06-15T18:32:19Z,HBD,,,,,,,true,false,2026-06-15T18:34:42Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,2837,-23.090806,-69.598693,47,2026-06-03T21:26:19Z,DAT,2764,75.650000,1024.390000,23,2026-06-03T19:55:08Z,DB,true,true,2026-06-03T21:26:19Z
863457050971892,2022-09-02T20:02:52Z,,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335,-20.743358,-70.159361,0,2026-03-17T22:22:08Z,HBD,,,,,,,true,false,2026-04-23T12:12:45Z
868589060176651,2024-07-05T14:43:26Z,,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54787,-41.422972,-72.755537,0,2026-07-14T13:46:07Z,HBD,,,,,,,true,false,2026-07-15T10:36:28Z
868589060372896,2024-08-30T14:39:43Z,,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,180101,-33.465632,-70.721675,0,2026-07-15T09:57:59Z,HBD,186295,3624.200000,67561.500000,0,2026-07-15T08:57:40Z,KA,true,true,2026-07-15T10:39:42Z
863457051087144,,,LSFAM11A9PA064900,064900,WICAR,GV300W,115808,-33.455726,-70.661759,0,2026-07-14T23:11:08Z,HBD,,,,,,,true,false,2026-07-15T10:34:53Z
869671072167222,,,W1T964016T0840390,VRXL15,COPILOTO,GV300W,2406,-23.764797,-70.306159,0,2026-07-06T19:42:15Z,DAT,2406,72.250000,670.560000,0,2026-06-26T19:00:28Z,DA,true,true,2026-07-06T19:42:15Z
863457051087300,,,W1NFB1KB4NA798389,SSTF67,COPILOTO,GV300W,48889,-33.250256,-70.622554,0,2026-07-15T03:51:22Z,HBD,,,,,,,true,false,2026-07-15T10:39:40Z
867162027892652,2022-06-24T14:22:30Z,,3AKJHPDVXNSNN7111,C-1903,COPILOTO,GV300W,460725,-23.609497,-70.259626,0,2026-07-15T10:11:33Z,INF,464471,9053.200000,174075.500000,0,2026-07-15T09:11:33Z,KA,true,true,2026-07-15T10:39:17Z
868589060187237,2024-07-17T13:13:20Z,,JL6CJH6A5RK004031,004031,COPILOTO,GV300W,116241,-30.474669,-71.474077,76,2026-07-15T10:39:08Z,FRI,,,,,,,true,false,2026-07-15T10:39:08Z
868589060688671,2025-03-12T23:12:28Z,,W1T964231S0774686,VBBS-99,COPILOTO,GV300W,118545,-22.440848,-68.899853,0,2026-07-15T09:56:35Z,HBD,122019,5261.100000,57670.960000,0,2026-07-15T07:56:35Z,KA,true,true,2026-07-15T10:37:41Z
863457050290434,,,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,70362,-33.331148,-70.516360,0,2026-07-15T09:41:41Z,HBD,,,,,,,true,false,2026-07-15T10:35:36Z
866314061979165,,,HESCA2C40SS201866,201866	,COPILOTO,GV58LAU,8000,-33.223843,-70.672140,0,2026-07-15T10:26:25Z,HBD,,,,,,,true,false,2026-07-15T10:39:42Z
G99AJAK63FZD,,,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-8.306436,-77.220856,0,2026-07-11T16:34:33Z,DAT,7002,556.500000,5199.000000,0,2026-07-11T16:34:33Z,DB,true,true,2026-07-11T16:34:33Z
869671070579899,2024-10-25T12:06:48Z,,W1T964231S0788744,788744,COPILOTO,GV300W,1728,-34.102523,-70.466644,0,2026-07-14T22:39:08Z,DAT,1728,132.600000,1242.670000,0,2026-07-14T22:38:43Z,G9,true,true,2026-07-14T22:39:08Z
863238071560488,,,W1T964231T0862484,VSBG85,COPILOTO,GV300W,2366,-32.944301,-70.277961,0,2026-07-14T16:21:08Z,DAT,2366,247.500000,1774.060000,0,2026-07-14T16:20:43Z,G9,true,true,2026-07-14T16:21:08Z
DIMO979868459,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,60429,-33.499833,-70.783995,0,2026-07-15T10:13:53Z,HBD,,,,,,,true,false,2026-07-15T10:35:34Z
866314061213920,2024-09-25T18:26:37Z,,W1NKM0FB7RF143245,TRPB27,COPILOTO,GV58LAU,42776,-33.303491,-70.695566,0,2026-07-15T10:23:19Z,HBD,,,,,,,true,false,2026-07-15T10:39:39Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
863457051084984,2024-06-06T18:31:06Z,,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,314692,-33.449487,-70.674324,15,2026-03-30T12:46:29Z,FRI,322099,,,46,2026-03-30T11:52:58Z,DY,true,true,2026-03-30T12:46:29Z
869671070595051,2025-01-07T12:35:08Z,,JL6BHG6A8SK000319,K000319,COPILOTO,GV300W,34168,-31.784313,-70.986274,0,2026-07-14T22:41:55Z,FRI,34168,1445.050000,5584.000000,0,2026-07-14T22:31:48Z,G9,true,true,2026-07-14T22:41:55Z
866314061146807,2025-03-12T18:13:46Z,,9BM958154SB400729,B400729,COPILOTO,GV58LAU,88223,-36.123901,-71.805549,0,2026-07-15T10:38:59Z,FRI,,,,,,,true,false,2026-07-15T10:38:59Z
863457050568920,,,LSFAM11A8NA072046,568920,WICAR,GV300W,145420,-40.605555,-73.097925,0,2026-06-29T01:54:32Z,PFA,,,,,,,true,false,2026-06-29T01:57:52Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,13067,-33.396361,-70.526953,0,2026-07-15T10:26:39Z,HBD,,,,,,,true,false,2026-07-15T10:35:33Z
863238070324811,,,9BM634016SB396959,SHHP99,COPILOTO,GV300W,3526,0.000000,0.000000,0,1980-01-07T19:50:33Z,DAT,3526,156.500000,1147.930000,0,1980-01-07T19:50:10Z,G3,true,true,1980-01-07T19:50:33Z
866314060276704,2025-02-06T12:32:02Z,,9BM958134RB346546,B346546,COPILOTO,GV58LAU,31859,-32.718075,-70.761147,0,2026-07-15T10:15:55Z,HBD,,,,,,,true,false,2026-07-15T10:35:51Z
866314060398680,2024-05-28T15:55:27Z,,LSKG4GC18RA053840,TKZH42,COPILOTO,GV58LAU,64061,-33.547565,-70.576345,0,2026-07-15T10:33:02Z,HBD,,,,,,,true,false,2026-07-15T10:37:01Z
863457050620341,,,W1V447813N4116759,116759,WICAR,GV300W,41501,-32.628045,-71.419329,0,2026-07-15T06:01:08Z,HBD,,,,,,,true,false,2026-07-15T10:38:47Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,519477,-37.949093,-71.932313,0,2026-06-24T00:43:15Z,INF,531599,12979.600000,191052.210000,23,2026-06-25T10:02:27Z,DB,true,true,2026-07-11T20:56:51Z
867162029098910,,,WDDUF8GB3JA420293,KTZZ10,WICAR,GV300W,64202,-33.362168,-70.515997,7,2026-07-15T00:20:17Z,HBD,,,,,,,true,false,2026-07-15T10:39:33Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,76944,-40.548255,-73.090690,0,2026-07-15T10:39:17Z,FRI,76944,1303.300000,22623.300000,0,2026-07-15T03:17:34Z,G9,true,true,2026-07-15T10:39:17Z
G92T10U99MRS,,,3AKJG3DV1SDWD1376,3AKJG3DV1SDWD1376,DIVEMOTOR,INTEGRATION,,-14.085741,-72.333489,0,2026-07-15T04:01:07Z,DAT,83080,0.000000,53070.000000,0,2026-07-15T04:01:07Z,DB,true,true,2026-07-15T04:01:07Z
869671070579154,2024-11-05T13:21:43Z,,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0,-20.289596,-70.121253,0,2026-07-15T03:21:03Z,FRI,2684,76.000000,637.940000,0,2024-10-28T13:51:42Z,FI,true,true,2026-07-15T03:21:03Z
863457050603719,2023-03-13T20:24:13Z,,9BM958166PB315500,315500,COPILOTO,GV300W,279201,-29.993967,-71.367734,8,2026-07-15T10:39:41Z,DAT,284070,3994.980000,27442.230000,7,2026-07-15T10:39:20Z,DB,true,true,2026-07-15T10:39:41Z
863457050641750,,,8AC907645PE217358,217358,WICAR,GV300W,193518,-20.271177,-70.089353,0,2026-06-27T14:06:55Z,PFA,,,,,,,true,false,2026-06-27T14:42:52Z
864002070892170,2026-03-17T00:00:00Z,,W1K3F8HB9TJ556909,556909,WICAR,GV58LAU,3205,-33.358206,-70.516499,0,2026-06-05T21:15:23Z,HBD,,,,,,,true,false,2026-06-12T23:42:48Z
863457051071361,,,LSFAM11AXPA052464,052464,WICAR,GV300W,83180,-38.737912,-72.925524,30,2026-07-15T02:34:21Z,GSM,,,,,,,true,false,2026-07-15T02:52:35Z
863238070328564,,,W1T963403T0854242,854242,COPILOTO,GV300W,34492,-23.343875,-69.790771,0,2026-07-15T10:35:00Z,FRI,34491,624.300000,9716.600000,0,2026-07-15T03:08:29Z,G9,true,true,2026-07-15T10:35:00Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
869671070581028,,,W1T964231T0835232,VPHT44,COPILOTO,GV300W,1150,-33.601337,-70.850555,0,2026-07-15T10:37:32Z,FRI,1150,104.850000,627.360000,0,2026-07-13T12:38:19Z,G9,true,true,2026-07-15T10:37:32Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,77348,-33.278004,-70.619839,0,2026-07-15T09:54:18Z,HBD,,,,,,,true,false,2026-07-15T10:38:08Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-11.817620,-75.294968,8,2026-07-15T07:52:57Z,DAT,34078,1753.500000,22985.000000,8,2026-07-15T07:52:57Z,DB,true,true,2026-07-15T07:52:57Z
866314061274740,,,W1K3F8HB7RN331437,VCDZ45,WICAR,GV58LAU,6287,-33.443049,-70.535850,0,2026-07-15T10:16:04Z,HBD,,,,,,,true,false,2026-07-15T10:35:29Z
G91BR9MAY18F,,,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-10.788141,-76.241226,8,2026-07-10T00:39:33Z,DAT,6832,0.000000,8214.000000,8,2026-07-10T00:39:33Z,DB,true,true,2026-07-10T00:39:33Z
869671070576176,2025-05-12T15:14:39Z,,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,4108,-36.609333,-72.242195,0,2026-06-29T19:11:09Z,FRI,4108,92.600000,668.000000,0,2026-06-29T19:06:03Z,G9,true,true,2026-06-29T19:11:09Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,37949,-33.413280,-70.588374,3,2026-07-13T20:50:26Z,HBD,,,,,,,true,false,2026-07-15T10:35:05Z
866314061956734,,,HESCR1C43SS203937,203937,COPILOTO,GV58LAU,3077,-33.412734,-70.588920,8,2026-07-14T21:08:48Z,HBD,,,,,,,true,false,2026-07-15T10:38:03Z
863457050259256,,,W1N4M8HB4NW232348,SFDG91,WICAR,GV300W,60339,-33.208795,-70.728403,0,2026-07-15T10:39:36Z,FRI,,,,,,,true,false,2026-07-15T10:39:36Z
867162029781002,,,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,157629,-20.244439,-70.138503,0,2026-07-14T06:47:39Z,HBD,,,,,,,true,false,2026-07-15T10:37:59Z
G9AJ5NHVMCV1,,,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-8.908302,-77.096336,0,2026-07-14T16:40:52Z,DAT,19036,1516.000000,11027.000000,0,2026-07-14T16:40:52Z,DB,true,true,2026-07-14T16:40:52Z
DIMO996453494,,,LSFAM11AXSA052165,052165,,,,-39.809975,-73.219518,,,,1026,,,0,,,true,true,2026-04-17T12:45:02Z
866314060314885,2024-10-09T15:15:52Z,,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,20380,-33.385928,-70.558171,0,2026-07-15T10:18:13Z,HBD,,,,,,,true,false,2026-07-15T10:35:32Z
