IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071568465,,,W1T964216R0662331,SHLK73,COPILOTO,GV300W,25733,-26.854246,-70.814178,0,2026-08-10T21:07:27Z,DAT,25733,4332.750000,24151.350000,0,2026-08-10T21:07:06Z,G9,true,true,2026-08-10T21:07:27Z
869671070579907,2025-03-25T14:31:29Z,,W1T963425SB383104,B383104,COPILOTO,GV300W,4559,-40.603187,-73.103981,0,2026-06-23T13:31:05Z,DAT,4559,96.550000,1040.700000,0,2026-06-23T13:30:46Z,G6,true,true,2026-06-23T13:31:05Z
G97X7JJ875CU,,,W1FKHLAD3R0711035,EAK-173,DIVEMOTOR,INTEGRATION,,-10.667889,-76.261642,0,2026-08-09T21:03:42Z,DAT,5156,460.300000,3690.000000,0,2026-08-09T21:03:42Z,DB,true,true,2026-08-09T21:03:42Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,396080,-37.769258,-72.554526,62,2026-08-11T09:46:27Z,DAT,427327,11224.750000,140097.310000,68,2026-08-11T09:45:39Z,DB,true,true,2026-08-11T09:46:27Z
863457050149903,,,W1N4N1FB1MJ315285,RJRT83,WICAR,GV300W,43566,-40.596453,-73.122356,0,2026-08-11T09:34:25Z,HBD,,,,,,,true,false,2026-08-11T09:46:38Z
866314061386494,,,W1NKM5BB3SU088233,VDLW27,WICAR,GV58LAU,7664,-33.408361,-70.527173,0,2026-08-10T00:27:36Z,HBD,,,,,,,true,false,2026-08-11T09:44:33Z
866314060321096,2025-01-23T18:32:31Z,,9BM958154SB358343,B358343,COPILOTO,GV58LAU,79426,-23.531081,-70.384818,0,2026-08-10T21:42:24Z,HBD,,,,,,,true,false,2026-08-11T09:44:39Z
869671072171752,,,W1T964231T0835233,VLZX25,COPILOTO,GV300W,11071,-32.959323,-70.658767,0,2026-08-10T21:52:11Z,DAT,11071,706.650000,7237.670000,0,2026-08-10T21:50:59Z,G9,true,true,2026-08-10T21:52:11Z
863457052213269,2024-01-12T13:10:38Z,,9BM382189LB138310,138310,COPILOTO,GV300W,4103,-33.295961,-70.752200,0,2026-04-20T16:11:10Z,HBD,4103,370.390000,1822.470000,0,2026-04-20T16:03:34Z,G9,true,true,2026-04-20T16:22:01Z
867162029143344,2022-09-01T15:39:57Z,,9BM979078NB245605,245605,COPILOTO,GV300W,6715,-22.436920,-68.892998,0,2026-06-26T14:26:28Z,INF,7171,667.930000,1748.640000,0,2026-06-26T13:26:28Z,KA,true,true,2026-07-08T00:04:41Z
G97SWTU5ZX4X,,,W1FKHLAD7S0756548,W1FKHLAD7S0756548,DIVEMOTOR,INTEGRATION,,-8.765472,-77.181824,0,2026-08-07T21:55:30Z,DAT,5991,632.000000,5363.000000,0,2026-08-07T21:55:30Z,DB,true,true,2026-08-07T21:55:30Z
866314061242275,2024-11-27T14:22:53Z,,W1N4N8HB5RJ619510,619510,WICAR,GV58LAU,20633,-33.377096,-70.527711,0,2026-08-11T09:36:10Z,INF,,,,,,,true,false,2026-08-11T09:46:05Z
863457050628492,2023-02-12T23:47:08Z,,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307,-33.388459,-70.622445,0,2026-01-10T17:09:59Z,BPL,395653,25486.250000,183521.820000,0,2026-01-10T16:21:38Z,G9,true,true,2026-01-10T17:09:59Z
869671072167867,,,3ALHG3DV4TDWN2271,VRZR86,COPILOTO,GV300W,4429,-22.827922,-69.275169,0,2026-08-05T19:38:44Z,DAT,4429,168.600000,2177.000000,0,2026-08-05T19:38:19Z,G5,true,true,2026-08-05T19:38:44Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,0,-33.619029,-70.692626,0,2026-08-10T22:20:21Z,FRI,22652,1191.600000,8605.500000,0,2026-08-06T20:38:38Z,G9,true,true,2026-08-10T22:20:21Z
863457051074688,2023-08-22T14:19:41Z,,W1T964231R0682335,TBST57,COPILOTO,GV300W,30060,-33.311474,-70.743790,0,2026-08-11T08:46:48Z,INF,32520,3211.050000,30575.030000,0,2026-08-10T21:45:39Z,KA,true,true,2026-08-11T09:46:05Z
G9299RPMMZFW,,,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-5.887795,-76.107788,0,2026-08-10T19:19:06Z,DAT,52282,1472.200000,21352.000000,0,2026-08-10T19:19:06Z,DB,true,true,2026-08-10T19:19:06Z
G9VFNURZ4VFJ,,,W1FKHLAD0T0821872,W1FKHLAD0T0821872,DIVEMOTOR,INTEGRATION,,-10.681977,-77.669403,0,2026-08-10T19:27:11Z,DAT,25476,0.000000,17953.000000,0,2026-08-10T19:27:11Z,DB,true,true,2026-08-10T19:27:11Z
DIMO977713022,,,LSJW74U39PZ015070,015070,,,,-29.943468,-71.248007,,,,37070,,,0,,,true,true,2026-06-04T12:43:17Z
DIMO996453432,,,LSFAM11A3SA051827,051827,,,,-41.272147,-73.005670,,,,3453,,,0,,,true,true,2026-04-17T12:45:15Z
869671070593882,2025-04-17T14:23:38Z,,MEC0444P8PP062257,P062257,COPILOTO,GV300W,324,-33.294452,-70.735267,0,2026-08-08T15:30:05Z,FRI,324,41.140000,0.100000,0,2026-08-05T13:30:06Z,G9,true,true,2026-08-08T15:30:05Z
866314060315775,2024-01-17T17:58:27Z,,JL6CJH6A1PK010406,010406,WICAR,GV58LAU,158890,-36.802460,-72.945986,0,2026-08-11T09:30:44Z,HBD,,,,,,,true,false,2026-08-11T09:45:27Z
863457051698668,2023-10-26T14:38:26Z,,9BM958154PB288409,288409,COPILOTO,GV300W,75161,-33.617662,-70.604296,0,2026-08-11T09:45:57Z,DAT,77357,3345.320000,14690.600000,0,2026-08-11T03:44:45Z,KA,true,true,2026-08-11T09:45:57Z
DIMO996453412,,,LSFAM11A4SA056213,056213,,,,-34.158077,-70.727018,,,,7688,,,0,,,true,true,2026-04-17T12:28:26Z
869671072168709,,,W1T963403T0853899,853899,COPILOTO,GV300W,47419,-23.343725,-69.791282,0,2026-08-11T09:43:23Z,FRI,47419,861.400000,13410.700000,0,2026-08-11T04:17:17Z,G9,true,true,2026-08-11T09:43:23Z
863457051079059,2023-08-21T16:50:49Z,,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,31767,-31.944817,-71.132840,0,2026-08-11T09:43:33Z,INF,,,,,,,true,false,2026-08-11T09:46:13Z
DIMO977713030,,,LSH14J7C2SA820026,TZCJ32,,,,-38.769422,-72.609888,,,,98,,,0,,,true,true,2026-06-04T11:44:31Z
867162027164078,2019-08-05T04:00:00Z,,JL6CLH6A3LK000805,LLKF-96,COPILOTO,GV300W,52008,-33.258878,-70.752315,0,2026-06-11T19:13:03Z,PFA,94262,4817.650000,17274.000000,0,2026-06-11T18:52:09Z,FC,true,true,2026-06-11T19:16:00Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1180927,-20.908561,-70.022379,0,2026-03-17T01:56:50Z,IGN,,,,,,KA,true,true,2026-05-22T19:02:45Z
867162029134921,2023-02-06T02:26:57Z,,3AKJHPDV7NSNJ2885,NJ2885,COPILOTO,GV300W,445256,-24.082612,-69.489151,88,2026-08-10T23:18:26Z,INF,448627,8170.750000,182750.500000,88,2026-08-10T23:18:17Z,DB,true,true,2026-08-11T09:43:33Z
G93FD3ND4JBS,,,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.013329,-73.840790,0,2026-08-11T01:31:30Z,DAT,64131,2338.900000,38293.000000,0,2026-08-11T01:31:30Z,DB,true,true,2026-08-11T01:31:30Z
868589060669002,,,W1T964231S0798105,VPGK81,COPILOTO,GV300W,13058,-20.259402,-69.768209,0,2026-08-10T23:11:39Z,HBD,827,31.350000,301.940000,0,,B-ELECTRONICS,true,true,2026-08-11T09:43:46Z
863457051690608,2023-10-06T18:25:48Z,,W1T964231R0678739,TBXD49,COPILOTO,GV300W,49538,-26.259345,-69.734444,21,2026-08-08T17:36:43Z,PFA,53986,3828.400000,35814.470000,25,2026-08-08T17:35:28Z,DB,true,true,2026-08-08T22:51:21Z
867162029790474,2025-06-03T19:57:37Z,,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,8553,-33.382190,-70.569023,16,2026-08-10T21:19:04Z,HBD,,,,,,,true,false,2026-08-11T09:43:49Z
869671070576374,2024-10-17T20:15:40Z,,9BM951104RB348570,348570,COPILOTO,GV300W,26718,-33.530803,-70.623817,0,2026-08-11T09:42:19Z,FRI,26718,2188.200000,10.180000,0,2026-08-10T23:35:14Z,G9,true,true,2026-08-11T09:42:19Z
863457051080032,2023-05-16T21:22:33Z,,LZFH18X12PD585564,TKZH11,COPILOTO,GV300W,69568,-33.317725,-70.739670,0,2026-08-11T09:45:30Z,HBD,70918,,,0,2026-08-11T07:09:06Z,DE,true,true,2026-08-11T09:46:41Z
863457051081279,2023-09-05T12:42:06Z,,W1T963424R0695914,695914,COPILOTO,GV300W,299410,-34.214460,-70.779685,0,2026-08-11T09:25:50Z,INF,306815,6908.150000,103229.810000,0,2026-08-11T06:25:47Z,KA,true,true,2026-08-11T09:45:31Z
869671070591514,2025-02-19T01:54:39Z,,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0,-23.604345,-70.382881,0,2025-11-10T18:47:38Z,FRI,24050,,,0,2025-11-10T12:24:07Z,DE,true,true,2025-11-10T18:47:38Z
G9V8JP0H4SKC,,,W1T964231S0770872,CEI-796,DIVEMOTOR,INTEGRATION,,-10.733082,-76.325539,1,2026-08-10T13:32:19Z,DAT,43894,2352.300000,28217.000000,1,2026-08-10T13:32:19Z,DB,true,true,2026-08-10T13:32:19Z
863238075070807,,,LSH14J7C7VA043461,VYKL51,DIMO,SMART 5,,-33.621500,-70.687900,,,,4207,,,0,,,true,true,2026-08-10T23:33:10Z
863238071552048,,,LVBV7PEC6TT501879,VWLS63,COPILOTO,GV300W,2707,-33.294147,-70.735763,0,2026-08-11T09:46:15Z,FRI,2707,265.000000,2855.000000,0,2026-08-07T16:33:10Z,G9,true,true,2026-08-11T09:46:15Z
867162027838200,2021-10-15T03:00:00Z,,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,126706,-20.988605,-68.834777,0,2026-08-10T12:46:42Z,HBD,109006,5803.400000,60223.150000,40,2026-08-10T10:19:29Z,KA,true,true,2026-08-10T12:47:44Z
863457051758488,2023-10-06T12:38:31Z,,W1T964231RB323477,TCLR27,COPILOTO,GV300W,37152,-20.911651,-69.633828,0,2026-08-06T19:54:00Z,HBD,,,,,,,true,false,2026-08-11T09:45:55Z
863457050215423,,,W1KAF4CB5RF158518,TLGL23,WICAR,GV300W,10511,-33.359707,-70.542693,15,2026-08-08T17:32:06Z,GSM,,,,,,,true,false,2026-08-11T09:46:43Z
G9J0TJXWMTNV,,,W1FKHLAD6T0829149,W1FKHLAD6T0829149,DIVEMOTOR,INTEGRATION,,-7.145733,-78.514763,0,2026-07-27T21:37:26Z,DAT,8211,888.600000,7151.000000,0,2026-07-27T21:37:26Z,DB,true,true,2026-07-27T21:37:26Z
863238075085821,,,LSFAM11A9TA043605,VPGY78,DIMO,SMART 5,,-33.385068,-70.722723,,,,10516,,,0,,,true,true,2026-08-11T00:48:11Z
868589060416248,2024-08-30T14:31:58Z,,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,44967,-20.259429,-69.767945,0,2026-07-30T15:14:11Z,HBD,47916,4095.300000,20166.860000,0,2026-07-30T14:13:12Z,B-ELECTRONICS,true,true,2026-07-30T16:36:53Z
863457050144045,2023-01-09T20:51:19Z,,3FADP4BJ4HM105648,JRZK73,COPILOTO,GV300W,53259,-33.750944,-70.738141,0,2026-08-11T08:46:52Z,HBD,,,,,,,true,false,2026-08-11T09:42:10Z
863238075092694,,,W1NFD3DB8TB553962,VTWL89,DIMO,SMART 5,,-33.363492,-70.515155,,,,3074,,,0,,,true,true,2026-08-11T07:08:52Z
863238075084741,,,W1N4N1FBXSJ628610,VKPC96,DIMO,SMART 5,,-33.419643,-70.583025,,,,6715,,,0,,,true,true,2026-08-11T02:18:51Z
863457050645728,,,8AC907645PE217265,217265,WICAR,GV300W,127445,-41.870948,-73.818151,0,2026-08-11T00:58:37Z,HBD,,,,,,,true,false,2026-08-11T09:43:53Z
866314060408638,2025-01-29T19:12:59Z,,WDDGF3BB0EA928704,GHFB70,WICAR,GV58LAU,139113,-33.391548,-70.495883,0,2026-08-11T08:56:49Z,INF,,,,,,,true,false,2026-08-11T09:44:39Z
863457050659075,,,LSFAM11A3PA048112,048112,WICAR,GV300W,221563,-39.317449,-72.526163,0,2026-04-30T17:01:38Z,PFA,,,,,,,true,false,2026-04-30T17:01:55Z
863457050608643,2022-09-30T12:59:35Z,,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,196807,-53.454417,-70.122041,47,2026-04-06T22:25:15Z,FRI,203831,6674.750000,106118.960000,45,2026-04-06T22:24:27Z,DA,true,true,2026-04-06T22:25:15Z
863238075124208,,,LSFAM11AXSA059729,VPGZ80,DIMO,SMART 5,,-36.800782,-73.060312,,,,6693,,,0,,,true,true,2026-08-10T23:05:24Z
867162029338258,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.194778,-70.564094,0,2026-08-04T18:42:54Z,MPN,731859,11803.050000,301849.500000,0,2026-08-04T18:13:11Z,DA,true,true,2026-08-08T10:20:13Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-9.826061,-77.416664,0,2026-08-09T18:18:00Z,DAT,36047,2807.200000,26282.000000,0,2026-08-09T18:18:00Z,DB,true,true,2026-08-09T18:18:00Z
869671070579014,2024-11-07T13:10:42Z,,9BM958154SB358988,B358988,COPILOTO,GV300W,16481,-22.439834,-68.887680,0,2026-08-10T21:30:39Z,DAT,16481,1401.490000,6.540000,0,2026-08-10T21:30:06Z,FD,true,true,2026-08-10T21:30:39Z
868589060672113,,,W1T964231S0795933,VPKK68,COPILOTO,GV300W,5471,-24.265185,-69.124738,0,2026-08-08T13:48:56Z,INF,5668,447.900000,3598.200000,0,2026-08-07T21:58:05Z,G9,true,true,2026-08-08T14:25:11Z
863457051066510,2023-06-19T16:15:12Z,,WDB963403K0276976,LBTS59,COPILOTO,GV300W,168208,-33.401224,-70.765945,0,2026-08-11T08:51:26Z,GSM,692283,13245.250000,244680.840000,0,2026-08-10T22:51:05Z,G9,true,true,2026-08-11T09:38:22Z
863457050232006,,,WDDLJ7EB5CA012226,DDBC72,WICAR,GV300W,139650,-33.405220,-70.653910,0,2026-08-11T08:13:57Z,HBD,,,,,,,true,false,2026-08-11T09:44:37Z
866314061968937,,,W1K3F5BB0MN201418,PCVH74,WICAR,GV58LAU,45595,-33.371190,-70.514199,0,2026-08-11T07:17:21Z,HBD,,,,,,,true,false,2026-08-11T09:43:25Z
DIMO990784860,,,LSFAM11A7SA051796,051796,,,,-42.374985,-73.656770,,,,4735,,,0,,,true,true,2026-06-08T22:47:52Z
G9D1S79TKAN2,,,3AKJG3DV6SDVV2130,VDY-795,DIVEMOTOR,INTEGRATION,,-11.892520,-77.046188,0,2026-08-11T00:42:26Z,DAT,134443,3276.900000,55442.000000,0,2026-08-11T00:42:26Z,DB,true,true,2026-08-11T00:42:26Z
863457052209457,2024-01-29T13:28:48Z,,9BM958154RB342560,342560,COPILOTO,GV300W,46605,-23.453505,-70.138099,0,2026-07-15T18:48:13Z,HBD,63223,2836.560000,15094.250000,0,2026-07-15T18:02:41Z,G9,true,true,2026-07-15T20:10:42Z
863457051076709,2023-06-05T20:10:29Z,,W1T963425PB299753,SZTD34,COPILOTO,GV300W,293020,-26.340401,-70.619965,0,2026-08-11T09:13:32Z,HBD,302748,4805.900000,90016.010000,0,2026-08-11T08:13:29Z,KA,true,true,2026-08-11T09:42:53Z
863457050214301,2022-06-09T16:45:35Z,,W1T963424P0575723,575723,COPILOTO,GV300W,753474,-33.310545,-70.715804,0,2026-08-11T09:24:58Z,GSM,,,,,,,true,false,2026-08-11T09:42:33Z
G9WR32RCBMP9,,,W1FKHLAD7R0729201,EAM-850,DIVEMOTOR,INTEGRATION,,-18.131912,-70.330231,0,2026-08-07T12:40:10Z,DAT,13474,615.500000,6794.000000,0,2026-08-07T12:40:10Z,DB,true,true,2026-08-07T12:40:10Z
867162029351129,2020-10-26T03:00:00Z,,9BM634011LB165408,LPCT25,COPILOTO,GV300W,97947,-33.454277,-70.778911,0,2026-08-11T08:44:19Z,GSM,173858,9124.500000,73888.230000,0,2026-08-11T07:44:18Z,KA,true,true,2026-08-11T09:46:04Z
869671072168949,,,W1T963403T0854816,854816,COPILOTO,GV300W,2233,-23.536121,-70.387771,0,2026-05-20T20:56:31Z,FRI,2233,38.600000,411.800000,0,2026-05-13T16:00:08Z,G9,true,true,2026-05-20T20:56:31Z
863457051715355,2023-10-25T18:22:51Z,,W1T964231R0708208,TCFL-77,COPILOTO,GV300W,219865,-24.416594,-69.488696,0,2026-08-11T09:46:26Z,FRI,227918,9561.500000,28918.830000,0,2026-08-11T09:45:10Z,DB,true,true,2026-08-11T09:46:26Z
863457050608783,2022-12-27T12:24:59Z,,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,180550,-36.800102,-73.058965,0,2026-06-09T15:47:44Z,IGF,174734,3726.600000,30248.000000,0,2026-06-09T18:51:09Z,DA,true,true,2026-08-10T13:06:29Z
G9KKP6M9YZM9,,,3AKJHPDV4TSWP3708,3AKJHPDV4TSWP3708,DIVEMOTOR,INTEGRATION,,-10.215856,-76.157768,25,2026-08-10T11:05:57Z,DAT,89835,0.000000,48861.000000,25,2026-08-10T11:05:57Z,DB,true,true,2026-08-10T11:05:57Z
G9W8605MPMVB,,,W1FKHLAD3R0743709,EAN-544,DIVEMOTOR,INTEGRATION,,-11.115093,-77.600243,0,2026-07-22T19:35:32Z,DAT,5457,333.000000,2851.000000,0,2026-07-22T19:35:32Z,DB,true,true,2026-07-22T19:35:32Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,8596,-36.744915,-73.093421,0,2026-08-11T09:45:11Z,FRI,8596,475.970000,14.800000,0,2026-08-10T19:22:13Z,G9,true,true,2026-08-11T09:45:11Z
868589060683425,,,W1T964231S0797595,VPGK78,COPILOTO,GV300W,35427,-26.393265,-70.041054,0,2026-08-10T23:45:37Z,INF,845,27.100000,330.890000,0,,KA,true,true,2026-08-11T09:42:09Z
864002070873709,2026-02-26T00:00:00Z,,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-29.928082,-71.234767,0,2026-08-10T22:30:44Z,HBD,,,,,,,true,false,2026-08-11T09:45:27Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.623710,-70.715530,0,2026-08-11T09:46:29Z,FRI,53815,,,0,2026-08-11T09:45:49Z,DE,true,true,2026-08-11T09:46:29Z
867162029329653,2020-12-01T03:00:00Z,,WDB963403K0315759,PJGK66,COPILOTO,GV300W,758471,-35.589925,-72.285037,0,2026-05-15T17:12:12Z,PFA,757431,13166.350000,235504.570000,0,2026-05-15T13:13:55Z,KA,true,true,2026-05-15T17:28:49Z
863457052210356,2024-03-21T20:21:42Z,,W1T964026P0644099,644099,COPILOTO,GV300W,18716,-22.201606,-68.866731,0,2026-08-11T00:10:02Z,HBD,,,,,2026-08-10T19:38:06Z,KA,true,true,2026-08-11T09:45:32Z
863457051084711,,,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,28973,-42.450047,-73.774838,0,2026-08-11T08:51:56Z,HBD,,,,,,,true,false,2026-08-11T09:46:33Z
867162029108511,,,WDDJK7EA6HF048061,JHRG72,WICAR,GV300W,30418,-33.366525,-70.517036,0,2025-11-29T17:06:16Z,FRI,,,,,,,true,false,2025-11-29T17:06:16Z
863238070319753,,,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.410577,-70.437980,43,2026-08-10T23:22:51Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,PA,true,true,2026-08-10T23:22:51Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,591536,-35.968913,-71.693249,0,2026-08-08T10:27:56Z,INF,723453,12743.650000,232499.040000,89,2026-08-08T10:27:14Z,DB,true,true,2026-08-09T23:49:38Z
863457052212154,2024-03-04T17:44:54Z,,W1T964231RB325488,325488,COPILOTO,GV300W,48776,-22.973969,-69.059179,0,2026-08-11T09:45:53Z,HBD,,,,,2026-08-10T23:41:30Z,KA,true,true,2026-08-11T09:46:00Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,116198,-37.449060,-72.328413,0,2026-08-11T08:15:11Z,INF,120129,4935.840000,20524.050000,0,2026-08-11T07:15:08Z,KA,true,true,2026-08-11T08:25:22Z
863457050968286,2023-02-06T02:25:55Z,,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21236,-34.644796,-70.917762,0,2026-07-23T21:40:54Z,INF,,,,,,,true,false,2026-07-23T22:07:04Z
869671072163643,,,9BM634016SB390211,VJPP14,COPILOTO,GV300W,52868,-32.746208,-70.723373,0,2026-08-11T03:40:51Z,DAT,52868,1039.190000,12068.980000,0,2026-08-11T03:40:20Z,G9,true,true,2026-08-11T03:40:51Z
G9K60D4RHK3K,,,LSFAM11A2NA064024,BTC-766,DIVEMOTOR,INTEGRATION,,-8.093431,-79.032028,0,2026-08-11T00:55:54Z,DAT,79343,3155.900000,0.000000,0,2026-08-11T00:55:54Z,DA,true,true,2026-08-11T00:55:54Z
863457050117868,,,WDDWF4CB5JF740211,KTJZ29,WICAR,GV300W,29365,-33.481569,-70.540537,0,2026-08-11T09:27:46Z,HBD,,,,,,,true,false,2026-08-11T09:45:08Z
863457052210265,2024-01-29T12:58:31Z,,3AKJHPDV1PSUD5476,THSP11,COPILOTO,GV300W,299139,-23.100515,-70.407922,47,2026-08-11T09:41:50Z,HBD,305073,5563.800000,117568.000000,47,2026-08-11T09:41:35Z,DB,true,true,2026-08-11T09:43:05Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,55843,-33.258761,-70.752485,0,2026-08-10T13:48:12Z,INF,58115,5423.350000,42148.260000,0,2026-08-01T15:45:41Z,G7,true,true,2026-08-10T13:51:35Z
