IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027222298,,,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,98826,-32.976010,-71.533454,1,2026-07-11T02:06:03Z,PFA,,,,,,,true,false,2026-07-11T02:10:05Z
863457051066791,2023-03-21T20:02:44Z,,9BM9581134PB276691,276691,COPILOTO,GV300W,89739,-35.485948,-71.660153,0,2026-07-11T09:50:38Z,HBD,91321,1624.410000,9453.970000,0,2026-07-11T08:50:38Z,KA,true,true,2026-07-11T10:05:43Z
863457051694527,2023-07-19T20:40:31Z,,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,60424,-33.540380,-70.671625,0,2026-07-11T09:14:47Z,HBD,,,,,,,true,false,2026-07-11T10:07:46Z
863457051716072,2023-10-19T13:48:05Z,,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,97141,-38.768323,-72.607228,0,2026-07-11T09:27:16Z,HBD,,,,,,,true,false,2026-07-11T10:04:29Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,147398,-36.752714,-73.084498,0,2026-06-09T04:02:05Z,INF,89369,,,,,,true,true,2026-07-04T23:08:59Z
866314060217450,2024-03-15T13:18:51Z,,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,37524,-33.490179,-70.541333,1,2026-07-10T13:22:17Z,HBD,,,,,,,true,false,2026-07-10T13:26:39Z
869671070592462,2024-10-07T21:50:46Z,,3AKJHPDV8PSUD5507,C-1994,COPILOTO,GV300W,222215,-23.609220,-70.259284,0,2026-07-11T10:02:59Z,FRI,131517,2453.800000,60462.000000,87,2025-11-22T12:29:52Z,DB,true,true,2026-07-11T10:02:59Z
863238075101388,,,W1NKM5BBXTU120094,120094,DIMO,SMART 5,,-33.463212,-70.716063,,,,1021,,,0,,,true,true,2026-07-11T04:41:34Z
863457050152329,,,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,62390,-18.490493,-70.286177,0,2026-07-11T08:54:29Z,HBD,,,,,,,true,false,2026-07-11T10:07:19Z
866314061293658,,,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,26454,-33.372605,-70.519469,0,2026-07-11T09:21:41Z,HBD,,,,,,,true,false,2026-07-11T10:05:49Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,30867,-53.078888,-70.876288,0,2026-07-11T09:19:32Z,HBD,,,,,,,true,false,2026-07-11T10:06:45Z
863238071584769,,,W1T963424VB463562,B463562,COPILOTO,GV300W,4598,-33.295104,-70.749397,0,2026-06-19T19:32:30Z,DAT,4598,92.300000,1126.310000,0,2026-06-19T19:32:25Z,DA,true,true,2026-06-19T19:32:30Z
DIMO984821715,,,LSFAM11A5SA050467,050467,,,,-36.833990,-73.052220,,,,5480,,,0,,,true,true,2026-06-08T22:55:47Z
863238070326121,2025-06-27T16:26:35Z,,9BM634016SB398716,SXWW18,COPILOTO,GV300W,7062,0.000000,0.000000,0,2026-07-10T18:28:19Z,DAT,7062,219.920000,2008.130000,0,2026-07-10T18:28:16Z,DB,true,true,2026-07-10T18:28:19Z
867162027933639,2021-12-27T03:00:00Z,,9BM958434NB243246,RKHR30,COPILOTO,GV300W,355945,-36.800282,-73.059166,0,2026-06-09T04:03:26Z,FRI,360288,6950.740000,126423.670000,0,2026-06-09T02:03:47Z,KA,true,true,2026-06-09T04:03:26Z
866314060319397,2024-05-30T19:17:53Z,,W1N4N8HB7RJ544535,TGSP62,WICAR,GV58LAU,17406,-33.373596,-70.524549,3,2026-05-02T23:29:45Z,HBD,,,,,,,true,false,2026-07-02T20:57:02Z
863238070326063,,,9BM951501TB437032,VTBC53,COPILOTO,GV300W,10946,-22.435508,-68.892555,0,2026-07-11T10:07:44Z,FRI,10946,576.300000,2951.960000,0,2026-07-11T10:07:25Z,DB,true,true,2026-07-11T10:07:44Z
869671070587090,2025-03-25T14:55:17Z,,W1T963403SB397016,VSFG20,COPILOTO,GV300W,41271,-38.938583,-72.619956,0,2026-07-11T10:05:39Z,FRI,41271,841.750000,13804.900000,0,2026-07-11T03:49:10Z,G9,true,true,2026-07-11T10:05:39Z
863457051070991,,,LSFAM11A4PA053609,053609,WICAR,GV300W,135039,-27.473279,-70.378561,24,2026-07-08T20:03:56Z,HBD,,,,,,,true,false,2026-07-08T21:33:47Z
G95C2ED3YV01,,,9BM958156SB378416,EAO-430,DIVEMOTOR,INTEGRATION,,-14.529451,-75.201988,46,2026-07-09T11:22:20Z,DAT,12544,0.000000,8763.000000,46,2026-07-09T11:22:20Z,DB,true,true,2026-07-09T11:22:20Z
863457050629383,,,W1K4F8HBXNJ395235,SFDF68,WICAR,GV300W,21513,-33.393828,-70.553634,0,2026-07-11T09:14:00Z,HBD,,,,,,,true,false,2026-07-11T10:03:43Z
863457052210406,2024-01-17T13:29:54Z,,9BM958154RB323113,323113,COPILOTO,GV300W,43194,-33.540434,-70.705326,0,2026-07-10T20:05:22Z,HBD,44155,2918.160000,11219.510000,0,2026-07-10T13:42:47Z,G9,true,true,2026-07-10T21:20:27Z
866314060303094,2024-04-30T17:16:44Z,,W1NFD8KBXPB005841,TKCY56,COPILOTO,GV58LAU,39251,-33.282925,-70.716052,0,2026-07-10T22:46:57Z,INF,,,,,,,true,false,2026-07-11T10:07:10Z
G9TJV6JZ60A9,,,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.418240,-70.357727,0,2026-07-09T15:35:49Z,DAT,25340,1297.300000,15851.000000,0,2026-07-09T15:35:49Z,DB,true,true,2026-07-09T15:35:49Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,RBSP52,COPILOTO,GV300W,176960,-37.413812,-72.372482,0,2026-06-22T15:05:35Z,INF,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-06-23T02:04:40Z
863457051744256,2023-08-14T18:35:15Z,,WDB964016L0339620,LXHG48,COPILOTO,GV300W,851939,-37.902931,-72.391276,73,2026-07-11T10:06:59Z,DAT,861976,20726.150000,352244.960000,75,2026-07-11T10:06:29Z,DB,true,true,2026-07-11T10:06:59Z
866314060421409,2024-02-05T14:40:22Z,,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,0,-33.406596,-70.579843,0,2026-05-28T21:37:04Z,HBD,,,,,,,true,false,2026-05-29T14:32:57Z
G9BH0ZSZF0ZP,,,W1F9HPAD3R0713454,BYI-708,DIVEMOTOR,INTEGRATION,,-12.241631,-76.949188,0,2026-07-11T01:43:09Z,DAT,234983,5402.800000,91376.000000,0,2026-07-11T01:43:09Z,DB,true,true,2026-07-11T01:43:09Z
867698041082549,2023-04-24T02:10:25Z,,LVCB4L4D9PM001130,SLLY81,COPILOTO,GV300W,,-33.374820,-70.759610,0,2026-01-06T17:08:24Z,DAT,161744,,,0,2026-01-06T16:34:49Z,DE,true,true,2026-01-06T17:08:24Z
866314060275367,2024-12-16T16:54:00Z,,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375,-33.542957,-70.744705,0,2026-07-10T13:02:10Z,HBD,,,,,,,true,false,2026-07-10T14:02:49Z
DIMO990784843,,,LSFAM11AXSA059715,059715,,,,-33.035258,-70.711003,,,,13445,,,0,,,true,true,2026-06-08T22:03:03Z
863457051068920,,,W1N4N1FB1PJ420431,SVXG21,COPILOTO,GV300W,46268,-33.470294,-70.729573,0,2026-07-11T09:46:59Z,HBD,,,,,,,true,false,2026-07-11T10:04:43Z
863457050046844,2021-10-13T03:00:00Z,,W1T964216N0513646,PZRV88,COPILOTO,GV300W,12117,-34.213916,-70.769143,0,2026-06-26T13:17:39Z,PFA,,,,,2026-06-24T10:51:48Z,B-ELECTRONICS,true,true,2026-06-26T13:25:15Z
866314061245823,2025-09-26T17:47:34Z,,W1NKJ5BB6SF402034,VJCL27,WICAR,GV58LAU,17492,-38.732231,-72.638648,0,2026-07-11T09:29:19Z,HBD,,,,,,,true,false,2026-07-11T10:04:59Z
863457050219821,,,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,46421,-33.382716,-70.521528,3,2026-07-10T21:43:55Z,HBD,,,,,,,true,false,2026-07-11T10:06:23Z
869671070596174,2024-09-09T11:53:09Z,,JL6CJH6A5PK010151,010151,COPILOTO,GV300W,42779,-29.974985,-71.270591,0,2026-07-11T10:03:36Z,FRI,42779,1301.100000,8453.000000,0,2026-07-09T16:30:07Z,G9,true,true,2026-07-11T10:03:36Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,64679,-33.555121,-70.667525,0,2026-07-11T07:43:55Z,HBD,,,,,,,true,false,2026-07-11T10:04:40Z
867162027901651,2023-02-06T02:27:16Z,,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,306025,-26.428497,-70.321724,0,2026-07-09T22:21:24Z,INF,308283,5662.400000,111636.500000,68,2026-07-09T17:47:40Z,DB,true,true,2026-07-11T00:56:15Z
869671070595077,2025-02-19T01:48:37Z,,9BM958260SB395779,B395779,COPILOTO,GV300W,198,-30.003984,-71.270263,17990,2026-07-11T09:13:52Z,FRI,2816,151.960000,1820.740000,23,2025-07-31T19:30:47Z,DB,true,true,2026-07-11T09:13:52Z
863457050855939,2022-07-07T15:16:04Z,,LSFAM11A0NA056407,SBSX13,COPILOTO,GV300W,13818,-33.465125,-70.720711,0,2025-09-21T21:42:37Z,FRI,,,,,,,true,false,2025-09-21T21:42:37Z
DIMO977713028,,,3VW2E6BUXRM103589,103589,,,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
868589060687103,,,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16258,-23.764806,-70.306331,0,2026-04-28T13:01:33Z,HBD,16259,1625.110000,3.030000,0,2026-04-28T12:57:37Z,G9,true,true,2026-04-28T13:08:05Z
G90RAYJ78DUZ,,,3ALHG3DV0MDML7049,PKJY73,PESCO RENTAL,PESCO RENTAL,,-33.316765,-70.723579,0,2026-06-23T12:39:06Z,DAT,59509,0.000000,0.000000,0,2026-06-23T12:39:06Z,DB,true,true,2026-06-23T12:39:06Z
869671070586803,2025-02-06T12:36:46Z,,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,22998,-33.499988,-70.759017,0,2026-07-11T10:04:31Z,FRI,22998,623.950000,3205.500000,0,2026-07-10T20:51:39Z,G9,true,true,2026-07-11T10:04:31Z
866314060291588,2025-01-02T13:18:52Z,,9BM958164SB396996,B396996,COPILOTO,GV58LAU,63142,-36.971630,-73.165946,0,2026-07-11T09:51:02Z,HBD,,,,,,,true,false,2026-07-11T10:07:12Z
864002070896940,2026-02-02T00:00:00Z,,W1NKJ5BB4TF507219,507219,WICAR,GV58LAU,4253,-33.453586,-70.603640,0,2026-07-11T09:29:24Z,HBD,,,,,,,true,false,2026-07-11T10:06:15Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,252216,-27.332115,-70.189644,79,2026-07-11T09:47:58Z,DAT,259705,5364.800000,112201.710000,81,2026-07-11T09:47:49Z,DB,true,true,2026-07-11T09:47:58Z
G9J3RFVHECVB,,,3AKJHPDVXRSUT7976,VDD-822,DIVEMOTOR,INTEGRATION,,-15.718285,-70.810806,60,2026-07-10T18:52:33Z,DAT,269860,6327.200000,125009.000000,60,2026-07-10T18:52:33Z,DB,true,true,2026-07-10T18:52:33Z
863457050961927,2023-02-06T02:21:16Z,,W1T964231P0607781,SYGW12,COPILOTO,GV300W,20770,-34.085311,-70.374681,0,2026-07-11T09:28:08Z,INF,21936,2298.600000,23756.440000,0,2026-07-11T08:28:06Z,KA,true,true,2026-07-11T10:06:26Z
863457051698585,2023-10-10T14:23:01Z,,W1T964231RB322791,TBWY52,COPILOTO,GV300W,69341,-23.533435,-70.388197,0,2026-07-08T14:40:05Z,HBD,71825,4474.650000,52354.600000,0,2026-07-08T14:39:38Z,G9,true,true,2026-07-08T15:44:12Z
863457051710943,2023-10-31T15:17:07Z,,WDF447603K3519808,PGSC17,COPILOTO,GV300W,119031,-33.465977,-70.721406,0,2026-07-11T09:22:46Z,HBD,,,,,,,true,false,2026-07-11T10:05:24Z
867162029783560,2023-12-14T18:51:10Z,,LSH14C4C1NA067139,067139,COPILOTO,GV300W,25783,-33.384051,-70.667435,0,2026-07-11T09:58:36Z,HBD,,,,,,,true,false,2026-07-11T10:04:50Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,14353,-39.297766,-72.285775,0,2026-07-11T09:46:00Z,HBD,,,,,,,true,false,2026-07-11T10:02:57Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,VFC-906,DIVEMOTOR,INTEGRATION,,-14.808009,-71.430069,0,2026-07-11T08:40:26Z,DAT,15811,435.400000,6167.000000,0,2026-07-11T08:40:26Z,DB,true,true,2026-07-11T08:40:26Z
866314061229413,2025-04-17T19:47:45Z,,9BM958174SB383321,B383321,COPILOTO,GV58LAU,62565,-40.309565,-73.027859,0,2026-07-10T20:03:53Z,HBD,,,,,,,true,false,2026-07-10T21:11:48Z
869671072169632,,,W1T964231T0834540,VLRS79,COPILOTO,GV300W,29039,-52.762783,-69.290702,0,2026-06-13T14:48:26Z,DAT,29039,897.500000,15224.890000,0,2026-06-13T14:48:07Z,G7,true,true,2026-06-13T14:48:26Z
G988404F8RAB,,,W1F9HPAD5S0798108,CCR-704,DIVEMOTOR,INTEGRATION,,-12.285397,-76.855721,0,2026-07-11T00:29:38Z,DAT,73747,2214.000000,28040.000000,0,2026-07-11T00:29:38Z,DB,true,true,2026-07-11T00:29:38Z
864002070973988,2026-05-05T00:00:00Z,,W1NKM5BB5TU130810,130810,WICAR,GV58LAU,522,-33.332475,-70.541348,0,2026-07-11T09:39:46Z,HBD,,,,,,,true,false,2026-07-11T10:06:36Z
863457051120507,,,LSFAM11A6PA044555,044555,WICAR,GV300W,55622,-33.633416,-71.630277,0,2026-07-11T07:57:17Z,HBD,,,,,,,true,false,2026-07-11T10:03:23Z
868589060677617,2025-04-17T19:48:03Z,,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,71733,-23.017344,-69.241351,0,2026-07-11T03:47:28Z,HBD,75234,6428.350000,53842.660000,0,2026-07-10T22:57:20Z,B-ELECTRONICS,true,true,2026-07-11T04:07:36Z
863457050280898,2022-08-04T14:55:47Z,,LSFAM11A6NA054757,SCXS71,COPILOTO,GV300W,48421,-33.725232,-70.555841,0,2026-06-13T21:46:06Z,HBD,,,,,,,true,false,2026-06-13T22:23:46Z
863457051687943,2024-08-07T13:59:23Z,,W1T964016L0427066,PHLG17,COPILOTO,GV300W,59445,-22.432225,-68.913283,0,2026-06-10T15:37:46Z,PFA,146990,19271.650000,61099.610000,0,2026-06-10T14:10:21Z,B-ELECTRONICS,true,true,2026-06-10T15:41:46Z
863457051751251,2023-09-27T14:36:18Z,,3AKJHPDV1PSUD5624,UD5624,COPILOTO,GV300W,520309,-23.306683,-69.803413,83,2026-07-11T10:07:00Z,HBD,3857959,9895.350000,156323.000000,85,2026-07-11T10:06:22Z,DB,true,true,2026-07-11T10:07:28Z
863457051695573,2023-12-11T17:01:00Z,,9BM634074RB328972,TDHK91,COPILOTO,GV300W,178538,-23.595618,-70.386213,0,2026-07-11T09:43:18Z,INF,184630,4253.690000,21619.070000,0,2026-07-11T08:43:18Z,KA,true,true,2026-07-11T10:07:26Z
863457050614690,2023-01-26T21:09:19Z,,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534,-34.084957,-70.371223,9,2025-07-31T14:32:19Z,FRI,14051,1658.440000,7055.970000,0,2025-07-31T14:31:43Z,DA,true,true,2025-07-31T14:32:19Z
869671070581515,2024-12-30T12:50:40Z,,9BM958441PB314874,B314874,COPILOTO,GV300W,108105,-33.269851,-71.432426,87,2026-07-11T10:07:38Z,DAT,108105,1924.910000,39935.300000,87,2026-07-11T10:07:33Z,DB,true,true,2026-07-11T10:07:38Z
863457051066981,,,JL5ASJ6A8PRK30567,K30567,WICAR,GV300W,59994,-41.965873,-72.468963,0,2026-07-10T20:32:21Z,HBD,,,,,,,true,false,2026-07-10T22:29:42Z
G93VXKAJA81A,,,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-14.802173,-71.516022,0,2026-07-11T08:41:41Z,DAT,86929,2985.000000,56305.000000,0,2026-07-11T08:41:41Z,DB,true,true,2026-07-11T08:41:41Z
863457051064010,,,JL6CJH6A7PK002262,SLZZ22,COPILOTO,GV300W,76524,-34.190241,-70.749872,0,2026-07-11T04:23:42Z,HBD,,,,,,,true,false,2026-07-11T10:06:36Z
867162026495564,2019-12-19T03:00:00Z,,WDB964231L0396127,LXJH95,COPILOTO,GV300W,192042,-34.283170,-71.345993,0,2026-07-11T10:01:39Z,INF,191454,8729.000000,113697.290000,0,2026-07-11T08:01:51Z,KA,true,true,2026-07-11T10:07:05Z
863457050269230,,,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31667,-33.356872,-70.525508,14,2026-07-09T20:47:19Z,HBD,,,,,,,true,false,2026-07-11T10:05:37Z
867162027939693,2021-10-18T03:00:00Z,,W1T963424N0540355,RJYS66,COPILOTO,GV300W,900127,-36.512911,-72.048430,0,2026-07-09T16:18:17Z,INF,900802,18968.900000,389634.710000,77,2026-07-09T16:17:32Z,DB,true,true,2026-07-11T09:06:20Z
868589060655068,2025-02-11T01:40:49Z,,3AKJHPDV7PSUD5451,TZRW97,COPILOTO,GV300W,202122,-23.739702,-70.298457,0,2026-07-11T09:59:22Z,HBD,202638,3511.800000,68895.500000,0,2026-07-11T06:59:18Z,KA,true,true,2026-07-11T10:03:03Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,0,-34.860305,-71.062713,0,2026-07-11T06:54:14Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-07-11T06:54:14Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,84068,-22.449912,-68.907070,0,2026-07-11T09:00:33Z,HBD,,,,,,,true,false,2026-07-11T10:07:09Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,VRWL35,COPILOTO,GV58LAU,253,-41.325413,-73.076264,0,2026-07-10T12:25:40Z,HBD,,,,,,,true,false,2026-07-11T10:03:27Z
863457050974425,2023-01-18T14:35:55Z,,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66397,-33.465436,-70.721470,0,2026-07-11T06:06:01Z,HBD,,,,,,,true,false,2026-07-11T10:03:13Z
GAWS60ZDDDKT,,,3AKJG3DV9TDWM1448,CJC-701,DIVEMOTOR,INTEGRATION,,-11.920292,-77.069504,0,2026-07-06T19:59:32Z,DAT,42907,1088.100000,16752.000000,0,2026-07-06T19:59:32Z,DB,true,true,2026-07-06T19:59:32Z
863457051080461,2023-05-11T19:21:16Z,,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,341293,-33.524909,-70.748091,0,2026-07-11T09:33:45Z,HBD,350603,4909.580000,36581.500000,0,2026-07-11T07:33:45Z,KA,true,true,2026-07-11T10:06:10Z
869671070598147,,,W1T964414T0844317,0844317,COPILOTO,GV300W,753,-33.294761,-70.749931,0,2026-04-22T16:01:54Z,FRI,753,30.300000,208.630000,0,2026-04-22T13:29:55Z,G9,true,true,2026-04-23T15:05:32Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,12508,-33.358791,-70.514464,14,2026-07-10T21:53:54Z,HBD,,,,,,,true,false,2026-07-10T22:52:52Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,52248,-33.389303,-70.498442,0,2026-07-11T06:57:48Z,HBD,,,,,,,true,false,2026-07-11T10:03:51Z
869671072167057,,,W1T963403T0853897,853897,COPILOTO,GV300W,33341,-22.278831,-69.758926,85,2026-05-22T16:26:14Z,FRI,33311,772.600000,9965.100000,83,2026-05-22T16:04:34Z,DB,true,true,2026-05-22T16:26:14Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,5462,-22.778854,-69.275695,0,2026-07-10T22:22:46Z,DAT,5462,812.500000,6344.500000,0,2026-07-10T22:22:21Z,G9,true,true,2026-07-10T22:22:46Z
867162029810025,2022-02-02T03:00:00Z,,W1T964026N0530341,RJYW52,COPILOTO,GV300W,626582,-37.250830,-73.235471,0,2026-06-17T12:41:58Z,INF,673056,18878.250000,305974.840000,45,2026-06-30T04:37:16Z,DA,true,true,2026-07-10T01:07:49Z
GA56PWUTAN6U,,,W1FKHLAD3T0857121,THK-893,DIVEMOTOR,INTEGRATION,,-13.791636,-75.888535,0,2026-07-10T18:39:03Z,DAT,4177,259.800000,2072.000000,0,2026-07-10T18:39:03Z,DB,true,true,2026-07-10T18:39:03Z
863457050657715,2023-02-06T02:19:05Z,,9BM958264PB296260,296260,COPILOTO,GV300W,19794,-33.878323,-70.716499,0,2026-07-09T21:23:31Z,INF,,,,,,,true,false,2026-07-09T23:57:58Z
863457050623006,2025-04-03T15:39:36Z,,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,25795,-33.407921,-70.575979,46,2026-07-10T19:53:40Z,HBD,15549,,,,,,true,true,2026-07-11T10:03:03Z
863457052210760,2024-03-21T20:19:42Z,,W1T964231R0720679,720679,COPILOTO,GV300W,109507,-21.014177,-68.853862,24,2026-07-11T10:07:22Z,FRI,,,,,2026-07-02T17:39:40Z,B-ELECTRONICS,true,true,2026-07-11T10:07:22Z
