IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052175641,2024-02-26T13:14:08Z,,W1T964231R0744849,744849,COPILOTO,GV300W,80687,-33.387265,-70.698971,0,2026-04-07T09:24:18Z,HBD,85395,5800.900000,50171.800000,0,2026-04-07T07:13:53Z,KA,true,true,2026-04-07T09:54:22Z
863457050607116,2023-01-26T21:59:43Z,,W1T964231P0621779,621779,COPILOTO,GV300W,72967,-22.435031,-68.859243,67,2026-03-18T13:28:47Z,FRI,76740,4599.850000,65331.190000,0,2026-03-17T21:15:07Z,G8,true,true,2026-03-18T13:28:47Z
863457051737722,2023-07-17T17:34:12Z,,9BM951104PB278290,SRJK54,COPILOTO,GV300W,54396,-41.272369,-73.006189,0,2026-03-30T15:52:46Z,RTL,,,,,,,true,false,2026-03-30T15:52:46Z
G9N38VSTHRWY,,,3AKJG3DV6TDWM1455,CHG-723,DIVEMOTOR,,,-12.052279,-77.099114,0,2026-04-07T03:33:55Z,DAT,5042,248.300000,2220.000000,0,2026-04-07T03:33:55Z,DB,true,true,2026-04-07T03:33:55Z
G9M0H0ZF8VJ3,,,9BM958156SB383748,CHZ-917,DIVEMOTOR,INTEGRATION,,-12.253091,-76.928123,0,2026-04-07T02:09:08Z,DAT,1836,67.100000,843.000000,0,2026-04-07T02:09:08Z,DB,true,true,2026-04-07T02:09:08Z
869671070590615,2025-02-11T01:42:32Z,,9BM958260SB382536,B382536,COPILOTO,GV300W,47238,-33.697513,-71.029495,0,2026-04-07T09:55:25Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-04-07T09:55:25Z
863457050073608,2022-06-16T23:21:59Z,,953658242NR029072,RSFH55,COPILOTO,GV300W,322533,-33.369466,-70.702542,0,2026-04-07T09:44:45Z,INF,304062,12379.300000,105032.000000,0,2026-04-07T08:44:44Z,KA,true,true,2026-04-07T09:51:32Z
866314061270664,2025-02-28T18:05:08Z,,W1K3F5BB6PN303293,TFLY85,WICAR,GV58LAU,20333,-33.396708,-70.561386,12,2026-04-07T02:14:35Z,FRI,,,,,,,true,false,2026-04-07T02:14:35Z
866314060309174,2025-01-02T15:41:31Z,,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,9168,-33.323998,-70.545354,0,2026-04-07T09:11:34Z,HBD,,,,,,,true,false,2026-04-07T09:54:44Z
863457051070512,2023-05-03T15:41:04Z,,W1T964231P0648208,SWBC-17,COPILOTO,GV300W,38204,-22.434766,-68.907185,0,2026-04-04T20:50:18Z,PFA,,,,,,,true,false,2026-04-04T20:52:58Z
863457051686911,,,JL6BGG6AXPK002471,002471,WICAR,GV300W,63038,-33.342202,-70.695771,0,2026-04-07T09:08:54Z,HBD,,,,,,,true,false,2026-04-07T09:54:06Z
863457051709390,2023-09-21T15:40:40Z,,W1T964231RB316602,316602,COPILOTO,GV300W,77340,-26.400102,-70.696454,0,2026-03-14T21:46:02Z,FRI,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-03-14T21:46:02Z
863457052211925,2024-01-31T19:01:28Z,,LSH14C4C2NA067005,067005,COPILOTO,GV300W,22201,-32.959581,-71.510544,0,2026-04-07T09:55:50Z,FRI,81297408,,,0,2026-04-06T21:20:14Z,DE,true,true,2026-04-07T09:55:50Z
G90KXTFSSBNB,,,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-13.391363,-76.199654,0,2026-04-04T12:50:34Z,DAT,35463,1068.000000,13343.000000,0,2026-04-04T12:50:34Z,DB,true,true,2026-04-04T12:50:34Z
869671070587009,2025-04-09T14:09:45Z,,W1T964231S0811496,0811496,COPILOTO,GV300W,835,-33.296199,-70.752487,0,2026-02-20T15:24:32Z,DAT,835,23.750000,273.550000,0,2026-02-20T15:24:29Z,DB,true,true,2026-02-20T15:24:32Z
863457050218500,,,W1N4N1CB1NJ343366,RPVW27,WICAR,GV300W,49527,-34.588423,-70.998724,0,2026-04-07T07:33:50Z,HBD,,,,,,,true,false,2026-04-07T09:54:37Z
869671070592025,2024-11-15T12:24:37Z,,9BM958154SB372083,B372083,COPILOTO,GV300W,0,-35.445713,-71.643386,17990,2026-04-07T08:01:19Z,FRI,26212,518.250000,3.280000,0,2025-06-23T16:32:44Z,DB,true,true,2026-04-07T08:01:19Z
GA6BC40ASN6S,,,9BM968114TB429875,CKR-771,DIVEMOTOR,INTEGRATION,,-14.009672,-75.602119,0,2026-04-06T19:28:14Z,DAT,6196,184.800000,1783.000000,0,2026-04-06T19:28:14Z,DB,true,true,2026-04-06T19:28:14Z
863457051065231,2023-12-05T20:25:21Z,,W1T964231P0666805,666805,COPILOTO,GV300W,96471,-23.633818,-68.326968,12,2026-04-06T23:16:47Z,DAT,104062,7470.150000,53918.230000,28,2026-04-06T23:15:38Z,DB,true,true,2026-04-06T23:16:47Z
DIMO984821712,,,LSFAM11AXSA059729,059729,,SMART 5,,-36.761085,-73.006858,,,,1534,,,0,,,true,true,2026-04-07T03:37:01Z
867162029361904,,,WDDZF4CB4HA020452,JCZP53,WICAR,GV300W,34947,-33.382576,-70.561252,0,2026-04-06T20:48:46Z,HBD,,,,,,,true,false,2026-04-07T09:51:10Z
863457050262052,,,W1N0J8AB5PG123380,123380,WICAR,GV300W,48330,-37.468694,-72.356297,0,2026-04-07T09:40:32Z,HBD,,,,,,,true,false,2026-04-07T09:54:56Z
863457051116513,,,LSFAM11A5PA065168,SRPH72,COPILOTO,GV300W,62720,-33.483687,-70.763463,0,2026-04-07T09:19:52Z,HBD,,,,,,,true,false,2026-04-07T09:52:45Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,5061,-27.529500,-70.302406,0,2026-04-07T09:55:57Z,FRI,5061,911.100000,12787.000000,0,2026-04-06T15:47:05Z,G9,true,true,2026-04-07T09:55:57Z
863457050255502,,,W1KZH1HB3NB054356,RXRD44,WICAR,GV300W,33167,-33.373991,-70.525026,20,2026-04-06T21:33:08Z,HBD,,,,,,,true,false,2026-04-06T21:36:48Z
869671070591720,2025-04-17T19:46:15Z,,9BM634016SB396342,B396342,COPILOTO,GV300W,3658,-33.314571,-70.721229,0,2026-04-06T16:43:40Z,FRI,3658,152.480000,1144.010000,0,2026-04-06T16:43:37Z,DB,true,true,2026-04-06T16:43:40Z
863457050569688,2023-02-18T23:45:58Z,,9BSK6X200L3972797,PGBY91,COPILOTO,GV300W,311467,-33.374741,-70.759127,0,2025-12-06T13:09:59Z,FRI,317557,2922.650000,27532.000000,0,2025-12-06T12:09:53Z,KA,true,true,2025-12-06T13:09:59Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
869671072167446,2025-06-09T12:52:18Z,,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,180174,-23.609556,-70.259895,0,2026-04-07T09:52:49Z,FRI,180174,3410.100000,70493.500000,0,2026-04-07T05:41:54Z,G9,true,true,2026-04-07T09:52:49Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,50770,-36.774071,-73.114380,0,2026-04-07T08:53:32Z,INF,52342,3596.480000,12652.340000,0,2026-04-07T06:53:32Z,KA,true,true,2026-04-07T09:53:01Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,17559,-39.008369,-72.518300,0,2026-04-04T21:04:20Z,PFA,,,,,,,true,false,2026-04-04T22:36:10Z
866314060265616,2025-01-02T14:34:06Z,,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,7594,-33.449909,-70.638649,14,2026-04-06T21:23:29Z,HBD,,,,,,,true,false,2026-04-06T21:28:17Z
863238070323193,,,W1T964414T0845418,0845418,COPILOTO,GV300W,2546,-20.290855,-70.127220,0,2026-04-07T09:53:47Z,FRI,2546,44.400000,724.400000,0,2026-04-06T18:25:40Z,G9,true,true,2026-04-07T09:53:47Z
869671070597404,2024-10-15T11:32:28Z,,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,0,-22.437240,-68.858512,0,2026-04-04T21:37:54Z,DAT,43351,1513.500000,21209.850000,1,2026-04-03T17:55:48Z,DB,true,true,2026-04-04T21:37:54Z
867162025948563,2018-06-05T04:00:00Z,,WDB932315K0246871,KKLL13,COPILOTO,GV300W,126315,-22.318699,-69.009962,22,2026-04-06T19:53:09Z,INF,,11328.060000,141209.150000,,2026-04-06T19:53:00Z,DB,true,true,2026-04-06T21:07:53Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,86495,-33.463007,-70.716234,0,2026-03-21T13:14:06Z,FRI,23550,,,3,2026-03-20T16:38:18Z,DE,true,true,2026-03-21T13:14:06Z
863457050290731,2024-01-11T19:14:41Z,,W1NKM5BB5RF082464,082464,WICAR,GV300W,32579,-33.402657,-70.604550,0,2026-04-02T20:58:23Z,GSM,,,,,,,true,false,2026-04-06T01:04:31Z
869671070574304,2025-05-14T13:42:01Z,,MEC0574P7SP072477,P072477,COPILOTO,GV300W,0,-33.296070,-70.753089,0,2026-04-07T09:53:38Z,FRI,1226,31.240000,0.100000,0,2026-03-23T20:18:13Z,G9,true,true,2026-04-07T09:53:38Z
G93U6EFRAXZY,,,3C6UR5DL0NG441419,TJHP70,PESCO RENTAL,PESCO RENTAL,,-33.440247,-70.617752,0,2026-01-28T12:57:30Z,DAT,20956,0.000000,0.000000,0,2026-01-28T12:57:30Z,DA,true,true,2026-01-28T12:57:30Z
867698041071724,2022-01-10T03:00:00Z,,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511360,-70.400770,0,2026-04-07T09:17:46Z,DAT,137,,,0,,DE,true,true,2026-04-07T09:17:46Z
866314061272298,2025-06-25T21:47:20Z,,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,5033,-45.575164,-72.063011,0,2026-04-07T09:47:49Z,HBD,,,,,,,true,false,2026-04-07T09:53:25Z
866314061327019,,,W1NKJ5BB0SF392570,392570,WICAR,GV58LAU,9164,-33.229177,-70.642185,0,2026-04-07T09:06:19Z,INF,,,,,,,true,false,2026-04-07T09:20:39Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,38461,-33.488195,-70.653136,19,2026-04-01T23:07:33Z,HBD,,,,,,,true,false,2026-04-07T09:52:45Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,8588,-34.153263,-70.667610,0,2026-04-07T09:54:50Z,FRI,8588,321.350000,3584.360000,0,2026-04-02T11:05:49Z,G9,true,true,2026-04-07T09:54:50Z
866314061269708,2025-02-06T12:31:28Z,,W1NFB0KB2RB093620,TVKX25,WICAR,GV58LAU,279,-36.852674,-73.049420,25,2026-04-05T23:24:18Z,HBD,,,,,,,true,false,2026-04-06T18:38:12Z
866314061157754,,,9BM968403TB421296,B421296,COPILOTO,GV58LAU,42455,-33.475171,-70.770712,0,2026-04-07T09:11:56Z,HBD,,,,,,,true,false,2026-04-07T09:55:52Z
863457050620341,,,W1V447813N4116759,116759,WICAR,GV300W,37698,-32.628199,-71.419333,0,2026-04-07T06:40:39Z,HBD,,,,,,,true,false,2026-04-07T09:52:01Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,73598,-30.616685,-71.223349,0,2026-04-07T08:26:39Z,HBD,,,,,,,true,false,2026-04-07T09:53:14Z
863457050970761,,,WDF470231LG022214,LBKC42,WICAR,GV300W,37959,-36.777526,-73.044288,1,2026-04-06T22:40:49Z,HBD,,,,,,,true,false,2026-04-07T09:53:31Z
863457052142542,2024-03-20T15:29:14Z,,W1T963424P0585825,SCWY25,COPILOTO,GV300W,434445,-32.924797,-71.476359,0,2026-04-06T04:32:58Z,INF,465634,11542.050000,222266.620000,25,2026-04-06T04:33:43Z,DA,true,true,2026-04-07T09:56:03Z
863457050246584,,,LSFAM11A5NA069802,069802,WICAR,GV300W,77252,-39.204939,-72.266374,13,2026-04-06T20:02:35Z,HBD,,,,,,,true,false,2026-04-07T09:13:10Z
866314061232789,,,W1N4N8HB2RJ619528,VDLT59,COPILOTO,GV58LAU,8235,-33.332843,-70.543039,0,2026-04-07T09:17:24Z,HBD,,,,,,,true,false,2026-04-07T09:51:50Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,109280,-33.433905,-70.785035,91,2026-04-07T09:56:00Z,FRI,,,,,,,true,false,2026-04-07T09:56:00Z
867162029793692,2021-03-25T03:00:00Z,,3AKJHPDV1NSMY9927,PXZV14,COPILOTO,GV300W,546770,-21.916926,-70.171478,49,2026-04-07T01:31:34Z,DAT,546727,10028.100000,185164.000000,37,2026-04-07T01:30:39Z,DB,true,true,2026-04-07T01:31:34Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,163244,-36.969060,-73.169747,0,2026-04-07T09:27:21Z,INF,168665,3458.330000,19688.790000,0,2026-04-07T08:27:20Z,KA,true,true,2026-04-07T09:52:58Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,55134,-33.372485,-70.522218,12,2026-04-06T17:23:11Z,FRI,,,,,,,true,false,2026-04-06T17:23:11Z
866314060402847,,,W1K3G8HB1RJ430145,430145,WICAR,GV58LAU,1303,-33.413318,-70.599784,0,2026-04-06T23:58:01Z,HBD,,,,,,,true,false,2026-04-07T09:54:20Z
DIMO996453456,,,LSFAM11A9SA051797,051797,,,,-33.378052,-70.606773,,,,3304,,,0,,,true,true,2026-04-07T05:22:19Z
869671072166752,2025-05-22T17:03:59Z,,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,15544,-31.784158,-70.986061,0,2026-04-07T09:52:23Z,FRI,15543,604.050000,2566.000000,0,2026-04-06T22:40:06Z,G9,true,true,2026-04-07T09:52:23Z
863457050229036,2024-07-01T18:05:43Z,,WDB964016K0307810,LYDJ-56,COPILOTO,GV300W,162781,-31.784974,-70.988921,0,2026-04-07T09:03:43Z,INF,165235,10979.150000,92214.520000,0,2026-04-07T07:03:46Z,KA,true,true,2026-04-07T09:55:30Z
865413056951816,2025-02-06T12:34:05Z,,W1T964231S0798270,VHBV45,COPILOTO,GV300W,9243,-24.248817,-69.053535,0,2026-04-06T21:23:39Z,DAT,9243,582.550000,5489.440000,0,2026-04-06T21:23:35Z,DB,true,true,2026-04-06T21:23:39Z
863457051067575,,,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,42634,-34.232231,-71.638094,0,2026-04-07T09:07:49Z,HBD,21804,,,,,,true,true,2026-04-07T09:51:15Z
G9PUYM8SJC6F,,,LSFAM11A9SA056286,CDA-718,DIVEMOTOR,INTEGRATION,,-10.788133,-76.241592,0,2026-04-06T23:19:04Z,DAT,39270,0.000000,0.000000,0,2026-04-06T23:19:04Z,DA,true,true,2026-04-06T23:19:04Z
863238070328598,,,W1T964231T0842954,VSJG29,COPILOTO,GV300W,2582,-22.775526,-69.304260,37,2026-03-31T19:34:52Z,FRI,2582,62.800000,892.330000,0,2026-03-31T19:33:58Z,DB,true,true,2026-03-31T19:34:52Z
863457050149663,,,W1N4N1FBXMJ290029,PZLJ47,WICAR,GV300W,51915,-35.829840,-71.583870,0,2026-04-07T09:02:44Z,HBD,,,,,,,true,false,2026-04-07T09:52:26Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,456777,-34.253518,-71.004449,0,2026-04-07T01:32:05Z,PFA,466360,7288.440000,135414.930000,0,2026-04-07T01:20:53Z,FC,true,true,2026-04-07T01:37:49Z
869671070575863,2025-06-27T20:06:51Z,,9BM634074SB364169,VRZJ36,COPILOTO,GV300W,73166,-18.645740,-70.262451,49,2026-04-07T09:55:52Z,DAT,73167,549.210000,21452.780000,49,2026-04-07T09:55:49Z,DB,true,true,2026-04-07T09:55:52Z
863238070322856,,,W1T964231T0835185,0835185,COPILOTO,GV300W,804,-33.297328,-70.753746,0,2026-03-10T14:39:10Z,FRI,804,21.500000,262.040000,0,2026-03-10T14:39:04Z,DB,true,true,2026-03-10T14:39:10Z
869671072171158,,,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,6014,-32.936805,-70.281311,0,2026-04-06T22:31:42Z,DAT,6014,358.650000,4381.890000,0,2026-04-06T22:31:18Z,G5,true,true,2026-04-06T22:31:42Z
866314061269831,2025-03-12T23:30:24Z,,9BM958154SB392493,B392493,COPILOTO,GV58LAU,44616,-33.704220,-70.967785,0,2026-04-06T16:04:01Z,HBD,,,,,,,true,false,2026-04-06T16:39:04Z
863457050606142,,,LSFAM11A3NA071600,071600,WICAR,GV300W,,-23.792397,-70.317959,0,2025-05-06T11:59:36Z,MPN,,,,,,,true,false,2025-05-06T11:59:36Z
863457051714978,,,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,59002,-37.796666,-72.712648,0,2026-04-06T21:44:37Z,PFA,,,,,,,true,false,2026-04-07T00:03:16Z
866314061237028,2025-07-29T19:21:46Z,,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,6074,-33.332440,-70.531578,0,2026-04-07T09:30:24Z,HBD,,,,,,,true,false,2026-04-07T09:51:46Z
867162029794559,2021-12-29T03:00:00Z,,W1T964231N0539182,RJYS59,COPILOTO,GV300W,77847,-33.313730,-70.718477,0,2026-04-01T16:06:08Z,HBD,87747,5675.300000,52126.070000,14,,DA,true,true,2026-04-01T17:15:06Z
863457051680567,,,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,62319,-33.455977,-70.591750,9,2026-04-03T01:35:08Z,FRI,,,,,,,true,false,2026-04-03T01:35:08Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,5167,-33.353097,-70.536735,0,2026-04-07T00:43:53Z,HBD,,,,,,,true,false,2026-04-07T09:51:47Z
866314060287099,2025-02-11T01:52:30Z,,9BM958156SB395561,B395561,COPILOTO,GV58LAU,18619,-20.276687,-70.090389,0,2026-04-07T09:33:17Z,HBD,,,,,,,true,false,2026-04-07T09:55:34Z
863457050643566,2023-02-28T13:07:12Z,,9BM958154PB290268,290268,COPILOTO,GV300W,41512,-32.774979,-70.713334,0,2026-04-07T08:55:59Z,HBD,46381,2309.410000,9262.840000,0,2026-04-07T07:55:59Z,KA,true,true,2026-04-07T09:54:02Z
863457052207535,2024-02-26T19:26:27Z,,W1T964231R0721021,THYC71,COPILOTO,GV300W,16664,-21.002952,-68.837229,0,2026-04-07T04:36:04Z,HBD,,,,,2026-04-06T04:26:06Z,B-ELECTRONICS,true,true,2026-04-07T04:37:16Z
G9BMU72KB19U,,,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.275846,-76.889122,0,2026-04-06T19:50:34Z,DAT,271099,22846.700000,338815.000000,0,2026-04-06T19:50:34Z,DB,true,true,2026-04-06T19:50:34Z
866314060217823,2025-03-12T12:46:12Z,,W1K3F8HB1RN330123,330123,WICAR,GV58LAU,6432,-33.352629,-70.513255,7,2026-04-06T17:39:21Z,FRI,,,,,,,true,false,2026-04-06T17:39:21Z
G905KR6C91TH,,,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-10.693967,-76.317558,0,2026-03-24T20:21:26Z,DAT,61735,1645.300000,22632.000000,0,2026-03-24T20:21:26Z,DA,true,true,2026-03-24T20:21:26Z
863457052162391,2023-12-22T17:54:39Z,,9BM634011PB282638,282638,COPILOTO,GV300W,141370,-23.045118,-69.109140,0,2026-04-07T09:31:06Z,HBD,,,,,,,true,false,2026-04-07T09:55:30Z
866314061178883,2024-09-05T02:05:51Z,,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,13548,-33.242581,-70.666338,0,2026-04-07T09:11:20Z,HBD,,,,,,,true,false,2026-04-07T09:52:46Z
869671070586043,2025-04-03T18:14:17Z,,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,10430,-36.623435,-72.952552,0,2026-02-23T17:37:22Z,DAT,10430,750.200000,2080.500000,0,2026-02-23T17:36:35Z,G9,true,true,2026-02-23T17:37:22Z
866314061156152,,,9BM968403TB416702,B416702,COPILOTO,GV58LAU,10296,-33.475154,-70.771478,0,2026-04-07T09:12:17Z,HBD,,,,,,,true,false,2026-04-07T09:51:31Z
863457051692299,2023-12-20T19:41:28Z,,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,16468,-33.418844,-70.592640,0,2026-04-04T14:05:43Z,HBD,,,,,,,true,false,2026-04-07T09:53:05Z
867162027832054,2021-10-12T03:00:00Z,,3AKJHPDV1NSNG4329,RKWR51,COPILOTO,GV300W,677597,-22.440493,-68.875426,0,2026-04-07T08:56:54Z,HBD,687353,11954.150000,263563.500000,0,2026-04-07T07:56:54Z,KA,true,true,2026-04-07T09:54:07Z
