IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070822060,,,,,51,-33.306358,-70.714024,0,2026-03-13T08:39:10Z,FRI,,,,,,,true,true,2026-03-13T08:39:10Z
869671070588890,W1T964231S0751326,VRBH37,COPILOTO,GV300W,12962,-33.460494,-70.802268,0,2026-03-12T23:01:18Z,FRI,12962,621.300000,7249.030000,0,2026-03-12T22:46:12Z,G9,true,true,2026-03-12T23:01:18Z
867162027882976,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,450720,-33.804395,-70.769223,19,2026-03-13T09:27:22Z,DAT,47587,7976.100000,179007.000000,18,2026-03-13T09:26:49Z,DB,true,true,2026-03-13T09:27:22Z
863457051069621,LSFAM11BXPA082881,082881,WICAR,GV300W,164561,-33.380657,-71.674555,0,2026-03-12T22:41:13Z,GSS,130629,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T22:41:13Z
866314061755318,,,,,32079,-33.545806,-71.217771,0,2026-03-13T09:27:00Z,FRI,,,,,,,true,true,2026-03-13T09:27:00Z
866314061233019,,,,GV58LAU,10891,-33.591123,-70.657933,0,2026-03-13T08:34:08Z,FRI,,,,,,,true,true,2026-03-13T08:34:08Z
863457051076592,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,74922,-33.464705,-70.720028,0,2026-01-26T16:48:22Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T16:48:22Z
863457050657350,3ALHG3DV2NDNE7906,SBWR40,COPILOTO,GV300W,53306,-27.526675,-70.296562,0,2025-10-08T16:49:36Z,BPL,55643,7944.200000,76733.500000,3,2025-10-08T07:47:31Z,G9,true,true,2025-10-08T16:49:36Z
863457051746491,W1T964231R0683951,683951,COPILOTO,GV300W,4193,-20.982002,-68.642163,0,2026-03-12T22:28:49Z,BPL,4359,470.050000,3613.730000,0,2026-03-12T21:05:52Z,G9,true,true,2026-03-12T22:28:49Z
866314061186845,9BM951104SB370040,B370040,COPILOTO,GV58LAU,3076,-23.540790,-70.386349,0,2026-03-13T09:23:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:23:00Z
863457052205513,9BM958164RB315329,315329,COPILOTO,GV300W,181358,-35.852496,-71.588372,0,2026-03-13T08:45:11Z,DAT,184378,3324.580000,22641.000000,0,2026-03-13T07:45:11Z,KA,true,true,2026-03-13T08:45:11Z
863457051074159,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,109474,-32.831255,-70.689613,0,2026-03-13T08:41:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:41:46Z
865413056950099,9BM634016SB384882,B384882,COPILOTO,GV300W,68329,0.000000,0.000000,0,2026-03-13T09:23:50Z,DAT,68329,2660.950000,29721.250000,0,2026-03-13T09:17:02Z,DA,true,true,2026-03-13T09:23:50Z
866314061962054,W1K3F8HB1TJ551221,551221,WICAR,GV58LAU,1850,-34.590784,-58.420928,0,2026-03-12T19:37:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T19:37:43Z
863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,61408,-20.233669,-70.056221,44,2026-03-13T08:22:19Z,DAT,62897,2103.400000,23940.900000,44,2026-03-13T08:22:13Z,DB,true,true,2026-03-13T08:22:19Z
866314060284807,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,10828,-22.467740,-68.922215,0,2026-03-13T09:25:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:09Z
863457051069282,,,,GV300W,69471,-26.456838,-69.482433,32,2026-03-12T20:39:47Z,FRI,65894,1904.550000,6835.990000,7,2026-03-12T20:35:59Z,DB,true,true,2026-03-12T20:39:47Z
863457050628757,,,,GV300W,617,-42.349576,-73.707853,0,2026-03-13T08:55:12Z,GSS,,,,,,,true,true,2026-03-13T08:55:12Z
863457051066916,W1N0J1KBXPG132663,SVXG77,WICAR,GV300W,48658,-33.443054,-70.592948,0,2026-03-12T22:44:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T22:44:40Z
863457051716080,,,,GV300W,153973,-33.368371,-70.774900,0,2026-03-13T08:36:41Z,FRI,,,,,,,true,true,2026-03-13T08:36:41Z
G9W79WA3CY5X,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-13.539641,-72.746101,1,2026-03-10T20:59:49Z,DAT,93455,2095.100000,43854.000000,1,2026-03-10T20:59:49Z,DA,true,true,2026-03-10T20:59:49Z
869671070586423,,,,GV300W,0,-29.980854,-71.349586,0,2026-03-13T09:27:35Z,FRI,81308,,,33,2026-03-13T09:26:54Z,DY,true,true,2026-03-13T09:27:35Z
867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,61870,-20.993761,-68.842577,0,2026-03-13T08:47:10Z,MPF,66621,6189.600000,57692.080000,0,2026-03-13T08:45:17Z,G9,true,true,2026-03-13T08:47:10Z
869671070580806,W1T964231T0836458,VRXV95,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-12T19:23:12Z,DAT,304,21.400000,41.410000,0,2026-02-02T21:06:09Z,G8,true,true,2026-03-12T19:23:12Z
863457050626595,W1T964231P0577080,SDTP99,COPILOTO,GV300W,46383,-23.015635,-69.262607,0,2026-03-13T09:09:34Z,FRI,118091,7331.650000,72904.720000,2,2026-03-13T09:05:23Z,DB,true,true,2026-03-13T09:09:34Z
863457052200217,9BM958154RB342861,342861,COPILOTO,GV300W,41525,-34.163660,-70.736124,0,2026-03-13T08:49:20Z,FRI,44196,1902.090000,10279.800000,0,2026-03-13T06:49:17Z,KA,true,true,2026-03-13T08:49:20Z
863457050136405,,,,GV300W,75415,-33.272469,-70.677695,0,2026-03-13T08:41:47Z,GSS,,,,,,,true,true,2026-03-13T08:41:47Z
866314060325915,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,39247,-33.330849,-70.521458,0,2026-03-13T09:25:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:32Z
863238070323441,9BM63474SB375818,TZCH98,COPILOTO,GV300W,35749,-36.818504,-73.059906,0,2026-03-13T09:27:26Z,FRI,35749,441.010000,4957.270000,0,2026-03-13T00:15:33Z,G9,true,true,2026-03-13T09:27:26Z
863457050250669,W1N0J1KB2PG134729,SKFG55,WICAR,GV300W,68894,-33.325829,-70.548175,0,2026-03-13T09:05:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:05:12Z
G9JUD45H356F,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.769247,-76.274986,1,2026-03-12T11:32:10Z,DAT,66437,0.000000,89966.000000,1,2026-03-12T11:32:10Z,DA,true,true,2026-03-12T11:32:10Z
863457050038981,,,,,369680,-28.574062,-70.794007,0,2026-03-13T09:24:57Z,ERI,,,,,,,true,true,2026-03-13T09:24:57Z
866314060309562,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,0,-40.580666,-73.175663,0,2026-03-13T08:22:06Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:22:06Z
863457051714838,W1T963425P0607769,SXDC49,COPILOTO,GV300W,334958,-33.259774,-70.720861,0,2026-03-13T08:49:15Z,DAT,338617,6971.800000,39551.500000,0,2026-03-13T07:49:15Z,KA,true,true,2026-03-13T08:49:15Z
863457052205307,9BM958154RB342724,342724,COPILOTO,GV300W,2791,-22.615472,-69.841053,0,2026-03-08T20:40:36Z,DAT,5962,193.020000,716.030000,0,0001-01-01T00:00:00Z,G5,true,true,2026-03-08T20:40:36Z
863457051728101,W1T963424P0595857,SGXP93,COPILOTO,GV300W,422336,-37.173202,-72.391705,89,2026-03-13T09:27:00Z,DAT,515484,12960.600000,224652.810000,90,2026-03-13T09:25:33Z,DB,true,true,2026-03-13T09:27:00Z
867162029348414,W1T964016L0426442,PHLG12,COPILOTO,GV300W,137523,-22.254311,-68.897543,0,2026-03-13T05:52:18Z,FRI,140673,18217.500000,49659.280000,31,2026-03-13T05:40:54Z,DA,true,true,2026-03-13T05:52:18Z
869671070585383,W1T963424S0796984,0796984,COPILOTO,GV300W,24259,-31.773551,-70.990638,0,2026-03-13T09:27:33Z,FRI,24259,838.350000,9702.000000,0,2026-03-12T19:29:30Z,G9,true,true,2026-03-13T09:27:33Z
866314061158679,9BM968403TB423284,B423284,COPILOTO,GV58LAU,78376,-28.629057,-70.767547,0,2026-03-13T08:40:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:40:03Z
863457050145729,,,,GV300W,38286,-33.339959,-70.553650,0,2026-03-12T22:39:18Z,IGL,,,,,,,true,true,2026-03-12T22:39:18Z
866314061213656,W1NKJ5BB9SF413495,VHSG17,WICAR,GV58LAU,3034,-33.376822,-70.573101,0,2026-03-13T09:12:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:12:40Z
869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,26541,-22.467826,-68.962234,0,2026-03-13T09:23:44Z,FRI,26541,1893.450000,4050.000000,0,2026-03-12T22:36:21Z,G9,true,true,2026-03-13T09:23:44Z
866314060278254,W1NKM5BB8RF165421,W1NKM5BB8RF165421,WICAR,GV58LAU,15217,-34.585475,-70.923356,0,2026-03-13T08:50:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:50:34Z
863457051065884,W1T964231R0669791,TBSV79,COPILOTO,GV300W,27384,-22.318580,-68.842968,30,2026-03-12T21:41:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T21:41:58Z
867162029801206,WDDSJ4CB2HN426321,JHLR71,WICAR,GV300W,78380,-33.587913,-70.533148,0,2026-03-13T08:54:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:54:03Z
869671070586670,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863457050137361,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,18529,-33.417697,-70.604722,14,2026-03-12T13:09:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T13:09:32Z
866314061976252,3ALHG3DV1JDJY4545,KDRR11,COPILOTO,GV58LAU,55608,-31.779420,-70.972859,0,2026-03-13T09:08:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:08:01Z
863457050836400,W1N4M8HB8NW232157,STDG48,WICAR,GV300W,56272,-33.350371,-70.508848,0,2026-03-13T09:27:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:27:11Z
863457051664199,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0,-33.357423,-70.539718,21,2026-03-12T20:13:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T20:13:09Z
863457051717104,W1N4N1FB7PJ427366,427366,WICAR,GV300W,10211,-33.366340,-70.518297,10,2026-03-12T20:31:14Z,FRI,7950,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T20:31:14Z
863457050264751,W1T964231P0634058,634058,COPILOTO,GV300W,110428,-26.371373,-70.661794,57,2026-03-06T21:52:53Z,FRI,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-03-06T21:52:53Z
869671070593262,W1T964231R0744436,0744436,COPILOTO,GV300W,12872,-36.806938,-73.097587,0,2026-03-13T09:22:57Z,FRI,12242,348.350000,6111.090000,22,2026-03-11T13:30:38Z,DA,true,true,2026-03-13T09:22:57Z
868589060176891,9BM958260SB365720,TSTV84,COPILOTO,GV300W,13059,-25.671556,-70.591086,17,2026-03-12T22:07:44Z,DAT,16716,8004.360000,21015.120000,17,2026-03-12T22:07:32Z,DB,true,true,2026-03-12T22:07:44Z
G9DEPPYA6CAT,3ALHG3DV9TDWR7089,TFR-802,DIVEMOTOR,INTEGRATION,,-8.170122,-78.993904,0,2026-03-12T14:18:14Z,DAT,79119,1963.300000,26070.000000,0,2026-03-12T14:18:14Z,DA,true,true,2026-03-12T14:18:14Z
863457050278710,,,,GV300W,70425,-38.248246,-72.665600,0,2026-03-13T07:46:10Z,FRI,,,,,,,true,true,2026-03-13T07:46:10Z
868589060167270,9BM958164RB343338,343338,COPILOTO,GV300W,122433,-33.586946,-70.655316,0,2026-03-13T08:26:41Z,DAT,124401,2405.620000,954.230000,0,2026-03-13T07:26:41Z,KA,true,true,2026-03-13T08:26:41Z
863457050622453,9BM958154PB288764,288764,COPILOTO,GV300W,68792,-37.449331,-72.327854,0,2026-03-13T08:40:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:40:03Z
866314061226286,WDC0J0FB1JF440601,KTGH47,WICAR,GV58LAU,91588,-33.634263,-71.617369,0,2026-03-13T09:03:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:03:56Z
863457050122884,WDDBF4DB6GJ451731,JBHR44,WICAR,GV300W,60229,-33.406172,-70.579144,5,2026-03-12T21:27:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T21:27:41Z
865413057012519,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,35451,-33.492324,-70.608367,0,2026-03-13T09:26:14Z,FRI,35451,833.550000,4927.500000,0,2026-03-12T12:41:54Z,G9,true,true,2026-03-13T09:26:14Z
869671070595507,W1T963424SB386520,B386520,COPILOTO,GV300W,148140,-22.893548,-69.304801,0,2026-03-13T09:27:23Z,DAT,148140,2374.250000,52269.700000,0,2026-03-13T09:27:19Z,DB,true,true,2026-03-13T09:27:23Z
863238070321692,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,729,-27.527261,-70.300025,0,2026-03-07T13:51:42Z,FRI,729,33.600000,113.500000,6,2026-03-07T13:51:11Z,E6,true,true,2026-03-07T13:51:42Z
867162027948405,W1T963403N0500618,PBFL11,COPILOTO,GV300W,260262,-27.418368,-70.357210,0,2026-02-20T10:34:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T10:34:17Z
863457050634433,9BM958154PB288688,288688,COPILOTO,GV300W,74416,-39.793664,-73.123118,16,2026-03-11T14:05:51Z,DAT,76096,3454.860000,14304.440000,62,2026-03-11T14:05:39Z,DB,true,true,2026-03-11T14:05:51Z
863457050238144,,,,GV300W,87150,-33.887608,-70.727048,0,2026-03-13T08:38:34Z,FRI,,,,,,,true,true,2026-03-13T08:38:34Z
867162027845452,9BM958434NB243219,RKHS12,COPILOTO,GV300W,229056,-36.776330,-73.104225,0,2026-03-13T00:23:54Z,FRI,231540,4821.090000,76251.140000,7,2026-03-12T22:23:48Z,KA,true,true,2026-03-13T00:23:54Z
867162026462465,,,,GV300W,102439,-33.591238,-70.549546,0,2026-03-13T08:28:21Z,FRI,,,,,,,true,true,2026-03-13T08:28:21Z
863457051676078,8AC907645PE228609,SXVK26,WICAR,GV300W,178165,-33.408017,-70.638201,0,2026-03-13T08:55:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:55:35Z
863457050279387,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
863457050019627,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,76270,-36.800076,-73.028938,0,2026-03-13T09:24:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:24:46Z
869671070583271,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,4952,-23.491127,-68.346717,0,2026-03-12T21:41:56Z,FRI,4951,540.900000,1227.000000,0,2026-03-12T21:36:48Z,G9,true,true,2026-03-12T21:41:56Z
867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,577108,-33.722111,-70.727332,0,2026-03-13T08:47:25Z,DAT,587359,5962.550000,249021.500000,0,2026-03-13T07:47:25Z,KA,true,true,2026-03-13T08:47:25Z
866314060272489,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,10515,-33.484345,-70.763584,0,2026-03-13T09:25:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:17Z
869671070593197,9BM634016SB385096,B385096,COPILOTO,GV300W,39140,-28.109380,-69.739425,14,2026-03-13T09:07:21Z,FRI,39140,1414.920000,17495.690000,11,2026-03-13T09:07:06Z,DB,true,true,2026-03-13T09:07:21Z
863457051701934,LSFAL110XRA043857,043857,COPILOTO,GV300W,4071,-33.539804,-70.747469,0,2025-12-25T00:35:05Z,BPL,0,,,19,2025-11-26T17:33:14Z,B-ELECTRONICS,true,true,2025-12-25T00:35:05Z
SW9363CDM0068,,,MACHINELINK,Loader 4.0 Protocol,1179,-28.037811,-70.635105,2,,,1179,,,,,,true,true,2026-02-13T13:17:28Z
869671070581564,,,,GV300W,15665,-33.909366,-71.419479,0,2026-03-13T09:23:41Z,FRI,15665,569.550000,4432.000000,0,2026-03-13T01:36:55Z,G5,true,true,2026-03-13T09:23:41Z
863457050230786,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,28055,-40.573661,-72.965020,6,2026-03-11T22:24:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:24:58Z
863457051074183,W1N4N5BB5PJ453333,STZC65,COPILOTO,GV300W,28039,-33.434527,-70.599172,8,2026-03-12T18:41:03Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T18:41:03Z
863457050144649,,,,GV300W,56304,-37.503253,-72.295790,22,2026-03-12T23:19:15Z,HBM,,,,,,,true,true,2026-03-12T23:19:15Z
863457051692539,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,12007,-32.828347,-70.655005,0,2026-03-05T12:08:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:08:33Z
869671070596067,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-22.347173,-69.654716,0,2026-03-13T09:27:25Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-03-13T09:27:25Z
G9CUCRNSFFSR,W1FKHLAD5R0729598,729598,DIVEMOTOR,INTEGRATION,,-14.864485,-74.978272,0,2026-02-07T00:39:28Z,DAT,121597,4715.100000,71279.000000,0,2026-02-07T00:39:26Z,FI,true,true,2026-02-07T00:39:28Z
863457051713202,W1T964231R0723975,723975,COPILOTO,GV300W,9649,-23.023803,-69.235842,0,2026-03-13T00:21:25Z,BPL,10042,695.800000,6325.440000,0,2026-03-12T21:34:19Z,G5,true,true,2026-03-13T00:21:25Z
866314061222988,9BM958154SB402961,B402961,COPILOTO,GV58LAU,3573,-33.299184,-70.718137,0,2026-03-12T14:50:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T14:50:39Z
869671070578297,3ALHG3DV7SDVS8879,VBPP37,COPILOTO,GV300W,8030,-20.956365,-68.704826,0,2026-03-11T20:46:27Z,FRI,8030,1176.950000,8876.000000,0,2026-03-11T20:41:09Z,G9,true,true,2026-03-11T20:46:27Z
863457050643954,W1T964231P0604608,604608,COPILOTO,GV300W,93359,-22.031092,-69.602167,0,2026-03-09T21:08:52Z,FRI,96835,4131.000000,49077.320000,0,2026-03-04T18:18:13Z,DB,true,true,2026-03-09T21:08:52Z
866314061822936,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,1143,-33.330231,-70.504043,0,2026-03-13T08:40:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:40:34Z
869671072168949,W1T963403T0854816,854816,COPILOTO,GV300W,0,-33.296627,-70.752014,0,2026-03-13T09:24:03Z,FRI,772,15.000000,149.500000,0,2026-02-21T16:17:42Z,G9,true,true,2026-03-13T09:24:03Z
869671072163759,W1T964231T0835859,VRXW13,COPILOTO,GV300W,0,-33.365795,-70.685150,0,2026-03-13T09:22:46Z,FRI,237,12.400000,118.450000,0,2026-01-21T14:26:15Z,G9,true,true,2026-03-13T09:22:46Z
863457051711750,WDF447603G3049984,HVHK13,COPILOTO,GV300W,239707,-33.461186,-70.714752,0,2026-02-15T11:27:48Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T11:27:48Z
863457050271012,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,638289,-33.346846,-70.708797,85,2026-03-13T09:25:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:56Z
866314061232458,W1NKJ5BB1SF367483,367483,WICAR,GV58LAU,7930,-36.848367,-73.076000,0,2026-03-13T00:24:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T00:24:18Z
869671070575277,W1T963425R0673965,673965,COPILOTO,GV300W,147570,-33.298751,-70.748580,0,2026-03-13T09:25:50Z,FRI,147570,2362.350000,50556.200000,0,2026-03-12T13:56:47Z,G9,true,true,2026-03-13T09:25:50Z
863457050109238,,,,GV300W,56713,-33.379955,-70.536959,6,2026-03-12T21:43:31Z,GSS,,,,,,,true,true,2026-03-12T21:43:31Z
863457050152287,,,,GV300W,142969,-37.833772,-72.665423,0,2026-03-13T07:40:36Z,GSS,,,,,,,true,true,2026-03-13T07:40:36Z
869671070584865,W1T964231S0809501,0809501,COPILOTO,GV300W,0,-33.552761,-70.745491,0,2026-03-13T09:23:43Z,FRI,865,30.250000,289.770000,0,2026-01-27T12:47:56Z,G9,true,true,2026-03-13T09:23:43Z
863238070324779,,,,,765,-33.339317,-70.725654,0,2026-03-13T09:25:38Z,FRI,,,,,,,true,true,2026-03-13T09:25:38Z
868589060167866,W1T964416R0744435,TPRG85,COPILOTO,GV300W,55906,-23.769043,-70.304154,0,2026-03-13T02:46:31Z,MPN,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-03-13T02:46:31Z
869671070585433,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,1751,-33.579212,-70.876022,0,2026-03-13T09:26:15Z,FRI,954,40.000000,145.500000,90,2026-03-12T12:48:16Z,DA,true,true,2026-03-13T09:26:15Z
865413056192734,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,7247,-36.637481,-71.989974,0,2026-03-13T09:26:04Z,FRI,7247,257.900000,1164.000000,0,2026-03-12T23:33:50Z,G9,true,true,2026-03-13T09:26:04Z
863457051131660,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,45994,-32.935939,-71.545893,11,2026-03-09T22:06:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T22:06:47Z
863457051719944,,,,GV300W,64813,-29.905534,-71.262829,37,2026-03-13T09:27:21Z,FRI,,,,,,,true,true,2026-03-13T09:27:21Z
866314060317755,LSFA431B0SA051319,051319,WICAR,GV58LAU,3297,-20.290041,-70.125847,0,2026-03-09T23:47:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T23:47:26Z
869671070590037,W1T963403T0857986,857986,COPILOTO,GV300W,0,-33.297843,-70.753540,0,2026-03-13T09:24:51Z,FRI,795,17.900000,154.600000,0,2026-03-12T12:07:28Z,G9,true,true,2026-03-13T09:24:51Z
866314061222822,W1T967637R0763641,0763641,COPILOTO,GV58LAU,3163,-38.712766,-73.168212,0,2026-03-12T15:32:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T15:32:21Z
863457051066528,,,,GV300W,132148,-27.368897,-70.328045,0,2026-03-12T19:11:47Z,FRI,,,,,,,true,true,2026-03-12T19:11:47Z
867162029087871,,,,GV300W,104174,-30.115771,-71.243670,0,2026-03-13T09:17:45Z,RTL,,,,,,,true,true,2026-03-13T09:17:45Z
866314060307384,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,25759,-33.031755,-71.387867,0,2026-03-13T09:14:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:14:03Z
869671070575178,JL6CLH6A1SK006374,K006374,COPILOTO,GV300W,26226,-27.372993,-70.337219,0,2026-03-13T09:25:52Z,FRI,26225,682.950000,4867.000000,0,2026-03-12T21:18:21Z,G9,true,true,2026-03-13T09:25:52Z
863457050206703,W1NFB1KB4NA701398,701398,WICAR,GV300W,60083,-33.320412,-70.538592,0,2026-03-13T08:50:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:50:29Z
866314062157795,W1N4N8HB7TJ816895,816895,WICAR,GV58LAU,1440,-33.406680,-70.510804,0,2026-03-13T09:13:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:13:32Z
866314061235378,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0,-37.793069,-72.703362,0,2026-03-11T18:53:02Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T18:53:02Z
868589060174334,W1T964416R0667184,TPRG80,COPILOTO,GV300W,13469,-24.246852,-69.049317,0,2026-03-10T17:15:18Z,BPL,14323,1612.650000,12391.470000,0,2026-03-10T14:13:05Z,DB,true,true,2026-03-10T17:15:18Z
863457050807112,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-12.062582,-76.994698,0,2026-03-13T04:23:25Z,IGL,149902,3202.100000,39845.810000,87,0001-01-01T00:00:00Z,DA,true,true,2026-03-13T04:23:25Z
866314060310065,LSKG5GC18RA076256,076256,COPILOTO,GV58LAU,124834,-41.322020,-72.982477,0,2026-03-13T08:31:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:31:13Z
863457050133501,W1KAF4CB7NF051240,SLPY90,WICAR,GV300W,102832,-34.188404,-70.720191,0,2026-03-13T09:24:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:24:18Z
863238071551180,W1T964231T0855915,855915,COPILOTO,GV300W,0,-36.945678,-73.153747,0,2026-03-13T09:22:55Z,FRI,1342,27.250000,417.270000,0,2026-03-02T15:46:59Z,G9,true,true,2026-03-13T09:22:55Z
G9THBDRWCVXR,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-17.035667,-71.727356,0,2026-03-12T14:20:32Z,DAT,37820,3139.400000,45875.000000,0,2026-03-12T14:20:30Z,FI,true,true,2026-03-12T14:20:32Z
863457050634813,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,64272,-28.882692,-70.282529,70,2026-01-24T18:26:53Z,DAT,67416,6690.600000,63135.480000,72,2026-01-24T18:26:25Z,DB,true,true,2026-01-24T18:26:53Z
863238070323227,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,1435,-32.925540,-70.544219,21,2026-02-19T16:30:28Z,FRI,1434,92.150000,673.250000,23,2026-02-19T16:28:22Z,DA,true,true,2026-02-19T16:30:28Z
863457052210778,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670,-22.441185,-68.899783,0,2025-12-31T11:56:41Z,FRI,28179,1378.100000,17255.180000,64,2025-11-18T18:22:17Z,DB,true,true,2025-12-31T11:56:41Z
863457051707105,WDB964016L0339621,LXHG49,COPILOTO,GV300W,833363,-37.527576,-72.321129,0,2026-03-13T08:27:44Z,DAT,837954,21275.250000,352296.030000,0,2026-03-13T07:27:41Z,KA,true,true,2026-03-13T08:27:44Z
863457050139706,,,,GV300W,173655,-34.180415,-70.693581,0,2026-03-13T09:01:04Z,FRI,,,,,,,true,true,2026-03-13T09:01:04Z
