IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027905942,2021-09-08T03:00:00Z,,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,55367,-20.736475,-68.689578,0,2026-07-28T22:14:36Z,INF,,,,,,,true,false,2026-07-29T00:22:04Z
G93ZUBER40PA,,,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.225851,-78.495476,32,2026-08-02T19:14:53Z,DAT,144336,4599.700000,75993.000000,32,2026-08-02T19:14:53Z,DB,true,true,2026-08-02T19:14:53Z
863457050269859,2022-10-24T14:51:46Z,,JL6CJH6A9PK001436,001436,COPILOTO,GV300W,91075,-27.367611,-70.320412,0,2026-03-13T15:29:04Z,INF,,,,,,,true,false,2026-04-20T19:44:12Z
G9V8P3DA86N8,,,3AKJG3DV8RDUT8124,BXV-761,DIVEMOTOR,INTEGRATION,,-8.397213,-74.603912,0,2026-07-30T11:06:40Z,DAT,29382,5334.300000,15929.000000,0,2026-07-30T11:06:40Z,DB,true,true,2026-07-30T11:06:40Z
863457051061248,,,LSFAM11A5NA080475,080475,WICAR,GV300W,84334,-37.749969,-73.579768,8,2026-06-02T11:48:10Z,HBD,,,,,,,true,false,2026-07-30T01:53:37Z
866314060290275,2024-06-05T22:05:22Z,,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,45110,-33.427323,-70.646535,12,2026-08-03T11:27:44Z,HBD,,,,,,,true,false,2026-08-03T11:29:37Z
863457051161527,2022-10-04T18:01:45Z,,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27977,-32.897372,-70.618649,0,2026-07-30T15:26:07Z,PFA,,,,,,,true,false,2026-07-30T16:07:13Z
863457050011806,2022-08-12T19:59:05Z,,MEC2047R5NP114071,114071,COPILOTO,GV300W,146825,-45.538428,-72.074988,0,2026-04-07T02:29:49Z,GSM,,,,,,,true,false,2026-07-23T02:08:05Z
866314060279963,2024-11-28T15:36:03Z,,LSFAM11A4SA041212,TRWW67,WICAR,GV58LAU,9502,-20.262985,-70.130064,0,2026-08-03T10:10:29Z,HBD,,,,,,,true,false,2026-08-03T12:05:35Z
863457051689543,2023-10-20T12:02:37Z,,9BM958154RB322030,322030,COPILOTO,GV300W,86278,-33.431759,-70.538530,0,2026-08-03T11:17:51Z,INF,90969,8895.160000,31055.490000,0,2026-08-03T09:17:57Z,KA,true,true,2026-08-03T12:03:52Z
863457051708251,2023-12-11T18:33:23Z,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,15642,-33.430003,-70.782004,0,2025-08-07T01:47:57Z,BPL,,,,,,,true,false,2025-08-07T01:47:57Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
867162029357704,2020-10-08T03:00:00Z,,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,757629,-23.739935,-70.297831,0,2026-08-03T01:57:24Z,INF,774458,13245.300000,271275.000000,0,2026-08-02T23:57:21Z,G9,true,true,2026-08-03T12:07:32Z
869671070594773,2025-02-21T13:36:38Z,,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,0,-33.381420,-70.775695,0,2026-08-03T12:08:00Z,FRI,,,,,,,true,false,2026-08-03T12:08:00Z
869671070588445,2025-02-11T02:11:57Z,,W1T964026R0662329,0662329,COPILOTO,GV300W,18805,-22.999216,-69.091529,0,2026-08-03T12:05:43Z,FRI,18805,3169.300000,15211.460000,0,2026-08-03T11:10:29Z,G9,true,true,2026-08-03T12:05:43Z
GAB41FERUKMU,,,3AKJHPDV2TSWP3710,CHP-915,DIVEMOTOR,INTEGRATION,,-9.047349,-78.515732,0,2026-08-02T05:04:36Z,DAT,63579,1572.400000,27399.000000,0,2026-08-02T05:04:36Z,DB,true,true,2026-08-02T05:04:36Z
863457051085767,2023-05-14T04:10:34Z,,LVCB4L4D3PM001186,SKDF77,COPILOTO,GV300W,181150,-33.388186,-70.622441,0,2025-12-11T15:07:44Z,BPL,184184,,,0,2025-12-11T14:02:32Z,DX,true,true,2025-12-11T15:07:44Z
863457050630498,2022-09-23T16:03:59Z,,W1T964231P0588106,SDCJ57,COPILOTO,GV300W,137419,-53.425781,-70.067726,0,2026-04-06T21:32:40Z,INF,136976,5775.650000,78662.810000,63,2026-04-06T21:49:16Z,DB,true,true,2026-06-10T14:38:55Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
G9N3N4J9RRMS,,,W1FKHLAD1S0754763,W1FKHLAD1S0754763,DIVEMOTOR,INTEGRATION,,-7.803617,-77.994812,0,2026-08-01T13:38:09Z,DAT,13657,1415.300000,11316.000000,0,2026-08-01T13:38:09Z,DB,true,true,2026-08-01T13:38:09Z
G96X678K9ASC,,,W1F9HPAD5S0805090,TFI-881,DIVEMOTOR,INTEGRATION,,-8.172187,-78.998787,0,2026-08-01T21:12:19Z,DAT,58720,2009.500000,28647.000000,0,2026-08-01T21:12:19Z,DB,true,true,2026-08-01T21:12:19Z
867162029804424,,,WDC0J2FB9KF602245,LGVL91,WICAR,GV300W,101079,-36.771160,-73.072863,0,2026-08-03T11:43:18Z,HBD,,,,,,,true,false,2026-08-03T12:05:15Z
863457051702494,2023-11-14T17:03:57Z,,9BM958174RB335344,335344,COPILOTO,GV300W,47019,-23.002218,-69.108751,0,2026-08-03T01:05:28Z,PFA,44941,3455.630000,17686.940000,0,2026-06-18T23:27:41Z,B-ELECTRONICS,true,true,2026-08-03T01:10:15Z
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,65084,-33.040262,-71.398810,0,2026-08-03T12:08:36Z,DAT,917,,,60,2026-08-03T12:08:13Z,DE,true,true,2026-08-03T12:08:36Z
864802031015427,,,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0,-35.424366,-71.660957,0,2026-08-03T11:24:47Z,HBD,,,,,,,true,false,2026-08-03T12:08:07Z
866314061270854,,,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,16835,-33.364625,-70.549751,0,2026-08-03T11:15:42Z,HBD,,,,,,,true,false,2026-08-03T12:04:00Z
863238071573895,,,9BM958154SB389946,INU-816,COPILOTO,GV300W,151590,-26.773437,-56.271545,69,2026-08-03T12:08:35Z,DAT,151590,2896.480000,11.150000,66,2026-08-03T12:08:02Z,DB,true,true,2026-08-03T12:08:35Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,24223,-33.405844,-70.574253,21,2026-08-03T11:37:24Z,GSM,,,,,,,true,false,2026-08-03T12:08:32Z
869671070585029,2024-12-23T00:45:26Z,,W1T963425R0668509,0668509,COPILOTO,GV300W,211856,-32.592941,-69.371902,0,2026-08-03T12:07:35Z,FRI,211856,4102.250000,71432.490000,0,2026-07-27T13:18:47Z,G9,true,true,2026-08-03T12:07:35Z
DIMO996453312,,,W1NFD0KB7SB272557,272557,,,,-30.652135,-71.241117,,,,3314,,,101,,,true,true,2026-04-17T14:35:02Z
G9W5FUWTUX17,,,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-11.742449,-76.286385,0,2026-08-02T16:25:26Z,DAT,55423,1487.200000,23719.000000,0,2026-08-02T16:25:26Z,DB,true,true,2026-08-02T16:25:26Z
G9N8TPC273M2,,,W1FNHLAD1T0810764,W1FNHLAD1T0810764,DIVEMOTOR,INTEGRATION,,-17.010531,-71.739792,18,2026-08-03T07:38:28Z,DAT,37631,0.000000,33157.000000,18,2026-08-03T07:38:28Z,DB,true,true,2026-08-03T07:38:28Z
866314061243380,2025-04-23T14:58:34Z,,LSKG5GC11SA063418,VCVZ27,COPILOTO,GV58LAU,47351,-33.615198,-70.598340,7,2026-08-03T12:08:25Z,FRI,,,,,,,true,false,2026-08-03T12:08:25Z
866314061225429,2025-04-24T17:46:06Z,,LSH14C4C8NA101142,A101142,COPILOTO,GV58LAU,19135,-33.467109,-70.720911,0,2026-08-03T11:39:21Z,HBD,,,,,,,true,false,2026-08-03T12:05:59Z
867162027887777,2022-08-12T18:21:55Z,,9BM958154PB266834,266834,COPILOTO,GV300W,77430,-33.420095,-70.619984,9,2026-08-03T12:07:58Z,INF,81856,8182.290000,34409.970000,11,2026-08-03T12:07:31Z,DB,true,true,2026-08-03T12:08:23Z
863457051687216,2023-06-07T21:27:38Z,,WDF447603J3306427,KBSS34,COPILOTO,GV300W,31572,-33.295127,-70.750256,0,2026-05-27T23:01:34Z,PFA,,,,,,,true,false,2026-05-27T23:03:59Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,67082,-22.440591,-68.879373,0,2026-08-03T08:38:14Z,HBD,,,,,,,true,false,2026-08-03T12:05:52Z
867162027949528,2023-02-06T02:26:39Z,,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,273596,-26.425368,-70.322460,0,2026-06-14T17:45:43Z,PFA,267930,5001.100000,101065.000000,80,2026-06-29T22:59:38Z,DB,true,true,2026-07-19T20:56:03Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,12726,-32.786034,-71.185713,0,2026-08-03T11:53:46Z,HBD,,,,,,,true,false,2026-08-03T12:07:23Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.293346,-70.733401,0,2026-07-02T18:01:59Z,PNA,,,,,,,true,false,2026-07-02T19:52:55Z
863457050655768,2022-10-07T18:48:58Z,,WDB932315J0187579,KGCD94,COPILOTO,GV300W,158496,-25.645867,-70.364111,88,2026-05-15T18:26:47Z,INF,158725,10315.880000,106121.140000,88,2026-05-15T18:26:05Z,DB,true,true,2026-05-15T18:29:51Z
863457050648458,,,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,false,2025-09-29T06:47:07Z
863457051726865,2023-07-07T19:06:09Z,,W1T964016R0688202,688202,COPILOTO,GV300W,7238,-23.064193,-69.091795,0,2026-08-02T23:18:32Z,INF,2859,194.500000,1366.080000,0,2025-10-30T14:32:20Z,B-ELECTRONICS,true,true,2026-08-03T12:07:36Z
863238071582839,,,9BM951511VB464799,B464799,COPILOTO,GV300W,3392,-33.612991,-70.721343,0,2026-08-03T12:08:20Z,FRI,3392,63.850000,536.670000,0,2026-07-20T13:10:57Z,G9,true,true,2026-08-03T12:08:20Z
863457051074498,,,JL6CJH6A2PK004100,004100,WICAR,GV300W,47024,-41.151496,-73.420620,1,2026-08-01T17:09:18Z,HBD,,,,,,,true,false,2026-08-03T12:05:39Z
868589060186742,2025-03-20T15:44:45Z,,8AC907645SE256895,E256895,COPILOTO,GV310LAU,132426,-33.378137,-70.774537,0,2026-08-03T12:08:42Z,FRI,,,,,,,true,false,2026-08-03T12:08:42Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.162548,-72.178131,22,2026-07-30T13:01:32Z,DAT,15608,793.300000,8020.000000,22,2026-07-30T13:01:32Z,DB,true,true,2026-07-30T13:01:32Z
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.131142,-70.670395,3,2026-08-01T18:08:06Z,DAT,27873,0.000000,16593.000000,3,2026-08-01T18:08:06Z,DA,true,true,2026-08-01T18:08:06Z
868018072377461,,,LSJW74U39PZ015070,SLZB23,DIMO,SMART 5,,-29.906865,-71.242123,,,,38182,,,0,,,true,true,2026-08-03T12:07:56Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
G938J3S6RM67,,,W1FKHLAD9R0662326,BXO-874,DIVEMOTOR,INTEGRATION,,-12.095055,-77.070160,0,2026-07-29T16:49:54Z,DAT,19278,792.800000,7900.000000,0,2026-07-29T16:49:54Z,DB,true,true,2026-07-29T16:49:54Z
DIMO996453490,,,W1NFD3DB8RB200422,200422,,,,-33.279955,-70.631548,,,,33372,,,0,,,true,true,2026-04-17T07:52:46Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,58903,-33.121290,-71.559968,0,2026-08-03T04:32:38Z,HBD,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-08-03T04:53:51Z
866314061248702,2025-01-15T15:30:41Z,,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,50427,-32.826829,-71.040337,0,2026-07-09T04:09:47Z,HBD,,,,,,,true,false,2026-08-03T12:07:31Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,815164,-36.634446,-72.190275,0,2026-07-09T20:56:01Z,INF,814418,17088.600000,312894.430000,0,2026-07-08T20:05:47Z,G9,true,true,2026-08-01T22:07:25Z
866314061265037,2025-07-10T16:33:30Z,,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4859,-33.381321,-70.509340,8,2026-07-31T13:35:06Z,HBD,,,,,,,true,false,2026-08-03T12:06:09Z
869671070574551,2024-11-27T14:06:50Z,,W1T964231R0721663,0721663,COPILOTO,GV300W,47908,-33.471801,-70.576988,0,2026-08-03T12:08:40Z,FRI,47908,2546.650000,26746.460000,0,2026-08-03T12:08:09Z,DB,true,true,2026-08-03T12:08:40Z
G9M9YBS5RX2D,,,W1FKHLAD2R0729199,W1FKHLAD2R0729199,DIVEMOTOR,INTEGRATION,,-12.781568,-74.988190,0,2026-07-24T00:46:57Z,DAT,11914,1031.300000,8022.000000,0,2026-07-24T00:46:57Z,DA,true,true,2026-07-24T00:46:57Z
863457050656998,2023-04-06T13:01:35Z,,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56479,-27.412049,-70.268763,0,2026-08-03T11:47:56Z,HBD,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-08-03T12:08:09Z
DIMO999631441,,,W1KLF4GB1SA113985,113985,,,,-33.395548,-70.563282,,,,19364,,,0,,,true,true,2026-06-08T21:23:54Z
863457050860442,2024-01-12T13:14:56Z,,9BM382155LB164109,164109,COPILOTO,GV300W,4320,-33.295742,-70.752232,0,2026-04-20T16:12:54Z,HBD,4326,400.370000,2173.110000,0,2026-04-20T15:51:24Z,DB,true,true,2026-04-20T16:25:44Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-14.573326,-75.208489,0,2026-08-02T11:14:02Z,DAT,534126,12816.400000,190470.000000,0,2026-08-02T11:14:02Z,DA,true,true,2026-08-02T11:14:02Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,59305,-33.372444,-70.522013,6,2026-08-03T00:01:46Z,FRI,,,,,,,true,false,2026-08-03T00:01:46Z
863457050646197,2025-02-14T18:39:36Z,,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178,-12.041625,-77.070881,0,2025-12-18T15:54:47Z,BPL,177853,4789.700000,67132.650000,0,2025-12-18T14:10:39Z,G9,true,true,2025-12-18T15:54:47Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
863457051667630,,,LSFAM11A7PA048646,048646,WICAR,GV300W,172980,-42.623496,-73.781975,0,2026-08-03T11:55:50Z,HBD,,,,,,,true,false,2026-08-03T12:04:12Z
863238075097966,,,LSFAM11A6SA051806,VPGZ17,,SMART 5,,-38.715645,-72.599350,,,,8644,,,0,,,true,true,2026-06-24T13:08:35Z
864002070953147,2026-07-02T00:00:00Z,,W1K3F8HB9TJ547479,547479,WICAR,GV58LAU,953,-33.639825,-70.690144,0,2026-08-03T12:08:23Z,HBD,,,,,,,true,false,2026-08-03T12:08:39Z
863457050642048,2023-02-06T02:19:57Z,,W1T963424P0604965,604965,COPILOTO,GV300W,392123,-37.320751,-72.442566,0,2026-07-03T00:48:50Z,GSM,,,,,,,true,false,2026-08-01T19:38:26Z
869671070579097,2024-09-25T19:08:23Z,,9BM634016RB353209,TRSJ73,COPILOTO,GV300W,0,-33.434112,-70.643272,0,2026-07-30T14:54:40Z,FRI,,,,,,**,true,true,2026-07-30T14:54:40Z
867162029794245,,,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,238224,-33.404266,-70.591632,12,2026-08-02T22:36:23Z,HBD,,,,,,,true,false,2026-08-02T22:36:34Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-16.393751,-71.580406,0,2026-08-01T08:55:05Z,DAT,40140,2123.100000,35704.000000,0,2026-08-01T08:55:05Z,DB,true,true,2026-08-01T08:55:05Z
869671070591589,2025-04-24T13:51:13Z,,3ALHG3DV7SDVS8882,DVS8882,COPILOTO,GV300W,9061,-27.418621,-70.356414,0,2026-07-09T21:46:33Z,FRI,9060,513.500000,5712.500000,0,2026-07-08T21:21:36Z,G9,true,true,2026-07-09T21:46:33Z
866314060272851,2024-11-28T15:15:58Z,,LSKG5GC17SA041522,041522,WICAR,GV58LAU,103382,-41.453824,-72.945556,6,2026-08-03T12:08:28Z,FRI,,,,,,,true,false,2026-08-03T12:08:28Z
866314061222525,2025-05-29T19:17:22Z,,W1NKJ5BB1SF360873,VDLV29,WICAR,GV58LAU,7203,-33.433424,-70.602484,14,2026-08-01T17:29:17Z,FRI,,,,,,,true,false,2026-08-01T17:29:17Z
863457050641453,2023-02-03T19:35:22Z,,9BM958441PB270186,270186,COPILOTO,GV300W,231740,-36.980580,-72.631404,0,2026-06-20T17:52:39Z,INF,234752,5284.780000,87724.700000,75,2026-06-20T17:52:12Z,DA,true,true,2026-07-16T05:58:49Z
866314060271481,2024-10-22T14:20:34Z,,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,WICAR,GV58LAU,12023,-33.374070,-70.524775,11,2026-08-02T21:46:37Z,HBD,,,,,,,true,false,2026-08-02T21:46:38Z
863238075123671,,,W1N4N1FB3TJ746760,VWKY82,DIMO,SMART 5,,-40.318795,-72.968165,,,,4142,,,0,,,true,true,2026-08-03T02:59:30Z
G9Z3Y9XK5JB8,,,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-15.887101,-74.166435,72,2026-08-03T10:25:19Z,DAT,117518,0.000000,49222.000000,72,2026-08-03T10:25:19Z,DB,true,true,2026-08-03T10:25:19Z
863457050962883,,,W1NFD2BBXNA650926,650926,WICAR,GV300W,54008,-23.547426,-70.385270,0,2026-08-03T11:13:33Z,HBD,,,,,,,true,false,2026-08-03T12:06:41Z
863238070322112,2025-05-19T13:11:58Z,,9BM634016SB384885,B384885,COPILOTO,GV300W,108819,-28.153234,-69.785011,29,2026-08-02T13:33:38Z,FRI,108732,4423.960000,6743.500000,46,1980-01-06T01:39:40Z,DA,true,true,2026-08-02T13:33:38Z
863457050965571,,,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,55327,-33.449380,-70.558194,0,2026-08-03T11:57:35Z,HBD,,,,,,,true,false,2026-08-03T12:07:39Z
863238070322922,,,W1T963424TB441277,VSFD80,COPILOTO,GV300W,4659,-53.067863,-70.875190,0,2026-07-10T19:58:43Z,FRI,4659,91.150000,925.980000,0,2026-07-10T18:08:17Z,G9,true,true,2026-07-10T19:58:43Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,62347,-33.547450,-70.743335,0,2026-07-31T23:33:35Z,HBD,3502,64.900000,7.080000,82,2026-07-30T01:02:49Z,KA,true,true,2026-08-01T01:00:24Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,1143,-39.810019,-73.219775,0,2026-06-08T18:08:39Z,HBD,,,,,,,true,false,2026-06-08T18:11:16Z
863457050970613,2023-02-06T02:19:52Z,,W1T963424PB295296,295296,COPILOTO,GV300W,67806,-26.319836,-69.922359,0,2026-03-12T22:23:01Z,BPL,,,,,,,true,false,2026-03-12T22:23:01Z
863457050846862,2022-08-12T18:25:02Z,,9BM958154NB243993,SCLW52,COPILOTO,GV300W,78821,-33.418713,-70.607384,0,2026-08-03T11:57:15Z,INF,,,,,,,true,false,2026-08-03T12:06:47Z
867162029803368,,,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,41846,-36.611877,-72.109405,0,2026-08-02T20:24:43Z,HBD,,,,,,,true,false,2026-08-03T12:05:11Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465134,-70.720996,0,2026-07-24T15:27:35Z,PFA,,,,,,,true,false,2026-07-24T15:59:28Z
863457052203856,2024-02-16T19:32:49Z,,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,94343,-33.523697,-70.748622,0,2026-08-03T12:08:16Z,DAT,97064,3012.540000,14257.690000,0,2026-08-03T12:07:37Z,DB,true,true,2026-08-03T12:08:16Z
863457051667671,,,LSFAM11A9PA084712,LSFAM11A9PA084712,,GV300W,20438,-33.390391,-70.623202,0,2025-08-04T15:11:42Z,BPL,,,,,,,true,false,2025-08-04T15:11:42Z
863238071581872,,,W1T964231T0853896,VRXS25,COPILOTO,GV300W,3197,-27.433183,-70.265190,0,2026-07-30T19:37:41Z,DAT,3197,66.350000,1106.470000,0,2026-07-30T19:37:19Z,G9,true,true,2026-07-30T19:37:41Z
863457051131660,,,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,51061,-33.464728,-70.720038,0,2026-08-03T11:36:30Z,HBD,,,,,,,true,false,2026-08-03T12:04:39Z
DIMO996453404,,,W1N0G1KBXMF970403,970403,,,,-41.272675,-73.005782,,,,71561,,,0,,,true,true,2026-04-17T14:10:36Z
863238075083859,,,MPATFS41JTT000740,VDDC76,DIMO,SMART 5,,-34.158085,-70.727075,,,,865,,,0,,,true,true,2026-08-03T12:05:04Z
869671070589997,2025-05-08T19:40:56Z,,MEC0444P9SP074085,P074085,COPILOTO,GV300W,5163,-20.290412,-70.125000,0,2026-07-31T16:20:36Z,DAT,5163,148.910000,1349.830000,0,2026-07-31T16:20:15Z,G9,true,true,2026-07-31T16:20:36Z
863457050263530,2025-05-13T15:02:34Z,,WDDZF0EB3KA488704,PFXP97,WICAR,GV300W,57593,-20.230995,-70.140471,0,2026-07-31T15:54:59Z,HBD,,,,,,,true,false,2026-08-03T12:05:10Z
863457050147782,2025-02-12T18:39:19Z,,WDDGF3BB7EA920955,GJFP20,WICAR,GV300W,20238,-33.434289,-71.695172,0,2026-08-03T11:55:17Z,HBD,,,,,,,true,false,2026-08-03T12:05:32Z
869671070592306,2025-03-12T23:23:28Z,,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,0,-33.545753,-70.628662,0,2026-07-18T17:59:56Z,FRI,34815,929.510000,6723.000000,0,2025-12-15T20:02:36Z,G9,true,true,2026-07-18T17:59:56Z
869671070576580,2025-03-25T14:53:33Z,,MEC2047R9SP161938,P161938,COPILOTO,GV300W,37001,-36.779045,-73.022590,0,2026-08-03T12:08:18Z,FRI,37001,1883.770000,1.100000,0,2026-08-03T12:07:55Z,DB,true,true,2026-08-03T12:08:18Z
867162029382363,,,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,47200,-33.424276,-70.597798,7,2026-07-30T20:55:06Z,HBD,39905,,,,,,true,true,2026-08-03T12:05:00Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,,,39.037915,-77.040328,,,,424589,,,0,,,true,true,2026-06-08T23:24:41Z
863457050224334,,,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,50472,-33.634225,-71.612352,0,2026-08-03T12:07:17Z,FRI,,,,,,,true,false,2026-08-03T12:07:17Z
868589060165092,2024-05-14T15:46:19Z,,WJMM52AU4PC472563,472563,COPILOTO,GV300W,154666,-38.980999,-72.638929,93,2026-08-03T12:08:29Z,DAT,151949,2752.750000,59653.000000,89,2026-08-03T12:07:51Z,DB,true,true,2026-08-03T12:08:29Z
867162029809308,2021-05-31T04:00:00Z,,9BM634011NB207523,4950,COPILOTO,GV300W,501740,-24.080767,-69.490636,97,2026-07-29T11:33:19Z,FRI,,,,,,,true,false,2026-07-29T11:33:19Z
867162027129055,2020-10-29T03:00:00Z,,3AKJHPDVXLSMG6624,PFSG34,COPILOTO,GV300W,520309,-22.652543,-69.172589,88,2026-08-02T13:29:00Z,FRI,510692,910.700000,19395.000000,91,2026-05-31T02:12:08Z,DA,true,true,2026-08-02T13:29:00Z
863457051692463,,,WDF415603LU260876,LPGJ18,COPILOTO,GV300W,51554,-36.828943,-72.440409,0,2026-07-31T20:55:00Z,INF,,,,,,,true,false,2026-08-03T12:06:11Z
863457051069860,2023-05-03T22:15:02Z,,9BM958174RB317908,317908,COPILOTO,GV300W,66696,-27.491312,-70.257046,0,2026-07-29T21:07:58Z,PFA,,,,,,,true,false,2026-07-29T22:52:36Z
863238070322641,,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,334516,-36.623100,-72.164085,0,2026-08-03T12:06:38Z,FRI,334516,8138.800000,154366.000000,0,2026-08-01T17:07:58Z,G9,true,true,2026-08-03T12:06:38Z
868589060388124,2024-08-23T16:25:46Z,,JL6AFC6A3RK004038,004038,COPILOTO,GV300W,30533,-36.140651,-71.830052,0,2026-08-03T11:11:21Z,HBD,144,31.600000,42.500000,0,2026-08-03T10:11:13Z,KA,true,true,2026-08-03T12:05:27Z
868589060657320,,,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,13065,-20.997149,-68.812624,7,2026-08-03T12:01:44Z,FRI,101589,13506.600000,74771.930000,8,2026-08-03T12:01:05Z,DB,true,true,2026-08-03T12:01:44Z
GARFDZP5R9E4,,,9BM951511VB468206,9BM951511VB468206,DIVEMOTOR,INTEGRATION,,-11.988458,-76.935829,7,2026-07-31T21:57:14Z,DAT,5383,0.000000,950.000000,7,2026-07-31T21:57:14Z,DB,true,true,2026-07-31T21:57:14Z
869671072163247,,,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,22214,-33.590957,-70.658363,0,2026-08-03T12:07:01Z,FRI,22214,2726.000000,13088.500000,0,2026-08-03T10:46:42Z,G9,true,true,2026-08-03T12:07:01Z
