IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050645595,2022-11-09T13:28:48Z,,9BM958154PB267827,267827,COPILOTO,GV300W,77713,-35.387394,-71.608687,40,2026-06-19T12:26:07Z,DAT,79292,3540.280000,14725.910000,12,2026-06-19T12:25:46Z,DB,true,true,2026-06-19T12:26:07Z
866314061298764,2025-04-09T15:08:56Z,,9BM958154SB401026,B401026,COPILOTO,GV58LAU,30891,-37.548431,-72.811707,0,2026-06-19T12:35:12Z,FRI,,,,,,,true,false,2026-06-19T12:35:12Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,69241,-32.883767,-70.519982,0,2026-06-19T11:39:29Z,HBD,,,,,,,true,false,2026-06-19T12:36:24Z
867162027073188,2023-09-26T19:50:51Z,,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7172,-33.406516,-70.595663,0,2026-06-14T19:50:04Z,HBD,,,,,,,true,false,2026-06-19T11:34:11Z
866314061952683,,,9BM951501TB433175,VRYT-83,COPILOTO,GV58LAU,10450,-33.544230,-70.716637,0,2026-06-19T11:57:09Z,HBD,,,,,,,true,false,2026-06-19T12:36:34Z
869671070579956,2025-05-05T16:34:12Z,,W1T963414SB400135,B400135,COPILOTO,GV300W,14226,-27.526012,-70.317451,0,2026-06-18T20:44:14Z,DAT,14226,799.000000,5546.300000,0,2026-06-18T20:43:43Z,FC,true,true,2026-06-18T20:44:14Z
867162029134392,2021-05-12T04:00:00Z,,W1T963424N0515208,PSRB93,COPILOTO,GV300W,902832,-36.655650,-72.475096,0,2026-06-09T01:35:17Z,HBD,900763,19153.300000,393132.180000,88,2026-06-09T18:47:41Z,DB,true,true,2026-06-19T09:58:30Z
869671070585516,2025-04-03T18:17:12Z,,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843,-33.402271,-70.515388,0,2025-11-13T16:15:54Z,DAT,2843,316.350000,765.000000,0,2025-11-13T16:07:28Z,G8,true,true,2025-11-13T16:15:54Z
867162029194016,2025-08-04T16:49:31Z,,WDDWF4CB7JF699208,KLBZ16,WICAR,GV300W,86913,-33.535657,-70.892114,0,2026-06-19T11:27:04Z,HBD,,,,,,,true,false,2026-06-19T12:35:49Z
869671072171067,,,W1T964414T0844016,0844016,COPILOTO,GV300W,0,-23.593269,-70.386283,0,2026-06-18T21:52:33Z,FRI,1488,28.650000,332.550000,0,2026-05-07T21:51:30Z,G9,true,true,2026-06-18T21:52:33Z
869671070596489,2024-10-09T12:20:45Z,,W1T963425PB294536,294536,COPILOTO,GV300W,55141,-33.321269,-70.740066,0,2026-06-19T12:37:51Z,DAT,55141,2026.150000,19396.500000,0,2026-06-19T12:37:46Z,DB,true,true,2026-06-19T12:37:51Z
866314060284708,2024-02-19T14:37:19Z,,WDDZF4JB0JA451329,LBVS25,WICAR,GV58LAU,0,-33.386184,-70.531291,0,2026-06-18T21:37:54Z,STT,,,,,,,true,false,2026-06-18T21:37:54Z
863457050234572,,,W1NFD6BB6NA739707,739707,WICAR,GV300W,49604,-33.372687,-70.520067,0,2026-06-18T07:58:35Z,HBD,,,,,,,true,false,2026-06-19T12:37:31Z
866314061254742,,,WDDBF0JB6HJ549981,549981,WICAR,GV58LAU,113800,-23.747792,-70.445635,54,2026-06-18T21:47:41Z,FRI,,,,,,,true,false,2026-06-18T21:47:41Z
869671072168931,,,JL6AMG6A8TK003214,VSDP12,COPILOTO,GV300W,346,-20.312374,-70.095375,0,2026-06-08T20:55:43Z,DAT,346,27.550000,78.000000,0,2026-06-08T20:55:36Z,FI,true,true,2026-06-08T20:55:43Z
G9KJ57J128R0,,,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.802072,-71.516762,0,2026-06-18T08:47:43Z,DAT,72537,2467.300000,46361.000000,0,2026-06-18T08:47:43Z,DB,true,true,2026-06-18T08:47:43Z
866314060259338,2024-07-29T16:06:04Z,,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,39441,-33.744197,-70.753426,0,2026-06-19T12:37:41Z,HBD,,,,,,,true,false,2026-06-19T12:38:15Z
863457051208872,2022-10-12T17:30:51Z,,MEC0444P3NP051986,051986,COPILOTO,GV300W,128577,-33.366254,-70.706742,0,2026-06-11T02:22:15Z,PFA,,,,,,,true,false,2026-06-11T02:32:25Z
868589060681429,2024-12-19T15:10:37Z,,9BM958154SB373293,B373293,COPILOTO,GV300W,30373,-33.555528,-70.727125,0,2026-06-19T11:41:12Z,HBD,22752,1265.980000,4696.460000,0,,KA,true,true,2026-06-19T12:35:16Z
G9NCVD33ZYE4,,,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-7.000474,-78.501091,8,2026-06-18T12:51:34Z,DAT,110729,7438.000000,101901.000000,8,2026-06-18T12:51:34Z,DB,true,true,2026-06-18T12:51:34Z
863457051692570,2024-08-23T16:15:49Z,,MEC0443P8HP012459,JCKT13,COPILOTO,GV300W,117698,-33.448472,-70.784328,0,2026-06-19T11:44:21Z,INF,,,,,,,true,false,2026-06-19T12:37:13Z
863457051085254,2024-02-12T19:10:33Z,,LSKG57C15PA821087,821087,COPILOTO,GV300W,130100,-20.289624,-70.121526,0,2026-06-19T12:38:00Z,FRI,67072,,,0,2025-04-18T01:20:19Z,DE,true,true,2026-06-19T12:38:00Z
863457050634284,2023-02-06T02:21:50Z,,W1T964414P0605368,605368,,GV300W,210337,-27.451670,-70.215648,0,2025-10-10T20:45:57Z,FRI,,,,,,,true,false,2025-10-10T20:45:57Z
863457050017399,2023-02-06T02:27:55Z,,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,321350,-34.180729,-70.735653,88,2026-06-19T12:37:11Z,FRI,,,,,,,true,false,2026-06-19T12:37:11Z
863457050285681,,,W1NFB2DB3NA735612,SDPB28,WICAR,GV300W,32456,-33.275325,-70.676000,0,2026-06-19T11:48:48Z,HBD,,,,,,,true,false,2026-06-19T12:34:11Z
863457050615960,2022-09-29T20:52:59Z,,W1T964231N0553383,RRSD53,COPILOTO,GV300W,66493,-23.017571,-69.239845,0,2026-06-17T05:39:31Z,DAT,93673,8345.550000,64017.090000,0,2026-04-24T13:22:43Z,DA,true,true,2026-06-17T05:39:31Z
869671070593981,2025-05-22T17:23:19Z,,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0,-33.426902,-70.788414,0,2026-06-19T12:35:34Z,FRI,36275,,,0,2026-06-19T12:00:07Z,DE,true,true,2026-06-19T12:35:34Z
866314061269567,,,W1NGM2BB7RA057440,VHST39,COPILOTO,GV58LAU,12979,-33.371222,-70.647707,0,2026-06-19T11:39:45Z,HBD,13098,,,0,,,true,true,2026-06-19T12:34:51Z
DIMO996453321,,,W1NFD0KB8SB458334,458334,,,,-33.290173,-70.736008,,,,9666,,,9,,,true,true,2026-04-17T15:15:55Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
863238070318912,,,JL6BGG6A4TK006011,006011,COPILOTO,GV300W,0,-38.768482,-72.610443,0,2026-04-28T14:08:49Z,FRI,17699,318.750000,3925.000000,0,2026-04-10T20:06:59Z,G5,true,true,2026-06-19T12:37:31Z
865413056945859,2024-11-05T17:54:01Z,,9BM958154SB366782,B366782,COPILOTO,GV300W,33124,-36.629344,-72.160629,0,2026-06-18T13:31:46Z,FRI,33124,848.280000,6.170000,0,2026-06-18T13:31:37Z,DB,true,true,2026-06-18T13:31:46Z
869671070578131,2025-01-08T13:49:39Z,,9BM958441PB315535,B315535,COPILOTO,GV300W,103174,-33.454448,-70.785362,0,2026-06-19T12:35:05Z,FRI,103174,1731.110000,38549.240000,0,2026-06-19T12:24:49Z,G9,true,true,2026-06-19T12:35:05Z
863457050607496,,,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,45447,-33.289936,-70.644309,0,2026-06-19T11:42:42Z,HBD,,,,,,,true,false,2026-06-19T12:37:23Z
869671070582786,2024-10-07T21:51:58Z,,3AKJHPDV9PSUD5516,C-2018,COPILOTO,GV300W,0,-23.516246,-70.214073,0,2026-04-23T08:43:49Z,FRI,172702,3513.850000,72948.000000,88,2026-04-23T08:43:28Z,DB,true,true,2026-06-16T04:10:41Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,23191,-33.405262,-70.574141,6,2026-06-19T11:38:09Z,HBD,,,,,,,true,false,2026-06-19T12:38:03Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,25721,-22.436508,-68.906272,0,2026-06-19T12:38:19Z,FRI,25721,1942.800000,17369.940000,0,2026-06-19T12:38:05Z,DB,true,true,2026-06-19T12:38:19Z
868589060665414,2025-02-12T17:02:03Z,,3AKJHPDVXPSUD5461,TZRW89,COPILOTO,GV300W,101300,-23.740172,-70.299124,0,2026-06-19T12:12:33Z,HBD,101304,1782.300000,35385.500000,0,2026-06-19T12:12:15Z,G9,true,true,2026-06-19T12:38:17Z
863238070322765,,,W1T964231T0835510,0835510,COPILOTO,GV300W,0,-33.295318,-70.752716,0,2026-03-10T23:57:44Z,FRI,729,16.050000,220.430000,0,2026-02-11T11:56:47Z,G9,true,true,2026-03-10T23:57:44Z
866314060216825,2024-02-13T13:34:39Z,,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,32929,-33.293652,-70.734192,0,2026-06-19T12:22:57Z,HBD,,,,,,,true,false,2026-06-19T12:38:09Z
863457050134442,,,W1N0J8AB9MF991268,RFWZ36,WICAR,GV300W,15776,-33.359696,-70.528034,0,2026-06-19T00:21:38Z,HBD,,,,,,,true,false,2026-06-19T12:35:58Z
867162029109014,,,WDCTG4GB5GJ217338,HVLB67,WICAR,GV300W,29868,-33.413331,-70.593396,3,2026-06-07T20:15:39Z,HBD,,,,,,,true,false,2026-06-19T12:37:22Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154212,-22.372127,-68.836433,0,2026-06-13T18:05:51Z,DAT,154212,6176.300000,76006.530000,0,2026-06-13T18:05:25Z,G9,true,true,2026-06-13T18:05:51Z
865413056248684,2025-05-05T15:52:17Z,,3ALMG3DV0SDWE2765,DWE2765,COPILOTO,GV300W,0,-33.293140,-70.734153,0,2026-06-19T12:29:28Z,FRI,1177,77.650000,486.500000,5,2026-04-27T17:42:39Z,G5,true,true,2026-06-19T12:29:28Z
869671070593759,2025-01-02T13:19:57Z,,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,48006,-23.618047,-70.391418,0,2026-06-19T12:35:38Z,FRI,48006,940.000000,8032.000000,0,2026-06-18T21:37:22Z,G9,true,true,2026-06-19T12:35:38Z
866314061234439,2025-02-21T17:15:31Z,,W1NKJ0FB3SF312840,312840,WICAR,GV58LAU,13867,-33.365702,-70.685832,0,2026-06-19T12:30:00Z,HBD,,,,,,,true,false,2026-06-19T12:36:44Z
863238071568374,,,W1T964231P0598428,SLXW45,COPILOTO,GV300W,65875,-33.368484,-70.663856,0,2026-05-27T19:03:29Z,FRI,65875,6842.000000,57706.490000,0,2026-05-27T19:03:29Z,G9,true,true,2026-05-27T19:03:29Z
867162029079688,2020-06-25T04:00:00Z,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,234621,-37.453660,-72.327954,0,2026-02-13T14:37:46Z,DAT,232996,7691.600000,99688.140000,0,2026-02-13T13:37:46Z,KA,true,true,2026-02-13T14:37:46Z
867698041072714,2021-08-28T04:00:00Z,,LSF1C2304MDL00540,L00540,COPILOTO,GV300W,,-33.293780,-70.735260,0,2026-06-08T17:59:00Z,DAT,19947,,,0,,DE,true,true,2026-06-08T17:59:00Z
866314061272090,2025-02-27T15:23:25Z,,9BM958166SB396037,B396037,COPILOTO,GV58LAU,29450,-33.441739,-70.787440,0,2026-06-19T12:18:11Z,HBD,,,,,,,true,false,2026-06-19T12:37:47Z
866314060265483,2024-02-05T18:12:29Z,,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,23201,-29.953743,-71.215935,0,2026-06-19T11:19:55Z,HBD,,,,,,,true,false,2026-06-19T12:35:04Z
863457050285574,,,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,29986,-33.573437,-70.535274,0,2026-06-19T12:22:40Z,HBD,12176,,,,,,true,true,2026-06-19T12:36:52Z
863457051069407,,,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,114409,-23.545084,-70.391778,42,2026-06-19T12:38:18Z,HBM,,,,,,,true,false,2026-06-19T12:38:18Z
DIMO999631375,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
866314060321088,2024-08-01T12:58:49Z,,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,0,-27.363053,-70.338521,0,2026-06-19T01:59:46Z,HBD,,,,,,,true,false,2026-06-19T12:33:44Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-11.559550,-77.266304,90,2026-06-18T21:43:06Z,DAT,22820,1449.400000,15178.000000,90,2026-06-18T21:43:06Z,DB,true,true,2026-06-18T21:43:06Z
G92RV06J5FFN,,,W1F9HPAD7T0834219,TFV-851,DIVEMOTOR,INTEGRATION,,-7.471560,-79.427780,52,2026-06-19T09:47:00Z,DAT,27838,0.000000,10453.000000,52,2026-06-19T09:47:00Z,DB,true,true,2026-06-19T09:47:00Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3699,-21.926979,-68.827003,0,2026-06-04T23:14:22Z,INF,5576,224.200000,1130.000000,33,2026-06-04T22:10:22Z,DB,true,true,2026-06-04T23:16:44Z
867162029131257,2023-02-06T02:26:14Z,,W1T963425P0584852,584852,COPILOTO,GV300W,319530,-36.657889,-72.469080,0,2026-06-18T20:05:02Z,DAT,340857,5465.850000,113246.110000,0,2026-06-18T20:04:23Z,DB,true,true,2026-06-18T20:05:02Z
863457051687687,2023-11-17T15:24:43Z,,W1T964016R0703769,TDZG38,COPILOTO,GV300W,72446,-24.249699,-69.095323,0,2026-06-19T12:37:13Z,INF,74386,6436.250000,40763.030000,0,2026-06-19T12:36:46Z,FI,true,true,2026-06-19T12:37:19Z
DIMO996453375,,,LSFAM11A0SA056208,056208,,,,-33.119717,-71.562742,,,,7240,,,0,,,true,true,2026-04-17T12:21:53Z
867162029809712,,,W1NTG4DB2LJ695522,PCWX18,WICAR,GV300W,17290,-33.430942,-70.594398,8,2026-06-16T17:07:59Z,HBD,,,,,,,true,false,2026-06-19T12:34:26Z
863457051087045,2023-05-08T13:58:11Z,,9BM958166PB303080,SVSZ21,COPILOTO,GV300W,420667,-33.523561,-70.748342,0,2026-06-19T12:31:13Z,INF,429362,5923.860000,41636.080000,0,2026-06-19T12:30:43Z,G9,true,true,2026-06-19T12:36:06Z
867162029781002,,,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,156377,-20.244394,-70.138516,0,2026-06-19T12:12:36Z,HBD,,,,,,,true,false,2026-06-19T12:34:58Z
869671070598428,2024-12-19T15:11:45Z,,9BM634016SB356902,VBPT51,COPILOTO,GV300W,0,-22.459146,-68.907577,0,2026-06-19T12:33:45Z,FRI,46654,1814.740000,16068.130000,0,2026-06-09T21:01:06Z,DB,true,true,2026-06-19T12:33:45Z
863457051070355,,,93ZK050CZP8503264,503264,WICAR,GV300W,16284,-34.182978,-70.804194,0,2026-05-14T14:56:13Z,PFA,,,,,,,true,false,2026-05-14T14:57:10Z
863457051202842,2022-11-14T14:40:45Z,,JL6CLH6A2PK002289,002289,COPILOTO,GV300W,52504,-45.428971,-72.696533,0,2026-04-07T02:12:19Z,INF,,,,,,,true,false,2026-04-07T02:47:04Z
869671070587710,2024-09-09T11:57:50Z,,W1T963424R0747259,747259,COPILOTO,GV300W,286317,-28.152269,-69.782775,0,2026-06-19T12:33:57Z,FRI,286317,5009.050000,93191.500000,0,2026-06-18T18:30:16Z,G9,true,true,2026-06-19T12:33:57Z
869671072172958,,,W1T964216S0792166,TYWY81,COPILOTO,GV300W,0,-26.464845,-70.330436,0,2026-04-30T20:50:24Z,FRI,,,,,,**,true,true,2026-04-30T20:50:24Z
863238075101503,,,LSFAM11A9SA052142,VPGZ82,,SMART 5,,-33.353765,-70.661658,,,,4467,,,0,,,true,true,2026-06-19T02:46:36Z
863457050149549,,,W1K3F4GB3NN280474,SSRC70,COPILOTO,GV300W,73018,-34.393895,-70.858606,0,2026-06-19T09:16:38Z,HBD,,,,,,,true,false,2026-06-19T12:35:38Z
863238075097040,,,W1NKM0FB7SF355147,VKTB12,,SMART 5,,-34.422297,-71.274255,,,,4171,,,0,,,true,true,2026-06-19T03:56:18Z
863457050227402,,,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,36106,-33.460016,-70.643452,2,2026-06-19T11:37:41Z,HBD,,,,,,,true,false,2026-06-19T12:33:42Z
869671070582422,2025-04-09T15:04:18Z,,W1T964231S0765004,TVPG39,COPILOTO,GV300W,52384,-29.991325,-71.260902,1,2026-06-19T12:34:57Z,FRI,52384,3797.050000,45003.310000,1,2026-06-18T20:31:29Z,G9,true,true,2026-06-19T12:34:57Z
868589060348839,2024-10-25T12:05:15Z,,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,27299,-22.370110,-68.835456,0,2026-06-19T11:53:55Z,HBD,28389,1716.550000,17972.950000,0,2026-06-19T11:53:39Z,G9,true,true,2026-06-19T12:35:14Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,174146,-20.258324,-70.068913,0,2026-06-18T19:27:31Z,PFA,,,,,2026-06-18T16:41:31Z,KA,true,true,2026-06-18T19:27:35Z
869671070597727,2024-11-27T18:44:50Z,,W1T964231S0791933,VBXH33,COPILOTO,GV300W,9044,-23.765834,-70.304168,0,2026-06-18T18:03:19Z,FRI,9044,671.500000,5848.430000,0,2026-06-18T17:28:08Z,G9,true,true,2026-06-18T18:03:19Z
863238070323367,,,MEC0444P3TP077095,P077095,COPILOTO,GV300W,4538,-33.562759,-70.700225,0,2026-06-19T12:34:58Z,FRI,4538,130.370000,0.100000,0,2026-06-18T17:21:01Z,G9,true,true,2026-06-19T12:34:58Z
863457051710943,2023-10-31T15:17:07Z,,WDF447603K3519808,PGSC17,COPILOTO,GV300W,118693,-33.465926,-70.721461,0,2026-06-19T12:28:13Z,HBD,,,,,,,true,false,2026-06-19T12:36:09Z
863238075106619,,,LSFAM11A3SA056204,VPGZ29,,SMART 5,,-33.604023,-70.715032,,,,14235,,,0,,,true,true,2026-06-19T12:37:05Z
866314061214043,2025-08-14T19:40:49Z,,W1N0J6EB4NG014193,RPWW61,WICAR,GV58LAU,22188,-33.409033,-70.506578,0,2026-06-19T11:40:35Z,HBD,,,,,,,true,false,2026-06-19T12:35:10Z
869671070576820,2025-04-29T14:35:08Z,,9BM634016SB370134,B370134,COPILOTO,GV300W,19523,-22.684530,-70.199851,31,2026-06-19T12:36:15Z,FRI,19523,460.730000,5265.700000,31,2026-06-19T12:36:12Z,DB,true,true,2026-06-19T12:36:15Z
DIMO977713022,,,LSJW74U39PZ015070,015070,,,,-29.943468,-71.248007,,,,37070,,,0,,,true,true,2026-06-04T12:43:17Z
866314061117840,2025-06-03T19:47:37Z,,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254314,-70.088543,0,2026-06-18T18:34:31Z,HBD,,,,,,,true,false,2026-06-19T12:36:12Z
863457051066973,2023-06-05T13:56:04Z,,W1T963424PB314922,314922,COPILOTO,GV300W,85987,-31.773528,-70.991853,0,2026-06-19T12:29:18Z,INF,87274,2159.150000,36531.100000,0,2026-06-19T07:29:30Z,KA,true,true,2026-06-19T12:37:39Z
868589060168294,2024-07-29T20:47:11Z,,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,49355,-33.294575,-70.734589,0,2026-05-07T09:34:14Z,INF,,,,,,,true,false,2026-05-07T19:12:36Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.789134,-76.283348,0,2026-06-19T08:27:21Z,DAT,37464,3829.600000,54260.000000,0,2026-06-19T08:27:21Z,DB,true,true,2026-06-19T08:27:21Z
869671070582463,2025-01-02T13:22:47Z,,JL6BHG6A3SK000342,K000342,COPILOTO,GV300W,5079,-29.991401,-71.261154,0,2026-03-12T18:25:00Z,FRI,5079,451.850000,1215.000000,0,2026-03-11T21:00:32Z,G9,true,true,2026-03-12T18:25:00Z
863457051063061,2023-06-09T04:59:18Z,,LVCB4L4D9PM001452,SKPS19,COPILOTO,GV300W,116160,-33.388759,-70.622077,0,2025-12-12T19:45:19Z,DAT,122065,,,0,2025-12-12T19:44:52Z,DE,true,true,2025-12-12T19:45:19Z
867162029146289,2022-03-16T16:12:59Z,,W1T964414N0559350,559350,COPILOTO,GV300W,38748,-53.010413,-70.836023,80,2026-06-19T12:38:13Z,DAT,40730,2199.500000,24316.000000,84,2026-06-19T12:37:31Z,DB,true,true,2026-06-19T12:38:13Z
863457050248549,2022-05-10T14:21:57Z,,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082,-33.511469,-70.595065,0,2026-01-15T18:12:25Z,FRI,,,,,,,true,false,2026-01-15T18:12:25Z
866314061334536,2025-09-25T15:21:53Z,,LVUDB21B0PF003330,TJYZ20,,GV58LAU,,-32.931055,-71.548817,,,,26836,,,0,,,true,true,2026-06-19T06:22:26Z
863457050152394,,,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,24350,-36.824102,-73.041299,29,2026-06-19T02:02:04Z,HBD,,,,,,,true,false,2026-06-19T12:38:00Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,35005,-33.444836,-70.546171,0,2026-06-19T10:05:54Z,HBD,,,,,,,true,false,2026-06-19T12:37:01Z
863457050652781,2023-01-18T14:34:49Z,,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-33.465260,-70.721331,0,2026-06-15T20:31:38Z,PFA,,,,,,,true,false,2026-06-15T20:41:07Z
G931EVK0H4R7,,,W1F9HPAD5R0700351,BZS-943,DIVEMOTOR,INTEGRATION,,-14.663014,-75.167900,29,2026-06-19T11:58:56Z,DAT,99445,0.000000,42009.000000,29,2026-06-19T11:58:56Z,DB,true,true,2026-06-19T11:58:56Z
G94W961MT9K1,,,W1F9HPAD4T0809133,CDO-872,DIVEMOTOR,INTEGRATION,,-14.904626,-74.983620,0,2026-06-18T21:23:45Z,DAT,54856,0.000000,25173.000000,0,2026-06-18T21:23:45Z,DB,true,true,2026-06-18T21:23:45Z
866314060321831,2024-02-16T18:23:47Z,,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,58405,-40.578496,-73.133074,0,2026-06-19T11:47:00Z,HBD,,,,,,,true,false,2026-06-19T12:37:38Z
867162029762283,,,WDCTG0FB0FJ048516,GVFP67,WICAR,GV300W,88710,-33.317024,-70.554180,4,2026-05-31T23:17:10Z,PFA,,,,,,,true,false,2026-06-08T15:20:40Z
863457050255437,2024-06-24T21:12:09Z,,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,60661,-33.360995,-70.515903,0,2026-05-31T18:49:54Z,HBD,,,,,,,true,false,2026-05-31T18:58:33Z
863457050142429,,,WDCTG4GBXFJ168099,HLBS85,WICAR,GV300W,40609,-33.237413,-70.663298,0,2026-06-19T11:37:19Z,HBD,,,,,,,true,false,2026-06-19T12:35:58Z
867162029780079,,,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,51116,-39.268242,-71.972626,0,2026-06-19T06:44:51Z,HBD,,,,,,,true,false,2026-06-19T12:38:17Z
863457050071545,2022-10-05T16:22:34Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343,-28.573835,-70.794364,0,2025-12-11T13:12:35Z,BPL,,,,,,,true,false,2025-12-11T13:12:35Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.716758,-79.896591,0,2026-06-17T19:14:23Z,DAT,16714,692.700000,6902.000000,0,2026-06-17T19:14:23Z,DB,true,true,2026-06-17T19:14:23Z
863238070325065,,,9BM634016TB404461,B404461,COPILOTO,GV300W,21242,0.000000,0.000000,0,2026-06-18T20:43:48Z,FRI,21241,569.000000,5989.660000,0,2026-06-18T20:38:41Z,G9,true,true,2026-06-18T20:43:48Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,57377,-33.044008,-71.619336,0,2026-06-19T12:21:17Z,INF,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-06-19T12:36:38Z
863457050249141,,,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,false,2025-10-17T19:00:44Z
863457051720223,2024-04-03T20:20:07Z,,W1T964231R0723563,723563,COPILOTO,GV300W,98207,-32.720565,-70.961396,0,2026-06-19T12:31:13Z,HBD,103897,6699.600000,86322.350000,0,2026-06-19T12:23:31Z,G9,true,true,2026-06-19T12:34:53Z
869671070590011,2024-11-12T20:41:06Z,,W1T964231S0766000,TVCH81,COPILOTO,GV300W,20850,-23.437229,-68.827377,0,2026-06-19T12:34:58Z,FRI,20850,2598.150000,17199.120000,0,2026-06-19T11:04:35Z,G9,true,true,2026-06-19T12:34:58Z
867162029354784,,,WDDWF4JB7JF742254,KTKG98,WICAR,GV300W,63340,-32.798738,-70.581222,0,2026-06-19T08:25:36Z,HBD,,,,,,,true,false,2026-06-19T12:34:48Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,24874,-33.366707,-70.525632,39,2026-06-19T12:38:03Z,HBD,,,,,,,true,false,2026-06-19T12:38:17Z
863457050647575,2022-12-22T16:28:44Z,,VF7SXYHTUPT501332,SKTS51,COPILOTO,GV300W,183286,-33.507321,-70.594081,0,2026-06-19T12:24:15Z,INF,,,,,,,true,false,2026-06-19T12:34:28Z
863457051074423,2023-06-07T20:19:57Z,,W1T963424R0669345,669345,COPILOTO,GV300W,309558,-34.213945,-70.779803,0,2026-06-19T08:33:59Z,PFA,,,,,,,true,false,2026-06-19T08:49:08Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,34021,-22.212512,-68.879813,0,2026-06-17T13:30:09Z,PFA,35351,3162.300000,25522.440000,0,2026-06-17T13:17:48Z,G9,true,true,2026-06-17T13:35:49Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,22666,-33.333232,-70.507194,0,2026-06-19T10:56:17Z,HBD,,,,,,,true,false,2026-06-19T12:37:12Z
863457050963139,,,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11015,-33.536444,-70.591511,0,2026-06-19T12:13:56Z,HBD,,,,,,,true,false,2026-06-19T12:35:44Z
