IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050614211,2022-10-12T16:57:53Z,,MEC0574P7NP051004,051004,COPILOTO,GV300W,28424,-32.977094,-71.280984,70,2026-05-05T10:24:51Z,FRI,,,,,,,true,false,2026-05-05T10:24:51Z
863457050302833,,,W1NFD2DB2NA696506,696506,WICAR,GV300W,114393,-32.949714,-71.545811,2,2026-05-04T23:01:37Z,HBD,,,,,,,true,false,2026-05-05T10:17:39Z
869671072167172,,,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,22786,-33.615497,-70.905967,0,2026-05-05T10:21:45Z,FRI,22786,1422.550000,9582.500000,0,2026-05-04T22:24:16Z,G9,true,true,2026-05-05T10:21:45Z
869671072169301,2025-06-06T18:42:14Z,,W1T964231T0823274,0823274,COPILOTO,GV300W,12015,-24.339330,-69.084373,23,2026-05-05T10:26:41Z,DAT,12015,603.800000,6144.000000,23,2026-05-05T10:26:38Z,DB,true,true,2026-05-05T10:26:41Z
863457050123528,,,WDDKJ4JB6BF130495,JKVS24,WICAR,GV300W,103312,-33.424500,-70.571312,0,2026-05-05T09:29:01Z,HBD,,,,,,,true,false,2026-05-05T10:26:15Z
868589060188276,2024-07-09T21:32:23Z,,JL6CLH6A9RK003295,TRXS-10,COPILOTO,GV300W,25096,-36.561937,-72.089701,0,2026-04-22T18:54:31Z,INF,25669,939.750000,4945.500000,0,2026-04-22T16:05:48Z,G9,true,true,2026-04-22T19:04:28Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,19635,-33.408612,-70.563555,10,2026-04-13T17:29:02Z,HBD,,,,,,,true,false,2026-05-05T10:21:51Z
863457051671855,2023-07-04T21:58:24Z,,W1T964216R0657766,657766,COPILOTO,GV300W,56535,-40.078919,-72.861154,0,2026-05-05T09:03:50Z,HBD,,,,,,,true,false,2026-05-05T10:26:16Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,13340,-39.185735,-72.510947,0,2026-05-05T07:31:21Z,HBD,,,,,,,true,false,2026-05-05T08:15:54Z
869671072163635,,,W1T964414T0846237,0846237,COPILOTO,GV300W,0,-20.290611,-70.127403,0,2026-05-05T10:22:04Z,FRI,2497,48.550000,645.030000,0,2026-04-22T12:24:31Z,G9,true,true,2026-05-05T10:22:04Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.532476,-79.703865,0,2026-05-05T01:48:00Z,DAT,12237,503.100000,4970.000000,0,2026-05-05T01:48:00Z,DA,true,true,2026-05-05T01:48:00Z
G9KRKVHKV0Y2,,,W1FKHLAD8S0770216,CCM-803,DIVEMOTOR,INTEGRATION,,-9.597023,-76.850006,0,2026-05-04T17:04:12Z,DAT,7560,442.600000,3906.000000,0,2026-05-04T17:04:12Z,DB,true,true,2026-05-04T17:04:12Z
866314061272298,2025-06-25T21:47:20Z,,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,5721,-45.607108,-72.094325,0,2026-05-05T10:19:49Z,HBD,,,,,,,true,false,2026-05-05T10:25:43Z
863457051706016,2023-10-26T19:56:44Z,,LSH14J7C2NA063908,SCLV63,COPILOTO,GV300W,74115,-39.809930,-73.219450,0,2026-05-05T09:03:27Z,HBD,,,,,,,true,false,2026-05-05T10:25:26Z
866314060328380,2024-11-07T14:21:00Z,,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,3576,-33.394576,-70.598907,0,2026-05-02T16:50:47Z,HBD,,,,,,,true,false,2026-05-05T07:08:26Z
G9C3D1JXC51N,,,W1FNHLAD8R0707947,TER-934,DIVEMOTOR,INTEGRATION,,-7.145593,-78.514641,0,2026-01-23T15:45:26Z,DAT,15183,1601.500000,17141.000000,0,2026-01-23T15:45:26Z,DA,true,true,2026-01-23T15:45:26Z
866314061254254,2025-09-05T16:45:43Z,,W1K3F8HB4SJ501217,501217,WICAR,,7130,-33.587910,-70.512362,0,2026-05-05T07:39:31Z,HBD,,,,,,,true,false,2026-05-05T08:16:23Z
867162026484816,2020-02-22T03:00:00Z,,3AKJHPDV2KSKP7209,LPHC90,COPILOTO,GV300W,787625,-23.821476,-70.316041,0,2026-05-05T10:08:56Z,INF,,,,,,,true,false,2026-05-05T10:24:43Z
G9K7UAZX511U,,,W1FKHLAD5T0822712,CHA-901,DIVEMOTOR,INTEGRATION,,-11.198399,-76.518578,8,2026-05-05T08:01:02Z,DAT,20488,0.000000,20540.000000,8,2026-05-05T08:01:02Z,DB,true,true,2026-05-05T08:01:02Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,86576,-26.289109,-69.599467,0,2026-03-18T01:56:17Z,INF,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-05-03T18:36:03Z
G936UH12HB1E,,,WDB906733DS801193,AML-040,DIVEMOTOR,INTEGRATION,,-12.084884,-77.013451,0,2026-05-05T02:01:08Z,DAT,75638,0.000000,0.000000,0,2026-05-05T02:01:08Z,DA,true,true,2026-05-05T02:01:08Z
863457051718078,2023-10-31T12:01:58Z,,WDC0G0KB9JF308545,JXDV75,WICAR,GV300W,171922,-40.594528,-73.105820,0,2026-05-05T02:16:17Z,PFA,,,,,,,true,false,2026-05-05T02:19:59Z
866314062239981,,,HESCA2C44SS187275,187275,COPILOTO,GV58LAU,6129,-33.436635,-70.533768,0,2026-05-05T09:43:19Z,HBD,,,,,,,true,false,2026-05-05T10:26:11Z
863457050635141,2023-01-18T14:35:57Z,,LSFAM11A8NA080129,SJGD48,COPILOTO,GV300W,120367,-33.465302,-70.721082,0,2026-05-01T21:25:39Z,PFA,,,,,,,true,false,2026-05-01T22:25:16Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,B399679,COPILOTO,GV300W,156689,-38.867488,-72.618469,0,2026-05-05T10:26:40Z,FRI,156689,2404.650000,46752.900000,0,2026-05-05T10:26:03Z,DB,true,true,2026-05-05T10:26:40Z
863238070325735,,,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,0,-22.440605,-68.861976,0,2026-04-25T22:24:12Z,FRI,15771,602.350000,2908.000000,0,2026-04-25T17:28:08Z,DA,true,true,2026-04-25T22:24:12Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,129227,-33.447110,-70.595057,5,2026-05-05T02:39:02Z,HBD,,,,,,,true,false,2026-05-05T10:25:34Z
869671070593783,2025-02-11T01:56:23Z,,JL6CJH6A2SK005742,K005742,COPILOTO,GV300W,89817,-23.594573,-70.389335,0,2026-05-05T10:24:28Z,FRI,,,,,,,true,false,2026-05-05T10:24:28Z
869671070582919,2024-09-30T21:18:09Z,,W1T964231S0778487,TTCK86,COPILOTO,GV300W,22814,-22.438413,-68.879608,0,2026-05-04T22:17:13Z,DAT,22814,1261.100000,12316.410000,0,2026-05-04T22:16:39Z,G9,true,true,2026-05-04T22:17:13Z
869671072165481,2025-06-03T19:50:58Z,,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,9898,-28.500219,-71.138038,0,2026-04-29T22:23:55Z,DAT,9898,300.100000,1807.000000,0,2026-04-29T22:23:23Z,G8,true,true,2026-04-29T22:23:55Z
869671070585375,,,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,3253,-20.259607,-70.100204,0,2026-04-30T15:40:22Z,DAT,3253,132.500000,1006.990000,0,2026-04-30T15:39:53Z,G7,true,true,2026-04-30T15:40:22Z
863457050646650,2023-02-27T13:05:42Z,,9BM958264PB308310,308310,COPILOTO,GV300W,50947,-25.639834,-70.365323,0,2026-04-08T00:08:33Z,HBD,,,,,,,true,false,2026-04-08T01:36:58Z
869671070575632,2025-01-08T13:55:52Z,,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,0,-24.255098,-69.052963,0,2026-05-05T10:25:29Z,FRI,5266,270.850000,3175.120000,0,2026-05-04T16:33:57Z,DB,true,true,2026-05-05T10:25:29Z
866314060207923,2025-01-09T17:27:50Z,,9BM958170SB376101,B376101,COPILOTO,GV58LAU,6821,-20.250260,-70.090268,0,2026-05-04T04:45:48Z,HBD,,,,,,,true,false,2026-05-05T10:25:58Z
863457050612934,2022-11-18T15:13:22Z,,LSH14C4CXMA069504,RLJC30,COPILOTO,GV300W,109096,-33.421760,-70.669106,0,2026-04-02T13:26:52Z,PFA,45423,,,0,2025-12-30T20:18:42Z,DE,true,true,2026-04-02T13:27:09Z
863457050139276,,,LSFAM11A4NA070276,070276,WICAR,GV300W,24289,-33.368227,-70.582761,0,2026-05-05T09:28:10Z,HBD,,,,,,,true,false,2026-05-05T10:25:55Z
G9D6C4PS68B8,,,3ALHG3DV5TDWR7090,TFR-885,DIVEMOTOR,INTEGRATION,,-6.800013,-79.832695,18,2026-05-05T08:03:34Z,DAT,118721,2941.100000,39578.000000,18,2026-05-05T08:03:34Z,DB,true,true,2026-05-05T08:03:34Z
869671070586233,2024-12-13T13:51:58Z,,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,1045,-27.170070,-109.407180,16,2026-04-29T20:03:20Z,DAT,1045,89.250000,528.000000,19,2026-04-29T20:03:14Z,DB,true,true,2026-04-29T20:03:20Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
863457050632429,2023-02-28T13:06:58Z,,W1T963424P0640217,SWGV96,COPILOTO,GV300W,129002,-37.984119,-72.834620,0,2026-05-05T09:57:05Z,INF,81424,1570.900000,33729.000000,0,2026-02-18T20:16:47Z,B-ELECTRONICS,true,true,2026-05-05T10:23:41Z
G9KYZ75816VC,,,W1FKHLAD7T0812554,W1FKHLAD7T0812554,DIVEMOTOR,,,-12.025291,-75.237648,0,2026-05-02T14:30:22Z,DAT,1343,57.600000,0.000000,0,2026-05-02T14:30:22Z,DB,true,true,2026-05-02T14:30:22Z
863457050271350,,,W1NFD2BB7NA737022,W1NFD2BB7NA737022,WICAR,GV300W,68817,-36.859622,-71.946438,0,2026-05-05T05:26:23Z,HBD,,,,,,,true,false,2026-05-05T10:24:41Z
863457051087599,2023-06-03T04:15:07Z,,LVCB4L4D3PM002290,SPCG74,COPILOTO,GV300W,134291,-33.388523,-70.620363,0,2025-09-08T02:16:11Z,GSS,139292,,,0,2025-08-05T20:56:26Z,B-ELECTRONICS,true,true,2025-09-08T02:16:11Z
G9BTN1JB4B2M,,,3AKJG3DV6SDVS4229,CAL-734,DIVEMOTOR,INTEGRATION,,-16.368090,-71.577286,0,2026-05-04T10:38:51Z,DAT,156845,4353.600000,74734.000000,0,2026-05-04T10:38:51Z,DB,true,true,2026-05-04T10:38:51Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,125198,-22.372215,-68.836393,0,2026-05-04T22:32:36Z,HBD,129203,5492.100000,26505.450000,0,2026-05-04T20:46:42Z,G9,true,true,2026-05-04T23:11:32Z
869671070577208,2025-04-03T18:18:15Z,,LSH14C4C1PA045094,A045094,COPILOTO,GV300W,0,-33.480327,-70.627914,0,2026-05-05T10:26:13Z,DAT,37369,,,0,2026-05-05T10:26:08Z,DE,true,true,2026-05-05T10:26:13Z
863457051711024,2025-07-11T00:28:23Z,,WDDGF4JB5EA890703,GFCT86,WICAR,GV300W,28802,-33.328531,-70.543678,0,2026-05-05T10:24:40Z,FRI,,,,,,,true,false,2026-05-05T10:24:40Z
863457050617248,2022-10-19T14:48:16Z,,W1T963424P0590619,SGCR19,COPILOTO,GV300W,18570,-22.313213,-68.897372,0,2026-05-05T09:44:14Z,INF,20188,3072.250000,13774.200000,0,2026-05-05T08:44:13Z,KA,true,true,2026-05-05T10:25:38Z
863457050620085,,,LVBV5PDCXSW068121,W068121,COPILOTO,GV300W,1768,-23.446139,-70.440080,0,2026-05-05T09:34:18Z,HBD,,,,,,,true,false,2026-05-05T10:24:31Z
863457050231594,,,W1NFD2BB9NA584997,RSXC29,WICAR,GV300W,54215,-36.099148,-71.797290,103,2026-04-24T16:23:09Z,HBD,,,,,,,true,false,2026-05-05T10:24:42Z
G99T3J7AVCFN,,,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.024873,-77.038933,0,2026-03-07T13:44:02Z,DAT,4246,0.000000,2956.000000,0,2026-03-07T13:44:02Z,DA,true,true,2026-03-07T13:44:02Z
869671070588817,2025-01-10T20:00:43Z,,JL6AFC6AXSK004740,K004740,COPILOTO,GV300W,28302,-29.968736,-71.268379,0,2026-05-05T10:26:45Z,DAT,28302,1740.700000,4921.000000,0,2026-05-05T10:26:42Z,DA,true,true,2026-05-05T10:26:45Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,61555,-38.732636,-72.647103,0,2026-05-05T10:04:43Z,HBD,,,,,,,true,false,2026-05-05T10:24:32Z
866314061269583,2024-08-26T15:03:07Z,,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,37581,-33.462056,-70.714530,0,2026-05-05T10:05:00Z,HBD,,,,,,,true,false,2026-05-05T10:23:21Z
867162027868173,2021-10-13T03:00:00Z,,9BM958434NB231634,RHKC83,COPILOTO,GV300W,367651,-36.976079,-73.171685,0,2026-05-05T10:16:34Z,INF,374858,7266.560000,130076.710000,0,2026-05-05T08:17:07Z,KA,true,true,2026-05-05T10:26:05Z
863457050154481,,,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,73068,-33.346041,-70.663691,0,2026-05-05T07:41:56Z,HBD,,,,,,,true,false,2026-05-05T10:24:15Z
863457051760633,2023-09-27T14:39:33Z,,9BM958154PB288471,288471,COPILOTO,GV300W,73661,-33.135419,-71.554844,0,2026-05-05T10:26:33Z,FRI,,,,,,,true,false,2026-05-05T10:26:33Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,6166,-31.882049,-70.740291,0,2025-09-15T18:29:10Z,INF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-05-01T13:37:36Z
863457051077186,2024-06-18T19:56:20Z,,WDB932315L0358189,LRTK74,COPILOTO,GV300W,152637,-23.112954,-69.139420,0,2026-05-05T10:26:28Z,FRI,,,,,,,true,false,2026-05-05T10:26:28Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-10.970024,-77.047523,0,2026-05-04T21:42:06Z,DAT,4081,154.400000,1689.000000,0,2026-05-04T21:42:06Z,DB,true,true,2026-05-04T21:42:06Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,16262,-32.941225,-71.521719,0,2026-05-04T19:29:33Z,HBD,,,,,,,true,false,2026-05-05T10:23:57Z
863457051692539,2023-08-03T17:00:35Z,,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,12007,-32.828324,-70.654949,0,2026-05-05T09:33:06Z,HBD,,,,,,,true,false,2026-05-05T10:25:03Z
863457050629896,,,W1NFD2BB5NA737620,SFDG68,WICAR,GV300W,44523,-33.324984,-70.638767,0,2026-05-05T08:59:16Z,HBD,,,,,,,true,false,2026-05-05T10:26:21Z
866314061322200,2025-04-17T19:39:23Z,,9BM958174SB386077,B386077,COPILOTO,GV58LAU,9435,-32.654464,-71.140054,0,2026-05-05T10:23:31Z,FRI,,,,,,,true,false,2026-05-05T10:23:31Z
866314062199508,,,9BM951501TB444392,444392,COPILOTO,GV58LAU,3051,-33.528334,-70.748442,0,2026-05-05T09:35:44Z,HBD,,,,,,,true,false,2026-05-05T10:22:26Z
DIMO996453449,,,LSFAM11A7SA050471,050471,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
863457050653888,,,LSFAM11A3NA071466,071466,WICAR,GV300W,107927,-41.133272,-73.439286,5,2026-05-04T23:04:29Z,FRI,,,,,,,true,false,2026-05-04T23:04:29Z
866314060318746,2024-01-17T18:26:17Z,,LSFAM11A7RA051338,051338,WICAR,GV58LAU,36963,-41.459561,-72.972324,0,2026-05-05T10:20:10Z,HBD,,,,,,,true,false,2026-05-05T10:25:41Z
866314061275689,,,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,14606,-33.408901,-70.572958,0,2026-05-03T22:47:32Z,HBD,,,,,,,true,false,2026-05-05T10:23:10Z
863457051690194,2023-07-18T22:47:48Z,,W1T964016R0661941,SZPW-55,COPILOTO,GV300W,22615,-22.867276,-69.359882,0,2026-05-05T09:20:24Z,HBD,23549,3137.850000,17607.230000,0,2026-05-05T09:19:45Z,G9,true,true,2026-05-05T09:35:50Z
866314061244677,2025-07-09T15:44:02Z,,W1NFF5KE0SB373442,373442,WICAR,GV58LAU,22051,-33.374720,-70.565527,0,2026-05-05T09:36:53Z,HBD,,,,,,,true,false,2026-05-05T10:22:03Z
868589060425116,2024-08-09T15:25:54Z,,W1T964231S0759106,759106,COPILOTO,GV300W,14324,-20.968390,-68.624410,0,2026-05-04T23:11:02Z,HBD,,,,,2026-05-04T17:55:22Z,KA,true,true,2026-05-04T23:28:41Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,48329,-34.401986,-71.163644,0,2026-05-05T05:05:22Z,HBD,,,,,,,true,false,2026-05-05T10:22:11Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,15678,-23.596474,-70.389313,0,2026-05-05T09:35:45Z,HBD,16062,1191.330000,0.100000,0,2026-05-05T08:35:45Z,KA,true,true,2026-05-05T10:24:59Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,72640,-33.278038,-70.619831,0,2026-05-05T10:09:24Z,HBD,,,,,,,true,false,2026-05-05T10:25:44Z
866314060266648,2025-02-13T01:50:16Z,,9BM958154RB353071,B353071,COPILOTO,GV58LAU,14267,-37.836834,-73.426661,0,2026-05-05T09:47:17Z,HBD,,,,,,,true,false,2026-05-05T10:23:53Z
869671070593890,2025-03-25T14:27:52Z,,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198,-20.267719,-70.082923,17990,2026-05-05T07:06:17Z,FRI,7518,1065.800000,2180.500000,8,2026-01-17T08:17:15Z,DB,true,true,2026-05-05T07:06:17Z
863457050658762,,,W1K1J8AB9NF182033,SJLZ97,WICAR,GV300W,38399,-33.013573,-71.554616,0,2026-05-03T17:03:21Z,HBD,,,,,,,true,false,2026-05-05T10:24:35Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-12.017738,-76.935318,0,2026-05-02T18:30:15Z,DAT,51391,1710.700000,20306.000000,0,2026-05-02T18:30:15Z,DB,true,true,2026-05-02T18:30:15Z
865413056956781,2024-10-17T18:15:01Z,,9BM958441PB307570,307570,COPILOTO,GV300W,93603,-41.614688,-73.273132,0,2026-05-05T10:25:11Z,FRI,93603,2515.700000,37488.220000,0,2026-05-05T06:14:18Z,G9,true,true,2026-05-05T10:25:11Z
863457050153103,,,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22497,-33.376392,-70.509933,0,2026-05-05T10:23:21Z,HBD,,,,,,,true,false,2026-05-05T10:25:37Z
867162029105251,2023-12-05T16:43:17Z,,8AC907643RE236789,TCLC64,COPILOTO,GV300W,163161,-37.804784,-73.401879,0,2026-05-05T09:47:36Z,HBD,,,,,,,true,false,2026-05-05T10:22:48Z
DIMO996453431,,,LSFAM11A4SA056230,056230,,,,-33.291455,-70.737227,,,,5579,,,26,,,true,true,2026-04-17T15:25:14Z
865413057012568,2024-10-25T11:58:18Z,,MEC2047R2SP160730,160730,COPILOTO,GV300W,37142,-41.366001,-72.977134,0,2026-05-05T10:23:28Z,FRI,37142,759.520000,0.350000,0,2026-05-04T20:50:35Z,G9,true,true,2026-05-05T10:23:28Z
G9526R609V16,,,W1FNHLAD0S0763841,CCG-700,DIVEMOTOR,INTEGRATION,,-10.789140,-76.283325,0,2026-05-05T08:02:28Z,DAT,52931,5542.100000,68639.000000,0,2026-05-05T08:02:28Z,DB,true,true,2026-05-05T08:02:28Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.387610,-68.853708,0,2026-05-05T09:37:36Z,HBD,,,,,,,true,false,2026-05-05T10:23:06Z
863457051679650,2023-12-21T12:34:53Z,,W1T964016R0705938,TDZG34,COPILOTO,GV300W,55894,-24.249481,-69.095422,0,2026-05-04T23:27:43Z,INF,57706,4916.350000,35268.800000,0,2026-05-04T16:15:33Z,G9,true,true,2026-05-04T23:31:10Z
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,57685,-32.966420,-71.500837,0,2026-05-05T10:26:33Z,DAT,59201,,,0,2026-05-05T10:26:09Z,DE,true,true,2026-05-05T10:26:33Z
G92NF88NV36Z,,,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
863457050631777,2023-04-18T20:00:49Z,,W1T963425PB303245,303245,COPILOTO,GV300W,47616,-35.427463,-71.400360,0,2026-05-04T20:09:05Z,HBD,47851,1433.650000,12201.700000,0,2026-05-04T20:08:41Z,FB,true,true,2026-05-04T20:24:24Z
863457050593167,,,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,28352,-33.407354,-70.563356,0,2026-05-04T21:41:00Z,HBD,,,,,,,true,false,2026-05-05T10:23:17Z
867162027850445,2022-02-01T03:00:00Z,,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,298966,-23.364422,-70.430261,83,2026-05-04T21:45:26Z,INF,313923,7661.550000,113016.320000,87,2026-05-04T21:44:56Z,DB,true,true,2026-05-04T22:51:45Z
863457051713244,2023-11-03T16:10:17Z,,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,40600,6.101683,-75.635063,0,2026-05-05T09:53:30Z,HBD,41805,1561.210000,0.100000,0,2026-05-05T06:53:30Z,KA,true,true,2026-05-05T10:21:54Z
863457051693511,2023-12-11T18:35:04Z,,W1T964416R0707112,TRCS28,COPILOTO,GV300W,43163,-23.593098,-70.386855,0,2026-05-05T10:21:11Z,HBD,45703,1307.350000,28929.920000,0,2026-05-05T08:21:11Z,KA,true,true,2026-05-05T10:22:50Z
863457050143617,,,WDD1K4JB6KF096597,LSTJ75,WICAR,GV300W,33449,-33.412091,-70.586980,0,2026-05-04T22:14:29Z,HBD,,,,,,,true,false,2026-05-05T10:25:51Z
866314060216320,2025-07-25T17:35:32Z,,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088,-33.372391,-70.520133,11,2025-11-06T14:35:20Z,FRI,,,,,,,true,false,2025-11-06T14:35:20Z
863457051720629,2023-11-09T15:05:11Z,,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,73910,-33.550750,-70.725964,0,2026-04-20T21:43:33Z,PFA,,,,,,,true,false,2026-04-20T22:03:09Z
863457050221355,2022-09-14T19:37:05Z,,LVBV3J0B3NW125988,125988,COPILOTO,GV300W,3195,-33.500880,-70.616425,0,2026-05-05T10:26:28Z,FRI,,,,,,,true,false,2026-05-05T10:26:28Z
866314062210396,,,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,7404,-33.501183,-70.534705,0,2026-05-05T09:29:26Z,INF,,,,,,,true,false,2026-05-05T10:25:42Z
863457051709622,2023-07-18T22:30:28Z,,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,27339,-26.255196,-69.624650,0,2026-05-05T09:27:06Z,HBD,33028,1524.250000,17501.930000,0,2026-05-05T06:27:03Z,KA,true,true,2026-05-05T10:26:07Z
867162027613405,2020-02-25T03:00:00Z,,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,732861,-27.423599,-70.313378,0,2026-03-20T05:20:47Z,INF,798845,13608.100000,281883.000000,4,2026-03-30T20:59:16Z,DB,true,true,2026-04-29T01:30:56Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
867162027170463,2019-08-12T04:00:00Z,,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,720328,-25.855584,-69.854988,63,2026-03-31T21:31:45Z,GSM,,,,,2026-03-25T23:34:06Z,KA,true,true,2026-03-31T21:37:11Z
863457050223310,,,WDDWF4AB2KF777706,LDKX18,WICAR,GV300W,51205,-33.348834,-70.678792,0,2026-05-05T09:56:10Z,HBD,,,,,,,true,false,2026-05-05T10:24:53Z
867162029763869,,,WDCED2EB5KA134896,LJPS58,WICAR,GV300W,69865,-33.438418,-70.560863,0,2025-07-21T11:40:07Z,IGL,,,,,,,true,false,2025-07-21T11:40:07Z
866314061248645,,,W1K3F8HBXSJ500914,VDLW77,WICAR,GV58LAU,9156,-33.405901,-70.571328,11,2026-05-04T12:35:07Z,FRI,,,,,,,true,false,2026-05-04T12:35:07Z
863457050967320,2022-08-26T17:49:51Z,,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54850,-23.696922,-70.408050,0,2026-03-05T03:16:18Z,FRI,,,,,,,true,false,2026-03-05T03:16:18Z
863238070327418,,,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0,-33.294296,-70.749511,0,2025-11-29T10:24:43Z,FRI,41,3.800000,8.000000,0,2025-11-28T14:22:59Z,G9,true,true,2026-04-23T21:17:19Z
863457051066304,2023-03-29T18:34:37Z,,W1T964026P0644098,644098,COPILOTO,GV300W,146697,-27.321320,-70.734400,81,2026-05-05T10:25:52Z,HBD,151114,3499.750000,50953.580000,83,2026-05-05T10:25:37Z,DB,true,true,2026-05-05T10:26:38Z
869671072170762,,,W1T964016T0842731,VPPF55,COPILOTO,GV300W,0,-24.246309,-69.052146,0,2026-05-03T19:50:03Z,FRI,1772,57.800000,587.980000,0,2026-04-30T16:54:09Z,G9,true,true,2026-05-03T19:50:03Z
868589060266916,2024-04-26T20:34:17Z,,W1T964231R0746017,746017,COPILOTO,GV300W,80734,-33.381024,-70.711587,0,2026-04-17T20:12:57Z,INF,86452,6157.150000,53213.640000,0,2026-04-17T19:00:14Z,G5,true,true,2026-04-27T13:11:56Z
863457051706909,2023-10-31T19:04:08Z,,W1T964231R0709208,TBLG64,COPILOTO,GV300W,135341,-22.442155,-68.900517,0,2026-05-05T10:01:08Z,HBD,144395,6835.300000,78295.770000,0,2026-05-05T09:01:05Z,KA,true,true,2026-05-05T10:24:45Z
869671070589575,2025-02-19T02:35:59Z,,W1T964231R0745255,0745255,COPILOTO,GV300W,68981,-28.086917,-70.895347,7,2026-05-04T21:29:15Z,DAT,68962,2311.500000,35102.350000,0,2026-05-04T15:13:46Z,DA,true,true,2026-05-04T21:29:15Z
866314061293542,2025-09-11T20:34:07Z,,W1NFD6BB1SB469582,VJSC40,WICAR,,6640,-36.859025,-73.103873,0,2026-05-05T10:14:30Z,HBD,,,,,,,true,false,2026-05-05T10:24:11Z
