IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029133881,2022-03-24T13:13:05Z,,9BM958166PB261128,RXLW62,COPILOTO,GV300W,250362,-33.451463,-70.861052,93,2026-08-31T14:32:03Z,GSM,258052,5293.960000,30033.650000,97,2026-08-31T14:31:51Z,E3,true,true,2026-09-01T17:05:44Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
863457051067690,2023-04-19T14:59:16Z,,W1T963425PB293566,THSY71,COPILOTO,GV300W,209368,-33.557477,-70.821233,0,2026-09-02T12:27:55Z,HBD,213640,4795.350000,67725.810000,0,2026-09-02T10:27:55Z,KA,true,true,2026-09-02T12:59:20Z
869671070578933,2025-04-21T19:15:46Z,,9BM958264SB385468,B385468,COPILOTO,GV300W,48948,-36.285778,-72.540412,0,2026-09-02T12:58:25Z,FRI,48948,1485.400000,21356.000000,0,2026-09-02T12:23:05Z,G9,true,true,2026-09-02T12:58:25Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,105940,-38.769381,-72.608998,0,2026-09-02T12:11:59Z,INF,,,,,,,true,false,2026-09-02T12:47:36Z
863238075101230,,,LSFAM11A1SA051812,VPGZ22,DIMO,SMART 5,,-33.032250,-71.533325,,,,11711,,,0,,,true,true,2026-08-26T22:32:34Z
863238070325081,,,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,3298,-35.832256,-71.521736,0,2026-09-02T12:57:40Z,FRI,3298,184.300000,636.000000,0,2026-09-01T22:44:45Z,G9,true,true,2026-09-02T12:57:40Z
869671070586647,2025-03-25T14:43:18Z,,JL6AFE6A2RK005743,RK005743,COPILOTO,GV300W,6817,-33.618625,-70.637901,0,2026-08-17T12:11:47Z,FRI,6817,182.900000,1158.000000,0,2026-08-15T06:25:59Z,G9,true,true,2026-08-17T12:11:47Z
863457051080537,2023-06-20T03:12:37Z,,LC9LC40F6LALA6113,LWTK55,COPILOTO,GV300W,142439,-33.388371,-70.622498,0,2025-12-16T21:56:44Z,FRI,330096,,,0,2025-12-16T12:54:03Z,DX,true,true,2025-12-16T21:56:44Z
863457051049631,2022-10-04T18:17:11Z,,W1T964414P0605003,SGYV-58,COPILOTO,GV300W,209947,-31.420139,-71.570834,0,2026-08-30T14:42:43Z,IGN,219587,6066.300000,86978.730000,87,2026-08-30T14:42:34Z,DB,true,true,2026-09-01T00:41:00Z
868589060164780,2024-11-27T21:00:14Z,,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,99609,-42.464435,-73.770829,0,2026-09-02T12:06:30Z,INF,100683,2897.000000,16857.000000,0,2026-09-02T11:06:30Z,KA,true,true,2026-09-02T12:56:34Z
863457050569688,2023-02-18T23:45:58Z,,9BSK6X200L3972797,PGBY91,COPILOTO,GV300W,311467,-33.374741,-70.759127,0,2025-12-06T13:09:59Z,FRI,317557,2922.650000,27532.000000,0,2025-12-06T12:09:53Z,KA,true,true,2025-12-06T13:09:59Z
866314061294292,2025-03-25T14:54:26Z,,LSKG5GC10SA063300,A063300,COPILOTO,GV58LAU,65422,-33.619052,-70.574341,0,2026-09-02T12:37:22Z,HBD,,,,,,,true,false,2026-09-02T13:01:17Z
G91PREXEU7PW,,,W1FKHLAD7P0649510,EAK-321,DIVEMOTOR,INTEGRATION,,-10.547503,-75.888557,8,2026-08-19T20:18:18Z,DAT,12551,0.000000,9389.000000,8,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788634,-23.740077,-70.299052,0,2026-07-15T22:36:13Z,HBD,845411,13734.300000,302506.000000,0,2026-07-15T21:43:01Z,DB,true,true,2026-07-16T00:16:59Z
869671072164765,,,W1T963424T0864257,0864257,COPILOTO,GV300W,0,-33.307540,-70.711959,0,2026-09-02T12:58:51Z,FRI,843,21.900000,189.070000,0,2026-09-01T21:42:03Z,G9,true,true,2026-09-02T12:58:51Z
863457050621554,,,W1N0J1KB0PG123082,SPLP97,WICAR,GV300W,42904,-33.437341,-70.658206,2,2026-09-02T12:08:44Z,HBD,,,,,,,true,false,2026-09-02T13:01:23Z
868589060681445,2024-12-13T13:53:06Z,,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,97475,-38.711907,-72.558102,0,2026-09-02T12:56:42Z,HBD,145682,4333.400000,21316.500000,0,2026-09-02T12:55:25Z,DB,true,true,2026-09-02T12:58:32Z
863457051085999,,,LSFAM11AXPA059074,059074,WICAR,GV300W,144156,-33.595613,-70.534857,0,2026-07-23T21:02:42Z,HBD,,,,,,,true,false,2026-07-23T21:43:05Z
869671070593874,2025-05-19T13:04:03Z,,W1T964231S0752906,0752906,COPILOTO,GV300W,25606,-34.012825,-70.984199,6,2026-09-02T13:00:33Z,FRI,25606,1667.600000,17219.340000,11,2026-09-02T13:00:25Z,DB,true,true,2026-09-02T13:00:33Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
863457051691150,2023-11-24T12:16:03Z,,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
869671070598055,2024-11-27T13:29:19Z,,9BM958154SB366824,B366824,COPILOTO,GV300W,0,-53.232097,-70.980087,0,2026-09-02T12:43:45Z,FRI,2882,98.250000,5.540000,0,2025-12-18T19:11:01Z,G9,true,true,2026-09-02T12:43:45Z
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,16632,-22.350358,-68.852180,0,2026-09-02T10:58:57Z,FRI,16632,1489.400000,16290.500000,0,2026-09-02T10:23:50Z,G9,true,true,2026-09-02T10:58:57Z
863457050207909,,,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44923,-22.454630,-68.910859,0,2026-09-02T08:54:42Z,HBD,,,,,,,true,false,2026-09-02T13:00:53Z
DIMO996453413,,,W1K3F8HB5TJ552887,552887,,,,-33.279710,-70.631200,,,,491,,,2,,,true,true,2026-04-17T15:15:34Z
867162029192259,,,WDC0G4KB2KF550411,LXLK96,WICAR,GV300W,74675,-33.443387,-70.547779,0,2026-09-01T03:59:46Z,HBD,,,,,,,true,false,2026-09-02T13:00:46Z
863457050017738,2022-09-23T15:14:37Z,,W1T96421610560183,560183,COPILOTO,GV300W,60816,-20.613802,-68.755943,31,2026-08-02T13:12:58Z,HBD,,,,,,,true,false,2026-08-02T14:37:53Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,12110,-23.789545,-70.309013,0,2026-09-02T13:00:20Z,FRI,12110,249.500000,3707.900000,0,2026-09-02T12:25:05Z,G9,true,true,2026-09-02T13:00:20Z
863457050644101,2022-12-27T12:20:52Z,,W1T963424P0624750,624750,COPILOTO,GV300W,40815,-28.446555,-70.721926,0,2026-08-06T20:22:26Z,INF,97013,2967.400000,34448.600000,80,2026-08-06T17:37:18Z,DB,true,true,2026-08-06T23:47:33Z
863457050234473,2025-04-10T19:07:09Z,,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,48842,-33.408789,-70.587515,0,2026-09-01T21:49:16Z,HBD,,,,,,,true,false,2026-09-02T12:55:57Z
864002070978631,2026-08-24T00:00:00Z,,W1NKM5BB8TU145981,145981,WICAR,GV58LAU,14,-41.272896,-73.006514,0,2026-09-02T12:04:50Z,HBD,,,,,,,true,false,2026-09-02T12:59:27Z
DIMO979868459,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
863457050614971,,,W1N0J8AB2PG128164,SLRB90,WICAR,GV300W,79048,-33.462902,-70.715223,0,2026-09-02T12:50:49Z,HBD,,,,,,,true,false,2026-09-02T12:55:24Z
869671070585516,2025-04-03T18:17:12Z,,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843,-33.402271,-70.515388,0,2025-11-13T16:15:54Z,DAT,2843,316.350000,765.000000,0,2025-11-13T16:07:28Z,G8,true,true,2025-11-13T16:15:54Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,127543,-41.383470,-72.915201,0,2026-09-02T12:00:03Z,HBD,,,,,,,true,false,2026-09-02T13:00:10Z
868589060685214,,,W1T964016T0822752,VPFP40,COPILOTO,GV300W,8487,-22.202049,-68.879212,0,2026-09-02T13:01:07Z,FRI,8671,833.900000,5713.540000,0,2026-09-02T10:41:12Z,G9,true,true,2026-09-02T13:01:07Z
863457050651908,2022-11-08T15:37:47Z,,W1T964231P0597291,SHVS36,COPILOTO,GV300W,202728,-33.258947,-70.751856,0,2026-08-30T04:36:56Z,INF,210723,9783.250000,98802.390000,0,2026-08-30T01:37:08Z,KA,true,true,2026-08-30T05:23:06Z
869671070591944,2025-02-11T01:55:14Z,,W1T963403SB386247,B386247,COPILOTO,GV300W,64397,-36.910358,-73.140800,0,2026-09-02T12:59:53Z,FRI,64397,2174.300000,23784.100000,0,2026-09-02T00:57:22Z,G9,true,true,2026-09-02T12:59:53Z
863457051118907,2023-05-05T14:39:23Z,,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,76198,-20.969731,-68.615185,0,2026-09-02T13:00:49Z,HBD,79789,3817.850000,39458.970000,3,2026-09-02T13:00:04Z,DB,true,true,2026-09-02T13:01:14Z
866314061272777,2025-04-08T14:13:13Z,,9BM958134RB335356,B335356,COPILOTO,GV58LAU,27404,-27.381549,-70.336017,0,2026-09-02T12:30:55Z,HBD,,,,,,,true,false,2026-09-02T13:00:47Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,30746,-32.839474,-70.606571,0,2026-09-02T12:48:21Z,HBD,,,,,,,true,false,2026-09-02T12:52:46Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,SXLP94,WICAR,GV300W,20145,-33.457579,-70.571098,0,2026-08-29T12:50:32Z,HBD,,,,,,,true,false,2026-09-02T13:00:41Z
G9298S59A49N,,,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.023227,-75.232239,0,2026-08-20T00:47:55Z,DAT,52705,2638.900000,34348.000000,0,2026-08-20T00:47:55Z,DB,true,true,2026-08-20T00:47:55Z
869671070583636,2024-11-22T15:53:14Z,,9BM958154SB375037,B375037,COPILOTO,GV300W,42758,-33.400699,-70.598983,0,2026-09-02T13:00:30Z,FRI,42758,2844.520000,6.990000,0,2026-09-02T13:00:21Z,DB,true,true,2026-09-02T13:00:30Z
869671070589633,2025-04-24T13:51:32Z,,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,15037,-38.730911,-72.592910,0,2026-09-02T12:59:54Z,FRI,13830,2033.550000,15892.500000,0,2026-07-10T14:46:34Z,DB,true,true,2026-09-02T12:59:54Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,45584,-34.986395,-71.232970,0,2026-09-02T11:57:02Z,HBD,,,,,,,true,false,2026-09-02T13:01:23Z
863457051081246,2023-06-30T00:09:11Z,,W1T964231PB311554,311554,COPILOTO,GV300W,90473,-30.264789,-71.090989,0,2026-09-02T08:50:33Z,PFA,,,,,,,true,false,2026-09-02T08:58:14Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,46564,-23.764892,-70.311549,0,2026-09-02T12:19:14Z,HBD,48108,1487.050000,17217.000000,0,2026-09-02T12:18:32Z,G9,true,true,2026-09-02T12:53:46Z
866314062296650,,,9BM951501TB438851,438851,COPILOTO,GV58LAU,13803,-33.458192,-70.720424,0,2026-09-02T12:49:13Z,HBD,,,,,,,true,false,2026-09-02T13:01:04Z
863457050610334,,,W1N4N8HB7NJ386756,386756,WICAR,GV300W,22555,-33.509647,-70.773475,0,2026-09-02T12:39:24Z,HBD,,,,,,,true,false,2026-09-02T12:54:57Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,313873,-32.767143,-71.487505,0,2026-09-02T12:52:57Z,HBD,,,,,,,true,false,2026-09-02T12:59:35Z
863457050236759,2023-02-23T19:59:18Z,,W1T963424PB295787,SPHT39,COPILOTO,GV300W,175738,-20.255588,-70.068928,47,2026-09-01T23:02:00Z,GSM,177248,3542.050000,65611.600000,49,2026-09-01T23:01:48Z,DA,true,true,2026-09-01T23:41:44Z
868589060671404,2025-02-06T12:42:43Z,,W1T964216S0791961,TYWY79,COPILOTO,GV300W,39283,-21.999311,-68.703462,16,2026-09-02T13:00:53Z,DAT,41291,2854.800000,26371.890000,17,2026-09-02T13:00:35Z,DB,true,true,2026-09-02T13:00:53Z
867162029138617,2021-05-11T04:00:00Z,,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,914820,-36.661553,-71.642613,0,2026-06-26T13:30:16Z,INF,926065,20970.100000,404602.090000,0,2026-08-01T06:01:42Z,FA,true,true,2026-09-02T04:31:34Z
866314061222046,2024-09-11T20:21:16Z,,WDDHF4JB5BA511926,DLKZ29,WICAR,GV58LAU,76647,-34.171376,-70.723614,0,2026-09-02T12:57:06Z,HBD,,,,,,,true,false,2026-09-02T12:59:52Z
867162027179704,2020-10-26T03:00:00Z,,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,718174,-22.380097,-68.929684,93,2026-09-02T06:06:57Z,DAT,290556,13401.300000,292217.000000,86,2026-09-02T06:06:15Z,E2,true,true,2026-09-02T06:06:57Z
863238075085524,,,LSFAM11B7RA059805,059805,DIMO,SMART 5,,-33.412788,-70.577537,,,,9212,,,0,,,true,true,2026-08-20T22:11:20Z
G9MN8P3UU7X1,,,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-17.207956,-70.922852,0,2026-09-01T18:23:58Z,DAT,181122,4903.400000,94238.000000,0,2026-09-01T18:23:58Z,DB,true,true,2026-09-01T18:23:58Z
863457051725545,2024-01-29T12:00:51Z,,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,217993,-37.508564,-72.326924,0,2026-09-02T12:38:14Z,HBD,,,,,,,true,false,2026-09-02T13:01:06Z
868018072374906,,,LSFAM11A3VA040220,VTDG36,DIMO,SMART 5,,-45.606713,-72.094427,,,,5208,,,0,,,true,true,2026-08-25T18:07:04Z
866314060285705,2025-02-11T02:07:12Z,,9BM958154SB370698,B370698,COPILOTO,GV58LAU,29920,-33.370642,-70.702531,0,2026-09-02T12:31:06Z,HBD,,,,,,,true,false,2026-09-02T12:54:11Z
868589060408450,2024-08-23T16:20:13Z,,W1T964231S0759105,SXWW73,COPILOTO,GV300W,40293,-27.428946,-70.263719,0,2026-08-28T22:13:54Z,HBD,42682,3365.900000,41740.320000,0,2026-08-21T21:37:49Z,G9,true,true,2026-08-29T01:09:41Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,621954,-30.648195,-71.237864,83,2026-09-02T12:42:48Z,HBD,931726,13379.390000,281116.590000,52,2026-09-02T12:42:09Z,E2,true,true,2026-09-02T12:46:22Z
G90RAYJ78DUZ,,,3ALHG3DV0MDML7049,PKJY73,PESCO RENTAL,PESCO RENTAL,,-33.316444,-70.723572,0,2026-09-01T16:07:52Z,DAT,64026,7060.900000,111315.000000,0,2026-09-01T16:07:52Z,DA,true,true,2026-09-01T16:07:52Z
866314061228647,2025-03-25T14:44:14Z,,WJME3TSD0PC491402,C491402,COPILOTO,GV58LAU,10123,-23.791626,-70.317171,0,2026-09-02T12:54:21Z,HBD,,,,,,,true,false,2026-09-02T13:00:29Z
DIMO999631428,,,WDDYJ7KA0LA028156,028156,,,,-33.387433,-70.565843,,,,23808,,,134,,,true,true,2026-06-08T19:57:46Z
863457050277456,,,LSFAM11A3NA056630,056630,WICAR,GV300W,131201,-21.956104,-68.267235,62,2026-07-28T00:36:47Z,PFA,,,,,,,true,false,2026-08-08T02:15:20Z
863457051712576,2023-11-17T15:17:07Z,,9BM958166PB314993,314993,COPILOTO,GV300W,55687,-40.084073,-72.863959,0,2026-09-02T01:01:10Z,PFA,56653,1094.490000,6954.460000,85,2026-09-01T14:56:01Z,DB,true,true,2026-09-02T01:07:27Z
869671070595499,2025-04-21T19:22:21Z,,9BM634016TB404477,VCVJ29,COPILOTO,GV300W,116807,-23.275766,-70.407821,24,2026-09-02T12:54:49Z,DAT,116809,2294.620000,29975.460000,24,2026-09-02T12:54:45Z,DB,true,true,2026-09-02T12:54:49Z
864002070930491,2026-06-18T00:00:00Z,,HESCA2C4XTS010540,VVVX25,WICAR,GV58LAU,2203,-33.415243,-70.589056,5,2026-09-02T11:58:00Z,HBD,,,,,,,true,false,2026-09-02T13:00:02Z
863457050980265,2023-01-20T17:41:58Z,,W1T963425PB294160,294160,COPILOTO,GV300W,246272,-29.994162,-71.368610,0,2026-08-30T04:47:07Z,INF,259424,4216.400000,81647.000000,0,2026-08-30T02:47:06Z,KA,true,true,2026-09-02T11:24:17Z
866314061230379,2025-04-03T18:12:30Z,,9BM958154SB390309,B390309,COPILOTO,GV58LAU,37638,-37.485723,-72.329648,0,2026-09-02T13:00:47Z,FRI,,,,,,,true,false,2026-09-02T13:00:47Z
867162029760337,2023-02-06T02:27:54Z,,W1T964416N0551626,551626,COPILOTO,GV300W,62690,-25.525974,-70.061040,64,2026-06-11T01:55:21Z,FRI,,,,,2026-06-09T06:33:36Z,KA,true,true,2026-06-11T01:55:21Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,74460,-40.600384,-73.115846,0,2026-09-02T11:41:32Z,HBD,,,,,,,true,false,2026-09-02T12:53:07Z
868589060663617,2025-01-08T14:11:18Z,,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,136966,-22.828422,-69.275449,0,2026-08-29T15:17:38Z,HBD,141022,5945.400000,70882.590000,0,2026-08-27T21:22:52Z,B-ELECTRONICS,true,true,2026-08-29T15:23:15Z
866314062206808,,,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,4212,-33.359984,-70.517138,0,2026-08-29T18:04:40Z,HBD,,,,,,,true,false,2026-09-02T13:00:35Z
866314061233787,2025-07-17T19:55:27Z,,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,5814,-33.390160,-70.502424,0,2026-09-02T12:18:46Z,HBD,,,,,,,true,false,2026-09-02T13:01:17Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,164584,-41.129306,-71.275291,0,2026-09-02T12:59:08Z,FRI,164584,2602.400000,51793.600000,0,2026-09-02T00:51:40Z,G9,true,true,2026-09-02T12:59:08Z
863457050281037,,,LSFAM11A6NA071610,071610,WICAR,GV300W,100111,-37.477261,-72.350295,0,2026-05-20T21:01:57Z,HBD,,,,,,,true,false,2026-05-20T21:14:25Z
863457050138385,,,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,7766,-33.358364,-70.517277,9,2026-08-19T13:26:15Z,GSM,,,,,,,true,false,2026-08-19T13:27:55Z
863238075123762,,,LSFAM11A4SA056227,VPGZ32,DIMO,SMART 5,,-33.594448,-70.574420,,,,12353,,,0,,,true,true,2026-08-26T02:00:16Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
G9H0KX9WVBJ4,,,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.647826,-78.195656,16,2026-09-01T18:29:10Z,DAT,87914,0.000000,77971.000000,16,2026-09-01T18:29:10Z,DB,true,true,2026-09-01T18:29:10Z
867162029786969,2021-01-25T03:00:00Z,,W1T963403N0494036,PLYW16,COPILOTO,GV300W,526861,-34.772901,-71.044108,0,2026-06-26T14:26:25Z,INF,754849,12202.150000,217257.310000,89,2026-06-26T14:17:16Z,DB,true,true,2026-06-26T14:52:47Z
863457051699757,2023-11-24T12:43:28Z,,W1T964231R0709203,TDYW73,COPILOTO,GV300W,37546,-22.439987,-68.899975,0,2026-08-11T14:48:58Z,PFA,40483,5739.750000,38053.660000,0,2026-08-11T13:15:40Z,G9,true,true,2026-08-11T23:08:05Z
G91C6X6U8X5F,,,W1F9HPAD6S0780572,VDU-822,DIVEMOTOR,INTEGRATION,,-4.595909,-81.274521,0,2026-08-25T12:02:26Z,DAT,74290,2602.500000,28648.000000,0,2026-08-25T12:02:26Z,DB,true,true,2026-08-25T12:02:26Z
864002070804043,2026-03-10T00:00:00Z,,W1NKM0FB3TF492085,492085,WICAR,GV58LAU,5505,-33.808768,-70.642508,0,2026-09-02T12:41:41Z,HBD,,,,,,,true,false,2026-09-02T13:01:13Z
868589060366062,2025-03-20T16:07:48Z,,W1T963425PB285816,SJRL66,COPILOTO,GV300W,373456,-32.838401,-70.543410,0,2026-09-02T12:39:00Z,HBD,377397,7284.150000,13130.600000,0,2026-09-02T12:38:42Z,G9,true,true,2026-09-02T12:56:04Z
G969X9TCSC4X,,,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-33.014839,-71.542282,0,2026-09-02T00:33:53Z,DAT,75587,0.000000,0.000000,0,2026-09-02T00:33:53Z,DB,true,true,2026-09-02T00:33:53Z
863457051066635,,,LSFAM11A7NA056176,STLX72,WICAR,GV300W,62691,-41.105654,-73.045365,0,2026-09-02T12:25:12Z,HBD,,,,,,,true,false,2026-09-02T12:53:25Z
866314060275342,2025-01-14T17:16:53Z,,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,17056,-33.594240,-70.700351,0,2026-09-02T12:25:00Z,HBD,,,,,,,true,false,2026-09-02T12:50:59Z
G95EHK8PXJ74,,,W1FKHLAD3R0743290,EAN-397,DIVEMOTOR,INTEGRATION,,-5.171166,-80.686791,0,2026-09-01T17:57:28Z,DAT,32093,2103.800000,17219.000000,0,2026-09-01T17:57:28Z,DA,true,true,2026-09-01T17:57:28Z
869671072171570,,,9BM958264SB402396,B402396,COPILOTO,GV300W,6711,-42.599166,-73.672111,0,2026-08-28T19:29:29Z,DAT,6711,248.290000,2979.040000,0,2026-08-28T19:29:03Z,G9,true,true,2026-08-28T19:29:29Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,48063,-33.535557,-70.669790,99,2026-08-30T01:52:38Z,INF,,,,,,,true,false,2026-08-30T01:52:50Z
G9SJC632K07S,,,ZFAKVKN30J9033564,BBX-767,DIVEMOTOR,INTEGRATION,,-8.093240,-79.031837,0,2026-09-01T18:26:28Z,DAT,90257,0.000000,0.000000,0,2026-09-01T18:26:28Z,DA,true,true,2026-09-01T18:26:28Z
863457051746640,2023-10-17T14:06:16Z,,LSFAM11A7JA041882,KBKP63,COPILOTO,GV300W,65861,-41.465558,-72.965265,0,2026-09-02T12:03:43Z,HBD,,,,,,,true,false,2026-09-02T12:54:48Z
863457050145877,2025-08-12T13:00:08Z,,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,21590,-33.406618,-70.518083,0,2026-09-02T12:30:32Z,INF,,,,,,,true,false,2026-09-02T13:00:41Z
863457051689758,2023-12-13T16:19:51Z,,W1T964231RB322397,322397,COPILOTO,GV300W,71885,-23.015244,-69.110108,17,2026-09-02T13:01:12Z,FRI,79996,5556.250000,66909.840000,4,2026-09-02T13:00:24Z,DB,true,true,2026-09-02T13:01:12Z
G9E3M3MTH45R,,,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-12.024958,-75.237091,0,2026-08-14T15:09:53Z,DAT,15942,0.000000,8743.000000,0,2026-08-14T15:09:53Z,DB,true,true,2026-08-14T15:09:53Z
863457051046603,2022-11-14T14:37:16Z,,9BM958154PB266436,266436,COPILOTO,GV300W,87342,-45.886281,-71.767144,0,2026-04-06T22:41:39Z,HBD,82414,5991.660000,32826.420000,0,2026-04-06T21:41:39Z,G9,true,true,2026-09-02T13:00:13Z
866314062243181,,,W1KLF4GB0SA164085,VKSZ70,WICAR,GV58LAU,7674,-33.359831,-70.544069,66,2026-09-02T13:01:03Z,FRI,,,,,,,true,false,2026-09-02T13:01:03Z
869671070578222,2024-11-15T12:22:52Z,,LRDS7PEB1RG005919,TVBX85,COPILOTO,GV300W,96183,-23.099773,-70.436439,0,2025-10-29T15:19:47Z,FRI,96183,1592.100000,33530.100000,0,2025-10-29T15:14:31Z,G9,true,true,2025-10-29T15:19:47Z
863457051086450,,,W1V907633PP429945,RXGH21,COPILOTO,GV300W,99757,-20.290512,-70.125946,0,2026-09-02T12:40:29Z,HBD,,,,,,,true,false,2026-09-02T12:54:42Z
866314061157754,,,9BM968403TB421296,B421296,COPILOTO,GV58LAU,88258,-33.604490,-71.474830,79,2026-09-02T13:00:53Z,HBD,,,,,,,true,false,2026-09-02T13:01:04Z
G921ZSC9S4HK,,,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-3.555086,-80.437828,0,2026-08-20T03:33:01Z,DAT,726323,22054.800000,335672.000000,0,2026-08-20T03:33:01Z,DB,true,true,2026-08-20T03:33:01Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-34.269447,-70.852356,0,2026-09-01T16:29:55Z,DAT,157401,0.000000,66566.000000,0,2026-09-01T16:29:55Z,DB,true,true,2026-09-01T16:29:55Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-14.809569,-71.430153,1,2026-09-01T12:32:05Z,DAT,54620,0.000000,25149.000000,1,2026-09-01T12:32:05Z,DB,true,true,2026-09-01T12:32:05Z
868589060164079,2024-05-14T15:39:41Z,,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,29847,-33.779591,-70.744271,6,2026-09-02T13:01:10Z,FRI,29867,1255.900000,5222.500000,31,2026-09-02T13:00:00Z,DB,true,true,2026-09-02T13:01:10Z
866314061989503,,,JL5ASJ6A1SRK31052,RK31052,COPILOTO,GV58LAU,79301,-27.370840,-70.338752,27,2026-09-02T13:00:59Z,FRI,,,,,,,true,false,2026-09-02T13:00:59Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,68885,-33.415437,-70.684733,0,2026-09-01T12:29:08Z,INF,,,,,,,true,false,2026-09-02T12:54:07Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,56805,-23.331726,-69.828056,0,2026-09-02T12:59:31Z,FRI,56805,1717.350000,29139.190000,0,2026-08-29T23:37:09Z,G9,true,true,2026-09-02T12:59:31Z
