IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060650069,2025-02-11T01:59:00Z,,3AKJHPDV8PSUD5460,TZRW91,COPILOTO,GV300W,0,-23.740351,-70.299020,0,2026-09-21T13:10:58Z,HBD,154101,2745.100000,51520.500000,0,2026-09-21T13:10:24Z,G9,true,true,2026-09-21T15:22:05Z
867162029338258,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.168159,-70.727185,87,2026-09-16T10:31:15Z,INF,738108,11916.200000,303999.000000,86,2026-09-16T10:14:33Z,DB,true,true,2026-09-16T10:45:42Z
869671072163254,,,W1T963403T0854822,854822,COPILOTO,GV300W,0,-23.536346,-70.387855,0,2026-09-21T15:19:43Z,FRI,737,15.600000,146.200000,0,2026-03-23T14:12:33Z,G9,true,true,2026-09-21T15:19:43Z
866314060290275,2024-06-05T22:05:22Z,,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,48317,-33.427133,-70.643751,23,2026-09-21T12:48:00Z,HBD,,,,,,,true,false,2026-09-21T12:50:10Z
863457051070397,,,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,86531,-33.315395,-70.724198,0,2026-09-21T11:00:11Z,HBD,,,,,,,true,false,2026-09-21T15:19:38Z
863238075105371,,,W1NKM0FB5TF579843,579843,DIMO,SMART 5,,-33.415770,-70.678445,,,,73,,,0,,,true,true,2026-08-14T21:45:25Z
867162029154093,,,WDCED2EB6KA138908,LXLB15,WICAR,GV300W,131902,-33.493568,-70.547169,0,2026-09-21T14:32:15Z,HBD,,,,,,,true,false,2026-09-21T15:22:45Z
866314061223911,2024-08-23T13:26:06Z,,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0,-33.416960,-70.565925,0,2026-09-15T14:40:32Z,HBD,,,,,,,true,false,2026-09-21T15:21:31Z
863457051747622,2023-07-28T20:07:15Z,,W1T964231R0669720,TBST31,COPILOTO,GV300W,29190,-23.625632,-70.289846,0,2026-09-17T20:43:46Z,PFA,33054,2733.900000,23451.350000,0,2026-08-22T22:12:56Z,G7,true,true,2026-09-17T20:43:48Z
867698041089643,2023-07-27T19:32:54Z,,W1T983003P0653523,TBJH64,COPILOTO,GV300W,,-33.295350,-70.752680,0,2025-12-15T15:25:11Z,DAT,10155,,,0,,DE,true,true,2025-12-15T15:25:11Z
866314061228175,2025-02-19T02:09:56Z,,9BM958154SB399814,B399814,COPILOTO,GV58LAU,39802,-30.245426,-71.458400,13,2026-09-21T15:20:27Z,HBD,,,,,,,true,false,2026-09-21T15:22:28Z
868589060182352,2024-07-05T14:45:09Z,,3AKJHPDV2PSUD5468,UD5468,COPILOTO,GV300W,33494,-23.546611,-70.385747,0,2026-09-21T14:44:55Z,HBD,204256,3834.200000,78942.500000,0,2026-09-21T11:59:40Z,KA,true,true,2026-09-21T15:22:32Z
866314061979108,2026-01-05T00:00:00Z,,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,17833,-33.381094,-70.644535,103,2026-09-21T15:22:59Z,FRI,,,,,,,true,false,2026-09-21T15:22:59Z
863457050144904,,,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25766,-32.755781,-70.594023,72,2026-09-21T12:55:19Z,HBD,,,,,,,true,false,2026-09-21T15:22:51Z
867162027855980,2021-07-23T04:00:00Z,,W1V415603NU297994,RCWW79,WICAR,GV300W,103809,-33.293292,-70.786447,0,2026-08-30T02:27:48Z,INF,,,,,,,true,false,2026-08-30T04:51:09Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.349726,-71.584694,0,2026-09-20T14:17:22Z,DAT,266692,7842.500000,122891.000000,0,2026-09-20T14:17:22Z,DB,true,true,2026-09-20T14:17:22Z
866314061257182,2025-03-24T18:52:26Z,,WDCDA2EB0GA640373,HLKR34,WICAR,GV58LAU,171200,-32.511675,-71.442860,0,2026-09-21T15:22:53Z,FRI,,,,,,,true,false,2026-09-21T15:22:53Z
G9F6PES6SSEA,,,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-13.266583,-76.278839,66,2026-09-20T22:17:01Z,DAT,455776,11812.400000,0.000000,66,2026-09-20T22:17:01Z,DB,true,true,2026-09-20T22:17:01Z
869671070584022,2025-06-30T13:27:21Z,,LSH14C4C4NA067863,A067863,COPILOTO,GV300W,0,-33.466663,-70.720977,0,2026-09-14T13:40:22Z,FRI,2682,,,5,2026-09-14T13:06:18Z,DE,true,true,2026-09-14T13:40:22Z
G9YT99CXJJC4,,,W1T964231S0770867,W1T964231S0770867,DIVEMOTOR,INTEGRATION,,-9.600122,-77.037514,0,2026-09-14T15:31:25Z,DAT,14619,736.600000,11372.000000,0,2026-09-14T15:31:25Z,DB,true,true,2026-09-14T15:31:25Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,22738,-33.393558,-70.573529,0,2026-09-21T10:11:26Z,HBD,,,,,,,true,false,2026-09-21T15:21:17Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,VCDX45,WICAR,GV58LAU,19566,-33.412120,-70.574523,0,2026-09-21T00:56:05Z,HBD,,,,,,,true,false,2026-09-21T15:20:08Z
G9S7R5799H36,,,W1F9HPAD3S0754074,BZX-879,DIVEMOTOR,INTEGRATION,,-11.908334,-77.128609,21,2026-09-19T20:45:40Z,DAT,236174,6045.200000,82412.000000,21,2026-09-19T20:45:40Z,DB,true,true,2026-09-19T20:45:40Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
G94C5P03FN9R,,,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-13.882349,-76.114944,64,2026-08-10T13:32:20Z,DAT,36390,0.000000,32867.000000,64,2026-08-10T13:32:20Z,DB,true,true,2026-08-10T13:32:20Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35998,-33.041562,-71.548490,0,2026-09-20T21:53:52Z,HBD,,,,,,,true,false,2026-09-21T15:21:54Z
868589060164061,2024-06-27T13:29:12Z,,JL5ASJ6A8SRK30724,K30724,COPILOTO,GV300W,20122,-34.154164,-70.704514,0,2026-07-17T11:28:09Z,HBD,,,,,,,true,false,2026-07-17T11:28:42Z
867162027847235,2022-03-11T13:50:27Z,,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,193708,-32.940102,-70.280156,0,2026-09-12T18:21:28Z,INF,197464,4652.000000,70079.000000,79,2026-09-12T13:01:46Z,FA,true,true,2026-09-21T15:18:13Z
863457050638822,2022-12-12T18:45:36Z,,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.871574,-69.361566,0,2026-04-01T17:02:07Z,HBD,83693,6420.150000,51963.350000,2,2026-04-01T13:24:10Z,B-ELECTRONICS,true,true,2026-04-01T18:26:31Z
863457050628963,2023-01-18T14:35:43Z,,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106819,-33.465089,-70.720304,0,2026-04-29T19:32:36Z,PFA,,,,,,,true,false,2026-04-29T19:40:43Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,35363,-33.401755,-70.518185,0,2026-09-21T15:17:10Z,HBD,,,,,,,true,false,2026-09-21T15:22:48Z
866314061765341,,,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,159846,-33.422170,-70.614031,0,2026-09-21T15:22:58Z,FRI,,,,,,,true,false,2026-09-21T15:22:58Z
863457050290228,,,W1V447603N3906136,RWYW13,COPILOTO,GV300W,158832,-33.120307,-71.562540,0,2026-09-21T13:24:54Z,HBD,,,,,,,true,false,2026-09-21T15:21:18Z
869671070596166,2024-10-07T21:50:13Z,,3AKJHPDV2PSUD5518,C-2016,COPILOTO,GV300W,216010,-23.609457,-70.259330,0,2026-09-21T15:21:25Z,FRI,216010,4444.150000,88626.500000,0,2026-09-21T12:30:36Z,G9,true,true,2026-09-21T15:21:25Z
866314061278808,2025-04-03T18:14:36Z,,9BM958152SB370519,B370519,COPILOTO,GV58LAU,3398,-33.316197,-70.724372,0,2026-05-11T20:34:10Z,RTO,,,,,,,true,false,2026-05-11T20:49:30Z
866314060307145,2025-06-06T15:33:32Z,,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,21120,-33.364858,-71.661074,0,2026-09-21T14:32:09Z,HBD,,,,,,,true,false,2026-09-21T15:22:00Z
866314061223028,2025-02-19T01:29:39Z,,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832,-42.882736,-73.466537,0,2026-05-11T17:55:38Z,HBD,,,,,,,true,false,2026-05-11T18:06:00Z
DIMO977713002,,,LSFAM11A1SA056203,VPGZ24,,,,-33.460468,-70.715127,,,,4566,,,0,,,true,true,2026-06-04T13:09:00Z
863457050805561,2022-06-08T19:38:08Z,,LSFAM11A3NA064131,RZKB35,WICAR,GV300W,67238,-38.668904,-72.499181,81,2026-08-27T17:28:30Z,INF,,,,,,,true,false,2026-08-27T17:44:59Z
863457052205398,2024-02-23T15:03:57Z,,W1T963425PB307420,307420,COPILOTO,GV300W,498087,-22.487752,-68.938250,0,2026-09-21T14:03:38Z,HBD,,,,,2026-09-11T05:53:11Z,KA,true,true,2026-09-21T15:22:39Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,36889,-33.521097,-70.529470,0,2026-09-21T14:30:20Z,HBD,,,,,,,true,false,2026-09-21T15:23:02Z
G9KKP6M9YZM9,,,3AKJHPDV4TSWP3708,3AKJHPDV4TSWP3708,DIVEMOTOR,INTEGRATION,,-6.198877,-76.831329,29,2026-09-20T11:08:42Z,DAT,102177,0.000000,56767.000000,29,2026-09-20T11:08:42Z,DB,true,true,2026-09-20T11:08:42Z
863238075085482,,,LSFAL11C1TA044350,VPKD76,DIMO,SMART 5,,-32.962235,-71.547290,,,,23507,,,0,,,true,true,2026-09-21T13:52:20Z
863238071555785,,,W1V907657TP875310,P875310,COPILOTO,GV300W,0,-33.295166,-70.735054,0,2026-09-21T15:18:42Z,FRI,61,46.360000,0.000000,0,2026-09-17T16:24:22Z,G9,true,true,2026-09-21T15:18:42Z
863457051065694,2025-02-28T12:46:18Z,,WDD3F8HB9KJ050849,LRFJ53,WICAR,GV300W,51694,-33.385571,-70.692066,0,2026-09-21T15:15:26Z,HBD,,,,,,,true,false,2026-09-21T15:22:05Z
869671070593338,,,MEC0444P0TP077068,P077068,COPILOTO,GV300W,198,-33.366241,-70.706687,17990,2026-09-21T09:01:48Z,FRI,2403,112.630000,0.100000,0,2026-05-28T21:35:26Z,DB,true,true,2026-09-21T09:01:48Z
863457050249661,,,W1N0G1FBXNG063639,SBVV10,WICAR,GV300W,20782,-33.388829,-70.540431,0,2026-02-04T14:02:02Z,PFA,,,,,,,true,false,2026-05-18T15:04:19Z
G9N6YPF8BNSD,,,W1FNHLAD6S0764296,TES-939,DIVEMOTOR,INTEGRATION,,-16.995575,-71.833763,16,2026-09-20T22:17:01Z,DAT,59391,5224.300000,67108.000000,16,2026-09-20T22:17:01Z,DB,true,true,2026-09-20T22:17:01Z
863457050258050,2023-03-08T16:44:35Z,,LSH14C4C0PA045149,045149,COPILOTO,GV300W,70912,-33.460706,-70.770996,0,2026-09-03T06:25:39Z,PFA,6992,,,0,2026-08-27T15:21:18Z,DE,true,true,2026-09-03T06:26:12Z
865413053142542,2023-12-20T16:02:05Z,,LSH14C4C1RA040139,AAUX249,COPILOTO,GV300W,,-25.313780,-57.589060,0,2026-01-27T15:34:30Z,DAT,22635849,,,0,,DE,true,true,2026-01-27T15:34:30Z
866314060314166,2024-07-18T14:56:19Z,,W1NKM8HBXRF204986,TLGJ54,WICAR,GV58LAU,20105,-33.414856,-70.593139,13,2026-09-21T11:46:31Z,HBD,,,,,,,true,false,2026-09-21T15:22:26Z
863457051068540,,,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,80532,-35.425918,-71.644335,13,2026-09-21T10:59:41Z,HBD,,,,,,,true,false,2026-09-21T15:20:54Z
866314060217294,2024-09-16T14:55:46Z,,LSFAM11A1RA081807,TSRF55,COPILOTO,GV58LAU,30438,-22.379987,-68.834245,0,2026-09-18T15:37:14Z,HBD,,,,,,,true,false,2026-09-18T16:52:31Z
868589060172312,2024-05-25T04:53:11Z,,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1131,-29.969710,-71.327513,0,2026-09-21T15:11:52Z,HBD,1120,96.700000,205.000000,0,2026-09-21T06:45:57Z,KA,true,true,2026-09-21T15:22:57Z
G969X9TCSC4X,,,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-33.015102,-71.542603,14,2026-09-16T17:23:58Z,DAT,76654,0.000000,0.000000,14,2026-09-16T17:23:58Z,DB,true,true,2026-09-16T17:23:58Z
863457050603719,2023-03-13T20:24:13Z,,9BM958166PB315500,315500,COPILOTO,GV300W,301962,-33.524506,-70.746791,0,2026-09-21T15:09:46Z,HBD,307321,4330.870000,29796.480000,0,2026-09-21T14:09:23Z,G9,true,true,2026-09-21T15:22:57Z
869671070597552,2024-11-27T18:45:33Z,,JL6AFE6A6RK005759,TWJH38,COPILOTO,GV300W,40075,-27.314151,-70.401733,0,2026-09-21T15:22:17Z,FRI,40075,1260.250000,5883.500000,0,2026-09-21T12:21:37Z,G9,true,true,2026-09-21T15:22:17Z
867162027939453,2022-04-06T13:17:59Z,,W1T964026N0546290,RLTV76,COPILOTO,GV300W,687703,-36.440861,-72.688568,0,2026-09-11T21:35:32Z,INF,,,,,2026-06-16T03:23:34Z,KA,true,true,2026-09-17T18:10:26Z
863238070327657,,,W1T963424P0583515,RZHL76,COPILOTO,GV300W,0,-39.532314,-72.903549,0,2026-09-21T15:22:21Z,FRI,88516,2788.750000,36724.000000,0,2026-05-19T21:41:12Z,G9,true,true,2026-09-21T15:22:21Z
866314061242309,2025-06-06T18:34:38Z,,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,8775,-33.428738,-70.627269,17,2026-09-21T12:21:28Z,HBD,,,,,,,true,false,2026-09-21T15:21:34Z
865413057013566,2024-10-18T20:56:37Z,,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,142392,-34.122421,-70.781791,85,2026-05-18T13:57:23Z,DAT,142393,2492.850000,47150.500000,85,2026-05-18T13:57:19Z,DB,true,true,2026-05-18T13:57:23Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,49104,-29.949020,-71.225810,0,2026-09-21T14:57:56Z,HBD,,,,,,,true,false,2026-09-21T15:22:30Z
864802031021524,,,W1NFD2DB2MA418932,PTRX10,,GV75W,0,-33.130140,-71.562100,104,2025-08-18T17:40:55Z,FRI,,,,,,,true,false,2025-08-18T17:40:55Z
866314060277041,2024-12-03T14:06:04Z,,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,WICAR,GV58LAU,5212,-33.392238,-70.495471,0,2026-09-21T15:02:33Z,HBD,,,,,,,true,false,2026-09-21T15:20:44Z
869671070592140,2025-02-06T12:35:46Z,,MEC2047R4SP160759,P160759,COPILOTO,GV300W,39332,-26.420232,-70.316337,0,2026-09-21T15:22:32Z,DAT,39332,835.690000,1.750000,0,2026-09-21T15:22:28Z,DB,true,true,2026-09-21T15:22:32Z
867162029799160,,,W1NTG4DBXLJ699723,PCWX44,WICAR,GV300W,58352,-39.291777,-72.212416,0,2026-09-21T14:52:00Z,HBD,,,,,,,true,false,2026-09-21T15:21:46Z
869671072169913,,,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,11227,-36.561817,-72.089729,0,2026-09-14T18:22:22Z,FRI,11227,355.050000,2225.000000,0,2026-09-14T14:16:26Z,G9,true,true,2026-09-14T18:22:22Z
867162029778552,2021-04-08T04:00:00Z,,W1T964016N0499908,PPZB34,COPILOTO,GV300W,80929,-27.488667,-70.390458,0,2026-09-14T17:38:44Z,GSM,87294,11427.750000,75094.010000,0,2026-09-14T14:49:58Z,KA,true,true,2026-09-16T18:23:11Z
867162029361904,,,WDDZF4CB4HA020452,JCZP53,WICAR,GV300W,35208,-33.382416,-70.561226,0,2026-09-18T08:35:55Z,HBD,,,,,,,true,false,2026-09-21T15:19:48Z
863457051663506,2024-04-08T20:42:17Z,,W1T963424RB354533,TVHS42,COPILOTO,GV300W,100624,-23.766146,-70.306036,0,2026-09-20T10:09:38Z,INF,106859,2570.850000,33113.600000,0,2026-09-20T07:33:50Z,KA,true,true,2026-09-21T15:22:55Z
866314060266887,2024-12-30T12:40:37Z,,9BM958078SB389910,B389910,COPILOTO,GV58LAU,39285,-27.418582,-70.357225,0,2026-09-21T15:10:00Z,HBD,,,,,,,true,false,2026-09-21T15:22:53Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,84780,-33.541281,-70.620386,29,2026-09-21T14:14:47Z,INF,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-09-21T15:22:45Z
869671070597180,,,W1T964231T0834923,VSLB60,COPILOTO,GV300W,0,-20.249731,-69.636787,0,2026-09-21T15:18:14Z,FRI,17284,509.050000,10776.260000,0,2026-08-28T02:05:38Z,FD,true,true,2026-09-21T15:18:14Z
866314061222459,2024-08-28T20:52:20Z,,W1NKJ5BB3RF173600,173600,,GV58LAU,26454,-32.835812,-71.228322,0,2026-09-21T14:31:50Z,HBD,,,,,,,true,false,2026-09-21T15:20:19Z
G9XS238A94KM,,,W1FKHLAD2R0683521,EAK-273,DIVEMOTOR,INTEGRATION,,-7.819838,-78.028343,0,2026-09-19T20:19:36Z,DAT,11550,1036.800000,7945.000000,0,2026-09-19T20:19:36Z,DB,true,true,2026-09-19T20:19:36Z
868589060682435,2025-03-14T14:30:24Z,,W1T964231N0514472,RFGB-61,COPILOTO,GV300W,206230,-22.441153,-68.880878,0,2026-09-21T14:52:27Z,HBD,189495,7164.000000,101289.530000,32,,KA,true,true,2026-09-21T15:21:39Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,78342,-21.926490,-68.815490,0,2026-09-21T15:07:08Z,INF,63561,7372.900000,50662.000000,0,2026-09-21T15:06:41Z,G9,true,true,2026-09-21T15:22:49Z
867162027000330,2019-05-15T04:00:00Z,,WDB932315K0294511,LGXX31,COPILOTO,GV300W,257466,-31.233834,-71.598164,0,2025-10-15T17:02:02Z,INF,291593,13396.540000,168290.460000,0,2025-02-28T18:09:56Z,FC,true,true,2026-07-15T13:07:54Z
867162029209798,,,WDDWJ7HB2KF771460,LLGW13,WICAR,GV300W,58863,-33.465356,-70.520663,0,2026-09-21T14:52:54Z,HBD,,,,,,,true,false,2026-09-21T15:23:01Z
863457051684213,2023-11-17T15:23:39Z,,W1T964026R0663596,663596,COPILOTO,GV300W,186034,-45.462945,-72.819763,0,2026-09-18T11:46:31Z,INF,185818,4337.650000,55135.730000,75,2026-08-06T11:41:37Z,DA,true,true,2026-09-21T15:23:04Z
GA1JTMH744CU,,,9BM951511TB450188,CLB-948,DIVEMOTOR,INTEGRATION,,-14.904647,-74.983673,0,2026-09-11T21:49:13Z,DAT,15218,386.600000,3739.000000,0,2026-09-11T21:49:13Z,DA,true,true,2026-09-11T21:49:13Z
863238071567467,,,W1T964216T0849669,0849669,COPILOTO,GV300W,2672,-20.980854,-68.640670,0,2026-09-08T13:22:07Z,FRI,2672,50.300000,843.720000,0,2026-09-08T13:21:42Z,DB,true,true,2026-09-08T13:22:07Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949078,-73.157906,0,2026-06-07T22:00:36Z,INF,,,,,,,true,false,2026-06-08T00:51:28Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.083251,-77.040611,0,2026-09-19T14:44:55Z,DAT,109306,8289.200000,66638.000000,0,2026-09-19T14:44:55Z,DB,true,true,2026-09-19T14:44:55Z
866314061225106,2025-04-17T19:48:19Z,,9BM958174SB383598,B383598,COPILOTO,GV58LAU,29393,-53.148182,-70.928948,0,2026-09-21T15:04:14Z,HBD,,,,,,,true,false,2026-09-21T15:22:29Z
867162029780442,2021-04-15T04:00:00Z,,W1T964216L0427343,PTFX-95,COPILOTO,GV300W,103740,-33.258718,-70.752244,0,2026-04-10T14:43:13Z,PFA,80846,,,,2025-12-13T09:11:35Z,B-ELECTRONICS,true,true,2026-04-10T14:54:31Z
863457050138047,,,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,97017,-30.608478,-71.213396,0,2026-09-21T13:29:56Z,HBD,,,,,,,true,false,2026-09-21T14:00:42Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,412942,-37.188847,-73.199770,0,2026-06-09T03:06:48Z,INF,397179,8548.300000,164329.480000,54,2026-06-15T21:53:11Z,DA,true,true,2026-09-17T15:58:44Z
863238070324134,,,9BM958174SB390874,VRFK69,COPILOTO,GV300W,9580,-34.158641,-70.726020,0,2026-09-15T20:12:04Z,DAT,9580,380.580000,0.150000,0,2026-09-15T20:11:27Z,DA,true,true,2026-09-15T20:12:04Z
863457050968443,2023-01-18T14:35:48Z,,LSFAM11A3NA094553,SJGC49,COPILOTO,GV300W,97891,-33.465378,-70.721344,0,2026-05-17T01:07:39Z,HBD,,,,,,,true,false,2026-05-17T01:34:33Z
863457051082269,,,MEC0444P9PP062123,062123,WICAR,GV300W,155854,-34.165243,-70.745195,0,2026-09-21T14:42:26Z,PFA,,,,,,,true,false,2026-09-21T15:14:25Z
863457050591674,2023-02-06T02:21:55Z,,W1T964216N0546901,546901,COPILOTO,GV300W,44418,-34.165418,-70.727059,0,2026-08-02T04:09:19Z,INF,65972,4847.650000,36119.480000,0,2026-08-02T02:09:13Z,KA,true,true,2026-08-21T17:03:51Z
863238071550190,,,9BM951501TB451128,B451128,COPILOTO,GV300W,40,-33.339862,-70.725662,0,2026-09-21T12:06:47Z,FRI,40,8.600000,22.060000,0,2026-09-17T13:56:53Z,G9,true,true,2026-09-21T12:06:47Z
867162029482585,2024-08-19T22:45:14Z,,9BM958166PB288119,288119,COPILOTO,GV300W,118017,-33.416719,-70.680662,0,2026-09-21T15:10:11Z,HBD,120066,2171.580000,12920.550000,0,2026-09-21T15:09:23Z,G9,true,true,2026-09-21T15:20:57Z
863457051066239,2023-04-25T12:38:29Z,,W1T964231PB301743,301743,COPILOTO,GV300W,58792,-26.254999,-69.654049,34,2026-09-21T09:44:05Z,FRI,,,,,2025-11-11T16:53:45Z,KA,true,true,2026-09-21T09:44:05Z
864002070807665,,,9BM951511TB449567,VRXZ89,COPILOTO,GV300W,74125,-41.421171,-73.102043,0,2026-09-21T15:18:22Z,HBD,,,,,,,true,false,2026-09-21T15:22:44Z
863457051085882,2023-05-04T17:04:52Z,,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,,,true,false,2026-02-26T10:39:16Z
G9ET1SFU5RE2,,,W1FNHLAD6R0707946,TER-931,DIVEMOTOR,INTEGRATION,,-6.774565,-79.800888,0,2026-08-18T22:53:02Z,DAT,38420,2429.800000,31409.000000,0,2026-08-18T22:53:02Z,DB,true,true,2026-08-18T22:53:02Z
867162029804879,,,WDCDA5GB8GA696589,JBGY42,WICAR,GV300W,135437,-20.199551,-70.133592,0,2026-09-21T14:39:11Z,HBD,,,,,,,true,false,2026-09-21T15:22:17Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.782274,-70.183144,0,2026-09-15T12:26:10Z,DAT,23880,5981.200000,121371.000000,0,2026-09-15T12:26:10Z,DB,true,true,2026-09-15T12:26:10Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,31390,-34.213687,-70.769589,0,2026-07-27T14:10:15Z,PFA,32922,2979.250000,35673.000000,0,2026-07-27T13:48:09Z,DB,true,true,2026-07-27T14:28:02Z
863457051087151,,,W1N4N1FB5PJ461113,STZC98,WICAR,GV300W,29363,-33.436935,-70.533116,0,2026-09-21T15:01:33Z,HBD,,,,,,,true,false,2026-09-21T15:20:04Z
G97585EFSE40,,,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.023267,-77.730644,0,2026-09-11T15:58:13Z,DAT,8074,761.800000,6069.000000,0,2026-09-11T15:58:13Z,DB,true,true,2026-09-11T15:58:13Z
868589060324418,2024-05-04T14:46:09Z,,W1T964231R0717437,717437,COPILOTO,GV300W,28196,-22.785642,-69.302452,0,2026-09-21T15:22:57Z,FRI,6401,,4095.950000,0,2026-09-21T04:08:24Z,KA,true,true,2026-09-21T15:22:57Z
863457050211901,,,LSKG47C11ND040999,RDXH97,WICAR,GV300W,98522,-35.628492,-71.701401,0,2026-09-21T13:20:33Z,HBD,,,,,,,true,false,2026-09-21T15:20:01Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1992,-33.611619,-70.715653,0,2026-07-01T15:41:53Z,HBD,,,,,,,true,false,2026-07-01T16:47:37Z
864002070966149,,,W1N4N8HB1TJ793517,VZRT93,COPILOTO,GV300W,1921,-33.368302,-70.505701,16,2026-09-21T00:30:34Z,HBD,194,,,0,,,true,true,2026-09-21T15:21:56Z
869671070578974,2024-10-18T21:01:07Z,,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
863238071587515,,,LVBS7PEB3TT006212,VXYL92,COPILOTO,GV300W,24882,-32.464229,-71.259880,0,2026-09-21T15:21:21Z,FRI,24882,474.400000,10209.500000,0,2026-09-18T13:31:33Z,G9,true,true,2026-09-21T15:21:21Z
869671070591662,2025-05-14T21:37:56Z,,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,13051,-33.013931,-71.533111,0,2026-09-21T15:13:09Z,FRI,13051,1055.700000,10091.000000,0,2026-09-21T15:07:54Z,G9,true,true,2026-09-21T15:13:09Z
GAWCFPAP99AC,,,3AKJHPDV1VSWZ1070,CMD-719,DIVEMOTOR,INTEGRATION,,-12.048270,-76.952110,0,2026-09-20T22:15:19Z,DAT,62929,1537.400000,22331.000000,0,2026-09-20T22:15:19Z,DB,true,true,2026-09-20T22:15:19Z
869671070586431,2024-10-29T11:19:20Z,,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,36053,-23.511085,-70.395248,7,2026-09-13T11:05:06Z,FRI,36053,1596.000000,4915.000000,12,2026-09-13T11:04:32Z,DB,true,true,2026-09-13T11:05:06Z
868589060173930,2024-09-09T11:58:39Z,,JL6AFC6A9RK005307,005307,COPILOTO,GV300W,22130,-33.584232,-70.624554,0,2026-09-21T14:35:35Z,HBD,,,,,2026-09-20T20:37:21Z,KA,true,true,2026-09-21T15:20:24Z
