IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050247947,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,36013,-34.990742,-71.208256,0,2026-01-19T09:38:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T09:38:51Z
866314062216062,,,,,2690,-33.296808,-70.748436,0,2026-01-19T12:21:17Z,FRI,,,,,,,true,true,2026-01-19T12:21:17Z
866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,3863,-36.865823,-73.038633,0,2026-01-19T11:44:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:44:47Z
863457050151230,,,,GV300W,31251,-33.435225,-70.533976,0,2026-01-19T11:44:05Z,FRI,,,,,,,true,true,2026-01-19T11:44:05Z
G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.824053,-77.106049,0,2026-01-15T14:27:48Z,DAT,264700,22446.700000,334762.000000,0,2026-01-15T14:27:48Z,DA,true,true,2026-01-15T14:27:48Z
863457050137486,,,,GV300W,24993,-33.405431,-70.591815,0,2026-01-19T11:09:57Z,FRI,,,,,,,true,true,2026-01-19T11:09:57Z
863457050138187,W1K3F4GB6LJ175092,PCWJ37,WICAR,GV300W,69778,-33.440794,-70.656538,0,2026-01-19T11:18:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:18:28Z
869671070592843,9BM958264SB368263,B368263,COPILOTO,GV300W,13129,-23.436613,-68.825820,0,2026-01-18T21:27:07Z,DAT,13129,1038.330000,6945.310000,0,2026-01-18T21:26:42Z,G9,true,true,2026-01-18T21:27:07Z
863457051694832,W1V415603NU298074,RCGP63,COPILOTO,GV300W,118282,-37.713694,-73.385297,85,2026-01-19T12:21:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:43Z
863457051688065,,,,GV300W,68665,-37.244340,-72.531856,0,2026-01-19T11:41:25Z,FRI,,,,,,,true,true,2026-01-19T11:41:25Z
863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,53483,-33.442361,-70.659209,5,2026-01-19T00:37:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T00:37:38Z
869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,19753,-23.416322,-69.497871,0,2026-01-18T16:24:52Z,DAT,19753,2135.350000,89308.000000,0,2026-01-18T16:24:48Z,DB,true,true,2026-01-18T16:24:52Z
863457050290335,,,,GV300W,33159,-33.424621,-70.538430,11,2026-01-18T17:14:03Z,HBM,,,,,,,true,true,2026-01-18T17:14:03Z
866314061265565,W1NKJ5BB6SF418637,VJBR22,WICAR,,697,-36.788295,-73.059415,0,2026-01-19T11:26:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:26:25Z
863457050041431,VF611A354LD001334,LXCJ91,COPILOTO,GV300W,308043,-23.739960,-70.298961,0,2026-01-16T20:49:03Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T20:49:03Z
869671070582943,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
863457050260247,,,,GV300W,79429,-33.428581,-70.597798,0,2026-01-19T12:20:46Z,FRI,,,,,,,true,true,2026-01-19T12:20:46Z
863457050129582,,,,GV300W,,-27.351910,-70.350732,0,2026-01-19T01:42:25Z,GSS,,,,,,,true,true,2026-01-19T01:42:25Z
TE0130CD0029,,,MACHINELINK,Crawler Crane with Small Tonnage 4.0 protocol,,-23.054125,-69.144120,,,,,,,,,,true,true,2026-01-16T21:31:56Z
867162029315199,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148264,-22.440046,-68.902320,0,2025-11-24T20:27:01Z,BPL,,,,,,,true,true,2025-11-24T20:27:01Z
863457050146099,,,,GV300W,43890,-41.483760,-72.877719,12,2026-01-17T14:02:47Z,IGF,,,,,,,true,true,2026-01-17T14:02:47Z
869671072166745,,,,,3817,-34.213516,-70.765075,15,2026-01-19T12:21:43Z,FRI,3817,84.120000,0.530000,14,2026-01-19T12:21:37Z,DB,true,true,2026-01-19T12:21:43Z
863457050151669,,,,GV300W,68505,-34.028889,-70.657476,0,2026-01-19T11:46:08Z,FRI,,,,,,,true,true,2026-01-19T11:46:08Z
G9FWH53Y5NAV,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-16.405949,-71.593521,0,2026-01-17T00:49:35Z,DAT,25347,0.000000,9273.000000,0,2026-01-17T00:49:35Z,DA,true,true,2026-01-17T00:49:35Z
863457050208881,W1KZH1HB8NB054479,SKYS77,WICAR,GV300W,39157,-29.966788,-71.266390,0,2026-01-19T12:17:33Z,FRI,31293,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:17:33Z
863457050608783,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,148010,-36.804561,-73.029337,0,2026-01-19T12:19:52Z,FRI,148089,3073.100000,25557.500000,0,2026-01-19T10:19:52Z,KA,true,true,2026-01-19T12:19:52Z
867162029800166,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
863457051714135,W1T964216R0662332,662332,COPILOTO,GV300W,31745,-28.176545,-70.651486,86,2026-01-14T23:24:25Z,DAT,36198,6073.750000,32193.600000,89,2026-01-14T23:23:43Z,DA,true,true,2026-01-14T23:24:25Z
863457050242443,9BM958264PB308402,308402,COPILOTO,GV300W,30300,-33.570344,-70.709763,0,2026-01-19T12:21:13Z,DAT,31255,4161.790000,28189.220000,0,2026-01-19T12:20:46Z,DB,true,true,2026-01-19T12:21:13Z
863457051049433,W1T964231P0599067,SHSW55,COPILOTO,GV300W,29246,-31.883766,-71.283930,28,2026-01-19T12:21:45Z,FRI,29602,3082.150000,36125.270000,0,2025-10-29T09:01:42Z,KA,true,true,2026-01-19T12:21:45Z
866314060274071,W1NFD6BB9RB251626,TLKF18,WICAR,GV58LAU,6941,-18.497704,-70.270615,0,2026-01-19T11:25:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:25:04Z
G9ES6H16HACZ,3AKJG3DV6PDNU5010,BTB-741,DIVEMOTOR,INTEGRATION,,-12.546392,-76.715271,77,2026-01-17T02:52:55Z,DAT,249692,5926.100000,84414.000000,77,2026-01-17T02:52:55Z,DA,true,true,2026-01-17T02:52:55Z
866314060282314,9BM958434RB326792,326792,COPILOTO,GV58LAU,246509,-33.616914,-70.861014,0,2026-01-19T12:05:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:05:06Z
867162029189461,,,,GV300W,156678,-41.466854,-72.933610,5,2026-01-16T01:48:38Z,DOG,,,,,,,true,true,2026-01-16T01:48:38Z
869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,826,-33.299343,-70.753303,0,2025-12-18T17:27:07Z,DAT,826,24.150000,270.610000,0,2025-12-18T17:26:43Z,G9,true,true,2025-12-18T17:27:07Z
867162029765831,W1NFD2BB2MA328943,33368,COPILOTO,GV300W,6484,-37.672024,-72.585651,0,2026-01-19T08:36:39Z,GSS,5060,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T08:36:39Z
866314061233340,LSFAM11A8SA055887,055887,COPILOTO,GV58LAU,9518,-33.461382,-70.716345,0,2026-01-19T12:08:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:08:51Z
863457050272796,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,14982,-33.424806,-70.706103,0,2026-01-19T11:37:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:37:46Z
863457051071940,W1T964026R0660119,SXWT-89,COPILOTO,GV300W,294467,-37.704305,-72.000875,36,2026-01-19T12:18:51Z,FRI,315967,8143.150000,107874.310000,42,2026-01-19T12:16:36Z,DA,true,true,2026-01-19T12:18:51Z
863457051072542,,,,GV300W,17772,-33.425378,-70.581076,13,2026-01-18T20:32:13Z,IGF,,,,,,,true,true,2026-01-18T20:32:13Z
869671070575988,JL6CJH6A0TK000511,TK000511,COPILOTO,GV300W,2809,-40.602622,-73.103027,0,2026-01-19T12:22:06Z,FRI,2809,84.600000,560.500000,0,2026-01-16T16:43:30Z,G9,true,true,2026-01-19T12:22:06Z
863457050148186,,,,GV300W,79965,-32.526024,-71.468330,0,2026-01-19T11:49:24Z,FRI,,,,,,,true,true,2026-01-19T11:49:24Z
867162029793320,3AKJHPDV8NSNJ2846,RTLJ95,COPILOTO,GV300W,309437,-21.624467,-69.551348,0,2026-01-19T06:18:21Z,DAT,314853,6341.150000,123552.000000,13,2026-01-19T02:37:49Z,DB,true,true,2026-01-19T06:18:21Z
863457050621539,LSFAM11A3NA071855,071855,WICAR,GV300W,99305,-33.458382,-70.532330,0,2026-01-19T11:14:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:14:07Z
869671070583032,W1T964231T0844323,844323 ,COPILOTO,GV300W,842,-33.296566,-70.753097,0,2026-01-16T20:31:09Z,DAT,842,23.500000,283.000000,0,2026-01-16T20:30:45Z,G9,true,true,2026-01-16T20:31:09Z
863457050616554,W1T964231P0595083,595083,COPILOTO,GV300W,45556,-32.654264,-71.139854,0,2026-01-19T11:43:04Z,DAT,49306,8484.350000,51327.460000,0,2026-01-19T11:41:49Z,G9,true,true,2026-01-19T11:43:04Z
863238070322807,W1T964016T0825290,0825290,COPILOTO,GV300W,785,-33.309116,-70.741378,0,2026-01-19T12:20:11Z,FRI,784,19.350000,166.700000,0,2026-01-19T11:19:56Z,G9,true,true,2026-01-19T12:20:11Z
867162029141801,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,481137,-22.200725,-70.088775,59,2026-01-19T10:05:55Z,DAT,340740,8255.950000,128613.500000,58,2026-01-19T10:05:52Z,E6,true,true,2026-01-19T10:05:55Z
863238070322179,,,,GV300W,0,0.000000,0.000000,0,2026-01-19T12:21:08Z,FRI,,,,,,,true,true,2026-01-19T12:21:08Z
866314061272355,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,5581,-33.427695,-70.619712,0,2026-01-19T10:49:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T10:49:22Z
G9J0TJXWMTNV,W1FKHLAD6T0829149,W1FKHLAD6T0829149,DIVEMOTOR,INTEGRATION,,-6.826873,-78.894592,0,2026-01-16T13:26:32Z,DAT,4781,414.800000,3737.000000,0,2026-01-16T13:26:32Z,DA,true,true,2026-01-16T13:26:32Z
863457050151727,WDCDA7DB9JB023425,KTKB72,WICAR,GV300W,29596,-42.463615,-73.768130,21,2026-01-18T21:22:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T21:22:46Z
868589060174334,W1T964416R0667184,TPRG80,COPILOTO,GV300W,12659,-24.246872,-69.050050,0,2026-01-19T00:11:16Z,BPL,13451,1484.850000,11534.340000,0,2026-01-18T21:50:36Z,G9,true,true,2026-01-19T00:11:16Z
863457050150471,,,,GV300W,26749,-33.665985,-71.633169,0,2026-01-19T10:59:25Z,GSS,,,,,,,true,true,2026-01-19T10:59:25Z
867162029799053,,,,GV300W,55267,-36.643243,-72.055368,0,2026-01-19T12:00:44Z,GSS,,,,,,,true,true,2026-01-19T12:00:44Z
863457050615010,9BM958154PB266822,266822,COPILOTO,GV300W,89974,-33.568561,-70.788316,0,2026-01-19T12:21:44Z,DAT,93750,9258.430000,34923.550000,0,2026-01-19T12:21:23Z,DA,true,true,2026-01-19T12:21:44Z
SY021NCDS0188,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.837001,-73.224354,,,,,,,,,,true,true,2025-12-19T10:17:08Z
863238070323466,JHDFG8JM7SXX13721,VJPP59,COPILOTO,GV300W,358,-33.317047,-70.723739,0,2026-01-19T12:22:03Z,FRI,358,22.150000,101.500000,0,2026-01-19T12:21:48Z,DB,true,true,2026-01-19T12:22:03Z
863238070320553,,,,,106,-36.450935,-71.972091,0,2026-01-19T12:17:38Z,FRI,,,,,,,true,true,2026-01-19T12:17:38Z
866314062237191,W1N4N8HB7TJ816671,816671,COPILOTO,GV58LAU,11,-33.280110,-70.631839,0,2026-01-19T11:59:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:59:40Z
863457050974474,,,,GV300W,41450,-36.815251,-73.007274,0,2026-01-19T11:50:24Z,FRI,,,,,,,true,true,2026-01-19T11:50:24Z
863457051762092,LSFAM11AXPA071273,SYLP42,COPILOTO,GV300W,32886,-22.302859,-68.900801,0,2026-01-19T12:03:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:03:33Z
866314061270508,LSFAM11A9SA056238,056238,COPILOTO,GV58LAU,4164,-38.769231,-72.609009,0,2026-01-19T12:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:18:03Z
869671070590466,9BM958260SB399817,B399817,COPILOTO,GV300W,0,-33.316463,-70.726379,0,2025-12-24T06:22:17Z,FRI,3385,89.110000,815.840000,0,2025-12-01T14:52:43Z,G9,true,true,2025-12-24T06:22:17Z
869671072170051,W1T964416T0843492,0843492,COPILOTO,GV300W,795,-33.295696,-70.749038,0,2026-01-16T15:07:32Z,DAT,795,26.850000,240.220000,0,2026-01-16T15:07:12Z,G5,true,true,2026-01-16T15:07:32Z
869671072167933,,,,GV300W,39,-33.296398,-70.748764,0,2026-01-19T12:20:16Z,FRI,,,,,,,true,true,2026-01-19T12:20:16Z
863457050127875,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7239,-33.418072,-70.567097,6,2025-11-27T18:05:45Z,IGF,,,,,,,true,true,2025-11-27T18:05:45Z
863457051679635,,,,GV300W,102261,-41.457303,-72.920499,0,2026-01-19T11:55:16Z,FRI,,,,,,,true,true,2026-01-19T11:55:16Z
863457050648623,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,371364,-33.318113,-71.395056,0,2026-01-19T12:21:54Z,FRI,374914,7221.250000,153555.500000,0,2026-01-19T12:20:51Z,DA,true,true,2026-01-19T12:21:54Z
866314062229354,W1V907657SP813602,VGLR61,COPILOTO,GV58LAU,1965,-32.974674,-70.510128,30,2026-01-19T10:59:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T10:59:44Z
869671070577588,W1T963424R0693298,693298,COPILOTO,GV300W,130046,-36.978706,-73.170394,0,2026-01-19T12:18:00Z,FRI,129618,2276.050000,27338.900000,5,2026-01-14T11:05:47Z,DB,true,true,2026-01-19T12:18:00Z
863457050798790,JL6JEB6AXPK001485,001485,COPILOTO,GV300W,185273,-33.414696,-70.759382,19,2026-01-19T12:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:12Z
G9CEJP00V0V1,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.841378,-78.005569,0,2026-01-16T17:34:35Z,DAT,22386,2922.600000,21993.000000,0,2026-01-16T17:34:35Z,DA,true,true,2026-01-16T17:34:35Z
863457050146602,,,,GV300W,58508,-33.466616,-70.519884,0,2026-01-19T12:19:41Z,FRI,,,,,,,true,true,2026-01-19T12:19:41Z
864802031036936,,,,GV75W,14021,-33.346021,-70.543724,3,2026-01-08T20:40:52Z,IGL,,,,,,,true,true,2026-01-08T20:40:52Z
867162029809746,,,,GV300W,75372,-36.802661,-73.061318,0,2026-01-19T11:31:01Z,FRI,,,,,,,true,true,2026-01-19T11:31:01Z
866314061967848,,,,GV58LAU,3432,-33.328279,-70.706605,0,2026-01-19T11:51:50Z,FRI,,,,,,,true,true,2026-01-19T11:51:50Z
869671070580392,W1T964414T0843237,0843237,COPILOTO,GV300W,0,-33.298007,-70.753044,0,2026-01-01T22:16:26Z,FRI,164,6.000000,53.180000,0,2025-12-15T15:31:42Z,G9,true,true,2026-01-01T22:16:26Z
866314061386635,W1K3F8HB0SJ502588,502588,WICAR,GV58LAU,8724,-33.550654,-70.554962,0,2026-01-19T11:29:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:29:52Z
869671070584113,W1T964231S0751339,0751339,COPILOTO,GV300W,7756,-34.023311,-70.999595,20,2026-01-19T12:22:10Z,FRI,7756,499.300000,4783.350000,20,2026-01-19T12:21:44Z,DB,true,true,2026-01-19T12:22:10Z
866314060302716,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,155191,-40.572841,-73.128229,6,2026-01-19T12:22:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:22:07Z
863457050122165,,,,GV300W,,-33.016826,-71.558207,0,2026-01-19T11:03:46Z,GSS,,,,,,,true,true,2026-01-19T11:03:46Z
863457051663944,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,108028,-20.826090,-68.657700,5,2026-01-19T12:22:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:22:11Z
863457050243656,,,,GV300W,44173,-33.605944,-70.578933,12,2026-01-16T16:23:26Z,FRI,,,,,,,true,true,2026-01-16T16:23:26Z
867162029800828,,,,GV300W,109246,-33.330740,-70.547684,0,2026-01-19T12:03:01Z,FRI,,,,,,,true,true,2026-01-19T12:03:01Z
863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,13133,-35.970131,-72.310524,0,2026-01-17T22:44:03Z,BPL,13294,497.170000,2133.770000,0,2026-01-17T17:51:26Z,KA,true,true,2026-01-17T22:44:03Z
863457050115276,WDCTG4DB0KJ542685,KVBB79,WICAR,GV300W,23919,-33.392846,-70.572643,0,2026-01-19T10:57:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T10:57:04Z
G9V1U8X7W9FM,W1FKHLAD9R0729605,W1FKHLAD9R0729605,DIVEMOTOR,INTEGRATION,,-16.312141,-72.178947,0,2026-01-16T21:20:45Z,DAT,14826,1239.100000,8839.000000,0,2026-01-16T21:20:43Z,FI,true,true,2026-01-16T21:20:45Z
863457051709937,W1NFD6BB5NA792544,SVRH92,WICAR,GV300W,91657,-37.431710,-72.161142,0,2026-01-19T11:45:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:45:55Z
863457050968492,LSFAM11A0PA047659,SJGB41,COPILOTO,GV300W,114813,-33.035331,-70.710928,0,2026-01-19T11:46:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:46:16Z
863457050636354,W1T963425PB303165,TJJK73,COPILOTO,GV300W,300087,-23.520929,-70.222158,84,2026-01-19T12:17:52Z,FRI,306793,6266.650000,120101.010000,86,2026-01-19T12:16:52Z,DB,true,true,2026-01-19T12:17:52Z
866314060321773,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,46784,-33.461027,-70.716460,0,2026-01-19T12:05:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:05:28Z
866314060276613,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,27262,-33.365421,-70.696172,0,2025-12-30T09:46:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-30T09:46:36Z
G965AK541C54,11U111058P3KT0147,KT105AE30147,DIVEMOTOR,INTEGRATION,,-7.828996,-78.003342,16,2026-01-17T00:49:58Z,DAT,29789,2470.800000,96945.000000,16,2026-01-17T00:49:58Z,DA,true,true,2026-01-17T00:49:58Z
866314060319173,LSFAM11A7RA051355,051355,WICAR,GV58LAU,68452,-36.992024,-73.161987,7,2026-01-19T12:22:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:22:06Z
866314060319710,LSFAM11A8RA054099,TFZV17,WICAR,GV58LAU,62848,-23.334387,-69.843196,0,2026-01-19T12:11:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:11:41Z
863457051075768,W1T963425PB314914,SVFL93,COPILOTO,GV300W,75831,-33.596849,-70.696455,0,2026-01-19T12:21:42Z,DAT,78061,4015.400000,29355.900000,0,2026-01-19T12:21:36Z,DA,true,true,2026-01-19T12:21:42Z
866314062203797,,,,,6,-33.294378,-70.749565,0,2026-01-19T12:19:38Z,FRI,,,,,,,true,true,2026-01-19T12:19:38Z
868589060664722,W1T964231S0797954,VPKV31,COPILOTO,GV300W,2675,-20.514577,-69.448173,0,2026-01-19T12:16:19Z,DAT,2718,82.150000,1033.060000,0,2026-01-19T11:55:54Z,G9,true,true,2026-01-19T12:16:19Z
863457050152725,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,14213,-33.304973,-70.692284,0,2026-01-19T12:16:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:16:14Z
G96ZEDJ0R0P1,3AKJHPDV8PSNM5039,BRS-909,DIVEMOTOR,INTEGRATION,,-15.811664,-74.386475,67,2026-01-17T00:49:58Z,DAT,461634,0.000000,178842.000000,67,2026-01-17T00:49:58Z,DA,true,true,2026-01-17T00:49:58Z
867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,760529,-23.740150,-70.299431,0,2026-01-19T12:07:29Z,DAT,760838,12539.600000,270946.000000,0,2026-01-19T12:06:46Z,G9,true,true,2026-01-19T12:07:29Z
869671072171067,W1T964414T0844016,0844016,COPILOTO,GV300W,162,-33.298194,-70.753128,0,2025-11-04T13:46:04Z,DAT,162,6.800000,55.600000,0,2025-11-04T13:45:40Z,G9,true,true,2025-11-04T13:46:04Z
863457051686705,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,27994,-33.402655,-70.573026,37,2026-01-18T19:07:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T19:07:28Z
863238070321221,W1T964231T0836450,0836450,COPILOTO,GV300W,856,-33.296802,-70.752510,0,2025-12-16T18:53:48Z,DAT,856,28.600000,63.760000,2,2025-12-16T18:52:40Z,G6,true,true,2025-12-16T18:53:48Z
866314060398623,JL6BHG6A9RK006981,JL6BHG6A9RK006981,WICAR,GV58LAU,284,-33.421885,-70.717076,0,2026-01-19T12:20:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:20:59Z
863457050657517,W1N0J8AB3LF830302,PBJB67,COPILOTO,GV300W,127460,-33.235616,-70.718593,0,2026-01-19T12:14:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:14:41Z
863457050149499,,,,GV300W,90282,-36.425694,-71.952518,0,2026-01-19T11:34:17Z,IGL,,,,,,,true,true,2026-01-19T11:34:17Z
G97919JWAA0K,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-16.998789,-72.105545,0,2026-01-17T00:47:35Z,DAT,103483,3057.800000,46418.000000,0,2026-01-17T00:47:35Z,DA,true,true,2026-01-17T00:47:35Z
863238070325859,,,,GV300W,44795,-27.329444,-70.385131,0,2026-01-19T12:20:47Z,FRI,44795,693.100000,11508.200000,0,2026-01-19T11:35:34Z,G9,true,true,2026-01-19T12:20:47Z
866314062225923,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,615,-33.317935,-70.648570,0,2026-01-19T11:56:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:56:00Z
869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
G9KEPE7JFD29,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-16.234880,-73.590462,0,2026-01-17T00:44:24Z,DAT,467422,11419.200000,187220.000000,0,2026-01-17T00:44:24Z,DA,true,true,2026-01-17T00:44:24Z
863457051683439,W1T964016P0623060,TCYH43,COPILOTO,GV300W,0,-22.204609,-68.876904,0,2026-01-19T12:18:13Z,STT,32373,3356.600000,20932.150000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-19T12:18:13Z
863457050285889,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,7858,-32.626453,-71.422527,0,2026-01-19T11:41:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:41:09Z
863457051069662,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,38858,-33.638062,-71.610456,0,2026-01-19T12:22:10Z,DAT,39799,1276.150000,6545.490000,0,2026-01-19T12:21:40Z,FE,true,true,2026-01-19T12:22:10Z
866314061287718,W1N4N8HB3RJ555452,TDTH26,WICAR,GV58LAU,31273,-32.963891,-71.539346,0,2026-01-19T12:21:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:32Z
867162029807054,WDB932315A0331160,LGYG31,,GV300W,51155,-19.708973,-69.218395,8,2025-10-07T17:48:36Z,FRI,71065,4316.320000,44392.230000,74,2025-06-24T11:11:02Z,DA,true,true,2025-10-07T17:48:36Z
G9B51D7U2T80,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.080882,-75.989815,0,2026-01-16T20:45:42Z,DAT,65965,0.000000,42982.000000,0,2026-01-16T20:45:42Z,DA,true,true,2026-01-16T20:45:42Z
869671072169111,JL6BHG6A6TK000479,TK000479,COPILOTO,GV300W,812,-33.091739,-70.256439,0,2026-01-15T15:17:32Z,FRI,812,42.150000,145.500000,0,2026-01-13T20:28:49Z,G9,true,true,2026-01-15T15:17:32Z
863457050146693,,,,GV300W,,-33.418666,-70.563206,0,2026-01-18T22:52:05Z,GSS,,,,,,,true,true,2026-01-18T22:52:05Z
863457051691341,W1T963425PB291632,291632,COPILOTO,GV300W,89556,-33.536100,-71.228506,0,2026-01-06T13:53:37Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-06T13:53:37Z
863457051181673,JL6CJH6A9PK001615,001615,COPILOTO,GV300W,91630,-33.375211,-70.763079,0,2026-01-19T12:05:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:05:18Z
869671072168394,,,,,255,-33.295272,-70.749984,0,2026-01-19T12:19:08Z,DAT,255,7.460000,0.720000,0,2026-01-19T12:18:48Z,G9,true,true,2026-01-19T12:19:08Z
866314060309232,,,,GV58LAU,6251,-33.406009,-70.544117,10,2026-01-18T22:27:16Z,FRI,,,,,,,true,true,2026-01-18T22:27:16Z
866314060307145,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,10275,-33.433975,-70.773236,0,2026-01-19T12:05:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:05:55Z
863457051066304,W1T964026P0644098,644098,COPILOTO,GV300W,128780,-29.984895,-71.221877,0,2026-01-18T21:29:40Z,BPL,132588,3015.050000,44479.030000,0,2026-01-18T20:44:34Z,G9,true,true,2026-01-18T21:29:40Z
863238070323755,,,,GV300W,4731,-36.672321,-72.961975,12,2026-01-19T12:18:21Z,FRI,4731,168.950000,1054.500000,11,2026-01-19T12:18:15Z,DB,true,true,2026-01-19T12:18:21Z
867162029762036,,,,GV300W,109179,-33.034270,-71.371223,0,2026-01-19T11:58:56Z,IGL,,,,,,,true,true,2026-01-19T11:58:56Z
