IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453506,,,LSFAM11A7SA056190,056190,,,,-35.428415,-71.645210,,,,8531,,,9,,,true,true,2026-04-17T15:25:35Z
863457050208659,,,W1N0J1FB3NG090554,090554,WICAR,GV300W,64098,-35.002198,-71.208558,0,2026-09-19T11:42:38Z,HBD,,,,,,,true,false,2026-09-19T12:43:11Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,540364,-20.270136,-69.784947,0,2026-09-17T18:47:47Z,BPL,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-09-17T18:47:47Z
867162029764446,,,WDDGF4KB8CA704678,FBCV75,WICAR,GV300W,125179,-33.423747,-70.689229,2,2026-08-24T20:49:58Z,HBD,,,,,,,true,false,2026-09-19T12:38:57Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,9429,-32.943238,-71.528492,0,2026-09-19T12:24:17Z,HBD,,,,,,,true,false,2026-09-19T12:41:12Z
863457051691796,2023-11-16T19:43:36Z,,WDC0J0KB8KF560676,KZYW67,WICAR,GV300W,85925,-33.410087,-70.513142,0,2026-09-19T11:50:18Z,HBD,,,,,,,true,false,2026-09-19T12:42:27Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.062306,-77.027596,0,2026-09-18T21:12:19Z,DAT,552588,13274.200000,0.000000,0,2026-09-18T21:12:19Z,DA,true,true,2026-09-18T21:12:19Z
869671072169459,,,3ALHG3DV4TDWS8567,VRPC41,COPILOTO,GV300W,3930,-22.990695,-69.091873,0,2026-09-19T12:43:33Z,FRI,3930,438.650000,2899.000000,0,2026-09-19T12:43:27Z,DA,true,true,2026-09-19T12:43:33Z
869671070594591,2025-03-12T23:19:31Z,,9BM958257SB392702,B392702,COPILOTO,GV300W,0,-36.710773,-71.894241,0,2026-09-18T15:19:43Z,FRI,12529,216.860000,3419.360000,27,2026-06-17T19:30:08Z,DA,true,true,2026-09-18T15:19:43Z
G90HNWDY0M62,,,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.094326,-76.980514,58,2026-09-19T03:18:33Z,DAT,46783,1573.800000,19272.000000,58,2026-09-19T03:18:33Z,DB,true,true,2026-09-19T03:18:33Z
869671070593759,2025-01-02T13:19:57Z,,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,52034,-24.234373,-69.131713,0,2026-09-19T12:43:19Z,FRI,52034,1038.400000,8657.500000,0,2026-09-18T20:19:49Z,G9,true,true,2026-09-19T12:43:19Z
866314061259121,2025-04-09T14:06:24Z,,9BM951104SB397124,97124,COPILOTO,GV58LAU,14161,-33.544973,-70.717081,0,2026-09-19T11:52:47Z,HBD,,,,,,,true,false,2026-09-19T12:42:07Z
869671070594062,2025-05-23T15:02:46Z,,W1T964231S0810847,0810847,COPILOTO,GV300W,0,-21.004413,-68.839897,0,2026-09-19T12:38:36Z,FRI,2671,64.900000,927.310000,0,2025-07-24T16:27:32Z,G3,true,true,2026-09-19T12:38:36Z
863457050124229,,,W1K3F5EB5PN300297,STZC28,WICAR,GV300W,32233,-33.357416,-70.481180,0,2026-09-19T10:47:40Z,HBD,,,,,,,true,false,2026-09-19T12:42:35Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,178061,-34.342242,-71.736614,0,2026-09-17T17:25:34Z,HBD,183030,4600.190000,86615.690000,0,2026-09-17T17:24:25Z,G9,true,true,2026-09-17T17:28:48Z
867162029804374,,,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,85622,-37.118731,-72.026453,0,2026-09-19T02:02:02Z,PFA,,,,,,,true,false,2026-09-19T02:09:49Z
866314061197875,2024-09-16T14:56:51Z,,LSFAM11A2RA081802,TSRF46,COPILOTO,GV58LAU,58710,-22.379912,-68.834094,0,2026-09-19T12:30:42Z,HBD,,,,,,,true,false,2026-09-19T12:43:23Z
863238070325768,,,W1T964216T0835565,0835565,COPILOTO,GV300W,20473,-21.049524,-68.858833,27,2026-09-17T09:48:17Z,FRI,20473,1489.250000,14661.040000,19,2026-09-17T09:47:43Z,DB,true,true,2026-09-17T09:48:17Z
866314060261045,2025-01-23T18:28:26Z,,9BM958154SB395880,B395880,COPILOTO,GV58LAU,51495,-37.423241,-72.338296,0,2026-09-18T07:42:55Z,HBD,,,,,,,true,false,2026-09-19T12:43:38Z
DIMO999631421,,,WV2ZZZST8RH005794,005794,,,,52.278270,-0.908662,,,,30628,,,0,,,true,true,2026-06-08T13:37:56Z
863457051684213,2023-11-17T15:23:39Z,,W1T964026R0663596,663596,COPILOTO,GV300W,186034,-45.506867,-72.113144,66,2026-09-18T11:46:31Z,PFA,185818,4337.650000,55135.730000,75,2026-08-06T11:41:37Z,DA,true,true,2026-09-18T12:09:31Z
869671072170846,,,3AKJHPDV1TSWU6448,VSDK68,COPILOTO,GV300W,66836,-20.212484,-70.130348,0,2026-09-19T12:41:53Z,FRI,66836,1383.850000,25369.500000,0,2026-09-14T22:24:48Z,G5,true,true,2026-09-19T12:41:53Z
869671070595796,2025-02-11T02:11:02Z,,W1T963403S0798307,0798307,COPILOTO,GV300W,252082,-23.427715,-69.462364,84,2026-09-19T12:43:29Z,FRI,252082,4444.500000,70211.790000,85,2026-09-19T12:43:11Z,DB,true,true,2026-09-19T12:43:29Z
869671070592959,2024-10-15T11:26:00Z,,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,225708,-27.376476,-70.335700,0,2026-09-19T12:39:30Z,FRI,225708,3437.850000,84673.000000,0,2026-09-16T14:25:20Z,G9,true,true,2026-09-19T12:39:30Z
863457051737946,2023-12-13T18:41:13Z,,W1T964231R0681531,TFCZ16,COPILOTO,GV300W,52435,-23.090160,-70.407634,0,2026-09-18T16:59:23Z,DAT,54769,2668.500000,32315.260000,0,2026-09-18T16:57:38Z,G5,true,true,2026-09-18T16:59:23Z
868018072377644,,,LSFAM11A1TA043582,VRGZ78,DIMO,SMART 5,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457050971025,2023-01-18T14:35:46Z,,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465277,-70.721381,0,2026-09-07T21:14:26Z,PFA,,,,,,,true,false,2026-09-08T00:21:10Z
863457051072435,2023-05-09T15:31:28Z,,9BM958174RB319750,319750,COPILOTO,GV300W,163817,-37.452446,-72.379130,0,2026-09-19T12:32:48Z,HBD,165564,4671.560000,28541.050000,0,2026-09-19T10:32:54Z,KA,true,true,2026-09-19T12:43:07Z
869671070584188,2025-04-30T14:36:58Z,,W1T964231S0761062,0761062,COPILOTO,GV300W,90669,-35.580413,-72.375732,23,2026-09-09T09:43:05Z,DAT,90661,4448.400000,58818.590000,0,2026-09-09T09:29:01Z,DA,true,true,2026-09-09T09:43:05Z
863457051703070,2023-12-13T16:35:31Z,,W1T964231R0710678,TDYV89,COPILOTO,GV300W,135229,-23.016137,-69.109346,0,2026-09-18T19:36:51Z,PFA,141651,7755.050000,96273.840000,0,2026-09-18T18:58:09Z,G7,true,true,2026-09-18T19:52:04Z
867162029787272,,,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,60283,-33.424705,-70.599966,0,2026-09-19T12:30:34Z,HBD,,,,,,,true,false,2026-09-19T12:40:19Z
863457051066601,,,8AC907657PE228616,228616,WICAR,GV300W,35400,-23.604579,-70.385348,0,2026-08-25T12:45:43Z,HBD,,,,,,,true,false,2026-08-25T13:14:45Z
DIMO979868484,,,LSKG4BC17RD042278,VDGB43,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
863457051711883,2023-09-12T15:36:18Z,,WDDEJ7EB3CA030359,FB-CY87,WICAR,GV300W,60962,-33.416996,-70.591959,6,2026-09-06T00:03:26Z,HBD,,,,,,,true,false,2026-09-19T12:41:26Z
866314061222178,,,W1NFB3DB2RB055660,SZDS71,WICAR,,30221,-33.274306,-70.624202,0,2026-09-19T11:49:30Z,HBD,,,,,,,true,false,2026-09-19T12:41:36Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-10.117169,-77.290230,0,2026-09-18T21:26:15Z,DAT,143590,5821.200000,90745.000000,0,2026-09-18T21:26:15Z,DB,true,true,2026-09-18T21:26:15Z
869671072172115,,,W1T964414T0843749,VRZT20,COPILOTO,GV300W,40501,-37.194393,-73.202232,0,2026-09-19T12:43:31Z,FRI,40500,1185.250000,20474.080000,0,2026-09-17T21:50:46Z,G9,true,true,2026-09-19T12:43:31Z
863457051087219,2023-04-26T20:47:16Z,,W1T964026R0664863,SWPS-59,COPILOTO,GV300W,406418,-37.850661,-72.399105,0,2026-09-17T22:57:20Z,PFA,414335,11558.650000,161860.600000,0,2026-09-17T19:01:17Z,G6,true,true,2026-09-17T23:02:58Z
869671070584667,2025-04-08T14:06:18Z,,JL6BGG6A7SK000394,K000394,COPILOTO,GV300W,25463,-33.373523,-71.295341,87,2026-06-16T11:35:12Z,FRI,25463,648.450000,4274.000000,86,2026-06-16T11:34:57Z,DB,true,true,2026-06-16T11:35:12Z
863238071581831,,,W1T963403N0560464,RTHK35,COPILOTO,GV300W,626602,-35.589946,-72.284942,0,2026-09-19T12:42:21Z,FRI,626602,10389.800000,189956.890000,0,2026-09-15T14:33:23Z,G5,true,true,2026-09-19T12:42:21Z
869671070597586,2025-01-21T20:13:20Z,,9BM958166SB396485,B396485,COPILOTO,GV300W,194851,-41.469165,-72.990959,0,2026-09-17T17:54:13Z,FRI,194851,2779.260000,0.180000,0,2026-09-17T17:49:06Z,G9,true,true,2026-09-17T17:54:13Z
867162029133345,2022-05-30T21:41:34Z,,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,50399,-23.764765,-70.306259,0,2026-09-01T20:15:04Z,PFA,53080,2704.050000,24857.430000,0,2026-09-01T19:33:49Z,G9,true,true,2026-09-01T21:03:46Z
863457050154598,,,W1KAF4CB9NF061137,061137,WICAR,GV300W,25738,-33.465839,-70.519945,0,2026-09-19T11:12:57Z,HBD,,,,,,,true,false,2026-09-19T12:40:45Z
867162029106069,,,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20997,-33.371961,-70.514690,7,2026-09-10T14:16:59Z,SPD,,,,,,,true,false,2026-09-10T14:16:59Z
G9UM713ZYBPS,,,W1FKHLAD2P0644974,EAJ-394,DIVEMOTOR,INTEGRATION,,-3.554677,-80.445549,0,2026-09-18T21:07:49Z,DAT,31762,2544.300000,16494.000000,0,2026-09-18T21:07:49Z,DB,true,true,2026-09-18T21:07:49Z
863457051185872,2022-09-29T21:47:04Z,,JL6CJH6A1PK001611,001611,COPILOTO,GV300W,225131,-33.527684,-70.716392,0,2026-08-30T00:53:28Z,INF,,,,,,,true,false,2026-09-17T13:22:37Z
866314060268008,2025-01-07T12:35:39Z,,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,80751,-33.499870,-70.642477,0,2026-09-19T03:06:52Z,HBD,,,,,,,true,false,2026-09-19T12:39:50Z
863457050979556,,,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,false,2025-11-11T19:43:12Z
869671070591571,2025-02-19T02:07:17Z,,W1T964231S0796960,VLSR12,COPILOTO,GV300W,9560,-31.841323,-70.617553,0,2026-09-19T12:43:30Z,DAT,9560,828.600000,6736.090000,0,2026-09-19T12:43:27Z,DB,true,true,2026-09-19T12:43:30Z
869671070574502,2024-12-23T01:05:27Z,,W1T964231S0782082,VCPL54,COPILOTO,GV300W,35840,-23.414834,-69.495834,3,2026-09-19T12:43:31Z,FRI,35840,2051.500000,18828.180000,4,2026-09-19T12:43:04Z,DB,true,true,2026-09-19T12:43:31Z
863457050787421,2023-02-06T02:26:33Z,,LSFAM11A7NA064195,064195,COPILOTO,GV300W,134722,-42.649615,-73.823088,0,2026-07-23T20:27:24Z,INF,,,,,,,true,false,2026-09-17T03:58:24Z
863238070321379,,,JL6CLH6A2TK000942,VFYC23,COPILOTO,GV300W,14156,-45.569576,-72.010299,0,2026-09-19T12:38:49Z,FRI,14156,1123.100000,3890.500000,0,2026-09-17T17:40:06Z,G9,true,true,2026-09-19T12:38:49Z
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.372682,-70.519588,,,,1172,,,0,,,true,true,2026-04-17T14:35:32Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-16.356947,-71.582581,0,2026-09-11T11:56:24Z,DAT,55485,1865.600000,25631.000000,0,2026-09-11T11:56:24Z,DB,true,true,2026-09-11T11:56:24Z
867162027952241,2022-01-21T03:00:00Z,,W1T964416N0545569,RTPF12,COPILOTO,GV300W,133847,-26.314361,-69.873040,0,2026-09-12T11:57:09Z,INF,137632,3779.300000,56833.260000,80,2026-09-12T11:56:30Z,DA,true,true,2026-09-13T22:04:20Z
866314061177836,2025-06-23T15:44:33Z,,W1V907645SP778521,P778521,COPILOTO,GV58LAU,34697,-23.630708,-70.386366,0,2026-09-19T12:21:17Z,HBD,,,,,,,true,false,2026-09-19T12:39:34Z
869671070597172,2025-01-10T20:03:44Z,,W1V907645SP752646,P752646,COPILOTO,GV300W,0,-26.251903,-69.626785,0,2026-09-19T12:39:42Z,FRI,102303,6007.070000,0.000000,0,2026-09-03T20:08:27Z,G9,true,true,2026-09-19T12:39:42Z
868589060665422,,,W1T964231T0831617,VSLB64,COPILOTO,GV300W,3587,-33.208839,-70.340355,0,2026-09-19T12:42:37Z,FRI,778,30.600000,286.210000,2,,KA,true,true,2026-09-19T12:42:37Z
DIMO996453504,,,LSFAM11A3SA051813,051813,,,,-41.271702,-73.005543,,,,465,,,0,,,true,true,2026-04-17T13:47:42Z
869671072169194,,,W1T963424SB379457,VSDT48,COPILOTO,GV300W,20303,-23.739742,-70.299621,0,2026-09-18T11:40:46Z,FRI,20303,463.050000,5833.500000,0,2026-09-17T20:57:47Z,G9,true,true,2026-09-18T11:40:46Z
868589060252791,2024-06-11T19:40:58Z,,9BM634016RB353201,TLWP25,COPILOTO,GV300W,0,-23.511503,-70.399400,0,2026-09-19T02:32:14Z,HBD,191757,4088.740000,50935.010000,0,2026-09-19T02:32:14Z,KA,true,true,2026-09-19T12:38:53Z
863457051691010,2023-06-30T22:20:33Z,,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,68613,-42.398333,-73.781513,0,2026-09-19T12:05:24Z,HBD,9098,8381.700000,19418.000000,0,2026-09-19T10:05:24Z,KA,true,true,2026-09-19T12:42:32Z
866314061254304,2025-09-11T20:02:26Z,,WDDZF6BB2KA597727,LSSV48,WICAR,,24578,-33.238006,-70.678359,0,2026-09-19T12:31:16Z,HBD,,,,,,,true,false,2026-09-19T12:39:25Z
GA0Z971Z2R1B,,,W1F9HPAD4T0838244,VFC-941,DIVEMOTOR,INTEGRATION,,-14.808292,-71.429810,0,2026-09-04T08:41:57Z,DAT,23120,706.800000,2950.000000,0,2026-09-04T08:41:57Z,DB,true,true,2026-09-04T08:41:57Z
866314061271118,2025-04-03T16:43:54Z,,W1NFD3DB4SB275866,VCDS57,WICAR,GV58LAU,6325,-33.481165,-70.681783,0,2026-09-14T11:33:06Z,HBD,,,,,,,true,false,2026-09-19T12:41:28Z
863457052142864,2024-02-07T20:08:29Z,,LSH14C4C1PA045080,045080,COPILOTO,GV300W,34395,-33.426688,-70.788946,0,2026-09-19T12:43:21Z,FRI,34516,,,24,2026-08-28T22:36:25Z,B-ELECTRONICS,true,true,2026-09-19T12:43:21Z
G9DM1EBT8AYT,,,W1FKHLAD1R0711065,W1FKHLAD1R0711065,DIVEMOTOR,,,-6.655541,-79.908043,8,2026-09-18T21:29:32Z,DAT,54786,3345.100000,26682.000000,8,2026-09-18T21:29:32Z,DB,true,true,2026-09-18T21:29:32Z
GAJ4WKJ4UKVX,,,3AKJHPDV4TSWV6813,CLK-865,DIVEMOTOR,INTEGRATION,,-14.422104,-71.936478,11,2026-09-19T08:50:35Z,DAT,24800,644.000000,10917.000000,11,2026-09-19T08:50:35Z,DB,true,true,2026-09-19T08:50:35Z
868018072375564,,,W1NKM0FB8SF424721,VKZG87,DIMO,SMART 5,,-33.006683,-71.550622,,,,25157,,,23,,,true,true,2026-08-26T13:18:58Z
863457050622164,,,W1N0J8AB3PG122535,SHLZ37,WICAR,GV300W,33384,-33.341477,-70.566930,0,2026-09-19T08:17:41Z,HBD,,,,,,,true,false,2026-09-19T12:40:04Z
866314061265870,2025-09-01T20:01:31Z,,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,5036,-33.372643,-70.519754,0,2026-05-04T20:48:21Z,INF,,,,,,,true,false,2026-05-04T21:02:41Z
863457050208378,,,WDD3F8HB6KJ034365,LHBT17,WICAR,GV300W,102533,-33.442231,-70.659466,0,2026-09-19T11:58:37Z,HBD,,,,,,,true,false,2026-09-19T12:40:51Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,28721,-33.331809,-70.506823,0,2026-09-19T12:39:00Z,HBD,,,,,,,true,false,2026-09-19T12:42:48Z
869671070596190,2025-02-28T16:30:09Z,,3ALHG3DV7SDWG0133,DWG0133,COPILOTO,GV300W,11890,-22.782348,-69.276092,0,2026-09-17T14:43:21Z,FRI,11890,1801.300000,21102.000000,0,2026-09-17T14:28:12Z,G9,true,true,2026-09-17T14:43:21Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,475970,-37.549602,-72.598684,0,2026-09-19T12:07:34Z,INF,488098,11977.750000,170273.200000,0,2026-09-19T11:07:33Z,KA,true,true,2026-09-19T12:40:54Z
869671072169905,,,W1T964414T0845979,0845979,COPILOTO,GV300W,0,-33.293849,-70.750091,0,2026-04-13T14:24:07Z,FRI,732,13.900000,170.330000,0,2025-12-01T13:49:05Z,G9,true,true,2026-04-13T14:24:07Z
869671072171067,,,W1T964414T0844016,0844016,COPILOTO,GV300W,0,-23.523170,-70.395973,0,2026-09-11T16:58:28Z,FRI,1488,28.650000,332.550000,0,2026-05-07T21:51:30Z,G9,true,true,2026-09-11T16:58:28Z
863238075094583,,,LSFAM11A7TA042484,VWTX51,DIMO,SMART 5,,-22.933313,-69.089492,,,,7646,,,40,,,true,true,2026-08-25T23:15:50Z
869671070581556,2025-03-12T18:35:04Z,,W1T964231PB301123,TCWY81,COPILOTO,GV300W,0,-23.616230,-70.276268,0,2026-08-31T14:49:39Z,FRI,,,,,2025-03-12T20:19:07Z,**,true,true,2026-08-31T14:49:39Z
866314060264593,2025-06-27T16:29:04Z,,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,0,-33.334691,-70.506038,0,2026-06-19T03:30:32Z,RTL,,,,,,,true,false,2026-06-24T17:49:22Z
869671072171547,,,W1T964016T0834269,VRLS23,COPILOTO,GV300W,705,-33.316596,-70.724411,0,2026-08-21T16:37:06Z,DAT,705,42.350000,306.610000,0,2026-08-21T16:36:55Z,FI,true,true,2026-08-21T16:37:06Z
863238071562120,,,W1T964416V0878680,0878680,COPILOTO,GV300W,857,-33.293148,-70.734024,0,2026-09-19T12:38:50Z,FRI,857,26.050000,327.430000,0,2026-09-08T13:05:59Z,G9,true,true,2026-09-19T12:38:50Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11901,-33.425383,-70.601713,7,2026-08-30T20:40:01Z,HBD,,,,,,,true,false,2026-09-19T12:38:58Z
863457050566346,2023-02-06T02:23:08Z,,LSH14C4C7NA067095,SLFR69,COPILOTO,GV300W,76821,-36.873835,-73.143004,0,2026-06-09T04:04:16Z,INF,10408,,,0,2026-06-09T03:51:58Z,DE,true,true,2026-08-14T17:43:26Z
866314061237788,2025-05-22T19:57:48Z,,JL5ASJ6A0SRK30796,RK30796,COPILOTO,GV58LAU,24820,-27.439562,-70.264120,0,2026-09-19T12:42:57Z,FRI,,,,,,,true,false,2026-09-19T12:42:57Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,46186,-33.373596,-70.524639,11,2026-09-15T17:42:55Z,HBD,,,,,,,true,false,2026-09-15T21:00:57Z
867162027213362,2019-08-07T04:00:00Z,,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,550221,-31.889312,-71.492026,0,2026-09-05T22:32:07Z,INF,,,,,,,true,false,2026-09-16T11:09:28Z
863457050289238,,,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,31698,-27.356551,-70.348666,0,2026-09-19T06:54:35Z,HBD,,,,,,,true,false,2026-09-19T12:40:14Z
867162029766664,,,W1KWF8DB5MR637766,RTFJ91,WICAR,GV300W,67798,-33.217319,-70.664990,0,2026-09-19T12:23:10Z,HBD,,,,,,,true,false,2026-09-19T12:41:49Z
863457051681870,2023-11-28T12:02:43Z,,9BM958154RB343136,343136,COPILOTO,GV300W,11585,-37.759481,-72.253159,0,2026-09-19T12:04:06Z,INF,12028,1695.290000,5392.340000,0,2026-09-19T08:04:11Z,KA,true,true,2026-09-19T12:40:53Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.222589,-75.898292,12,2026-09-15T13:34:52Z,DAT,12025,0.000000,8572.000000,12,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
868589060242859,2024-05-04T14:44:41Z,,3AKJHPDV7PSUD5577,UD5577,COPILOTO,GV300W,164885,-23.063891,-70.369493,0,2026-09-15T03:02:50Z,HBD,240201,4768.800000,87432.500000,0,2026-09-14T23:08:11Z,DA,true,true,2026-09-15T07:01:28Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,77160,-33.572651,-70.555729,0,2026-09-19T11:52:55Z,HBD,,,,,,,true,false,2026-09-19T12:39:20Z
863457051694998,2023-11-14T17:10:40Z,,9BM958154PB314837,314837,COPILOTO,GV300W,41283,-33.533550,-70.692411,0,2026-09-17T23:53:53Z,PFA,44119,7479.030000,27684.890000,0,2026-09-17T22:28:43Z,G9,true,true,2026-09-17T23:53:56Z
863457051738514,2023-12-12T17:47:13Z,,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,7308,-33.454203,-70.616771,0,2026-09-01T02:33:30Z,HBD,,,,,,,true,false,2026-09-19T12:39:18Z
863457050613890,2023-02-06T02:19:58Z,,W1T963424P0601633,601633,COPILOTO,GV300W,500135,-36.235228,-72.548946,0,2026-08-29T15:08:19Z,IGN,,,,,,KA,true,true,2026-09-17T18:01:16Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,5487,-23.342212,-69.791377,0,2026-09-19T11:23:50Z,HBD,,,,,,,true,false,2026-09-19T12:40:49Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,78480,-22.370170,-68.835334,0,2026-09-19T12:42:42Z,DAT,83693,6451.350000,63656.140000,0,2026-09-19T12:42:06Z,DB,true,true,2026-09-19T12:42:42Z
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-07-18T08:22:56Z
863457050142395,,,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,45134,-33.450851,-70.635331,10,2026-09-17T18:34:26Z,FRI,,,,,,,true,false,2026-09-17T18:34:26Z
863457051066924,2023-06-20T05:45:55Z,,LVCB4L4D1PM001882,SPCG87,COPILOTO,GV300W,138482,-33.388527,-70.621960,0,2025-12-11T16:10:11Z,FRI,163352,,,3,2025-12-11T15:11:05Z,DX,true,true,2025-12-11T16:10:11Z
863457051073995,,,WDCGG8EB5BF688591,DGGF53,WICAR,GV300W,58119,-33.410131,-70.543892,5,2026-09-14T21:53:29Z,HBD,,,,,,,true,false,2026-09-15T03:43:51Z
866314062169766,,,9BM951501TB437340," VSZJ-63",COPILOTO,GV58LAU,13133,-33.544332,-70.716616,0,2026-09-19T12:22:25Z,HBD,,,,,,,true,false,2026-09-19T12:38:52Z
863457051074464,2023-06-12T05:26:03Z,,LVCB4L4D5PM001867,SPCG88,COPILOTO,GV300W,151590,-33.388191,-70.622441,0,2025-12-12T20:10:25Z,FRI,156871,,,0,2025-12-12T18:57:23Z,DX,true,true,2025-12-12T20:10:25Z
867162029800539,2023-10-11T13:03:41Z,,3N6BD33B6JK809876,JCCJ22,COPILOTO,GV300W,76234,-33.611965,-70.714814,0,2026-09-19T12:39:10Z,HBD,,,,,,,true,false,2026-09-19T12:43:29Z
863457050605086,2022-10-12T16:44:09Z,,3AKJHPDV7PSNJ2985,SHGR66,COPILOTO,GV300W,597633,-32.567760,-71.259417,0,2026-09-14T17:39:10Z,INF,598501,9283.850000,245937.000000,86,2026-09-14T13:20:30Z,DB,true,true,2026-09-17T18:18:34Z
GAZW5TRSXTPB,,,3AKJHPDV9TSWV6824,CLM-766,DIVEMOTOR,INTEGRATION,,-12.048327,-77.123833,0,2026-09-19T03:02:09Z,DAT,31050,741.700000,13887.000000,0,2026-09-19T03:02:09Z,DB,true,true,2026-09-19T03:02:09Z
863457050281995,,,W1V907657RP548603,548603,WICAR,GV300W,39772,-24.245903,-69.060947,0,2026-09-19T12:20:10Z,HBD,,,,,,,true,false,2026-09-19T12:38:48Z
863457050617602,2022-08-12T19:56:47Z,,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,215761,-28.571691,-70.737665,0,2026-03-19T16:59:04Z,GSM,,,,,,,true,false,2026-09-16T22:28:54Z
G91F4MUA6ZYN,,,W1FKHLAD3T0812809,W1FKHLAD3T0812809,DIVEMOTOR,INTEGRATION,,-5.193673,-80.622536,14,2026-09-11T22:42:17Z,DAT,39753,2208.600000,24457.000000,14,2026-09-11T22:42:17Z,DB,true,true,2026-09-11T22:42:17Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,131437,-33.465651,-70.720914,0,2026-08-12T14:59:11Z,PFA,,,,,,,true,false,2026-08-12T16:36:31Z
868589060683912,,,W1T964016N0498876,PPZB37,COPILOTO,GV300W,85233,-26.022346,-68.889559,0,2026-09-18T01:03:04Z,HBD,86432,11068.750000,50071.960000,0,2026-09-18T01:00:25Z,G9,true,true,2026-09-18T01:05:36Z
DIMO996453518,,,W1NKJ5BB9TF510715,510715,,,,-36.799355,-73.059058,,,,15,,,0,,,true,true,2026-04-17T13:02:03Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,50474,-38.769132,-72.610443,0,2026-09-19T12:40:00Z,HBD,,,,,,,true,false,2026-09-19T12:40:36Z
863457051085882,2023-05-04T17:04:52Z,,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,,,true,false,2026-02-26T10:39:16Z
863457050622495,2022-12-27T13:58:50Z,,LSH14C4C8NA067090,067090,COPILOTO,GV300W,77161,-33.422926,-70.662529,0,2026-07-31T17:06:36Z,INF,13942,,,0,2026-07-31T16:58:00Z,DE,true,true,2026-07-31T17:42:54Z
