IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050281136,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,88643,-36.870839,-73.039299,0,2026-03-29T08:35:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:35:16Z
867162029802543,W1T963424N0557305,CH 421,COPILOTO,GV300W,421355,-37.549017,-72.599789,0,2026-03-29T08:37:54Z,DAT,431224,10440.650000,145170.210000,3,2026-03-29T07:37:54Z,KA,true,true,2026-03-29T08:37:54Z
867162027876333,W1T963424N0541424,SG558,COPILOTO,GV300W,895117,-36.980041,-72.095820,0,2026-03-29T08:32:10Z,DAT,920890,18885.150000,394142.710000,0,2026-03-29T07:32:10Z,KA,true,true,2026-03-29T08:32:10Z
866314060316435,W1V447603N4153657,W1V447603N4153657,WICAR,GV58LAU,59109,-33.430510,-70.774174,0,2026-03-29T08:54:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:54:57Z
866314061826853,LSJW74U39PZ015070,SLZB23,WICAR,GV58LAU,35326,-29.943543,-71.247942,0,2026-03-29T09:07:36Z,FRI,34622,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:07:36Z
863457050154358,,,,GV300W,81115,-33.516684,-70.544989,0,2026-03-28T21:28:25Z,IGL,,,,,,,true,true,2026-03-28T21:28:25Z
863457051751814,9BM958170NB207825,PZRW47,COPILOTO,GV300W,11217,-34.085379,-70.375106,0,2026-03-29T09:23:57Z,DAT,14899,2245.220000,5681.300000,0,2026-03-29T08:23:57Z,KA,true,true,2026-03-29T09:23:57Z
867162029785946,3AKJHPDV1NSNG4444,NG4444,COPILOTO,GV300W,653112,-40.673593,-72.282917,0,2026-03-28T16:44:47Z,DAT,675562,12200.050000,241987.000000,0,2026-03-28T16:44:44Z,DA,true,true,2026-03-28T16:44:47Z
863457051679635,,,,GV300W,107873,-33.590612,-71.593077,0,2026-03-29T07:37:26Z,FRI,,,,,,,true,true,2026-03-29T07:37:26Z
863457051701306,9BM958154PB316603,SYJC44,COPILOTO,GV300W,50458,-22.342081,-69.671164,0,2026-03-28T22:40:03Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T22:40:03Z
SY036RCD67128,,,MACHINELINK,Large Excavator 4.0 Protocol,,-36.506310,-72.440987,,,,,,,,,,true,true,2026-03-27T05:46:29Z
866314060277157,JL6BHG6A3RK004742,004742,COPILOTO,GV58LAU,311417,-33.465291,-71.084342,0,2026-03-29T08:15:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:15:07Z
869671072167644,9BM634074SB376479,TZCH87,COPILOTO,GV300W,69457,-33.420627,-70.613533,91,2026-03-29T09:15:25Z,DAT,69457,486.250000,17804.400000,94,2026-03-29T09:14:45Z,E3,true,true,2026-03-29T09:15:25Z
G9NRC2NS3Y27,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.357191,-71.578285,0,2026-03-25T13:02:43Z,DAT,75473,0.000000,40536.000000,0,2026-03-25T13:02:43Z,DA,true,true,2026-03-25T13:02:43Z
864002070875118,,,,,90,-33.368658,-70.528072,0,2026-03-28T16:49:04Z,FRI,,,,,,,true,true,2026-03-28T16:49:04Z
867162027983725,,,,GV300W,73043,-33.451989,-70.594425,0,2026-03-29T04:53:34Z,GSS,,,,,,,true,true,2026-03-29T04:53:34Z
863457052208434,JL6CDH632RK004030,004030,COPILOTO,GV300W,4023,-33.460842,-70.866530,0,2026-03-29T09:24:50Z,FRI,3944,,,0,2026-03-28T14:06:20Z,DE,true,true,2026-03-29T09:24:50Z
G924WBN9C1KN,W1FKHLAD2R0660546,VCR-879,DIVEMOTOR,INTEGRATION,,-16.374908,-71.575028,0,2026-03-25T23:39:06Z,DAT,154459,5660.500000,69760.000000,0,2026-03-25T23:39:06Z,DA,true,true,2026-03-25T23:39:06Z
866314062186414,W1N4N8HB7TJ808215,808215,WICAR,GV58LAU,7819,-33.526332,-70.586847,39,2026-03-28T23:36:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T23:36:18Z
869671070589989,9BM951104SB362251,B362251,COPILOTO,GV300W,21153,-22.434709,-68.895080,0,2026-03-29T09:23:33Z,FRI,21153,1089.200000,2.010000,0,2026-03-27T18:40:25Z,G9,true,true,2026-03-29T09:23:33Z
863457051074688,W1T964231R0682335,TBST57,COPILOTO,GV300W,27983,-33.377212,-70.711515,0,2026-03-27T15:04:12Z,BPL,30196,2975.800000,28654.370000,0,2026-03-27T14:39:51Z,G7,true,true,2026-03-27T15:04:12Z
863457051666129,W1T964231R0708207,TCFL-80,COPILOTO,GV300W,206524,-33.209958,-70.341213,0,2026-03-28T21:30:32Z,BPL,214701,9091.000000,97279.010000,0,2026-03-28T21:16:45Z,DB,true,true,2026-03-28T21:30:32Z
863457051716833,,,,GV300W,96356,-37.276376,-71.955384,0,2026-03-29T08:43:38Z,FRI,,,,,,,true,true,2026-03-29T08:43:38Z
863457051685889,,,,GV300W,208440,-39.476141,-72.149459,0,2026-03-29T09:11:37Z,FRI,,,,,,,true,true,2026-03-29T09:11:37Z
863238070326352,,,,GV300W,26453,-36.944999,-73.158546,0,2026-03-29T09:21:55Z,FRI,26453,582.050000,8930.790000,0,2026-03-28T10:07:10Z,G9,true,true,2026-03-29T09:21:55Z
869671070576788,W1T963425SB400731,VRGR63,COPILOTO,GV300W,61095,-40.553760,-73.093833,0,2026-03-29T08:27:24Z,FRI,61095,1150.000000,19171.000000,0,2026-03-29T00:30:45Z,G9,true,true,2026-03-29T08:27:24Z
863457051711297,9BM958154RB322329,322329,COPILOTO,GV300W,73277,-36.694985,-72.160868,0,2026-03-29T08:31:13Z,FRI,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-03-29T08:31:13Z
863457050149366,,,,GV300W,43334,-33.404089,-70.517386,0,2026-03-29T04:26:40Z,FRI,,,,,,,true,true,2026-03-29T04:26:40Z
863457050209053,,,,GV300W,43681,-38.748388,-72.650872,0,2026-03-29T08:56:59Z,GSS,,,,,,,true,true,2026-03-29T08:56:59Z
863457051067641,JL5ASJ6A5PRK30588,K30588,WICAR,GV300W,8797,-30.406719,-70.884054,0,2026-03-29T08:49:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:49:17Z
863457051062980,,,,GV300W,10949,-36.374923,-71.779675,0,2026-03-29T09:10:11Z,FRI,,,,,,,true,true,2026-03-29T09:10:11Z
863457050251295,,,,GV300W,23090,-40.590509,-73.123342,0,2026-03-29T08:25:18Z,FRI,,,,,,,true,true,2026-03-29T08:25:18Z
863238071581914,W1T963424T0864264,864264,COPILOTO,GV300W,1391,-36.917098,-73.152984,0,2026-03-29T09:20:26Z,FRI,1391,28.300000,344.380000,0,2026-03-20T20:44:33Z,G9,true,true,2026-03-29T09:20:26Z
867162029780004,,,,GV300W,131499,-33.391714,-70.496879,0,2026-03-29T08:41:13Z,FRI,,,,,,,true,true,2026-03-29T08:41:13Z
867162025857459,WDDUF3FB3JA358379,KBSD84,WICAR,GV300W,212271,-33.353243,-71.331146,0,2026-03-29T09:24:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:24:19Z
869671070574502,W1T964231S0782082,VCPL54,COPILOTO,GV300W,0,-23.739583,-70.300193,0,2026-03-28T16:10:59Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-03-28T16:10:59Z
863457051716247,W1T963403RB341718,341718,COPILOTO,GV300W,291040,-38.770992,-72.629616,0,2026-03-29T08:35:40Z,FRI,293590,4811.800000,85397.810000,5,2026-03-29T06:35:36Z,KA,true,true,2026-03-29T08:35:40Z
868589060177162,W1T964231R0727673,727673,COPILOTO,GV300W,137600,-33.435370,-70.573858,0,2026-03-29T07:04:37Z,IGN,60375,,30263.130000,0,2026-03-29T04:19:06Z,KA,true,true,2026-03-29T07:04:37Z
867162029805132,W1T964026N0487102,PTPD86,COPILOTO,GV300W,733210,-39.235798,-72.667625,0,2026-03-29T08:46:27Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-29T08:46:27Z
863457050291226,W1N0J8AB7NG014769,RSKS13,WICAR,GV300W,17042,-38.738874,-72.649701,0,2026-03-28T20:02:32Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T20:02:32Z
869671070588379,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,169,-33.522483,-70.674873,0,2026-03-29T09:22:02Z,FRI,169,42.350000,57.000000,0,2026-03-26T16:18:48Z,G9,true,true,2026-03-29T09:22:02Z
867162029803962,,,,GV300W,410493,-23.740372,-70.299176,0,2026-03-29T09:02:11Z,DAT,,,,,2026-03-29T08:02:08Z,KA,true,true,2026-03-29T09:02:11Z
863457050273026,,,,GV300W,66641,-36.816856,-73.040439,0,2026-03-13T19:14:15Z,DOG,,,,,,,true,true,2026-03-13T19:14:15Z
GA0Z971Z2R1B,W1F9HPAD4T0838244,W1F9HPAD4T0838244,DIVEMOTOR,INTEGRATION,,-16.349186,-71.583847,0,2026-03-24T19:58:41Z,DAT,1682,44.600000,393.000000,0,2026-03-24T19:58:41Z,DA,true,true,2026-03-24T19:58:41Z
866314061866297,373447,373447,COPILOTO,GV58LAU,6669,-33.457777,-70.842764,0,2026-03-29T08:37:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:37:42Z
863238070322534,9BM634016TB419510,VLZP44,COPILOTO,GV300W,30805,0.000000,0.000000,28,2026-03-29T08:31:25Z,FRI,30805,745.130000,10957.520000,43,2026-03-29T08:30:58Z,DB,true,true,2026-03-29T08:31:25Z
863457051067575,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,42104,-34.232117,-71.638044,0,2026-03-29T08:50:10Z,FRI,21804,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:50:10Z
869671070575749,W1T964016T0832767,0832767,COPILOTO,GV300W,0,-33.296279,-70.754058,0,2026-02-13T06:07:18Z,FRI,199,16.800000,94.510000,0,2026-01-27T15:22:44Z,G9,true,true,2026-02-13T06:07:18Z
866314061245781,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,16224,-33.528446,-70.750214,0,2026-03-16T08:36:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:36:14Z
867162029805637,,,,GV300W,46607,-41.330350,-72.956640,0,2026-03-29T09:18:52Z,FRI,,,,,,,true,true,2026-03-29T09:18:52Z
867162029142981,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485,-36.815329,-73.059484,0,2026-02-12T10:24:47Z,BPL,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-02-12T10:24:47Z
867162029774692,W1T964026N0498050,PXST46,COPILOTO,GV300W,798484,-38.769282,-72.610541,0,2026-03-28T23:31:14Z,FRI,822474,17792.100000,332185.780000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-28T23:31:14Z
863457052142930,9BM958434RB315327,315327,COPILOTO,GV300W,168453,-33.324329,-70.712476,0,2026-03-29T09:17:49Z,DAT,172889,5355.290000,56796.760000,0,2026-03-29T09:17:04Z,G9,true,true,2026-03-29T09:17:49Z
866314061287312,,,,GV58LAU,4257,-20.289822,-70.126068,0,2026-03-28T07:43:04Z,FRI,,,,,,,true,true,2026-03-28T07:43:04Z
863238071586731,JHDFG8JM7SXX13736,VJPP76,COPILOTO,GV300W,2232,-33.014904,-71.542465,0,2026-03-29T09:23:56Z,FRI,2232,185.300000,1120.500000,0,2026-03-28T20:06:15Z,G9,true,true,2026-03-29T09:23:56Z
867162025804220,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009,-22.441930,-68.900990,0,2025-12-05T19:52:03Z,BPL,124516,16180.400000,104584.700000,0,2025-12-03T21:06:17Z,B-ELECTRONICS,true,true,2025-12-05T19:52:03Z
866314061227847,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,54862,-33.481226,-70.759620,0,2026-03-29T09:24:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:24:54Z
863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,31072,-33.397259,-70.585929,7,2026-03-28T19:34:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T19:34:59Z
867162029317237,3AKJHPDV2MSMV0133,PFSP61,COPILOTO,GV300W,404649,-22.895215,-69.306660,0,2026-03-29T08:47:54Z,DAT,770869,14715.400000,303630.000000,0,2026-03-29T07:47:53Z,KA,true,true,2026-03-29T08:47:54Z
869671070596950,JL6AFE6A7TK000108,K000108,COPILOTO,GV300W,27802,-36.534442,-72.085273,0,2026-03-29T07:40:08Z,FRI,27802,662.750000,3992.500000,0,2026-03-27T21:38:17Z,G9,true,true,2026-03-29T07:40:08Z
863457051698270,,,,GV300W,118374,-33.373056,-70.707060,0,2026-03-29T08:51:54Z,FRI,,,,,,,true,true,2026-03-29T08:51:54Z
869671070582851,W1T963425P0655307,TPSK33,COPILOTO,GV300W,77709,-36.766342,-73.072456,0,2026-03-28T16:21:47Z,DAT,77709,1972.100000,28526.500000,0,2026-03-28T16:21:09Z,G9,true,true,2026-03-28T16:21:47Z
863457050138898,,,,GV300W,35891,-33.382778,-70.520655,0,2026-03-29T08:30:32Z,GSS,,,,,,,true,true,2026-03-29T08:30:32Z
863457050269008,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,25051,-33.494807,-70.534633,0,2026-03-29T05:42:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T05:42:23Z
866314061270961,,,,GV58LAU,21603,-36.800948,-73.059967,0,2026-03-29T09:23:40Z,FRI,,,,,,,true,true,2026-03-29T09:23:40Z
863457050221769,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109328,-33.294789,-70.734424,0,2026-03-25T13:33:58Z,FRI,,,,,2026-03-23T19:11:24Z,B-ELECTRONICS,true,true,2026-03-25T13:33:58Z
867162027894260,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,41038,-22.327853,-68.885469,0,2026-03-29T08:50:11Z,FRI,31733,,13529.500000,0,2025-02-27T18:48:57Z,B-ELECTRONICS,true,true,2026-03-29T08:50:11Z
863457051081154,3AKJHPDV0NSNJ2890,NJ2890,COPILOTO,GV300W,176623,-23.640396,-70.294800,0,2026-03-29T09:11:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:11:23Z
G9D43H7W70F6,W1FKHLAD5S0756550,W1FKHLAD5S0756550,DIVEMOTOR,INTEGRATION,,-12.044179,-76.949654,0,2026-03-18T22:02:58Z,DAT,52285,2454.100000,32424.000000,0,2026-03-18T22:02:56Z,FI,true,true,2026-03-18T22:02:58Z
863457050148004,,,,GV300W,76946,-41.341636,-73.000149,0,2026-03-29T08:43:39Z,FRI,,,,,,,true,true,2026-03-29T08:43:39Z
863457050625811,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.543024,-70.685079,0,2026-03-29T08:48:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:48:25Z
863238070324043,W1T963403T0853938,853938,COPILOTO,GV300W,2141,-23.597097,-70.386840,0,2026-03-29T09:23:29Z,FRI,2141,41.800000,496.200000,0,2026-03-27T18:50:43Z,G9,true,true,2026-03-29T09:23:29Z
866314061820609,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.864016,-72.819619,0,2026-03-28T21:07:02Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T21:07:02Z
G9A2RMHUY25Y,W1F9HPAD5P0614857,BWX-889,DIVEMOTOR,INTEGRATION,,-12.028278,-76.906105,0,2026-03-27T08:05:15Z,DAT,228767,6133.400000,94694.000000,0,2026-03-27T08:05:15Z,DA,true,true,2026-03-27T08:05:15Z
863457051689451,W1T964026R0664513,664513,COPILOTO,GV300W,17106,-45.568759,-72.006221,0,2026-03-29T08:39:41Z,FRI,17773,794.750000,7334.440000,3,2026-03-29T06:39:44Z,KA,true,true,2026-03-29T08:39:41Z
G9A21NSP3NK4,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.177090,-80.681045,0,2026-03-26T23:51:05Z,DAT,6394,0.000000,2441.000000,0,2026-03-26T23:51:03Z,FI,true,true,2026-03-26T23:51:05Z
866314061969273,FE84CEA68673,A68673,COPILOTO,GV58LAU,77,-27.057678,-55.630868,0,2026-03-29T09:12:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:12:30Z
G9CS71D1U4ZW,3AKJHPDV7RSUT8034,3AKJHPDV7RSUT8034,DIVEMOTOR,INTEGRATION,,-13.005573,-76.484039,0,2026-03-27T01:37:59Z,DAT,49914,1452.300000,20933.000000,0,2026-03-27T01:37:59Z,DA,true,true,2026-03-27T01:37:59Z
SY038CE0171K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.792004,-70.317000,,,,,,,,,,true,true,2026-03-26T20:22:31Z
863457050143468,,,,GV300W,22349,-33.466591,-70.586916,0,2026-03-29T09:05:57Z,FRI,,,,,,,true,true,2026-03-29T09:05:57Z
864802031031903,,,,GV75W,0,-29.939152,-71.283796,0,2026-03-29T09:00:25Z,FRI,,,,,,,true,true,2026-03-29T09:00:25Z
863457050153749,,,,GV300W,99943,-35.590470,-71.728876,0,2026-03-29T09:21:42Z,GSS,,,,,,,true,true,2026-03-29T09:21:42Z
864002070811998,,,,,3529,-33.295860,-70.752705,0,2026-03-29T08:36:33Z,FRI,,,,,,,true,true,2026-03-29T08:36:33Z
863457050632858,W1T964414P0605004,SGYV-57,COPILOTO,GV300W,149730,-32.877339,-70.648934,0,2026-03-29T08:56:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:56:58Z
866314061141907,W1NKM5BB9SU084333,084333,WICAR,GV58LAU,1989,-33.317076,-70.674621,0,2026-03-29T08:33:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:33:44Z
866314060258926,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,18977,-33.419728,-70.583092,0,2026-03-29T09:21:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:21:40Z
863457050207248,,,,GV300W,32824,-33.389280,-70.573447,0,2026-03-29T08:49:09Z,FRI,,,,,,,true,true,2026-03-29T08:49:09Z
863457050206380,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,66301,-38.728223,-72.628729,0,2026-03-29T09:22:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:22:27Z
863457050033263,,,,GV300W,77104,-33.335342,-70.529338,0,2026-03-29T08:50:59Z,FRI,,,,,,,true,true,2026-03-29T08:50:59Z
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,36336,-33.374769,-70.543348,12,2026-03-28T16:02:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T16:02:38Z
867162029769601,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933015,-71.461012,0,2026-03-21T17:51:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T17:51:00Z
863457050971652,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,55296,-33.295150,-70.735112,0,2026-03-29T08:34:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:34:15Z
863457051756532,WDF415603LU259043,PBPY33,COPILOTO,GV300W,15068,-18.411797,-70.222482,63,2026-03-28T21:28:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T21:28:32Z
863457050139680,WDF470252LG040405,PCJR64,WICAR,GV300W,59532,-33.372330,-70.520175,0,2026-03-29T09:17:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:17:31Z
G9U76242J3YH,WJMJ4CTD9PC485589,BXA-709,DIVEMOTOR,,,-12.279928,-76.854439,0,2026-02-25T20:17:13Z,DAT,60251,0.000000,0.000000,0,2026-02-25T20:16:20Z,FI,true,true,2026-02-25T20:17:13Z
866314060302831,,,,GV58LAU,10307,-33.412279,-70.678140,0,2026-03-29T08:34:17Z,FRI,,,,,,,true,true,2026-03-29T08:34:17Z
867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,607263,-34.211761,-70.779948,0,2026-03-29T08:47:20Z,FRI,645511,12841.800000,271153.000000,0,2026-03-29T06:47:23Z,KA,true,true,2026-03-29T08:47:20Z
866314060282561,W1N4N8HB0RJ610794,TTXW29,WICAR,GV58LAU,11390,-32.958504,-71.548711,5,2026-03-28T19:54:10Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T19:54:10Z
SY007CET770K8,,,MACHINELINK,Small mining 4.0 protocol,,-36.740636,-73.009078,,,,,,,,,,true,true,2026-03-26T18:24:33Z
866314062198443,,,,,76,-33.261709,-70.756230,0,2026-03-27T13:24:10Z,FRI,,,,,,,true,true,2026-03-27T13:24:10Z
865413056167165,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,25541,-33.377136,-70.711685,0,2026-03-28T16:39:57Z,DAT,25541,2034.500000,2891.280000,0,2026-03-28T16:39:32Z,G9,true,true,2026-03-28T16:39:57Z
863457050208303,,,,GV300W,25900,-23.708455,-70.420834,12,2026-03-28T19:02:59Z,GSS,,,,,,,true,true,2026-03-28T19:02:59Z
863457050143567,,,,GV300W,30202,-33.380815,-70.543580,0,2026-03-28T07:24:35Z,FRI,,,,,,,true,true,2026-03-28T07:24:35Z
G9YBK0PZZBY6,W1FNHLAD5R0726410,TEJ-909,DIVEMOTOR,INTEGRATION,,-17.013935,-71.735786,16,2026-03-26T19:00:27Z,DAT,40148,0.000000,50632.000000,16,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
863238070321965,,,,,1539,-27.418727,-70.356460,0,2026-03-29T00:41:19Z,DAT,1539,30.850000,383.950000,0,2026-03-29T00:40:53Z,G9,true,true,2026-03-29T00:41:19Z
866314061275085,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,17384,-33.529684,-70.561680,0,2026-03-29T08:57:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:57:37Z
863457051750055,,,,GV300W,34306,-33.407030,-70.596498,0,2026-03-29T01:13:59Z,IGF,,,,,,,true,true,2026-03-29T01:13:59Z
866314060308580,WDCTG4GB5KJ570042,LXYZ78,WICAR,GV58LAU,55828,-22.900616,-68.201514,0,2026-03-29T09:09:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:09:04Z
866314061278121,,,,GV58LAU,0,-33.315201,-70.569876,0,2026-03-28T21:02:33Z,STT,,,,,,,true,true,2026-03-28T21:02:33Z
863457050980224,LSFAM11A0NA094543,SJGC51,COPILOTO,GV300W,76677,-23.769895,-70.304157,0,2026-03-29T08:54:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:54:02Z
863457051062931,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,56994,-33.466336,-70.721201,0,2026-03-29T09:25:03Z,FRI,58049,,,0,2026-03-24T18:01:06Z,DE,true,true,2026-03-29T09:25:03Z
866314060276738,,,,GV58LAU,37278,-35.430444,-71.600433,0,2026-03-29T08:51:02Z,FRI,,,,,,,true,true,2026-03-29T08:51:02Z
863457050290806,KPAX62EESNP144047,RDXB89,COPILOTO,GV300W,162764,-33.476262,-70.627877,11,2026-03-28T16:44:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T16:44:31Z
G91XNPKUCUUP,W1F9HPAD2S0757631,VDO-941,DIVEMOTOR,INTEGRATION,,-14.094312,-72.303169,0,2026-03-27T03:59:01Z,DAT,59351,0.000000,34367.000000,0,2026-03-27T03:58:59Z,FI,true,true,2026-03-27T03:59:01Z
869671072168527,9BM634016TB415019,VLZL73,COPILOTO,GV300W,30888,-34.137992,-70.738136,35,2026-03-29T09:17:03Z,DAT,30896,88.630000,11212.090000,57,2026-03-29T09:13:48Z,DA,true,true,2026-03-29T09:17:03Z
868589060412361,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,20129,-18.460173,-70.288756,0,2026-03-29T05:36:29Z,DAT,20541,1922.450000,3618.500000,0,2026-03-29T04:36:28Z,KA,true,true,2026-03-29T05:36:29Z
866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,6771,-33.036582,-71.532481,0,2026-03-29T09:00:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:00:21Z
863457050137536,W1N0J8EB3MF979899,RDRF58,WICAR,GV300W,38619,-33.416599,-70.558665,0,2026-03-12T20:59:22Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T20:59:22Z
863238071568366,9BM634074RB328609,TFLF99,COPILOTO,GV300W,194837,-33.318889,-70.718467,0,2026-03-27T01:51:17Z,DAT,194837,4520.670000,1873.330000,0,2026-03-27T01:51:07Z,FA,true,true,2026-03-27T01:51:17Z
863457051724050,,,,GV300W,455491,-24.225183,-69.084752,0,2026-03-29T09:04:34Z,FRI,465290,8649.650000,158010.000000,0,2026-03-29T07:04:31Z,KA,true,true,2026-03-29T09:04:34Z
863457050150117,,,,GV300W,23866,-33.344901,-70.668158,0,2026-03-29T09:07:04Z,FRI,,,,,,,true,true,2026-03-29T09:07:04Z
867162029153590,,,,GV300W,36129,-33.386523,-70.578450,0,2026-03-29T09:22:15Z,GSS,,,,,,,true,true,2026-03-29T09:22:15Z
869671070588932,JHDFG8JM7SXX13692,VJPP77,COPILOTO,GV300W,9816,-31.903837,-71.488708,0,2026-03-29T09:23:03Z,FRI,9815,713.450000,4541.500000,0,2026-03-28T16:59:45Z,G9,true,true,2026-03-29T09:23:03Z
863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,31358,-34.972543,-71.202605,0,2026-03-29T09:17:45Z,FRI,32312,1458.060000,6304.010000,0,2026-03-29T06:17:43Z,KA,true,true,2026-03-29T09:17:45Z
GACXMH0HM98X,W1FKHLAD6T0856223,W1FKHLAD6T0856223,DIVEMOTOR,INTEGRATION,,-17.029497,-71.738319,0,2026-03-26T23:46:45Z,DAT,2752,0.000000,1005.000000,0,2026-03-26T23:46:43Z,FI,true,true,2026-03-26T23:46:45Z
863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,39813,-33.379310,-70.531045,0,2026-03-29T07:40:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T07:40:46Z
864002070874707,W1NFB3DB9SB440400,VLKB45,WICAR,GV58LAU,1518,-38.749752,-72.661372,0,2026-03-29T09:24:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:24:33Z
867162029804416,,,,GV300W,85008,-39.158370,-72.322288,0,2026-03-29T09:18:42Z,FRI,,,,,,,true,true,2026-03-29T09:18:42Z
863457050099173,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739,-28.574523,-70.794221,0,2026-03-06T16:41:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:41:17Z
866314061254650,JL5ASJ6A1SRK30967,RK30967,COPILOTO,GV58LAU,47942,-34.966481,-71.049471,0,2026-03-28T07:34:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T07:34:57Z
