IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864802031018611,,,WDD3F8HB7JJ009327,KRST56,WICAR,GV75W,0,-33.247895,-70.719850,0,2026-06-04T00:45:55Z,HBD,,,,,,,true,false,2026-06-04T11:39:18Z
863457050634029,,,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,18182,-33.376315,-70.507577,0,2026-06-03T10:15:36Z,HBD,,,,,,,true,false,2026-06-04T11:42:27Z
869671070587991,2024-10-07T21:48:59Z,,9BM958264RB350411,TTPF74,COPILOTO,GV300W,0,-20.955842,-68.710319,0,2026-05-31T22:32:39Z,FRI,8638,536.800000,4784.380000,0,2025-12-10T20:29:54Z,DB,true,true,2026-05-31T22:32:39Z
866314061242523,2025-04-08T14:07:19Z,,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,9421,-33.358686,-70.704988,0,2026-06-04T11:42:00Z,FRI,,,,,,,true,false,2026-06-04T11:42:00Z
869671070576481,2024-10-28T14:54:47Z,,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,0,-20.283006,-70.093551,0,2026-06-02T21:45:15Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-06-02T21:45:15Z
863457051073763,,,LSFAM11A0NA056469,RXJK31,COPILOTO,GV300W,134334,-33.432982,-70.625751,29,2026-06-03T22:04:45Z,HBD,133234,,,0,,,true,true,2026-06-04T11:39:19Z
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,31544,-26.334588,-70.590028,86,2026-06-04T11:09:29Z,FRI,,,,,,,true,false,2026-06-04T11:09:29Z
866314060399217,2024-12-30T12:48:22Z,,9BM951104SB395774,B395774,COPILOTO,GV58LAU,12362,-38.724347,-72.574254,0,2026-06-04T09:43:48Z,HBD,,,,,,,true,false,2026-06-04T10:22:28Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,258197,-20.753521,-68.686156,49,2026-05-13T17:18:25Z,INF,315207,3012.840000,155156.980000,49,2026-05-13T17:17:46Z,DB,true,true,2026-05-13T17:26:50Z
863457051084638,,,W1K3F4GB3NN288963,SSTH25,COPILOTO,GV300W,30804,-29.941364,-71.266579,0,2026-06-04T04:26:17Z,HBD,,,,,,,true,false,2026-06-04T11:38:56Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,25199,-33.539846,-70.747032,0,2026-06-04T11:41:59Z,FRI,0,,,0,2026-06-03T23:05:39Z,DE,true,true,2026-06-04T11:41:59Z
867162027945849,2022-07-23T19:57:30Z,,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202,-23.555049,-70.394347,0,2026-03-05T03:24:10Z,DAT,42681,,,0,2026-03-05T03:23:58Z,DE,true,true,2026-03-05T03:24:10Z
869671072165655,,,3ALHG3DV8TDWN2189,DWN2189,COPILOTO,GV300W,974,-33.317005,-70.723579,0,2026-06-03T18:05:27Z,FRI,974,60.850000,500.500000,1,2026-06-03T15:46:56Z,DA,true,true,2026-06-03T18:05:27Z
G9FWH53Y5NAV,,,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-12.458631,-76.752174,97,2026-06-04T09:09:31Z,DAT,53433,0.000000,20400.000000,97,2026-06-04T09:09:31Z,DB,true,true,2026-06-04T09:09:31Z
863457051084067,2023-07-24T14:12:18Z,,LSFAM11A5PA047673,SJFP96,COPILOTO,GV300W,54226,-33.465339,-70.721262,0,2026-06-03T23:33:07Z,HBD,,,,,,,true,false,2026-06-04T01:26:13Z
863457050275336,2023-02-13T22:42:50Z,,9BM382189KB114427,LFGL97,COPILOTO,GV300W,412146,-33.362594,-70.763292,0,2025-12-23T04:57:22Z,FRI,414746,21997.560000,331026656.000000,0,2025-12-23T04:33:13Z,G9,true,true,2025-12-23T04:57:22Z
863457050973914,2023-02-06T02:20:05Z,,9BM958154PB295207,295207,COPILOTO,GV300W,66980,-31.683698,-71.528356,76,2026-05-29T17:37:29Z,INF,68819,2890.040000,13515.650000,73,2026-05-29T17:37:08Z,DA,true,true,2026-05-29T19:00:47Z
863457051693909,2024-04-03T20:21:41Z,,W1T964231R0723976,TYGF16,COPILOTO,GV300W,43558,-22.871901,-69.370018,0,2026-06-04T08:21:44Z,HBD,45768,3110.000000,30628.780000,0,2026-06-03T22:10:29Z,FD,true,true,2026-06-04T11:40:56Z
863457050628492,2023-02-12T23:47:08Z,,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307,-33.388459,-70.622445,0,2026-01-10T17:09:59Z,BPL,395653,25486.250000,183521.820000,0,2026-01-10T16:21:38Z,G9,true,true,2026-01-10T17:09:59Z
863457051067765,2023-05-15T05:36:18Z,,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170,-33.388131,-70.622353,0,2025-12-15T12:45:23Z,MPF,179682,,,0,2025-12-15T12:31:26Z,DX,true,true,2025-12-15T12:45:23Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,672494,-34.211640,-70.779476,0,2026-06-04T10:48:26Z,INF,680852,11689.900000,290294.000000,0,2026-06-04T08:48:23Z,KA,true,true,2026-06-04T11:38:57Z
869671070575202,2025-01-08T14:10:50Z,,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,600,-36.625217,-72.145668,0,2026-04-01T12:52:27Z,DAT,600,49.500000,146.000000,0,2026-04-01T12:52:01Z,G9,true,true,2026-04-01T12:52:27Z
863457050605490,2023-01-09T19:26:11Z,,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9849,-34.085369,-70.375058,0,2026-06-03T19:49:08Z,HBD,16221,2257.230000,13074.400000,0,2026-06-03T14:32:20Z,DA,true,true,2026-06-03T20:30:35Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,806999,-23.739333,-70.299240,0,2026-06-04T11:41:33Z,INF,803448,13215.150000,288343.000000,0,2026-06-04T09:41:36Z,KA,true,true,2026-06-04T11:41:52Z
869671070593254,2025-04-13T21:51:02Z,,W1V907657SP661633,P661633,COPILOTO,GV300W,21145,-27.418651,-70.359138,0,2026-06-04T11:39:40Z,FRI,21145,440.370000,0.000000,0,2026-06-03T14:15:07Z,G9,true,true,2026-06-04T11:39:40Z
863238070319175,2025-05-29T19:12:10Z,,JL6BGG6A0SK000673,K000673,COPILOTO,GV300W,4855,-33.427776,-71.079925,0,2026-06-04T10:23:01Z,FRI,4855,135.200000,721.500000,0,2026-06-03T16:37:21Z,FA,true,true,2026-06-04T10:23:01Z
863457051690434,2023-12-14T19:41:51Z,,WDB670452CN145518,JCCK24,COPILOTO,GV300W,120860,-53.121567,-70.878505,0,2026-06-04T11:26:38Z,HBD,,,,,,,true,false,2026-06-04T11:40:05Z
G9VA73BUAZA2,,,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-11.985760,-77.126678,0,2026-05-13T20:26:53Z,DAT,16323,1483.300000,10377.000000,0,2026-05-13T20:26:53Z,DB,true,true,2026-05-13T20:26:53Z
866314062319718,,,W1NKJ5BB8TF495835,495835,WICAR,GV58LAU,6259,-33.335474,-70.503759,0,2026-06-04T10:13:01Z,HBD,,,,,,,true,false,2026-06-04T10:24:22Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-37.436523,-72.314086,0,2026-06-04T11:41:26Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-06-04T11:41:26Z
863238070320413,,,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,13951,-36.561977,-72.088684,0,2026-04-29T04:59:16Z,FRI,13951,555.750000,3341.500000,0,2026-04-23T12:46:56Z,G9,true,true,2026-04-29T04:59:16Z
863457050655065,2023-02-06T02:22:11Z,,9BM958154PB288421,288421,COPILOTO,GV300W,76240,-39.829118,-73.234826,0,2026-05-28T18:45:09Z,INF,,,,,2026-04-20T14:55:14Z,KA,true,true,2026-05-30T14:20:49Z
869671070596588,2024-10-29T11:22:58Z,,W1T964231S0776861,TVHT35,COPILOTO,GV300W,29674,-31.882179,-70.723831,0,2026-06-04T11:40:11Z,FRI,29674,1178.500000,15342.790000,0,2026-06-04T00:57:50Z,G8,true,true,2026-06-04T11:40:11Z
867162029782331,,,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,108419,-33.426853,-70.605901,0,2026-06-03T23:17:11Z,HBD,,,,,,,true,false,2026-06-04T11:39:14Z
863457051065306,,,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,76269,-38.745518,-72.649182,0,2026-06-04T04:57:41Z,HBD,,,,,,,true,false,2026-06-04T11:39:46Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-24.256987,-69.120433,0,2026-06-04T10:13:30Z,PDP,,,,,,KA,true,true,2026-06-04T11:25:17Z
869671070584816,2025-04-08T14:12:15Z,,JL6CJH6A4SK006911,K006911,COPILOTO,GV300W,22774,-35.498527,-71.663444,90,2026-06-04T11:41:55Z,FRI,22774,758.500000,3362.500000,89,2026-06-04T11:41:32Z,DB,true,true,2026-06-04T11:41:55Z
DIMO999631359,,,W1NKM0FB3SF371930,371930,,SMART 5,,-33.416435,-70.785880,,,,2961,,,0,,,true,true,2026-06-04T08:27:52Z
863457051085965,2023-06-03T04:03:48Z,,LVCB4L4D0PM001940,SPCG55,COPILOTO,GV300W,152802,-33.388624,-70.622176,0,2025-12-15T15:55:53Z,IGF,161246,,,38,2025-12-15T14:44:41Z,DE,true,true,2025-12-15T15:55:53Z
867162027894260,2023-02-06T02:27:18Z,,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,42180,-22.327240,-68.885657,0,2026-06-04T11:04:42Z,INF,42555,1885.050000,19840.500000,0,2026-06-04T10:04:40Z,KA,true,true,2026-06-04T11:37:37Z
869671070577604,2024-11-07T13:09:21Z,,W1T964231S0751736,VSDP54,COPILOTO,GV300W,2567,-22.435331,-68.915000,0,2026-06-02T21:40:06Z,FRI,2567,69.150000,960.040000,0,2026-06-02T12:03:03Z,G9,true,true,2026-06-02T21:40:06Z
863457051079968,2023-05-03T13:32:30Z,,W1V447603N3861817,PYWH69,COPILOTO,GV300W,81810,-33.465294,-70.720210,0,2026-05-15T13:36:30Z,PFA,,,,,,,true,false,2026-05-15T13:44:44Z
G92SSRJC461W,,,9BM958264SB368611,EAM-712,DIVEMOTOR,INTEGRATION,,-10.668181,-76.256477,2,2026-03-02T23:18:51Z,DAT,5989,0.000000,1543.000000,2,2026-03-02T23:18:51Z,DA,true,true,2026-03-02T23:18:51Z
865413056945735,2024-10-09T12:25:31Z,,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.471569,-70.757423,0,2026-06-04T11:40:23Z,FRI,45213,,,0,2026-06-04T11:14:41Z,DE,true,true,2026-06-04T11:40:23Z
DIMO996453528,,,W1N4N1FBXSJ628610,628610,,,,-33.440860,-70.615305,,,,687,,,0,,,true,true,2026-04-17T13:49:01Z
863238070326857,,,W1T964231T0844325,VSLC79,COPILOTO,GV300W,2374,-24.326761,-69.045921,0,2026-05-31T17:04:44Z,DAT,2373,66.300000,778.210000,0,2026-05-31T17:04:23Z,G9,true,true,2026-05-31T17:04:44Z
867162026515643,2019-02-07T03:00:00Z,,WDB932162K0305183,LBJV95,COPILOTO,GV300W,237395,-39.537335,-72.922060,0,2026-06-04T11:41:38Z,HBD,298402,8192.000000,176291.140000,2,2026-06-04T07:53:44Z,KA,true,true,2026-06-04T11:41:42Z
863457050242294,,,WDF470231LG034429,PRFF86,WICAR,GV300W,159277,-33.693612,-71.197682,0,2026-06-04T11:13:49Z,HBD,,,,,,,true,false,2026-06-04T11:40:56Z
863457050600202,2023-02-06T02:20:15Z,,W1T963424P0601229,601229,COPILOTO,GV300W,403209,-36.653478,-72.474300,0,2026-06-04T10:33:02Z,GSM,445613,11504.800000,189925.510000,82,2026-06-03T19:05:24Z,DA,true,true,2026-06-04T11:42:01Z
G9F40748WE0A,,,W1FKHLAD9T0815620,TFV-911,DIVEMOTOR,INTEGRATION,,-6.965215,-78.519890,0,2026-06-03T15:09:47Z,DAT,2212,0.000000,1185.000000,0,2026-06-03T15:09:47Z,DA,true,true,2026-06-03T15:09:47Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,31298,-33.385588,-70.589705,0,2026-06-04T11:35:49Z,HBD,,,,,,,true,false,2026-06-04T11:40:18Z
863457051709051,2023-11-24T12:06:21Z,,LSFAL1104RA043854,043854,COPILOTO,GV300W,7256,-33.539499,-70.746970,0,2026-06-02T23:23:35Z,HBD,0,,,0,2026-05-28T20:45:11Z,DE,true,true,2026-06-02T23:35:10Z
866314060288139,2024-04-11T14:38:04Z,,W1NKJ5BB7RF141068,141068,WICAR,GV58LAU,0,-33.280179,-70.715610,0,2026-06-03T15:55:29Z,HBD,,,,,,,true,false,2026-06-04T11:31:19Z
869671070596331,2024-10-25T11:57:28Z,,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0,-39.743644,-73.227691,0,2026-06-04T00:42:11Z,FRI,71242,1219.800000,11033.970000,84,2025-06-12T19:28:23Z,DB,true,true,2026-06-04T00:42:11Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,44071,-33.526009,-70.599403,23,2026-05-29T18:48:35Z,HBM,,,,,,,true,false,2026-05-29T18:48:35Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,118842,-33.381164,-70.712240,0,2026-06-03T19:59:44Z,INF,126352,8937.500000,73628.000000,0,2026-06-03T12:44:03Z,DB,true,true,2026-06-03T23:01:13Z
863238075085789,,,LSFAM11A4KA041274,KXJB15,,,,-33.388070,-70.763887,,,,157314,,,0,,,true,true,2026-06-04T06:40:27Z
863457051744223,2023-11-21T18:09:51Z,,WDB934012FL923834,HLGP35,COPILOTO,GV300W,959407,-33.275927,-70.740641,83,2026-06-04T10:30:05Z,FRI,,,,,,,true,false,2026-06-04T10:30:05Z
869671070594062,2025-05-23T15:02:46Z,,W1T964231S0810847,0810847,COPILOTO,GV300W,0,-24.161298,-69.046424,0,2026-06-04T11:41:59Z,FRI,2671,64.900000,927.310000,0,2025-07-24T16:27:32Z,G3,true,true,2026-06-04T11:41:59Z
869671070590151,2025-05-07T13:13:48Z,,JL6CJH6A3TK000115,K000115,COPILOTO,GV300W,41200,-38.718662,-72.614982,0,2026-06-04T10:21:54Z,FRI,41199,1348.000000,6431.000000,28,2026-06-03T22:13:12Z,G6,true,true,2026-06-04T10:21:54Z
863457051692356,2024-01-25T16:55:59Z,,W1N4N8HBXRJ544707,TFKK62,WICAR,GV300W,11585,-23.707356,-70.421604,0,2026-06-04T10:57:11Z,HBD,,,,,,,true,false,2026-06-04T11:41:56Z
869671070597107,2025-02-21T13:32:45Z,,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198,-41.317863,-72.992462,17990,2026-06-04T02:35:15Z,FRI,,,,,,,true,false,2026-06-04T02:35:15Z
868589060170126,2024-07-29T20:47:29Z,,W1T964016R0710311,710311,COPILOTO,GV300W,5556,-26.872390,-69.089847,0,2026-06-01T17:20:19Z,HBD,,,,,2026-05-14T07:25:49Z,B-ELECTRONICS,true,true,2026-06-01T17:40:20Z
DIMO990784861,,,LSFAM11A6SA056231,VPGZ35,,SMART 5,,-33.444513,-70.600578,,,,6301,,,0,,,true,true,2026-06-04T01:55:49Z
869671070585920,2025-04-09T15:15:13Z,,W1T963424SB390471,VJDR36,COPILOTO,GV300W,0,-33.387775,-70.761077,0,2026-06-04T10:26:27Z,FRI,4570,102.750000,923.600000,0,2025-10-10T22:32:11Z,**,true,true,2026-06-04T10:26:27Z
869671070597271,2024-10-15T11:18:59Z,,9BM958441PB307438,TZRG-82,COPILOTO,GV300W,87816,-33.992435,-71.527359,53,2026-06-04T11:39:41Z,DAT,87816,1683.900000,43086.360000,21,2026-06-04T11:38:50Z,DA,true,true,2026-06-04T11:39:41Z
863457051066643,2024-01-11T15:24:26Z,,W1T963425PB294249,THSY88,COPILOTO,GV300W,194745,-33.557515,-70.821454,8,2026-06-04T07:45:04Z,INF,114692,2604.900000,35772.700000,0,2025-07-13T02:59:08Z,KA,true,true,2026-06-04T08:31:42Z
863457050146115,,,W1N4N1FB4NJ390306,390306,WICAR,GV300W,49084,-33.255061,-70.625257,0,2026-06-04T10:43:48Z,HBD,,,,,,,true,false,2026-06-04T11:38:37Z
867162027950187,2021-10-06T03:00:00Z,,3AKJHPDV6NSNE1029,NE1029,COPILOTO,GV300W,310536,-30.238510,-71.076141,0,2026-01-14T01:03:18Z,FRI,315811,9855.100000,141271.000000,0,2026-01-13T23:03:15Z,KA,true,true,2026-01-14T01:03:18Z
866314061222368,,,HESCA2C4XSS187278,S187278,COPILOTO,GV58LAU,11443,-33.401908,-70.545379,0,2026-06-04T11:18:52Z,HBD,,,,,,,true,false,2026-06-04T11:37:39Z
866314060222823,2024-10-02T16:33:54Z,,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,160186,-33.365676,-70.685082,0,2026-06-04T10:49:31Z,HBD,,,,,,,true,false,2026-06-04T11:41:28Z
868589060668665,2025-03-19T13:44:39Z,,W1T963414SB397790,B397790,COPILOTO,GV300W,69376,-27.444975,-70.265564,0,2026-06-04T11:42:18Z,DAT,70728,1710.250000,31711.600000,0,2026-06-04T11:42:11Z,DB,true,true,2026-06-04T11:42:18Z
863238070327673,2025-05-27T18:54:59Z,,9BM951511TB415589,VFLZ17,COPILOTO,GV300W,111368,-33.396274,-70.692428,0,2026-06-02T13:43:00Z,DAT,111368,1443.400000,32153.890000,0,2026-06-02T13:42:41Z,E4,true,true,2026-06-02T13:43:00Z
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,8907,-22.350343,-68.852256,0,2026-06-04T11:30:14Z,DAT,8907,504.350000,6460.000000,0,2026-06-04T11:29:53Z,G9,true,true,2026-06-04T11:30:14Z
866314062188857,,,W1K3F8HB9TJ542816,VLZB67,WICAR,GV58LAU,13268,-33.450395,-70.594586,19,2026-06-04T02:35:02Z,HBD,,,,,,,true,false,2026-06-04T11:41:38Z
863457051757050,2024-06-17T18:48:43Z,,LSKG4GC10RA053833,TLXG98,COPILOTO,GV300W,57784,-33.451422,-70.553529,19,2026-06-04T11:41:07Z,FRI,,,,,,,true,false,2026-06-04T11:41:07Z
863457051127585,,,8AC907645PE228996,228996,WICAR,GV300W,87744,-40.759729,-72.468459,0,2026-06-04T05:50:42Z,GSM,,,,,,,true,false,2026-06-04T11:23:19Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,114881,-31.583888,-71.539438,0,2026-03-26T04:15:30Z,PFA,110895,4798.840000,2419125.750000,6,2026-03-22T14:05:03Z,DA,true,true,2026-06-02T20:42:18Z
867162029764297,2020-11-11T03:00:00Z,,W1T963425M0435589,LZZB64,COPILOTO,GV300W,452008,-36.738785,-72.462638,0,2026-06-04T11:31:22Z,INF,523411,13002.250000,64594.700000,0,2026-06-04T10:31:10Z,KA,true,true,2026-06-04T11:40:04Z
866314060283973,2024-10-02T15:08:07Z,,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,35150,-39.834947,-72.818461,0,2026-06-04T10:17:02Z,HBD,,,,,,,true,false,2026-06-04T10:29:32Z
867162027837855,2022-09-01T15:53:53Z,,WDB964231L0423157,PJFV-48,COPILOTO,GV300W,97085,-33.546515,-70.711455,1,2025-09-09T20:29:29Z,FRI,,,,,,,true,false,2025-09-09T20:29:29Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,28922,-33.416796,-70.599764,0,2026-05-29T18:29:41Z,HBD,,,,,,,true,false,2026-06-04T11:40:13Z
866314061272165,2024-09-17T12:58:33Z,,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,21657,-39.296419,-72.137070,0,2026-06-04T08:21:33Z,HBD,,,,,,,true,false,2026-06-04T11:42:21Z
869671070587488,2024-09-16T14:55:06Z,,9BM634016SB357643,357643,COPILOTO,GV300W,205985,-30.760204,-70.835083,71,2026-06-04T11:42:24Z,FRI,205985,2523.700000,56476.500000,74,2026-06-04T11:41:39Z,DB,true,true,2026-06-04T11:42:24Z
863457051065587,2023-07-01T03:59:36Z,,9BSK6X200L3971869,PFYC37,COPILOTO,GV300W,299071,-33.439318,-70.792013,0,2025-12-18T13:33:36Z,BPL,282076,17833.900000,169620.000000,0,2025-12-18T09:27:42Z,KA,true,true,2025-12-18T13:33:36Z
GARDTSW4XK7W,,,LSFAM11A5SA056348,CKX-805,DIVEMOTOR,INTEGRATION,,-10.812900,-76.875427,0,2026-06-04T03:20:23Z,DAT,6189,0.000000,0.000000,0,2026-06-04T03:20:23Z,DA,true,true,2026-06-04T03:20:23Z
868018072375762,,,W1N0G1KBXMF970403,RFXK87,,,,-41.311643,-72.982163,,,,73638,,,0,,,true,true,2026-06-04T02:51:11Z
866314061273619,2025-03-25T14:46:16Z,,9BM958154SB401407,B401407,COPILOTO,GV58LAU,13045,-22.439803,-68.887862,0,2026-06-04T11:41:37Z,FRI,,,,,,,true,false,2026-06-04T11:41:37Z
863457051714416,2023-12-18T18:35:35Z,,LSH14J7C4NA047595,LSH14J7C4NA047595,WICAR,GV300W,56921,-38.766258,-72.735602,0,2026-06-04T10:44:07Z,HBD,,,,,,,true,false,2026-06-04T11:37:44Z
867162026485722,2019-09-12T03:00:00Z,,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,166920,-23.070384,-67.983500,16,2026-03-08T12:14:01Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-03-08T12:14:01Z
867698041054480,2022-03-08T00:00:00Z,,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.557920,-70.634690,0,2026-06-04T11:41:14Z,DAT,41939,,,0,,DE,true,true,2026-06-04T11:41:14Z
863238070323540,,,W1T964231T0854550,854550,COPILOTO,GV300W,0,-33.312259,-70.731491,0,2026-06-02T20:26:13Z,FRI,791,24.400000,296.390000,0,2026-05-29T14:18:56Z,G5,true,true,2026-06-02T20:26:13Z
863457051694543,2023-08-09T17:25:06Z,,W1N4N1FB4PJ433156,SYBY67,WICAR,GV300W,17468,-33.377378,-70.496031,0,2026-06-04T11:08:38Z,HBD,,,,,,,true,false,2026-06-04T11:40:47Z
867162026532499,2019-01-16T03:00:00Z,,WDB963403K0295009,LBTH85,COPILOTO,GV300W,644258,-39.284042,-71.949843,0,2026-06-04T11:42:15Z,DAT,777152,12948.750000,243316.250000,0,2026-06-04T11:42:08Z,DB,true,true,2026-06-04T11:42:15Z
869671070577984,2025-03-25T14:31:44Z,,W1T963414SB401035,B401035,COPILOTO,GV300W,0,-33.543773,-70.697158,0,2026-06-04T11:39:56Z,FRI,31363,989.600000,14973.000000,2,2026-05-07T11:33:04Z,DB,true,true,2026-06-04T11:39:56Z
863457051189817,2022-11-25T16:01:10Z,,JL6CLH6A9PK001608,001608,COPILOTO,GV300W,157122,-34.650304,-71.899675,0,2026-06-04T11:40:38Z,INF,,,,,,,true,false,2026-06-04T11:41:44Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,168935,-33.434356,-70.627302,0,2026-06-04T11:41:31Z,FRI,,,,,,,true,false,2026-06-04T11:41:31Z
869671070575566,2025-04-30T14:36:15Z,,MEC2047R4SP160468,P160468,COPILOTO,GV300W,5048,-33.521156,-71.546875,0,2026-06-04T10:28:49Z,FRI,5048,135.690000,2.130000,0,2026-05-25T18:07:04Z,G9,true,true,2026-06-04T10:28:49Z
863457052178157,2024-03-16T18:19:22Z,,W1T963425PB283702,TFGY89,COPILOTO,GV300W,75421,-33.321729,-70.738116,0,2026-06-03T14:42:32Z,HBD,47269,,15132.400000,0,2026-06-03T04:06:02Z,KA,true,true,2026-06-04T01:39:33Z
867162029794120,2022-08-12T17:54:34Z,,LSH14J7C2MA069710,069710,COPILOTO,GV300W,137545,-35.444093,-71.657995,0,2026-05-19T02:36:12Z,PFA,,,,,,,true,false,2026-06-02T22:45:04Z
863457051065405,2023-04-04T13:29:34Z,,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,148571,-36.725757,-73.126136,0,2026-06-04T10:56:41Z,HBD,153045,4611.500000,60284.000000,0,2026-06-04T10:56:14Z,G9,true,true,2026-06-04T11:40:57Z
867162027876978,2021-07-13T04:00:00Z,,W1T963425N0528715,RBRL58,COPILOTO,GV300W,368929,-41.535201,-73.137310,0,2026-06-04T11:42:06Z,FRI,,,,,2026-06-04T09:10:47Z,KA,true,true,2026-06-04T11:42:06Z
