IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051065280,,,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,71470,-38.987959,-72.661815,0,2026-04-18T07:46:11Z,HBD,,,,,,,true,false,2026-04-18T09:34:11Z
869671070595127,2025-05-14T21:27:00Z,,W1T964231S0810600,0810600,COPILOTO,GV300W,21344,-26.523717,-70.339279,67,2026-04-17T19:31:07Z,DAT,21139,1968.750000,14426.090000,0,2026-04-12T13:05:54Z,DA,true,true,2026-04-17T19:31:07Z
863457050610490,2022-11-16T20:11:31Z,,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37985,-33.039934,-70.771978,0,2026-04-17T22:09:22Z,PFA,39918,3770.900000,32236.660000,0,2026-04-17T22:03:35Z,G3,true,true,2026-04-17T22:40:11Z
863457050297637,2023-02-21T20:12:45Z,,9BSK6X200L3972788,PGBY84,COPILOTO,GV300W,317272,-33.374533,-70.757382,0,2025-12-07T14:42:38Z,BPL,325002,19327.050000,181311.000000,0,2025-12-07T11:24:44Z,B-ELECTRONICS,true,true,2025-12-07T14:42:38Z
864002070893939,,,HESCR1C44SS201873,VSCV44,COPILOTO,GV300W,1228,-33.417267,-70.791292,0,2026-04-18T08:40:04Z,HBD,,,,,,,true,false,2026-04-18T09:35:50Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,4637,-33.019284,-71.553070,0,2026-04-16T19:16:40Z,HBD,,,,,,,true,false,2026-04-18T09:34:41Z
866314060286679,2024-12-03T13:54:54Z,,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,56724,-23.651073,-70.398765,3,2026-04-18T00:35:23Z,FRI,,,,,,,true,false,2026-04-18T00:35:23Z
869671070589625,2025-05-12T15:14:20Z,,9BM958260SB383402,B383402,COPILOTO,GV300W,26030,-33.259944,-70.753143,0,2026-04-17T12:43:29Z,FRI,26030,658.480000,10073.460000,0,2026-04-16T21:35:23Z,G9,true,true,2026-04-17T12:43:29Z
866314061104426,2025-06-18T20:51:36Z,,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,2683,-33.412487,-70.678047,0,2026-04-18T09:10:47Z,HBD,,,,,,,true,false,2026-04-18T09:34:02Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,74343,-30.616745,-71.223262,0,2026-04-18T08:53:21Z,HBD,,,,,,,true,false,2026-04-18T09:35:20Z
863457050779717,2022-12-27T12:12:40Z,,JL6JEB6A7PK001444,001444,COPILOTO,GV300W,31075,-42.378132,-73.652726,0,2026-04-18T09:13:00Z,HBD,,,,,,,true,false,2026-04-18T09:36:12Z
866314061960165,2026-01-02T00:00:00Z,,W1K3F8HB0TJ537729,VSCW31,WICAR,GV58LAU,1829,-33.611952,-71.599851,0,2026-04-18T08:43:28Z,HBD,,,,,,,true,false,2026-04-18T09:34:54Z
869671070583453,2024-11-05T17:49:40Z,,MEC0574P2SP071933,P071933,COPILOTO,GV300W,36136,-33.066665,-71.362045,0,2026-04-18T09:31:34Z,FRI,36136,2342.580000,0.100000,0,2026-04-17T23:49:31Z,G9,true,true,2026-04-18T09:31:34Z
G93ZUBER40PA,,,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.234373,-79.218628,21,2026-04-18T08:49:44Z,DAT,115857,3732.700000,60987.000000,21,2026-04-18T08:49:44Z,DB,true,true,2026-04-18T08:49:44Z
863457050266848,2023-04-12T15:23:30Z,,W1T963424PB314981,314981,COPILOTO,GV300W,165231,-23.767714,-70.304434,0,2026-04-18T02:19:37Z,PFA,,,,,,,true,false,2026-04-18T02:32:32Z
867162026501619,2018-11-12T03:00:00Z,,WDF944032JB992271,KZFX89,COPILOTO,GV300W,441120,-36.980793,-73.170960,0,2026-04-18T09:27:49Z,HBD,662577,8192.000000,223854.790000,0,2026-04-18T09:27:07Z,G9,true,true,2026-04-18T09:35:02Z
869671070589864,2025-02-20T16:00:49Z,,W1T964231RB318304,TCWY88,COPILOTO,GV300W,0,-23.592704,-70.386863,0,2026-04-15T14:20:16Z,FRI,39538,3604.300000,34496.740000,0,2026-04-14T15:51:40Z,G9,true,true,2026-04-15T14:20:16Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,61533,-35.445461,-71.666506,0,2026-04-18T09:09:22Z,HBD,,,,,,,true,false,2026-04-18T09:28:13Z
867162029805389,,,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,32073,-33.439319,-70.589802,0,2026-04-03T20:46:55Z,PFA,,,,,,,true,false,2026-04-03T23:53:03Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.115072,-71.576140,0,2026-04-15T12:22:37Z,PFA,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-04-15T12:25:57Z
G9H49J5UPTXF,,,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-11.612803,-76.026108,57,2026-04-18T01:23:12Z,DAT,74733,2657.800000,30363.000000,57,2026-04-18T01:23:12Z,DB,true,true,2026-04-18T01:23:12Z
863457051084927,,,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,160501,-33.426065,-70.605580,0,2026-04-18T09:26:08Z,HBD,,,,,,,true,false,2026-04-18T09:33:03Z
863457050632676,,,W1V907657PP465874,465874,WICAR,GV300W,98726,-27.314199,-70.376033,0,2026-04-16T20:34:47Z,HBD,,,,,,,true,false,2026-04-18T09:32:21Z
869671070587033,2024-12-16T16:51:28Z,,W1T964231S0789095,0789095,COPILOTO,GV300W,837,0.000000,0.000000,0,2026-02-20T19:09:25Z,DAT,836,30.800000,299.620000,0,2026-02-20T19:09:01Z,DA,true,true,2026-02-20T19:09:25Z
866314060272604,2024-11-19T20:16:33Z,,W1V907633RP602142,TVCT59,COPILOTO,GV58LAU,19361,-33.376993,-70.770340,0,2026-04-18T09:02:27Z,HBD,,,,,,,true,false,2026-04-18T09:33:13Z
863457050152055,2025-04-14T21:23:51Z,,W1NFB0KB3SB373102,VCDV11,WICAR,GV300W,8456,-33.418265,-70.595544,0,2026-04-18T08:41:37Z,HBD,,,,,,,true,false,2026-04-18T09:33:49Z
G9D1S79TKAN2,,,3AKJG3DV6SDVV2130,VDY-795,DIVEMOTOR,INTEGRATION,,-16.422718,-71.508118,0,2026-04-18T00:45:21Z,DAT,105892,2562.700000,43975.000000,0,2026-04-18T00:45:21Z,DB,true,true,2026-04-18T00:45:21Z
863457051068318,2023-03-23T19:36:36Z,,9BM958078PB314972,314972,COPILOTO,GV300W,55308,-20.825994,-68.642091,0,2026-04-18T08:36:42Z,INF,56227,3530.950000,-4294967295.470000,0,2026-04-18T07:36:42Z,KA,true,true,2026-04-18T09:32:04Z
DIMO999631367,,,W1N4N1FB5TJ832958,832958,,SMART 5,,-33.359190,-70.516597,,,,1351,,,0,,,true,true,2026-04-17T13:58:43Z
865413056268278,2025-03-03T20:47:12Z,,9BM634074SB364168,VCTV94,COPILOTO,GV300W,127971,-38.760433,-72.700241,0,2026-04-17T22:51:53Z,DAT,127971,1532.170000,28829.500000,0,2026-04-17T22:51:29Z,G9,true,true,2026-04-17T22:51:53Z
863457051076105,,,8AC907645RE230670,230670,WICAR,GV300W,77093,-22.923360,-68.208478,0,2026-04-18T08:43:41Z,HBD,,,,,,,true,false,2026-04-18T09:32:44Z
DIMO996453376,,,LSFAM11A9SA056210,056210,,,,-35.423672,-71.632857,,,,4196,,,0,,,true,true,2026-04-17T13:13:15Z
866314061231641,2025-03-25T14:45:29Z,,9BM958154SB401424,B401424,COPILOTO,GV58LAU,70166,-36.123919,-71.805085,0,2026-04-18T08:48:04Z,HBD,,,,,,,true,false,2026-04-18T09:36:22Z
G9XRWPDY036U,,,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.615976,-72.867760,0,2026-02-16T17:41:15Z,DAT,988,39.500000,0.000000,0,2026-02-16T17:41:15Z,DA,true,true,2026-02-16T17:41:15Z
868589060414334,2024-08-09T15:30:45Z,,9BM634016RB330503,330503,COPILOTO,GV300W,23956,-34.159183,-70.749345,0,2026-04-18T09:26:42Z,HBD,24997,545.720000,6790.240000,0,2026-04-18T08:26:40Z,KA,true,true,2026-04-18T09:33:55Z
863457051699138,2023-10-25T20:58:33Z,,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.141312,-109.359216,0,2026-04-18T00:07:33Z,HBD,46917,2640.600000,0.000000,0,2026-04-18T00:07:25Z,G9,true,true,2026-04-18T09:36:28Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,742196,-37.507166,-72.674386,0,2026-04-18T09:26:30Z,HBD,745608,18851.750000,302488.810000,0,2026-04-18T08:26:30Z,KA,true,true,2026-04-18T09:33:37Z
863457051700183,2023-06-16T19:56:27Z,,3AKJHPDV6PSUD5425,UD5425,COPILOTO,GV300W,120696,-23.640397,-70.294709,0,2026-04-18T09:25:32Z,INF,121200,2367.600000,43296.000000,0,2026-04-18T08:25:32Z,KA,true,true,2026-04-18T09:32:14Z
863457051066361,2023-04-17T21:14:04Z,,W1T964231P0649514,SVZJ74,COPILOTO,GV300W,88122,-20.254273,-70.090404,0,2026-04-17T19:33:23Z,PFA,95086,5476.250000,49427.950000,0,2026-04-17T19:03:20Z,G9,true,true,2026-04-17T19:37:36Z
863457050019627,2021-10-18T03:00:00Z,,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,78442,-36.800007,-73.028971,0,2026-04-18T08:57:57Z,HBD,,,,,,,true,false,2026-04-18T09:34:47Z
866314061210017,2024-10-04T17:11:04Z,,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,19439,-40.332786,-72.955070,0,2026-04-18T08:38:24Z,HBD,,,,,,,true,false,2026-04-18T09:33:42Z
DIMO984821752,,,LSFAM11A7SA051779,051779,,SMART 5,,-40.602975,-73.103858,,,,6845,,,0,,,true,true,2026-04-17T12:30:08Z
863457051065306,,,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,75732,-38.745168,-72.649508,0,2026-04-17T18:15:18Z,HBD,,,,,,,true,false,2026-04-18T09:36:18Z
869671070581796,2024-12-23T00:40:24Z,,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,24852,-31.780618,-70.959121,0,2026-04-18T09:32:21Z,FRI,24852,1545.550000,4386.500000,0,2026-04-17T22:29:55Z,G9,true,true,2026-04-18T09:32:21Z
866314060311253,2024-10-22T14:15:19Z,,LSFAM11A1SA041698,TVBY80,WICAR,GV58LAU,29262,-20.228649,-70.145026,0,2026-04-17T16:39:13Z,INF,,,,,,,true,false,2026-04-18T09:33:34Z
869671070576903,2025-05-07T13:20:09Z,,MEC0444P2RP069465,P069465,COPILOTO,GV300W,0,-38.757095,-72.598083,0,2026-04-18T09:35:11Z,FRI,42897,986.000000,0.100000,0,2026-04-05T21:41:04Z,G9,true,true,2026-04-18T09:35:11Z
863457050266129,,,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,55238,-28.606586,-70.718241,31,2026-03-24T22:10:14Z,FRI,,,,,,,true,false,2026-03-24T22:10:14Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-11.902330,-77.059967,0,2026-04-18T01:15:35Z,DAT,2697,101.100000,1084.000000,0,2026-04-18T01:15:35Z,DB,true,true,2026-04-18T01:15:35Z
869671070574403,2025-03-12T18:03:33Z,,JL6BHG6A9SK000264,K000264,COPILOTO,GV300W,16251,-23.628656,-70.260650,0,2026-04-18T09:32:53Z,FRI,16251,1854.600000,3570.000000,0,2026-04-17T23:00:32Z,G9,true,true,2026-04-18T09:32:53Z
864002070897922,2026-04-10T00:00:00Z,,W1NFB0KB7TB547433,547433,WICAR,GV58LAU,66,-33.410706,-70.582736,0,2026-04-18T08:37:20Z,HBD,,,,,,,true,false,2026-04-18T09:32:58Z
G95KS4W9ZFMN,,,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-14.748437,-71.584763,0,2026-04-17T11:45:48Z,DAT,64736,2100.600000,29635.000000,0,2026-04-17T11:45:48Z,DB,true,true,2026-04-17T11:45:48Z
867162027572247,2019-11-14T03:00:00Z,,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,373064,-34.212176,-70.778983,0,2026-04-18T09:12:23Z,INF,384127,9659.650000,152117.000000,0,2026-04-18T08:12:23Z,KA,true,true,2026-04-18T09:36:04Z
866314062198146,,,9BM951511TB450553,450553,COPILOTO,GV58LAU,3526,-33.296178,-70.753389,0,2026-03-31T14:28:35Z,FRI,,,,,,,true,false,2026-03-31T14:28:35Z
G961MTUKMNZF,,,W1F9HPAD0T0814104,VED-832 / MANU,DIVEMOTOR,INTEGRATION,,-12.519360,-76.728355,0,2026-04-17T14:50:58Z,DAT,24141,801.700000,9186.000000,0,2026-04-17T14:50:58Z,DB,true,true,2026-04-17T14:50:58Z
863457051694667,2024-05-04T15:51:08Z,,W1T964026R0667595,667595,COPILOTO,GV300W,105114,-29.975218,-71.268794,0,2026-04-17T18:30:18Z,INF,102451,1663.850000,30801.860000,89,2026-04-17T14:05:00Z,KA,true,true,2026-04-17T18:40:09Z
G9HMY3N4HY30,,,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-15.985216,-71.221420,0,2026-04-17T14:55:05Z,DAT,82237,2840.100000,511.000000,0,2026-04-17T14:55:05Z,DB,true,true,2026-04-17T14:55:05Z
863457050265808,,,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,56344,-33.392289,-70.580081,23,2026-04-18T03:04:31Z,HBD,,,,,,,true,false,2026-04-18T09:32:12Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2289,-23.592615,-70.386940,0,2026-04-17T16:16:00Z,FRI,2283,59.750000,1236.000000,0,2026-04-11T15:02:58Z,DA,true,true,2026-04-17T16:16:00Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,21709,-33.333311,-70.507293,0,2026-04-18T08:38:16Z,HBD,,,,,,,true,false,2026-04-18T09:31:38Z
866314061384812,2024-08-01T19:14:54Z,,JL6BGG6A4SK000322,000322,COPILOTO,GV58LAU,63388,-33.504875,-70.792704,0,2026-04-18T09:34:55Z,FRI,,,,,,,true,false,2026-04-18T09:34:55Z
863457050645975,2022-11-08T14:39:34Z,,W1T963424P0603830,SGRG-85,COPILOTO,GV300W,49342,-23.455259,-70.142208,77,2026-04-17T20:05:08Z,INF,88978,2102.650000,28938.900000,75,2026-04-17T18:10:39Z,DB,true,true,2026-04-17T20:20:35Z
866314062187206,,,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,5755,-34.029662,-70.663950,0,2026-04-18T08:37:22Z,HBD,,,,,,,true,false,2026-04-18T09:35:17Z
866314060338728,2024-12-20T18:42:14Z,,9BM958154SB374357,B374357,COPILOTO,GV58LAU,36148,-37.426551,-72.337523,0,2026-04-18T09:00:01Z,HBD,,,,,,,true,false,2026-04-18T09:32:34Z
863457051078770,2023-06-23T15:48:15Z,,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,19607,-33.338030,-70.498485,0,2026-04-18T08:42:15Z,INF,,,,,,,true,false,2026-04-18T09:31:34Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,27496,-32.656329,-71.146786,0,2026-04-17T21:28:50Z,PFA,27988,4119.300000,23245.000000,0,2026-04-17T20:05:43Z,DB,true,true,2026-04-17T21:50:58Z
G95CD59SV96P,,,W1FKHLAD7R0705934,EAK-286,DIVEMOTOR,INTEGRATION,,-16.640759,-71.077393,0,2026-04-09T18:56:11Z,DAT,27283,0.000000,16304.000000,0,2026-04-09T18:56:11Z,DB,true,true,2026-04-09T18:56:11Z
863457051688099,,,8AC907645RE232450,232450,WICAR,GV300W,212611,-20.255443,-70.067497,0,2026-03-22T18:06:31Z,FRI,,,,,,,true,false,2026-03-22T18:06:31Z
863457051751558,,,LSKG4GC14PA053234,STPC70,WICAR,GV300W,197522,-34.972800,-71.266351,0,2026-04-18T08:40:20Z,HBD,,,,,,,true,false,2026-04-18T09:34:27Z
863457051688909,2023-10-16T17:50:48Z,,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,51779,-23.739838,-70.299571,0,2026-02-24T21:10:08Z,BPL,54059,2975.000000,33806.370000,0,2026-02-24T17:27:56Z,G5,true,true,2026-02-24T21:10:08Z
863457050564788,,,W1N4N8HB7PJ434145,434145,WICAR,GV300W,16018,-33.378225,-70.503453,30,2026-04-15T21:36:57Z,HBD,,,,,,,true,false,2026-04-18T09:35:51Z
863457050659992,2025-06-16T15:49:13Z,,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,76345,-29.959718,-71.230181,0,2026-04-18T03:14:10Z,HBD,,,,,,,true,false,2026-04-18T09:36:04Z
863457051069274,2023-04-15T04:38:43Z,,9BSK6X200L3971319,PFYC63,COPILOTO,GV300W,298521,-33.374554,-70.759123,0,2025-12-07T14:17:58Z,BPL,304278,1534.900000,13713.500000,0,2025-12-07T11:21:48Z,KA,true,true,2025-12-07T14:17:58Z
863457050238987,,,WDDBF4DB0JJ742152,KJKB26,WICAR,GV300W,68695,-33.518905,-70.712028,0,2026-04-18T09:09:42Z,HBD,,,,,,,true,false,2026-04-18T09:34:43Z
863457050620127,,,LSFAM11A4PA048099,048099,WICAR,GV300W,120662,-33.463735,-70.622362,0,2026-04-18T04:01:04Z,HBD,,,,,,,true,false,2026-04-18T09:31:59Z
868589060665422,,,W1T964231T0831617,CAP237,COPILOTO,GV300W,1224,-33.196766,-70.340374,0,2026-04-17T23:53:14Z,HBD,778,30.600000,286.210000,2,,KA,true,true,2026-04-18T00:27:35Z
866314060305537,2025-07-14T19:30:02Z,,W1NKJ0FB7SF386228,VDWG85,WICAR,GV58LAU,6723,-23.560839,-70.395188,0,2026-04-18T08:47:52Z,HBD,,,,,,,true,false,2026-04-18T09:36:25Z
868589060170217,2024-09-03T12:18:35Z,,9BM958174SB372336,372336,COPILOTO,GV300W,36449,-22.436548,-68.890716,0,2026-04-18T08:03:47Z,HBD,37318,2117.200000,10040.370000,0,2026-04-18T04:08:45Z,KA,true,true,2026-04-18T09:31:34Z
866314061263602,2025-03-26T20:14:02Z,,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,14029,-33.372105,-70.575577,0,2026-04-18T09:21:46Z,HBD,,,,,,,true,false,2026-04-18T09:34:46Z
869671070578677,2025-03-25T14:27:15Z,,W1T963403SB396235,VGRW50,COPILOTO,GV300W,0,-24.379873,-69.089683,0,2026-04-16T20:31:59Z,FRI,8141,702.550000,2846.200000,0,2026-03-25T14:31:23Z,DB,true,true,2026-04-16T20:31:59Z
863457051086450,,,W1V907633PP429945,RXGH21,COPILOTO,GV300W,90584,-20.290377,-70.126645,0,2026-04-18T08:10:53Z,HBD,,,,,,,true,false,2026-04-18T09:36:13Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,21061,-41.863934,-73.811284,0,2026-04-18T08:45:26Z,HBD,,,,,,,true,false,2026-04-18T09:34:28Z
866314061201917,2024-09-26T13:21:42Z,,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,31906,-33.563636,-70.821883,0,2026-04-18T09:02:47Z,HBD,,,,,,,true,false,2026-04-18T09:32:20Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417202,-36.567060,-72.076273,0,2026-04-18T09:36:05Z,FRI,432348,10939.750000,186889.600000,0,2026-04-18T07:36:17Z,KA,true,true,2026-04-18T09:36:05Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,33418,-26.253477,-69.647973,0,2026-04-17T23:50:58Z,PFA,,,,,,,true,false,2026-04-18T00:03:28Z
G9M44M1E6ETD,,,W1FKHLAD8P0628293,EAJ-392,DIVEMOTOR,INTEGRATION,,-3.680574,-80.677734,0,2026-03-26T18:53:26Z,DAT,32973,0.000000,15849.000000,0,2026-03-26T18:53:26Z,DA,true,true,2026-03-26T18:53:26Z
863457051716676,2023-11-22T19:29:30Z,,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,44527,-35.433216,-71.619746,0,2026-04-18T09:21:46Z,HBD,,,,,,,true,false,2026-04-18T09:33:41Z
863457051683355,2023-11-21T18:10:54Z,,LSFAL1102RA043853,043853,COPILOTO,GV300W,8084,-33.482821,-70.616377,0,2026-04-18T09:36:15Z,FRI,0,,,0,2026-04-17T22:52:18Z,DE,true,true,2026-04-18T09:36:15Z
863457050962206,2023-09-06T14:15:33Z,,WDB906633ES843024,GKSD70,COPILOTO,GV300W,8213,-34.158430,-70.725664,0,2026-04-16T18:54:11Z,HBD,,,,,,,true,false,2026-04-18T09:35:34Z
867162029794120,2022-08-12T17:54:34Z,,LSH14J7C2MA069710,069710,COPILOTO,GV300W,132882,-35.444085,-71.657972,0,2026-04-18T09:22:59Z,INF,,,,,,,true,false,2026-04-18T09:32:27Z
863457051086427,,,W1NFD2DB5NA674497,SPYT25,WICAR,GV300W,8983,-33.426070,-70.567072,0,2026-04-18T09:25:09Z,HBD,,,,,,,true,false,2026-04-18T09:33:50Z
863457052209234,2024-02-15T12:46:31Z,,W1T963425PB294176,294176,COPILOTO,GV300W,69179,-33.266067,-70.727067,0,2026-03-06T00:28:08Z,FRI,329774,5375.600000,76274.310000,0,2026-03-05T21:01:45Z,G8,true,true,2026-03-06T00:28:08Z
863457051700696,2024-01-19T15:35:41Z,,3N6BD33B6HK841396,JCCF75,COPILOTO,GV300W,162884,-35.422159,-71.631937,0,2026-04-18T09:26:40Z,HBD,,,,,,,true,false,2026-04-18T09:35:29Z
DIMO984821732,,,LSFAM11A8NA042609,042609,,SMART 5,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
863457050035383,2023-02-06T02:28:02Z,,JL5ASJ6A2NRK30478,K30478,COPILOTO,GV300W,114122,-41.325713,-73.076138,0,2026-04-18T01:13:05Z,HBD,,,,,,,true,false,2026-04-18T09:15:22Z
868589060283192,2024-04-25T12:55:20Z,,WMA96SZZ6MM867875,RFZW23,COPILOTO,GV300W,13669,-33.285704,-70.754282,0,2026-01-08T16:40:59Z,BPL,35634,4121.240000,43524.000000,0,2026-01-08T14:13:38Z,G9,true,true,2026-01-08T16:40:59Z
G93V9WPTD9XE,,,W1F9HPADXS0805375,CDH-758,DIVEMOTOR,INTEGRATION,,-12.024950,-77.103287,0,2026-04-17T14:33:03Z,DAT,76615,2471.200000,39149.000000,0,2026-04-17T14:33:03Z,DB,true,true,2026-04-17T14:33:03Z
866314060257738,2024-11-28T15:53:22Z,,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,26395,-39.301517,-72.226741,0,2026-04-18T09:11:16Z,HBD,,,,,,,true,false,2026-04-18T09:34:32Z
863238070322807,2025-06-27T20:41:34Z,,W1T964016T0825290,0825290,COPILOTO,GV300W,24757,-23.536165,-70.387481,0,2026-04-18T09:31:43Z,FRI,24757,599.000000,7389.000000,0,2026-04-15T18:18:59Z,G9,true,true,2026-04-18T09:31:43Z
869671072169913,,,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,0,-36.561801,-72.089660,0,2026-04-18T09:36:24Z,FRI,11161,350.950000,2210.500000,0,2026-03-31T20:59:28Z,G9,true,true,2026-04-18T09:36:24Z
867162029807153,2021-07-05T04:00:00Z,,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,275285,-37.407083,-72.348567,0,2026-04-18T08:59:41Z,INF,38439,10685.900000,14343.500000,0,2026-04-18T06:59:41Z,KA,true,true,2026-04-18T09:36:16Z
867162025168113,,,WDCTG0JB4JJ453214,KCPC37,WICAR,GV300W,75501,-33.393290,-70.497551,0,2026-04-18T09:08:57Z,HBD,,,,,,,true,false,2026-04-18T09:33:27Z
869671070574908,2024-11-05T17:51:07Z,,W1T964231S0765006,THCC63,COPILOTO,GV300W,48562,-52.762943,-69.289543,0,2026-04-13T15:19:51Z,FRI,47522,1743.600000,25924.410000,0,2026-03-18T18:28:57Z,DB,true,true,2026-04-13T15:19:51Z
868589060261180,2024-04-15T12:48:21Z,,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0,-24.264533,-69.127924,0,2026-04-16T22:49:58Z,HBD,,,,,,,true,false,2026-04-18T09:34:36Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,17243,-33.417746,-70.594858,0,2026-04-18T09:35:43Z,FRI,,,,,,,true,false,2026-04-18T09:35:43Z
G9NCVD33ZYE4,,,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-6.999783,-78.496536,0,2026-04-17T20:09:15Z,DAT,108453,0.000000,98535.000000,0,2026-04-17T20:09:15Z,DB,true,true,2026-04-17T20:09:15Z
866314061232078,2025-09-24T18:49:47Z,,W1NFD3DB0SB464496,464496,WICAR,GV58LAU,6067,-32.970354,-71.530655,0,2026-04-18T08:57:11Z,HBD,,,,,,,true,false,2026-04-18T09:35:26Z
G9B791KY4C75,,,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.090256,-72.132004,25,2026-04-17T20:10:46Z,DAT,74087,2510.800000,47545.000000,25,2026-04-17T20:10:46Z,DB,true,true,2026-04-17T20:10:46Z
863457050291853,2023-02-28T13:06:11Z,,JL6CJH6A2PK004629,004629,COPILOTO,GV300W,37406,-38.738723,-72.595118,0,2026-04-18T08:52:48Z,HBD,,,,,,,true,false,2026-04-18T09:33:01Z
863457050648086,2022-08-24T13:46:49Z,,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666,-33.313988,-70.718922,0,2026-04-09T16:03:30Z,PFA,101275,7055.300000,69101.050000,0,2026-04-09T15:59:51Z,G9,true,true,2026-04-09T17:20:15Z
867162029780012,2021-03-01T03:00:00Z,,9BM958434NB204671,PJXF37,COPILOTO,GV300W,609880,-35.589910,-72.284580,0,2026-04-18T08:58:26Z,HBD,629324,10501.310000,201257.150000,0,2026-04-18T06:58:14Z,KA,true,true,2026-04-18T09:35:51Z
863457051059762,2023-01-05T14:57:41Z,,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52056,-23.765917,-70.304783,0,2026-03-05T18:19:09Z,RTL,54863,3328.050000,34321.570000,0,2026-02-13T13:48:35Z,FE,true,true,2026-03-05T18:19:09Z
866314060285705,2025-02-11T02:07:12Z,,9BM958154SB370698,B370698,COPILOTO,GV58LAU,24008,-33.370276,-70.702672,0,2026-04-18T08:22:17Z,HBD,,,,,,,true,false,2026-04-18T08:33:27Z
863238070326238,,,W1T964230T0833059,0833059,COPILOTO,GV300W,10065,-33.673347,-71.200263,0,2026-04-18T09:33:48Z,FRI,10065,414.500000,4105.160000,0,2026-04-17T23:41:46Z,G9,true,true,2026-04-18T09:33:48Z
863457050641669,2023-01-18T14:34:53Z,,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20579,-33.465335,-70.721060,0,2026-04-18T07:33:11Z,HBD,,,,,,,true,false,2026-04-18T09:34:52Z
