IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050239753,W1N4N8HB7NJ368953,368953,WICAR,GV300W,24883,-33.422036,-70.576933,6,2026-02-09T18:32:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T18:32:26Z
867162029850666,W1T964231N0513622,RBFJ66,COPILOTO,GV300W,175269,-33.311462,-70.743486,0,2026-02-25T09:40:11Z,DAT,184427,8381.400000,101353.030000,0,2026-02-25T09:40:08Z,DA,true,true,2026-02-25T09:40:11Z
868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,161799,-33.493864,-70.610656,0,2026-02-25T08:09:58Z,DAT,167600,3308.050000,61531.500000,0,2026-02-25T07:09:58Z,KA,true,true,2026-02-25T08:09:58Z
863457051717039,9BM958154PB315518,315518,COPILOTO,GV300W,34682,-33.403297,-70.797448,19,2026-02-25T09:40:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:22Z
866314062001266,,,,,4802,-33.357044,-70.709640,0,2026-02-25T09:33:46Z,FRI,,,,,,,true,true,2026-02-25T09:33:46Z
863457050123163,,,,GV300W,26272,-38.737642,-72.612482,0,2026-02-24T17:05:01Z,IGF,,,,,,,true,true,2026-02-24T17:05:01Z
863457050223831,W1NFB1KB8NA590323,RPXB44,WICAR,GV300W,55887,-40.289529,-73.080473,0,2026-02-25T09:21:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:21:26Z
863457050276748,9BSG4X200K3949521,LJVX84,COPILOTO,GV300W,531086,-35.485500,-71.659818,0,2026-02-25T09:28:32Z,FRI,537448,9731.550000,50666.500000,0,2026-02-25T07:28:26Z,KA,true,true,2026-02-25T09:28:32Z
866314060287685,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,9544,-33.372113,-70.583173,0,2026-02-15T01:00:12Z,FRI,1872,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T01:00:12Z
863457051679262,W1T964231RB315531,315531,COPILOTO,GV300W,80949,-27.356064,-70.219903,38,2026-01-24T10:17:57Z,FRI,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-01-24T10:17:57Z
863457050652914,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,62031,-41.258368,-73.053027,0,2026-02-25T08:46:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:46:13Z
868589060355594,W1T964231S0792334,VBBT-12,COPILOTO,GV300W,101165,-22.319396,-68.851131,0,2026-02-25T09:39:56Z,DAT,107292,4680.550000,54370.790000,0,2026-02-25T09:39:43Z,DB,true,true,2026-02-25T09:39:56Z
863457050246303,,,,GV300W,98537,-33.268283,-70.778822,0,2026-02-25T09:38:42Z,FRI,,,,,,,true,true,2026-02-25T09:38:42Z
869671070581788,W1T964231S0791757,0791757,COPILOTO,GV300W,4345,-26.253427,-69.648002,0,2026-02-24T20:16:44Z,FRI,4345,438.650000,2864.060000,0,2026-02-24T20:11:28Z,G9,true,true,2026-02-24T20:16:44Z
866314061248611,,,,GV58LAU,12537,-33.586454,-70.662632,0,2026-02-25T09:40:03Z,FRI,,,,,,,true,true,2026-02-25T09:40:03Z
867162027876333,W1T963424N0541424,SG558,COPILOTO,GV300W,880410,-36.979950,-72.095845,0,2026-02-25T09:24:48Z,DAT,906248,18518.550000,387532.750000,0,2026-02-25T08:24:48Z,KA,true,true,2026-02-25T09:24:48Z
863457050300639,WDC0J8KB3JF448140,LFFP65,WICAR,GV300W,65633,-33.370845,-70.504187,20,2026-02-10T00:07:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T00:07:14Z
867162029771557,,,,GV300W,64861,-33.325482,-70.643704,0,2026-02-25T08:53:33Z,FRI,,,,,,,true,true,2026-02-25T08:53:33Z
869671070584782,9BM958260SB399877,B399877,COPILOTO,GV300W,17740,-39.089916,-73.181015,0,2026-02-25T09:39:17Z,FRI,17740,623.180000,7078.070000,0,2026-02-24T21:26:35Z,G9,true,true,2026-02-25T09:39:17Z
863238070319779,9BM958260SB400127,VPYY20,COPILOTO,GV300W,90,-33.455883,-70.897712,0,2026-02-16T12:56:09Z,DAT,90,17.040000,66.970000,0,2026-02-16T12:56:00Z,DA,true,true,2026-02-16T12:56:09Z
863238070322492,,,,,0,-33.461833,-70.716247,0,2026-02-24T11:58:52Z,FRI,,,,,,,true,true,2026-02-24T11:58:52Z
863457051071197,9BM958154PB297151,297151,COPILOTO,GV300W,37301,-33.617847,-70.605067,0,2026-02-25T08:55:05Z,FRI,38609,2835.590000,9661.980000,0,2026-02-25T06:55:02Z,KA,true,true,2026-02-25T08:55:05Z
863457051693677,,,,GV300W,17642,-20.290519,-70.126379,0,2026-02-25T08:53:41Z,FRI,,,,,,,true,true,2026-02-25T08:53:41Z
869671070583065,W1T964231S0790221,0790221,COPILOTO,GV300W,12744,-24.219299,-69.095169,0,2026-02-24T21:22:08Z,FRI,12744,1370.050000,10525.380000,0,2026-02-24T18:36:21Z,G9,true,true,2026-02-24T21:22:08Z
863457050125341,,,,GV300W,40089,-33.440316,-70.744009,0,2026-02-25T09:01:26Z,FRI,,,,,,,true,true,2026-02-25T09:01:26Z
863457050236452,,,,GV300W,15196,-33.063402,-71.393327,0,2026-02-25T09:35:29Z,FRI,,,,,,,true,true,2026-02-25T09:35:29Z
863457050146396,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,71689,-33.432296,-70.614419,0,2026-02-25T08:10:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:10:10Z
863457050149739,,,,GV300W,67536,-33.430798,-70.555888,0,2026-02-25T08:59:10Z,FRI,,,,,,,true,true,2026-02-25T08:59:10Z
866314061206544,W1NKJ0FBXRF206590,TDPG37,WICAR,GV58LAU,35748,-32.720289,-71.214755,0,2026-02-25T08:45:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:45:13Z
863457051065967,W1T963425PB285272,285272,COPILOTO,GV300W,232430,-39.198417,-72.313438,82,2026-02-24T20:37:49Z,DAT,249961,4816.750000,73329.210000,85,2026-02-24T20:37:07Z,DB,true,true,2026-02-24T20:37:49Z
863457052210554,9BM634071PB267007,CFV-057,COPILOTO,GV300W,765934,-11.794657,-77.144627,67,2026-02-25T09:40:37Z,DAT,776498,16069.930000,260662.510000,65,2026-02-25T09:40:28Z,DB,true,true,2026-02-25T09:40:37Z
863457050658861,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293305,-70.734070,0,2026-02-16T18:55:14Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T18:55:14Z
869671070580459,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
G9W79WA3CY5X,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-13.539622,-72.746071,1,2026-02-12T20:40:14Z,DAT,87549,1962.000000,41052.000000,1,2026-02-12T20:40:14Z,DA,true,true,2026-02-12T20:40:14Z
868589060185801,9BM63407R328422,TFHF74,COPILOTO,GV300W,433357,-22.478519,-68.949864,0,2026-02-25T09:39:39Z,DAT,515592,6618.750000,54365.110000,0,2026-02-25T09:39:15Z,G9,true,true,2026-02-25T09:39:39Z
863457050142544,,,,GV300W,39984,-33.393911,-70.593282,0,2026-02-25T00:06:22Z,GSS,,,,,,,true,true,2026-02-25T00:06:22Z
G9CDXB6AZ2HX,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-16.347633,-71.589325,0,2026-02-18T14:21:03Z,DAT,82771,2229.600000,34924.000000,0,2026-02-18T14:21:01Z,FI,true,true,2026-02-18T14:21:03Z
869671070576143,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198,-27.380838,-70.336105,17990,2026-02-25T08:57:54Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-02-25T08:57:54Z
863457050634235,9BM958154PB291591,291591,COPILOTO,GV300W,71822,-32.931182,-71.468434,0,2026-02-25T09:39:49Z,FRI,73013,3322.250000,14334.090000,0,2026-02-25T08:39:25Z,G5,true,true,2026-02-25T09:39:49Z
863457051716684,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,66528,-41.119190,-73.051765,0,2026-02-25T09:33:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:33:32Z
869671070597321,,,,GV300W,0,-30.003000,-71.325965,0,2026-02-25T09:37:30Z,FRI,72911,,,0,2026-02-25T03:17:58Z,DY,true,true,2026-02-25T09:37:30Z
863238070322823,W1T964231T0834883,VSFX84,COPILOTO,GV300W,2207,-23.544712,-70.377769,0,2026-02-25T09:39:20Z,FRI,2207,46.550000,769.040000,0,2026-02-23T12:05:17Z,G9,true,true,2026-02-25T09:39:20Z
869671072168170,,,,,12221,-33.565898,-70.703140,0,2026-02-25T09:39:46Z,FRI,12221,205.400000,3129.120000,0,2026-02-24T23:37:42Z,G9,true,true,2026-02-25T09:39:46Z
867162029154135,,,,GV300W,129803,-33.408807,-70.574984,0,2026-02-24T22:43:59Z,IGF,,,,,,,true,true,2026-02-24T22:43:59Z
863457050976164,8AC907645PE217107,217107,COPILOTO,GV300W,2250,-28.466316,-71.225651,22,2025-11-28T12:43:44Z,FRI,,,,,,,true,true,2025-11-28T12:43:44Z
G91ZAB2HWKEZ,W1F9HPAD9T0832438,VEQ-821,DIVEMOTOR,INTEGRATION,,-17.981659,-70.280998,9,2026-02-16T11:20:00Z,DAT,2076,0.000000,456.000000,9,2026-02-16T11:20:00Z,DA,true,true,2026-02-16T11:20:00Z
G9K26W8E2KU2,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-16.650412,-72.677155,0,2026-02-17T20:21:32Z,DAT,54749,1379.400000,20418.000000,0,2026-02-17T20:21:32Z,DA,true,true,2026-02-17T20:21:32Z
863457050207677,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,9761,-41.310513,-72.982690,0,2026-02-25T08:40:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:40:16Z
863238070323227,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,1435,-32.925540,-70.544219,21,2026-02-19T16:30:28Z,FRI,1434,92.150000,673.250000,23,2026-02-19T16:28:22Z,DA,true,true,2026-02-19T16:30:28Z
863457050226412,W1T964231N0529977,RHPH89,COPILOTO,GV300W,103705,-22.994946,-69.089217,0,2026-02-24T20:31:25Z,BPL,99963,6853.550000,67714.720000,9,0001-01-01T00:00:00Z,KA,true,true,2026-02-24T20:31:25Z
863457051070678,W1V907633NP317191,SSTF42,COPILOTO,GV300W,46243,-40.603236,-73.103085,0,2026-02-25T08:43:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:43:28Z
866314060279484,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,854,-33.373485,-70.519902,0,2026-02-25T08:43:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:43:17Z
869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-36.966812,-73.161560,17990,2026-02-25T00:43:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T00:43:08Z
868589060665414,3AKJHPDVXPSUD5461,TZRW89,COPILOTO,GV300W,61919,-23.740302,-70.299358,0,2026-02-25T08:11:00Z,DAT,61840,1072.050000,21798.500000,0,2026-02-25T07:11:00Z,KA,true,true,2026-02-25T08:11:00Z
869671070593049,W1T963425PB293053,293053,COPILOTO,GV300W,122894,-34.714027,-71.290321,0,2026-02-25T09:35:49Z,FRI,122894,3520.550000,36228.800000,0,2026-02-25T00:13:44Z,G9,true,true,2026-02-25T09:35:49Z
G9TWXXS9N0X0,W1V907657SP674224,CNS-066,DIVEMOTOR,INTEGRATION,,-11.981467,-77.103745,17,2026-02-16T21:23:42Z,DAT,57452,0.000000,0.000000,17,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
869671070585946,W1T964216R0730821,0730821,COPILOTO,GV300W,17051,-39.178878,-73.166267,15,2026-02-25T09:40:10Z,DAT,17051,708.850000,11243.840000,10,2026-02-25T09:40:05Z,DB,true,true,2026-02-25T09:40:10Z
869671070589682,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,14623,-33.329765,-70.696510,0,2026-02-25T09:36:36Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-02-25T09:36:36Z
867162029775137,,,,GV300W,79390,-33.400344,-71.686634,0,2026-02-25T09:02:04Z,FRI,,,,,,,true,true,2026-02-25T09:02:04Z
866314060263892,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,9190,-33.372371,-70.519470,0,2026-02-25T09:39:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:39:31Z
863457052210455,W1T963424R0687644,RKGB35,COPILOTO,GV300W,207075,-27.376460,-70.335159,0,2026-02-24T23:57:47Z,BPL,214521,4131.600000,89960.410000,8,2026-02-24T22:05:44Z,G8,true,true,2026-02-24T23:57:47Z
864802031002672,,,,GV75W,46465,-33.395472,-70.498571,0,2026-02-25T09:25:09Z,IGL,,,,,,,true,true,2026-02-25T09:25:09Z
863457050117736,,,,GV300W,39435,-33.460543,-70.742996,0,2026-02-25T08:04:53Z,FRI,,,,,,,true,true,2026-02-25T08:04:53Z
869671072164039,,,,,3918,-37.453468,-72.327316,0,2026-02-24T11:47:47Z,DAT,3918,85.350000,740.000000,0,2026-02-24T11:47:41Z,DA,true,true,2026-02-24T11:47:47Z
863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218265,-36.905783,-73.147620,0,2026-02-11T13:30:41Z,BPL,237025,5554.550000,101948.600000,0,2026-02-11T13:26:42Z,G5,true,true,2026-02-11T13:30:41Z
863457050623618,,,,GV300W,94500,-32.974468,-71.536945,0,2026-02-25T09:05:06Z,GSS,,,,,,,true,true,2026-02-25T09:05:06Z
863457051699138,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.141750,-109.358488,28,2026-02-25T06:21:10Z,RTL,43418,2445.040000,0.000000,41,2026-02-24T17:31:01Z,DA,true,true,2026-02-25T06:21:10Z
867162026525683,3AKJHPDV2KSKR7993,LTJH38,COPILOTO,GV300W,812666,-28.574096,-70.793871,0,2026-02-25T09:28:51Z,DAT,903857,14869.600000,315856.000000,0,2026-02-25T08:28:51Z,KA,true,true,2026-02-25T09:28:51Z
863457051074142,LSKG57C16PA821101,821101,COPILOTO,GV300W,31974,-26.242439,-69.627713,0,2026-02-25T09:40:27Z,DAT,0,,,0,2026-02-25T09:39:51Z,DE,true,true,2026-02-25T09:40:27Z
867162029209103,,,,GV300W,99662,-33.462304,-70.715012,0,2026-02-25T08:59:25Z,FRI,,,,,,,true,true,2026-02-25T08:59:25Z
G9J8XJ5NJ4RY,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.014847,-71.542412,0,2026-02-20T10:04:34Z,DAT,51423,0.000000,0.000000,0,2026-02-20T10:04:34Z,PA,true,true,2026-02-20T10:04:34Z
863457050848249,9BM958154NB248426,SCLW45,COPILOTO,GV300W,68058,-33.455032,-70.657538,50,2026-02-25T09:40:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:32Z
869671070583685,9BM958260SB401919,B401919,COPILOTO,GV300W,37,-33.296676,-70.753242,0,2026-02-09T12:34:27Z,FRI,37,13.870000,37.330000,3,2026-02-09T12:34:05Z,DB,true,true,2026-02-09T12:34:27Z
866314061270342,LSFAM11A1SA055522,VBCY58,COPILOTO,GV58LAU,2327,-18.527483,-66.481689,0,2025-09-29T00:08:30Z,FRI,,,,,,,true,true,2025-09-29T00:08:30Z
G9FXY5992Y5U,W1F9HPAD3S0780299,CCN-836,DIVEMOTOR,INTEGRATION,,-12.042323,-77.136848,0,2026-02-18T13:33:18Z,DAT,31380,1111.900000,15164.000000,0,2026-02-18T13:33:18Z,DA,true,true,2026-02-18T13:33:18Z
863457050971074,9BM958154PB288484,288484,COPILOTO,GV300W,51935,-35.844412,-71.605788,0,2026-02-25T09:39:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:39:53Z
867162027231257,,,,GV300W,138819,-33.454509,-70.613203,7,2026-02-24T22:29:33Z,IGL,,,,,,,true,true,2026-02-24T22:29:33Z
866314060286125,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,26393,-33.351999,-70.522475,0,2026-02-25T08:57:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:57:56Z
869671070581531,9BM958164SB395589,B395589,COPILOTO,GV300W,28938,-38.701915,-72.542221,0,2026-02-06T20:26:54Z,FRI,28938,1093.180000,5.890000,0,2026-02-06T20:11:36Z,G9,true,true,2026-02-06T20:26:54Z
867162029795820,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,49390,-33.397720,-70.523247,8,2026-02-24T23:41:30Z,IGF,45341,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T23:41:30Z
863457051706446,W1T964231RB318920,TCRZ-84,COPILOTO,GV300W,0,-20.257563,-69.776426,0,2026-02-19T15:42:51Z,IGL,35652,3197.050000,26332.050000,0,2026-02-19T15:42:14Z,DB,true,true,2026-02-19T15:42:51Z
866314060295019,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,20260209231345,-33.401518,-70.514852,0,2026-02-15T18:50:50Z,RTL,2093,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T18:50:50Z
863457051681599,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,31695,-33.402654,-70.555370,12,2026-02-24T21:07:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T21:07:23Z
863457051127320,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,27630,-33.431306,-70.593674,6,2026-02-24T22:19:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T22:19:58Z
863457050139516,,,,GV300W,93366,-38.269769,-72.375181,0,2026-02-25T09:19:24Z,FRI,,,,,,,true,true,2026-02-25T09:19:24Z
863457050222445,,,,GV300W,34598,-33.410089,-70.543928,17,2026-02-24T21:46:02Z,IGF,,,,,,,true,true,2026-02-24T21:46:02Z
863457051719175,,,,GV300W,32726,-33.400916,-70.766605,0,2026-02-25T09:36:27Z,FRI,,,,,,,true,true,2026-02-25T09:36:27Z
G9CWRT14JNY0,W1FKHLAD7S0751737,VDW-816,DIVEMOTOR,INTEGRATION,,-14.048080,-72.334694,0,2026-02-17T11:09:35Z,DAT,27246,0.000000,26107.000000,0,2026-02-17T11:02:52Z,FI,true,true,2026-02-17T11:09:35Z
863457050243656,,,,GV300W,48355,-33.531410,-70.558826,0,2026-02-25T09:35:07Z,FRI,,,,,,,true,true,2026-02-25T09:35:07Z
863457051691754,,,,GV300W,131099,-27.418755,-70.358942,0,2026-02-25T06:33:46Z,RTL,,,,,,,true,true,2026-02-25T06:33:46Z
866314061988349,WDB932315K0258681,KKTP56,COPILOTO,GV58LAU,275902,-33.440687,-70.907589,0,2026-02-25T00:20:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T00:20:39Z
869671070589260,MEC0574P4TP078657,078657,COPILOTO,GV300W,0,-33.282615,-70.739349,0,2026-02-25T09:36:50Z,FRI,360,14.650000,0.100000,0,2026-02-23T14:28:57Z,G8,true,true,2026-02-25T09:36:50Z
867162029774692,W1T964026N0498050,PXST46,COPILOTO,GV300W,798483,-38.442546,-72.414872,0,2026-02-25T08:53:43Z,FRI,822473,17790.500000,332179.400000,0,2026-02-25T06:53:29Z,KA,true,true,2026-02-25T08:53:43Z
864802031008695,,,,GV75W,0,-33.277913,-70.672218,0,2026-02-25T09:00:23Z,FRI,,,,,,,true,true,2026-02-25T09:00:23Z
863457050234929,,,,GV300W,74583,-33.562000,-70.708787,0,2026-02-25T08:44:37Z,FRI,,,,,,,true,true,2026-02-25T08:44:37Z
G9BM9ZC3V0M3,W1FKHLAD1T0823291,W1FKHLAD1T0823291,DIVEMOTOR,,,-6.728982,-79.887543,0,2026-02-13T18:22:57Z,DAT,9235,998.100000,8684.000000,0,2026-02-13T18:22:57Z,DA,true,true,2026-02-13T18:22:57Z
863457050121902,,,,GV300W,39488,-33.043597,-71.438789,0,2026-02-25T08:50:00Z,FRI,,,,,,,true,true,2026-02-25T08:50:00Z
867162029084852,WDDZF8KBXJA465910,PDCY45,WICAR,GV300W,40607,-42.577708,-73.783928,0,2026-02-25T08:55:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:55:10Z
863457050645041,9BM958154PB288475,288475,COPILOTO,GV300W,82268,-41.493730,-73.030742,0,2026-02-25T09:13:21Z,FRI,83923,4523.710000,17689.790000,0,2026-02-25T08:13:18Z,KA,true,true,2026-02-25T09:13:21Z
869671070582588,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
866314061222384,,,,GV58LAU,11353,-33.372034,-70.744492,0,2026-02-24T23:51:07Z,FRI,,,,,,,true,true,2026-02-24T23:51:07Z
863238070318995,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
863457050154804,,,,GV300W,40215,-33.488690,-70.652399,7,2026-02-24T10:59:31Z,GSS,,,,,,,true,true,2026-02-24T10:59:31Z
866314062339575,,,,GV58LAU,4515,-36.633204,-72.192614,0,2026-02-25T09:40:25Z,FRI,,,,,,,true,true,2026-02-25T09:40:25Z
863238070324647,9BM634016TB405892,B405892,COPILOTO,GV300W,3306,-33.540405,-70.709510,0,2026-02-03T20:39:18Z,DAT,3306,108.000000,911.480000,0,2026-02-03T20:38:52Z,G3,true,true,2026-02-03T20:39:18Z
868589060167551,9BM634016RB353005,TLTH57,COPILOTO,GV300W,34834,-23.511118,-70.400041,0,2026-02-24T18:22:09Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T18:22:09Z
868589060266668,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0,-23.511476,-70.400100,0,2026-02-25T05:33:55Z,STT,102486,,27487.710000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T05:33:55Z
863457050574092,W1T964231P0595772,SGTL44,COPILOTO,GV300W,74605,-26.999691,-69.221090,31,2026-02-23T01:36:43Z,FRI,77102,3636.750000,45286.530000,0,2026-02-22T04:58:44Z,DA,true,true,2026-02-23T01:36:43Z
863457050223336,,,,GV300W,69047,-32.958785,-71.541528,40,2026-02-25T08:47:38Z,HBM,,,,,,,true,true,2026-02-25T08:47:38Z
867162029766698,W1T964026N0485713,PXST50,COPILOTO,GV300W,717287,-39.031701,-72.704681,58,2026-02-25T09:24:59Z,FRI,669186,13868.750000,265157.310000,0,2025-12-17T00:19:55Z,KA,true,true,2026-02-25T09:24:59Z
869671070595358,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
863457051075727,W1V907643NP405236,405236,WICAR,GV300W,92872,-22.923509,-68.208515,0,2026-02-25T09:01:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:01:12Z
863238070327012,JL6CLH6A0SK005734,SK005734,COPILOTO,GV58LAU,43,-38.768917,-72.610427,0,2026-02-25T09:37:24Z,FRI,43,8.500000,12.000000,0,2026-02-23T14:38:47Z,G9,true,true,2026-02-25T09:37:24Z
867162029800513,WDDWF4AB9FF019674,GWGF27,WICAR,GV300W,55955,-33.403089,-70.515794,0,2026-02-25T08:42:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:42:35Z
869671070598477,W1T963424SB382651,C-2068 ,COPILOTO,GV300W,198,-22.441791,-68.900596,17990,2026-02-25T06:25:04Z,FRI,8744,654.600000,4008.400000,2,2025-06-05T06:23:22Z,DA,true,true,2026-02-25T06:25:04Z
869671070583297,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,13491,-33.505832,-70.757469,0,2026-02-25T09:38:11Z,FRI,13491,581.700000,2445.000000,0,2026-02-25T09:28:03Z,G9,true,true,2026-02-25T09:38:11Z
863457050269628,,,,GV300W,23626,-32.578632,-71.446100,0,2026-02-25T09:11:34Z,FRI,,,,,,,true,true,2026-02-25T09:11:34Z
863457050625209,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,565888,-20.264960,-69.784860,0,2026-02-25T09:17:17Z,FRI,578692,8877.050000,224672.000000,0,2026-02-25T07:17:17Z,KA,true,true,2026-02-25T09:17:17Z
863238071581914,,,,GV300W,1310,-36.800952,-73.059562,0,2026-02-20T20:00:55Z,DAT,1310,22.900000,314.750000,0,2026-02-20T20:00:46Z,FA,true,true,2026-02-20T20:00:55Z
866314060286646,W1NKJ5BB3RF127023,127023,COPILOTO,GV58LAU,11471,-33.399024,-70.508345,0,2026-02-25T09:40:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:18Z
868589060244095,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954,-33.790807,-70.219363,0,2026-02-25T09:19:10Z,RTL,348861,12329.650000,183986.810000,0,2026-02-25T07:17:18Z,B-ELECTRONICS,true,true,2026-02-25T09:19:10Z
866314061230221,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335220,-70.552652,0,2026-01-08T13:33:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T13:33:57Z
866314061178909,W1NFB3DB1SB352554,VJWG47,WICAR,GV58LAU,5262,-33.518733,-70.756204,0,2026-02-25T08:44:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:44:25Z
863457050625696,W1V907633NP306305,306305,WICAR,GV300W,254748,-29.340670,-71.037169,0,2026-02-25T09:34:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:34:25Z
869671072169178,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,1701,-37.797542,-73.390602,0,2026-02-25T09:37:31Z,FRI,1701,50.300000,256.500000,0,2026-02-24T19:14:35Z,G9,true,true,2026-02-25T09:37:31Z
867162029800901,W1T964231N0542760,RJYS60,COPILOTO,GV300W,98335,-23.027887,-69.224374,0,2026-02-24T22:57:37Z,DAT,104860,6442.650000,60393.380000,0,2026-02-24T22:57:22Z,DA,true,true,2026-02-24T22:57:37Z
863457051080214,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,26419,-33.528283,-70.820469,0,2026-02-25T09:24:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:24:14Z
863457050282316,LSFAM11AXNA070928,070928,WICAR,GV300W,63956,-34.999337,-71.213323,0,2026-02-24T21:39:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T21:39:33Z
