IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9YMP6NYYKNN,,,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.538019,-77.047966,0,2026-04-05T15:37:41Z,DAT,22618,2954.300000,33618.000000,0,2026-04-05T15:37:41Z,DB,true,true,2026-04-05T15:37:41Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
866314061224844,2025-06-11T19:36:56Z,,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,12600,-33.461767,-70.714717,0,2026-04-20T10:16:17Z,HBD,,,,,,,true,false,2026-04-20T10:23:04Z
863457051751822,2023-09-06T12:52:38Z,,W1T963424R0693228,693228,COPILOTO,GV300W,275134,-34.213918,-70.779181,0,2026-04-18T20:21:55Z,PFA,281871,6419.750000,99402.510000,0,2026-04-18T20:13:10Z,G9,true,true,2026-04-18T20:25:58Z
DIMO984821709,,,LSH14C4C7NA067839,067839,,SMART 5,,-33.004998,-71.537017,,,,754,,,0,,,true,true,2026-04-17T14:35:46Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,30288,-35.429779,-71.599946,0,2026-04-20T09:13:20Z,HBD,,,,,,,true,false,2026-04-20T10:25:30Z
869671070598394,2024-10-21T18:45:07Z,,9BM958154RB340472,340472,COPILOTO,GV300W,60112,-33.538417,-70.691902,0,2026-04-20T10:25:12Z,FRI,22147,719.160000,14.870000,0,2025-06-05T14:20:43Z,DB,true,true,2026-04-20T10:25:12Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,33352,-33.484028,-70.555948,0,2026-04-20T09:53:41Z,HBD,,,,,,,true,false,2026-04-20T10:09:55Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,70348,-33.065830,-71.581985,0,2026-04-18T15:56:11Z,FRI,70348,1987.660000,12753.300000,0,2026-04-18T15:51:05Z,G9,true,true,2026-04-18T15:56:11Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,90606,-40.129917,-72.801970,0,2026-04-20T04:16:21Z,HBD,,,,,,,true,false,2026-04-20T10:22:01Z
867162026504498,2019-01-25T03:00:00Z,,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,514267,-36.725970,-73.123357,0,2026-04-20T08:11:38Z,HBD,521085,8951.350000,186597.000000,0,2026-04-20T08:11:11Z,G9,true,true,2026-04-20T10:11:22Z
863457050622495,2022-12-27T13:58:50Z,,LSH14C4C8NA067090,067090,,GV300W,77110,-33.429346,-70.783560,0,2025-11-19T15:18:54Z,FRI,13889,,,2,2025-11-19T15:18:09Z,DE,true,true,2025-11-19T15:18:54Z
G9NE9E2WC37K,,,W1T963424TB421103,W1T963424TB421103,DIVEMOTOR,,,-9.055273,-75.548843,0,2026-04-19T23:00:16Z,DAT,6160,162.300000,1581.000000,0,2026-04-19T23:00:16Z,DB,true,true,2026-04-19T23:00:16Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,53594,-21.001202,-68.840657,0,2026-04-19T21:57:13Z,PFA,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-04-19T22:04:02Z
863457050298437,,,WDCFB5KB2KA017728,LSTK34,WICAR,GV300W,81939,-33.371843,-70.520234,0,2026-04-20T10:21:33Z,HBD,,,,,,,true,false,2026-04-20T10:25:38Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.047140,-68.863061,0,2026-04-20T10:21:04Z,HBD,46385,4121.850000,43650.750000,16,2026-04-20T10:18:51Z,DA,true,true,2026-04-20T10:24:13Z
863238071570503,,,9BM384076TB421165,B421165,COPILOTO,GV300W,30791,-25.344568,-57.506542,0,2026-04-20T10:25:29Z,DAT,30791,682.530000,19.720000,0,2026-04-20T10:25:29Z,DB,true,true,2026-04-20T10:25:29Z
DIMO996453325,,,W1NKM0FB0SF421196,421196,,,,-33.372653,-70.520300,,,,9689,,,0,,,true,true,2026-04-16T15:54:43Z
863457051077814,2025-03-11T13:57:36Z,,VF611A152KD002404,LJTB43,COPILOTO,GV300W,927398,-28.580877,-70.761190,0,2026-04-18T23:07:54Z,HBD,,,,,,,true,false,2026-04-18T23:18:12Z
G9U3MP2HKX9W,,,W1F9HPAD5T0817614,CHB-780,DIVEMOTOR,INTEGRATION,,-15.528272,-70.113609,0,2026-04-18T16:19:57Z,DAT,35535,897.800000,15502.000000,0,2026-04-18T16:19:57Z,DB,true,true,2026-04-18T16:19:57Z
863457051683835,2023-07-18T22:44:58Z,,W1T963403R0668908,668908,COPILOTO,GV300W,217421,-22.892720,-69.306421,0,2026-04-20T09:52:42Z,INF,138065,3033.650000,42074.500000,0,2025-10-23T13:04:48Z,B-ELECTRONICS,true,true,2026-04-20T10:23:24Z
869671072169368,,,JHDFG8JM7SXX13722,VJPP44,COPILOTO,GV300W,8123,-33.057033,-71.620544,0,2026-04-20T10:23:24Z,FRI,8123,853.150000,4861.000000,0,2026-04-18T16:50:05Z,G9,true,true,2026-04-20T10:23:24Z
863457051706792,2023-10-20T12:00:29Z,,MEC0574P3PP062665,062665,COPILOTO,GV300W,53724,-33.438543,-70.823821,0,2026-04-20T08:34:20Z,HBD,,,,,,,true,false,2026-04-20T10:24:22Z
866314061233605,2025-03-12T23:34:21Z,,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,2887,-53.139049,-70.888464,0,2026-04-18T18:21:45Z,FRI,,,,,,,true,false,2026-04-18T18:21:45Z
863457052209317,2024-03-13T16:36:19Z,,W1T964231R0714584,VRYG15,COPILOTO,GV300W,2867,-26.247644,-70.142260,0,2026-04-04T10:37:58Z,HBD,,,,,2026-04-04T09:37:55Z,B-ELECTRONICS,true,true,2026-04-19T20:07:04Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,147,-33.327285,-70.714458,0,2026-04-17T15:44:35Z,HBD,,,,,,,true,false,2026-04-17T16:17:56Z
868589060250761,2024-06-11T19:36:04Z,,9BM634016RB353205,TLWL94,COPILOTO,GV300W,289,-23.511564,-70.400199,0,2026-01-11T16:42:10Z,BPL,,,,,,,true,false,2026-01-11T16:42:10Z
869671070590243,2025-05-05T15:50:22Z,,W1T963414SB401299,B401299,COPILOTO,GV300W,18336,-27.526027,-70.317451,0,2026-04-18T16:04:54Z,FRI,18335,1316.250000,11530.000000,0,2026-04-18T16:04:35Z,DB,true,true,2026-04-18T16:04:54Z
863457051067690,2023-04-19T14:59:16Z,,W1T963425PB293566,THSY71,COPILOTO,GV300W,180362,-33.557433,-70.823692,40,2026-04-20T10:24:52Z,DAT,184198,4158.050000,57962.300000,41,2026-04-20T10:24:13Z,DB,true,true,2026-04-20T10:24:52Z
869671072172776,,,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,15268,-33.595294,-70.620277,0,2026-04-20T10:25:39Z,FRI,15268,1793.050000,9246.500000,0,2026-04-20T10:24:56Z,DB,true,true,2026-04-20T10:25:39Z
869671070581663,2025-03-12T23:37:50Z,,W1T964216S0772065,0772065,COPILOTO,GV300W,10842,-22.397600,-69.623428,0,2026-04-19T23:37:27Z,FRI,10842,760.800000,6082.850000,0,2026-04-19T16:30:46Z,G9,true,true,2026-04-19T23:37:27Z
866314061222988,2025-03-25T14:46:01Z,,9BM958154SB402961,B402961,COPILOTO,GV58LAU,3604,-33.294914,-70.750305,0,2026-04-20T10:06:45Z,HBD,,,,,,,true,false,2026-04-20T10:22:24Z
866314061104426,2025-06-18T20:51:36Z,,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,2719,-33.412453,-70.678099,0,2026-04-20T10:23:56Z,FRI,,,,,,,true,false,2026-04-20T10:23:56Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,14618,-22.893182,-69.294685,54,2026-04-20T10:14:19Z,FRI,14618,338.820000,3415.970000,55,2026-04-20T10:13:50Z,DB,true,true,2026-04-20T10:14:19Z
G9A8KXDV36BE,,,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-11.953207,-77.126556,0,2026-04-18T19:46:45Z,DAT,298115,7206.400000,134994.000000,0,2026-04-18T19:46:45Z,DB,true,true,2026-04-18T19:46:45Z
864002070822110,2026-04-13T00:00:00Z,,W1N4N8HB8TJ861697,861697,WICAR,GV58LAU,0,-33.334504,-70.508468,0,2026-04-18T17:49:24Z,HBD,,,,,,,true,false,2026-04-20T10:23:57Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,46049,-38.769195,-72.610433,0,2026-04-19T23:35:39Z,HBD,,,,,,,true,false,2026-04-20T10:21:27Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,150917,-29.968145,-71.264577,0,2026-04-20T07:10:30Z,HBD,,,,,,,true,false,2026-04-20T10:24:56Z
868589060256321,2024-04-16T12:52:31Z,,W1T963424R0690379,TBLH39,COPILOTO,GV300W,62648,-35.188207,-72.279192,60,2026-04-20T10:24:13Z,FRI,62219,1350.750000,22963.300000,0,2026-04-14T20:22:48Z,B-ELECTRONICS,true,true,2026-04-20T10:24:13Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,53475,-33.512290,-70.652916,0,2026-04-20T03:27:33Z,HBD,,,,,,,true,false,2026-04-20T10:23:46Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-15.223114,-74.946091,20,2026-04-20T04:14:23Z,DAT,492784,0.000000,195983.000000,20,2026-04-20T04:14:23Z,DB,true,true,2026-04-20T04:14:23Z
866314060328463,2024-01-24T14:30:54Z,,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,52946,-33.709922,-70.907208,0,2026-04-19T16:19:49Z,RTO,,,,,,,true,false,2026-04-20T10:24:59Z
866314060310099,,,W1K3F4GB5NN256743,RTCS28,WICAR,GV58LAU,11699,-33.453141,-70.693590,14,2026-04-15T16:03:43Z,FRI,,,,,,,true,false,2026-04-15T16:03:43Z
869671070587934,2024-09-16T14:54:41Z,,W1T964231S0757636,TYTX57,COPILOTO,GV300W,36511,-26.961112,-69.260498,25,2026-04-20T09:54:29Z,FRI,36510,2845.900000,35526.290000,31,2026-04-20T09:53:27Z,DB,true,true,2026-04-20T09:54:29Z
G971VK66V569,,,WJMJ4CTD7PC485591,BXA-725,DIVEMOTOR,INTEGRATION,,-4.440487,-79.959885,46,2026-04-18T12:39:26Z,DAT,62702,0.000000,37857.000000,46,2026-04-18T12:39:26Z,DB,true,true,2026-04-18T12:39:26Z
863457051075222,,,WDF447603H3199238,JCCJ18,COPILOTO,GV300W,207801,-33.294660,-70.734607,0,2026-04-20T08:49:08Z,HBD,,,,,,,true,false,2026-04-20T10:24:31Z
DIMO990784881,,,LSFAM11A6SA051806,051806,,SMART 5,,-36.800700,-73.060492,,,,4913,,,0,,,true,true,2026-04-17T13:23:38Z
868589060356576,2024-10-25T11:47:40Z,,W1T964231S0778241,778241,COPILOTO,GV300W,14010,-22.995036,-69.089370,0,2026-04-19T20:37:45Z,INF,15922,1612.150000,12183.530000,0,2026-04-19T15:22:18Z,DB,true,true,2026-04-19T21:11:32Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,129687,-33.517583,-70.684011,0,2026-04-20T08:32:47Z,INF,,,,,,,true,false,2026-04-20T10:21:22Z
866314061210017,2024-10-04T17:11:04Z,,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,19516,-40.332860,-72.955150,0,2026-04-20T09:51:38Z,HBD,,,,,,,true,false,2026-04-20T10:23:16Z
DIMO984821768,,,LSFAM11A6SA050512,050512,,SMART 5,,-36.801073,-73.059827,,,,1397,,,0,,,true,true,2026-04-07T17:25:43Z
863457050091857,2021-10-25T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,984174,-28.574022,-70.793796,0,2026-04-20T09:56:53Z,HBD,984186,15307.650000,334822.000000,0,2026-04-20T08:56:50Z,KA,true,true,2026-04-20T10:21:47Z
868589060365429,2024-08-19T22:40:39Z,,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,23053,-18.460559,-70.288099,0,2026-04-20T08:42:35Z,HBD,23587,2191.000000,4256.000000,0,2026-04-20T06:42:14Z,KA,true,true,2026-04-20T10:06:57Z
866314061282602,2025-03-12T23:28:18Z,,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91,-33.618426,-70.633624,0,2026-01-19T19:54:30Z,FRI,,,,,,,true,false,2026-01-19T19:54:30Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,9BM951511TB450520,DIVEMOTOR,INTEGRATION,,-12.238366,-76.809547,0,2026-04-16T20:42:50Z,DAT,8940,209.700000,1968.000000,0,2026-04-16T20:42:50Z,DB,true,true,2026-04-16T20:42:50Z
863457050615739,2025-02-25T16:22:51Z,,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
863238070320389,,,9BM634016TB505677,B505677,COPILOTO,GV300W,3288,-33.541564,-70.709671,0,2026-04-15T12:50:03Z,DAT,3287,91.740000,822.320000,0,2026-04-15T12:49:35Z,G3,true,true,2026-04-15T12:50:03Z
863457051126173,2023-05-08T15:33:44Z,,W1T963424PB314955,TFWF86,COPILOTO,GV300W,85209,-27.314144,-70.401861,0,2026-04-20T08:30:29Z,INF,85669,2248.600000,30510.400000,22,2026-03-27T18:23:39Z,DA,true,true,2026-04-20T10:23:15Z
863457051716320,2023-08-10T21:13:17Z,,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,12208,-33.034883,-71.541476,0,2026-04-20T10:21:32Z,HBD,,,,,,,true,false,2026-04-20T10:23:40Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,29090,-38.762397,-72.750885,0,2026-04-20T10:24:48Z,FRI,29089,724.550000,0.100000,0,2026-04-14T20:47:45Z,G9,true,true,2026-04-20T10:24:48Z
863457050150497,,,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,52668,-33.634896,-70.918102,0,2026-04-19T08:26:52Z,HBD,,,,,,,true,false,2026-04-20T10:23:44Z
863457050267838,2023-02-28T13:06:10Z,,LSH14C4C8NA067168,067168,COPILOTO,GV300W,50700,-33.026139,-71.491834,0,2026-04-20T09:36:54Z,HBD,53632,,,0,2026-04-19T22:36:33Z,DE,true,true,2026-04-20T10:24:55Z
864002070840948,2026-02-12T00:00:00Z,,WDDWF7GB6LF954588,PDKT67,WICAR,GV58LAU,0,-33.685299,-71.205447,0,2026-04-16T17:18:26Z,HBD,,,,,,,true,false,2026-04-20T10:25:20Z
863457050221405,,,LSFAM11A4NA094691,094691,WICAR,GV300W,69113,-41.184988,-73.352198,0,2026-04-20T08:33:15Z,HBD,,,,,,,true,false,2026-04-20T10:24:06Z
869671072168162,2025-06-27T20:40:38Z,,W1T964231S0796092,VBVL97,COPILOTO,GV300W,18375,-22.348714,-68.892272,0,2026-04-19T23:49:43Z,DAT,18375,1478.250000,10177.580000,0,2026-04-19T23:49:19Z,G9,true,true,2026-04-19T23:49:43Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,42908,-21.011039,-68.855165,0,2026-04-20T10:25:42Z,DAT,46332,3893.100000,36035.910000,0,2026-04-20T10:25:33Z,FB,true,true,2026-04-20T10:25:42Z
DIMO984821746,,,LSFAM11A9SA051797,051797,,SMART 5,,-33.378052,-70.606773,,,,3304,,,0,,,true,true,2026-04-17T06:22:36Z
863457051668596,2024-01-03T11:32:54Z,,W1NFD3DBXRB046179,SYPZ97,WICAR,GV300W,33089,-29.968386,-71.303367,0,2026-04-20T09:44:02Z,HBD,,,,,,,true,false,2026-04-20T10:23:10Z
DIMO996453313,,,W1N4N8HB4SJ636286,636286,,,,-39.857570,-72.751073,,,,9881,,,0,,,true,true,2025-12-16T13:45:03Z
866314061293526,2025-03-25T14:50:32Z,,9BM958154SB401051,B401051,COPILOTO,GV58LAU,3593,-33.295537,-70.749191,0,2026-04-20T09:50:36Z,HBD,,,,,,,true,false,2026-04-20T10:24:13Z
G922V4JZZWWW,,,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.253910,-77.996208,0,2026-02-16T17:01:33Z,DAT,48736,3274.200000,43205.000000,0,2026-02-16T17:01:33Z,DA,true,true,2026-02-16T17:01:33Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,97904,-35.844746,-71.574636,8,2026-04-20T02:24:06Z,HBD,,,,,,,true,false,2026-04-20T10:25:39Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7136,-31.894327,-70.669982,0,2026-04-12T13:36:06Z,FRI,7136,625.700000,1703.000000,0,2026-04-12T13:35:56Z,DB,true,true,2026-04-12T13:36:06Z
G9F7NFARXBE7,,,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.458275,-78.080826,0,2026-03-06T14:10:46Z,DAT,58204,0.000000,0.000000,0,2026-03-06T14:10:46Z,PA,true,true,2026-03-06T14:10:46Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,4751,-34.098285,-70.517356,4,2026-04-20T05:57:09Z,FRI,4751,235.350000,1286.760000,0,2026-04-09T15:06:33Z,G9,true,true,2026-04-20T05:57:09Z
G9B791KY4C75,,,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.802175,-71.516159,0,2026-04-20T03:31:49Z,DAT,74396,0.000000,47831.000000,0,2026-04-20T03:31:49Z,DB,true,true,2026-04-20T03:31:49Z
863457050263548,2023-02-28T13:06:54Z,,W1T964231P0634055,634055,COPILOTO,GV300W,95870,-26.246034,-70.130841,17,2026-04-12T12:00:19Z,FRI,,,,,2026-04-11T22:03:05Z,B-ELECTRONICS,true,true,2026-04-12T12:00:19Z
863457050150158,,,WDD1J4CB0JF067417,KRVH90,WICAR,GV300W,38873,-33.429899,-70.593470,7,2026-04-18T22:19:00Z,HBD,,,,,,,true,false,2026-04-20T10:23:51Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,198,-23.592861,-70.386619,17990,2026-04-15T13:27:07Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-04-15T13:27:07Z
G95SBZ0YHCXA,,,W1T963424RB323565,BXR-887,DIVEMOTOR,INTEGRATION,,-14.647766,-75.056511,0,2026-04-18T23:34:39Z,DAT,27378,900.300000,9183.000000,0,2026-04-18T23:34:39Z,DB,true,true,2026-04-18T23:34:39Z
869671070591258,2025-03-03T20:46:12Z,,W1T963403S0800723,0800723,COPILOTO,GV300W,198,-23.091865,-70.404876,17990,2026-04-20T07:07:56Z,FRI,,,,,,,true,false,2026-04-20T07:07:56Z
866314060398680,2024-05-28T15:55:27Z,,LSKG4GC18RA053840,TKZH42,COPILOTO,GV58LAU,57174,-33.547657,-70.576321,0,2026-04-20T09:24:27Z,HBD,,,,,,,true,false,2026-04-20T10:08:08Z
866314060257712,2024-03-17T15:38:31Z,,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,65520,-36.888324,-72.453555,28,2026-04-16T19:44:00Z,HBD,,,,,,,true,false,2026-04-16T20:44:13Z
867162027894260,2023-02-06T02:27:18Z,,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,41363,-22.327649,-68.885603,0,2026-04-20T09:52:55Z,INF,41712,1777.550000,19233.000000,0,2026-04-20T07:52:58Z,KA,true,true,2026-04-20T10:22:39Z
869671070586217,2025-04-09T14:48:39Z,,W1T963414SB397894,B397894,COPILOTO,GV300W,33935,-28.144823,-69.771034,0,2026-04-20T10:25:06Z,FRI,33935,1489.600000,18166.000000,0,2026-04-20T01:28:05Z,G9,true,true,2026-04-20T10:25:06Z
869671070576119,,,W1T963425SB402364,B402364,COPILOTO,GV300W,34531,-22.436098,-68.908317,0,2026-04-20T10:21:51Z,FRI,34531,645.350000,9737.300000,0,2026-04-20T04:40:38Z,G9,true,true,2026-04-20T10:21:51Z
864002070836151,2026-03-09T00:00:00Z,,W1NKM5BB1TU124857,124857,WICAR,GV58LAU,4109,-33.357769,-70.544107,0,2026-04-20T09:26:16Z,HBD,,,,,,,true,false,2026-04-20T10:24:12Z
866314061231930,2025-03-12T18:05:46Z,,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,63860,-34.279475,-70.847482,0,2026-04-16T02:59:55Z,HBD,,,,,,,true,false,2026-04-16T03:53:54Z
864002070877825,2026-04-01T00:00:00Z,,W1NFD3DB1TB591016,VPXV24,WICAR,GV58LAU,327,-36.822534,-73.034825,0,2026-04-20T04:01:33Z,HBD,,,,,,,true,false,2026-04-20T10:24:10Z
864002070836920,2026-02-09T00:00:00Z,,W1NKM5BB2TU120333,120333,WICAR,GV58LAU,1388,-33.356239,-70.542273,0,2026-04-20T08:30:21Z,HBD,,,,,,,true,false,2026-04-20T10:25:36Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,95819,-33.476197,-70.770592,0,2026-04-20T10:25:09Z,FRI,104590,,,0,2026-04-18T21:43:54Z,DE,true,true,2026-04-20T10:25:09Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
863457051067419,,,W1V447813N4140750,140750,WICAR,GV300W,75122,-33.611394,-70.870877,0,2026-04-20T09:48:33Z,HBD,,,,,,,true,false,2026-04-20T10:22:59Z
G9M9Z62ZS2SN,,,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.539693,-71.906151,23,2026-04-19T19:28:35Z,DAT,89935,0.000000,0.000000,23,2026-04-19T19:28:35Z,DB,true,true,2026-04-19T19:28:35Z
867162027877182,2022-03-07T12:32:23Z,,W1T963425NB251520,C-1872,COPILOTO,GV300W,345955,-35.606096,-71.592160,15,2026-04-20T10:25:07Z,FRI,360498,9788.600000,117628.320000,15,2026-04-20T10:24:49Z,DB,true,true,2026-04-20T10:25:07Z
866314061272785,2025-08-07T16:43:14Z,,W1NFD6BB9MA385292,RTRB58,WICAR,GV58LAU,41203,-41.281098,-72.783519,0,2026-04-20T08:33:11Z,HBD,,,,,,,true,false,2026-04-20T10:22:59Z
863457051680245,2024-01-03T13:07:40Z,,9536R8268PR025763,SKDK82,COPILOTO,GV300W,35054,-27.104916,-70.331015,0,2026-04-19T21:17:49Z,PFA,,,,,,,true,false,2026-04-19T21:21:40Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-5.902046,-78.170868,0,2026-04-18T16:28:19Z,DAT,17486,637.200000,10425.000000,0,2026-04-18T16:28:19Z,DB,true,true,2026-04-18T16:28:19Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,32871,-32.789176,-70.712982,0,2026-04-17T23:35:06Z,DAT,32871,1246.250000,8536.140000,0,2026-04-17T23:34:22Z,G9,true,true,2026-04-17T23:35:06Z
869671070583834,,,JL6BHG6A5TK000490,TK000490,COPILOTO,GV300W,3522,-34.285263,-71.305465,0,2026-04-20T10:21:14Z,FRI,3522,121.150000,528.000000,0,2026-04-17T21:54:06Z,G9,true,true,2026-04-20T10:21:14Z
863457051069456,2023-04-05T20:54:42Z,,W1T964231P0640785,SVZJ73,COPILOTO,GV300W,52182,-20.253924,-70.090096,0,2026-04-09T06:05:58Z,PFA,55237,4266.500000,31423.530000,0,2026-04-09T03:51:25Z,KA,true,true,2026-04-09T06:14:02Z
863457050150810,,,LSKG4GC1XNA053204,053204,WICAR,GV300W,48998,-33.426729,-70.722025,10,2026-04-17T21:33:18Z,HBD,,,,,,,true,false,2026-04-20T10:25:04Z
867162027847193,2021-08-23T04:00:00Z,,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180590,-22.435887,-68.907298,0,2026-04-08T15:52:17Z,INF,,,,,2026-04-01T16:33:49Z,B-ELECTRONICS,true,true,2026-04-08T16:21:41Z
863457051699062,2023-06-16T19:47:31Z,,W1T964231PB301435,STGF72,COPILOTO,GV300W,99578,-35.409070,-71.668465,0,2026-04-20T10:09:47Z,HBD,,,,,,,true,false,2026-04-20T10:25:37Z
863457050257623,2022-06-14T19:24:16Z,,MEC0574P3NP051114,RWSG69,COPILOTO,GV300W,90521,-33.444551,-70.851988,0,2026-04-20T08:32:55Z,INF,,,,,,,true,false,2026-04-20T10:21:05Z
G9Z86XPWCWSF,,,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.076376,-75.989800,8,2026-04-20T05:57:42Z,DAT,8251,1153.400000,11667.000000,8,2026-04-20T05:57:42Z,DB,true,true,2026-04-20T05:57:42Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,5436,-32.804840,-70.957481,0,2026-04-19T23:36:34Z,FRI,5436,620.080000,0.920000,0,2026-04-19T23:31:18Z,G9,true,true,2026-04-19T23:36:34Z
866314060268016,2024-01-17T14:48:47Z,,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,77070,-35.543686,-71.481742,0,2026-04-18T16:42:55Z,HBD,,,,,,,true,false,2026-04-20T10:06:50Z
869671072163916,,,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,15496,-33.590557,-70.615043,0,2026-04-20T10:25:29Z,FRI,15496,1514.900000,7932.000000,0,2026-04-20T10:25:23Z,DB,true,true,2026-04-20T10:25:29Z
866314060213335,2024-11-20T19:03:38Z,,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,15947,-34.402041,-71.163692,0,2026-04-20T10:15:50Z,HBD,,,,,,,true,false,2026-04-20T10:22:00Z
G9J4EJ6PKFZN,,,W1FNHLAD5S0768002,VDU-792,DIVEMOTOR,INTEGRATION,,-17.193766,-70.700264,0,2026-04-20T10:15:01Z,DAT,15562,787.100000,14795.000000,0,2026-04-20T10:15:01Z,DB,true,true,2026-04-20T10:15:01Z
863457051061701,,,LSFAM11A2PA058842,STHD49,WICAR,GV300W,35503,-33.394595,-71.165733,0,2026-04-20T09:39:10Z,HBD,,,,,,,true,false,2026-04-20T10:25:32Z
