IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,3326,-22.778982,-69.274902,0,2026-04-18T20:08:42Z,DAT,3326,342.650000,2773.680000,0,2026-04-18T20:08:17Z,G9,true,true,2026-04-18T20:08:42Z
863457051070678,,,W1V907633NP317191,SSTF42,COPILOTO,GV300W,51007,-40.603351,-73.102919,0,2026-04-19T08:34:32Z,HBD,,,,,,,true,false,2026-04-19T09:33:33Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,55728,-22.493041,-68.920112,0,2026-04-18T15:43:43Z,FRI,55728,4666.500000,45996.990000,0,2026-04-18T15:43:12Z,DB,true,true,2026-04-18T15:43:43Z
866314061245898,2025-05-09T14:42:16Z,,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,11906,-33.754939,-70.744125,0,2026-04-19T09:27:02Z,HBD,,,,,,,true,false,2026-04-19T09:35:11Z
869671070584964,2025-04-03T18:13:40Z,,3ALHG5FE3SDWA2688,DWA2688,COPILOTO,GV300W,23185,-37.413516,-72.408691,0,2026-04-19T09:32:57Z,FRI,23185,955.250000,11886.000000,0,2026-04-18T14:33:55Z,G9,true,true,2026-04-19T09:32:57Z
866314061270615,2025-02-21T13:34:03Z,,9BM958154SB397548,B397548,COPILOTO,GV58LAU,64628,-36.485230,-72.700639,0,2026-04-18T22:00:23Z,HBD,,,,,,,true,false,2026-04-18T22:15:42Z
863457051082038,2023-05-08T18:28:38Z,,9BM958154PB310750,310750,COPILOTO,GV300W,32712,-33.536291,-70.750524,0,2026-04-19T09:35:38Z,FRI,30336,1304.360000,5108.040000,0,2025-07-22T13:34:11Z,KA,true,true,2026-04-19T09:35:38Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,97508,-20.213800,-70.153505,0,2026-04-19T07:28:01Z,HBD,,,,,,,true,false,2026-04-19T09:35:54Z
863457051122974,,,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39640,-34.635516,-71.253923,11,2025-12-23T22:01:38Z,FRI,,,,,,,true,false,2025-12-23T22:01:38Z
863457050960754,,,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,115979,-41.252675,-73.002485,0,2026-04-15T03:47:18Z,FRI,,,,,,,true,false,2026-04-15T03:47:18Z
869671070595721,2025-02-11T01:44:30Z,,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
866314060319124,2024-07-22T14:16:20Z,,WDDBF5AB8JJ735508,KJDZ29,WICAR,GV58LAU,56440,-33.467036,-70.738218,0,2026-04-19T00:04:23Z,HBD,,,,,,,true,false,2026-04-19T09:35:56Z
863457050657384,2023-02-06T02:22:57Z,,9BM958154PB287766,287766,COPILOTO,GV300W,67339,-38.757751,-72.646909,0,2026-04-19T09:27:27Z,INF,70058,2996.280000,12540.120000,0,2026-04-19T07:27:24Z,KA,true,true,2026-04-19T09:33:47Z
863238070325719,,,W1T963403T0855144,855144,COPILOTO,GV300W,784,-33.309627,-70.741325,0,2026-04-19T09:36:14Z,FRI,784,16.600000,158.900000,0,2026-04-17T19:18:35Z,G9,true,true,2026-04-19T09:36:14Z
868589060175976,2024-09-16T14:51:51Z,,W1T964231S0773591,773591,COPILOTO,GV300W,61171,-20.258208,-70.068823,0,2026-04-19T09:24:22Z,HBD,56180,5171.250000,21166.410000,0,2026-04-19T07:26:17Z,KA,true,true,2026-04-19T09:35:29Z
866314061806079,2025-08-25T14:23:06Z,,W1KAF4CBXSF197207,197207,WICAR,GV58LAU,5026,-33.444646,-70.603753,0,2026-04-16T02:47:33Z,HBD,,,,,,,true,false,2026-04-19T09:33:07Z
863457051760716,2023-10-12T20:22:37Z,,W1T963424R0687696,687696,COPILOTO,GV300W,276267,-22.676268,-70.191825,0,2026-04-19T08:49:24Z,INF,286494,6771.100000,130066.320000,0,2026-04-19T06:49:21Z,KA,true,true,2026-04-19T09:36:12Z
866314061240402,2025-07-14T16:35:11Z,,W1NKJ5BB4RF196898,TPST72,WICAR,GV58LAU,11997,-33.404293,-70.567356,30,2026-04-18T22:23:17Z,HBD,,,,,,,true,false,2026-04-19T09:32:14Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,9697,-39.297823,-72.285368,0,2026-04-19T03:57:23Z,HBD,,,,,,,true,false,2026-04-19T04:33:52Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,72259,-32.670786,-71.209008,0,2026-04-19T09:10:05Z,HBD,,,,,,,true,false,2026-04-19T09:34:51Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-16.357115,-71.578758,0,2026-04-18T12:29:24Z,DAT,88266,2997.200000,47587.000000,0,2026-04-18T12:29:24Z,DB,true,true,2026-04-18T12:29:24Z
863457050623089,2023-02-28T13:06:05Z,,9BM958156PB292570,292570,COPILOTO,GV300W,72751,-31.629451,-71.166323,0,2026-04-17T22:22:18Z,PFA,73364,1137.660000,8714.910000,0,2026-04-17T20:44:54Z,G9,true,true,2026-04-17T22:25:37Z
G9NP6422BBY5,,,3AKJHPDV7TSWN2738,VEO-917,DIVEMOTOR,INTEGRATION,,-12.083749,-77.001350,31,2026-04-19T01:42:14Z,DAT,90224,0.000000,31764.000000,31,2026-04-19T01:42:14Z,DB,true,true,2026-04-19T01:42:14Z
867162027847128,2022-05-30T21:41:46Z,,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,92742,-22.328570,-68.893756,0,2026-04-19T08:57:13Z,INF,96981,4108.850000,39669.420000,0,2026-04-19T06:57:10Z,KA,true,true,2026-04-19T09:36:17Z
866314060291141,2024-11-18T15:32:33Z,,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,25943,-22.872093,-69.355120,3,2026-04-19T07:23:23Z,RTO,,,,,,,true,false,2026-04-19T09:33:31Z
866314060406335,2025-01-07T12:38:56Z,,9BM958154RB350875,B350875,COPILOTO,GV58LAU,9042,-33.205412,-70.679070,0,2026-04-19T09:33:21Z,HBD,,,,,,,true,false,2026-04-19T09:36:21Z
869671072167271,2025-05-23T15:03:50Z,,9BM968403TB416858,VFPT31,COPILOTO,GV300W,0,-23.766567,-70.305122,0,2026-04-19T09:34:45Z,FRI,28647,805.800000,8682.570000,0,2026-04-18T21:01:18Z,G9,true,true,2026-04-19T09:34:45Z
DIMO996453333,,,4T1DAACK7SU098985,098985,,,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
867162029774189,2021-03-16T03:00:00Z,,W1T963425N0500608,PRBD88,COPILOTO,GV300W,945615,-29.479363,-71.215206,92,2026-04-18T04:21:17Z,INF,1126362,16049.250000,340865.620000,70,2026-04-17T20:56:41Z,DA,true,true,2026-04-18T04:24:48Z
863457050290889,,,W1NFB1KB8NA606150,RTCP86,WICAR,GV300W,70704,-33.407469,-70.575578,10,2026-04-17T21:01:39Z,HBD,,,,,,,true,false,2026-04-17T21:02:30Z
867162029793403,,,WDCDF2EE5EA282812,FWGP96,WICAR,GV300W,155101,-33.321079,-70.643914,0,2026-04-19T08:50:48Z,HBD,,,,,,,true,false,2026-04-19T09:33:54Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,3990,-33.412180,-70.568364,6,2026-04-18T22:19:35Z,FRI,,,,,,,true,false,2026-04-18T22:19:35Z
G93TPH0VSVTY,,,W1F9HPAD1R0699537,VCU-849,DIVEMOTOR,INTEGRATION,,-14.457717,-71.783447,0,2026-04-08T18:22:55Z,DAT,95115,2978.800000,48887.000000,0,2026-04-08T18:22:55Z,DB,true,true,2026-04-08T18:22:55Z
867162029784162,2021-06-10T04:00:00Z,,9BM634011NB213737,4963,COPILOTO,GV300W,503791,-22.437132,-68.870325,50,2026-04-19T01:07:42Z,FRI,,,,,,,true,false,2026-04-19T01:07:42Z
864802031014420,,,WDCTG4GB2KJ554381,LBBH86,WICAR,GV75W,0,-32.809877,-70.961897,0,2026-04-19T04:50:39Z,HBD,,,,,,,true,false,2026-04-19T09:34:36Z
866314061248512,2025-03-14T15:56:37Z,,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,28367,-34.163326,-70.725977,0,2026-04-19T08:56:06Z,HBD,,,,,,,true,false,2026-04-19T09:33:45Z
863457051711024,2025-07-11T00:28:23Z,,WDDGF4JB5EA890703,GFCT86,WICAR,GV300W,28482,-33.653755,-71.600687,50,2026-04-18T16:42:36Z,INF,,,,,,,true,false,2026-04-18T17:02:55Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,30777,-22.946915,-69.095425,0,2026-04-19T00:05:12Z,PFA,32644,2779.100000,24366.760000,0,2026-04-18T22:13:12Z,G9,true,true,2026-04-19T00:23:38Z
866314061242069,2025-02-19T01:22:02Z,,9BM958154SB400301,B400301,COPILOTO,GV58LAU,5824,-42.845113,-73.649002,0,2026-04-16T15:28:38Z,FRI,,,,,,,true,false,2026-04-16T15:28:38Z
869671070580798,,,W1T964231T0819271,0819271,COPILOTO,GV300W,816,-33.296726,-70.752914,0,2026-03-24T12:13:12Z,DAT,815,30.100000,295.320000,0,2026-03-24T12:12:53Z,G6,true,true,2026-03-24T12:13:12Z
G94D0N19PN2W,,,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.458851,-75.025307,0,2026-04-18T12:24:53Z,DAT,34770,0.000000,18313.000000,0,2026-04-18T12:24:53Z,DB,true,true,2026-04-18T12:24:53Z
863457050631777,2023-04-18T20:00:49Z,,W1T963425PB303245,303245,COPILOTO,GV300W,47325,-35.427526,-71.400365,0,2026-04-18T20:34:19Z,PFA,47557,1418.400000,12134.600000,0,2026-04-18T20:33:52Z,G5,true,true,2026-04-18T21:32:00Z
863238070327400,,,W1T964231T0840997,VSLC42,COPILOTO,GV300W,2630,-22.438602,-68.856346,0,2026-04-17T18:19:18Z,FRI,2630,54.500000,902.850000,0,2026-04-17T15:53:43Z,G9,true,true,2026-04-17T18:19:18Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,731,-33.120150,-71.562649,0,2026-04-19T09:17:20Z,HBD,,,,,,,true,false,2026-04-19T09:32:06Z
867698041080535,2022-03-31T19:12:05Z,,LSH14C4CXNA040912,RYPG11,COPILOTO,GV300W,,-33.403970,-70.716040,0,2026-04-19T08:51:23Z,DAT,39682,,,0,,DE,true,true,2026-04-19T08:51:23Z
868589060671669,2025-03-12T23:10:36Z,,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,126497,-22.307644,-68.773692,32,2026-04-19T09:36:30Z,FRI,52836,2220.650000,27183.700000,0,,B-ELECTRONICS,true,true,2026-04-19T09:36:30Z
863457052212147,2024-01-19T13:12:32Z,,LSFAM11A0PA086994,086994,COPILOTO,GV300W,49580,-22.395360,-68.908274,0,2026-04-19T09:16:40Z,HBD,,,,,,,true,false,2026-04-19T09:36:05Z
869671070589914,2024-11-05T13:28:33Z,,W1T964231S0790033,TYZH28,COPILOTO,GV300W,3076,-24.274675,-69.100021,0,2026-04-18T22:21:30Z,DAT,3076,99.800000,1334.520000,0,2026-04-18T22:21:27Z,DB,true,true,2026-04-18T22:21:30Z
869671070585219,2025-04-03T18:32:53Z,,9BM634074SB364100,VBXK64,COPILOTO,GV300W,166940,-20.216508,-70.146003,0,2026-04-19T04:09:06Z,FRI,166940,2027.900000,36220.440000,0,2026-04-19T03:03:39Z,G9,true,true,2026-04-19T04:09:06Z
G9TW4CC04K2P,,,W1FNHLAD9R0726412,BYD-861,DIVEMOTOR,INTEGRATION,,-9.548370,-77.060234,0,2026-04-18T20:22:24Z,DAT,28920,4146.300000,47160.000000,0,2026-04-18T20:22:24Z,DB,true,true,2026-04-18T20:22:24Z
867162029348190,2021-01-18T03:00:00Z,,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,186689,-22.436690,-68.867996,51,2026-04-18T17:53:00Z,FRI,,,,,,,true,false,2026-04-18T17:53:00Z
869671070589039,2025-01-23T18:34:49Z,,W1T963403S0799002,0799002,COPILOTO,GV300W,215722,-23.628347,-70.261428,0,2026-04-19T09:33:20Z,FRI,215722,3813.850000,62651.600000,0,2026-04-19T04:42:09Z,G9,true,true,2026-04-19T09:33:20Z
GACUYBKDAKK9,,,3AKJHPDV8TSWT7908,3AKJHPDV8TSWT7908,DIVEMOTOR,INTEGRATION,,-16.404688,-71.596748,0,2026-01-15T14:50:16Z,DAT,1845,0.000000,450.000000,0,2026-01-15T14:50:16Z,DA,true,true,2026-01-15T14:50:16Z
863457051693578,2023-12-04T17:40:16Z,,LSFAM11B3PA082902,TFDB24,COPILOTO,GV300W,51511,-33.449585,-70.541067,0,2026-04-18T16:47:53Z,HBD,,,,,,,true,false,2026-04-19T09:34:53Z
869671070593353,2025-02-19T13:03:13Z,,W1T963424SB386320,B386320,COPILOTO,GV300W,0,-33.120922,-71.562911,0,2026-04-13T15:25:49Z,FRI,,,,,,,true,false,2026-04-13T15:25:49Z
863457050631082,2023-01-26T22:14:16Z,,W1T963425PB299716,SPHT45,COPILOTO,GV300W,128386,-33.188593,-71.499290,88,2026-04-14T20:13:50Z,HBD,133097,2766.800000,43094.000000,99,2026-04-14T20:12:59Z,E2,true,true,2026-04-14T20:19:52Z
866314062215098,,,9BM951501TB437137,437137,COPILOTO,GV58LAU,5924,-23.610983,-70.386134,0,2026-04-19T09:20:53Z,HBD,,,,,,,true,false,2026-04-19T09:31:47Z
863457051064143,,,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,196635,-34.668988,-71.341460,0,2026-04-19T01:53:56Z,PFA,,,,,,,true,false,2026-04-19T09:04:53Z
867162029781929,2024-08-23T16:24:50Z,,LSFAM11B4RA059874,059874,COPILOTO,GV300W,52491,-33.832878,-70.756858,0,2026-04-19T09:23:41Z,HBD,,,,,,,true,false,2026-04-19T09:33:38Z
G9F33CR02XPA,,,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.170139,-76.522903,14,2026-04-19T08:29:00Z,DAT,19458,0.000000,19361.000000,14,2026-04-19T08:29:00Z,DB,true,true,2026-04-19T08:29:00Z
869671070585227,2025-03-14T15:45:36Z,,JL6CJH6A3SK005703,K005703,COPILOTO,GV300W,27468,-31.884931,-70.731651,0,2026-04-01T20:45:05Z,DAT,27468,992.950000,4338.000000,0,2026-04-01T20:44:38Z,FA,true,true,2026-04-01T20:45:05Z
869671070594021,2025-03-25T14:40:19Z,,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,0,-33.015365,-71.542633,0,2026-04-18T22:14:45Z,DAT,20755,1697.250000,14835.500000,0,2026-04-18T22:06:50Z,G7,true,true,2026-04-18T22:14:45Z
863238070325891,,,9BM958170SB390696,B390696	,COPILOTO,GV300W,8762,-18.457685,-70.284133,0,2026-04-18T07:35:51Z,DAT,8762,320.440000,6.270000,0,2026-04-18T07:35:31Z,G5,true,true,2026-04-18T07:35:51Z
863457052208335,2024-01-29T15:02:52Z,,9BM634011RB335218,335218,COPILOTO,GV300W,90543,-31.823270,-70.577462,0,2026-04-19T03:16:16Z,HBD,91002,4594.110000,54009.670000,0,2026-04-19T01:00:01Z,DB,true,true,2026-04-19T03:39:34Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,12119,-33.339590,-70.551240,0,2026-04-19T09:16:54Z,HBD,,,,,,,true,false,2026-04-19T09:35:09Z
867162029108511,,,WDDJK7EA6HF048061,JHRG72,WICAR,GV300W,30418,-33.366525,-70.517036,0,2025-11-29T17:06:16Z,FRI,,,,,,,true,false,2025-11-29T17:06:16Z
868589060162016,2024-05-14T15:45:26Z,,9BM634016RB352990,6304,COPILOTO,GV300W,37370,-23.511693,-70.400900,0,2026-04-18T04:17:31Z,HBD,137337,0.000000,24925.510000,42,,KA,true,true,2026-04-18T04:17:43Z
863457050288156,,,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,80088,-33.462379,-70.715442,0,2026-04-19T06:16:42Z,HBD,,,,,,,true,false,2026-04-19T09:32:55Z
863238070320959,,,9BM968403TB444759,B444759,COPILOTO,GV300W,35069,-33.909332,-71.419441,0,2026-04-19T09:33:47Z,FRI,35068,1201.550000,10148.010000,0,2026-04-19T02:37:22Z,G9,true,true,2026-04-19T09:33:47Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,0,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-04-19T09:14:00Z
863457052206578,2024-03-13T16:16:47Z,,WJMS52NUXPC492009,492009,COPILOTO,GV300W,270878,-35.544233,-63.389532,0,2026-04-19T08:49:31Z,HBD,274692,4150.200000,92064.500000,0,2026-04-19T06:49:31Z,KA,true,true,2026-04-19T09:34:53Z
866314062244882,,,WDDWJ8GB4KF850541,LGZZ55,WICAR,,79083,-33.516269,-70.533757,0,2026-04-19T09:12:53Z,INF,,,,,,,true,false,2026-04-19T09:36:21Z
867698041073142,2023-04-25T01:08:06Z,,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.374910,-70.760420,0,2026-01-06T17:12:46Z,DAT,173943,,,0,2026-01-06T17:00:53Z,DE,true,true,2026-01-06T17:12:46Z
866314061293229,2025-03-25T14:51:34Z,,9BM958170SB377880,B377880,COPILOTO,GV58LAU,267,-33.611516,-70.855377,0,2026-04-17T19:39:22Z,FRI,,,,,,,true,false,2026-04-17T19:39:22Z
863457051086260,2023-06-29T18:08:24Z,,9BM958154PB314901,SWKG65,COPILOTO,GV300W,72292,-41.369403,-72.967661,0,2026-04-19T09:20:53Z,INF,56974,4781.820000,19530.920000,0,2026-04-19T07:20:41Z,KA,true,true,2026-04-19T09:31:53Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,73265,-33.370548,-70.703105,0,2026-04-19T09:35:38Z,FRI,75194,4860.100000,21179.840000,0,2026-04-18T17:59:50Z,G9,true,true,2026-04-19T09:35:38Z
868589060240218,2024-04-26T20:36:17Z,,9BM958170RB349945,349945,COPILOTO,GV300W,31442,-39.800103,-73.223902,0,2026-04-13T18:23:12Z,HBD,32903,1164.250000,6106.450000,0,2026-04-08T15:08:12Z,B-ELECTRONICS,true,true,2026-04-13T18:42:31Z
867162027207307,2019-08-01T04:00:00Z,,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,306810,-24.257705,-69.053825,0,2026-04-19T09:21:41Z,INF,393696,9122.000000,157237.500000,0,2026-04-19T07:21:45Z,KA,true,true,2026-04-19T09:33:50Z
869671070593478,2025-02-28T16:31:12Z,,W1T964231S0798454,VDGD-84,COPILOTO,GV300W,2172,-23.739746,-70.299720,0,2026-04-19T09:33:50Z,FRI,2172,54.750000,743.950000,0,2026-04-15T19:21:24Z,G9,true,true,2026-04-19T09:33:50Z
863457051086153,2023-09-06T14:07:10Z,,W1T963425PB294971,TJYW12,COPILOTO,GV300W,142618,-33.465500,-70.721888,0,2026-04-02T16:19:45Z,PFA,149498,3033.000000,56038.400000,0,2026-03-23T15:45:44Z,G5,true,true,2026-04-02T16:30:31Z
G9YZW8PEMA5Z,,,3AKJHPDV1TSWM1458,CEU-886,DIVEMOTOR,INTEGRATION,,-12.483332,-76.726967,0,2026-04-17T02:48:48Z,DAT,13564,596.000000,6163.000000,0,2026-04-17T02:48:48Z,DB,true,true,2026-04-17T02:48:48Z
866314061231310,2025-04-30T14:33:41Z,,W1V907657SP762387,P762387,COPILOTO,GV58LAU,10287,-31.927614,-71.135808,0,2026-04-19T08:55:59Z,HBD,,,,,,,true,false,2026-04-19T09:32:01Z
867162027846963,2021-09-23T03:00:00Z,,W1T964026N0531420,RLHY72,COPILOTO,GV300W,554352,-37.815159,-72.671564,0,2026-04-19T09:14:40Z,INF,576887,16291.750000,254018.700000,0,2026-04-19T07:14:43Z,KA,true,true,2026-04-19T09:32:38Z
867162029087061,,,WDD1J8AB3LF131012,PCVG46,WICAR,GV300W,49282,-33.372639,-70.520207,0,2025-08-08T17:58:35Z,GSS,,,,,,,true,false,2025-08-08T17:58:35Z
866314061248462,,,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,11014,-33.412816,-70.599481,0,2026-04-19T08:46:48Z,HBD,,,,,,,true,false,2026-04-19T09:33:16Z
863457050615077,2023-02-06T02:24:15Z,,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885,-30.038349,-71.269646,0,2026-01-14T01:29:02Z,FRI,62412,,,0,2026-01-13T21:51:58Z,DE,true,true,2026-01-14T01:29:02Z
867698041073050,2022-03-08T00:00:00Z,,LSH14C4C4NA043398,RYPG19,COPILOTO,GV300W,,-33.507360,-70.766760,0,2025-08-11T16:02:50Z,DAT,41264,,,0,,DE,true,true,2025-08-11T16:02:50Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3643,-21.978697,-68.692967,0,2026-04-16T12:49:00Z,INF,5522,222.350000,1110.500000,0,2026-02-20T16:48:23Z,B-ELECTRONICS,true,true,2026-04-16T12:52:54Z
863457051713814,2023-09-06T12:51:48Z,,9BM958174RB316055,316055,COPILOTO,GV300W,25909,-28.983885,-70.195818,53,2026-04-14T16:02:55Z,DAT,26412,1138.460000,5633.100000,53,2026-04-14T16:02:13Z,DB,true,true,2026-04-14T16:02:55Z
867162029799863,,,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,52166,-33.374293,-70.549835,8,2026-04-17T00:55:32Z,HBD,,,,,,,true,false,2026-04-19T09:35:41Z
869671070580434,2025-06-13T16:49:43Z,,9BM951501TB415380,B415380,COPILOTO,GV300W,3650,-33.294319,-70.750015,0,2026-04-17T19:39:17Z,FRI,3650,98.850000,768.700000,0,2026-04-17T19:24:09Z,G9,true,true,2026-04-17T19:39:17Z
863457051061610,2023-07-17T15:21:29Z,,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,118922,-33.462584,-70.715383,0,2026-04-19T09:36:18Z,FRI,55027,,,0,2026-04-17T17:29:00Z,DE,true,true,2026-04-19T09:36:18Z
868589060168294,2024-07-29T20:47:11Z,,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,48948,-33.294271,-70.734615,0,2026-04-19T09:09:56Z,HBD,,,,,,,true,false,2026-04-19T09:33:28Z
867162029133089,2023-02-06T02:27:52Z,,9BM951104PB263774,263774,COPILOTO,GV300W,162217,-33.236504,-70.752985,0,2026-04-19T09:21:43Z,INF,165413,2964.220000,19879.540000,0,2026-04-19T07:22:01Z,KA,true,true,2026-04-19T09:36:07Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,9BM951511TB450520,DIVEMOTOR,INTEGRATION,,-12.238366,-76.809547,0,2026-04-16T20:42:50Z,DAT,8940,209.700000,1968.000000,0,2026-04-16T20:42:50Z,DB,true,true,2026-04-16T20:42:50Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465310,-70.721094,0,2026-04-19T08:40:28Z,HBD,,,,,,,true,false,2026-04-19T09:35:40Z
863457052211677,2024-03-04T17:45:19Z,,W1T964231R0721019,THYC72,COPILOTO,GV300W,33690,-23.739731,-70.299644,0,2026-04-09T22:09:27Z,HBD,35285,2691.750000,20072.000000,0,2026-04-09T22:03:54Z,G9,true,true,2026-04-09T23:52:06Z
867162029122470,,,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,49678,-33.365552,-70.520649,0,2026-04-19T09:30:48Z,HBD,,,,,,,true,false,2026-04-19T09:35:46Z
867162029800885,2024-12-03T17:19:24Z,,W1NFD6BB9RB241582,TVKY61,WICAR,GV300W,6826,-33.398678,-70.595626,19,2026-04-18T17:16:48Z,FRI,,,,,,,true,false,2026-04-18T17:16:48Z
863457050591724,2023-02-28T13:07:01Z,,W1T963424P0589887,589887,COPILOTO,GV300W,341589,-36.709556,-72.655629,0,2026-04-19T09:17:16Z,INF,,,,,,,true,false,2026-04-19T09:34:43Z
869671072164195,,,W1T963425T0833018,0833018,COPILOTO,GV300W,67954,-35.840324,-71.635261,0,2026-04-19T09:35:46Z,FRI,67954,1046.100000,20077.600000,0,2026-04-17T22:03:37Z,G9,true,true,2026-04-19T09:35:46Z
863457050658457,,,W1K3F8HB0PN293157,SHHJ41,WICAR,GV300W,47258,-33.356793,-70.541124,14,2026-04-14T15:17:37Z,HBD,,,,,,,true,false,2026-04-19T09:32:29Z
863457051685616,2023-07-24T20:16:40Z,,W1T964231P0635305,635305,COPILOTO,GV300W,40295,-22.946854,-69.083812,18,2026-04-18T16:10:52Z,DAT,43320,4647.250000,32916.920000,29,2026-04-18T16:08:58Z,DA,true,true,2026-04-18T16:10:52Z
863457052209663,2024-03-13T16:34:44Z,,W1T963424P0625992,RKGB31,COPILOTO,GV300W,185407,-27.418497,-70.357206,0,2026-04-13T14:49:38Z,DAT,190699,3827.300000,83912.210000,0,2026-04-10T18:54:12Z,G9,true,true,2026-04-13T14:49:38Z
867162027843960,2022-03-09T00:00:00Z,,W1T964231N0545566,RWWR-54,COPILOTO,GV300W,115630,-27.177668,-70.388762,38,2026-01-14T17:53:02Z,FRI,112607,7498.050000,66522.350000,0,2026-01-04T20:22:00Z,B-ELECTRONICS,true,true,2026-01-14T17:53:02Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,5172,-33.407638,-70.506267,0,2026-04-18T20:40:00Z,HBD,,,,,,,true,false,2026-04-18T21:23:12Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
869671070592785,2024-10-09T12:20:05Z,,9BM958166SB382946,382946,COPILOTO,GV300W,59363,-38.684555,-72.503517,0,2026-04-19T09:35:00Z,FRI,59363,1585.590000,5.140000,0,2026-04-17T19:27:12Z,G5,true,true,2026-04-19T09:35:00Z
G9EP462MXKZM,,,W1F9HPAD9T0835226,CJC-785,DIVEMOTOR,INTEGRATION,,-11.855989,-77.161690,0,2026-04-19T06:13:52Z,DAT,35972,1082.200000,12672.000000,0,2026-04-19T06:13:52Z,DB,true,true,2026-04-19T06:13:52Z
865413056952509,2024-10-15T11:29:10Z,,W1T964231S0779245,VLSG66,COPILOTO,GV300W,13605,-22.001043,-68.694290,31,2026-04-19T09:36:29Z,FRI,13605,901.600000,10943.100000,42,2026-04-19T09:35:44Z,DB,true,true,2026-04-19T09:36:29Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,37863,-34.086804,-70.466287,0,2026-04-19T08:46:30Z,INF,38926,3105.650000,27980.000000,0,2026-04-19T06:46:39Z,KA,true,true,2026-04-19T09:33:36Z
866314061268247,2025-02-21T13:37:11Z,,9BM958154SB391734,B391734,COPILOTO,GV58LAU,6735,-22.433809,-68.915352,0,2026-04-19T08:55:53Z,HBD,,,,,,,true,false,2026-04-19T09:36:27Z
