IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071581419,,,W1T963403N0560465,560465,COPILOTO,GV300W,558428,-35.589912,-72.284652,0,2026-07-27T12:07:24Z,FRI,558428,8947.900000,130354.500000,0,2026-07-24T18:14:07Z,G9,true,true,2026-07-27T12:07:24Z
867162029778149,2021-03-30T03:00:00Z,,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253,-22.431557,-68.912936,0,2026-04-07T21:29:27Z,PFA,122868,15473.150000,94967.710000,0,2026-03-18T16:17:22Z,DA,true,true,2026-04-07T22:53:42Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
868589060252700,2024-04-25T12:56:04Z,,W1T964231R0718787,TVPG40,COPILOTO,GV300W,49130,-29.241713,-71.068151,0,2026-07-14T18:50:59Z,HBD,53012,3823.750000,44374.040000,0,2026-07-14T09:18:05Z,B-ELECTRONICS,true,true,2026-07-14T19:01:53Z
866314061327019,,,W1NKJ5BB0SF392570,VDLY41,WICAR,GV58LAU,12599,-33.229216,-70.642161,0,2026-07-27T11:53:45Z,HBD,,,,,,,true,false,2026-07-27T12:03:05Z
G9KRHHW20UNB,,,W1F9HPAD0N0512864,BKB-947,DIVEMOTOR,INTEGRATION,,-13.662974,-73.426956,0,2026-07-26T23:16:53Z,DAT,397442,0.000000,229449.000000,0,2026-07-26T23:16:53Z,DB,true,true,2026-07-26T23:16:53Z
864002070904264,2026-07-06T00:00:00Z,,W1NK3F8HB0TJ563411,J563411,WICAR,GV58LAU,85,-33.453410,-70.605483,0,2026-07-27T12:02:51Z,HBD,,,,,,,true,false,2026-07-27T12:07:01Z
869671070592157,2025-01-17T14:14:46Z,,W1T963424S0798804,0798804,COPILOTO,GV300W,186600,-33.327140,-70.724746,0,2026-07-27T12:06:01Z,FRI,186600,2468.050000,60741.700000,0,2026-07-25T07:55:22Z,G9,true,true,2026-07-27T12:06:01Z
866314060311063,2024-01-17T14:45:38Z,,LSFAM11A6PA073070,073070,WICAR,GV58LAU,35632,-28.470829,-71.195508,0,2026-07-27T11:49:53Z,HBD,,,,,,,true,false,2026-07-27T12:03:35Z
863457051710778,2023-10-25T20:58:56Z,,W1V907645RP566356,TCBZ46,COPILOTO,GV300W,0,-27.140849,-109.359764,0,2026-07-26T23:57:06Z,HBD,52044,2484.680000,0.000000,1,2026-07-26T22:19:40Z,DB,true,true,2026-07-27T12:03:16Z
869671072171083,,,W1T964231T0833936,VLRS97,COPILOTO,GV300W,25975,-53.352687,-69.488342,0,2026-07-26T20:23:48Z,FRI,25975,0.000000,10154.580000,0,2026-07-26T20:23:18Z,DB,true,true,2026-07-26T20:23:48Z
869671070586621,2024-12-21T14:47:48Z,,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
866314061232821,2025-07-14T19:40:57Z,,W1N4N1FB1SJ649572,649572,WICAR,GV58LAU,19840,-32.505308,-71.454165,0,2026-07-27T11:24:53Z,HBD,,,,,,,true,false,2026-07-27T12:06:51Z
869671072166000,2025-06-03T19:44:13Z,,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,16703,-38.755146,-72.609230,25,2026-07-27T12:07:26Z,FRI,16703,472.550000,2917.500000,0,2026-07-27T12:06:55Z,DB,true,true,2026-07-27T12:07:26Z
869671070590409,2025-05-05T15:53:31Z,,3ALMG3DV5SDWE2762,DWE2762,COPILOTO,GV300W,0,-33.527778,-70.724922,0,2026-05-11T15:36:41Z,FRI,1339,65.450000,523.500000,0,2026-04-28T14:06:14Z,G9,true,true,2026-05-11T15:36:41Z
867162029092566,,,WDD3F4GBXLJ144122,PBHG42,WICAR,GV300W,25863,-33.400011,-70.555978,4,2026-07-24T23:22:26Z,HBD,,,,,,,true,false,2026-07-25T00:03:53Z
866314060265160,2025-02-11T01:56:41Z,,9BM958166SB390927,B390927,COPILOTO,GV58LAU,100685,-33.500068,-70.734042,0,2026-07-27T11:12:20Z,HBD,,,,,,,true,false,2026-07-27T12:06:35Z
869671072165200,2025-06-06T18:41:32Z,,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
869671070578404,2024-11-05T13:28:49Z,,WJMS52NU4PC480079,C480079,COPILOTO,GV300W,117169,-30.264799,-71.487449,0,2026-07-25T22:15:45Z,DAT,117169,2448.100000,51314.500000,0,2026-07-23T14:04:47Z,G5,true,true,2026-07-25T22:15:45Z
869671070585904,2024-12-30T12:47:45Z,,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,0,-23.553407,-70.383613,0,2026-07-27T12:02:58Z,FRI,8494,328.650000,3522.500000,0,2026-07-25T17:37:41Z,G9,true,true,2026-07-27T12:02:58Z
869671070596430,2024-10-07T21:51:41Z,,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.617301,-70.715354,0,2026-04-13T21:24:19Z,DAT,0,,,0,2026-04-13T21:21:39Z,DE,true,true,2026-04-13T21:24:19Z
DIMO996453354,,,LSKG4BC17RD042278,VDGB43,,,,-33.387808,-70.762913,,,,8459,,,0,,,true,true,2025-12-12T17:46:10Z
869671070591233,2024-12-20T18:36:24Z,,3ALKCYCY3SDVX5949,VLPY70,COPILOTO,GV300W,969,-33.316429,-70.723602,0,2026-07-27T12:04:21Z,FRI,969,127.800000,581.500000,0,2026-07-23T18:16:05Z,G9,true,true,2026-07-27T12:04:21Z
863457050234531,,,WDC0G0KB5JF328842,JXJZ50,WICAR,GV300W,77620,-33.347544,-70.511431,3,2026-07-15T22:26:26Z,HBD,,,,,,,true,false,2026-07-27T12:06:10Z
864002070960563,2026-06-19T00:00:00Z,,W1K3F8HB33TJ55560,55560,WICAR,GV58LAU,1189,-33.405026,-70.571960,34,2026-07-25T00:25:54Z,HBD,,,,,,,true,false,2026-07-27T12:02:45Z
863457050265873,2023-02-13T19:42:24Z,,9BM382189KB115405,LFGJ99,COPILOTO,GV300W,389233,-33.400252,-70.502375,0,2026-01-09T07:43:39Z,FRI,403651,22827.370000,180508.200000,0,2026-01-06T01:12:36Z,B-ELECTRONICS,true,true,2026-01-09T07:43:39Z
866314060279674,2024-11-08T13:13:16Z,,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,47892,-33.457541,-70.782308,8,2026-07-27T12:05:12Z,HBD,,,,,,,true,false,2026-07-27T12:05:45Z
DIMO996453450,,,LSFAM11A2SA051821,051821,,,,-29.905482,-71.257077,,,,3250,,,0,,,true,true,2026-04-17T15:18:53Z
869671072165598,,,W1T964231T0835508,VSKL56,COPILOTO,GV300W,3451,-22.436292,-68.901176,0,2026-07-27T12:06:05Z,FRI,3451,213.150000,1852.860000,0,2026-07-24T16:27:29Z,G9,true,true,2026-07-27T12:06:05Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,31469,-27.378486,-70.314032,0,2026-07-27T03:37:01Z,GSM,,,,,,,true,false,2026-07-27T12:07:28Z
869671072171281,,,W1T963424TB434308,B434308,COPILOTO,GV300W,70998,-33.294498,-70.734504,0,2026-06-17T18:44:37Z,FRI,70998,1079.600000,24451.000000,0,2026-06-17T14:23:45Z,G9,true,true,2026-06-17T18:44:37Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,119195,-31.231295,-71.597174,0,2026-03-26T04:15:30Z,MPN,116151,4961.390000,2669596.750000,0,2026-04-28T21:54:46Z,DA,true,true,2026-07-14T22:45:48Z
863457050966637,2023-02-06T02:23:04Z,,LSH14C4C4NA067085,067085,COPILOTO,GV300W,74602,-33.030630,-71.499118,0,2026-07-27T12:07:06Z,FRI,11649,,,0,2026-07-26T17:51:54Z,DE,true,true,2026-07-27T12:07:06Z
866314061310338,2025-08-11T12:58:39Z,,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,9719,-33.034133,-71.223121,0,2026-07-27T11:51:21Z,HBD,,,,,,,true,false,2026-07-27T12:05:40Z
864002070941795,2026-05-28T00:00:00Z,,W1NKJ0FB5TF584873,584873,WICAR,GV58LAU,4607,-33.330749,-70.521793,0,2026-07-27T11:20:32Z,HBD,,,,,,,true,false,2026-07-27T12:03:46Z
867162029784543,2021-03-22T03:00:00Z,,3AKJHPDV7NSMY9902,MY9902,COPILOTO,GV300W,388007,-22.436601,-68.905509,0,2026-07-07T14:06:33Z,INF,,,,,,,true,false,2026-07-11T18:46:03Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,614963,-40.906960,-73.150393,77,2026-07-14T15:50:00Z,HBD,627876,8408.970000,60380.660000,75,2026-07-14T15:49:30Z,DB,true,true,2026-07-14T15:52:35Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,37629,-33.343408,-70.524242,0,2026-07-27T10:56:16Z,HBD,,,,,,,true,false,2026-07-27T12:03:54Z
869671070582489,2025-03-19T19:10:18Z,,3AKJHPDV7NSNG4321,RKWR58,COPILOTO,GV300W,0,-27.404870,-70.354377,0,2026-06-13T16:38:14Z,FRI,521059,8942.150000,201427.000000,0,2026-02-04T02:00:24Z,DB,true,true,2026-06-13T16:38:14Z
869671070580822,,,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,3173,-18.532802,-70.159523,0,2026-07-27T12:05:05Z,FRI,3173,234.450000,564.500000,0,2026-07-26T21:12:03Z,G9,true,true,2026-07-27T12:05:05Z
867162029765765,2025-06-05T16:27:22Z,,WDDBF0JB8HJ542921,JHVT71,WICAR,GV300W,122296,-33.418857,-70.598033,8,2026-07-25T17:03:31Z,HBD,105101,,,,,,true,true,2026-07-27T12:04:26Z
863457050302833,,,W1NFD2DB2NA696506,696506,WICAR,GV300W,118559,-33.063046,-71.467533,88,2026-07-27T12:07:20Z,FRI,,,,,,,true,false,2026-07-27T12:07:20Z
867162029762861,2021-03-30T03:00:00Z,,W1T964026M0473745,PLBG21,COPILOTO,GV300W,760918,-37.230303,-73.186395,0,2026-06-09T10:57:15Z,INF,847740,22585.900000,356990.180000,21,2026-06-10T02:40:47Z,DA,true,true,2026-07-24T05:16:47Z
G9SRU2J59CBN,,,W1FKHLAD6R0720361,W1FKHLAD6R0720361,DIVEMOTOR,INTEGRATION,,-6.856982,-79.797684,2,2026-07-20T15:02:10Z,DAT,29788,0.000000,14371.000000,2,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154347,-22.440658,-68.899932,0,2026-07-22T17:50:09Z,DAT,154347,6186.850000,76086.200000,0,2026-07-22T17:50:06Z,DB,true,true,2026-07-22T17:50:09Z
863457052208798,2024-02-07T20:20:29Z,,W1T963425PB294282,294282,COPILOTO,GV300W,247044,-23.618202,-70.390961,0,2026-07-27T10:29:32Z,HBD,,,,,2026-07-26T11:36:08Z,KA,true,true,2026-07-27T12:03:07Z
868589060351593,,,W1N4N1FB5RJ584980,TTCP27,COPILOTO,GV300W,12774,-33.461568,-70.716328,0,2025-08-05T20:11:39Z,BPL,,,,,,,true,false,2025-08-05T20:11:39Z
869671070591787,2024-10-21T02:08:23Z,,LVBJ6U4A0ST500600,TTRK64,COPILOTO,GV300W,0,-33.382404,-70.753715,0,2026-07-27T12:06:54Z,FRI,0,,,0,2026-07-26T00:44:37Z,DE,true,true,2026-07-27T12:06:54Z
867162027882976,2022-04-18T15:00:09Z,,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,482281,-32.223668,-71.510219,58,2026-07-24T23:28:22Z,HBD,79644,8558.950000,190000.000000,88,2026-07-24T23:27:51Z,DB,true,true,2026-07-25T00:08:52Z
863457050981750,2023-02-06T02:21:09Z,,3ALHCYCY9PDUD6308,UD6308,COPILOTO,GV300W,30197,-34.218768,-70.776466,0,2026-07-23T20:36:50Z,PFA,30851,3260.900000,22776.500000,0,2026-07-23T13:19:05Z,G9,true,true,2026-07-23T21:07:38Z
863457051750436,2023-06-16T19:54:24Z,,3AKJHPDV1PSUD5428,UD5428,COPILOTO,GV300W,221701,-33.327057,-70.725150,0,2026-07-27T11:30:14Z,INF,222908,3725.800000,76469.500000,0,2026-07-27T09:30:27Z,KA,true,true,2026-07-27T12:07:23Z
866314061282602,2025-03-12T23:28:18Z,,9BM958154SB391197,B391197,COPILOTO,GV58LAU,92,-33.617772,-70.633532,0,2026-07-23T15:35:01Z,INF,,,,,,,true,false,2026-07-23T15:52:47Z
866314060300702,2024-12-26T15:27:46Z,,LSFAM11A6RA077591,TVVY71,COPILOTO,GV58LAU,22244,-36.840147,-73.059385,12,2026-07-27T11:59:36Z,HBD,,,,,,,true,false,2026-07-27T12:05:28Z
G9M9666V4KTB,,,9BM958166PB292395,BUU-711,DIVEMOTOR,INTEGRATION,,-13.533293,-71.968384,0,2026-07-25T02:58:04Z,DAT,509322,11944.400000,162766.000000,0,2026-07-25T02:58:04Z,DA,true,true,2026-07-25T02:58:04Z
DIMO996453348,,,MPBUR2366LX275194,275194,,,,-33.738373,-70.717868,,,,130915,,,0,,,true,true,2026-04-17T04:52:14Z
863457050633161,2023-02-20T19:35:01Z,,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.431931,-68.913188,0,2026-04-17T20:59:14Z,FRI,100130,15438.600000,82065.910000,0,2026-04-13T18:41:37Z,KA,true,true,2026-04-17T20:59:14Z
863238075092710,,,W1NKM0FB6TF600375,VTWP13,DIMO,SMART 5,,-33.329690,-70.509447,,,,2900,,,0,,,true,true,2026-07-18T17:03:20Z
869671070587413,2024-10-18T20:59:41Z,,JL6BHG6A8SK000336,000336,COPILOTO,GV300W,21728,-19.773696,-69.928527,19,2026-07-27T12:07:26Z,FRI,21728,1348.150000,4048.500000,19,2026-07-27T12:07:12Z,DB,true,true,2026-07-27T12:07:26Z
G935SVXV5Z8W,,,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-16.359117,-71.577667,0,2026-05-16T10:43:24Z,DAT,70597,2081.100000,31485.000000,0,2026-05-16T10:43:24Z,DB,true,true,2026-05-16T10:43:24Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,34842,-33.521117,-70.529603,0,2026-07-27T11:51:55Z,HBD,,,,,,,true,false,2026-07-27T12:06:12Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,33721,-32.660866,-71.165897,25,2026-07-26T15:01:38Z,FRI,34313,3190.350000,14209.890000,0,2026-07-26T15:00:35Z,DB,true,true,2026-07-26T15:01:38Z
863457051080057,,,LSFAM11A0PA058841,058841,WICAR,GV300W,46171,-37.479378,-72.344656,12,2026-07-27T12:07:30Z,HBM,,,,,,,true,false,2026-07-27T12:07:30Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,70398,-23.101184,-70.437118,0,2026-07-27T12:03:34Z,FRI,70398,1272.680000,19222.050000,0,2026-07-26T23:41:03Z,G9,true,true,2026-07-27T12:03:34Z
864002070944732,2026-07-14T00:00:00Z,,W1K3F8HB3TJ563435,VYSS83,WICAR,GV58LAU,1256,-33.214682,-70.735546,0,2026-07-27T12:06:06Z,FRI,,,,,,,true,false,2026-07-27T12:06:06Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,531796,-34.190003,-70.749246,0,2026-07-27T10:20:24Z,HBD,592145,11691.350000,228263.000000,0,2026-07-27T09:20:24Z,KA,true,true,2026-07-27T12:06:56Z
867162029799160,,,W1NTG4DBXLJ699723,PCWX44,WICAR,GV300W,55157,-39.291816,-72.212457,0,2026-07-27T06:38:18Z,HBD,,,,,,,true,false,2026-07-27T12:05:09Z
869671070586795,2025-04-08T14:06:38Z,,JL6AFC6A7SK005716,K005716,COPILOTO,GV300W,5846,-27.064575,-70.810455,0,2026-07-27T12:07:01Z,FRI,5846,331.450000,878.000000,0,2026-07-25T15:53:06Z,G9,true,true,2026-07-27T12:07:01Z
866314061990949,,,W1K3F8HB0TJ548049,VPHF88,WICAR,GV58LAU,10769,-33.667770,-70.530950,18,2026-07-27T12:06:47Z,FRI,,,,,,,true,false,2026-07-27T12:06:47Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-21.632394,-69.547744,0,2026-07-27T12:04:48Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-07-27T12:04:48Z
866314061240808,2025-03-14T15:52:44Z,,9BM951104SB396656,B396656,COPILOTO,GV58LAU,13810,-20.234736,-70.143857,0,2026-07-27T12:07:07Z,FRI,,,,,,,true,false,2026-07-27T12:07:07Z
863457050228616,,,W1NFD2DB3NA585768,RPWW74,WICAR,GV300W,11418,-33.378260,-70.521829,6,2026-07-23T17:37:58Z,HBD,6168,,,,,,true,true,2026-07-23T17:57:21Z
866314061230205,2025-06-16T14:41:15Z,,9BM958154SB402952,B402952,COPILOTO,GV58LAU,8236,-33.371028,-70.703382,0,2026-07-27T11:35:13Z,HBD,,,,,,,true,false,2026-07-27T12:02:34Z
863457051717625,,,JL6JEB6A4PK007041,007041,WICAR,GV300W,26431,-33.412268,-70.678213,0,2026-07-27T08:12:23Z,HBD,,,,,,,true,false,2026-07-27T12:04:17Z
G90ERPH0776W,,,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.954925,-77.069626,62,2026-07-26T20:38:17Z,DAT,153799,0.000000,65253.000000,62,2026-07-26T20:38:17Z,DB,true,true,2026-07-26T20:38:17Z
863457052208566,2024-03-21T20:18:32Z,,W1T964231R0722394,SXWX51,COPILOTO,GV300W,49564,-33.395564,-70.774261,0,2026-07-24T20:47:05Z,HBD,51383,2496.850000,26560.330000,0,2026-07-24T18:46:53Z,G9,true,true,2026-07-24T21:50:58Z
867162029764263,2021-11-17T03:00:00Z,,9BM958434NB232716,RKPV26,COPILOTO,GV300W,363648,-36.972778,-73.169386,0,2026-06-09T03:20:05Z,PFA,368674,6962.080000,124856.940000,0,2026-06-09T03:20:05Z,KA,true,true,2026-07-23T18:54:58Z
867162029805868,2021-03-25T03:00:00Z,,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581,-22.432019,-68.913072,0,2026-05-29T19:31:55Z,INF,,,,,2026-03-27T12:59:22Z,B-ELECTRONICS,true,true,2026-05-29T19:59:45Z
867162027878339,2022-12-02T21:01:37Z,,9BM958160NB233072,RTBD33,COPILOTO,GV300W,176733,-40.603796,-73.095789,0,2026-02-02T18:19:37Z,MPF,,,,,,,true,false,2026-02-02T18:19:37Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.313140,-57.589950,0,2026-07-27T12:07:13Z,DAT,49422,,,0,,DE,true,true,2026-07-27T12:07:13Z
GANVUTEYSJ3H,,,W1FKHLAD8T0850908,THK-915,DIVEMOTOR,INTEGRATION,,-8.226132,-77.450554,0,2026-07-25T18:03:14Z,DAT,5374,474.500000,4935.000000,0,2026-07-25T18:03:14Z,DB,true,true,2026-07-25T18:03:14Z
863457050140696,,,W1N4N8HB6MJ261603,RDPY75,WICAR,GV300W,74858,-32.833209,-70.636362,0,2026-07-27T12:06:09Z,FRI,,,,,,,true,false,2026-07-27T12:06:09Z
863238070327608,2025-05-22T19:58:38Z,,JL6AFE6AXSK006385,K006385,COPILOTO,GV300W,15393,-20.279888,-70.083076,10,2026-07-27T12:07:24Z,FRI,15393,1778.400000,3629.500000,0,2026-07-27T12:06:51Z,DB,true,true,2026-07-27T12:07:24Z
GAPXPKC6TD02,,,W1F9HPAD3V0886420,W1F9HPAD3V0886420,DIVEMOTOR,INTEGRATION,,-16.420786,-71.540726,0,2026-07-01T21:46:00Z,DAT,1685,35.300000,407.000000,0,2026-07-01T21:46:00Z,DB,true,true,2026-07-01T21:46:00Z
863457051703385,2023-10-06T18:30:41Z,,LSKG57C14PA821100,821100,COPILOTO,GV300W,87,-23.593421,-70.386642,0,2026-07-25T15:37:15Z,GSM,0,,,0,2026-07-25T15:37:07Z,DE,true,true,2026-07-27T12:07:15Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,40672,-33.417104,-70.591966,8,2026-07-22T17:08:47Z,FRI,,,,,,,true,false,2026-07-22T17:08:47Z
867162029801412,,,W1K1J8AB1MF159814,PZZG54,WICAR,GV300W,32737,-33.370131,-70.582974,0,2026-07-27T11:12:00Z,HBD,,,,,,,true,false,2026-07-27T12:05:52Z
863457050593167,,,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,31844,-33.430185,-70.656135,16,2026-07-27T11:58:30Z,HBD,,,,,,,true,false,2026-07-27T12:05:41Z
867162027187442,2019-07-18T04:00:00Z,,W1T963425VB462487,B462487,COPILOTO,GV300W,306282,-33.344909,-71.357516,0,2026-07-27T12:03:23Z,INF,,,,,2026-07-27T10:05:53Z,KA,true,true,2026-07-27T12:06:10Z
863457051708996,2023-08-03T15:20:53Z,,W1T963425PB284791,284791,,GV300W,124797,-36.633089,-72.191886,0,2025-08-25T17:49:54Z,BPL,127111,2865.750000,24569.700000,0,2025-08-25T14:42:39Z,B-ELECTRONICS,true,true,2025-08-25T17:49:54Z
867162029779857,2021-07-01T04:00:00Z,,W1T964414N0512158,RCFP15,COPILOTO,GV300W,160402,-33.401765,-71.158830,0,2026-07-27T11:50:54Z,INF,167112,7163.900000,79134.170000,0,2026-07-27T09:51:27Z,KA,true,true,2026-07-27T12:06:41Z
DIMO996453454,,,LSFAM11AXSA056216,056216,,,,-33.500945,-70.758597,,,,328,,,0,,,true,true,2026-04-17T04:27:43Z
G96T5NJ1CETH,,,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.753623,-78.641273,23,2026-07-26T20:38:13Z,DAT,36964,4005.100000,31935.000000,23,2026-07-26T20:38:13Z,DB,true,true,2026-07-26T20:38:13Z
869671070586019,2025-04-04T15:46:17Z,,JL6CLH6A7SK006377,K006377,COPILOTO,GV300W,4402,-34.349021,-70.970169,0,2026-05-07T18:54:23Z,FRI,4402,154.550000,718.500000,0,2026-05-07T18:34:06Z,G9,true,true,2026-05-07T18:54:23Z
863457050604659,,,8AC907645PE219238,SHSH58,WICAR,GV300W,60071,-33.354296,-70.735326,0,2025-10-12T23:54:27Z,EPS,,,,,,,true,false,2025-10-12T23:54:27Z
869671070596547,2024-10-09T12:20:29Z,,W1T964216R0728397,728397,COPILOTO,GV300W,0,-35.391693,-72.191902,0,2026-07-24T16:09:25Z,FRI,,,,,,**,true,true,2026-07-24T16:09:25Z
863457050626421,,,WDDWF4AB8KF805587,LWFX18,WICAR,GV300W,31177,-33.453026,-70.651685,8,2026-07-27T11:50:57Z,HBD,,,,,,,true,false,2026-07-27T12:05:35Z
869671072169939,2025-05-19T12:52:18Z,,W1T964231S0750293,0750293,COPILOTO,GV300W,21500,-34.034500,-71.023803,0,2026-07-23T18:18:42Z,DAT,21500,1456.350000,13849.070000,0,2026-07-23T18:18:14Z,G9,true,true,2026-07-23T18:18:42Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
G9WEY689PFZ0,,,LSFAM11A8NA040164,BJQ-804,DIVEMOTOR,INTEGRATION,,-8.094031,-79.032013,0,2026-04-07T19:35:37Z,DAT,30341,1323.600000,0.000000,0,2026-04-07T19:35:37Z,DA,true,true,2026-04-07T19:35:37Z
869671070580152,,,9BM634016TB419515,B419515,COPILOTO,GV300W,55813,-34.181209,-70.786384,0,2026-07-27T12:05:01Z,FRI,55813,1639.890000,13211.950000,0,2026-07-27T11:09:44Z,G9,true,true,2026-07-27T12:05:01Z
