IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072166349,,,JL6CJH6ATK000926,VRXP93,COPILOTO,GV300W,983,-33.452156,-70.680259,0,2026-09-25T14:12:07Z,FRI,983,40.700000,189.500000,0,2026-09-25T13:42:01Z,G5,true,true,2026-09-25T14:12:07Z
863457051071106,2024-11-28T13:26:10Z,,W1KAF4CBXPF065765,SWLL38,COPILOTO,GV300W,52891,-33.490210,-70.633467,0,2026-09-25T12:25:47Z,HBD,,,,,,,true,false,2026-09-25T14:13:39Z
867162027942614,2022-09-07T14:43:22Z,,3AKJHPDV7PSNM9034,NM9034,COPILOTO,GV300W,357071,-30.146760,-71.367664,0,2026-09-23T09:03:37Z,INF,360685,7448.850000,155391.500000,86,2026-09-23T09:02:19Z,DB,true,true,2026-09-25T01:44:19Z
867162029080058,,,WDC0J0FB3HF168434,JJKT23,WICAR,GV300W,15884,-33.404028,-70.564625,0,2026-09-20T02:19:18Z,INF,,,,,,,true,false,2026-09-24T21:10:01Z
866314061268452,2025-05-27T19:18:28Z,,9BM968403TB410726,B410726,COPILOTO,GV58LAU,25729,-33.301110,-70.759589,0,2026-09-25T13:49:07Z,HBD,,,,,,,true,false,2026-09-25T14:13:17Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,58413,-36.996270,-73.154743,0,2026-06-09T03:22:09Z,INF,56731,3729.930000,13875.310000,0,2026-06-09T02:22:06Z,KA,true,true,2026-09-17T23:22:03Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.353187,-75.029503,0,2026-09-25T03:16:58Z,DAT,66003,0.000000,30736.000000,0,2026-09-25T03:16:58Z,DB,true,true,2026-09-25T03:16:58Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,23954,-37.453334,-72.327308,0,2026-09-25T14:08:56Z,FRI,23954,568.000000,10457.500000,0,2026-09-17T12:30:18Z,G9,true,true,2026-09-25T14:08:56Z
866314060262613,2024-02-02T14:48:44Z,,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,0,-23.575395,-70.394562,0,2026-09-25T11:23:39Z,HBD,,,,,,,true,false,2026-09-25T14:10:21Z
866314060279310,2025-01-23T18:36:34Z,,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,39129,-34.158423,-70.726030,0,2026-09-25T13:41:45Z,HBD,,,,,,,true,false,2026-09-25T14:11:07Z
867162029350600,2020-10-17T03:00:00Z,,3AKJHPDV8LSMG6623,KCBV17,COPILOTO,GV300W,770859,-33.461980,-70.715831,0,2026-02-24T18:51:44Z,BPL,775981,12475.150000,273176.000000,0,2026-02-24T16:30:32Z,KA,true,true,2026-02-24T18:51:44Z
863457050628930,2023-02-06T02:23:03Z,,LSH14C4C7NA067100,067100,COPILOTO,GV300W,54527,-36.822595,-73.063824,0,2026-06-06T23:25:41Z,FRI,50595,,,0,2026-06-09T18:57:35Z,DE,true,true,2026-09-05T17:37:27Z
867162029803368,,,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,42680,-36.611831,-72.109030,0,2026-09-24T20:06:29Z,HBD,,,,,,,true,false,2026-09-25T14:12:32Z
863457050246006,,,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,132348,-33.406990,-70.559571,25,2026-09-24T15:46:31Z,HBD,,,,,,,true,false,2026-09-25T14:12:13Z
DIMO984821782,,,LSFAM11A8SA059731,059731,,,,-33.527340,-70.570842,,,,9729,,,5,,,true,true,2026-06-08T23:21:06Z
869671070574718,2024-12-06T16:22:12Z,,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,0,-36.561779,-72.089965,0,2026-09-14T13:16:23Z,FRI,10319,415.700000,2142.500000,0,2026-04-12T12:38:21Z,PA,true,true,2026-09-14T13:16:23Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,42816,-38.718513,-72.910140,0,2026-09-25T14:13:51Z,FRI,42815,1040.610000,0.100000,0,2026-09-25T14:11:52Z,DB,true,true,2026-09-25T14:13:51Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.262275,-76.879875,0,2026-08-07T16:52:10Z,DAT,88870,5165.300000,51509.000000,0,2026-08-07T16:52:10Z,DB,true,true,2026-08-07T16:52:10Z
863238071563854,,,W1T964231V0898453,0898453,COPILOTO,GV300W,750,-33.296092,-70.753486,0,2026-09-25T12:39:26Z,FRI,749,15.100000,234.540000,0,2026-09-25T12:38:48Z,DB,true,true,2026-09-25T12:39:26Z
863457051073946,2023-04-26T14:44:07Z,,W1T964231PB301661,301661,COPILOTO,GV300W,35189,-22.442081,-68.900512,0,2026-09-25T14:13:12Z,FRI,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-09-25T14:13:12Z
G9C7C0SJ11T9,,,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-11.942063,-77.111427,0,2026-09-08T12:43:25Z,DAT,110777,2940.200000,45994.000000,0,2026-09-08T12:43:25Z,DB,true,true,2026-09-08T12:43:25Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
869671070580038,2024-11-20T18:25:14Z,,MEC0444P9NP052916,P052916,COPILOTO,GV300W,41235,-26.291723,-70.463211,0,2026-09-25T13:39:59Z,DAT,41235,0.000000,0.100000,0,2026-09-25T13:39:55Z,DB,true,true,2026-09-25T13:39:59Z
863238075105744,,,LSFAM11A7TA041528,VVRP72,DIMO,SMART 5,,-18.524925,-70.220650,,,,4768,,,0,,,true,true,2026-08-26T02:13:06Z
863457051705653,2023-09-06T12:52:59Z,,W1T964231R0675405,TBST63,COPILOTO,GV300W,35368,-23.018534,-69.243486,0,2026-09-25T14:13:32Z,FRI,38395,4668.300000,38894.830000,0,2026-09-25T13:26:05Z,G9,true,true,2026-09-25T14:13:32Z
866314060287685,2024-10-16T16:02:34Z,,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,0,-33.371983,-70.582700,0,2026-09-14T13:05:06Z,HBD,1872,,,,,,true,true,2026-09-25T14:09:18Z
863238071567699,,,W1T964024V0900957,0900957,COPILOTO,GV300W,762,-33.294322,-70.750175,0,2026-09-25T14:11:29Z,FRI,762,16.900000,190.880000,0,2026-09-23T19:37:56Z,G9,true,true,2026-09-25T14:11:29Z
865413056962078,2024-12-16T16:51:13Z,,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0,-33.558162,-70.721511,0,2026-09-22T10:48:01Z,FRI,490887,7035.250000,122688.500000,5,2026-09-22T10:45:01Z,DB,true,true,2026-09-22T10:48:01Z
DIMO999631373,,,W1N4N1FBXSJ628610,628610,,,,-33.429092,-70.578727,,,,4044,,,0,,,true,true,2026-06-08T23:19:42Z
863238071582714,,,W1T964231T0889654,0889654,COPILOTO,GV300W,751,-33.296821,-70.752395,0,2026-09-14T14:39:14Z,FRI,750,16.800000,234.550000,0,2026-09-07T17:28:25Z,G9,true,true,2026-09-14T14:39:14Z
869671070576390,2024-10-15T11:24:47Z,,9BM958154SB363008,363008,COPILOTO,GV300W,72337,-33.474319,-70.546234,9,2026-09-25T14:13:10Z,FRI,72337,2894.760000,16.030000,0,2026-09-25T14:12:53Z,DB,true,true,2026-09-25T14:13:10Z
863457050054681,2022-07-18T14:28:40Z,,9BM958166PB254736,RYTK35,COPILOTO,GV300W,90413,-41.801021,-73.475741,0,2026-09-25T10:51:08Z,INF,,,,,,,true,false,2026-09-25T10:59:38Z
G9CB7NDRNTFZ,,,W1FKHLAD8R0664505,BXO-777,DIVEMOTOR,INTEGRATION,,-6.808556,-79.902130,0,2026-09-14T15:32:33Z,DAT,18111,1131.300000,9335.000000,0,2026-09-14T15:32:33Z,DB,true,true,2026-09-14T15:32:33Z
866314060400411,2024-03-11T19:36:06Z,,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,16140,-33.356287,-70.525762,20,2026-09-25T13:57:52Z,HBD,,,,,,,true,false,2026-09-25T14:13:17Z
863457050645793,,,W1NFB2DB8NA777080,SJTR21,WICAR,GV300W,26559,-33.403231,-70.656447,0,2026-09-25T12:05:59Z,HBD,,,,,,,true,false,2026-09-25T14:13:22Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
863457051086054,,,W1NFD8KB8PA845381,SSBP66,WICAR,GV300W,19288,-33.349909,-70.667597,0,2026-09-14T23:48:40Z,HBD,,,,,,,true,false,2026-09-25T14:10:59Z
869671070595937,2025-01-20T12:55:05Z,,JL6AFE6A7SK005744,K005744,COPILOTO,GV300W,20716,-33.306098,-70.712608,0,2026-08-03T12:06:04Z,FRI,20716,765.550000,2571.000000,0,2026-07-27T16:53:18Z,G9,true,true,2026-08-03T12:06:04Z
863238070321593,,,9BM634016TB419439,VLZP50,COPILOTO,GV300W,48984,-34.158496,-70.726043,0,2026-08-11T19:44:00Z,DAT,26385,0.000000,9418.480000,0,2026-04-13T19:41:04Z,DA,true,true,2026-08-11T19:44:00Z
863457050226016,,,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,112696,-33.416150,-70.521424,0,2026-09-25T08:40:49Z,HBD,,,,,,,true,false,2026-09-25T14:13:44Z
869671070585573,2025-04-08T14:03:59Z,,JL6CJH6A0SK006923,VRXS34,COPILOTO,GV300W,10894,-33.534378,-70.749755,0,2026-09-25T14:13:09Z,FRI,10894,327.050000,2164.500000,0,2026-09-25T12:02:30Z,G9,true,true,2026-09-25T14:13:09Z
867162026494914,2019-01-15T03:00:00Z,,3AKJHPDV8KSKP7182,LBTJ19,COPILOTO,GV300W,530382,-37.782587,-72.295842,0,2026-09-25T13:23:02Z,INF,532785,10714.300000,192659.000000,0,2026-09-25T13:19:59Z,G9,true,true,2026-09-25T14:12:05Z
869671070597164,2024-11-22T16:00:23Z,,W1T964231S0782083,VCPL55,COPILOTO,GV300W,40924,-22.953491,-69.370910,0,2026-09-24T13:53:12Z,DAT,40923,2315.350000,20954.610000,0,2026-09-24T13:52:46Z,G9,true,true,2026-09-24T13:53:12Z
863457050614542,2022-10-24T12:17:32Z,,W1T964231P0601612,SGTL81,COPILOTO,GV300W,83802,-22.007368,-68.703290,0,2026-09-25T13:23:10Z,INF,87545,5824.400000,43077.240000,0,2026-09-25T12:22:49Z,G9,true,true,2026-09-25T14:10:44Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,134117,-20.271028,-70.091868,0,2026-09-25T13:33:20Z,HBD,,,,,,,true,false,2026-09-25T14:12:41Z
869671070577851,2025-03-24T17:47:02Z,,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,22291,-20.285032,-70.095001,0,2026-09-25T14:13:26Z,FRI,22291,1841.250000,5260.500000,0,2026-09-25T14:08:11Z,G9,true,true,2026-09-25T14:13:26Z
869671070576119,,,W1T963425SB402364,B402364,COPILOTO,GV300W,78820,-26.390293,-70.670219,0,2026-09-25T14:10:10Z,FRI,78820,1418.850000,22666.800000,0,2026-09-25T13:29:57Z,G9,true,true,2026-09-25T14:10:10Z
867162029146131,2022-02-28T17:30:03Z,,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,233505,-33.300585,-70.754551,0,2026-09-08T20:56:42Z,INF,237045,5652.850000,88334.000000,0,2026-09-17T19:57:47Z,DA,true,true,2026-09-25T14:13:53Z
863457050298684,2024-10-30T20:52:01Z,,W1NKJ5BB6SF282218,TSJT38,WICAR,GV300W,18799,-33.463215,-70.716144,0,2026-09-22T18:43:54Z,PFA,,,,,,,true,false,2026-09-22T19:03:50Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.978323,-78.094063,0,2026-09-01T18:28:45Z,DAT,3299,0.000000,3369.000000,0,2026-09-01T18:28:45Z,DB,true,true,2026-09-01T18:28:45Z
863238070320736,,,W1T963425T0834575,0834575,COPILOTO,GV300W,42224,-36.980545,-73.169853,0,2026-09-25T14:13:16Z,FRI,42224,750.850000,13031.800000,0,2026-09-25T13:53:09Z,G9,true,true,2026-09-25T14:13:16Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,15814,-36.741762,-73.100725,0,2026-09-25T14:00:40Z,HBD,,,,,,,true,false,2026-09-25T14:09:53Z
867162029156635,2025-04-14T20:39:34Z,,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,139475,-33.427454,-70.578804,19,2026-09-25T14:13:29Z,HBD,,,,,,,true,false,2026-09-25T14:13:38Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,63018,-32.966263,-71.501200,0,2026-08-11T02:07:42Z,INF,62141,,,0,2026-08-11T04:32:39Z,DE,true,true,2026-09-25T14:03:09Z
863238070325818,2025-05-26T13:25:34Z,,W1T964231S0811669,VRYL29,COPILOTO,GV300W,1956,-27.532588,-70.292633,12,2026-09-24T12:03:25Z,FRI,1956,46.350000,675.320000,12,2026-09-24T12:03:21Z,DB,true,true,2026-09-24T12:03:25Z
863457050647633,2022-12-12T15:44:26Z,,W1T964231P0604961,SKDS66,COPILOTO,GV300W,121674,-21.051698,-68.857002,9,2026-09-05T18:31:40Z,DAT,126232,7084.100000,81721.630000,11,2026-09-05T18:31:34Z,DB,true,true,2026-09-05T18:31:40Z
867162027903087,2021-12-20T03:00:00Z,,9BM958434NB243085,RKHR33,COPILOTO,GV300W,364811,-36.976073,-73.171135,0,2026-09-25T12:51:16Z,INF,368828,0.640000,128912.280000,0,2026-09-25T11:51:16Z,KA,true,true,2026-09-25T14:11:12Z
G93U6EFRAXZY,,,3C6UR5DL0NG441419,TJHP70,PESCO RENTAL,PESCO RENTAL,,-33.440247,-70.617752,0,2026-01-28T12:57:30Z,DAT,20956,0.000000,0.000000,0,2026-01-28T12:57:30Z,DA,true,true,2026-01-28T12:57:30Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
867162027902758,2021-10-22T03:00:00Z,,9BM958434NB233285,RHKC76,COPILOTO,GV300W,353635,-36.976993,-73.171834,0,2026-09-25T13:31:49Z,INF,362218,7075.920000,124754.870000,0,2026-09-25T13:31:19Z,G9,true,true,2026-09-25T14:11:48Z
867162027935717,2022-12-14T12:37:38Z,,W1T964416P0588025,SHXW78,COPILOTO,GV300W,51343,,,0,,MPN,93174,4776.600000,74459.840000,0,,KA,true,true,2026-09-07T17:02:30Z
863457050632833,2023-06-29T16:11:52Z,,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,,,-29.917533,-71.247888,,,,6083,,,0,,,true,true,2026-06-08T23:25:51Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,56837,-42.880067,-73.478819,0,2026-09-25T14:08:51Z,HBD,,,,,,,true,false,2026-09-25T14:10:54Z
863457050231594,,,W1NFD2BB9NA584997,RSXC29,WICAR,GV300W,58849,-36.150579,-71.827410,0,2026-09-25T13:40:47Z,HBD,,,,,,,true,false,2026-09-25T14:09:37Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,64993,-33.427214,-70.727332,0,2026-09-25T13:32:20Z,HBD,,,,,,,true,false,2026-09-25T14:12:14Z
863457050651866,2023-02-28T13:06:52Z,,JL6CLH6A8PK010168,010168,COPILOTO,GV300W,41514,-31.448816,-71.568525,0,2026-09-25T13:38:39Z,INF,40976,1109.150000,7051.500000,0,2026-09-25T10:38:25Z,KA,true,true,2026-09-25T14:13:34Z
867162027170463,2019-08-12T04:00:00Z,,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,774776,-23.087850,-70.332691,76,2026-09-25T13:47:20Z,INF,,,,,2026-09-25T10:00:18Z,KA,true,true,2026-09-25T14:09:11Z
867162029846177,2022-10-12T16:56:40Z,,W1T964414P0587345,SDRR35,COPILOTO,GV300W,50687,-22.436682,-68.863723,0,2026-09-15T22:20:56Z,PFA,53895,2325.100000,28080.340000,0,2026-09-15T19:40:20Z,DB,true,true,2026-09-16T04:04:57Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341716,-70.552425,0,2026-09-25T14:12:48Z,HBD,,,,,,,true,false,2026-09-25T14:13:49Z
869671070592660,2025-04-03T18:26:01Z,,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,11419,-35.835376,-71.532539,0,2026-09-25T14:10:15Z,FRI,11419,553.900000,1762.500000,0,2026-09-23T23:27:14Z,G9,true,true,2026-09-25T14:10:15Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,48063,-33.535557,-70.669790,99,2026-08-30T01:52:38Z,INF,,,,,,,true,false,2026-08-30T01:52:50Z
869671070589856,2025-03-24T18:04:00Z,,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80,-36.612369,-72.177459,0,2025-08-19T15:08:24Z,FRI,80,13.250000,19.500000,0,2025-08-19T14:43:03Z,G9,true,true,2025-08-19T15:08:24Z
863457051691655,2023-09-29T12:43:29Z,,W1T964016P0623400,TBDY83,COPILOTO,GV300W,50502,-24.661990,-69.777408,87,2026-07-31T21:51:20Z,INF,53611,3694.150000,30853.490000,89,2026-07-31T21:49:02Z,DB,true,true,2026-07-31T23:01:15Z
867162027887207,2022-08-02T16:36:21Z,,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,455664,-22.782362,-69.305629,0,2026-09-25T14:12:51Z,INF,595622,13350.500000,233886.500000,0,2026-09-25T14:12:27Z,DB,true,true,2026-09-25T14:13:23Z
863457051064952,,,LSFAM11A6PA058505,058505,WICAR,GV300W,25584,-42.485855,-73.783306,0,2026-09-24T17:09:28Z,HBD,,,,,,,true,false,2026-09-25T13:18:49Z
863457050216694,2023-12-04T14:05:26Z,,9BM634074RB328910,TCSG41,COPILOTO,GV300W,618786,-33.041544,-71.518937,0,2026-09-25T14:13:06Z,DAT,629669,0.000000,96082.010000,0,2026-09-25T14:12:51Z,DB,true,true,2026-09-25T14:13:06Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,17335,-22.092205,-70.199749,0,2026-09-25T13:44:04Z,INF,17126,1211.000000,0.100000,0,2026-06-27T10:46:48Z,B-ELECTRONICS,true,true,2026-09-25T14:12:53Z
867162027945849,2022-07-23T19:57:30Z,,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202,-23.555049,-70.394347,0,2026-03-05T03:24:10Z,DAT,42681,,,0,2026-03-05T03:23:58Z,DE,true,true,2026-03-05T03:24:10Z
866314060312426,2025-01-14T18:52:36Z,,WDDHF7DB1EA878050,GTPJ99,DIMO,GV58LAU,47019,-33.372892,-70.519928,22,2026-05-04T21:37:51Z,FRI,51141,,,0,,,true,true,2026-09-16T13:48:58Z
863238075084386,,,W1N4N8HB5TJ818290,VPHH44,DIMO,SMART 5,,-38.768487,-72.609550,,,,1982,,,0,,,true,true,2026-08-06T19:08:35Z
863238070320181,,,W1T963424T0861612,861612,COPILOTO,GV300W,62478,-27.293518,-70.067825,0,2026-09-25T09:34:24Z,DAT,62479,1532.100000,34981.590000,0,2026-09-25T09:34:22Z,DB,true,true,2026-09-25T09:34:24Z
863457052209663,2024-03-13T16:34:44Z,,W1T963424P0625992,RKGB31,COPILOTO,GV300W,210728,-27.339012,-70.198871,79,2026-09-25T08:53:16Z,HBD,217140,4482.600000,98437.510000,81,2026-09-25T08:52:37Z,DB,true,true,2026-09-25T08:53:32Z
863457051753554,2023-12-21T12:23:53Z,,9BM958174RB351176,351176,COPILOTO,GV300W,63903,-23.267602,-69.807708,69,2026-09-17T18:36:28Z,FRI,65099,2697.030000,15336.010000,71,2026-09-17T18:34:41Z,E9,true,true,2026-09-17T18:36:28Z
866314060299755,2024-10-18T20:59:13Z,,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,105959,-41.777178,-73.523645,0,2026-09-25T12:56:04Z,HBD,,,,,,,true,false,2026-09-25T13:30:10Z
863457051695896,2023-11-28T20:01:41Z,,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,71469,-33.379912,-70.525880,19,2026-09-24T23:55:20Z,HBD,,,,,,,true,false,2026-09-25T14:12:33Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,184851,-23.595795,-70.386233,0,2026-09-25T13:38:55Z,HBD,184848,4328.350000,53459.870000,0,2026-09-24T21:22:10Z,B-ELECTRONICS,true,true,2026-09-25T14:09:05Z
863457051060950,2023-06-09T16:33:27Z,,W1T963424P0625990,625990,COPILOTO,GV300W,226697,-36.377135,-71.902656,90,2026-09-25T14:13:36Z,DAT,233373,6954.300000,102040.710000,92,2026-09-25T14:12:41Z,E3,true,true,2026-09-25T14:13:36Z
G91AE9R1XJX9,,,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-17.025612,-70.783043,30,2026-09-22T13:54:16Z,DAT,64488,0.000000,28420.000000,30,2026-09-22T13:54:16Z,DB,true,true,2026-09-22T13:54:16Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,14607,-33.445743,-70.608380,0,2026-09-25T13:36:53Z,HBD,,,,,,,true,false,2026-09-25T14:12:51Z
867162029786886,,,WDCYC4JF0JX292952,KJDW30,WICAR,GV300W,42015,-35.331823,-72.411272,0,2026-09-25T13:59:49Z,HBD,,,,,,,true,false,2026-09-25T14:13:50Z
866314060313713,2025-01-13T12:54:16Z,,W1KMJ4HB4SF046531,TYLW66,WICAR,GV58LAU,13497,-33.669185,-71.131956,100,2026-09-25T14:13:23Z,FRI,,,,,,,true,false,2026-09-25T14:13:23Z
863238071589438,,,9BM968114VB472677,B472677,COPILOTO,GV300W,3324,-33.339847,-70.725479,0,2026-09-24T15:07:49Z,FRI,3324,70.550000,717.570000,0,2026-09-24T13:42:25Z,G9,true,true,2026-09-24T15:07:49Z
863457051075834,,,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,50806,-41.863664,-73.811272,0,2026-09-25T13:38:00Z,HBD,,,,,,,true,false,2026-09-25T14:11:14Z
863457051080941,2024-07-04T17:51:28Z,,9BM958154RB322487,TJYH84,COPILOTO,GV300W,26788,-35.011219,-71.314026,0,2026-09-25T13:58:26Z,HBD,29930,1929.250000,7444.350000,0,2026-09-25T13:57:20Z,G9,true,true,2026-09-25T14:13:17Z
863457051074605,2023-05-04T03:55:35Z,,9BM382189KB098458,LDTC14,COPILOTO,GV300W,400776,-33.387608,-70.622047,5,2026-01-04T18:18:05Z,BPL,428176,25280.430000,193640.870000,0,2026-01-04T17:22:13Z,G5,true,true,2026-01-04T18:18:05Z
863238070328465,,,1FVHG3DV1THWS8486,VJPP53  ,COPILOTO,GV300W,16546,-22.343999,-68.848304,27,2026-09-25T12:50:22Z,FRI,16546,1564.700000,17448.500000,5,2026-09-25T12:49:40Z,DB,true,true,2026-09-25T12:50:22Z
GA7PR9PRWT96,,,LZZ7CLXC6TC720932,CKV-859,DIVEMOTOR,INTEGRATION,,-9.931702,-78.220009,66,2026-09-25T05:38:12Z,DAT,46556,0.000000,21556.000000,66,2026-09-25T05:38:12Z,DB,true,true,2026-09-25T05:38:12Z
867162029345626,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,670504,-33.560176,-70.702824,0,2026-09-23T13:58:39Z,INF,677679,11048.800000,282525.500000,66,2026-09-23T13:11:33Z,DB,true,true,2026-09-24T23:28:33Z
866314061389795,,,W1NKJ0FB2SF275179,TGWP66,WICAR,GV58LAU,24381,-33.363185,-70.577794,0,2026-09-25T13:18:18Z,HBD,,,,,,,true,false,2026-09-25T14:13:46Z
863457050591674,2023-02-06T02:21:55Z,,W1T964216N0546901,546901,COPILOTO,GV300W,44418,-34.165418,-70.727059,0,2026-08-02T04:09:19Z,INF,65972,4847.650000,36119.480000,0,2026-08-02T02:09:13Z,KA,true,true,2026-08-21T17:03:51Z
867162027893338,2023-01-26T19:47:38Z,,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,349704,-28.851763,-70.816877,0,2026-07-29T14:41:56Z,INF,351048,6411.450000,127163.000000,36,2026-09-10T15:15:21Z,DB,true,true,2026-09-25T14:03:48Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,64547,-28.473165,-71.244838,65,2026-09-24T12:49:37Z,HBD,,,,,,,true,false,2026-09-24T12:53:58Z
869671070591746,2024-11-22T15:59:21Z,,JL6CJH6A2RK007565,K007565,COPILOTO,GV300W,26481,-33.432586,-70.676368,25,2026-09-25T14:13:45Z,FRI,26481,2777.950000,7001.000000,3,2026-09-25T14:13:25Z,DB,true,true,2026-09-25T14:13:45Z
867162029190329,,,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,47370,-33.047335,-71.616480,0,2026-09-25T14:11:32Z,GSS,,,,,,,true,false,2026-09-25T14:11:32Z
863457050151594,,,W1K3F1CB9MN236546,RBGR27,WICAR,GV300W,102113,-33.562100,-71.560604,0,2026-08-16T05:22:47Z,HBD,,,,,,,true,false,2026-09-25T14:11:33Z
867162027845452,2022-07-26T16:00:29Z,,9BM958434NB243219,RKHS12,COPILOTO,GV300W,230444,-36.626660,-72.170939,0,2026-09-23T16:39:28Z,INF,233053,5027.270000,77199.250000,0,2026-09-23T14:39:31Z,KA,true,true,2026-09-23T18:09:04Z
G9ZPPXCDXT5K,,,LSFAM11A3SA056266,CEU-913,DIVEMOTOR,INTEGRATION,,-12.185953,-77.007576,16,2026-09-18T21:29:31Z,DAT,31118,0.000000,0.000000,16,2026-09-18T21:29:31Z,DA,true,true,2026-09-18T21:29:31Z
863238071589008,,,9BM951511VB464815,B464815,COPILOTO,GV300W,3328,-33.296112,-70.748611,0,2026-09-25T11:56:29Z,DAT,3328,66.000000,514.410000,0,2026-09-25T11:56:12Z,G3,true,true,2026-09-25T11:56:29Z
864002070880852,2026-03-23T00:00:00Z,,W1NKJ0FB0TF514679,VVVT88,WICAR,GV58LAU,9893,-33.546299,-70.693496,0,2026-09-25T12:50:14Z,HBD,,,,,,,true,false,2026-09-25T14:10:12Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,91784,-26.286055,-69.602480,0,2026-03-18T01:56:17Z,HBD,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-07-30T16:15:37Z
863457051065199,2023-04-24T14:35:40Z,,W1T964231P0643642,SXHC96,COPILOTO,GV300W,99280,-21.021789,-68.869676,0,2026-09-20T03:01:32Z,INF,103848,8049.900000,67019.100000,0,2026-09-20T03:01:20Z,DB,true,true,2026-09-22T08:05:59Z
