IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060180703,2024-09-11T18:54:09Z,,9BM958154RB322005,TSXL96,COPILOTO,GV300W,44486,-33.370128,-70.703059,0,2026-05-08T09:20:28Z,HBD,47706,3698.980000,14517.850000,0,2026-05-07T18:19:39Z,KA,true,true,2026-05-08T10:12:42Z
863457051668430,2023-12-04T14:08:00Z,,9BM958154PB314875,314875,COPILOTO,GV300W,77750,-39.284798,-71.983474,0,2026-05-08T07:54:49Z,INF,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-05-08T10:10:17Z
G9MU0KEK22CA,,,W1FKHLAD7S0776993,W1FKHLAD7S0776993,DIVEMOTOR,INTEGRATION,,-12.242083,-76.819588,0,2026-03-06T18:52:15Z,DAT,3649,0.000000,2502.000000,0,2026-03-06T18:52:15Z,DA,true,true,2026-03-06T18:52:15Z
G9MVU0H1XV46,,,3AKJG3DV2TDWM1453,CHG-949,DIVEMOTOR,INTEGRATION,,-11.970393,-77.128777,0,2026-05-02T19:07:41Z,DAT,10247,510.000000,4719.000000,0,2026-05-02T19:07:41Z,DB,true,true,2026-05-02T19:07:41Z
867162027112895,2021-12-10T03:00:00Z,,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,29496,-33.348959,-70.705764,0,2026-05-08T09:22:06Z,INF,,,,,,,true,false,2026-05-08T10:11:17Z
868589060655019,2024-12-19T15:06:49Z,,9BM958154SB372053,B372053,COPILOTO,GV300W,24051,-33.616458,-70.603598,0,2026-05-08T10:07:06Z,HBD,24910,1254.230000,4805.610000,0,2026-05-08T06:07:06Z,KA,true,true,2026-05-08T10:10:52Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
863457051677613,2023-09-25T16:50:19Z,,W1T964231R0675407,TBYZ95,COPILOTO,GV300W,40220,-23.739757,-70.299580,0,2026-05-07T13:52:41Z,PFA,,,,,,,true,false,2026-05-07T13:52:54Z
863457051703088,2023-10-25T12:47:37Z,,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,39148,-34.321416,-71.137346,0,2026-05-08T09:16:45Z,HBD,,,,,,,true,false,2026-05-08T10:13:00Z
866314061189286,2025-09-25T18:06:25Z,,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,9692,-33.344670,-70.520479,22,2026-05-08T01:31:03Z,HBD,,,,,,,true,false,2026-05-08T10:13:04Z
863457051085015,2023-05-08T19:27:00Z,,9BM958154PB314868,314868,COPILOTO,GV300W,10214,-37.082100,-72.557696,0,2026-04-27T12:03:32Z,INF,10410,509.160000,2170.370000,0,2026-04-27T11:03:29Z,KA,true,true,2026-04-27T20:09:26Z
863457050284395,,,W1N4N8HB8NJ346976,RRRJ47,WICAR,GV300W,58363,-32.978864,-71.536259,0,2026-05-08T09:49:39Z,HBD,,,,,,,true,false,2026-05-08T10:13:15Z
866314061223937,2025-02-19T02:30:16Z,,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919,-36.633827,-72.192380,0,2026-04-02T18:41:47Z,HBD,,,,,,,true,false,2026-04-02T18:55:29Z
863457050228285,,,WDDWF4AB0HF419562,JGDP40,WICAR,GV300W,90983,-33.017817,-71.523049,0,2026-05-08T09:30:17Z,HBD,,,,,,,true,false,2026-05-08T10:13:15Z
863238070326956,,,9BM634016SB399377,VKZB95,COPILOTO,GV300W,22242,-27.317867,-70.401229,0,2026-05-08T10:10:16Z,FRI,22242,715.780000,7214.120000,0,2026-05-06T14:51:29Z,G9,true,true,2026-05-08T10:10:16Z
863457050246113,,,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55786,-36.604559,-72.102707,0,2026-05-08T09:45:02Z,HBD,,,,,,,true,false,2026-05-08T10:12:50Z
869671070583446,2025-01-23T18:34:03Z,,W1T964231S0800457,VFJK18,COPILOTO,GV300W,0,-28.182933,-69.535835,0,2026-03-22T08:11:34Z,FRI,11219,1001.350000,8614.310000,0,2026-02-25T07:27:40Z,G7,true,true,2026-03-22T08:11:34Z
G9PCEDVTXUSP,,,W1F9HPAD1T0831364,VET-895,DIVEMOTOR,INTEGRATION,,-16.405865,-71.580116,0,2026-05-05T12:24:03Z,DAT,12172,401.700000,5393.000000,0,2026-05-05T12:24:03Z,DB,true,true,2026-05-05T12:24:03Z
DIMO984821756,,,LSFAM11A5KA040036,040036,,SMART 5,,-33.227642,-70.670848,,,,188260,,,0,,,true,true,2026-05-07T21:11:49Z
863457050142387,,,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,58712,-33.341014,-70.502248,0,2026-05-07T23:37:16Z,HBD,,,,,,,true,false,2026-05-08T10:08:59Z
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,51977,-20.711056,-68.694046,0,2026-04-20T15:21:01Z,INF,,,,,,,true,false,2026-04-20T18:07:43Z
863457050601127,,,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,36985,-33.363276,-70.540832,0,2026-05-08T06:36:36Z,HBD,,,,,,,true,false,2026-05-08T10:12:15Z
863457050282977,,,W1K4F8HB4NJ373666,SLPY91,COPILOTO,GV300W,28067,-33.367105,-70.506041,4,2026-05-04T00:38:24Z,FRI,18958,,,,,,true,true,2026-05-04T00:38:24Z
863238070323383,2025-06-27T20:55:51Z,,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,21216,-22.170629,-68.872322,17,2026-05-07T22:20:21Z,FRI,21216,1016.450000,3477.500000,29,2026-05-07T22:20:11Z,DB,true,true,2026-05-07T22:20:21Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,7088,-31.605127,-71.523145,0,2026-05-08T09:38:52Z,HBD,,,,,,,true,false,2026-05-08T10:10:12Z
863457050148988,,,W1N4N1FB0NJ333018,RTLR56,WICAR,GV300W,7638,-23.592374,-70.386513,0,2025-12-15T16:38:58Z,GSS,,,,,,,true,false,2025-12-15T16:38:58Z
868589060259986,2024-04-15T12:50:47Z,,W1T964231R0710681,SXWX52,COPILOTO,GV300W,36700,-33.559198,-70.702876,0,2026-05-07T23:21:22Z,FRI,39162,2307.550000,20972.830000,0,2026-05-07T21:21:21Z,G9,true,true,2026-05-07T23:21:22Z
867162027905108,2021-09-06T03:00:00Z,,W1T964231N0521353,PZZV74,COPILOTO,GV300W,99741,-21.011744,-68.855012,0,2026-05-08T01:35:34Z,PFA,105155,8093.850000,82501.730000,0,2026-05-07T22:35:01Z,G9,true,true,2026-05-08T01:40:32Z
863457051074548,2023-06-19T21:59:48Z,,LSH14C4C0NA067827,067827,COPILOTO,GV300W,102479,-33.520413,-70.696041,0,2026-05-08T10:12:47Z,INF,39601,,,0,2026-05-08T03:52:23Z,DE,true,true,2026-05-08T10:13:24Z
863457051077152,2023-08-14T13:54:39Z,,W1T964231R0676229,TBSW16,COPILOTO,GV300W,37629,-22.953965,-69.371107,0,2026-05-06T19:00:45Z,PFA,38248,2882.750000,25964.000000,0,2026-05-06T18:00:42Z,G9,true,true,2026-05-06T19:09:21Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.489757,-70.275382,17990,2026-05-07T23:24:15Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-05-07T23:24:15Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45201,-20.806054,-70.189268,0,2026-04-06T17:40:25Z,PFA,,,,,,,true,false,2026-04-06T17:42:53Z
869671070589625,2025-05-12T15:14:20Z,,9BM958260SB383402,B383402,COPILOTO,GV300W,0,-34.884471,-71.992881,0,2026-05-08T10:11:24Z,FRI,26030,659.160000,10076.000000,0,2026-04-24T15:26:16Z,G9,true,true,2026-05-08T10:11:24Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,42304,-36.591043,-72.077155,0,2026-05-07T16:48:45Z,HBD,,,,,,,true,false,2026-05-08T10:13:27Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.379558,-76.108406,20,2026-05-07T19:18:32Z,DAT,64957,0.000000,52978.000000,20,2026-05-07T19:18:32Z,DA,true,true,2026-05-07T19:18:32Z
867162027886209,2023-02-06T02:26:01Z,,W1T963425P0592939,SVFT22,COPILOTO,GV300W,96728,-33.321863,-70.739980,0,2026-05-08T09:21:49Z,INF,89221,2895.050000,33971.300000,0,2026-03-11T22:36:01Z,B-ELECTRONICS,true,true,2026-05-08T10:12:18Z
865413056167579,2024-10-29T11:26:41Z,,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836,-22.437076,-68.858329,0,2025-12-25T22:05:55Z,FRI,22836,677.500000,11324.000000,0,2025-12-22T21:36:19Z,G9,true,true,2025-12-25T22:05:55Z
867162027880749,2022-08-12T19:43:03Z,,JL6CLH6A2NK008526,008526,COPILOTO,GV300W,100444,-20.343120,-70.098065,0,2026-03-18T20:42:09Z,GSM,98202,4950.100000,21308.500000,0,2026-03-18T10:49:41Z,DB,true,true,2026-04-27T19:03:06Z
863457051681359,2023-10-06T19:25:37Z,,W1N4N1FB0PJ435275,TBRD35,COPILOTO,GV300W,23434,-33.305019,-70.660132,0,2026-05-08T09:58:31Z,HBD,33794,,,0,2026-05-08T04:08:25Z,DE,true,true,2026-05-08T10:12:21Z
863457051086583,2023-06-03T06:26:37Z,,LVCB4L4D3PM001513,SKPS32,COPILOTO,GV300W,114344,-33.388094,-70.622416,0,2025-12-10T18:47:36Z,BPL,126770,,,0,2025-12-10T18:09:36Z,DX,true,true,2025-12-10T18:47:36Z
863457051066049,2023-04-20T16:34:47Z,,W1T964026P0650294,650294,COPILOTO,GV300W,22614,-23.605133,-70.390095,0,2026-05-07T22:02:41Z,PFA,23488,860.350000,7268.380000,0,2026-04-30T20:49:23Z,B-ELECTRONICS,true,true,2026-05-07T22:10:59Z
863457050970761,,,WDF470231LG022214,LBKC42,WICAR,GV300W,38368,-36.777331,-73.044359,0,2026-05-07T22:39:41Z,HBD,,,,,,,true,false,2026-05-08T10:09:53Z
869671070576077,2025-05-27T19:26:30Z,,W1T964231T0821543,VSFX34,COPILOTO,GV300W,6173,-21.987571,-68.695442,9,2026-05-08T10:13:52Z,FRI,6173,445.850000,4487.160000,5,2026-05-08T10:13:34Z,DB,true,true,2026-05-08T10:13:52Z
863457051081600,2023-05-03T05:14:24Z,,9BM382189KB113963,LDTC15,COPILOTO,GV300W,139988,-33.387901,-70.622018,0,2026-01-08T01:36:26Z,MPF,403723,23856.420000,177668.820000,0,2026-01-07T10:47:02Z,KA,true,true,2026-01-08T01:36:26Z
863457050131869,2023-09-27T18:56:12Z,,WDD3F1CB5KJ098752,LPHB69,WICAR,GV300W,93844,-33.019838,-71.543172,0,2026-05-08T10:08:31Z,HBD,,,,,,,true,false,2026-05-08T10:11:20Z
863457051705984,,,W1NYC6AH3LX351586,LXLF50,WICAR,GV300W,61685,-33.461663,-70.715016,0,2026-05-08T09:22:40Z,HBD,,,,,,,true,false,2026-05-08T10:09:48Z
G97XF3M4385E,,,W1FNHLAD9S0768617,CCG-779,DIVEMOTOR,INTEGRATION,,-16.533136,-71.615517,0,2026-05-07T19:00:05Z,DAT,12432,1709.600000,17036.000000,0,2026-05-07T19:00:05Z,DB,true,true,2026-05-07T19:00:05Z
866314062215155,,,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.549235,-70.744784,0,2026-04-09T21:08:20Z,HBD,,,,,,,true,false,2026-04-09T22:51:32Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
863457051074910,2023-05-11T12:31:55Z,,9BM958441PB272964,TGBH57,COPILOTO,GV300W,158321,-37.013473,-73.130969,86,2026-05-08T10:13:50Z,DAT,160093,3171.250000,65707.680000,85,2026-05-08T10:13:31Z,DA,true,true,2026-05-08T10:13:50Z
868589060175547,2024-07-29T20:48:21Z,,9BM634074 PB276937,TFHG22,COPILOTO,GV300W,613329,-22.478513,-68.949621,0,2026-05-08T07:04:02Z,HBD,712404,11961.010000,219562.780000,0,2026-05-08T07:02:16Z,G9,true,true,2026-05-08T07:04:38Z
863457050633831,2022-11-08T15:27:50Z,,W1T964231P0597626,SHVR-84,COPILOTO,GV300W,240072,-20.988873,-68.832451,0,2026-04-28T15:22:01Z,PFA,247869,11330.750000,122461.460000,0,2026-04-28T15:20:47Z,DB,true,true,2026-04-28T15:22:09Z
G9BD0SXUK0UP,,,W1F9HPAD6S0803865,W1F9HPAD6S0803865,DIVEMOTOR,INTEGRATION,,-12.002188,-76.855125,0,2026-05-02T14:58:13Z,DAT,44885,1355.000000,18392.000000,0,2026-05-02T14:58:13Z,DB,true,true,2026-05-02T14:58:13Z
863457051724357,2024-10-24T15:31:04Z,,LSFAM11A0RA077747,TLKJ22,WICAR,GV300W,101509,-20.250852,-70.134108,0,2026-05-08T09:24:15Z,HBD,,,,,,,true,false,2026-05-08T10:12:42Z
G919D29PMVNV,,,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-13.387879,-76.201752,0,2026-05-08T07:03:05Z,DAT,100663,2964.400000,39218.000000,0,2026-05-08T07:03:05Z,DB,true,true,2026-05-08T07:03:05Z
863457051748950,,,8AC907645RE232198,232198,WICAR,GV300W,190606,-20.219574,-70.145671,0,2026-05-08T10:13:38Z,FRI,,,,,,,true,false,2026-05-08T10:13:38Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.458322,-78.080795,0,2026-03-06T14:20:33Z,DAT,78713,0.000000,0.000000,0,2026-03-06T14:13:10Z,FI,true,true,2026-03-06T14:20:33Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,58866,-33.322840,-70.645370,0,2026-05-08T09:13:48Z,HBD,,,,,,,true,false,2026-05-08T10:12:53Z
865413057011776,2024-10-07T21:48:43Z,,W1T964231R0739260,739260,COPILOTO,GV300W,96075,-30.548727,-71.147247,0,2026-05-08T09:49:26Z,FRI,96075,3319.500000,50450.580000,0,2026-05-07T22:01:53Z,G9,true,true,2026-05-08T09:49:26Z
863457050592284,2023-02-06T02:24:36Z,,W1T963424P0591257,591257,COPILOTO,GV300W,15431,-37.416947,-73.350183,0,2026-05-07T11:21:36Z,FRI,,,,,2026-05-05T10:30:43Z,KA,true,true,2026-05-08T08:38:44Z
866314060400411,2024-03-11T19:36:06Z,,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,14005,-33.445035,-70.580689,0,2026-05-07T23:42:57Z,INF,,,,,,,true,false,2026-05-08T10:12:49Z
869671072169145,,,W1T964016T0825930,0825930,COPILOTO,GV300W,1704,-33.313297,-70.718894,0,2026-05-08T09:48:59Z,FRI,1704,57.550000,548.510000,0,2026-05-07T21:16:24Z,G9,true,true,2026-05-08T09:48:59Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,494907,-37.549056,-72.598424,0,2026-05-08T09:21:03Z,INF,509436,12406.550000,181800.400000,0,2026-05-08T07:21:06Z,KA,true,true,2026-05-08T10:09:23Z
DIMO996453386,,,W1N4N8HB7TJ819862,819862,,,,-20.290617,-70.127072,,,,29,,,0,,,true,true,2026-04-17T12:46:22Z
869671070598279,2025-04-14T17:24:30Z,,W1T963403SB391703,B391703,COPILOTO,GV300W,198,-31.561483,-71.539054,17990,2026-05-08T05:10:38Z,FRI,,,,,,,true,false,2026-05-08T05:10:38Z
863457051714358,2023-07-19T13:42:34Z,,9BM958154PB288630,SXWH93-4,COPILOTO,GV300W,100670,-35.384923,-71.610890,0,2026-05-08T09:55:43Z,HBD,103271,3734.330000,16683.790000,0,2026-05-08T09:54:30Z,G9,true,true,2026-05-08T10:11:40Z
863457051066379,,,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10313,-33.405961,-70.521658,0,2026-05-08T09:21:31Z,HBD,,,,,,,true,false,2026-05-08T10:10:46Z
869671072168998,,,9BM958264SB395955,B395955,COPILOTO,GV300W,21862,-40.069774,-72.867813,0,2026-05-07T18:11:05Z,FRI,21862,813.550000,9963.710000,0,2026-05-07T18:06:00Z,G9,true,true,2026-05-07T18:11:05Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,72793,-33.278050,-70.619790,0,2026-05-08T08:54:08Z,HBD,,,,,,,true,false,2026-05-08T10:10:19Z
863457050265808,,,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,56872,-33.395396,-70.591834,0,2026-04-30T21:19:21Z,HBD,,,,,,,true,false,2026-05-08T10:10:05Z
DIMO996453506,,,LSFAM11A7SA056190,056190,,,,-35.428415,-71.645210,,,,8531,,,9,,,true,true,2026-04-17T15:25:35Z
863457051065066,2023-04-27T21:08:40Z,,W1T963424PB295119,295119,COPILOTO,GV300W,196255,-29.889841,-71.233336,0,2026-05-07T20:54:26Z,HBD,184698,4644.550000,46499.800000,0,2026-03-11T18:42:56Z,KA,true,true,2026-05-07T21:17:21Z
867162029776184,2022-12-23T15:42:49Z,,9536R826XPR025702,SGRB38,COPILOTO,GV300W,22328,-25.535182,-70.388365,78,2026-03-19T13:26:17Z,FRI,21162,2790.800000,14926.000000,0,2026-03-18T03:00:33Z,KA,true,true,2026-03-19T13:26:17Z
863457050217668,,,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,83594,-33.999347,-71.574928,0,2026-05-08T09:48:52Z,HBD,,,,,,,true,false,2026-05-08T10:10:32Z
866314060402839,2024-03-08T15:41:07Z,,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,14838,-33.392350,-70.556797,29,2026-05-08T01:46:49Z,HBD,,,,,,,true,false,2026-05-08T10:13:44Z
869671070588932,,,JHDFG8JM7SXX13692,VJPP77,COPILOTO,GV300W,13807,-36.974742,-73.170997,0,2026-05-08T09:49:02Z,FRI,13807,952.800000,6118.000000,0,2026-05-07T21:36:35Z,G9,true,true,2026-05-08T09:49:02Z
866314060283015,2024-11-07T15:11:46Z,,W1N4N8HB9SJ629494,629494,WICAR,GV58LAU,11995,-33.015845,-71.551542,0,2026-05-06T22:45:13Z,HBD,,,,,,,true,false,2026-05-08T10:10:20Z
867162027610500,2020-02-22T03:00:00Z,,3AKJHPDV9KSKR7991,LTJH39,COPILOTO,GV300W,811844,-28.117147,-70.618871,90,2025-12-31T13:38:37Z,FRI,876413,14218.550000,310708.000000,92,2025-12-31T13:35:26Z,DA,true,true,2025-12-31T13:38:37Z
866314060291455,2025-01-10T21:48:43Z,,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,5675,-36.865565,-73.038278,0,2026-05-08T08:57:17Z,HBD,,,,,,,true,false,2026-05-08T09:51:29Z
G96XYM1N9NVA,,,W1F9HPAD2P0628697,VCO-947,DIVEMOTOR,INTEGRATION,,-16.995976,-72.077843,25,2026-05-07T19:17:31Z,DAT,135183,0.000000,64742.000000,25,2026-05-07T19:17:31Z,DB,true,true,2026-05-07T19:17:31Z
866314060324405,,,WDCED2EBXGA000702,000702,WICAR,GV58LAU,143744,-18.498251,-70.296791,0,2026-05-08T09:07:36Z,HBD,,,,,,,true,false,2026-05-08T09:52:12Z
866314060267992,2024-01-29T13:01:25Z,,8AC907645RE241950,8AC907645RE241950,WICAR,GV58LAU,0,-41.463671,-72.951407,26,2026-05-08T10:12:09Z,STT,,,,,,,true,false,2026-05-08T10:12:09Z
866314061156913,2025-07-31T18:03:00Z,,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,21184,-34.174937,-70.681114,0,2026-05-08T09:28:08Z,HBD,,,,,,,true,false,2026-05-08T10:11:07Z
864002070859492,2026-03-20T00:00:00Z,,WDDJK7EA7DF007142,FHLD71,WICAR,GV58LAU,21756,-33.396580,-70.525235,15,2026-05-04T18:52:39Z,HBD,,,,,,,true,false,2026-05-04T18:52:43Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
869671070582117,2025-04-09T15:16:05Z,,W1T963424SB390467,B390467,COPILOTO,GV300W,167798,-41.850605,-73.572555,73,2026-05-08T10:13:30Z,DAT,167800,3176.600000,54189.600000,72,2026-05-08T10:13:26Z,DB,true,true,2026-05-08T10:13:30Z
G9JY2C7J6PM8,,,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.761281,-78.643852,15,2026-05-08T07:19:17Z,DAT,24016,0.000000,25492.000000,15,2026-05-08T07:19:17Z,DB,true,true,2026-05-08T07:19:17Z
863457050624574,2023-03-03T12:21:39Z,,W1T963424PB294922,SKXP60,COPILOTO,GV300W,120521,-42.134049,-73.732402,74,2026-05-08T10:13:00Z,DAT,124284,2682.250000,41041.000000,76,2026-05-08T10:12:21Z,DB,true,true,2026-05-08T10:13:00Z
863457051127403,2023-03-21T14:08:56Z,,9BM958154PB310724,310724,COPILOTO,GV300W,254296,-36.610055,-71.763869,54,2026-05-08T10:13:38Z,FRI,257584,9726.300000,55575.090000,51,2026-05-08T10:13:08Z,DB,true,true,2026-05-08T10:13:38Z
869671070586944,2025-01-20T12:56:48Z,,W1T963403SB386239,B386239,COPILOTO,GV300W,496363,-21.626691,-69.550979,0,2026-05-08T10:08:54Z,FRI,496363,4442.750000,15492.800000,0,2026-05-08T03:52:25Z,G9,true,true,2026-05-08T10:08:54Z
867162029794369,2021-01-05T03:00:00Z,,W1T963425M0483188,PLJS76,COPILOTO,GV300W,658629,-38.660624,-72.480769,0,2026-05-08T09:43:40Z,INF,,,,,,,true,false,2026-05-08T10:09:37Z
863457051081691,,,W1V447813P3972748,SLRC43,WICAR,GV300W,49065,-33.412270,-70.520383,12,2026-05-06T21:16:22Z,HBD,,,,,,,true,false,2026-05-08T10:09:35Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,104598,-38.980705,-72.635734,0,2026-05-08T10:11:40Z,FRI,104598,1945.850000,32154.300000,0,2026-05-08T02:30:04Z,G9,true,true,2026-05-08T10:11:40Z
868589060182329,2024-09-09T11:57:12Z,,W1T964231S0772739,TLPK18,COPILOTO,GV300W,32185,-24.408571,-69.492344,0,2026-05-08T02:06:36Z,HBD,798,21.650000,254.960000,0,2026-01-13T02:21:53Z,B-ELECTRONICS,true,true,2026-05-08T02:38:36Z
867162029793700,2023-01-10T14:17:05Z,,LSFAM1203PA056121,056121,COPILOTO,GV300W,29373,-33.432020,-70.773662,0,2026-04-22T16:59:01Z,FRI,107890625,,,0,2026-04-16T14:57:31Z,DE,true,true,2026-04-22T16:59:01Z
869671070594880,2025-02-06T12:45:16Z,,9BM634074SB362845,VBXK61,COPILOTO,GV300W,0,-20.828184,-70.179634,0,2026-05-08T05:46:24Z,FRI,8877,,2651.250000,112,2025-04-26T07:27:10Z,DB,true,true,2026-05-08T05:46:24Z
866314060270129,2024-02-15T14:55:07Z,,WDDUG7GB0KA438677,KXPW41,WICAR,GV58LAU,73524,-33.381172,-70.515584,0,2026-05-08T01:33:06Z,HBD,,,,,,,true,false,2026-05-08T09:51:11Z
G9VCVSPPN4UU,,,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-6.063918,-80.509399,0,2026-05-08T08:02:46Z,DAT,318775,7675.300000,102197.000000,0,2026-05-08T08:02:46Z,DA,true,true,2026-05-08T08:02:46Z
866314060316567,2024-04-02T19:45:38Z,,WDB934141G0017036,HSPK34,COPILOTO,GV58LAU,813230,-37.466405,-73.363195,0,2026-05-06T21:30:39Z,FRI,,,,,,,true,false,2026-05-06T21:30:39Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-14.466691,-71.789078,0,2026-05-07T19:04:52Z,DAT,91452,3091.500000,49051.000000,0,2026-05-07T19:04:52Z,DB,true,true,2026-05-07T19:04:52Z
866314062188022,2026-01-13T00:00:00Z,,W1K3F8HB8TJ547165,547165,WICAR,GV58LAU,2886,-33.383886,-70.500568,0,2026-05-08T09:28:02Z,HBD,,,,,,,true,false,2026-05-08T10:09:37Z
869671070574577,2024-12-30T12:48:03Z,,JL6BHG6A1SK000310,VDYH12,COPILOTO,GV300W,0,-33.521266,-70.789283,0,2026-03-29T16:39:58Z,FRI,14018,363.200000,2284.500000,0,2026-03-27T15:13:12Z,G9,true,true,2026-03-29T16:39:58Z
867162027575539,2019-11-26T03:00:00Z,,WDB964414L0400569,400569,COPILOTO,GV300W,505355,-20.313148,-69.128005,36,2026-05-03T19:38:08Z,GSM,580097,14933.500000,235896.400000,34,2026-05-03T19:37:50Z,DB,true,true,2026-05-07T18:46:42Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,148450,-33.491239,-70.726663,0,2026-05-08T09:45:04Z,INF,155224,9823.400000,85651.300000,0,2026-05-08T07:45:05Z,KA,true,true,2026-05-08T10:09:47Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,27715,-39.810190,-73.219804,0,2026-05-08T09:56:07Z,HBD,,,,,,,true,false,2026-05-08T10:10:48Z
866314061763320,2025-09-05T15:24:09Z,,W1N4N8HB2SJ656990,656990,WICAR,GV58LAU,6654,-33.410279,-70.513027,0,2026-05-08T05:47:29Z,HBD,,,,,,,true,false,2026-05-08T06:39:33Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,48415,-37.433914,-72.320712,0,2026-05-08T00:53:44Z,HBD,,,,,,,true,false,2026-05-08T10:13:17Z
863457050632833,2023-06-29T16:11:52Z,,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
863457050646643,2023-01-26T21:12:12Z,,9BM958154PB279087,SJJL52,COPILOTO,GV300W,7887,-34.085433,-70.375053,0,2026-05-08T09:25:58Z,HBD,13372,2079.290000,7086.670000,0,2026-05-08T08:25:58Z,KA,true,true,2026-05-08T10:12:32Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.576963,-70.777549,0,2026-05-08T10:13:44Z,FRI,,,,,,,true,false,2026-05-08T10:13:44Z
863457050604832,2023-02-19T00:16:11Z,,9BSK6X200L3973227,PGLD60,COPILOTO,GV300W,204578,-33.374746,-70.758764,0,2025-12-23T02:01:56Z,FRI,349411,1409.550000,12861.500000,0,2025-12-23T01:41:59Z,G9,true,true,2025-12-23T02:01:56Z
869671070577257,2024-12-02T15:55:13Z,,9BM951104SB385405,B385405,COPILOTO,GV300W,6773,-33.457717,-70.928390,0,2026-05-08T10:13:30Z,FRI,6773,394.870000,0.230000,0,2026-05-08T10:13:26Z,DB,true,true,2026-05-08T10:13:30Z
