IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051691549,2023-10-25T21:06:31Z,,W1V907645RP566041,TCBZ60,COPILOTO,GV300W,0,-27.140615,-109.358948,0,2026-07-24T23:12:10Z,FRI,47652,629.030000,0.000000,0,2026-07-24T23:22:49Z,G9,true,true,2026-07-25T17:44:26Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949078,-73.157906,0,2026-06-07T22:00:36Z,INF,,,,,,,true,false,2026-06-08T00:51:28Z
866314060275482,2024-09-30T21:09:00Z,,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,49480,-37.475775,-73.349075,0,2026-07-28T10:15:31Z,HBD,,,,,,,true,false,2026-07-28T10:49:14Z
863457050612157,,,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,40633,-23.648139,-70.401041,6,2026-07-27T20:56:23Z,HBD,,,,,,,true,false,2026-07-28T11:07:00Z
DIMO996453349,,,LSFAM11A1PA087684,TBLG71,,,,-23.592762,-70.386660,,,,52313,,,0,,,true,true,2026-04-17T12:25:14Z
863457050245065,,,W1K3F4GB5NN254832,RPJH56,WICAR,GV300W,29961,-33.421726,-70.699044,0,2026-07-28T10:30:07Z,HBD,,,,,,,true,false,2026-07-28T11:02:59Z
863238070322765,,,W1T964231T0835510,0835510,COPILOTO,GV300W,0,-33.295318,-70.752716,0,2026-03-10T23:57:44Z,FRI,729,16.050000,220.430000,0,2026-02-11T11:56:47Z,G9,true,true,2026-03-10T23:57:44Z
863457050644168,,,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,27366,-33.430717,-70.606068,28,2026-07-28T00:31:26Z,HBD,,,,,,,true,false,2026-07-28T01:01:59Z
867162027884931,2021-10-26T03:00:00Z,,9BM958434NB233061,RHKC79,COPILOTO,GV300W,289873,-38.064089,-72.371595,0,2026-07-21T16:12:18Z,HBD,294071,5575.850000,93181.650000,89,2026-07-22T21:37:42Z,DA,true,true,2026-07-27T23:18:29Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
G93YATVKWHYZ,,,WMA30KZZ2PP219590,CBB-937,DIVEMOTOR,INTEGRATION,,-12.042311,-77.020874,36,2026-06-22T21:58:39Z,DAT,40462,1610.600000,15877.000000,36,2026-06-22T21:58:39Z,DB,true,true,2026-06-22T21:58:39Z
867162029803103,,,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24787,-18.488320,-70.292246,0,2026-07-28T09:58:29Z,HBD,,,,,,,true,false,2026-07-28T11:03:50Z
867162027093541,2025-04-17T14:26:56Z,,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,152174,-33.408559,-70.636781,0,2026-07-22T20:12:16Z,HBD,,,,,,,true,false,2026-07-28T11:03:16Z
GAWZ1K61M6C9,,,3AKJG3DV8TDWK2700,3AKJG3DV8TDWK2700,DIVEMOTOR,INTEGRATION,,-6.989295,-78.556023,0,2026-07-27T12:27:04Z,DAT,5434,0.000000,3959.000000,0,2026-07-27T12:27:04Z,DB,true,true,2026-07-27T12:27:04Z
864002070890802,2026-04-09T00:00:00Z,,W1N4N8HB4VJ877754,877754,WICAR,GV58LAU,2185,-33.438274,-70.588725,0,2026-07-28T10:22:04Z,HBD,,,,,,,true,false,2026-07-28T11:06:43Z
869671070575962,2025-05-22T19:39:54Z,,MEC2047RXSP162628,P162628,COPILOTO,GV300W,28720,-42.920768,-72.711486,0,2026-07-28T11:06:17Z,FRI,28720,1272.040000,0.110000,0,2026-07-28T02:09:23Z,G9,true,true,2026-07-28T11:06:17Z
866314061223663,2025-03-25T14:44:28Z,,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7246,-23.791769,-70.317335,0,2026-07-28T06:28:22Z,HBD,,,,,,,true,false,2026-07-28T07:52:17Z
863238071578019,,,JL6CJH6A6TK002621,TK002621,COPILOTO,GV300W,0,-35.422164,-71.632064,0,2026-06-23T17:31:21Z,FRI,316,26.400000,75.500000,0,2026-06-22T21:01:16Z,G9,true,true,2026-06-23T17:31:21Z
867162027839604,2021-07-21T04:00:00Z,,W1T963425N0526467,RBRL60,COPILOTO,GV300W,182731,-42.559421,-73.811072,0,2026-07-27T12:57:35Z,HBD,348017,6401.050000,120832.910000,0,2026-07-27T12:56:35Z,G9,true,true,2026-07-28T10:46:24Z
863457050975539,2023-01-26T13:02:36Z,,W1T964231P0623055,SKWF87,COPILOTO,GV300W,57278,-25.983153,-70.280653,0,2026-06-30T23:13:25Z,INF,59744,3925.050000,41069.020000,41,2026-06-30T23:12:19Z,DB,true,true,2026-07-15T23:11:38Z
863238071581872,,,W1T964231T0853896,VRXS25,COPILOTO,GV300W,2397,-22.441759,-68.888626,0,2026-07-23T18:07:26Z,DAT,2397,51.850000,855.830000,0,2026-07-23T18:07:02Z,G9,true,true,2026-07-23T18:07:26Z
DIMO984821702,,,LSFAM11AXSA051789,051789,,,,-33.490550,-70.748893,,,,5679,,,115,,,true,true,2026-06-08T23:20:56Z
866314060278684,2024-02-09T18:27:21Z,,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,7084,-34.173064,-70.653655,0,2026-07-28T10:42:14Z,HBD,,,,,,,true,false,2026-07-28T11:06:19Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,461067,-23.739743,-70.298424,0,2026-07-28T11:00:44Z,HBD,529024,9833.150000,184538.500000,0,2026-07-28T09:00:44Z,KA,true,true,2026-07-28T11:06:25Z
863457051115416,,,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,93261,-23.594314,-70.394924,0,2026-07-27T21:16:01Z,HBD,,,,,,,true,false,2026-07-28T11:05:39Z
869671070587108,2024-08-30T21:59:23Z,,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,18889,-31.780675,-70.959541,0,2026-07-28T11:03:58Z,FRI,18889,1341.050000,3851.500000,0,2026-07-15T19:48:08Z,G5,true,true,2026-07-28T11:03:58Z
869671070574684,2024-11-18T15:47:29Z,,3ALHG3DV0SDVS8884,DVS8884,COPILOTO,GV300W,11608,-22.211030,-68.874694,0,2026-07-28T11:02:50Z,FRI,11608,1716.350000,14465.000000,0,2026-07-28T10:17:28Z,G9,true,true,2026-07-28T11:02:50Z
863238071556379,,,W1T963403VB460619,B460619,COPILOTO,GV300W,3338,-33.294719,-70.750205,0,2026-07-28T11:03:55Z,FRI,,,,,,,true,false,2026-07-28T11:03:55Z
863238071557054,,,9BM958154SB400267,VRYL25,COPILOTO,GV300W,3353,-39.798454,-73.204109,0,2026-07-28T11:06:52Z,DAT,3353,161.090000,0.450000,0,2026-07-28T11:06:49Z,DB,true,true,2026-07-28T11:06:52Z
869671072166257,,,W1T963414TB440696,VRFD19,COPILOTO,GV300W,20161,-34.196765,-70.574836,61,2026-07-27T18:35:03Z,FRI,20161,415.650000,5851.700000,64,2026-07-27T18:34:25Z,DB,true,true,2026-07-27T18:35:03Z
866314061227847,2025-04-22T13:48:00Z,,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,57478,-33.481132,-70.759565,0,2026-07-28T07:51:47Z,FRI,,,,,,,true,false,2026-07-28T07:51:47Z
863457051687687,2023-11-17T15:24:43Z,,W1T964016R0703769,TDZG38,COPILOTO,GV300W,75785,-24.251807,-69.089021,0,2026-07-23T14:33:46Z,GSM,77732,6660.800000,42464.690000,0,2026-07-23T13:54:43Z,B-ELECTRONICS,true,true,2026-07-23T16:00:38Z
867162027866532,2022-03-01T13:38:36Z,,W1T963424N0547846,RRKD25,COPILOTO,GV300W,759053,-37.223793,-71.996762,0,2026-07-28T00:39:20Z,INF,769793,16369.300000,327994.310000,4,2026-07-28T00:38:53Z,DB,true,true,2026-07-28T09:14:11Z
863457050798790,2022-08-26T17:34:45Z,,JL6JEB6AXPK001485,001485,COPILOTO,GV300W,213634,-33.395295,-70.770516,76,2026-07-28T11:06:37Z,INF,,,,,,,true,false,2026-07-28T11:06:54Z
868589060682963,,,W1T964231T0834879,0834879,COPILOTO,GV300W,825,-33.294454,-70.749382,0,2026-07-27T21:46:56Z,HBD,827,26.000000,289.510000,0,,KA,true,true,2026-07-27T23:02:50Z
863457050206786,,,WDDKJ3EBXEF275709,GKRX68,WICAR,GV300W,93136,-33.339005,-70.669511,0,2026-07-28T09:56:39Z,HBD,,,,,,,true,false,2026-07-28T11:02:26Z
863457050212743,2023-02-18T20:45:58Z,,9BM382189KB113993,LDTF45,COPILOTO,GV300W,167320,-33.388070,-70.621691,0,2026-01-07T03:26:28Z,FRI,448131,8215.570000,186956.820000,0,2025-12-20T01:43:14Z,KA,true,true,2026-01-07T03:26:28Z
866314060218052,2024-10-03T16:35:33Z,,JL5ASG6A0SRK30607,K30607,COPILOTO,GV58LAU,131065,-41.337504,-72.971176,0,2026-07-28T06:11:35Z,HBD,,,,,,,true,false,2026-07-28T07:50:28Z
472394328432907,2022-02-18T13:20:04Z,,VF611A352MD002533,RBXG31,COPILOTO,GV300W,,-23.740638,-70.299202,0,2026-02-25T14:28:24Z,DAT,656196,11370.300000,214690.900000,0,2026-02-25T14:28:21Z,FA,true,true,2026-02-25T14:28:24Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,42266,-38.724428,-72.568005,0,2026-07-27T16:03:17Z,HBD,,,,,,,true,false,2026-07-27T16:26:40Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2593,-22.780736,-69.313827,0,2026-07-28T11:07:02Z,DAT,2593,427.150000,1620.330000,0,2026-07-27T20:57:26Z,DA,true,true,2026-07-28T11:07:02Z
867162027881598,2023-02-06T02:27:37Z,,3AKJHPDVXNSNE1101,NE1101,COPILOTO,GV300W,329690,-23.762549,-70.305803,4,2026-07-28T04:29:04Z,DAT,337694,8531.250000,159408.500000,0,2026-07-28T03:53:56Z,DA,true,true,2026-07-28T04:29:04Z
863457051713269,2023-09-12T18:47:00Z,,W1NYC6AJ3PX478430,478430,WICAR,GV300W,46081,-33.338866,-70.470502,0,2026-07-28T09:54:20Z,HBD,,,,,,,true,false,2026-07-28T11:04:34Z
863457050633757,2023-02-06T02:21:25Z,,9BM958154PB288627,288627,COPILOTO,GV300W,96986,-40.958096,-73.134388,33,2026-07-15T15:38:23Z,INF,,,,,2026-07-15T11:42:13Z,KA,true,true,2026-07-15T16:04:21Z
866314060268008,2025-01-07T12:35:39Z,,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,73712,-33.525928,-70.624862,9,2026-07-28T11:06:54Z,FRI,,,,,,,true,false,2026-07-28T11:06:54Z
G9YHN5UJJTMT,,,W1FKHLAD7R0729604,W1FKHLAD7R0729604,DIVEMOTOR,INTEGRATION,,-16.259401,-72.154343,30,2026-07-20T20:19:44Z,DAT,13864,0.000000,6584.000000,30,2026-07-20T20:19:44Z,DB,true,true,2026-07-20T20:19:44Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,76275,-33.380839,-70.711854,0,2026-07-27T12:54:28Z,HBD,80972,6281.600000,51223.010000,0,2026-07-27T12:04:10Z,G9,true,true,2026-07-27T12:58:08Z
867162029134921,2023-02-06T02:26:57Z,,3AKJHPDV7NSNJ2885,NJ2885,COPILOTO,GV300W,440755,-23.403056,-70.316253,0,2026-07-26T20:33:35Z,INF,444047,8078.650000,181137.000000,0,2026-07-26T20:31:41Z,G9,true,true,2026-07-26T23:20:40Z
863457051063863,,,93ZK050CZP8503252,SWJD15,COPILOTO,GV300W,48687,-33.295271,-70.873811,19,2026-07-28T11:06:56Z,SPD,,,,,,,true,false,2026-07-28T11:06:56Z
863238070323003,,,W1T963424T0864258,864258,COPILOTO,GV300W,0,-33.297874,-70.753181,0,2026-05-25T11:10:13Z,FRI,764,15.300000,167.010000,0,2026-04-30T19:04:17Z,G9,true,true,2026-05-25T11:10:13Z
G969S2DV1FXY,,,LSFAM11A5LA043603,BDN-790,DIVEMOTOR,,,-12.051947,-77.099236,0,2026-07-27T16:14:15Z,DAT,99255,0.000000,0.000000,0,2026-07-27T16:14:15Z,DA,true,true,2026-07-27T16:14:15Z
863457052177241,,,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,32326,-45.519708,-72.103065,79,2026-07-28T10:13:33Z,FRI,,,,,,,true,false,2026-07-28T10:13:33Z
867162025928748,,,WDC0G8KB2KF521451,PZRW43,WICAR,GV300W,65091,-36.850965,-73.077780,5,2026-07-27T20:58:24Z,HBD,,,,,,,true,false,2026-07-28T11:04:47Z
863457051710885,2024-02-19T20:21:53Z,,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,36595,-34.988753,-71.227033,0,2026-07-28T10:35:26Z,HBD,,,,,,,true,false,2026-07-28T11:05:36Z
863457051064036,2023-04-28T21:19:15Z,,W1T963424PB314881,314881,COPILOTO,GV300W,245170,-35.391691,-72.373717,0,2026-07-19T10:23:22Z,INF,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-07-28T11:06:38Z
863457051717997,2023-11-30T16:52:14Z,,LSFAM11A3NA042677,RFFW76,COPILOTO,GV300W,48730,-33.729035,-70.719283,0,2026-07-28T11:06:46Z,FRI,,,,,,,true,false,2026-07-28T11:06:46Z
869671072169707,,,JL6BAE630SK000292,K000292,COPILOTO,GV300W,0,-33.462608,-70.716445,0,2026-07-15T18:22:42Z,FRI,422,,,0,2026-05-20T21:25:48Z,DY,true,true,2026-07-15T18:22:42Z
863457050634169,2023-02-06T02:20:13Z,,W1T963424P0599393,599393,COPILOTO,GV300W,445190,-36.611665,-71.763953,0,2026-07-14T19:52:22Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-07-28T09:47:11Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
869671070580319,,,W1T964414T0844060,0844060,COPILOTO,GV300W,0,-20.289644,-70.125900,0,2026-07-25T07:31:35Z,FRI,2518,50.550000,720.250000,0,2026-06-16T17:24:40Z,G9,true,true,2026-07-25T07:31:35Z
866314061330484,,,9BM951501TB415842,B415842,COPILOTO,GV58LAU,6653,-33.501024,-70.755738,0,2026-07-28T10:51:12Z,HBD,,,,,,,true,false,2026-07-28T11:05:45Z
863457051693461,2023-12-22T17:53:21Z,,W1T964231P0666381,666381,COPILOTO,GV300W,112962,-23.633664,-68.327283,0,2026-07-28T10:08:11Z,INF,119895,8225.750000,23475.000000,0,2026-07-28T06:08:08Z,KA,true,true,2026-07-28T11:04:51Z
867162029213295,,,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,60378,-33.776086,-70.712331,0,2026-07-28T10:45:33Z,HBD,,,,,,,true,false,2026-07-28T11:03:21Z
869671070579394,2024-10-21T18:46:16Z,,9BM958154SB367011,367011,COPILOTO,GV300W,67713,-33.504947,-70.587272,0,2026-07-28T11:06:20Z,FRI,57563,1730.640000,1.820000,34,2026-04-27T15:23:53Z,DB,true,true,2026-07-28T11:06:20Z
866314062213796,2026-01-19T00:00:00Z,,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,4160,-33.372535,-70.520119,0,2026-07-28T09:50:55Z,HBD,,,,,,,true,false,2026-07-28T11:05:53Z
869671072170101,,,W1T964231T0840732,0840732,COPILOTO,GV300W,1266,-33.271930,-70.748832,0,2026-07-28T11:06:58Z,FRI,1266,38.650000,444.140000,0,2026-07-18T15:14:45Z,G5,true,true,2026-07-28T11:06:58Z
869671070588551,2025-01-08T13:55:12Z,,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,9470,-33.013099,-71.541343,0,2026-07-27T13:03:09Z,FRI,9470,493.400000,5301.000000,0,2026-07-27T13:03:05Z,DB,true,true,2026-07-27T13:03:09Z
869671072171422,,,9BM958174SB390945,VRBY13,COPILOTO,GV300W,9366,-34.213134,-70.766021,0,2026-07-27T19:54:53Z,FRI,9366,383.530000,8.840000,0,2026-07-27T19:49:46Z,G9,true,true,2026-07-27T19:54:53Z
863457050250784,,,WDDWJ8GB6KF860293,LXZW17,WICAR,GV300W,56827,-33.417992,-70.595243,0,2026-07-28T10:21:06Z,HBD,,,,,,,true,false,2026-07-28T11:06:46Z
863457050299526,2023-03-16T20:44:59Z,,LSH14C4CXNA067060,067060,COPILOTO,GV300W,54860,-33.286072,-70.687944,0,2026-07-28T11:06:55Z,DAT,57421,,,62,2026-07-28T11:06:43Z,DE,true,true,2026-07-28T11:06:55Z
869671072163643,,,9BM634016SB390211,VJPP14,COPILOTO,GV300W,47595,-32.746315,-70.723571,0,2026-07-28T11:06:53Z,FRI,47595,959.020000,10627.660000,0,2026-07-28T11:06:16Z,DB,true,true,2026-07-28T11:06:53Z
867162025802166,2020-09-07T03:00:00Z,,WDB964016L0391396,PHLG27,COPILOTO,GV300W,115423,-22.431625,-68.912821,0,2026-03-25T16:46:13Z,FRI,118303,21695.800000,98541.350000,0,2026-03-19T19:15:56Z,B-ELECTRONICS,true,true,2026-03-25T16:46:13Z
863457050234614,,,W1NFD2BB1NA700287,700287,WICAR,GV300W,46474,-33.583331,-70.402308,0,2026-07-28T10:48:41Z,HBD,,,,,,,true,false,2026-07-28T11:04:46Z
869671070581788,2024-11-27T13:29:37Z,,W1T964231S0791757,TYDV62,COPILOTO,GV300W,13317,-26.253393,-69.647911,0,2026-07-27T22:09:10Z,DAT,13317,1414.150000,10451.250000,0,2026-07-27T22:08:25Z,G9,true,true,2026-07-27T22:09:10Z
868589060177287,2024-06-27T21:13:49Z,,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,306905,-26.429073,-70.322168,0,2026-07-28T10:44:35Z,HBD,116006,2463.250000,41413.500000,0,2025-05-23T19:40:13Z,G9,true,true,2026-07-28T11:06:03Z
867162027614346,2020-02-22T03:00:00Z,,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736,-33.294138,-70.735252,0,2026-05-23T07:45:40Z,MPF,931155,14980.550000,326234.000000,0,2026-05-23T04:48:25Z,KA,true,true,2026-05-23T07:45:40Z
863457050645967,2022-12-27T13:03:13Z,,9BM958264PB287416,287416,COPILOTO,GV300W,255912,-40.606872,-73.094992,11,2026-07-27T22:43:09Z,GSM,241260,10587.040000,116384.970000,28,2026-07-27T21:51:36Z,DA,true,true,2026-07-27T23:44:37Z
866314060272604,2024-11-19T20:16:33Z,,W1V907633RP602142,TVCT59,COPILOTO,GV58LAU,26262,-33.376992,-70.770854,0,2026-07-28T11:04:50Z,FRI,,,,,,,true,false,2026-07-28T11:04:50Z
863457050617057,2022-11-18T19:29:15Z,,WDB932315J0211861,KHJS44,COPILOTO,GV300W,151553,-26.336484,-70.592273,0,2026-03-12T19:59:11Z,DAT,150832,12224.300000,114042.890000,0,2026-01-22T11:02:44Z,KA,true,true,2026-03-12T19:59:11Z
864002070977773,2026-05-26T00:00:00Z,,W1N4N8HB2TJ869312,869312,WICAR,GV58LAU,1785,-33.346259,-70.540371,0,2026-07-28T10:21:49Z,HBD,,,,,,,true,false,2026-07-28T11:04:54Z
863457051744728,2023-10-10T15:46:51Z,,3N6BD33B7JK809997,JCCJ23,COPILOTO,GV300W,77331,-23.566492,-70.394350,20,2026-07-28T01:07:59Z,GSM,,,,,,,true,false,2026-07-28T01:24:30Z
863457051687356,2023-10-30T18:43:14Z,,W1V907645RP566355,TCBZ66,COPILOTO,GV300W,49414,-27.141061,-109.359090,0,2026-07-28T10:19:46Z,HBD,50054,2687.930000,0.000000,0,2026-07-28T09:19:46Z,KA,true,true,2026-07-28T11:04:58Z
863457050208360,,,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,28624,-33.373533,-70.524677,13,2026-07-27T23:20:42Z,HBD,,,,,,,true,false,2026-07-28T00:14:33Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,62090,-33.340842,-70.673047,0,2026-07-28T10:53:48Z,HBD,50934,,,,,,true,true,2026-07-28T11:03:50Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
G9XRWPDY036U,,,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.616019,-72.867760,0,2026-05-08T20:15:50Z,DAT,988,41.800000,0.000000,0,2026-05-08T20:15:50Z,DB,true,true,2026-05-08T20:15:50Z
