IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060321666,2024-07-19T19:16:20Z,,W1NKM0FB5RF067542,TLGJ73,WICAR,GV58LAU,9906,-33.627268,-70.681289,0,2026-05-15T10:29:32Z,HBD,,,,,,,true,false,2026-05-15T11:05:26Z
866314061269674,2025-07-14T19:35:27Z,,W1KMJ6CB9SF078443,078443,WICAR,GV58LAU,6848,-33.402419,-70.555846,8,2026-05-15T00:12:35Z,FRI,,,,,,,true,false,2026-05-15T00:12:35Z
866314061226815,,,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,1796,-27.371548,-70.333982,0,2026-05-15T07:22:41Z,HBD,,,,,,,true,false,2026-05-15T11:07:41Z
867162026527911,2021-11-26T03:00:00Z,,W1V415603NU300317,RJXB82,COPILOTO,GV300W,144224,-33.305264,-70.734629,0,2026-05-15T10:43:33Z,INF,,,,,,,true,false,2026-05-15T11:06:38Z
863457051685608,2023-10-06T19:30:21Z,,W1N4N1FB5PJ449950,TBWK41,COPILOTO,GV300W,36635,-33.783231,-70.719892,0,2026-05-15T11:03:48Z,HBD,46442,,,0,2026-05-15T01:20:21Z,DE,true,true,2026-05-15T11:07:18Z
868589060437293,2024-08-23T16:20:47Z,,W1T964231S0766001,766001,COPILOTO,GV300W,1577,-33.136905,-70.263819,0,2026-05-14T21:49:38Z,HBD,796,29.000000,244.350000,0,2025-07-21T22:25:44Z,B-ELECTRONICS,true,true,2026-05-14T21:53:18Z
869671070585896,2025-04-09T14:53:58Z,,W1T964231S0811498,0811498,COPILOTO,GV300W,780,-33.294731,-70.750488,0,2026-05-14T20:41:05Z,DAT,780,29.050000,268.930000,0,2026-05-14T20:40:44Z,FE,true,true,2026-05-14T20:41:05Z
863457051075636,2023-10-04T13:48:15Z,,9536R8262PR037259,SPPP21,COPILOTO,GV300W,130444,-22.431786,-68.913087,0,2026-04-20T16:19:50Z,INF,133566,8419.300000,62186.500000,0,2026-04-20T15:58:08Z,G9,true,true,2026-04-28T13:35:36Z
863457050976164,2023-02-06T02:25:33Z,,8AC907645PE217107,217107,COPILOTO,GV300W,2379,-28.591208,-71.106446,0,2025-12-09T22:46:00Z,RTL,,,,,,,true,false,2025-12-09T22:46:00Z
863457051202271,2022-11-04T15:39:29Z,,WDB932315K0303017,LGYG30,COPILOTO,GV300W,94882,-19.674263,-69.172589,0,2026-01-07T10:06:18Z,DAT,89030,5944.510000,81078.270000,80,2025-08-17T20:06:14Z,DA,true,true,2026-01-07T10:06:18Z
866314060405618,2024-05-24T14:13:25Z,,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,10648,-33.370361,-70.579000,0,2026-05-13T18:15:24Z,HBD,,,,,,,true,false,2026-05-15T11:06:01Z
869671070574445,2024-12-20T18:38:17Z,,9BM634074RB340696,TZWR68,COPILOTO,GV300W,408305,-33.465435,-70.685523,0,2026-05-15T11:08:49Z,FRI,408305,3390.210000,66541.670000,0,2026-05-15T10:58:30Z,G9,true,true,2026-05-15T11:08:49Z
869671070590821,2024-11-27T18:40:32Z,,9BM958154SB375222,B375222,COPILOTO,GV300W,198,-33.370155,-70.703163,17990,2026-05-15T09:37:14Z,FRI,10213,352.860000,7.370000,0,2025-07-29T03:15:54Z,G8,true,true,2026-05-15T09:37:14Z
866314061294359,2025-09-26T17:41:33Z,,W1NWC1AB2SX043846,VJWG95,WICAR,GV58LAU,1407,-33.382883,-70.555529,0,2026-05-15T10:40:05Z,HBD,,,,,,,true,false,2026-05-15T11:05:48Z
866314060288345,2024-12-26T18:50:13Z,,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,13369,-33.372356,-70.519650,2,2026-05-14T20:27:12Z,HBD,,,,,,,true,false,2026-05-15T11:05:13Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.297024,-70.746165,0,2026-05-13T23:09:16Z,HBD,,,,,,,true,false,2026-05-13T23:47:18Z
867162029782075,2021-10-22T03:00:00Z,,9BM958434NB232931,RHKC82,COPILOTO,GV300W,240804,-36.626233,-72.170663,0,2026-05-15T10:21:36Z,INF,246015,4969.200000,82201.120000,0,2026-05-15T08:21:33Z,KA,true,true,2026-05-15T11:06:48Z
863457050645710,2023-01-05T14:53:56Z,,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
863457051069753,2023-04-11T16:38:55Z,,9536R8265PR024411,SKDK56,COPILOTO,GV300W,52986,-28.284175,-70.816601,0,2025-11-20T19:10:49Z,BPL,52681,6772.000000,51147.000000,0,2025-09-04T15:03:09Z,B-ELECTRONICS,true,true,2025-11-20T19:10:49Z
868589060182618,2024-06-27T13:31:25Z,,9BM958260SB365290,365290,COPILOTO,GV300W,32128,-36.439455,-72.689296,0,2026-05-15T10:37:23Z,HBD,18655,747.200000,7416.500000,0,,B-ELECTRONICS,true,true,2026-05-15T11:06:19Z
G9ZYC6V2MHE9,,,W1FNHLAD9T0812844,W1FNHLAD9T0812844,DIVEMOTOR,INTEGRATION,,-16.777750,-71.360313,8,2026-05-15T09:24:32Z,DAT,18932,1534.600000,15332.000000,8,2026-05-15T09:24:32Z,DB,true,true,2026-05-15T09:24:32Z
863457050972247,2022-09-23T14:59:11Z,,MEC0574P4NP052577,052577,COPILOTO,GV300W,101209,-34.109118,-71.739167,0,2026-05-15T10:45:52Z,INF,,,,,,,true,false,2026-05-15T11:06:31Z
866314060312194,2024-12-03T13:59:25Z,,8AC907645SE247250,8AC907645SE247250,WICAR,GV58LAU,18289,-42.476555,-73.770518,0,2026-05-15T10:34:21Z,HBD,,,,,,,true,false,2026-05-15T11:08:40Z
G9023Y24AMYD,,,W1F9HPAD2T0837920,W1F9HPAD2T0837920,DIVEMOTOR,INTEGRATION,,-16.406912,-71.588875,0,2026-05-14T18:20:09Z,DAT,6261,187.700000,2159.000000,0,2026-05-14T18:20:09Z,DB,true,true,2026-05-14T18:20:09Z
863457052200605,2024-03-21T20:12:00Z,,W1T964231RB322009,322009,COPILOTO,GV300W,85240,-33.295051,-70.734737,0,2026-05-15T10:54:55Z,HBD,97836,4086.300000,36981.800000,0,2026-05-15T09:54:55Z,KA,true,true,2026-05-15T11:04:58Z
863457050226115,,,WDDWF8DB7KF855769,LFFT58,WICAR,GV300W,52534,-33.416187,-70.565047,7,2026-05-15T01:09:14Z,HBD,,,,,,,true,false,2026-05-15T11:05:49Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,255252,-20.290702,-70.124679,5,2026-05-15T11:08:48Z,FRI,255252,3644.650000,71778.600000,2,2026-05-15T11:08:26Z,DB,true,true,2026-05-15T11:08:48Z
863238070320520,,,9BM958170SB395775,B395775,COPILOTO,GV300W,14028,-18.459915,-70.282234,0,2026-05-15T11:09:03Z,FRI,14028,206.830000,2.310000,0,2026-05-15T11:08:11Z,DB,true,true,2026-05-15T11:09:03Z
863457050972031,,,LSFAM11A6PA044636,044636,WICAR,GV300W,133783,-23.593646,-70.386323,0,2026-01-05T20:06:40Z,FRI,,,,,,,true,false,2026-01-05T20:06:40Z
863457050140910,,,WDDXJ8DB6KA038017,RJRV14,WICAR,GV300W,42530,-33.364559,-70.581484,0,2026-05-14T21:49:23Z,HBD,,,,,,,true,false,2026-05-15T11:06:28Z
869671070586662,2024-12-20T18:47:30Z,,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,7083,-22.328754,-68.884132,0,2026-05-14T22:41:13Z,DAT,7083,1273.750000,16833.500000,0,2026-05-14T22:40:28Z,G9,true,true,2026-05-14T22:41:13Z
863457052176003,2024-01-31T18:19:03Z,,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14239,-33.518803,-70.712440,0,2026-05-15T11:08:55Z,FRI,0,,,0,2026-05-13T14:10:25Z,DE,true,true,2026-05-15T11:08:55Z
867162025939760,2023-01-25T18:00:13Z,,W1V907657PP438788,SLXW83,COPILOTO,GV300W,136090,-22.775463,-69.252990,15,2026-05-15T11:05:19Z,FRI,,,,,2026-05-14T23:17:43Z,B-ELECTRONICS,true,true,2026-05-15T11:05:19Z
G98467Y6ZPZ4,,,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.698298,-76.266205,0,2026-05-14T22:28:37Z,DAT,9445,487.700000,4481.000000,0,2026-05-14T22:28:37Z,DB,true,true,2026-05-14T22:28:37Z
866314060308267,2024-12-20T18:41:50Z,,9BM958154SB375229,B375229,COPILOTO,GV58LAU,36911,-33.370257,-70.703359,0,2026-05-15T11:03:55Z,HBD,,,,,,,true,false,2026-05-15T11:08:56Z
867162029340973,2021-01-07T03:00:00Z,,W1T963425M0484386,PLJR12,COPILOTO,GV300W,678461,-36.626760,-72.170864,0,2026-05-15T10:17:32Z,HBD,,,,,,,true,false,2026-05-15T11:06:44Z
867162029482767,2024-07-04T21:59:01Z,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,205197,-38.316091,-72.375340,89,2026-05-15T11:08:44Z,FRI,,,,,2026-05-15T08:05:32Z,KA,true,true,2026-05-15T11:08:44Z
866314061253009,,,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,8749,-34.587611,-58.419768,0,2026-05-15T10:37:06Z,HBD,,,,,,,true,false,2026-05-15T11:05:43Z
868589060323378,2024-04-25T12:51:41Z,,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,29268,-35.534368,-71.688965,73,2026-05-15T11:08:53Z,FRI,,,,,,,true,false,2026-05-15T11:08:53Z
863457050147329,,,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,29082,-33.287278,-70.713219,0,2026-05-15T11:08:47Z,FRI,,,,,,,true,false,2026-05-15T11:08:47Z
863457051712188,,,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,14869,-33.425929,-70.722650,0,2026-05-15T11:00:08Z,HBD,,,,,,,true,false,2026-05-15T11:06:42Z
863457050604873,2023-02-28T13:06:32Z,,W1T963424P0603080,603080,COPILOTO,GV300W,315892,-36.566765,-72.075717,0,2026-05-15T10:26:55Z,HBD,,,,,,,true,false,2026-05-15T11:08:49Z
868589060161844,2024-05-31T20:52:36Z,,W1T964414P0638895,638895,COPILOTO,GV300W,30371,-30.861986,-71.249967,0,2026-05-15T11:07:16Z,HBD,31942,1668.850000,16180.290000,0,2026-05-15T10:07:15Z,KA,true,true,2026-05-15T11:07:53Z
864002070894598,,,HESYA4C46TG200064,200064,COPILOTO,GV300W,856,-33.240761,-70.703404,30,2026-05-15T11:08:57Z,FRI,,,,,,,true,false,2026-05-15T11:08:57Z
G9NA6V823VAZ,,,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.582053,-77.023697,0,2026-05-14T22:48:16Z,DAT,39499,0.000000,19981.000000,0,2026-05-14T22:48:16Z,DA,true,true,2026-05-14T22:48:16Z
867162029805868,2021-03-25T03:00:00Z,,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581,-22.432012,-68.913062,0,2026-04-07T20:10:18Z,INF,,,,,2026-03-27T12:59:22Z,KA,true,true,2026-04-07T21:11:59Z
863457051684908,2023-10-20T12:03:19Z,,W1T964231RB323735,323735,COPILOTO,GV300W,34755,-23.535490,-70.387977,0,2026-03-01T23:25:53Z,BPL,36542,2967.650000,23500.640000,2,2026-03-01T22:25:32Z,KA,true,true,2026-03-01T23:25:53Z
863457051086948,2025-08-06T15:46:15Z,,W1NKM0FB9PF010306,TVVJ67,WICAR,GV300W,4123,-33.390842,-70.544222,0,2026-05-13T22:32:58Z,HBD,,,,,,,true,false,2026-05-15T11:06:13Z
869671070586357,2025-03-12T23:16:35Z,,JL6CLH6A7SK007125,K007125,COPILOTO,GV300W,17223,-21.010122,-68.869377,20,2026-05-15T11:04:24Z,FRI,17223,2403.500000,6098.000000,29,2026-05-15T11:03:30Z,DB,true,true,2026-05-15T11:04:24Z
863457050612280,2023-02-06T02:23:13Z,,LSH14C4C3NA101176,101176,COPILOTO,GV300W,52428,-36.828750,-73.060034,5,2026-05-14T23:30:29Z,GSM,54429,,,0,2026-05-14T23:30:29Z,DE,true,true,2026-05-15T11:09:05Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,10327,-33.377392,-70.578238,7,2026-05-15T00:26:53Z,INF,10827,,,0,,,true,true,2026-05-15T11:03:33Z
869671072169897,,,W1T964231T0822104,0822104,COPILOTO,GV300W,770,-33.296836,-70.752670,0,2026-05-11T14:49:10Z,DAT,770,22.350000,257.040000,0,2026-05-11T14:48:31Z,G9,true,true,2026-05-11T14:49:10Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
G994PP0D51KJ,,,W1FKHLAD2S0801671,CFA-884,DIVEMOTOR,INTEGRATION,,-10.520554,-77.512093,0,2026-05-14T04:23:17Z,DAT,70654,3994.600000,54372.000000,0,2026-05-14T04:23:17Z,DA,true,true,2026-05-14T04:23:17Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,760,-33.295497,-70.749786,0,2026-03-24T06:55:37Z,FRI,760,15.250000,152.700000,0,2026-03-23T14:02:13Z,G9,true,true,2026-03-24T06:55:37Z
869671070588379,2025-01-23T18:35:18Z,,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,0,-36.800842,-73.059707,0,2026-05-15T11:06:01Z,FRI,740,63.950000,144.000000,0,2026-05-13T22:16:28Z,G9,true,true,2026-05-15T11:06:01Z
867162029119682,2025-02-11T14:15:42Z,,WDDYJ7JA2GA003959,HKBY43,WICAR,GV300W,36184,-33.372067,-70.519909,0,2026-05-14T21:44:22Z,HBD,,,,,,,true,false,2026-05-15T11:05:02Z
869671070590813,2024-11-12T20:42:51Z,,9BM958166SB381951,B381951,COPILOTO,GV300W,150964,-38.980640,-72.634468,0,2026-05-15T11:05:17Z,FRI,150964,2245.350000,1.290000,0,2026-05-15T10:44:58Z,G9,true,true,2026-05-15T11:05:17Z
863457050639010,2023-02-06T02:20:34Z,,LSH14C4C8NA066909,066909,COPILOTO,GV300W,71973,-32.966209,-71.500833,0,2026-05-15T11:08:35Z,FRI,9462,,,0,2026-05-14T22:59:59Z,DE,true,true,2026-05-15T11:08:35Z
867162027903236,2021-05-26T04:00:00Z,,3ALHCYCY9LDKZ2130,KZ2130,COPILOTO,GV300W,178172,-23.703235,-70.284126,0,2026-05-14T18:33:28Z,FRI,,,,,,,true,false,2026-05-14T18:33:28Z
869671070586100,2025-04-09T14:36:35Z,,W1T963425SB399318,B399318,COPILOTO,GV300W,54292,-41.136146,-73.063713,84,2026-05-15T11:09:00Z,FRI,54292,867.900000,15396.500000,86,2026-05-15T11:08:29Z,DB,true,true,2026-05-15T11:09:00Z
867162027861392,2021-07-12T04:00:00Z,,W1T963425N0528718,RGSH27,COPILOTO,GV300W,147861,-33.323041,-70.713979,0,2026-05-15T10:36:10Z,INF,359745,8347.500000,126175.810000,90,2026-05-15T09:36:10Z,KA,true,true,2026-05-15T11:08:18Z
865413056950099,2025-05-07T13:18:18Z,,9BM634016SB384882,B384882,COPILOTO,GV300W,89399,-28.159027,-69.787834,40,2026-05-15T10:37:06Z,DAT,89400,3404.350000,38794.860000,40,2026-05-15T10:37:03Z,DA,true,true,2026-05-15T10:37:06Z
866314062206808,,,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,936,-33.360025,-70.517241,0,2026-05-15T10:59:35Z,HBD,,,,,,,true,false,2026-05-15T11:07:15Z
869671070576390,2024-10-15T11:24:47Z,,9BM958154SB363008,363008,COPILOTO,GV300W,57384,-33.493827,-70.583084,72,2026-05-15T11:08:32Z,DAT,57384,2192.990000,2.850000,72,2026-05-15T11:08:16Z,DB,true,true,2026-05-15T11:08:32Z
866314060260880,2024-05-24T20:52:29Z,,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,187496,-35.423699,-71.633116,0,2026-05-15T11:08:52Z,FRI,,,,,,,true,false,2026-05-15T11:08:52Z
GA056YDR1C07,,,W1F9HPAD5T0857420,CKJ-922,DIVEMOTOR,INTEGRATION,,-11.981021,-77.125107,48,2026-05-14T18:23:09Z,DAT,22207,0.000000,7780.000000,48,2026-05-14T18:23:09Z,DB,true,true,2026-05-14T18:23:09Z
G9P8ZKWZB1T1,,,W1FKHLAD8R0719616,W1FKHLAD8R0719616,DIVEMOTOR,INTEGRATION,,-6.800354,-79.598366,0,2026-05-09T14:46:04Z,DAT,10018,681.500000,4666.000000,0,2026-05-09T14:46:04Z,DB,true,true,2026-05-09T14:46:04Z
863457051733317,2023-10-24T15:04:05Z,,LSFAM11A1RA041369,LSFAM11A1RA041369,WICAR,GV300W,34707,-35.287304,-71.446229,0,2026-05-14T12:46:39Z,HBD,,,,,,,true,false,2026-05-15T11:08:21Z
G9J3RFVHECVB,,,3AKJHPDVXRSUT7976,VDD-822,DIVEMOTOR,INTEGRATION,,-14.674320,-74.106407,0,2026-05-15T08:36:54Z,DAT,255124,5974.900000,118290.000000,0,2026-05-15T08:36:54Z,DB,true,true,2026-05-15T08:36:54Z
863457051062824,2023-08-02T14:03:07Z,,WDF415603GU173432,HVZW73,COPILOTO,GV300W,61823,-38.721251,-72.628367,0,2026-05-15T04:21:34Z,HBD,,,,,,,true,false,2026-05-15T11:06:41Z
869671070597545,2024-10-15T11:29:55Z,,LVBJ6U4A5ST500592,TTZD16,COPILOTO,GV300W,0,-33.452701,-70.854248,0,2026-05-15T11:09:11Z,FRI,65739,,,0,2026-05-15T11:08:30Z,DE,true,true,2026-05-15T11:09:11Z
868589060257899,2024-04-26T20:33:06Z,,3AKJHPDV7PSUD5627,UD5627,COPILOTO,GV300W,96619,-33.405247,-71.199939,83,2026-05-15T11:09:07Z,DAT,99740,2572.950000,39247.500000,83,2026-05-08T14:01:20Z,DB,true,true,2026-05-15T11:09:07Z
867698041094262,2023-04-25T02:06:42Z,,LVCB4L4D7PM001210,SLGS96,COPILOTO,GV300W,,-33.374790,-70.760290,0,2026-01-07T15:50:39Z,DAT,132751,,,0,2026-01-07T15:27:37Z,DE,true,true,2026-01-07T15:50:39Z
868589060169359,2024-05-14T01:21:32Z,,W1T964231R0721706,721706,COPILOTO,GV300W,37641,-22.343216,-69.668054,14,2026-05-15T11:07:52Z,FRI,42711,3542.300000,32695.660000,0,2026-05-14T23:37:14Z,B-ELECTRONICS,true,true,2026-05-15T11:07:52Z
869671070585052,2024-12-13T13:44:03Z,,W1T963414TB446312,446312,COPILOTO,GV300W,14382,-20.242692,-69.781616,0,2026-05-15T11:05:41Z,FRI,14382,379.800000,4985.200000,0,2026-05-12T16:02:24Z,G9,true,true,2026-05-15T11:05:41Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,111962,-40.582541,-73.095562,79,2026-05-06T18:08:12Z,INF,158386,0.000000,83632.250000,87,2026-05-06T18:07:45Z,DB,true,true,2026-05-06T18:48:38Z
866314061961973,,,W1NKJ0FB7SF365251,365251,WICAR,GV58LAU,5964,-33.363952,-70.576875,0,2026-05-15T11:05:16Z,HBD,,,,,,,true,false,2026-05-15T11:05:26Z
869671070583982,,,MEC0444P6TP075874,P075874,COPILOTO,GV300W,24249,-33.076404,-70.694717,0,2026-05-15T11:08:36Z,FRI,24249,616.850000,0.100000,0,2026-05-15T11:08:32Z,DB,true,true,2026-05-15T11:08:36Z
866314061245492,2025-06-16T14:45:15Z,,9BM951501TB415582,B415582,COPILOTO,GV58LAU,7343,-26.276352,-69.588674,0,2026-05-14T19:23:25Z,HBD,,,,,,,true,false,2026-05-14T19:35:14Z
863457050804671,2024-12-23T01:06:08Z,,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0,-12.062501,-76.995201,0,2026-05-14T22:21:53Z,HBD,299585,6734.660000,13280.480000,0,,G6,true,true,2026-05-15T11:07:41Z
G99WZPX3SSRH,,,9BM958478SB394906,CDQ-727,DIVEMOTOR,INTEGRATION,,-17.119474,-70.655708,3,2026-05-14T18:20:40Z,DAT,35290,0.000000,20807.000000,3,2026-05-14T18:20:40Z,DA,true,true,2026-05-14T18:20:40Z
867162027839505,2023-03-07T13:41:17Z,,LSH14C4C9NA067891,SVFB77,COPILOTO,GV300W,79785,-33.510894,-70.591696,12,2026-05-15T11:08:50Z,DAT,17163,,,13,2026-05-15T11:08:08Z,DE,true,true,2026-05-15T11:08:50Z
863457051696563,2024-02-02T18:43:44Z,,9BM958441PB297465,THFW-76,COPILOTO,GV300W,110802,-33.497705,-71.497340,82,2026-05-15T11:09:04Z,FRI,113331,2820.670000,49770.720000,75,2026-05-15T11:08:40Z,DB,true,true,2026-05-15T11:09:04Z
G9ZCANS361BV,,,W1FNHLAD1R0702461,CBU-783,DIVEMOTOR,INTEGRATION,,-9.609988,-77.028252,26,2026-05-14T13:26:03Z,DAT,22137,0.000000,20575.000000,26,2026-05-14T13:26:03Z,DB,true,true,2026-05-14T13:26:03Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,31035,-38.769248,-72.609977,0,2026-05-15T11:04:47Z,FRI,31035,773.680000,0.100000,0,2026-05-14T16:40:54Z,G9,true,true,2026-05-15T11:04:47Z
863457051076568,2024-02-02T23:05:55Z,,W1N0J1FB3PG136029,136029,COPILOTO,GV300W,60218,-33.664885,-71.617339,10,2026-05-15T00:09:37Z,HBD,,,,,,,true,false,2026-05-15T11:04:34Z
863457050634656,,,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,260670,-33.585448,-70.664576,0,2026-05-15T10:51:43Z,HBD,,,,,,,true,false,2026-05-15T11:05:02Z
863457051068326,,,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,false,2025-11-27T17:24:10Z
G97UY23AMC51,,,W1FKHLAD6T0828275,TFZ-825,DIVEMOTOR,INTEGRATION,,-8.228258,-78.982140,21,2026-05-15T04:21:39Z,DAT,14422,703.970000,5897.000000,21,2026-05-15T04:21:39Z,DB,true,true,2026-05-15T04:21:39Z
DIMO999631439,,,VR3USHPY0VJ001493,001493,,SMART 5,,-33.602412,-70.674230,,,,777,,,0,,,true,true,2026-05-15T11:08:05Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,107192,-38.980792,-72.635543,0,2026-05-15T11:07:58Z,FRI,107192,1992.300000,33008.300000,0,2026-05-15T09:27:36Z,G9,true,true,2026-05-15T11:07:58Z
863457052180708,2024-01-03T13:07:03Z,,9BM634011PB282371,TFJR78,COPILOTO,GV300W,168288,-22.357464,-68.836521,73,2026-05-15T11:07:25Z,HBD,,,,,,,true,false,2026-05-15T11:08:28Z
867162027877927,2023-02-06T02:26:00Z,,W1T963425P0596227,596227,COPILOTO,GV300W,177325,-34.609671,-70.989469,0,2026-05-15T10:35:59Z,HBD,,,,,2026-05-15T08:36:08Z,KA,true,true,2026-05-15T11:06:54Z
863457051163150,2023-02-06T02:23:24Z,,W1T963425P0607778,607778,COPILOTO,GV300W,167159,-39.622314,-72.348422,0,2026-04-13T09:34:55Z,PFA,,,,,,,true,false,2026-04-13T09:45:21Z
G94T0BB1CXE4,,,W1F9HPAD4T0836428,W1F9HPAD4T0836428,DIVEMOTOR,INTEGRATION,,-11.911267,-76.585175,0,2026-05-07T13:39:30Z,DAT,12889,0.000000,5451.000000,0,2026-05-07T13:39:30Z,DB,true,true,2026-05-07T13:39:30Z
867162027207919,2024-01-16T19:24:01Z,,9BM634011RB336979,336979,COPILOTO,GV300W,248433,-35.570917,-71.698604,62,2026-05-15T11:09:01Z,DAT,274655,6739.430000,84216.790000,71,2026-05-15T11:07:58Z,E3,true,true,2026-05-15T11:09:01Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,258197,-20.753521,-68.686156,49,2026-05-13T17:18:25Z,INF,315207,3012.840000,155156.980000,49,2026-05-13T17:17:46Z,DB,true,true,2026-05-13T17:26:50Z
DIMO984821719,,,LSFAM11A2SA056159,056159,,SMART 5,,-37.463702,-72.340558,,,,6328,,,0,,,true,true,2026-05-15T09:20:24Z
867162027561182,2019-12-03T03:00:00Z,,3AKJHPDV1KSKR8021,LVYK45,COPILOTO,GV300W,730822,-34.248050,-70.919389,0,2026-03-30T13:29:48Z,FRI,781144,13780.650000,336752.000000,0,2026-03-30T10:30:06Z,B-ELECTRONICS,true,true,2026-03-30T13:29:48Z
