IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G912W1MPX55H,,,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-13.497197,-72.035850,67,2026-05-17T08:17:00Z,DAT,76079,0.000000,0.000000,67,2026-05-17T08:17:00Z,DB,true,true,2026-05-17T08:17:00Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,96071,-39.541509,-72.968024,0,2026-06-26T11:32:35Z,FRI,,,,,,,true,false,2026-06-26T11:32:35Z
863457051066874,,,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,51856,-34.211994,-70.660470,0,2026-06-26T08:12:04Z,HBD,,,,,,,true,false,2026-06-26T11:34:51Z
863238075120768,,,W1NFD3DB1TB656110,VXTC79,,SMART 5,,-33.324830,-70.543678,,,,35,,,0,,,true,true,2026-06-24T20:54:33Z
G9PECX8YDBBM,,,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-17.281670,-70.624275,1,2026-06-26T09:21:21Z,DAT,530906,15352.900000,268903.000000,1,2026-06-26T09:21:21Z,DB,true,true,2026-06-26T09:21:21Z
DIMO996453343,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.490567,-70.604155,,,,24259,,,0,,,true,true,2026-04-17T13:28:44Z
G9H0KX9WVBJ4,,,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.625519,-78.138512,0,2026-06-25T20:37:29Z,DAT,85817,6212.200000,75672.000000,0,2026-06-25T20:37:29Z,DB,true,true,2026-06-25T20:37:29Z
863457051078747,,,JL6JEB6A6PK004576,004576,WICAR,GV300W,41832,-33.446976,-70.694163,0,2026-03-06T23:29:45Z,FRI,,,,,,,true,false,2026-03-06T23:29:45Z
869671070588429,2025-01-21T20:17:49Z,,W1T964231S0794534,0794534,COPILOTO,GV300W,5476,-24.172639,-69.067581,0,2026-06-26T11:31:21Z,FRI,5476,469.000000,3604.830000,0,2026-06-25T22:53:35Z,G9,true,true,2026-06-26T11:31:21Z
863238070325131,,,W1T964231T0845949,VSLH43,COPILOTO,GV300W,2470,-22.439868,-68.900161,3,2026-06-25T21:17:07Z,FRI,2471,89.650000,1011.300000,10,2026-06-25T21:16:48Z,DA,true,true,2026-06-25T21:17:07Z
863457051693107,2023-07-04T22:05:04Z,,MEC2047R5PP123095,123095,COPILOTO,GV300W,123903,-40.564146,-73.181666,0,2026-06-26T09:34:23Z,INF,71538,,22977.120000,0,,KA,true,true,2026-06-26T11:31:49Z
G9VCH9014YXD,,,W1FNHLAD0S0764262,CBK-811,DIVEMOTOR,INTEGRATION,,-10.681284,-76.262901,8,2026-06-25T12:18:04Z,DAT,70977,6357.000000,92519.000000,8,2026-06-25T12:18:04Z,DB,true,true,2026-06-25T12:18:04Z
DIMO996453348,,,MPBUR2366LX275194,275194,,,,-33.738373,-70.717868,,,,130915,,,0,,,true,true,2026-04-17T04:52:14Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,5072,-31.813173,-70.580093,0,2026-06-26T11:33:09Z,FRI,5072,553.470000,2393.220000,0,2026-06-25T22:25:28Z,G9,true,true,2026-06-26T11:33:09Z
866314061272546,2024-07-26T14:25:41Z,,LSFAM11A5RA069434,069434,COPILOTO,GV58LAU,71077,-34.642521,-71.173621,0,2026-05-15T11:17:42Z,HBD,,,,,,,true,false,2026-05-15T11:18:45Z
863457051702973,2023-11-27T19:05:28Z,,W1T964016R0706346,TDZF73,COPILOTO,GV300W,74336,-22.433086,-68.913348,0,2026-06-25T23:06:09Z,PFA,76297,6592.250000,26316.670000,0,2026-06-25T21:33:45Z,G9,true,true,2026-06-26T01:07:28Z
869671070578495,2024-11-22T12:21:55Z,,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,426605,-29.499975,-71.226913,77,2026-06-26T11:35:29Z,DAT,426604,5731.900000,108351.000000,77,2026-06-26T11:35:22Z,DB,true,true,2026-06-26T11:35:29Z
863457051181699,2022-09-30T13:15:41Z,,JL6CJH6A1PK001933,001933,COPILOTO,GV300W,75568,-33.375160,-70.762880,0,2026-06-26T10:36:17Z,INF,,,,,,,true,false,2026-06-26T11:32:54Z
863457050643186,2022-10-24T12:20:58Z,,W1T964231P0589883,SGTL33,COPILOTO,GV300W,102763,-26.964175,-69.256764,30,2026-05-08T22:02:18Z,INF,119941,6104.050000,77694.610000,4,2026-05-08T17:02:51Z,DB,true,true,2026-05-08T23:00:24Z
866314060322045,2025-07-01T15:45:35Z,,WDDWF4AB2JF748012,KSGW72,WICAR,GV58LAU,13107,-33.333791,-70.513362,0,2026-06-26T11:07:19Z,HBD,,,,,,,true,false,2026-06-26T11:34:10Z
864002070843355,2026-03-13T00:00:00Z,,W1KAF4CB3NR004902,RXRB49,WICAR,GV58LAU,65685,-36.779058,-73.052777,0,2026-06-26T11:31:49Z,HBD,,,,,,,true,false,2026-06-26T11:32:56Z
869671072166570,,,W1T963425T0827993,0827993,COPILOTO,GV300W,136724,-29.837465,-71.261856,0,2026-06-26T11:33:28Z,FRI,136724,2088.550000,41909.200000,0,2026-06-26T03:26:46Z,G9,true,true,2026-06-26T11:33:28Z
868589060402982,2024-08-19T22:41:50Z,,W1T964231S0758353,SXWW72,COPILOTO,GV300W,23731,-27.411919,-70.268856,0,2026-06-26T10:56:29Z,HBD,34939,3020.550000,34257.960000,0,2026-06-26T09:56:24Z,KA,true,true,2026-06-26T11:34:35Z
863457052178082,2024-01-25T17:33:54Z,,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,5570,-23.571132,-70.394463,0,2026-06-26T11:24:59Z,HBD,,,,,,,true,false,2026-06-26T11:33:57Z
863238075095127,,,W1NKM5BB4SU098205,VKPH55,,SMART 5,,-33.438020,-70.588855,,,,3912,,,0,,,true,true,2026-06-26T04:58:06Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0,-24.262577,-69.102195,0,2026-06-26T11:35:01Z,FRI,35307,1429.050000,17205.080000,0,2026-03-30T20:56:01Z,FI,true,true,2026-06-26T11:35:01Z
863457050644713,2023-02-06T02:21:33Z,,9BM958154PB288351,288351,COPILOTO,GV300W,65969,-38.757725,-72.646920,0,2026-06-26T11:21:45Z,HBD,71696,4230.380000,15533.290000,0,2026-06-26T10:21:42Z,KA,true,true,2026-06-26T11:31:33Z
G9HHAR3BJ123,,,8AC907645SE254704,8AC907645SE254704,DIVEMOTOR,INTEGRATION,,-13.529656,-71.901894,0,2026-06-21T14:26:43Z,DAT,2150,64.300000,0.000000,0,2026-06-21T14:26:43Z,DB,true,true,2026-06-21T14:26:43Z
863457050136025,,,WDDGJ7HBXCF852132,DWRZ70,WICAR,GV300W,17420,-32.748950,-70.730676,0,2026-06-25T16:17:28Z,HBD,,,,,,,true,false,2026-06-26T11:34:37Z
G9T70UTU042N,,,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.630980,-76.055054,0,2026-06-25T15:27:46Z,DAT,139047,3768.800000,56537.000000,0,2026-06-25T15:27:46Z,DB,true,true,2026-06-25T15:27:46Z
867162027246891,2023-01-09T20:34:33Z,,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,70193,-33.320179,-70.752176,0,2026-06-26T10:50:57Z,FRI,,,,,,,true,false,2026-06-26T10:50:57Z
866314061265862,,,9BM951511TB427235,B427235,COPILOTO,GV58LAU,60370,-33.409043,-70.790433,0,2026-06-26T11:22:56Z,HBD,,,,,,,true,false,2026-06-26T11:36:11Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,28301,-33.403535,-70.510353,0,2026-06-26T11:15:25Z,HBD,,,,,,,true,false,2026-06-26T11:32:28Z
866314061275879,2025-04-07T18:41:54Z,,W1NFD6BB7SB285876,VCDV29,WICAR,GV58LAU,9022,-33.417927,-70.507199,0,2026-06-25T13:22:56Z,HBD,,,,,,,true,false,2026-06-25T13:28:34Z
867162027831247,2023-02-06T02:26:55Z,,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,267515,-25.584528,-70.374871,0,2026-06-26T00:56:52Z,INF,268821,5053.350000,104545.000000,87,2026-06-26T00:56:22Z,DB,true,true,2026-06-26T11:35:25Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.019545,-76.919075,0,2026-06-26T09:21:31Z,DAT,15207,1286.400000,0.000000,0,2026-06-26T09:21:31Z,DB,true,true,2026-06-26T09:21:31Z
866314060311345,2024-10-25T14:48:09Z,,W1KAF8HB4RF169297,W1KAF8HB4RF169297,WICAR,GV58LAU,4548,-33.372948,-70.520215,0,2026-06-04T09:05:03Z,HBD,,,,,,,true,false,2026-06-13T18:49:49Z
863238071566451,,,MEC2047R4TP188112,188112,COPILOTO,GV300W,5602,-33.494365,-70.728248,0,2026-06-26T11:36:03Z,FRI,5602,290.160000,1.750000,0,2026-06-26T11:35:17Z,DB,true,true,2026-06-26T11:36:03Z
864002070929170,2026-05-08T00:00:00Z,,W1K3F5BB7TJ563543,563543,WICAR,GV310LAU,953,-33.332493,-70.541401,0,2026-06-26T11:29:09Z,HBD,,,,,,,true,false,2026-06-26T11:33:20Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
863457050613619,2023-02-06T02:22:41Z,,9BM958154PB287823,287823,COPILOTO,GV300W,147593,-37.449271,-72.328446,0,2026-06-26T11:23:57Z,DAT,151254,4667.990000,22063.390000,0,2026-06-26T11:23:15Z,DB,true,true,2026-06-26T11:23:57Z
DIMO228439100,,,W1N4N8HB4RJ615075,615075,,,,-35.457200,-71.680242,,,,14847,,,10,,,true,true,2026-04-17T12:22:37Z
863457051078630,,,JL6CJH6A6PK002494,002494,WICAR,GV300W,195152,-30.976465,-71.641464,68,2026-06-26T10:47:45Z,FRI,,,,,,,true,false,2026-06-26T10:47:45Z
863457050619616,2022-11-09T13:24:49Z,,9BM958154PB264530,264530,COPILOTO,GV300W,56823,-36.775341,-73.114814,0,2026-06-09T03:45:39Z,INF,58368,3012.550000,12030.380000,0,2026-06-09T02:45:39Z,KA,true,true,2026-06-09T04:02:33Z
866314060277231,,,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,31112,-27.319466,-70.375219,0,2026-06-26T11:36:05Z,FRI,,,,,,,true,false,2026-06-26T11:36:05Z
866314061231062,,,W1NYC6AJXRX515671,VFBP15,WICAR,,14228,-34.240320,-70.772978,0,2026-06-26T10:47:35Z,HBD,,,,,,,true,false,2026-06-26T11:35:41Z
863457050152097,,,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,10079,-33.275245,-70.634596,0,2026-06-26T10:55:13Z,HBD,,,,,,,true,false,2026-06-26T11:32:58Z
DIMO996453323,,,W1NFD0KB9SB455569,455569,,,,-33.461815,-70.716622,,,,6618,,,0,,,true,true,2026-03-30T11:45:58Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,115657,-40.584474,-73.107736,0,2026-06-26T10:56:51Z,HBD,,,,,,,true,false,2026-06-26T11:36:10Z
863457050625696,,,W1V907633NP306305,306305,WICAR,GV300W,277377,-29.227650,-71.014916,79,2026-06-26T11:35:59Z,FRI,,,,,,,true,false,2026-06-26T11:35:59Z
863457051699658,2024-01-03T13:04:02Z,,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,117447,-33.612169,-71.458847,46,2026-06-26T11:36:00Z,DAT,118587,2993.050000,46523.500000,49,2026-06-26T11:35:13Z,DB,true,true,2026-06-26T11:36:00Z
863457051126850,,,W1NFD6BB7NA823969,02-37099,COPILOTO,GV300W,42573,-37.635178,-72.333374,0,2026-05-13T08:21:27Z,MPN,,,,,,,true,false,2026-06-13T03:17:44Z
867698041094056,2023-04-23T03:01:11Z,,LVCB4L4D2PM001230,SLLZ56,COPILOTO,GV300W,,-33.374540,-70.758150,0,2026-01-07T15:29:47Z,DAT,159150,,,0,2026-01-07T15:06:32Z,DE,true,true,2026-01-07T15:29:47Z
G9KNTA6HWRPZ,,,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.407198,-71.564125,0,2026-06-25T15:05:52Z,DAT,12124,1414.100000,14060.000000,0,2026-06-25T15:05:52Z,DB,true,true,2026-06-25T15:05:52Z
869671070590110,2025-04-24T18:02:10Z,,3ALMG3DV3SDWE2758,DWE2758,COPILOTO,GV300W,0,-33.293022,-70.734092,0,2025-10-11T15:54:17Z,FRI,1140,42.950000,417.000000,0,2025-09-01T21:16:31Z,G9,true,true,2025-10-11T15:54:17Z
863457050219193,,,W1NFD2BB5NA630373,RWSG64,WICAR,GV300W,39189,-33.358114,-70.540755,0,2026-06-26T05:59:28Z,HBD,,,,,,,true,false,2026-06-26T11:32:40Z
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,236688,-35.370467,-72.409160,0,2026-06-26T11:13:34Z,INF,3233,5252.350000,1280.500000,0,2026-06-26T09:13:34Z,KA,true,true,2026-06-26T11:33:44Z
DIMO999631411,,,LSFAM11A7VA040821,040821,,,,-33.474957,-70.768233,,,,10,,,0,,,true,true,2026-06-08T18:20:41Z
863457051069605,2023-06-02T21:08:51Z,,W1T963424P0642355,642355,COPILOTO,GV300W,123339,-34.960673,-71.186702,0,2026-06-26T11:32:17Z,HBD,125805,2632.300000,40931.200000,0,2026-06-26T09:32:14Z,KA,true,true,2026-06-26T11:34:00Z
G9N0DHF1D0BD,,,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-10.601240,-77.871017,0,2026-06-25T20:28:19Z,DAT,78025,2467.500000,30303.000000,0,2026-06-25T20:28:19Z,DA,true,true,2026-06-25T20:28:19Z
869671070590599,2024-11-15T13:20:03Z,,W1T963425SB383212,B383212,COPILOTO,GV300W,198,-36.916221,-73.153221,17990,2026-06-21T11:32:24Z,FRI,87242,1533.850000,28990.700000,52,2026-02-08T17:40:32Z,DB,true,true,2026-06-21T11:32:24Z
863457052175153,2024-04-02T14:56:45Z,,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,886738,-20.879029,-70.137731,0,2026-06-26T11:24:26Z,HBD,604176,10942.200000,210749.500000,0,2026-06-26T09:24:24Z,KA,true,true,2026-06-26T11:31:32Z
863457051087086,2023-05-08T18:26:42Z,,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84786,-29.970032,-71.268000,0,2026-06-23T18:26:57Z,PFA,80188,2282.900000,27745.800000,0,2025-12-21T12:08:09Z,KA,true,true,2026-06-23T18:27:19Z
864002070869392,2026-02-06T00:00:00Z,,W1NFB0KB2SB451451,451451,WICAR,GV58LAU,3276,-33.416590,-70.507672,3,2026-06-25T21:31:20Z,HBD,,,,,,,true,false,2026-06-25T23:25:15Z
868589060372896,2024-08-30T14:39:43Z,,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,180101,-33.465662,-70.721611,0,2026-06-26T10:47:18Z,HBD,186295,3624.200000,67561.500000,0,2026-06-26T09:46:20Z,KA,true,true,2026-06-26T11:34:55Z
869671072168204,,,W1T963403T0856849,856849,COPILOTO,GV300W,0,-23.597043,-70.387062,0,2026-06-26T11:33:51Z,FRI,2138,42.500000,351.500000,0,2026-05-28T18:34:54Z,G9,true,true,2026-06-26T11:33:51Z
869671070598501,2024-10-21T18:46:31Z,,W1T964231S0779763,TYZH30,COPILOTO,GV300W,6321,-24.255155,-69.052795,0,2026-06-26T10:29:59Z,FRI,6321,289.750000,3345.250000,0,2026-06-26T10:29:42Z,DB,true,true,2026-06-26T10:29:59Z
869671070582885,2024-09-09T11:52:47Z,,9BM958166PB314915,314915,COPILOTO,GV300W,121064,-40.484085,-73.030166,0,2026-06-26T11:32:07Z,FRI,121064,2755.530000,25.790000,0,2026-06-25T21:59:15Z,G9,true,true,2026-06-26T11:32:07Z
863457050659091,2023-01-18T14:01:03Z,,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,87405,-33.446951,-70.723864,0,2026-06-26T09:28:44Z,HBD,,,,,,,true,false,2026-06-26T11:34:26Z
865413057012097,2024-11-07T13:14:28Z,,W1T963425R0674943,0674943,COPILOTO,GV300W,179207,-28.658853,-70.761886,41,2026-06-26T10:48:39Z,FRI,55845,826.650000,16710.100000,89,2025-06-23T16:28:12Z,DB,true,true,2026-06-26T10:48:39Z
866314060309562,2024-11-28T15:38:27Z,,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,0,-38.778252,-72.592136,0,2026-06-25T23:20:58Z,HBD,,,,,,,true,false,2026-06-26T11:34:15Z
G99TN72ZVBRY,,,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802210,-71.516014,0,2026-06-26T09:16:42Z,DAT,99284,3401.100000,0.000000,0,2026-06-26T09:16:42Z,DB,true,true,2026-06-26T09:16:42Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.293627,-70.734400,,,,7477,,,0,,,true,true,2026-04-17T11:37:24Z
863457050592938,2023-02-06T02:25:03Z,,W1T963424P0590616,590616,COPILOTO,GV300W,223938,-37.345889,-72.865088,0,2026-06-17T09:07:16Z,INF,,6183.250000,95237.810000,,2026-06-24T12:53:39Z,DB,true,true,2026-06-26T06:57:49Z
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9850,-39.380195,-72.902282,0,2026-06-08T21:44:14Z,DAT,9850,759.050000,2677.500000,0,2026-06-08T15:34:01Z,DA,true,true,2026-06-20T21:14:29Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,0,-37.527740,-72.320465,0,2026-06-26T11:33:18Z,FRI,388313,10322.850000,79793.140000,0,2026-04-27T17:35:27Z,DB,true,true,2026-06-26T11:33:18Z
863457050150836,,,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,98190,-33.570929,-70.826772,0,2026-06-26T11:34:26Z,FRI,,,,,,,true,false,2026-06-26T11:34:26Z
863457051068854,2023-09-05T12:42:26Z,,LSFAL1108NA049716,049716,COPILOTO,GV300W,20099,-33.539664,-70.746517,0,2026-06-22T14:39:46Z,PFA,0,,,0,2026-06-19T21:13:28Z,DE,true,true,2026-06-22T14:40:43Z
866314061269518,,,W1NFD3DBXSB295233,VDLV24,COPILOTO,GV58LAU,4146,-33.372326,-70.519587,0,2026-06-26T11:14:23Z,HBD,4195,,,0,,,true,true,2026-06-26T11:32:48Z
866314061990097,,,HESCR1C47SS204010,204010,COPILOTO,GV58LAU,5432,-33.359804,-70.516846,0,2026-06-26T10:55:36Z,HBD,,,,,,,true,false,2026-06-26T11:31:56Z
863238070324043,,,W1T963403T0853938,853938,COPILOTO,GV300W,0,-23.536273,-70.387771,0,2026-06-26T11:31:56Z,FRI,2150,42.600000,500.300000,0,2026-04-22T16:02:42Z,G9,true,true,2026-06-26T11:31:56Z
867698041090914,2021-10-01T03:00:00Z,,LSH14B4C4LD801892,LPHL94,COPILOTO,GV300W,,-53.092460,-70.885980,0,2026-06-26T11:19:39Z,DAT,92908,,,0,,DE,true,true,2026-06-26T11:19:39Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-12.017922,-76.935341,0,2026-06-20T00:50:06Z,DAT,51427,1719.200000,20341.000000,0,2026-06-20T00:50:06Z,DB,true,true,2026-06-20T00:50:06Z
863457050818234,2022-09-21T13:31:56Z,,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
GACC56S1AEP5,,,WD3KHAAA4DL765077,V6H-945,DIVEMOTOR,INTEGRATION,,-11.923391,-76.876549,1,2026-06-18T12:43:39Z,DAT,188255,0.000000,182045.000000,1,2026-06-18T12:43:39Z,DA,true,true,2026-06-18T12:43:39Z
869671070587678,2024-08-30T21:57:46Z,,9BM958154PB288305,SWTS22,COPILOTO,GV300W,7757,-34.100513,-70.438117,28,2026-06-24T17:14:19Z,DAT,7757,1263.000000,7.520000,28,2026-06-24T17:14:15Z,DB,true,true,2026-06-24T17:14:19Z
869671070592942,2024-09-03T12:19:06Z,,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,11403,-31.930269,-71.138610,0,2026-06-26T11:34:55Z,FRI,11403,436.500000,1836.000000,0,2026-06-25T20:31:48Z,G9,true,true,2026-06-26T11:34:55Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-10.618713,-76.691338,0,2026-06-26T11:05:07Z,DAT,26977,970.300000,11628.000000,0,2026-06-26T11:05:07Z,DB,true,true,2026-06-26T11:05:07Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,94091,-29.991624,-71.260783,0,2026-06-26T11:06:45Z,HBD,,,,,,,true,false,2026-06-26T11:32:13Z
869671070593809,2024-11-27T13:15:47Z,,9BM958154SB375213,B375213,COPILOTO,GV300W,0,-33.315456,-70.759231,0,2026-06-26T11:34:48Z,FRI,,,,,,,true,false,2026-06-26T11:34:48Z
866314060338660,2025-02-11T01:54:28Z,,9BM958154SB370662,B370662,COPILOTO,GV58LAU,30181,-33.391390,-70.599406,0,2026-06-26T11:16:36Z,HBD,,,,,,,true,false,2026-06-26T11:32:44Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,209268,-33.299971,-70.729887,86,2026-06-26T11:35:55Z,FRI,,,,,,,true,false,2026-06-26T11:35:55Z
863457050112745,,,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,48492,-33.761326,-70.730497,0,2026-06-26T11:20:47Z,HBD,,,,,,,true,false,2026-06-26T11:34:13Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,17017,-33.406156,-70.563068,0,2026-06-24T01:47:07Z,FRI,,,,,,,true,false,2026-06-26T10:56:52Z
867162029767621,,,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,64791,-23.597592,-70.378668,0,2026-06-26T10:58:17Z,HBD,,,,,,,true,false,2026-06-26T11:31:47Z
869671070585367,2025-03-25T18:12:03Z,,W1T963425SB398819,B398819,COPILOTO,GV300W,62613,-38.760272,-72.677902,0,2026-06-25T17:25:19Z,DAT,62613,1551.900000,20392.700000,0,2026-06-25T17:24:48Z,G9,true,true,2026-06-25T17:25:19Z
863457050965829,,,LSFAM11AXPA048012,048012,,GV300W,2755,-34.288928,-71.084452,0,2025-09-04T10:10:02Z,GSS,,,,,,,true,false,2025-09-04T10:10:02Z
863238070325735,,,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,18295,-22.440996,-68.861976,0,2026-06-26T11:32:16Z,FRI,18295,671.700000,3307.500000,0,2026-06-24T18:28:59Z,G9,true,true,2026-06-26T11:32:16Z
866314060312426,2025-01-14T18:52:36Z,,WDDHF7DB1EA878050,GTPJ99,COPILOTO,GV58LAU,47019,-33.372840,-70.515160,22,2026-05-04T21:37:51Z,FRI,49081,,,3,,,true,true,2026-06-20T18:53:24Z
863457050635992,,,W1NFB1KB9NA701400,701400,WICAR,GV300W,114604,-37.476638,-72.349732,10,2026-06-26T11:35:54Z,HBM,,,,,,,true,false,2026-06-26T11:35:54Z
863457051064531,2023-04-26T17:01:57Z,,W1T963424P0656044,656044,COPILOTO,GV300W,1900,-35.474937,-71.744257,0,2026-06-25T18:55:04Z,PNA,1493,115.650000,536.200000,0,2025-11-04T07:04:19Z,KA,true,true,2026-06-26T02:38:08Z
867162027842582,2022-10-24T14:40:55Z,,W1T963425P0576612,576612,COPILOTO,GV300W,110440,-33.537605,-70.703702,0,2026-06-26T10:53:54Z,INF,206150,7313.100000,82177.910000,0,2026-06-26T09:53:54Z,KA,true,true,2026-06-26T11:36:06Z
863238071551065,,,W1V907657TP839372,VVTZ82,COPILOTO,GV300W,89,-22.475227,-68.903610,0,2026-06-24T19:00:39Z,DAT,89,37.850000,0.000000,0,2026-06-24T19:00:17Z,G9,true,true,2026-06-24T19:00:39Z
867698041079941,2023-04-25T03:17:00Z,,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.371670,-70.741770,0,2026-01-06T19:14:33Z,DAT,171592,,,0,2026-01-06T19:08:52Z,DE,true,true,2026-01-06T19:14:33Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,35042,-33.444772,-70.546120,0,2026-06-26T06:46:55Z,HBD,,,,,,,true,false,2026-06-26T11:34:48Z
DIMO996453462,,,LSFAM11A8SA059728,059728,,,,-33.507003,-70.658942,,,,6081,,,0,,,true,true,2026-04-17T13:22:30Z
868589060410670,2024-08-09T15:26:46Z,,W1T964016R0661051,TTCG83,COPILOTO,GV300W,19191,-24.615029,-69.779528,86,2026-05-25T11:28:58Z,DAT,20158,1331.500000,9701.900000,89,2026-05-25T11:10:58Z,DB,true,true,2026-05-25T11:28:58Z
863457051719191,,,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,26750,-33.328933,-70.523283,0,2026-06-26T09:02:33Z,HBD,,,,,,,true,false,2026-06-26T11:34:42Z
866314061249163,2025-06-18T21:00:18Z,,9BM951501TB415703,B415703,COPILOTO,GV58LAU,9064,-33.482972,-70.636857,0,2026-06-26T11:33:05Z,HBD,,,,,,,true,false,2026-06-26T11:35:48Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.050854,-72.253250,0,2026-06-25T20:22:39Z,DAT,15504,1352.100000,8654.000000,0,2026-06-25T20:22:39Z,DB,true,true,2026-06-25T20:22:39Z
G9ETCJJZ8D2K,,,8AC907645RE230860,CHR-061,DIVEMOTOR,INTEGRATION,,-13.245910,-76.287087,32,2026-06-23T13:10:11Z,DAT,67215,2350.200000,0.000000,32,2026-06-23T13:10:11Z,DB,true,true,2026-06-23T13:10:11Z
G935SVXV5Z8W,,,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-16.359117,-71.577667,0,2026-05-16T10:43:24Z,DAT,70597,2081.100000,31485.000000,0,2026-05-16T10:43:24Z,DB,true,true,2026-05-16T10:43:24Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,25200,-33.540183,-70.747193,0,2026-06-17T20:28:29Z,HBD,0,,,0,2026-06-11T13:19:24Z,DE,true,true,2026-06-17T20:35:39Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,12695,-33.528633,-70.751605,0,2026-06-26T11:35:10Z,HBD,,,,,,,true,false,2026-06-26T11:35:16Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,323710,-38.769509,-72.609901,0,2026-06-26T09:50:25Z,HBD,,,,,,,true,false,2026-06-26T11:31:37Z
