IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061282602,2025-03-12T23:28:18Z,,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91,-33.618488,-70.633719,0,2026-06-05T05:04:06Z,HBD,,,,,,,true,false,2026-06-05T05:44:29Z
DIMO996453313,,,W1N4N8HB4SJ636286,636286,,,,-39.857570,-72.751073,,,,9881,,,0,,,true,true,2025-12-16T13:45:03Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
866314060268180,2024-03-01T14:28:14Z,,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1819,-33.352966,-70.536764,0,2026-06-18T12:10:14Z,HBD,,,,,,,true,false,2026-06-18T12:11:28Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,75845,-32.883992,-71.247108,5,2026-06-18T11:49:52Z,HBD,,,,,,,true,false,2026-06-18T12:13:08Z
867162029771334,,,WDCTG4GB1JJ489540,KJHG43,WICAR,GV300W,69620,-33.425544,-70.581845,0,2026-06-17T15:23:35Z,HBD,,,,,,,true,false,2026-06-18T12:13:54Z
867162029808409,,,WDCED5GB2KA127838,LBBK46,WICAR,GV300W,64260,-33.338126,-70.546081,0,2026-06-18T10:37:52Z,HBD,,,,,,,true,false,2026-06-18T12:13:44Z
G975TFFR9DK9,,,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-9.592768,-77.515503,0,2026-06-18T10:27:35Z,DAT,79777,0.000000,40353.000000,0,2026-06-18T10:27:35Z,DB,true,true,2026-06-18T10:27:35Z
GASNEHK44KM3,,,W1FKHLAD7T0857087,W1FKHLAD7T0857087,DIVEMOTOR,INTEGRATION,,-8.062317,-79.063927,0,2026-05-22T20:51:50Z,DAT,1390,41.600000,415.000000,0,2026-05-22T20:51:50Z,DB,true,true,2026-05-22T20:51:50Z
G9JUD45H356F,,,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.769558,-76.273834,0,2026-06-18T10:24:16Z,DAT,75366,7728.500000,5652.000000,0,2026-06-18T10:24:16Z,DB,true,true,2026-06-18T10:24:16Z
868589060300269,2024-04-26T20:35:11Z,,W1T964231R0695504,TLYK65,COPILOTO,GV300W,46190,-23.739219,-70.299532,0,2026-06-16T20:21:15Z,HBD,50010,3034.150000,32297.840000,0,2026-06-10T18:30:28Z,B-ELECTRONICS,true,true,2026-06-16T20:27:25Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.489629,-70.275077,17990,2026-06-18T08:02:05Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-06-18T08:02:05Z
869671070575665,2025-06-27T20:23:30Z,,W1T964231T0822102,VRYL91,COPILOTO,GV300W,929,-34.189083,-70.702217,0,2026-06-18T01:48:46Z,FRI,929,30.650000,346.160000,0,2026-06-17T23:58:19Z,G9,true,true,2026-06-18T01:48:46Z
869671070581853,2025-01-17T14:08:47Z,,MEC2047R7SP162120,P162120,COPILOTO,GV300W,37483,-40.570873,-73.127052,0,2026-06-18T12:14:47Z,FRI,37483,1603.170000,0.000000,0,2026-06-18T12:14:32Z,DB,true,true,2026-06-18T12:14:47Z
867162029772928,,,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,73632,-32.949111,-71.541618,0,2026-06-14T16:31:12Z,HBD,,,,,,,true,false,2026-06-16T15:54:11Z
G964YU4Y7YY3,,,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.316581,-76.150147,44,2026-06-18T10:27:35Z,DAT,76344,3730.500000,63557.000000,44,2026-06-18T10:27:35Z,DB,true,true,2026-06-18T10:27:35Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,28012,-33.403283,-70.584884,0,2026-06-17T14:59:45Z,HBD,,,,,,,true,false,2026-06-18T12:10:15Z
867162029845724,2021-08-18T04:00:00Z,,W1T964026M0488034,SG232,COPILOTO,GV300W,687136,-36.665765,-72.243226,0,2026-05-31T09:00:29Z,PFA,689713,15346.350000,275992.960000,2,2026-05-31T06:27:16Z,KA,true,true,2026-05-31T09:20:20Z
869671070584642,2025-03-26T18:19:33Z,,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,32558,-33.479827,-70.637016,0,2026-06-18T03:44:04Z,DAT,32558,2475.900000,6310.000000,0,2026-06-18T03:43:38Z,G9,true,true,2026-06-18T03:44:04Z
867162025948290,2018-09-04T03:00:00Z,,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147,-33.293929,-70.734753,0,2025-12-18T16:07:55Z,BPL,870573,,395526.000000,0,,,true,true,2025-12-18T16:07:55Z
G97YF98T3FYP,,,W1F9HPAD7T0808557,CDH-839,DIVEMOTOR,INTEGRATION,,-12.159396,-76.958290,8,2026-06-17T14:20:03Z,DAT,72872,0.000000,37675.000000,8,2026-06-17T14:20:03Z,DB,true,true,2026-06-17T14:20:03Z
863457051758256,2023-10-06T13:08:54Z,,LSKG57C16PA821096,821096,COPILOTO,GV300W,30652,-26.252045,-69.625706,0,2026-06-18T12:15:02Z,DAT,0,,,0,2026-06-18T12:14:35Z,DE,true,true,2026-06-18T12:15:02Z
864002070843124,2026-04-23T00:00:00Z,,WDDWF6EB2HF459230,JFBD74,WICAR,GV58LAU,54784,-33.451188,-70.519778,0,2026-06-18T12:02:39Z,HBD,,,,,,,true,false,2026-06-18T12:11:10Z
867162027193515,2020-02-25T03:00:00Z,,WDB964016L0391402,LXVR66,COPILOTO,GV300W,157053,-21.978591,-68.693015,0,2026-06-15T10:01:03Z,PFA,171368,4342.100000,147581.570000,0,2026-06-15T10:00:13Z,G9,true,true,2026-06-15T11:29:00Z
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,72498,-36.800636,-73.060005,0,2026-06-18T12:10:34Z,FRI,72498,1554.460000,21127.720000,0,2026-06-17T17:46:38Z,G9,true,true,2026-06-18T12:10:34Z
863457050146453,,,W1K3F4GB7MN246620,RFDP70,WICAR,GV300W,42403,-33.451874,-70.562241,0,2026-06-18T07:01:03Z,HBD,,,,,,,true,false,2026-06-18T12:13:14Z
863457051716171,,,WDF415605LU263900,263900,COPILOTO,GV300W,13795,-33.465181,-70.720415,0,2026-05-07T21:49:15Z,PFA,,,,,,,true,false,2026-05-07T22:11:31Z
869671070574379,2025-04-09T14:34:12Z,,W1T963425SB398877,VPRZ63,COPILOTO,GV300W,143497,-31.009672,-71.611015,58,2026-06-18T12:15:12Z,DAT,143498,2213.300000,47088.300000,58,2026-06-18T12:15:09Z,DA,true,true,2026-06-18T12:15:12Z
869671070593775,2025-04-03T18:30:24Z,,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2026-04-17T03:20:39Z
867162026501429,2019-05-14T04:00:00Z,,WDB963403K0278474,LBTS69,COPILOTO,GV300W,643845,-36.630280,-72.179705,17,2026-06-10T21:18:25Z,GSM,1023465,15653.500000,10718.480000,12,2026-06-10T21:17:31Z,DB,true,true,2026-06-12T20:09:11Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,179,-33.319638,-70.742143,0,2026-04-09T14:29:21Z,HBD,,,,,,,true,false,2026-04-09T15:08:09Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,CKW-716,DIVEMOTOR,INTEGRATION,,-6.519801,-76.385109,48,2026-05-24T10:25:14Z,DAT,12325,0.000000,6586.000000,48,2026-05-24T10:25:14Z,DB,true,true,2026-05-24T10:25:14Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
863457050219102,,,LSFAM11A3NA070043,070043,WICAR,GV300W,147885,-33.404940,-71.051336,0,2026-06-18T11:50:07Z,HBD,,,,,,,true,false,2026-06-18T12:15:06Z
DIMO977713001,,,W1K3F8HB5TJ552887,552887,,,,-33.279825,-70.631737,,,,673,,,0,,,true,true,2026-06-04T05:33:39Z
863457050645819,,,LSFAM11B1NA052231,052231,WICAR,GV300W,58877,-30.236372,-71.076306,0,2026-06-18T11:35:38Z,HBD,,,,,,,true,false,2026-06-18T12:12:48Z
863457050659554,2023-02-28T13:07:11Z,,3ALHCYCYXPDUD6320,UD6320,COPILOTO,GV300W,218892,-35.370754,-72.411792,0,2026-06-06T13:35:51Z,INF,192838,4761.050000,79638.000000,0,2026-01-06T12:29:47Z,KA,true,true,2026-06-17T16:31:51Z
864002070828877,2026-04-17T00:00:00Z,,LSFAM11AXRA077822,VPHD90,WICAR,GV58LAU,27119,-33.317291,-70.722065,70,2026-06-18T12:14:20Z,FRI,,,,,,,true,false,2026-06-18T12:14:20Z
863457052142666,2024-04-02T14:56:28Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059,-22.431661,-68.912941,0,2026-05-08T14:06:39Z,IGF,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-05-08T14:06:39Z
863457050970985,,,W1NFD2BB7NA694754,W1NFD2BB7NA694754,WICAR,GV300W,22830,-33.338257,-70.533646,13,2026-06-16T17:10:00Z,HBD,,,,,,,true,false,2026-06-18T12:10:34Z
DIMO996453533,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
866314060834957,2025-06-02T13:50:45Z,,9BM958154SB402964,B402964,COPILOTO,GV58LAU,5841,-33.371309,-70.703450,0,2026-06-18T12:14:39Z,FRI,,,,,,,true,false,2026-06-18T12:14:39Z
867162029809480,,,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,106203,-22.482186,-68.912204,0,2026-06-14T09:14:07Z,FRI,,,,,,,true,false,2026-06-14T09:14:07Z
867162029792306,2025-06-27T22:10:02Z,,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,7423,-33.395379,-70.527362,0,2026-06-18T12:04:46Z,HBD,,,,,,,true,false,2026-06-18T12:15:03Z
863457050295664,2023-04-10T14:00:11Z,,WJMMG2AT10C471491,SPVR13,COPILOTO,GV300W,428792,-33.494197,-70.610534,0,2026-06-18T11:37:06Z,INF,423333,6484.100000,104420.500000,12,2026-06-18T10:37:06Z,KA,true,true,2026-06-18T12:13:08Z
DIMO999631437,,,8AC907645TE277407,277407,,,,-41.775293,-73.437425,,,,1563,,,0,,,true,true,2026-06-08T17:12:38Z
863457052209119,2024-01-12T13:37:56Z,,W1T964231R0722000,TGGG38,COPILOTO,GV300W,81174,-33.380867,-70.712306,0,2026-06-18T11:48:21Z,HBD,84361,3922.650000,47420.600000,0,2026-06-17T21:30:10Z,KA,true,true,2026-06-18T12:13:29Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,92049,-33.382332,-70.547556,0,2026-06-18T11:54:55Z,HBD,,,,,,,true,false,2026-06-18T12:13:15Z
868589060172395,2024-07-18T18:05:28Z,,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,15762,-35.117298,-71.283003,0,2026-06-18T12:15:06Z,FRI,,,,,,,true,false,2026-06-18T12:15:06Z
867162029145489,2022-03-03T17:45:00Z,,W1T963425NB243235,C-1862,COPILOTO,GV300W,927301,-36.663082,-72.481843,86,2026-06-18T06:15:58Z,INF,952991,14262.550000,274232.000000,89,2026-06-18T06:15:43Z,DB,true,true,2026-06-18T07:24:53Z
863457051080685,,,W1NKM0FB4PF004381,SVPK63,WICAR,GV300W,61715,-33.216454,-70.735977,0,2026-06-18T11:22:29Z,HBD,,,,,,,true,false,2026-06-18T12:15:03Z
863238075105645,,,W1NKJ0FB4SF379804,VDLT33,,SMART 5,,-33.417708,-70.600025,,,,6429,,,0,,,true,true,2026-06-18T12:14:17Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-39.759258,-72.908584,86,2026-06-18T11:43:51Z,FRI,383130,7011.100000,155420.000000,89,2026-06-18T10:46:00Z,DB,true,true,2026-06-18T11:43:51Z
869671072164153,,,W1T963403SB401067,B401067,COPILOTO,GV300W,75749,-36.732776,-72.764701,94,2026-06-18T12:14:59Z,DAT,75749,1389.300000,24130.400000,82,2026-06-18T12:14:39Z,E2,true,true,2026-06-18T12:14:59Z
863457050775301,2022-06-24T14:25:30Z,,W1T963424P0576213,576213,COPILOTO,GV300W,349141,-33.310400,-70.716125,0,2026-04-06T10:31:24Z,PFA,,,,,,,true,false,2026-04-06T10:35:15Z
G9YBK0PZZBY6,,,W1FNHLAD5R0726410,TEJ-909,DIVEMOTOR,INTEGRATION,,-16.992531,-71.823692,8,2026-06-17T19:14:41Z,DAT,49311,4026.900000,60292.000000,8,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
863457051078952,2024-06-26T17:35:39Z,,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,310358,-33.520352,-70.796864,0,2026-06-18T12:15:08Z,DAT,333704,,,0,2026-06-18T12:14:45Z,DY,true,true,2026-06-18T12:15:08Z
863238070319753,,,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.528331,-70.388771,0,2026-06-17T20:31:32Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,PA,true,true,2026-06-17T20:31:32Z
866314061269831,2025-03-12T23:30:24Z,,9BM958154SB392493,B392493,COPILOTO,GV58LAU,49428,-33.611712,-70.715266,0,2026-06-18T09:46:26Z,HBD,,,,,,,true,false,2026-06-18T10:29:41Z
863457051067237,,,W1K3F4GB9PN296665,SPLP94,WICAR,GV300W,53497,-34.988682,-71.236470,0,2026-06-18T12:04:57Z,HBD,,,,,,,true,false,2026-06-18T12:14:34Z
867162029144169,2021-11-17T03:00:00Z,,W1T964016N0533333,RJDR84,COPILOTO,GV300W,85542,-21.006944,-68.824166,0,2026-06-18T12:14:34Z,DAT,87907,11725.600000,57797.210000,0,2026-06-18T12:14:01Z,DB,true,true,2026-06-18T12:14:34Z
866314060217450,2024-03-15T13:18:51Z,,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,37160,-33.490242,-70.541443,0,2026-06-18T12:12:24Z,FRI,,,,,,,true,false,2026-06-18T12:12:24Z
863457051117388,2023-04-05T16:28:35Z,,9BM958166PB316651,316651,COPILOTO,GV300W,251090,-29.366850,-71.138884,99,2026-06-18T11:58:55Z,DAT,257457,7139.240000,40946.180000,112,2026-06-18T11:51:28Z,DB,true,true,2026-06-18T11:58:55Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,9226,-33.371491,-70.736285,9,2026-06-18T12:15:07Z,FRI,,,,,,,true,false,2026-06-18T12:15:07Z
864002070894572,2026-06-11T00:00:00Z,,W1N0J8AB4PG167516,SPBV37,WICAR,GV58LAU,25561,-33.691566,-71.037371,0,2026-06-18T11:54:30Z,HBD,,,,,,,true,false,2026-06-18T12:10:23Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,0,-23.002540,-69.109703,0,2026-06-18T12:12:10Z,FRI,7307,255.000000,0.280000,0,2026-06-17T21:55:49Z,G9,true,true,2026-06-18T12:12:10Z
866314060213970,2024-12-20T15:54:06Z,,W1N4N8HB7RJ602952,TWRG74,WICAR,GV58LAU,16948,-33.318897,-70.568375,0,2026-06-18T12:10:16Z,HBD,,,,,,,true,false,2026-06-18T12:13:22Z
DIMO999631394,,,8AC907645TE278573,278573,,,,-53.156797,-70.937640,,,,3036,,,0,,,true,true,2026-06-08T21:48:11Z
863457050122025,,,W1NTG4DB4LJ691617,PBHC56,WICAR,GV300W,17208,-33.479176,-70.597639,11,2026-06-16T19:34:04Z,HBD,,,,,,,true,false,2026-06-18T12:11:07Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,44684,-23.759879,-70.300151,0,2026-06-18T12:06:39Z,HBD,46607,2349.300000,21013.200000,0,2026-06-18T08:10:52Z,KA,true,true,2026-06-18T12:10:22Z
G971BPH6YZM2,,,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.097281,-78.176811,3,2026-05-09T11:50:59Z,DAT,8415,0.000000,6222.000000,3,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,56024,-41.459527,-72.972278,0,2026-06-18T12:13:35Z,FRI,,,,,,,true,false,2026-06-18T12:13:35Z
867162029809522,,,WDDWF4AB5JF689697,KKCZ17,WICAR,GV300W,102713,-33.457810,-70.819523,0,2026-06-18T10:30:18Z,HBD,,,,,,,true,false,2026-06-18T12:14:53Z
863457050659141,2023-02-28T21:24:28Z,,9BM382189KB114459,LDTC11,COPILOTO,GV300W,424586,-33.387890,-70.622103,0,2026-01-07T01:30:41Z,FRI,421900,26276.390000,190329.780000,0,2025-12-10T18:58:27Z,G9,true,true,2026-01-07T01:30:41Z
863457050624350,2022-10-28T19:34:39Z,,W1T964231P0597625,SHVT51,COPILOTO,GV300W,202469,-22.442715,-68.860192,0,2026-06-15T16:07:50Z,PFA,209820,9195.300000,103365.340000,8,2026-03-13T15:29:13Z,DB,true,true,2026-06-15T16:13:29Z
G9354A307M34,,,3AKJHPDV2RSUT8085,BZH-786,DIVEMOTOR,INTEGRATION,,-10.789133,-76.241539,0,2026-06-17T14:19:49Z,DAT,168274,4831.700000,72112.000000,0,2026-06-17T14:19:49Z,DB,true,true,2026-06-17T14:19:49Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,131684,-33.317282,-70.644599,0,2026-06-18T11:54:10Z,HBD,,,,,,,true,false,2026-06-18T12:14:02Z
869671070591175,2024-11-15T12:23:47Z,,9BM958154RB349657,B349657,COPILOTO,GV300W,32531,-30.603855,-71.208755,0,2026-06-18T12:11:49Z,FRI,32531,1416.680000,2.430000,0,2026-06-17T19:13:11Z,G9,true,true,2026-06-18T12:11:49Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,42202,-36.817408,-73.033311,13,2026-06-18T11:24:34Z,HBD,,,,,,,true,false,2026-06-18T12:11:27Z
867162029161627,,,WDCDA7FB2JB013641,LWYL54,WICAR,GV300W,78537,-33.418267,-70.597357,20,2026-06-18T12:04:12Z,HBD,,,,,,,true,false,2026-06-18T12:10:07Z
G95D75T7160K,,,3AKJHPDV6TSWT7910,VEY 765,DIVEMOTOR,INTEGRATION,,-16.317028,-71.604362,0,2026-06-17T19:12:03Z,DAT,12766,358.100000,5489.000000,0,2026-06-17T19:12:03Z,DB,true,true,2026-06-17T19:12:03Z
869671072170515,,,W1T964414T0843494,0843494,COPILOTO,GV300W,2286,-33.294727,-70.749984,0,2026-06-18T12:11:52Z,FRI,2286,42.100000,610.400000,0,2026-06-17T19:33:32Z,G5,true,true,2026-06-18T12:11:52Z
863457051072377,2023-10-06T19:06:05Z,,LSFAM11A8KA041455,LHGS86,COPILOTO,GV300W,39425,-38.769148,-72.610355,0,2026-06-17T19:56:40Z,HBD,,,,,,,true,false,2026-06-18T12:11:08Z
869671070584972,2025-03-12T23:33:19Z,,JL6CLH6A2SK006366,K006366,COPILOTO,GV300W,32424,-37.481521,-72.404937,89,2026-06-18T12:14:35Z,FRI,32424,1368.700000,6339.000000,90,2026-06-18T12:14:20Z,DB,true,true,2026-06-18T12:14:35Z
863457050151990,,,W1N0J8AB6LF829760,RYJH93,WICAR,GV300W,46588,-33.639206,-71.519306,0,2026-06-18T11:33:50Z,HBD,,,,,,,true,false,2026-06-18T12:14:30Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,38664,-33.375039,-70.724908,0,2026-06-18T12:08:41Z,INF,39766,3207.050000,28664.000000,0,2026-06-18T10:08:43Z,KA,true,true,2026-06-18T12:10:56Z
869671070584063,,,W1T963425S0805380,0805380,COPILOTO,GV300W,155724,-37.447200,-72.404861,90,2026-06-18T12:14:51Z,FRI,155724,2481.750000,47674.600000,90,2026-06-18T12:14:45Z,DB,true,true,2026-06-18T12:14:51Z
863457050614211,2022-10-12T16:57:53Z,,MEC0574P7NP051004,051004,COPILOTO,GV300W,30512,-32.967146,-71.501549,0,2026-06-18T12:08:29Z,INF,,,,,,,true,false,2026-06-18T12:14:03Z
863457050258522,2023-07-26T21:54:59Z,,LSKG47C14ND040950,040950,WICAR,GV300W,115258,-33.395364,-71.658128,0,2026-06-18T11:39:05Z,HBD,,,,,,,true,false,2026-06-18T12:15:04Z
G9FU5BMWJRZX,,,W1F9HPAD4T0815949,VEE-721,DIVEMOTOR,INTEGRATION,,-10.751259,-76.260101,25,2026-06-17T19:14:41Z,DAT,38902,0.000000,17536.000000,25,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
866314061231534,2025-06-16T14:44:31Z,,9BM951501TB415422,B415422,COPILOTO,GV58LAU,18107,-33.634244,-70.711949,0,2026-06-18T12:14:42Z,FRI,,,,,,,true,false,2026-06-18T12:14:42Z
G9W79WA3CY5X,,,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-13.685355,-71.626778,34,2026-06-17T19:14:41Z,DAT,106612,0.000000,49975.000000,34,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
G97TSZ5138ZF,,,3AKJHPDV1TSWM1475,TFL-823,DIVEMOTOR,INTEGRATION,,-8.167701,-79.004852,0,2026-06-07T16:18:59Z,DAT,9233,323.200000,5068.000000,0,2026-06-07T16:18:59Z,DB,true,true,2026-06-07T16:18:59Z
863457051725545,2024-01-29T12:00:51Z,,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,216331,-37.508656,-72.326765,0,2026-06-18T11:45:26Z,HBD,,,,,,,true,false,2026-06-18T12:12:42Z
866314061228845,2025-02-26T15:44:27Z,,9BM958166SB395471,B395471,COPILOTO,GV58LAU,185528,-41.393517,-73.460586,13,2026-06-18T11:40:14Z,HBD,,,,,,,true,false,2026-06-18T12:12:45Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,110007,-33.485331,-70.747289,7,2026-06-18T12:14:02Z,HBD,,,,,,,true,false,2026-06-18T12:14:50Z
869671072168899,,,W1T963424P0584190,RZHP47,COPILOTO,GV300W,106407,-36.625270,-72.145637,0,2026-06-18T12:12:59Z,FRI,106407,3708.350000,51248.000000,0,2026-06-11T15:19:53Z,G9,true,true,2026-06-18T12:12:59Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-36.702478,-72.650773,,,,54759,,,122,,,true,true,2026-04-17T15:17:43Z
867162027857929,2022-08-26T15:39:32Z,,3ALHCYF36NDNH7186,NH7186,COPILOTO,GV300W,190636,-51.724296,-72.510383,0,2026-04-07T00:21:20Z,PFA,193429,5006.300000,64900.000000,0,2026-04-06T23:20:50Z,FB,true,true,2026-04-07T00:30:45Z
DIMO999631368,,,LSFAM11AXSA055907,055907,,,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
869671070596570,2024-08-01T21:15:37Z,,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,123733,-25.373054,-57.650875,0,2026-06-18T12:13:28Z,FRI,123733,2283.470000,39516.290000,0,2026-06-18T12:08:22Z,G9,true,true,2026-06-18T12:13:28Z
G9YDSUTV2REJ,,,W1FNHLAD6T0839161,TFT-885,DIVEMOTOR,INTEGRATION,,-7.845910,-78.006180,28,2026-06-18T09:04:48Z,DAT,43296,0.000000,67226.000000,28,2026-06-18T09:04:48Z,DB,true,true,2026-06-18T09:04:48Z
863457051689410,2023-12-04T14:07:11Z,,3ALMG3DV1PDNT9771,NT9771,COPILOTO,GV300W,30794,-22.346475,-68.852096,0,2026-06-18T11:50:52Z,PFA,66559,8017.700000,57903.000000,0,2026-01-13T17:25:57Z,B-ELECTRONICS,true,true,2026-06-18T11:51:11Z
863457051064887,2023-05-02T22:18:57Z,,LSH14C4C6NA101138,101138,COPILOTO,GV300W,66121,-33.363157,-70.755883,0,2026-06-18T12:14:55Z,FRI,2770,,,111,2026-06-18T02:44:16Z,DE,true,true,2026-06-18T12:14:55Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,34549,-22.314600,-68.891608,0,2026-06-17T21:28:25Z,PFA,35960,2684.650000,23730.710000,0,2026-06-17T20:55:52Z,PA,true,true,2026-06-17T21:43:49Z
G91AE9R1XJX9,,,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-14.488539,-75.215836,70,2026-06-17T19:13:48Z,DAT,42579,0.000000,18365.000000,70,2026-06-17T19:13:48Z,DB,true,true,2026-06-17T19:13:48Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,9181,-33.673931,-70.723129,0,2026-06-18T12:15:08Z,FRI,9181,414.500000,2355.120000,0,2026-06-18T12:15:03Z,DB,true,true,2026-06-18T12:15:08Z
863457050143484,,,W1KAF4BBXNR004946,004946,WICAR,GV300W,29886,-35.016081,-71.219406,0,2026-06-18T11:51:10Z,HBD,,,,,,,true,false,2026-06-18T12:14:23Z
863457051068987,,,8AC907645RE232632,232632,WICAR,GV300W,82204,-38.953577,-72.624728,0,2026-05-26T01:15:32Z,PFA,34810,,,,,,true,true,2026-05-26T02:12:58Z
866314061954879,2026-01-05T00:00:00Z,,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,5541,-33.575663,-70.580836,0,2026-06-18T11:34:02Z,HBD,,,,,,,true,false,2026-06-18T12:12:17Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,150520,-22.912036,-69.354986,43,2026-06-18T12:14:44Z,FRI,,,,,,,true,false,2026-06-18T12:14:44Z
863457050145323,,,W1KWJ8AB7NG111722,111722,WICAR,GV300W,41770,-33.461562,-70.714508,0,2026-06-18T11:38:09Z,HBD,,,,,,,true,false,2026-06-18T12:10:54Z
G9Z4WTVF2C9H,,,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-4.921260,-80.696999,0,2026-06-17T19:10:04Z,DAT,160390,3972.400000,66015.000000,0,2026-06-17T19:10:04Z,DB,true,true,2026-06-17T19:10:04Z
863457051060919,2023-05-08T13:01:15Z,,W1T964231P0640275,SRTF76,COPILOTO,GV300W,33231,-33.383797,-70.708016,0,2026-06-17T21:46:48Z,PFA,35015,3739.400000,25086.980000,0,2026-06-17T19:55:12Z,G9,true,true,2026-06-17T22:00:15Z
863238075085995,,,LSFAM11A7VA040818,VVRX25,,SMART 5,,-33.120178,-71.562435,,,,1092,,,0,,,true,true,2026-06-18T11:55:01Z
