IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070580798,,,W1T964231T0819271,0819271,COPILOTO,GV300W,6247,-20.976903,-68.826614,2,2026-08-14T09:44:54Z,FRI,6247,633.350000,4703.120000,0,2026-08-14T09:44:13Z,DB,true,true,2026-08-14T09:44:54Z
863238070325073,,,W1T964231T0840729,VRZR50,COPILOTO,GV300W,7286,-22.008306,-68.701515,15,2026-08-14T09:47:28Z,FRI,7286,536.550000,5288.000000,0,2026-08-14T09:46:35Z,DB,true,true,2026-08-14T09:47:28Z
863457050234614,,,W1NFD2BB1NA700287,700287,WICAR,GV300W,47097,-33.583370,-70.402393,0,2026-08-14T07:20:27Z,HBD,,,,,,,true,false,2026-08-14T09:48:07Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,39491,-33.627140,-70.681169,0,2026-08-14T04:50:25Z,HBD,,,,,,,true,false,2026-08-14T09:48:11Z
863457050142080,,,W1K3F5BB3NN285039,SFDG73,WICAR,GV300W,34476,-33.405380,-70.594363,18,2026-08-12T00:55:36Z,HBD,,,,,,,true,false,2026-08-14T09:48:17Z
863457050624335,2023-02-06T02:25:07Z,,W1T963424P0590620,590620,COPILOTO,GV300W,220363,-37.357680,-73.325742,0,2026-06-10T19:50:39Z,INF,195632,6101.500000,93374.910000,0,2026-06-11T10:44:17Z,DB,true,true,2026-08-14T00:13:45Z
863238071556767,,,W1T963425VB465349,B465349,COPILOTO,GV300W,4614,-41.271976,-73.005615,0,2026-08-10T20:38:21Z,FRI,4614,86.650000,965.100000,0,2026-08-10T17:52:45Z,G9,true,true,2026-08-10T20:38:21Z
863457051695466,2023-11-22T13:24:50Z,,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,38610,-33.271600,-70.637217,0,2026-08-13T23:24:06Z,HBD,27000,,,,,,true,true,2026-08-14T09:44:37Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,34108,-33.450619,-70.633050,0,2026-08-13T23:26:27Z,GSM,,,,,,,true,false,2026-08-14T00:13:22Z
869671070581655,2025-05-30T13:29:13Z,,9BM634016SB387026,B387026,COPILOTO,GV300W,3450,-33.315898,-70.720130,0,2026-06-25T16:51:41Z,DAT,3449,152.850000,1138.710000,0,2026-06-25T16:51:28Z,DB,true,true,2026-06-25T16:51:41Z
863457050593639,,,LSKG4GC12NA053200,053200,WICAR,GV300W,65351,-41.443864,-72.933521,0,2026-08-14T08:30:06Z,HBD,,,,,,,true,false,2026-08-14T09:47:40Z
DIMO996453488,,,LSFAM11AXSA051789,051789,,,,-33.461820,-70.714512,,,,3081,,,0,,,true,true,2026-04-17T12:31:35Z
863457051069951,2023-03-23T16:20:05Z,,LSF1C2309ND700594,SXBB97,COPILOTO,GV300W,30791,-33.370134,-70.702707,0,2026-08-14T09:47:55Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-08-14T09:47:55Z
868589060332973,2024-04-30T14:11:12Z,,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,7351,-23.593279,-70.387056,0,2026-08-13T18:26:42Z,HBD,11150,812.850000,6939.500000,0,2026-08-13T15:45:05Z,G9,true,true,2026-08-13T19:03:52Z
869671070589328,2024-11-07T13:09:57Z,,9BM951104SB362226,B362226,COPILOTO,GV300W,89293,-23.509017,-70.401092,0,2026-08-14T09:45:12Z,FRI,89293,2014.610000,0.200000,0,2026-08-14T05:14:03Z,G9,true,true,2026-08-14T09:45:12Z
G9DTNUVKVY8T,,,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-6.543020,-80.016899,10,2026-08-13T10:57:05Z,DAT,97724,0.000000,45772.000000,10,2026-08-13T10:57:05Z,DB,true,true,2026-08-13T10:57:05Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,19695,-33.370551,-70.520773,0,2026-08-12T18:22:47Z,HBD,,,,,,,true,false,2026-08-14T09:45:12Z
863457051686275,,,8AC907645RE233460,233460,WICAR,GV300W,135115,-20.865250,-69.694389,88,2026-08-11T23:51:40Z,HBD,,,,,,,true,false,2026-08-12T07:03:41Z
863457051064598,,,JL6JEB6A9PK007049,007049,WICAR,GV300W,79053,-33.329289,-70.715794,0,2026-05-22T13:48:13Z,PFA,,,,,,,true,false,2026-05-22T14:03:43Z
863457051081782,2023-04-26T20:07:13Z,,W1T963403P0646781,646781,COPILOTO,GV300W,196250,-37.479547,-72.424813,0,2026-08-14T08:30:10Z,HBD,204962,4276.150000,63884.200000,0,2026-08-14T07:30:10Z,KA,true,true,2026-08-14T09:46:06Z
869671070588668,2024-12-20T18:45:17Z,,9BM958264SB356107,B356107,COPILOTO,GV300W,36403,-53.147071,-70.923439,0,2026-08-13T00:32:23Z,FRI,36403,1315.140000,15261.020000,0,2026-08-12T23:21:56Z,G9,true,true,2026-08-13T00:32:23Z
G9MU0KEK22CA,,,W1FKHLAD7S0776993,W1FKHLAD7S0776993,DIVEMOTOR,INTEGRATION,,-8.226124,-77.450478,0,2026-08-03T21:32:05Z,DAT,8463,686.000000,6943.000000,0,2026-08-03T21:32:05Z,DA,true,true,2026-08-03T21:32:05Z
863457050255429,,,W1NFD2DB3NA690990,690990,WICAR,GV300W,56695,-33.421869,-70.609963,0,2026-08-13T16:32:48Z,HBD,,,,,,,true,false,2026-08-14T09:47:53Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
868589060163980,2024-05-14T01:19:09Z,,WJMS52NU2PC479819,479819,COPILOTO,GV300W,265755,-33.635058,-70.868426,0,2026-08-14T09:30:25Z,HBD,270251,5261.850000,108269.500000,0,2026-08-14T09:30:05Z,G9,true,true,2026-08-14T09:47:28Z
866314061916852,,,W1NFB3DB3SB424791,424791,WICAR,GV58LAU,7788,-33.399334,-70.593000,0,2026-06-25T20:19:37Z,HBD,,,,,,,true,false,2026-08-14T09:47:44Z
869671070584519,2025-04-09T15:13:08Z,,W1T963403R0740075,0740075,COPILOTO,GV300W,121316,-41.539440,-73.143997,0,2026-08-14T09:46:48Z,FRI,121316,2002.750000,39842.600000,0,2026-08-14T02:15:11Z,G9,true,true,2026-08-14T09:46:48Z
868589060682419,,,W1T964016T0822751,VJSW75,COPILOTO,GV300W,15178,-22.841184,-69.329829,0,2026-08-14T09:48:41Z,DAT,15789,1814.900000,12868.030000,0,2026-08-14T09:48:03Z,DB,true,true,2026-08-14T09:48:41Z
869671070580426,,,W1T964231T0833932,VPPT93,COPILOTO,GV300W,8349,-22.767185,-69.346092,41,2026-08-13T22:22:26Z,DAT,8344,530.100000,3845.050000,0,2026-08-13T21:03:28Z,DB,true,true,2026-08-13T22:22:26Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,6599,-33.366577,-70.517641,7,2026-07-06T00:40:33Z,HBD,,,,,,,true,false,2026-07-06T01:05:33Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,11893,-33.448100,-70.547023,0,2026-08-14T09:26:43Z,HBD,,,,,,,true,false,2026-08-14T09:46:51Z
863457050283934,,,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42635,-33.011666,-71.544940,0,2026-08-13T20:17:53Z,HBD,,,,,,,true,false,2026-08-14T09:48:26Z
867162029144433,2023-01-26T19:34:41Z,,3AKJHPDV2PSNL7339,NL7339,COPILOTO,GV300W,317346,-29.847833,-71.257845,0,2026-05-26T15:47:41Z,INF,321928,6127.750000,122586.000000,70,2026-06-25T21:30:47Z,DA,true,true,2026-08-12T02:57:50Z
868589060188292,2024-07-09T21:30:27Z,,W1V907657SP640976,640976,COPILOTO,GV300W,185343,-20.229631,-70.131195,0,2026-08-14T07:31:33Z,HBD,115072,2182.710000,0.000000,0,2026-08-14T06:31:32Z,KA,true,true,2026-08-14T09:45:27Z
863457051719209,2023-12-11T18:33:50Z,,9BM634016PB275803,TFVP99,COPILOTO,GV300W,33423,-22.893105,-69.320520,0,2026-08-14T00:13:47Z,PFA,130620,4640.590000,6519.120000,65,2026-08-11T17:31:11Z,KA,true,true,2026-08-14T00:52:44Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,77180,-33.432094,-70.615219,0,2026-08-13T23:50:05Z,HBD,,,,,,,true,false,2026-08-14T09:46:40Z
863457052209812,2024-03-13T16:37:42Z,,W1T964231R0720311,TVPG41,COPILOTO,GV300W,44899,-29.241511,-71.083125,0,2026-08-01T22:59:43Z,HBD,39317,2895.050000,32183.370000,0,2026-05-27T02:37:58Z,DA,true,true,2026-08-12T00:05:28Z
G96VFTFRUCXS,,,W1F9HPAD6T0837953,CHR-800,DIVEMOTOR,INTEGRATION,,-16.646532,-72.625794,49,2026-06-27T14:31:46Z,DAT,2147,0.000000,788.000000,49,2026-06-27T14:31:46Z,DB,true,true,2026-06-27T14:31:46Z
863457050140563,,,WDDXJ8JB7KA036569,KZTS45,WICAR,GV300W,37724,-33.455720,-70.526257,2,2026-08-05T00:41:16Z,HBD,,,,,,,true,false,2026-08-14T09:47:18Z
863457051701629,,,LSFAM11A5PA087297,087297,WICAR,GV300W,27262,-33.034791,-71.558461,0,2026-07-16T16:28:36Z,PFA,,,,,,,true,false,2026-08-05T05:04:56Z
869671070577133,2025-04-14T17:22:11Z,,W1T963424SB400269,B400269,COPILOTO,GV300W,28536,-31.716979,-71.126388,0,2026-08-13T22:26:42Z,FRI,28536,725.850000,9390.400000,0,2026-08-13T22:21:38Z,G9,true,true,2026-08-13T22:26:42Z
863457050263290,,,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,86208,-33.506454,-70.547840,0,2026-08-14T07:04:02Z,HBD,,,,,,,true,false,2026-08-14T09:45:24Z
G975TFFR9DK9,,,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-9.609858,-77.508400,0,2026-08-08T13:59:08Z,DAT,86615,2643.600000,43630.000000,0,2026-08-08T13:59:08Z,DB,true,true,2026-08-08T13:59:08Z
863457050581626,2022-11-25T15:59:49Z,,9BM958260PB287514,287514,COPILOTO,GV300W,47559,-29.880999,-70.880892,0,2026-07-28T04:00:16Z,INF,93579,10073.470000,79684.100000,0,2026-07-28T02:00:13Z,KA,true,true,2026-07-28T04:30:29Z
868589060165092,2024-05-14T15:46:19Z,,WJMM52AU4PC472563,472563,COPILOTO,GV300W,164282,-39.516353,-72.826156,0,2026-08-14T00:48:02Z,HBD,161146,2896.250000,63385.000000,0,2026-08-13T21:49:00Z,G9,true,true,2026-08-14T01:17:39Z
866314060291380,2024-03-12T13:59:15Z,,LSFAM11A3RA053961,TJGP73,COPILOTO,GV58LAU,39589,-38.737405,-72.644438,0,2026-08-14T09:35:04Z,HBD,,,,,,,true,false,2026-08-14T09:48:12Z
863457051181251,2022-09-30T13:03:23Z,,W1T963424P0585943,585943,COPILOTO,GV300W,461241,-33.310265,-70.715124,0,2026-08-14T08:32:18Z,INF,,,,,,,true,false,2026-08-14T09:47:47Z
867162029761467,2022-03-02T15:48:28Z,,W1T963425NB243229,C-1861,COPILOTO,GV300W,869774,-37.567393,-72.291022,0,2026-07-17T01:19:19Z,INF,888684,13600.050000,257335.600000,70,2026-07-17T03:20:50Z,E5,true,true,2026-08-14T04:25:10Z
867162029809878,,,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,63832,-30.596990,-71.182691,0,2026-08-14T09:07:18Z,HBD,,,,,,,true,false,2026-08-14T09:46:12Z
869671072171083,,,W1T964231T0833936,VLRS97,COPILOTO,GV300W,26788,-53.351985,-69.488632,42,2026-08-13T22:55:23Z,DAT,26776,852.500000,10615.250000,1,2026-08-13T22:38:58Z,DA,true,true,2026-08-13T22:55:23Z
868589060188284,2024-06-27T13:30:45Z,,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,58035,-41.150413,-73.385237,0,2026-08-11T01:15:49Z,HBD,71,,,,,,true,true,2026-08-11T14:31:12Z
866314061205603,2025-03-25T14:51:47Z,,JL5ASJ6A5SRK30888,K30888,COPILOTO,GV58LAU,600,-39.869957,-73.236994,0,2026-08-09T21:26:35Z,HBD,,,,,,,true,false,2026-08-09T21:27:12Z
869671070589989,2024-11-07T13:15:16Z,,9BM951104SB362251,B362251,COPILOTO,GV300W,25141,-22.434757,-68.895149,0,2026-08-14T09:45:45Z,FRI,25141,1334.130000,2.290000,0,2026-08-13T21:43:09Z,G9,true,true,2026-08-14T09:45:45Z
868589060175133,2024-05-16T18:25:29Z,,MEC0444P1PP055103,055103,COPILOTO,GV300W,23046,-32.676716,-70.725542,0,2026-08-14T09:21:37Z,HBD,,,,,,,true,false,2026-08-14T09:48:07Z
G90JP752NN6D,,,W1FKHLAD9R0718474,W1FKHLAD9R0718474,DIVEMOTOR,INTEGRATION,,-6.784255,-79.877533,0,2026-08-10T12:40:27Z,DAT,14436,0.000000,7157.000000,0,2026-08-10T12:40:27Z,DB,true,true,2026-08-10T12:40:27Z
G9HKMFM5DSXN,,,W1FNHLAD9T0866662,THK-921,DIVEMOTOR,INTEGRATION,,-6.021806,-80.821732,25,2026-08-13T19:36:01Z,DAT,10020,0.000000,8008.000000,25,2026-08-13T19:36:01Z,DB,true,true,2026-08-13T19:36:01Z
866314061177877,2025-06-03T19:39:52Z,,LSKG4BC11RD042292,TSWW48,COPILOTO,GV58LAU,28582,-33.564270,-70.572267,0,2026-08-14T09:40:52Z,HBD,,,,,,,true,false,2026-08-14T09:44:02Z
863457050653466,2023-02-06T02:21:02Z,,9BM958154PB292384,292384,COPILOTO,GV300W,76533,-33.120774,-71.562061,0,2026-08-13T22:20:40Z,PFA,50080,,11799.610000,4,2026-08-13T16:39:38Z,B-ELECTRONICS,true,true,2026-08-13T23:25:55Z
869671070583909,,,W1T963425NB243194,RRKS41,COPILOTO,GV300W,823421,-34.365859,-70.851882,90,2026-08-14T09:48:32Z,DAT,823423,15763.300000,114324.200000,89,2026-08-14T09:48:29Z,DB,true,true,2026-08-14T09:48:32Z
863238070323102,,,W1T964016T0833698,VRXK98,COPILOTO,GV300W,1854,-22.437116,-68.863143,0,2026-08-03T14:40:05Z,DAT,1854,63.050000,575.510000,0,2026-08-03T14:39:52Z,FI,true,true,2026-08-03T14:40:05Z
863457051067286,,,LSFAM11A0PA064235,SPLJ70,WICAR,GV300W,92492,-41.463758,-72.974315,0,2026-08-13T13:59:16Z,HBD,,,,,,,true,false,2026-08-14T09:48:15Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,22358,-22.952974,-69.370468,0,2026-08-13T22:53:52Z,DAT,22358,1770.650000,19260.760000,0,2026-08-13T22:53:27Z,G9,true,true,2026-08-13T22:53:52Z
869671070578248,,,9BM634016SB396563,B396563,COPILOTO,GV300W,3510,0.000000,0.000000,0,2026-05-16T11:49:30Z,FRI,3510,151.980000,1112.970000,0,2026-05-02T18:03:06Z,FA,true,true,2026-05-16T11:49:30Z
GAEW0DPXM310,,,W1FKHLAD6V0881111,W1FKHLAD6V0881111,DIVEMOTOR,INTEGRATION,,-12.243765,-76.821701,0,2026-08-11T00:49:24Z,DAT,694,30.100000,226.000000,0,2026-08-11T00:49:24Z,DB,true,true,2026-08-11T00:49:24Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,48156,-33.425593,-70.612750,0,2026-08-12T19:31:59Z,HBD,,,,,,,true,false,2026-08-14T09:46:55Z
863457050249968,,,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,32274,-33.342571,-70.547769,0,2026-08-14T09:07:43Z,HBD,,,,,,,true,false,2026-08-14T09:46:22Z
869671072167164,,,JHDFG8JM7SXX13706,VJPP57,COPILOTO,GV300W,11386,-33.056362,-71.620018,0,2026-08-14T09:44:02Z,FRI,11386,1763.400000,7726.500000,0,2026-08-14T09:28:57Z,G9,true,true,2026-08-14T09:44:02Z
G9PNB9K0BMZ7,,,W1FKHLAD3T0816150,W1FKHLAD3T0816150,DIVEMOTOR,INTEGRATION,,-12.016032,-75.243576,0,2026-08-14T07:15:26Z,DAT,52966,0.000000,34544.000000,0,2026-08-14T07:15:26Z,DB,true,true,2026-08-14T07:15:26Z
869671070595721,2025-02-11T01:44:30Z,,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
863457051120499,2023-04-03T12:59:28Z,,9BM958154PB310784,310784,COPILOTO,GV300W,165933,-37.679373,-72.003156,0,2026-08-13T23:59:09Z,PFA,166968,7040.070000,38176.940000,0,2026-08-13T23:42:18Z,G9,true,true,2026-08-14T00:45:58Z
863238075071086,,,MPATFS41JTT000789,VTHF33,DIMO,SMART 5,,-35.331558,-72.431678,,,,5073,,,0,,,true,true,2026-08-14T09:16:50Z
866314061274336,,,LSFAM11A4SA055711,055711,WICAR,GV58LAU,48172,-36.806056,-73.079690,0,2026-08-14T08:58:15Z,HBD,,,,,,,true,false,2026-08-14T09:46:04Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,9430,-37.470474,-72.312115,0,2026-08-14T08:25:42Z,HBD,,,,,,,true,false,2026-08-14T09:44:32Z
863238075105801,,,8AC907641SE248816,VZZD26,DIMO,SMART 5,,-33.483125,-70.701495,,,,728,,,0,,,true,true,2026-08-13T20:47:43Z
G9VK617JP2ES,,,3AKJHPDV8SSWC5607,CDN-855,DIVEMOTOR,INTEGRATION,,-6.777075,-79.873848,42,2026-08-13T13:55:55Z,DAT,80520,2683.000000,34336.000000,42,2026-08-13T13:55:55Z,DB,true,true,2026-08-13T13:55:55Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,198,-27.418878,-70.357376,17990,2026-08-13T15:22:24Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-08-13T15:22:24Z
869671070584014,2025-05-30T13:41:32Z,,W1T964231S0808012,VLSG59,COPILOTO,GV300W,0,-24.336267,-69.057746,0,2026-08-14T06:46:05Z,FRI,24721,2267.050000,22409.690000,0,2026-06-06T23:22:38Z,G9,true,true,2026-08-14T06:46:05Z
867162029796380,,,WDDWF4AB9JF724645,KVBK48,WICAR,GV300W,15047,-33.400833,-70.580316,3,2026-08-12T22:49:03Z,HBD,,,,,,,true,false,2026-08-14T09:45:00Z
863457050232519,,,W1N0G1FB1NG043201,RYJH49,WICAR,GV300W,52724,-33.424601,-70.538473,8,2026-08-13T23:56:55Z,HBD,,,,,,,true,false,2026-08-14T00:35:20Z
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,57067,-33.395735,-70.513157,0,2026-08-14T08:46:11Z,HBD,,,,,,,true,false,2026-08-14T09:46:13Z
867162027050004,2023-03-16T19:55:35Z,,W1T964231P0634509,SPPL79,COPILOTO,GV300W,67171,-33.313755,-70.718489,0,2026-08-13T19:41:02Z,INF,74093,6099.350000,61659.770000,0,2026-08-12T15:19:09Z,KA,true,true,2026-08-13T23:02:43Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,17753,-33.351014,-70.679123,0,2026-08-14T09:45:33Z,HBD,,,,,,,true,false,2026-08-14T09:46:09Z
G90J8CH2HCK2,,,3AKJHPDV9TSWR5834,3AKJHPDV9TSWR5834,DIVEMOTOR,INTEGRATION,,-8.145211,-79.014023,0,2026-08-14T01:17:05Z,DAT,38675,0.000000,15861.000000,0,2026-08-14T01:17:05Z,DB,true,true,2026-08-14T01:17:05Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-16.995911,-71.729225,3,2026-08-06T07:57:46Z,DAT,42916,0.000000,38935.000000,3,2026-08-06T07:57:46Z,DB,true,true,2026-08-06T07:57:46Z
863457050625597,2023-02-06T02:25:21Z,,W1T963424P0591607,591607,COPILOTO,GV300W,195102,-36.650495,-72.225915,0,2026-06-22T08:34:40Z,INF,,,,,2026-06-22T07:34:37Z,KA,true,true,2026-06-26T04:19:09Z
869671070574700,2024-11-11T19:48:53Z,,9BM958260SB364861,B364861,COPILOTO,GV300W,18601,-33.266349,-70.728492,0,2026-08-07T18:55:04Z,FRI,18601,586.990000,7078.500000,0,2026-08-07T18:54:56Z,DB,true,true,2026-08-07T18:55:04Z
863457051065462,,,8AC907645RE232633,232633,WICAR,GV300W,119818,-20.270775,-70.088544,0,2026-04-17T20:05:54Z,PFA,,,,,,,true,false,2026-04-18T01:10:31Z
869671070577851,2025-03-24T17:47:02Z,,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,21126,-20.268493,-70.126770,8,2026-08-14T09:48:26Z,FRI,21126,1631.500000,4915.500000,7,2026-08-14T09:48:20Z,E6,true,true,2026-08-14T09:48:26Z
863457051733754,2023-07-05T15:45:30Z,,9BM958156PB290817,TJDB11,COPILOTO,GV300W,106641,-27.314058,-70.401878,0,2026-08-14T08:33:34Z,HBD,111301,2601.170000,12038.660000,0,2026-08-14T06:33:34Z,KA,true,true,2026-08-14T09:48:41Z
GA61YYZNK1XZ,,,LZZ7CLXC7TC706733,VEQ-838,DIVEMOTOR,INTEGRATION,,-15.957899,-71.196823,57,2026-08-13T19:36:49Z,DAT,70454,1999.400000,34507.000000,57,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
863238071581120,,,W1T964231V0897379,0897379,COPILOTO,GV300W,788,-33.150009,-70.797012,0,2026-08-14T09:44:03Z,FRI,787,17.100000,244.270000,0,2026-08-13T19:21:10Z,G9,true,true,2026-08-14T09:44:03Z
867162027893361,2022-11-08T15:19:37Z,,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,177344,-23.068142,-70.366961,0,2026-08-14T06:43:07Z,INF,384810,7568.500000,148886.500000,0,2026-08-14T04:43:07Z,KA,true,true,2026-08-14T07:08:24Z
868589060177287,2024-06-27T21:13:49Z,,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,311381,-27.437890,-70.265723,0,2026-08-14T09:44:19Z,HBD,116006,2463.250000,41413.500000,0,2025-05-23T19:40:13Z,G9,true,true,2026-08-14T09:48:35Z
869671070597008,2024-11-20T20:41:31Z,,9BM951104SB357921,B357921,COPILOTO,GV300W,38232,-38.444347,-71.891197,0,2026-08-14T09:46:50Z,FRI,38232,753.590000,1.630000,0,2026-08-13T18:33:31Z,G9,true,true,2026-08-14T09:46:50Z
867162027891464,2021-10-25T03:00:00Z,,W1T963424N0541423,541423,COPILOTO,GV300W,875406,-36.827520,-73.141710,0,2026-05-31T06:48:54Z,INF,,,,,2026-05-31T05:39:57Z,KA,true,true,2026-05-31T07:28:44Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863238075095861,,,LSFAM11C3VA043586,043586,DIMO,SMART 5,,-20.290738,-70.127267,,,,37,,,0,,,true,true,2026-08-13T20:39:08Z
863238070324688,,,W1T963425SB399268,B399268,COPILOTO,GV300W,73054,-37.530590,-72.329765,89,2026-08-14T09:48:21Z,DAT,73055,1359.300000,22100.800000,89,2026-08-14T09:48:17Z,DB,true,true,2026-08-14T09:48:21Z
866314061239131,2025-05-14T18:56:26Z,,LUYDB2G36TA001357,A001357,COPILOTO,GV58LAU,2279,-33.388085,-70.763695,0,2025-10-30T00:30:51Z,FRI,,,,,,,true,false,2025-10-30T00:30:51Z
863457051066346,,,8AC907645PE227982,227982,WICAR,GV300W,158376,-21.049507,-68.858588,0,2026-08-11T13:21:41Z,PFA,,,,,,,true,false,2026-08-11T21:08:50Z
863238071584694,,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,0,-37.439762,-72.327285,0,2026-07-07T16:56:54Z,FRI,,,,,,**,true,true,2026-07-07T16:56:54Z
866314060405816,2024-01-19T17:31:23Z,,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,0,-33.369850,-70.570334,11,2026-08-13T20:42:05Z,HBD,,,,,,,true,false,2026-08-14T09:47:13Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,85554,-22.449894,-68.907242,0,2026-08-14T09:00:11Z,HBD,,,,,,,true,false,2026-08-14T09:44:02Z
866314060308309,2025-02-11T01:34:21Z,,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170,-28.969429,-70.903990,0,2026-02-21T09:13:52Z,FRI,3429,,,,,,true,true,2026-02-21T09:13:52Z
863457050137965,,,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,177423,-33.381482,-70.587962,24,2026-08-12T22:30:31Z,HBD,,,,,,,true,false,2026-08-14T09:45:10Z
G9YT99CXJJC4,,,W1T964231S0770867,W1T964231S0770867,DIVEMOTOR,INTEGRATION,,-9.572772,-77.031753,10,2026-08-14T08:30:11Z,DAT,8233,346.500000,4541.000000,10,2026-08-14T08:30:11Z,DB,true,true,2026-08-14T08:30:11Z
866314060309240,2024-01-05T14:56:17Z,,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,15078,-33.417659,-70.588348,0,2026-08-13T19:05:44Z,HBD,,,,,,,true,false,2026-08-14T01:37:19Z
866314061223465,2025-03-12T23:26:52Z,,9BM958166SB391578,B391578,COPILOTO,GV58LAU,27581,-38.990516,-72.451734,0,2026-08-14T09:26:22Z,HBD,,,,,,,true,false,2026-08-14T09:45:27Z
GAF72N8NRY73,,,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.755167,-76.296776,0,2026-08-13T19:36:44Z,DAT,15487,1311.300000,11721.000000,0,2026-08-13T19:36:44Z,DB,true,true,2026-08-13T19:36:44Z
864002070943502,2026-08-04T00:00:00Z,,W1N4N1FB9TJ850251,VZRR87,WICAR,GV58LAU,0,-29.753405,-71.248080,61,2026-08-13T21:23:56Z,HBD,,,,,,,true,false,2026-08-13T22:13:28Z
G9D1TFVHD21E,,,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.023027,-75.232193,0,2026-06-17T04:04:01Z,DAT,62724,4379.000000,44371.000000,0,2026-06-17T04:04:01Z,DB,true,true,2026-06-17T04:04:01Z
864002070828877,2026-04-17T00:00:00Z,,LSFAM11AXRA077822,VPHD90,WICAR,GV58LAU,34101,-33.598689,-70.596204,0,2026-08-14T09:28:59Z,HBD,,,,,,,true,false,2026-08-14T09:48:12Z
863457051714200,2023-09-27T14:38:12Z,,3AKJHPDV8PSUD5622,UD5622,COPILOTO,GV300W,553051,-23.104630,-70.432096,0,2026-08-14T09:48:31Z,FRI,560264,10403.700000,215544.000000,0,2026-08-12T21:39:04Z,G9,true,true,2026-08-14T09:48:31Z
863457050611795,,,LSFAM11A3NA071791,071791,WICAR,GV300W,54761,-33.342712,-70.564638,0,2026-08-14T08:55:17Z,HBD,,,,,,,true,false,2026-08-14T09:44:19Z
DIMO999631373,,,W1N4N1FBXSJ628610,628610,,,,-33.429092,-70.578727,,,,4044,,,0,,,true,true,2026-06-08T23:19:42Z
