IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9R5NHKEMSAH,W1FKHLAD8P0653520,TDE-852,DIVEMOTOR,INTEGRATION,,-6.739593,-78.677078,0,2026-02-14T08:31:20Z,DAT,124660,0.000000,110821.000000,0,2026-02-14T08:31:20Z,DA,true,true,2026-02-14T08:31:20Z
G99T3J7AVCFN,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.025168,-77.039131,0,2026-02-12T23:42:37Z,DAT,3973,0.000000,2700.000000,0,2026-02-12T23:42:35Z,FI,true,true,2026-02-12T23:42:37Z
866314061978472,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,42062,-34.100992,-70.446297,0,2026-02-15T00:20:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:20:06Z
863457050233772,WDCDA7DB8DA191907,FRDR65,WICAR,GV300W,131359,-23.608221,-70.387117,0,2026-02-15T09:18:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:18:05Z
866314062240518,,,,,4419,-33.544948,-70.717086,0,2026-02-15T09:15:52Z,FRI,,,,,,,true,true,2026-02-15T09:15:52Z
863238070326477,,,,,774,-33.315757,-70.724700,0,2026-02-15T09:16:01Z,FRI,,,,,,,true,true,2026-02-15T09:16:01Z
863457050274230,,,,GV300W,162932,-32.805886,-70.586353,0,2026-02-15T07:45:06Z,FRI,,,,,,,true,true,2026-02-15T07:45:06Z
867162029806445,,,,GV300W,26947,-33.391329,-70.521338,0,2026-02-15T08:52:26Z,FRI,,,,,,,true,true,2026-02-15T08:52:26Z
G98JRTPWKDV6,W1FNHLAD7R0726716,VDD-944,DIVEMOTOR,INTEGRATION,,-16.405481,-71.596924,0,2026-02-12T16:54:59Z,DAT,23633,2749.100000,0.000000,0,2026-02-12T16:54:59Z,DA,true,true,2026-02-12T16:54:59Z
863457051714101,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.141439,-109.359225,0,2026-02-15T06:42:31Z,RTL,40326,2004.360000,0.000000,0,2026-02-14T22:13:08Z,DA,true,true,2026-02-15T06:42:31Z
863457051679759,3ALACYF38RDUR7237,UR7237,COPILOTO,GV300W,10816,-52.938096,-70.813915,0,2026-02-15T08:47:57Z,DAT,10945,871.250000,3503.500000,0,2026-02-15T07:47:57Z,KA,true,true,2026-02-15T08:47:57Z
869671070584360,W1T964216S0792911,0792911,COPILOTO,GV300W,1566,-29.991870,-71.260444,0,2026-01-13T22:39:31Z,DAT,1566,43.650000,507.570000,0,2026-01-13T22:38:46Z,G9,true,true,2026-01-13T22:39:31Z
863457051708434,W1T964231R0709914,TDYW17,COPILOTO,GV300W,33441,-22.437128,-68.858384,0,2025-09-25T22:09:27Z,FRI,34477,1969.000000,19661.510000,0,2025-09-25T18:45:57Z,G5,true,true,2025-09-25T22:09:27Z
868589060243493,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,39770,-22.838927,-69.331299,12,2026-02-15T09:20:05Z,DAT,42140,6019.250000,52461.000000,11,2026-02-15T09:19:47Z,DB,true,true,2026-02-15T09:20:05Z
863457051750758,W1T963425PB305022,SZTD31,COPILOTO,GV300W,483457,-23.103052,-70.436743,0,2026-02-15T09:06:23Z,DAT,495374,8617.650000,184335.810000,0,2026-02-15T08:06:20Z,KA,true,true,2026-02-15T09:06:23Z
863457051710588,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
867162029362076,,,,GV300W,46846,-33.394639,-70.518843,0,2026-02-15T09:16:20Z,FRI,,,,,,,true,true,2026-02-15T09:16:20Z
867162026792143,3AKJHPDV7LSMG6631,PFSG62,COPILOTO,GV300W,519236,-22.440363,-68.903538,0,2025-10-28T21:56:25Z,BPL,442944,0.000000,219265.000000,0,2025-08-22T15:34:00Z,PA,true,true,2025-10-28T21:56:25Z
866314060274618,,,,GV58LAU,16422,-33.543630,-71.577487,0,2026-02-15T08:31:15Z,FRI,,,,,,,true,true,2026-02-15T08:31:15Z
868589060180604,MEC0444P9NP053211,053211,COPILOTO,GV300W,30068,-37.038707,-72.394299,0,2026-02-14T21:25:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T21:25:34Z
869671070588833,W1T964016S0805610,0805610,COPILOTO,GV300W,6952,-24.274749,-69.112762,0,2025-10-10T17:38:20Z,FRI,6952,141.350000,1944.700000,0,2025-10-10T12:52:08Z,G9,true,true,2025-10-10T17:38:20Z
863457052208830,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439,-33.322411,-70.740979,0,2026-02-07T00:54:16Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-07T00:54:16Z
863457051129540,W1T963425PB295077,295077,COPILOTO,GV300W,294702,-33.550141,-70.730862,0,2025-11-24T15:53:55Z,BPL,48410,,13820.500000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-11-24T15:53:55Z
863457050656568,9BM958154NB238069,238069,COPILOTO,GV300W,261988,-33.348233,-70.711974,0,2026-02-15T09:11:15Z,FRI,262232,11318.820000,56725.300000,0,2026-02-15T07:11:13Z,KA,true,true,2026-02-15T09:11:15Z
863457051668679,WDB963403A0329259,LJSK64,COPILOTO,GV300W,652290,-33.444382,-70.792537,0,2026-02-15T09:00:15Z,FRI,574749,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:00:15Z
G9WT945X22Y5,3AKJHPDV9RSUT7919,BXB-781,DIVEMOTOR,INTEGRATION,,-11.799413,-75.655594,0,2026-02-14T14:07:16Z,DAT,245175,7104.200000,109323.000000,0,2026-02-14T14:07:16Z,DA,true,true,2026-02-14T14:07:16Z
863457051681433,JL6AFE6A4PK001917,001917,WICAR,GV300W,28304,-31.758132,-70.981563,0,2026-02-15T08:47:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:47:39Z
863457051707113,,,,GV300W,27303,-45.805429,-71.905201,0,2026-02-15T09:03:37Z,FRI,,,,,,,true,true,2026-02-15T09:03:37Z
863457051058772,WJMM52AU0NC468023,SGBS-14,COPILOTO,GV300W,130286,-35.388362,-71.609972,0,2026-02-15T08:39:03Z,FRI,130578,2459.100000,42952.500000,0,2026-02-15T07:39:00Z,KA,true,true,2026-02-15T08:39:03Z
863457051117354,9BM958154PB298280,298280,COPILOTO,GV300W,76364,-33.261823,-70.882062,0,2026-02-15T09:12:58Z,FRI,78209,3848.720000,18120.030000,0,2026-02-15T07:13:07Z,KA,true,true,2026-02-15T09:12:58Z
863457051127247,LSFAM11A2PA053611,053611,WICAR,GV300W,85594,-40.130141,-72.802178,0,2026-02-15T07:46:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:46:57Z
863457050133873,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,17339,-33.456295,-70.549994,0,2026-02-15T08:59:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:59:48Z
863457050276235,LSH14J7C4NA050271,SDXW55,WICAR,GV300W,98901,-40.821412,-73.339648,0,2026-02-15T08:41:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:41:41Z
869671072167495,9BM958260SB400543,B400543,COPILOTO,GV300W,9156,-39.540798,-72.873939,0,2026-02-15T09:16:00Z,FRI,9156,384.330000,3770.410000,0,2026-02-13T21:48:48Z,G9,true,true,2026-02-15T09:16:00Z
869671070580418,W1T964416R0668103,0668103,COPILOTO,GV300W,18294,-28.189304,-69.538436,0,2026-02-14T22:11:29Z,DAT,18294,564.600000,9013.540000,0,2026-02-14T22:11:04Z,G9,true,true,2026-02-14T22:11:29Z
863457050149234,,,,GV300W,36042,-32.962238,-71.546169,23,2026-02-15T00:25:32Z,IGL,,,,,,,true,true,2026-02-15T00:25:32Z
869671072169186,W1T964231S0759464,0759464,COPILOTO,GV300W,0,-33.296360,-70.750755,0,2025-10-01T00:22:30Z,FRI,822,22.800000,255.940000,0,2025-09-09T11:46:18Z,G9,true,true,2025-10-01T00:22:30Z
866314061220487,W1NKM5BB3SU084456,084456,WICAR,GV58LAU,3062,-33.214627,-70.664333,0,2026-02-09T22:44:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T22:44:52Z
869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-02-15T04:34:30Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-02-15T04:34:30Z
863457050968492,LSFAM11A0PA047659,SJGB41,COPILOTO,GV300W,114970,-33.465494,-70.721284,0,2026-02-15T08:35:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:35:04Z
863457051663266,9BM634074RB328920,TDHK96,COPILOTO,GV300W,43219,-23.595866,-70.386246,0,2026-02-14T08:41:29Z,BPL,141430,3423.050000,40080.440000,0,2026-01-30T16:43:48Z,G8,true,true,2026-02-14T08:41:29Z
G9JYYCVHSBXM,W1FKHLAD6R0736057,CBJ-711,DIVEMOTOR,INTEGRATION,,-14.103851,-72.273041,0,2026-02-11T11:00:10Z,DAT,9979,0.000000,8855.000000,29,2026-02-11T11:00:10Z,PA,true,true,2026-02-11T11:00:10Z
866314060329685,W1NKJ0FB2SF246670,TYGH82,WICAR,GV58LAU,24329,-33.359452,-70.514643,13,2026-02-06T23:03:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T23:03:36Z
869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
866314060221130,W1NFD3DB7RB216997,W1NFD3DB7RB216997,WICAR,GV58LAU,12,-32.877491,-71.242403,1,2025-12-18T15:08:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T15:08:46Z
866314060219670,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,27,-32.521822,-71.287391,0,2026-02-14T23:11:06Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T23:11:06Z
863457051753554,9BM958174RB351176,351176,COPILOTO,GV300W,60039,-23.142322,-69.907792,0,2026-02-09T06:35:59Z,MPF,60883,2066.170000,12545.420000,50,2026-02-04T22:25:42Z,DA,true,true,2026-02-09T06:35:59Z
866314061230163,W1NFD0KB0SB274781,VCDW84,WICAR,GV58LAU,12384,-33.450963,-70.836143,0,2026-02-15T09:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:18:04Z
869671070576630,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,113756,-33.534763,-70.746101,0,2026-02-15T09:18:05Z,FRI,113756,2005.050000,40287.500000,0,2026-02-14T00:31:24Z,G9,true,true,2026-02-15T09:18:05Z
863457051048930,JS3JB74V4K5101546,LHBY14,COPILOTO,GV300W,38790,-33.400182,-70.554008,21,2026-01-23T19:57:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T19:57:05Z
863457051071718,W1N4N1FB5PJ427091,02-36190,COPILOTO,GV300W,33303,-33.317253,-70.542416,0,2026-02-15T08:43:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:43:25Z
863238070321726,,,,,0,-23.758457,-70.303306,0,2026-02-15T09:19:24Z,FRI,,,,,,,true,true,2026-02-15T09:19:24Z
863238071568663,W1T963403T0856224,856224,COPILOTO,GV300W,770,-33.294979,-70.749076,1,2026-02-15T09:16:41Z,FRI,770,18.100000,159.300000,1,2026-02-13T11:22:26Z,G9,true,true,2026-02-15T09:16:41Z
863457050047826,9BM958164NB246566,246566,COPILOTO,GV300W,107293,-35.838174,-71.571452,0,2026-02-12T18:54:21Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T18:54:21Z
867162029797735,,,,GV300W,47403,-33.390632,-70.506204,0,2026-02-15T07:31:20Z,FRI,,,,,,,true,true,2026-02-15T07:31:20Z
868589060389734,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,37101,-20.375104,-69.720558,0,2026-02-15T06:44:58Z,DAT,39344,3112.750000,34470.890000,0,2026-02-15T05:44:57Z,KA,true,true,2026-02-15T06:44:58Z
G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
869671070588338,JL6BHG6A6SK005244,K005244,COPILOTO,GV300W,35424,-37.854686,-72.392906,13,2025-12-20T15:56:19Z,DAT,35424,1006.700000,5600.000000,0,2025-12-20T15:40:55Z,DA,true,true,2025-12-20T15:56:19Z
GA4K551UCKV0,3AKJHPDVXTSWT7909,3AKJHPDVXTSWT7909,DIVEMOTOR,INTEGRATION,,-13.052949,-76.464195,23,2026-02-14T14:29:32Z,DAT,3006,71.400000,801.000000,23,2026-02-14T14:29:32Z,DA,true,true,2026-02-14T14:29:32Z
863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,61450,-39.279901,-71.958663,0,2026-02-15T08:48:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:48:09Z
867162029805835,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,116709,-35.422643,-71.632440,0,2026-02-15T08:30:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:30:03Z
868589060410878,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,27586,-23.499625,-70.419116,0,2026-02-13T20:34:57Z,BPL,28249,764.000000,4776.000000,0,2026-02-13T19:03:16Z,G9,true,true,2026-02-13T20:34:57Z
867162029779865,,,,GV300W,30678,-33.352517,-70.665754,0,2026-02-15T07:20:13Z,FRI,,,,,,,true,true,2026-02-15T07:20:13Z
867162029796091,,,,GV300W,78594,-33.275379,-70.623864,0,2026-02-15T08:20:49Z,FRI,,,,,,,true,true,2026-02-15T08:20:49Z
863457052209945,9BM958451PB311576,311576,COPILOTO,GV300W,126336,18.271550,-70.136550,0,2026-02-15T08:51:45Z,EPS,127555,4417.430000,67655.790000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-15T08:51:45Z
863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.464890,-70.573299,0,2026-01-29T17:51:21Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T17:51:21Z
867162029133238,W1T964026N0545562,545562,COPILOTO,GV300W,599945,-38.443031,-72.414632,0,2026-02-15T09:16:59Z,FRI,597980,12558.800000,210874.310000,2,2026-02-15T07:17:02Z,KA,true,true,2026-02-15T09:16:59Z
867162025798448,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,165950,-33.533287,-70.688743,0,2026-02-15T08:37:39Z,FRI,167288,10030.050000,32445.000000,0,2026-02-15T06:37:45Z,KA,true,true,2026-02-15T08:37:39Z
867162029794369,W1T963425M0483188,PLJS76,COPILOTO,GV300W,629220,-38.660286,-72.481272,0,2026-02-15T08:32:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:32:24Z
863457050982907,9BM958154PB305291,305291,COPILOTO,GV300W,211874,-37.035529,-72.277196,0,2026-02-15T08:42:07Z,FRI,209368,6349.840000,35905.020000,0,2026-02-15T06:42:07Z,KA,true,true,2026-02-15T08:42:07Z
869671070589435,W1T963425RB348307,348307,COPILOTO,GV300W,79298,-34.871929,-71.137718,0,2026-02-15T09:17:54Z,FRI,79298,1421.800000,25343.900000,0,2026-02-13T18:59:58Z,G9,true,true,2026-02-15T09:17:54Z
867162027129055,3AKJHPDVXLSMG6624,PFSG34,COPILOTO,GV300W,482346,-22.440263,-68.901883,0,2026-02-15T09:13:44Z,DAT,490697,10167.650000,176896.000000,3,2026-02-15T08:13:41Z,KA,true,true,2026-02-15T09:13:44Z
863457052207428,9BM634074RB328918,TFHF10,COPILOTO,GV300W,465417,-33.411742,-70.681387,0,2026-02-15T02:33:13Z,EPS,733298,10453.900000,219589.150000,0,2026-02-15T00:40:23Z,G9,true,true,2026-02-15T02:33:13Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,19656,-33.440792,-70.907455,0,2026-02-15T08:57:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:57:59Z
869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,0,-34.213985,-70.769439,12336,2026-02-13T11:43:51Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-02-13T11:43:51Z
863457051062683,W1T964231P0650007,650007,COPILOTO,GV300W,101268,-22.436868,-68.903670,0,2026-02-13T16:57:27Z,FRI,106562,7289.250000,48892.330000,0,2026-02-13T15:56:15Z,G5,true,true,2026-02-13T16:57:27Z
869671072168949,W1T963403T0854816,854816,COPILOTO,GV300W,772,-33.294540,-70.749313,0,2026-02-15T09:17:35Z,FRI,772,14.500000,147.800000,0,2026-02-14T12:53:32Z,G9,true,true,2026-02-15T09:17:35Z
863457050967957,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34753,-33.361050,-71.653960,0,2026-02-15T09:16:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:16:09Z
863457050646239,W1T963424P0591602,591602,COPILOTO,GV300W,6294,-40.116079,-72.807631,0,2026-02-15T08:30:29Z,DAT,,,,,2026-02-15T07:30:29Z,KA,true,true,2026-02-15T08:30:29Z
G9VRU6FT2FH2,LSFAM11A4PA054690,BYI-837,DIVEMOTOR,INTEGRATION,,-16.369341,-71.566765,0,2026-02-14T14:06:23Z,DAT,40253,0.000000,0.000000,0,2026-02-14T14:06:21Z,FI,true,true,2026-02-14T14:06:23Z
869671070585730,9BM958154SB358527,B358527,COPILOTO,GV300W,22678,-33.538070,-70.692687,0,2026-02-15T09:16:51Z,FRI,22677,985.550000,17.170000,0,2026-02-14T16:03:09Z,G9,true,true,2026-02-15T09:16:51Z
863457050976636,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,59066,-23.634950,-70.395877,44,2026-02-15T09:19:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:56Z
869671070575483,3ALMG3DV5SDWE2759,DWE2759,COPILOTO,GV300W,0,-33.528110,-70.724761,0,2026-02-15T09:19:27Z,FRI,1282,58.550000,504.500000,0,2026-01-24T14:53:10Z,G9,true,true,2026-02-15T09:19:27Z
869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,11226,-33.317447,-70.725181,0,2026-02-13T11:42:10Z,DAT,11226,278.710000,0.120000,0,2026-02-13T11:41:48Z,G8,true,true,2026-02-13T11:42:10Z
863238070328309,,,,GV300W,117,-45.606777,-72.094726,0,2026-02-15T09:19:06Z,FRI,,,,,,,true,true,2026-02-15T09:19:06Z
869671070592124,JL6JEB6A7PK005204,K005204,COPILOTO,GV300W,9324,-32.786090,-71.536331,0,2026-02-15T09:19:05Z,FRI,9324,504.500000,1494.000000,0,2026-02-14T23:52:06Z,G9,true,true,2026-02-15T09:19:05Z
863238070324894,9BM634016TB412385,B412385,COPILOTO,GV300W,19650,0.000000,0.000000,0,2026-02-15T09:04:01Z,DAT,19651,81.020000,3254.130000,0,2026-02-15T09:03:59Z,DA,true,true,2026-02-15T09:04:01Z
863457050221876,W1NFD2BB1NA702573,702573,WICAR,GV300W,20127,-33.394990,-70.560444,7,2026-02-09T17:00:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T17:00:58Z
869671070582398,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-23.099512,-70.437629,17990,2026-02-15T05:52:28Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-02-15T05:52:28Z
866314060330634,LSFAM11A1RA051240,051240,WICAR,GV58LAU,47307,-41.459647,-72.972446,0,2026-02-15T08:44:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:44:04Z
863457050640950,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,89973,-30.019745,-71.341047,0,2026-02-15T08:52:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:52:20Z
866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,193,-39.645381,-72.564058,0,2026-02-13T13:12:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T13:12:24Z
869671070578131,9BM958441PB315535,B315535,COPILOTO,GV300W,77993,-33.565456,-71.562919,0,2026-02-15T09:15:57Z,FRI,77992,1308.910000,28874.270000,0,2026-02-14T00:54:15Z,G9,true,true,2026-02-15T09:15:57Z
869671070587074,MEC0444P9SP074183,P074183,COPILOTO,GV300W,23219,-33.460582,-70.866531,0,2026-02-15T09:18:22Z,FRI,23219,609.290000,0.100000,0,2026-02-11T17:25:45Z,G9,true,true,2026-02-15T09:18:22Z
863457051076428,,,,GV300W,185778,-33.362614,-70.763706,0,2026-02-15T09:19:40Z,FRI,190639,,,0,2026-02-15T06:42:34Z,DX,true,true,2026-02-15T09:19:40Z
863238070326550,W1T963403T0854819,854819,COPILOTO,GV300W,761,-33.294498,-70.749313,0,2026-02-15T09:19:37Z,FRI,761,14.350000,141.800000,0,2026-02-13T20:42:14Z,G9,true,true,2026-02-15T09:19:37Z
G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.339085,-70.724785,1,2026-02-11T22:04:56Z,DAT,34512,0.000000,0.000000,1,2026-02-11T22:04:56Z,DA,true,true,2026-02-11T22:04:56Z
863457050611233,9BM958257PB287530,287530,COPILOTO,GV300W,35644,-33.564151,-70.727118,0,2026-02-15T08:36:34Z,DAT,37577,1047.800000,9946.550000,0,2026-02-15T07:36:34Z,KA,true,true,2026-02-15T08:36:34Z
863457051698791,LSKG57C19PA821111,821111,COPILOTO,GV300W,5575,-23.045960,-69.107741,2,2026-02-14T18:01:51Z,GSS,0,,,0,2026-02-13T19:06:46Z,DE,true,true,2026-02-14T18:01:51Z
866314061232417,LSFAM11A3SA044215,044215,WICAR,GV58LAU,6380,-20.211104,-70.151539,0,2026-02-15T09:14:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:14:20Z
866314061205611,,,,GV58LAU,65737,-34.230578,-70.967111,0,2026-02-15T09:20:05Z,FRI,,,,,,,true,true,2026-02-15T09:20:05Z
867162026527911,W1V415603NU300317,RJXB82,COPILOTO,GV300W,131069,-33.676880,-70.994756,0,2026-02-15T08:59:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:59:49Z
863457051701751,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,46314,-32.759817,-70.483102,0,2026-02-15T08:37:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:37:37Z
863457050652088,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,30509,-33.445376,-70.524515,0,2026-02-15T09:06:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:06:50Z
863457050616190,LSFAM11A7PA058111,058111,WICAR,GV300W,147290,-34.975671,-71.806889,0,2026-02-15T09:07:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:07:46Z
867162029132594,9BM958264NB246530,246530,COPILOTO,GV300W,65015,-27.416312,-70.317903,0,2026-02-04T11:44:19Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-04T11:44:19Z
863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,93454,-39.854560,-73.189682,30,2026-02-14T13:02:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T13:02:07Z
867162029795093,,,,GV300W,76464,-33.515523,-70.607461,0,2026-02-15T09:18:05Z,GSS,,,,,,,true,true,2026-02-15T09:18:05Z
867162029467404,W1T963403P0586226,SFYH72,COPILOTO,GV300W,0,-18.458071,-70.285130,0,2026-02-14T18:22:26Z,IGL,418129,6790.100000,156587.100000,0,2026-02-14T17:25:18Z,DB,true,true,2026-02-14T18:22:26Z
867162029186806,,,,GV300W,82714,-33.338582,-70.563152,0,2026-02-15T09:18:14Z,GSS,,,,,,,true,true,2026-02-15T09:18:14Z
863238070327574,9BM958170SB397794,B397794,COPILOTO,GV300W,7263,-18.457715,-70.284194,0,2026-02-14T13:02:28Z,FRI,7263,189.800000,10.730000,0,2026-02-14T12:52:24Z,G9,true,true,2026-02-14T13:02:28Z
867162029846177,W1T964414P0587345,SDRR35,COPILOTO,GV300W,47507,-22.315805,-68.794232,0,2026-02-15T00:49:21Z,BPL,50545,2060.300000,25778.450000,0,2026-02-14T21:48:31Z,G9,true,true,2026-02-15T00:49:21Z
867162025310244,WDCGG8EB1CF782565,DVPL53,WICAR,GV300W,12879,-33.392303,-70.516402,0,2026-02-15T07:32:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:32:17Z
863457050266905,WDCFB2DBXKA040041,PFCX47,WICAR,GV300W,47132,-39.299340,-72.096657,0,2026-02-15T09:08:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:08:12Z
KT105ASE50658,,,MACHINELINK,Mining Truck 4.0 Protocol,,-20.252444,-70.063942,,,,,,,,,,true,true,2026-01-17T21:51:09Z
866314061158596,W1NKJ0FB3SF394245,VDWD19,WICAR,,14031,-22.914207,-70.287450,0,2026-02-15T09:00:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:00:22Z
863457051064903,W1T963425PB292565,292565,COPILOTO,GV300W,170889,-32.444477,-71.238685,0,2026-02-13T02:13:39Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T02:13:39Z
863457050118536,,,,GV300W,80123,-36.904769,-73.034219,0,2026-02-15T09:10:32Z,FRI,,,,,,,true,true,2026-02-15T09:10:32Z
863457051694014,,,,GV300W,15064,-37.453663,-72.286992,0,2026-02-15T08:26:15Z,FRI,,,,,,,true,true,2026-02-15T08:26:15Z
866314060316138,,,,GV58LAU,29332,-33.463148,-70.714592,0,2026-02-15T08:31:58Z,FRI,,,,,,,true,true,2026-02-15T08:31:58Z
865413056951550,9BM958441PB298065,298065,COPILOTO,GV300W,44277,-33.544013,-70.742561,0,2026-02-15T09:20:02Z,FRI,44277,1001.190000,13871.530000,0,2026-02-15T05:44:15Z,G9,true,true,2026-02-15T09:20:02Z
G94ATZRKH5F7,W1T964231S0771115,W1T964231S0771115,DIVEMOTOR,INTEGRATION,,-7.145716,-78.514831,0,2026-02-07T14:42:57Z,DAT,8481,0.000000,8241.000000,0,2026-02-07T14:42:57Z,DA,true,true,2026-02-07T14:42:57Z
G9UUSUUJTPC1,W1FKHLAD4S0770827,W1FKHLAD4S0770827,DIVEMOTOR,,,-6.770621,-78.633331,0,2026-02-14T13:43:38Z,DAT,7891,744.000000,6571.000000,0,2026-02-14T13:43:38Z,DA,true,true,2026-02-14T13:43:38Z
863457050585916,W1V907657NP350426,350426,WICAR,GV300W,42041,-22.817935,-69.286618,0,2026-02-15T08:28:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:28:49Z
