IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051663357,2023-11-27T14:02:57Z,,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,90244,-22.346628,-68.851845,0,2026-06-12T12:04:14Z,HBD,,,,,,,true,false,2026-06-12T12:06:38Z
867162027842418,2021-07-09T04:00:00Z,,3AKJHPDV5NSNC9390,PZJB55,COPILOTO,GV300W,633362,-22.438349,-68.898406,0,2026-06-12T01:14:10Z,INF,642632,11412.800000,236903.500000,0,2026-06-11T23:54:29Z,G9,true,true,2026-06-12T05:18:31Z
863238070319894,,,9BM634016SB390016,B390016,COPILOTO,GV300W,20355,-38.688133,-72.356224,52,2026-06-12T12:09:32Z,DAT,20356,503.910000,5313.420000,57,2026-06-12T12:09:28Z,DB,true,true,2026-06-12T12:09:32Z
869671070586738,2025-03-14T15:51:54Z,,W1T964416S0806871,0806871,COPILOTO,GV300W,23162,-23.752904,-70.306175,0,2026-06-12T12:05:58Z,FRI,23162,938.500000,15876.710000,0,2026-06-11T20:42:43Z,G9,true,true,2026-06-12T12:05:58Z
863457050626579,2023-02-06T02:25:09Z,,W1T964231N0557708,557708,COPILOTO,GV300W,24885,-20.890671,-69.688080,86,2026-06-09T22:58:47Z,FRI,,,,,,,true,false,2026-06-09T22:58:47Z
869671072170465,,,W1T963424T0861608,861608,COPILOTO,GV300W,37354,-27.305599,-70.098892,85,2026-06-12T10:13:49Z,DAT,37356,916.800000,21095.280000,84,2026-06-12T10:13:46Z,DB,true,true,2026-06-12T10:13:49Z
DIMO984821781,,,W1NFD3DB8RB200422,200422,,,,-33.280090,-70.631992,,,,35161,,,0,,,true,true,2026-06-08T18:41:32Z
867162029809480,,,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,106203,-22.482263,-68.912219,0,2026-06-12T08:15:24Z,HBD,,,,,,,true,false,2026-06-12T12:04:45Z
866314061231534,2025-06-16T14:44:31Z,,9BM951501TB415422,B415422,COPILOTO,GV58LAU,17868,-33.634243,-70.711935,0,2026-06-12T12:09:02Z,FRI,,,,,,,true,false,2026-06-12T12:09:02Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,45773,-33.473590,-70.650688,0,2026-06-12T12:08:01Z,FRI,45773,1980.650000,7697.000000,0,2026-06-12T11:07:36Z,G9,true,true,2026-06-12T12:08:01Z
863457050224177,,,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,82874,-23.594307,-70.394932,0,2026-06-11T21:49:41Z,HBD,,,,,,,true,false,2026-06-12T12:07:28Z
866314061226914,2025-09-11T15:20:06Z,,W1KAF8AB7RF163844,VJWF70,WICAR,GV58LAU,6882,-33.357908,-70.540090,0,2026-06-12T00:55:00Z,INF,,,,,,,true,false,2026-06-12T12:09:46Z
869671070598469,2024-11-11T19:50:28Z,,9BM951104SB357928,B357928,COPILOTO,GV300W,31675,-20.388889,-68.913558,88,2026-06-12T12:09:13Z,FRI,31675,631.190000,18.120000,89,2026-06-12T12:09:10Z,DB,true,true,2026-06-12T12:09:13Z
863457051069621,,,LSFAM11BXPA082881,082881,WICAR,GV300W,170747,-33.380643,-71.674571,4,2026-06-11T21:13:48Z,FRI,130629,,,,,,true,true,2026-06-11T21:13:48Z
867162026513473,2020-02-13T03:00:00Z,,WDB964414L0397774,LRYP17,COPILOTO,GV300W,320270,-37.788482,-72.705475,0,2026-06-12T11:52:00Z,INF,311504,9889.500000,145502.370000,0,2026-06-12T09:52:15Z,KA,true,true,2026-06-12T12:07:53Z
867162027574540,2019-12-03T03:00:00Z,,9BM634011JB084059,KHRG79,COPILOTO,GV300W,187487,-33.414727,-70.839211,85,2026-06-12T11:52:28Z,INF,,,,,,KA,true,true,2026-06-12T12:07:09Z
866314060303037,2024-01-31T13:25:03Z,,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,15922,-32.784685,-70.569293,0,2026-06-12T12:09:19Z,FRI,,,,,,,true,false,2026-06-12T12:09:19Z
863457051695128,,,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,52122,-40.309675,-73.074210,25,2026-06-12T12:09:33Z,GSM,,,,,,,true,false,2026-06-12T12:09:38Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,19669,-34.175998,-70.711912,0,2026-06-06T09:06:52Z,PFA,,,,,,,true,false,2026-06-06T09:07:14Z
866314061178909,,,W1NFB3DB1SB352554,VJWG47,WICAR,GV58LAU,7891,-33.518902,-70.756246,0,2026-06-12T11:10:59Z,HBD,,,,,,,true,false,2026-06-12T12:05:11Z
869671070587553,2025-01-23T18:31:45Z,,W1T963425SB383167,B383167,COPILOTO,GV300W,54210,-33.817405,-70.730094,0,2026-06-11T07:00:57Z,DAT,54210,964.350000,12720.800000,0,2026-06-11T07:00:12Z,G9,true,true,2026-06-11T07:00:57Z
866314061959126,,,W1NKM5BB0SU094264,094264,WICAR,GV58LAU,6105,-33.330797,-70.547065,0,2026-06-11T17:08:01Z,HBD,,,,,,,true,false,2026-06-11T17:37:34Z
867162027621184,2019-10-23T03:00:00Z,,WDB963424L0398842,LRZJ-67,COPILOTO,GV300W,83330,-22.442887,-68.860163,0,2026-06-11T23:32:15Z,PFA,97546,4747.350000,54998.920000,0,2026-06-11T20:45:54Z,G9,true,true,2026-06-11T23:39:33Z
863457051706081,2023-11-17T15:31:06Z,,WDB934241FL907733,HLHB94,COPILOTO,GV300W,678339,-33.358217,-70.703952,20,2026-06-12T12:08:52Z,FRI,,,,,,,true,false,2026-06-12T12:08:52Z
G9D20ZMSHYDK,,,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.806186,-71.513130,0,2026-06-11T21:21:50Z,DAT,90437,3138.100000,58305.000000,0,2026-06-11T21:21:50Z,DB,true,true,2026-06-11T21:21:50Z
867162029140563,2021-04-28T04:00:00Z,,W1T964026M0480608,RKHT-35,COPILOTO,GV300W,531034,-37.797660,-72.474720,0,2026-06-09T13:06:49Z,INF,541590,14089.900000,221428.210000,53,2026-06-09T13:07:25Z,DB,true,true,2026-06-12T10:20:06Z
868589060176891,2024-07-24T14:33:44Z,,9BM958260SB365720,TSTV84,COPILOTO,GV300W,15009,-25.671692,-70.590179,0,2026-06-12T09:28:38Z,HBD,19173,9255.290000,24232.380000,0,2026-06-12T09:27:37Z,DB,true,true,2026-06-12T11:15:31Z
866314060258652,2024-10-25T15:46:32Z,,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,43396,-33.350839,-70.675971,0,2026-06-12T11:40:35Z,HBD,,,,,,,true,false,2026-06-12T12:08:04Z
867162027899608,2021-07-09T04:00:00Z,,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,420192,-23.740287,-70.299267,0,2026-06-12T12:07:03Z,HBD,421666,7721.800000,143068.500000,0,2026-06-12T11:07:03Z,KA,true,true,2026-06-12T12:09:14Z
866314062215296,,,W1N4N1FB2RJ543027,TFFT80,WICAR,GV58LAU,7281,-33.399917,-70.569010,9,2026-06-11T15:40:33Z,HBD,,,,,,,true,false,2026-06-12T12:06:08Z
864002070939245,,,JL6AFC6A6TK006065,K006065 ,COPILOTO,GV300W,2011,-23.624901,-70.392837,0,2026-06-12T11:33:19Z,HBD,,,,,,,true,false,2026-06-12T12:09:28Z
866314060311253,2024-10-22T14:15:19Z,,LSFAM11A1SA041698,TVBY80,WICAR,GV58LAU,33853,-20.402913,-70.124437,0,2026-06-12T11:51:17Z,INF,,,,,,,true,false,2026-06-12T12:05:19Z
866314061328926,2024-07-23T20:25:03Z,,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,13781,-33.506888,-70.544538,0,2026-06-12T12:09:30Z,FRI,,,,,,,true,false,2026-06-12T12:09:30Z
G9S50ZC5AJZS,,,W1FKHLADXS0750291,VDX-852,DIVEMOTOR,INTEGRATION,,-17.065579,-71.720551,41,2026-05-12T15:53:07Z,DAT,2446,107.200000,978.000000,41,2026-05-12T15:53:07Z,DB,true,true,2026-05-12T15:53:07Z
863238070323128,,,JL6CJH6A0TK000508,TK000508,COPILOTO,GV300W,0,-38.778400,-72.583572,0,2026-05-17T23:53:55Z,FRI,13482,410.000000,3013.000000,0,2026-05-16T17:56:57Z,G5,true,true,2026-05-17T23:53:55Z
G98E1BUS745B,,,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-7.483963,-76.654099,16,2026-06-11T15:47:27Z,DAT,118756,0.000000,58466.000000,16,2026-06-11T15:47:27Z,DB,true,true,2026-06-11T15:47:27Z
867162029801214,2021-07-20T04:00:00Z,,W1T964231N0509370,PYRT19,COPILOTO,GV300W,58883,-34.085281,-70.374840,0,2026-06-12T11:13:28Z,INF,69236,6862.300000,88234.540000,0,2026-06-12T09:13:16Z,KA,true,true,2026-06-12T12:07:09Z
867162029762713,,,W1N0J1KB1LF757033,LXLY24,WICAR,GV300W,40315,-33.382792,-70.502253,16,2026-06-11T23:18:41Z,HBD,,,,,,,true,false,2026-06-12T12:06:14Z
869671070587769,2024-09-30T21:24:59Z,,W1T964231S0778486,TTCK84,COPILOTO,GV300W,30476,-22.953447,-69.370986,0,2026-06-06T14:44:32Z,DAT,30476,1693.500000,16180.260000,0,2026-06-06T14:44:13Z,G6,true,true,2026-06-06T14:44:32Z
869671070597172,2025-01-10T20:03:44Z,,W1V907645SP752646,P752646,COPILOTO,GV300W,85722,-26.256864,-69.538810,12,2026-06-12T12:09:39Z,DAT,85722,4883.950000,0.000000,12,2026-06-12T12:09:37Z,DA,true,true,2026-06-12T12:09:39Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,91917,-36.630451,-72.169792,0,2026-06-12T11:14:35Z,HBD,96862,2578.850000,50339.540000,0,2026-06-11T22:10:03Z,KA,true,true,2026-06-12T12:09:01Z
869671070590482,2024-11-14T13:19:50Z,,W1T964018R0737670,0737670,COPILOTO,GV300W,27320,-32.836982,-70.129295,0,2026-06-12T12:05:14Z,FRI,27320,1048.000000,14997.370000,0,2026-06-12T09:54:33Z,G9,true,true,2026-06-12T12:05:14Z
G9A2FX9T37KW,,,8AC907857RE238894,X5S-402,DIVEMOTOR,INTEGRATION,,-13.539355,-71.916527,0,2026-06-12T04:24:17Z,DAT,80666,3165.300000,0.000000,0,2026-06-12T04:24:17Z,DB,true,true,2026-06-12T04:24:17Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54932,-33.371624,-70.662829,0,2026-06-06T21:32:37Z,PFA,,,,,,,true,false,2026-06-06T21:36:06Z
869671070593833,2025-03-20T01:44:15Z,,W1T963403S0799666,0799666,COPILOTO,GV300W,33531,-23.092021,-70.403945,0,2026-06-12T12:09:41Z,DAT,33531,772.000000,12268.300000,0,2026-06-12T12:09:35Z,DB,true,true,2026-06-12T12:09:41Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,55322,-37.522860,-72.246031,0,2026-06-12T12:04:36Z,HBD,,,,,,,true,false,2026-06-12T12:05:07Z
863238070324597,,,W1T964231T0820966,VLRP78,COPILOTO,GV300W,2351,-23.762184,-70.309959,0,2026-06-06T21:51:40Z,DAT,2351,52.000000,568.170000,0,2026-06-06T21:51:18Z,G9,true,true,2026-06-06T21:51:40Z
863238071550711,,,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,45513,-53.121551,-70.879249,0,2026-04-13T18:27:32Z,FRI,45513,3386.000000,10771.500000,0,2026-04-13T17:57:27Z,G9,true,true,2026-04-13T18:27:32Z
G9TRTMR2V265,,,LEZAD1EC3SF131140,CDC-908,DIVEMOTOR,INTEGRATION,,-12.031935,-77.041847,0,2026-06-11T15:47:24Z,DAT,10126,867.000000,0.000000,0,2026-06-11T15:47:24Z,DB,true,true,2026-06-11T15:47:24Z
DIMO996453503,,,LSFAL11C0TA044436,044436,,,,-33.396165,-70.563097,,,,9558,,,0,,,true,true,2026-04-17T05:22:33Z
869671072169004,2025-05-30T13:38:27Z,,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,20389,-34.092346,-70.717308,0,2026-06-12T12:06:56Z,FRI,20389,933.450000,3152.500000,0,2026-06-11T18:23:16Z,G9,true,true,2026-06-12T12:06:56Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638,-22.436055,-68.906957,0,2026-05-23T21:25:08Z,PFA,207510,7873.600000,112910.320000,0,2026-04-11T20:21:41Z,B-ELECTRONICS,true,true,2026-05-23T21:40:00Z
869671070589864,2025-02-20T16:00:49Z,,W1T964231RB318304,TCWY88,COPILOTO,GV300W,39883,-22.493072,-68.919944,0,2026-06-08T22:21:31Z,FRI,39883,3618.350000,34647.180000,0,2026-06-01T20:32:06Z,G9,true,true,2026-06-08T22:21:31Z
863457051705737,2023-08-03T14:22:31Z,,LSFAM11A0PA097154,SXWH40,WICAR,GV300W,60767,-33.295256,-70.733950,0,2026-06-12T11:32:52Z,INF,,,,,,,true,false,2026-06-12T12:06:03Z
869671070582802,2024-10-07T21:53:07Z,,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,197764,-23.091859,-70.333564,10,2026-06-12T12:09:26Z,DAT,197764,4033.050000,83250.500000,10,2026-06-12T12:09:22Z,DB,true,true,2026-06-12T12:09:26Z
869671070583115,,,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,4933,-39.809879,-73.219978,0,2026-06-12T12:07:55Z,FRI,4933,166.500000,1004.500000,0,2026-06-11T17:24:04Z,G9,true,true,2026-06-12T12:07:55Z
865413057012287,2024-11-20T18:26:58Z,,W1T964231S0789294,0789294,COPILOTO,GV300W,18230,-21.054862,-68.861099,27,2026-06-09T00:00:17Z,FRI,18230,2008.400000,16394.990000,31,2026-06-08T23:59:44Z,DA,true,true,2026-06-09T00:00:17Z
863457050975141,,,W1V907657PP433530,433530,WICAR,GV300W,201972,-26.274841,-69.592951,3,2026-06-12T12:08:42Z,HBM,,,,,,,true,false,2026-06-12T12:08:42Z
863457051748596,2023-07-05T15:44:53Z,,9BM958260RB322482,322482,COPILOTO,GV300W,148071,-36.060141,-71.707918,5,2026-06-12T12:08:22Z,FRI,150447,4219.250000,64117.380000,3,2026-06-12T12:07:22Z,DB,true,true,2026-06-12T12:08:22Z
866314060405683,2024-12-06T17:51:08Z,,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,66378,-23.767632,-70.303933,0,2026-06-06T22:09:25Z,FRI,4432,,,,,,true,true,2026-06-06T22:09:25Z
869671070593734,2024-12-04T20:00:46Z,,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,14726,-33.316986,-70.723442,0,2026-05-05T15:03:31Z,DAT,14726,1560.750000,6562.500000,0,2026-05-05T15:01:16Z,DA,true,true,2026-05-05T15:03:31Z
867162027938463,2022-01-03T03:00:00Z,,9BM958434NB242977,RKPV28,COPILOTO,GV300W,238446,-38.659877,-72.481549,0,2026-06-12T12:07:51Z,DAT,241227,5149.740000,81541.100000,0,2026-06-12T11:07:51Z,KA,true,true,2026-06-12T12:07:51Z
863238070321759,,,W1T963424TB438194,B438194,COPILOTO,GV300W,18578,-33.466152,-70.713912,0,2026-06-11T21:03:30Z,DAT,18578,337.850000,5774.100000,0,2026-06-11T21:03:23Z,FI,true,true,2026-06-11T21:03:30Z
866314061827828,,,LSFAM11C6TA044499,044499,COPILOTO,GV58LAU,15691,-38.750526,-72.615462,60,2026-06-12T12:09:11Z,FRI,,,,,,,true,false,2026-06-12T12:09:11Z
DIMO999631441,,,W1KLF4GB1SA113985,113985,,,,-33.395548,-70.563282,,,,19364,,,0,,,true,true,2026-06-08T21:23:54Z
863457051075545,,,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,63644,-33.461390,-70.646683,19,2026-06-12T12:04:33Z,HBD,,,,,,,true,false,2026-06-12T12:07:22Z
865413056963985,2024-12-23T01:03:10Z,,W1T964231S0781816,TZWV49,COPILOTO,GV300W,34911,-22.441728,-68.900581,0,2026-06-11T21:26:53Z,DAT,34911,2974.000000,26686.380000,0,2026-06-11T21:26:48Z,DB,true,true,2026-06-11T21:26:53Z
863457050655685,,,W1NFB1KB0NA703598,SHCG86,WICAR,GV300W,46222,-33.382972,-70.501439,22,2026-06-12T02:17:06Z,HBD,,,,,,,true,false,2026-06-12T12:07:50Z
863457050599727,2023-02-06T02:23:09Z,,LSH14C4C3NA067093,067093,COPILOTO,GV300W,82336,-33.455531,-70.700368,9,2026-06-12T03:43:40Z,INF,18289,,,6,2026-06-12T03:43:28Z,DE,true,true,2026-06-12T12:09:32Z
863457050287299,2023-02-28T13:06:55Z,,W1T963424P0622673,622673,COPILOTO,GV300W,68663,-20.263161,-70.067391,7,2026-06-10T16:37:56Z,DAT,70372,2398.900000,27050.900000,9,2026-06-10T16:37:26Z,DB,true,true,2026-06-10T16:37:56Z
863457051696076,2023-12-13T16:32:12Z,,W1T963425R0695913,695913,COPILOTO,GV300W,312500,-39.672298,-72.932734,0,2026-06-12T11:45:03Z,HBD,320883,5019.500000,98629.600000,0,2026-06-12T10:45:00Z,KA,true,true,2026-06-12T12:07:12Z
863457051086666,2023-06-03T05:18:24Z,,LVCB4L4D0PM002313,SPCG70,COPILOTO,GV300W,160337,-33.387703,-70.622296,0,2025-12-12T15:40:07Z,BPL,165510,,,1,2025-12-12T13:55:52Z,DE,true,true,2025-12-12T15:40:07Z
869671070581812,2025-04-14T17:23:24Z,,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,25039,-36.613388,-72.866737,0,2026-06-11T22:19:57Z,FRI,25039,1294.350000,4480.000000,0,2026-06-11T18:54:03Z,G9,true,true,2026-06-11T22:19:57Z
G9JH2945YWYU,,,W1F9HPAD6S0781592,CBH-732,DIVEMOTOR,INTEGRATION,,-16.528822,-71.776657,0,2026-06-12T07:24:14Z,DAT,259420,6438.500000,88487.000000,0,2026-06-12T07:24:14Z,DB,true,true,2026-06-12T07:24:14Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.626061,-72.694313,0,2026-05-16T13:36:21Z,DAT,19691,1958.300000,12515.000000,0,2026-05-16T13:36:21Z,DB,true,true,2026-05-16T13:36:21Z
DIMO996453345,,,LVUDB21B0PF003330,003330,,,,-32.937555,-71.545677,,,,25613,,,0,,,true,true,2026-04-17T07:51:03Z
869671070590524,2024-10-21T18:45:57Z,,9BM958154RB340479,340479,COPILOTO,GV300W,67764,-33.471813,-70.536766,0,2026-06-12T12:09:31Z,FRI,67764,2109.210000,0.200000,0,2026-06-12T12:08:41Z,DB,true,true,2026-06-12T12:09:31Z
863238071550836,,,9BM951511VB464165,B464165,COPILOTO,GV300W,3423,-34.158458,-70.725456,0,2026-06-12T12:08:21Z,FRI,3423,62.750000,530.560000,0,2026-06-10T16:34:43Z,G9,true,true,2026-06-12T12:08:21Z
866314060334958,2024-09-12T18:49:07Z,,W1NKM0FB4RF160469,TSGD82,WICAR,GV58LAU,10266,-39.289135,-72.199684,0,2026-06-11T21:40:39Z,HBD,,,,,,,true,false,2026-06-12T12:08:11Z
863238070322047,,,W1T964414T0842683,0842683,COPILOTO,GV300W,0,-33.297962,-70.753547,0,2026-01-11T23:00:08Z,FRI,750,17.300000,189.290000,0,2025-12-26T20:17:16Z,G5,true,true,2026-06-12T12:03:30Z
866314061850325,2026-01-19T00:00:00Z,,WDF470231LG018855,KVZD62,WICAR,GV58LAU,216337,-35.979192,-71.630004,0,2026-06-12T11:46:31Z,HBD,,,,,,,true,false,2026-06-12T12:06:06Z
866314060217492,2024-11-05T13:23:13Z,,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,33206,-42.621834,-73.780392,8,2026-06-12T12:09:33Z,FRI,,,,,,,true,false,2026-06-12T12:09:33Z
863457050656022,,,W1N4N5BB4PJ429542,429542,WICAR,GV300W,25797,-33.373745,-70.525199,15,2026-06-06T18:36:40Z,FRI,,,,,,,true,false,2026-06-06T18:36:40Z
863457051688016,,,8AC907645RE233893,233893,WICAR,GV300W,109670,-40.574892,-73.174141,9,2026-06-12T12:09:23Z,FRI,,,,,,,true,false,2026-06-12T12:09:23Z
863457051693529,2023-06-16T19:47:01Z,,W1T963424R0668500,668500,COPILOTO,GV300W,287663,-32.740318,-71.403317,82,2026-06-12T12:08:42Z,INF,,,,,,,true,false,2026-06-12T12:09:17Z
869671070596406,2024-09-25T19:06:25Z,,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,39461,-32.959197,-70.699302,5,2026-06-12T12:09:30Z,FRI,39461,2439.080000,1.770000,0,2026-06-12T12:08:56Z,DB,true,true,2026-06-12T12:09:30Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,15244,-23.622661,-70.284973,0,2026-06-11T22:18:07Z,DAT,15244,876.900000,8382.830000,0,2026-06-11T22:17:26Z,G3,true,true,2026-06-11T22:18:07Z
863457050971025,2023-01-18T14:35:46Z,,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465277,-70.721381,0,2026-06-12T11:48:08Z,HBD,,,,,,,true,false,2026-06-12T12:08:18Z
866314062324403,,,9BM951511TB444450,444450,COPILOTO,GV58LAU,2654,-36.636467,-72.194757,0,2026-06-03T19:32:09Z,HBD,,,,,,,true,false,2026-06-09T02:20:55Z
866314060309240,2024-01-05T14:56:17Z,,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,14365,-33.416939,-70.588934,14,2026-06-12T02:44:56Z,HBD,,,,,,,true,false,2026-06-12T11:42:54Z
863457050581709,2023-02-06T02:25:16Z,,W1T963403P0603030,603030,COPILOTO,GV300W,515106,-22.346879,-69.654211,0,2026-06-12T11:52:03Z,HBD,531605,12769.500000,163514.600000,0,2026-06-12T10:52:03Z,KA,true,true,2026-06-12T12:08:58Z
867162026957332,2019-05-23T04:00:00Z,,WDB932315K0303019,LJKY10,COPILOTO,GV300W,110430,-33.314033,-70.718762,0,2026-06-12T01:21:56Z,PFA,111361,7799.000000,85539.600000,0,2026-06-11T22:22:11Z,KA,true,true,2026-06-12T01:31:16Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3199,-22.324432,-68.879295,0,2026-06-10T15:18:12Z,FRI,3199,163.000000,636.000000,0,2026-06-10T13:47:49Z,G9,true,true,2026-06-10T15:18:12Z
866314061818355,2025-08-25T14:24:22Z,,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,0,-36.800035,-73.058858,0,2026-05-04T19:09:22Z,HBD,,,,,,,true,false,2026-05-05T18:05:18Z
863457051079927,2023-08-03T13:00:53Z,,W1T963425PB307153,SXXV17,COPILOTO,GV300W,233030,-33.612213,-71.446557,0,2026-06-12T12:00:21Z,INF,,,,,,,true,false,2026-06-12T12:08:17Z
863457052205901,2024-01-12T13:18:04Z,,3ALMG3DV9PDNT9758,NT9758,COPILOTO,GV300W,28597,-22.441643,-68.900470,0,2026-06-12T11:54:07Z,HBD,52342,5833.150000,44574.500000,0,2026-01-13T14:39:32Z,B-ELECTRONICS,true,true,2026-06-12T12:09:27Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,22987,-33.405716,-70.574655,9,2026-06-12T11:36:44Z,GSM,,,,,,,true,false,2026-06-12T12:09:14Z
863457050968286,2023-02-06T02:25:55Z,,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21231,-34.645097,-70.917489,0,2026-05-28T17:44:18Z,PFA,,,,,,,true,false,2026-05-28T17:44:22Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,58626,4.301985,-75.051742,0,2026-06-12T12:09:32Z,FRI,58626,1938.800000,27902.500000,0,2026-06-12T11:29:21Z,G9,true,true,2026-06-12T12:09:32Z
863457051704995,2023-11-21T18:14:37Z,,LSFAL1103RA043831,043831,COPILOTO,GV300W,10788,-33.539098,-70.746155,0,2026-06-05T21:17:02Z,PFA,0,,,0,2026-05-12T22:31:32Z,B-ELECTRONICS,true,true,2026-06-05T21:17:24Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,73453,-33.450685,-70.839670,0,2026-06-12T12:09:04Z,FRI,,,,,,,true,false,2026-06-12T12:09:04Z
G98V2A32ZZ6H,,,W1FKHLAD4R0718088,W1FKHLAD4R0718088,DIVEMOTOR,INTEGRATION,,-6.638696,-79.797920,27,2026-06-09T16:38:11Z,DAT,13581,849.600000,8017.000000,27,2026-06-09T16:38:11Z,DB,true,true,2026-06-09T16:38:11Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
G9WU1EH1759B,,,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.766718,-76.276047,8,2026-06-12T08:38:00Z,DAT,71542,6812.600000,77132.000000,8,2026-06-12T08:38:00Z,DB,true,true,2026-06-12T08:38:00Z
869671070582141,2025-04-03T18:30:09Z,,MEC2047R9SP162541,P162541,COPILOTO,GV300W,19986,-36.779243,-73.023551,0,2026-06-12T12:08:13Z,FRI,19986,1098.120000,0.330000,0,2026-06-11T18:34:29Z,G9,true,true,2026-06-12T12:08:13Z
G9VRU6FT2FH2,,,LSFAM11A4PA054690,BYI-837,DIVEMOTOR,INTEGRATION,,-16.426876,-71.691811,38,2026-03-15T19:45:19Z,DAT,42734,0.000000,0.000000,38,2026-03-15T19:45:19Z,E1,true,true,2026-03-15T19:45:19Z
863457051706479,,,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,99653,-37.457193,-72.339828,0,2026-06-12T11:01:11Z,HBD,,,,,,,true,false,2026-06-12T12:06:37Z
866314060262803,,,W1N4N1FB8TJ801073,TYZD45,WICAR,GV58LAU,3367,-27.373723,-70.326734,0,2026-06-12T11:51:27Z,HBD,,,,,,,true,false,2026-06-12T12:07:55Z
866314060256656,2024-04-12T15:36:12Z,,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,11919,-33.337913,-70.531961,0,2026-06-11T23:33:41Z,HBD,,,,,,,true,false,2026-06-12T12:06:28Z
869671070594799,2025-02-13T01:50:44Z,,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.397825,-69.959320,17990,2026-06-12T08:31:39Z,FRI,,,,,,,true,false,2026-06-12T08:31:39Z
867162029162401,,,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,58816,-33.416286,-70.583940,40,2026-06-03T23:11:42Z,HBD,,,,,,,true,false,2026-06-12T12:07:31Z
863457051069563,2023-03-18T20:04:34Z,,LSH14C4C4NA066924,066924,COPILOTO,GV300W,102421,-33.470870,-70.760106,0,2026-06-12T12:09:40Z,DAT,40258,,,57,2026-06-12T12:09:30Z,DE,true,true,2026-06-12T12:09:40Z
866314061222525,2025-05-29T19:17:22Z,,W1NKJ5BB1SF360873,VDLV29,WICAR,GV58LAU,6148,-33.433343,-70.602008,25,2026-06-12T01:47:26Z,FRI,,,,,,,true,false,2026-06-12T01:47:26Z
867162029349685,2020-12-29T03:00:00Z,,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965,-34.189946,-70.750399,0,2026-06-09T14:40:31Z,INF,,,,,,,true,false,2026-06-10T15:42:52Z
