IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050659091,2023-01-18T14:01:03Z,,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,87049,-33.444862,-70.715302,0,2026-06-16T19:14:13Z,HBD,,,,,,,true,false,2026-06-17T12:40:49Z
863457051717534,2023-12-22T17:52:39Z,,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,39262,-22.441204,-68.899537,0,2026-06-17T00:07:11Z,PFA,41384,3289.050000,28483.950000,0,2026-06-16T20:36:58Z,G9,true,true,2026-06-17T00:12:14Z
863238075104895,,,LSFAM11A1SA051809,VPGZ21,,SMART 5,,-33.119727,-71.562655,,,,3951,,,0,,,true,true,2026-06-17T11:47:16Z
863457051713970,2024-05-16T17:30:43Z,,W1T963403RB341695,341695,COPILOTO,GV300W,461935,-33.541910,-70.704438,0,2026-06-17T12:42:35Z,FRI,,,,,,,true,false,2026-06-17T12:42:35Z
863457050626256,,,W1N0J1FB3PG133888,SLPZ44,WICAR,GV300W,35674,-33.414835,-70.592841,5,2026-06-17T12:40:03Z,HBD,,,,,,,true,false,2026-06-17T12:41:19Z
863457050616927,2024-04-04T18:08:02Z,,9BM634016RB317666,TJVR26,COPILOTO,GV300W,5721,-24.263691,-69.127413,0,2026-06-04T19:12:21Z,DAT,168895,3531.390000,11769.500000,54,2026-06-09T12:55:36Z,DB,true,true,2026-06-17T03:37:38Z
869671070589377,2024-10-21T18:47:37Z,,9BM958260RB350327,350327,COPILOTO,GV300W,105851,-35.732551,-72.536277,0,2026-06-16T22:00:44Z,DAT,105851,825.900000,48338.500000,0,2026-06-16T22:00:16Z,FC,true,true,2026-06-16T22:00:44Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,32882,-33.295335,-70.733994,0,2026-06-17T12:28:55Z,HBD,,,,,,,true,false,2026-06-17T12:41:37Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,45525,-33.528365,-70.246941,47,2026-06-16T21:51:25Z,DAT,50376,3876.820000,14661.430000,47,2026-06-16T21:51:13Z,DA,true,true,2026-06-16T21:51:25Z
G9W5WEF56Y0U,,,WMA30KZZ8PP222333,CBB-905,DIVEMOTOR,INTEGRATION,,-12.018984,-76.918160,0,2026-06-17T07:22:45Z,DAT,65328,2575.500000,27310.000000,0,2026-06-17T07:22:45Z,DB,true,true,2026-06-17T07:22:45Z
DIMO999631357,,,W1NFD3DB8TB590803,590803,,,,-33.280147,-70.635115,,,,3527,,,0,,,true,true,2026-06-08T22:44:06Z
868018072377081,,,LSFAM11A5KA040036,LBCY38,,SMART 5,,-33.286248,-70.667647,,,,190179,,,5,,,true,true,2026-06-17T12:41:32Z
866314060328463,2024-01-24T14:30:54Z,,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,55170,-33.612370,-70.715343,0,2026-06-17T12:27:21Z,HBD,,,,,,,true,false,2026-06-17T12:42:19Z
867162027950625,2022-01-28T03:00:00Z,,3AKJHPDVXNSNJ2864,RSFH12,COPILOTO,GV300W,318721,-51.730449,-72.515742,0,2026-05-28T23:06:55Z,HBD,,,,,,,true,false,2026-06-17T12:31:33Z
863457051072708,2023-05-05T12:39:27Z,,W1T964026P0628698,628698,COPILOTO,GV300W,420668,-38.106355,-72.112586,69,2026-06-17T12:33:40Z,HBD,433885,13430.400000,190052.960000,0,2026-05-27T11:36:50Z,B-ELECTRONICS,true,true,2026-06-17T12:35:30Z
867162027187467,2019-08-27T04:00:00Z,,WDB932315K0289088,LHSX11,COPILOTO,GV300W,227080,-31.232057,-71.597386,0,2026-01-12T17:41:29Z,INF,280099,14948.460000,170299.700000,92,2026-01-12T17:30:25Z,DB,true,true,2026-05-16T22:44:22Z
G95V2V43UK6S,,,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.106462,-77.017586,0,2026-05-08T15:12:28Z,DAT,84462,2205.600000,0.000000,0,2026-05-08T15:12:28Z,DA,true,true,2026-05-08T15:12:28Z
869671070597784,2024-12-19T15:07:12Z,,W1T964231S0781565,TWTY33,COPILOTO,GV300W,31912,-26.255929,-69.647415,25,2026-06-17T12:42:48Z,FRI,31912,2184.300000,5932.640000,39,2026-06-17T12:42:17Z,DB,true,true,2026-06-17T12:42:48Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.497070,-72.036751,68,2026-06-17T10:17:52Z,DAT,71720,2951.000000,0.000000,68,2026-06-17T10:17:52Z,DA,true,true,2026-06-17T10:17:52Z
G9NTFC1VNFFM,,,W1FKHLAD9T0856846,THL-907,DIVEMOTOR,INTEGRATION,,-8.046453,-79.066467,0,2026-06-16T22:17:49Z,DAT,1499,56.500000,0.000000,0,2026-06-16T22:17:49Z,DA,true,true,2026-06-16T22:17:49Z
863457052212097,2024-01-17T12:11:52Z,,3ALMG3DV4PDNT9764,NT9764,COPILOTO,GV300W,27321,-22.346762,-68.851270,0,2026-06-15T13:24:15Z,BPL,57562,7278.400000,51379.000000,0,2026-01-14T12:13:19Z,G8,true,true,2026-06-15T13:24:15Z
868589060186130,2024-07-09T21:33:11Z,,W1T964231S0757637,SXWX48,COPILOTO,GV300W,76062,-22.435249,-68.905581,0,2026-06-17T11:49:27Z,HBD,81532,3122.100000,45352.750000,0,2026-06-17T09:54:43Z,KA,true,true,2026-06-17T12:40:28Z
863457050153103,,,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22547,-33.376054,-70.509896,7,2026-06-15T21:50:52Z,HBD,,,,,,,true,false,2026-06-17T12:42:31Z
866314061281794,2024-08-07T20:25:32Z,,8AC907645RE247079,247079,COPILOTO,GV58LAU,55852,-36.622055,-72.118040,0,2026-06-17T11:48:10Z,HBD,,,,,,,true,false,2026-06-17T12:41:43Z
863457051081832,,,W1K3F5BBXPN293688,SPFK81,WICAR,GV300W,26521,-33.375457,-70.509037,0,2026-06-14T23:19:33Z,GSM,,,,,,,true,false,2026-06-17T11:30:23Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-23.429863,-69.502602,0,2026-06-10T21:41:28Z,DAT,45242,6160.600000,0.000000,0,2026-06-10T21:41:28Z,DB,true,true,2026-06-10T21:41:28Z
863457050639317,,,W1NFB1KB5NA747516,SGWR18,,GV300W,34598,-33.360069,-70.517517,0,2025-08-29T14:27:57Z,TOW,,,,,,,true,false,2025-08-29T14:27:57Z
867162027836675,2021-05-26T04:00:00Z,,9BM634011NB213730,4960,COPILOTO,GV300W,376283,-22.431306,-68.839855,89,2026-06-17T12:15:34Z,INF,,,,,,,true,false,2026-06-17T12:22:06Z
867162026961748,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,776811,-28.574383,-70.793789,0,2026-06-17T11:04:34Z,INF,247409,15282.900000,328861.000000,0,2026-06-17T10:04:34Z,KA,true,true,2026-06-17T12:42:16Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626314,-72.170684,0,2026-05-07T14:19:30Z,PFA,617397,8192.000000,201112.790000,0,2026-05-07T11:49:21Z,KA,true,true,2026-05-07T14:20:04Z
864002070890026,2026-06-02T00:00:00Z,,WDDBF4DBXHJ579553,JHPB75,WICAR,GV58LAU,9,-33.426187,-70.557174,0,2026-06-17T12:16:48Z,HBD,,,,,,,true,false,2026-06-17T12:40:57Z
866314061280960,,,9BM968403TB430804,RKXL42,COPILOTO,GV58LAU,16234,-33.475924,-70.771133,0,2026-06-17T12:42:33Z,FRI,,,,,,,true,false,2026-06-17T12:42:33Z
864002070889416,2026-04-22T00:00:00Z,,W1NFD0KB6TB582796,582796,WICAR,GV58LAU,3041,-32.753248,-70.709580,0,2026-06-17T12:00:59Z,HBD,,,,,,,true,false,2026-06-17T12:40:26Z
863457051072955,2023-05-08T15:35:23Z,,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,400932,-37.171750,-72.405239,0,2026-06-17T12:42:50Z,DAT,418073,10936.750000,149844.250000,0,2026-06-17T12:37:29Z,DA,true,true,2026-06-17T12:42:50Z
863457050244902,,,W1NFB1KB3NA587023,RLTV67,WICAR,GV300W,66668,-36.919511,-72.472207,5,2026-06-16T19:40:04Z,PNA,,,,,,,true,false,2026-06-17T11:01:21Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,12632,-33.370104,-70.518865,9,2026-06-13T18:00:51Z,HBD,,,,,,,true,false,2026-06-17T12:41:47Z
866314061263602,2025-03-26T20:14:02Z,,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,15823,-33.372129,-70.575558,0,2026-06-17T12:15:56Z,HBD,,,,,,,true,false,2026-06-17T12:40:30Z
869671072171125,2025-05-27T19:00:16Z,,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,13603,-33.428367,-70.709396,0,2026-06-17T12:39:47Z,FRI,13603,689.950000,2583.500000,0,2026-06-17T00:27:16Z,G9,true,true,2026-06-17T12:39:47Z
863457050269537,,,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,35425,-33.384844,-70.532620,34,2026-06-17T11:57:04Z,HBD,,,,,,,true,false,2026-06-17T12:40:39Z
866314061207666,2025-06-06T20:02:48Z,,W1K3F8HB7RN327646,TLGF59,WICAR,GV58LAU,21626,-33.319846,-70.643541,0,2026-06-17T12:37:04Z,HBD,9580,,,,,,true,true,2026-06-17T12:42:34Z
863457051709630,2023-08-23T16:21:58Z,,W1KAF4CB1PF104209,104209,COPILOTO,GV300W,18295,-33.407083,-70.504511,0,2026-06-17T12:42:05Z,FRI,5426,,,,,,true,true,2026-06-17T12:42:05Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,6357,-32.943258,-71.528507,0,2026-06-17T11:47:45Z,HBD,,,,,,,true,false,2026-06-17T12:42:47Z
863457051065546,,,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,27543,-33.414507,-70.566204,0,2026-06-17T08:42:24Z,HBD,,,,,,,true,false,2026-06-17T12:42:33Z
867162029793692,2021-03-25T03:00:00Z,,3AKJHPDV1NSMY9927,PXZV14,COPILOTO,GV300W,580192,-23.821278,-70.315164,0,2026-06-17T12:22:04Z,INF,579929,10641.900000,196886.500000,0,2026-06-17T10:22:07Z,KA,true,true,2026-06-17T12:42:31Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,10603,-22.340419,-68.860206,0,2026-06-17T12:39:38Z,FRI,10602,852.350000,7451.770000,0,2026-06-17T11:54:23Z,G9,true,true,2026-06-17T12:39:38Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,14182,-33.409579,-70.559176,0,2026-06-17T12:10:16Z,HBD,,,,,,,true,false,2026-06-17T12:42:26Z
863457050284106,,,WDF470231LG019838,KWKJ41,COPILOTO,GV300W,129135,-35.275088,-71.496355,104,2026-06-17T12:40:21Z,HBD,,,,,,,true,false,2026-06-17T12:41:57Z
863457051679544,2023-10-24T19:34:23Z,,LSFAM11B4PA072430,TBYR22,WICAR,GV300W,50799,-33.490609,-70.514572,31,2026-06-17T12:14:21Z,HBD,,,,,,,true,false,2026-06-17T12:41:38Z
863238071551529,,,3AKJHPDV8TSWU6446,VSDK54,COPILOTO,GV300W,29532,-22.240505,-68.770896,0,2026-06-17T12:40:21Z,FRI,29532,583.850000,10946.000000,0,2026-06-17T01:18:08Z,G5,true,true,2026-06-17T12:40:21Z
869671070592694,2024-09-25T19:06:39Z,,JL6CJH6A2RK004021,004021,COPILOTO,GV300W,1490,-38.763748,-72.587783,0,2026-06-17T12:39:02Z,FRI,1489,322.200000,522.000000,0,2026-06-16T13:49:20Z,G9,true,true,2026-06-17T12:39:02Z
863457051067419,,,W1V447813N4140750,140750,WICAR,GV300W,75122,-33.611450,-70.870816,0,2026-06-17T12:33:33Z,HBD,,,,,,,true,false,2026-06-17T12:40:10Z
863457050633492,,,W1NFF2DE2NA696879,696879,WICAR,GV300W,5662,-33.389851,-70.581506,0,2026-06-17T11:47:42Z,HBD,,,,,,,true,false,2026-06-17T12:41:45Z
869671070595473,2025-04-29T14:21:23Z,,W1T964230S0769608,0769608,COPILOTO,GV300W,0,-33.295783,-70.753059,0,2025-10-05T23:55:28Z,FRI,846,32.650000,306.220000,0,2025-08-14T15:43:33Z,G9,true,true,2025-10-05T23:55:28Z
869671072170382,,,W1T963424T0863680,863680,COPILOTO,GV300W,778,-33.297283,-70.752395,0,2026-06-08T15:59:37Z,DAT,778,33.400000,189.440000,0,2026-06-08T15:59:08Z,G9,true,true,2026-06-08T15:59:37Z
866314061961932,,,W1NKJ5BBXTF478390,478390,WICAR,GV58LAU,6433,-33.413814,-70.581170,24,2026-06-16T00:19:06Z,HBD,,,,,,,true,false,2026-06-16T00:25:29Z
863457050965696,,,W1V447603N4142717,142717,WICAR,GV300W,17487,-36.780521,-73.100137,0,2026-06-11T17:48:46Z,HBD,9228,,,,,,true,true,2026-06-17T12:41:40Z
863457051065421,,,LSFAM11A2PA063037,063037,WICAR,GV300W,105726,-33.403627,-70.792831,0,2026-06-17T11:45:56Z,HBD,,,,,,,true,false,2026-06-17T12:42:21Z
863457051064929,2023-04-26T16:52:26Z,,W1T964026P0648242,648242,COPILOTO,GV300W,349426,-37.823389,-72.667316,0,2026-06-17T12:29:01Z,HBD,364504,10660.000000,149697.010000,0,2026-06-17T12:28:25Z,G9,true,true,2026-06-17T12:42:16Z
863457051714556,2023-10-25T18:20:18Z,,W1T964231R0683953,683953,COPILOTO,GV300W,21807,-23.741343,-70.301075,0,2026-06-17T12:16:21Z,INF,22036,3287.400000,29544.160000,0,2026-06-17T10:16:18Z,KA,true,true,2026-06-17T12:42:48Z
866314061242507,2025-05-07T13:17:08Z,,JL6CJH6A5SK006934,K006934,COPILOTO,GV58LAU,51110,-22.474518,-68.921503,0,2026-06-17T11:13:30Z,HBD,,,,,,,true,false,2026-06-17T12:42:41Z
DIMO999631406,,,8AC907645TE279350,279350,,,,-23.596937,-70.387117,,,,26,,,0,,,true,true,2026-06-08T20:00:26Z
G96T5NJ1CETH,,,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.770154,-78.631439,1,2026-06-16T12:23:41Z,DAT,34252,3772.700000,29889.000000,1,2026-06-16T12:23:41Z,DB,true,true,2026-06-16T12:23:41Z
869671070579493,,,W1T964231T0834880,0834880,COPILOTO,GV300W,23657,-33.377601,-70.648078,0,2026-06-17T12:38:51Z,FRI,23657,781.750000,11278.440000,0,2026-06-11T20:41:30Z,G9,true,true,2026-06-17T12:38:51Z
869671070587082,2024-12-30T12:40:13Z,,W1T964231S0792371,TZWV60,COPILOTO,GV300W,14600,-26.974876,-69.227996,0,2026-05-30T19:11:02Z,DAT,14600,647.550000,7794.110000,0,2026-05-30T18:56:45Z,**,true,true,2026-05-30T19:11:02Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,2487,-22.778932,-69.292686,24,2026-06-17T12:38:27Z,DAT,2389,132.900000,1112.130000,3,2026-06-14T21:26:11Z,DA,true,true,2026-06-17T12:38:27Z
863457051063079,2023-05-12T13:19:12Z,,W1T964026R0665313,665313,COPILOTO,GV300W,294667,-37.435662,-72.313054,0,2026-06-17T12:23:01Z,HBD,,,,,2026-06-17T09:15:31Z,KA,true,true,2026-06-17T12:41:56Z
866314061223689,,,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,25456,-33.615001,-70.572370,0,2026-06-17T12:29:15Z,HBD,,,,,,,true,false,2026-06-17T12:41:46Z
863457051072658,,,W1V907657RP544984,544984,WICAR,GV300W,103172,-22.430447,-68.926096,0,2026-06-17T12:40:54Z,FRI,,,,,,,true,false,2026-06-17T12:40:54Z
G9YB2YARFFF8,,,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-8.170285,-78.994041,0,2026-06-16T22:34:29Z,DAT,520710,13018.100000,171084.000000,0,2026-06-16T22:34:29Z,DB,true,true,2026-06-16T22:34:29Z
863457051129045,2023-04-10T17:10:08Z,,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,162759,-20.968002,-68.627870,0,2026-06-14T16:43:48Z,PFA,167404,6372.400000,92958.730000,0,2026-06-14T16:18:03Z,G9,true,true,2026-06-14T16:54:24Z
863457051087268,2023-05-10T16:34:20Z,,W1T963403RB323043,323043,COPILOTO,GV300W,314919,-36.695177,-72.556828,91,2026-06-17T12:42:43Z,INF,324756,6941.250000,122013.710000,48,2026-06-17T12:37:04Z,DA,true,true,2026-06-17T12:42:51Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,B383581,COPILOTO,GV300W,100035,-33.471240,-70.769950,0,2026-06-17T12:42:12Z,FRI,100035,1543.600000,32146.700000,0,2026-06-17T12:26:54Z,G9,true,true,2026-06-17T12:42:12Z
867162027638808,2019-10-17T03:00:00Z,,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14332,-35.387301,-71.613147,0,2026-05-07T13:34:11Z,FRI,117188,6593.250000,70402.090000,0,2026-05-07T13:33:20Z,FE,true,true,2026-06-06T13:41:19Z
863457051692950,,,JL6JEB6A8PK004577,004577,WICAR,GV300W,37767,-33.453783,-71.668201,0,2026-06-17T12:18:07Z,HBD,,,,,,,true,false,2026-06-17T12:42:18Z
867162026821348,2020-11-06T03:00:00Z,,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,765977,-24.224983,-69.084454,0,2026-06-17T11:53:28Z,HBD,769301,13286.400000,268021.000000,0,2026-06-17T11:52:55Z,G9,true,true,2026-06-17T12:42:28Z
863238070327053,2025-06-06T18:40:42Z,,W1T964231S0810479,0810479,COPILOTO,GV300W,0,-20.257991,-70.069099,0,2026-06-15T16:50:09Z,FRI,2934,70.300000,1068.110000,0,2026-06-08T14:33:19Z,G9,true,true,2026-06-15T16:50:09Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-14.238628,-70.322197,0,2026-06-16T22:30:06Z,DAT,114827,2810.100000,51081.000000,0,2026-06-16T22:30:06Z,DB,true,true,2026-06-16T22:30:06Z
869671070595887,2025-03-14T15:51:22Z,,W1T964230S0786148,0786148,COPILOTO,GV300W,0,-33.636970,-70.708618,0,2026-06-15T04:37:58Z,FRI,813,22.650000,223.420000,2,2026-05-28T13:59:55Z,G9,true,true,2026-06-15T04:37:58Z
863457050260908,,,LSFAM11A9NA070855,070855,WICAR,GV300W,136217,-33.349353,-70.706962,0,2026-06-05T11:04:11Z,PFA,,,,,,,true,false,2026-06-05T11:14:15Z
DIMO996453404,,,W1N0G1KBXMF970403,970403,,,,-41.272675,-73.005782,,,,71561,,,0,,,true,true,2026-04-17T14:10:36Z
863457051757183,2023-12-21T12:26:18Z,,9BM958154RB340476,340476,COPILOTO,GV300W,99995,-47.251744,-72.578688,0,2026-06-17T11:01:49Z,INF,101107,4684.520000,20826.670000,0,2026-06-17T09:01:43Z,KA,true,true,2026-06-17T12:41:21Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,145561,-33.997325,-70.696102,8,2026-06-17T12:42:41Z,HBD,149839,3259.400000,47103.600000,12,2026-06-17T12:41:47Z,DB,true,true,2026-06-17T12:42:51Z
863457050975950,2022-08-30T15:50:05Z,,WDF63970313714979,FHFL97,COPILOTO,GV300W,450609,-23.739810,-70.299230,0,2026-02-04T03:07:16Z,FRI,,,,,,,true,false,2026-02-04T03:07:16Z
863457050578978,2023-02-06T02:22:33Z,,9BM958154PB295143,295143,COPILOTO,GV300W,162512,-52.031889,-71.701618,80,2026-06-16T23:04:14Z,FRI,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-06-16T23:04:14Z
869671070587983,,,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0,-25.313602,-57.589347,0,2026-05-05T07:43:24Z,FRI,7955,0.000000,226.360000,0,2026-02-27T20:20:21Z,G5,true,true,2026-05-05T07:43:24Z
863457050652799,2023-02-06T02:27:21Z,,9BM958441PB272825,SYXP44,COPILOTO,GV300W,94043,-35.566033,-71.697469,0,2026-06-16T19:55:29Z,INF,95533,2655.320000,38074.410000,88,2026-06-16T19:54:54Z,DB,true,true,2026-06-17T01:14:03Z
863457050300282,,,W1NFB2DB0NA733395,733395,WICAR,GV300W,61583,-33.572518,-71.004775,0,2026-06-17T10:44:57Z,HBD,,,,,,,true,false,2026-06-17T12:42:13Z
866314060218912,2025-01-22T12:41:07Z,,JL5ASJ6A9SRK30912,RK30912,COPILOTO,GV58LAU,52190,-33.378694,-70.576196,12,2026-06-17T12:08:28Z,HBD,,,,,,,true,false,2026-06-17T12:38:03Z
866314061242523,2025-04-08T14:07:19Z,,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,10040,-33.406645,-70.705354,0,2026-06-17T12:42:20Z,FRI,,,,,,,true,false,2026-06-17T12:42:20Z
863238070328150,,,W1T964231R0721015,VRWW32,COPILOTO,GV300W,38085,-32.982021,-70.814888,15,2026-06-17T12:42:31Z,FRI,38085,1336.750000,19099.970000,20,2026-06-17T12:42:22Z,DB,true,true,2026-06-17T12:42:31Z
DIMO999631427,,,W1NWH1AB0TX077402,077402,,,,-33.321028,-70.546725,,,,2797,,,0,,,true,true,2026-06-08T21:59:34Z
863457050127313,,,W1K3F4GB3NN285805,SRDJ78,WICAR,GV300W,24546,-36.791790,-73.060234,1,2026-06-17T00:14:33Z,HBD,,,,,,,true,false,2026-06-17T12:42:39Z
863457050980174,,,W1N4N8HB8PJ431870,431870,WICAR,GV300W,28219,-33.393345,-70.571714,10,2026-06-17T11:36:07Z,HBD,,,,,,,true,false,2026-06-17T12:40:52Z
867162027840230,2021-08-27T04:00:00Z,,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,221358,-24.411599,-69.170077,0,2026-05-20T13:38:12Z,HBD,,,,,,KA,true,true,2026-06-14T22:22:42Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-10.275054,-78.039192,0,2026-05-05T20:27:12Z,DAT,68533,2210.100000,27711.000000,0,2026-05-05T20:27:12Z,DA,true,true,2026-05-05T20:27:12Z
863457051070447,,,LSKG4GC13PA063284,063284,WICAR,GV300W,112583,-23.562147,-70.399070,0,2026-06-17T03:16:07Z,HBD,60799,,,,,,true,true,2026-06-17T12:42:08Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-23.596809,-70.387031,0,2026-06-17T12:39:40Z,FRI,1499,29.550000,372.010000,0,2026-06-01T18:02:20Z,G9,true,true,2026-06-17T12:39:40Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,2627,-22.778848,-69.292678,22,2026-06-17T12:36:34Z,DAT,2608,167.900000,1459.870000,43,2026-06-16T21:54:24Z,DB,true,true,2026-06-17T12:36:34Z
863457052207998,2024-01-23T12:19:49Z,,9BM951104RB332522,TFKT-67,COPILOTO,GV300W,2929,-22.184749,-68.884460,0,2026-06-17T00:21:28Z,HBD,18608,4450.140000,686.130000,0,2026-06-16T22:23:42Z,DB,true,true,2026-06-17T01:01:21Z
DIMO999631390,,,WBA7K310XL5R68345,R68345,,,,-33.465687,-70.761887,,,,73460,,,0,,,true,true,2026-06-08T22:21:51Z
866314061242283,2024-07-24T20:20:51Z,,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,33306,-33.397338,-70.792179,34,2026-06-17T09:16:28Z,HBD,,,,,,,true,false,2026-06-17T12:42:29Z
863457050231735,2022-08-26T14:38:21Z,,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862,-27.527243,-70.299804,0,2025-10-13T22:49:03Z,BPL,20529,,,,,,true,true,2025-10-13T22:49:03Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,26098,-24.322492,-69.100563,0,2026-06-16T21:32:14Z,DAT,26098,1990.250000,21175.810000,0,2026-06-16T21:31:49Z,G9,true,true,2026-06-16T21:32:14Z
863457050216850,2023-10-23T19:31:11Z,,WDCYC4JF4JX297491,KRTX76,WICAR,GV300W,101007,-33.355509,-70.526293,11,2026-06-17T12:35:31Z,HBD,84269,,,,,,true,true,2026-06-17T12:41:11Z
G9N5WX4TT8C7,,,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.165741,-80.200157,0,2026-06-17T03:27:19Z,DAT,745087,22324.600000,343296.000000,0,2026-06-17T03:27:19Z,DA,true,true,2026-06-17T03:27:19Z
863238071573879,,,W1T963424T0862203,862203,COPILOTO,GV300W,1604,-27.376295,-70.335624,0,2026-06-05T12:12:02Z,DAT,1604,31.800000,417.670000,0,2026-06-05T12:12:00Z,DA,true,true,2026-06-05T12:12:02Z
869671070579048,2024-11-08T17:18:25Z,,W1T963425SB382668,B382668,COPILOTO,GV300W,252115,-35.055912,-71.267845,0,2026-06-17T12:39:57Z,FRI,252115,3686.100000,70467.090000,0,2026-06-17T12:04:35Z,G9,true,true,2026-06-17T12:39:57Z
867162029795689,,,WDDBF4EBXFJ321903,HKWL89,WICAR,GV300W,123872,-38.771560,-72.777874,0,2026-06-17T10:56:48Z,HBD,,,,,,,true,false,2026-06-17T12:41:35Z
863457050292349,2022-08-05T21:55:12Z,,WDF415603KU235003,KKHJ81,COPILOTO,GV300W,109528,-40.603055,-73.096205,17,2026-06-17T10:52:30Z,HBD,,,,,,,true,false,2026-06-17T12:14:33Z
G9V6S1W02R0C,,,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.417193,-77.154457,0,2026-06-16T22:56:12Z,DAT,55158,3548.000000,41842.000000,0,2026-06-16T22:56:12Z,DB,true,true,2026-06-16T22:56:12Z
863457051084976,2023-12-04T14:06:57Z,,W1T964016R0706749,TDZF80,COPILOTO,GV300W,70051,-22.433254,-68.913466,0,2026-06-17T02:27:21Z,INF,72015,5766.750000,10321.700000,0,2026-06-17T01:49:24Z,G9,true,true,2026-06-17T12:40:46Z
863457051679502,2024-01-03T18:23:07Z,,W1NKJ0FB1RF081768,081768,WICAR,GV300W,34232,-22.094584,-70.202616,0,2026-06-17T12:23:56Z,HBD,,,,,,,true,false,2026-06-17T12:41:17Z
866314061323703,2025-02-19T02:14:42Z,,9BM958154SB358277,B358277,COPILOTO,GV58LAU,4734,-39.558121,-72.908538,0,2026-06-03T14:45:53Z,HBD,,,,,,,true,false,2026-06-03T15:31:20Z
863457051733754,2023-07-05T15:45:30Z,,9BM958156PB290817,TJDB11,COPILOTO,GV300W,101823,-27.314672,-70.401309,0,2026-06-17T12:32:56Z,HBD,106450,2474.730000,11353.300000,0,2026-06-17T12:31:53Z,G9,true,true,2026-06-17T12:42:46Z
863238070326774,,,W1T963414TB440613,VRFC98,COPILOTO,GV300W,13748,-33.462081,-70.716224,0,2026-06-17T12:42:38Z,FRI,13748,321.150000,4640.600000,0,2026-06-15T15:03:27Z,G9,true,true,2026-06-17T12:42:38Z
