IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060415745,2024-08-09T15:30:58Z,,9BM958154SB370497,370497,COPILOTO,GV300W,72576,-36.893573,-72.017177,0,2026-07-18T09:41:43Z,HBD,75383,3350.900000,14975.540000,0,2026-07-18T07:41:39Z,KA,true,true,2026-07-18T10:01:54Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,66408,-36.800752,-73.059431,0,2026-07-18T09:08:47Z,HBD,,,,,,,true,false,2026-07-18T10:01:37Z
863457050227667,2023-03-20T21:17:40Z,,W1T964026P0644102,644102,COPILOTO,GV300W,82512,-37.534906,-72.321297,0,2026-07-18T09:12:26Z,HBD,85118,2072.800000,29143.000000,0,2026-07-18T07:12:32Z,KA,true,true,2026-07-18T10:03:32Z
863238075084618,,,LSFAM11A7SA052057,VSCD89,DIMO,SMART 5,,-33.462182,-70.716603,,,,21,,,0,,,true,true,2026-07-15T14:11:01Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23693,-33.394875,-70.559352,0,2026-07-16T02:01:22Z,HBD,,,,,,,true,false,2026-07-18T10:06:20Z
869671072166778,,,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,21198,-33.590732,-70.658119,0,2026-07-18T10:05:59Z,FRI,21198,2420.700000,11662.000000,0,2026-07-18T10:05:55Z,DB,true,true,2026-07-18T10:05:59Z
G9W2YUN0VS13,,,W1FKHLADXS0754762,CCG-701,DIVEMOTOR,INTEGRATION,,-14.088331,-72.333908,0,2026-07-16T13:40:51Z,DAT,14866,1776.800000,13302.000000,0,2026-07-16T13:40:51Z,DB,true,true,2026-07-16T13:40:51Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,0,-37.454658,-72.325904,0,2026-07-14T17:02:52Z,FRI,,,,,,,true,false,2026-07-14T17:02:52Z
863457051690202,2023-12-04T14:06:36Z,,W1T964016P0569755,569755,COPILOTO,GV300W,37841,-34.653552,-71.903750,0,2026-07-18T09:21:21Z,HBD,41390,2796.650000,28988.530000,0,2026-07-18T07:21:33Z,KA,true,true,2026-07-18T10:04:14Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,186214,-22.346534,-69.655128,0,2026-07-18T10:01:30Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-07-18T10:01:30Z
868589060259986,2024-04-15T12:50:47Z,,W1T964231R0710681,SXWX52,COPILOTO,GV300W,45480,-33.440097,-70.907514,0,2026-07-17T12:24:26Z,HBD,48201,2717.250000,25324.880000,0,2026-07-17T12:04:27Z,G9,true,true,2026-07-17T12:44:27Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,17511,-33.406145,-70.563457,7,2026-07-17T23:40:45Z,FRI,,,,,,,true,false,2026-07-17T23:40:45Z
863457051753232,2023-10-03T20:21:18Z,,W1NFD6BB8NA786706,SPYT28,WICAR,GV300W,24121,-23.708249,-70.423111,0,2026-07-18T09:27:27Z,HBD,,,,,,,true,false,2026-07-18T10:03:32Z
G9V8P3DA86N8,,,3AKJG3DV8RDUT8124,BXV-761,DIVEMOTOR,INTEGRATION,,-9.031826,-75.483856,30,2026-07-17T11:04:50Z,DAT,26517,0.000000,14386.000000,30,2026-07-17T11:04:50Z,DB,true,true,2026-07-17T11:04:50Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
867162027950625,2022-01-28T03:00:00Z,,3AKJHPDVXNSNJ2864,RSFH12,COPILOTO,GV300W,323052,-51.730650,-72.515522,0,2026-06-25T23:08:18Z,INF,,,,,,,true,false,2026-07-16T12:47:52Z
869671072169897,,,W1T964231T0822104,0822104,COPILOTO,GV300W,770,-33.296379,-70.752479,0,2026-07-14T14:09:16Z,FRI,770,22.400000,257.400000,0,2026-06-03T15:38:02Z,G3,true,true,2026-07-14T14:09:16Z
866314060284252,2024-07-15T21:42:37Z,,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,123060,-23.560445,-70.383441,0,2026-07-18T09:16:02Z,HBD,,,,,,,true,false,2026-07-18T10:05:28Z
863457050581485,,,W1NFD2DB6NA757081,SFYX88,WICAR,GV300W,39057,-37.460703,-72.283264,0,2026-07-18T09:45:21Z,HBD,,,,,,,true,false,2026-07-18T10:03:20Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,103051,-41.493241,-73.029837,0,2026-05-04T16:51:13Z,INF,104122,5330.600000,19709.120000,9,2026-05-09T00:42:30Z,DA,true,true,2026-07-10T11:57:13Z
863457052210257,2024-01-16T16:12:18Z,,9BM634011RB335222,335222,COPILOTO,GV300W,94273,-31.785129,-70.535752,0,2026-07-17T13:27:19Z,IGF,,,,,2026-07-17T11:25:34Z,KA,true,true,2026-07-17T13:27:19Z
863457050295672,,,W1KAF4CB2NR006026,SRDJ80,COPILOTO,GV300W,27572,-33.253767,-70.627046,0,2026-07-18T09:42:42Z,INF,,,,,,,true,false,2026-07-18T10:04:58Z
863238075084899,,,W1NKJ5BB7TF489198,VWKY85,DIMO,SMART 5,,-33.533768,-70.608817,,,,3063,,,0,,,true,true,2026-07-17T21:53:34Z
864002070958492,,,KNCSJX76AT7922523,VYGL86,COPILOTO,GV300W,0,-37.513787,-72.651875,0,2026-07-17T17:27:41Z,HBD,,,,,,,true,false,2026-07-18T10:02:01Z
867162027881747,2022-08-12T18:28:57Z,,W1T964414P0586599,SDXV34,COPILOTO,GV300W,167210,-33.912574,-71.429187,0,2026-07-18T09:32:31Z,INF,174262,6467.750000,79957.830000,0,2026-07-18T07:32:43Z,KA,true,true,2026-07-18T10:03:47Z
863457051695706,2023-06-22T20:07:08Z,,LSFAM11A0NA048663,RLKC12,WICAR,GV300W,111242,-33.260205,-70.634687,0,2026-07-18T09:08:49Z,HBD,,,,,,,true,false,2026-07-18T10:03:21Z
G9PDXVYCDV92,,,W1FKHLAD5R0711408,EAK-360,DIVEMOTOR,INTEGRATION,,-13.000592,-75.340576,0,2026-07-16T19:00:52Z,DAT,29306,2272.700000,17833.000000,0,2026-07-16T19:00:52Z,DB,true,true,2026-07-16T19:00:52Z
864002070922027,2026-06-03T00:00:00Z,,W1NKM5BB5TU130791,VXSZ29,WICAR,GV58LAU,1633,-33.319459,-70.644410,0,2026-07-18T09:24:12Z,HBD,,,,,,,true,false,2026-07-18T10:03:01Z
869671070582018,2025-03-12T23:29:38Z,,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,8821,-33.389724,-70.766380,0,2026-07-18T10:06:10Z,FRI,8821,1005.500000,2248.500000,0,2026-07-18T10:05:35Z,DB,true,true,2026-07-18T10:06:10Z
863457050275435,2023-10-11T15:04:53Z,,W1NKJ0FBXRF072499,W1NKJ0FBXRF072499,WICAR,GV300W,91708,-41.890488,-73.521887,0,2026-07-17T21:12:24Z,HBD,,,,,,,true,false,2026-07-18T10:04:38Z
867162027846658,2022-05-19T20:03:14Z,,3AKJHPDV8NSNM9007,C-1909,COPILOTO,GV300W,370659,-23.609619,-70.259342,0,2026-07-18T09:31:16Z,INF,,,,,,,true,false,2026-07-18T10:04:54Z
866314060265764,2024-04-19T14:39:24Z,,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,76949,-32.937268,-71.521540,0,2026-07-18T09:39:00Z,HBD,,,,,,,true,false,2026-07-18T10:04:28Z
866314061156830,2025-08-18T17:09:55Z,,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251883,-70.621031,0,2026-07-18T03:23:57Z,HBD,,,,,,,true,false,2026-07-18T10:04:17Z
866314061962054,,,W1K3F8HB1TJ551221,551221,WICAR,GV58LAU,2675,-34.587703,-58.421052,0,2026-07-18T09:53:08Z,HBD,,,,,,,true,false,2026-07-18T10:04:10Z
863457051066536,,,LSFAM11A6PA065017,SRYX90,COPILOTO,GV300W,87083,-36.738748,-72.467891,0,2026-07-18T06:36:43Z,HBD,,,,,,,true,false,2026-07-18T10:03:26Z
867162027887207,2022-08-02T16:36:21Z,,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,436559,-23.609436,-70.260062,0,2026-01-13T21:27:11Z,BPL,493431,10578.600000,195112.500000,0,2026-01-12T20:17:41Z,B-ELECTRONICS,true,true,2026-01-13T21:27:11Z
GASWEY9VA35R,,,3AKJG3DV2SDVS4227,TFS892,DIVEMOTOR,INTEGRATION,,-12.200637,-76.973778,65,2026-07-17T19:31:44Z,DAT,13817,856.600000,5811.000000,65,2026-07-17T19:31:44Z,DB,true,true,2026-07-17T19:31:44Z
863238070323748,,,W1T964016T0834268,VRXK96,COPILOTO,GV300W,4688,-22.363796,-68.907821,0,2026-07-18T10:05:03Z,FRI,4688,353.650000,2426.630000,0,2026-07-17T21:47:31Z,G9,true,true,2026-07-18T10:05:03Z
867162029808375,2025-07-03T19:18:56Z,,W1NKJ5BB2SF398791,398791,WICAR,GV300W,10416,-33.405971,-70.565207,7,2026-07-15T15:41:52Z,HBD,,,,,,,true,false,2026-07-18T09:46:50Z
866314060289830,2024-12-04T14:13:02Z,,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,48115,-33.440284,-70.658179,14,2026-07-18T02:26:24Z,INF,,,,,,,true,false,2026-07-18T10:02:48Z
866314061977326,,,W1NFD0KB3SB455602,VKSX70,WICAR,GV58LAU,9214,-33.371506,-70.495087,0,2026-07-18T09:58:45Z,HBD,,,,,,,true,false,2026-07-18T10:03:50Z
867162029853694,2022-04-01T18:55:00Z,,W1T964216N0541007,541007,COPILOTO,GV300W,2769,-33.334119,-70.716127,0,2026-06-12T12:19:16Z,INF,,,,,,,true,false,2026-06-12T22:13:28Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,50508,-33.341302,-70.487818,0,2026-07-09T13:24:57Z,HBD,,,,,,,true,false,2026-07-18T10:06:29Z
869671070577133,2025-04-14T17:22:11Z,,W1T963424SB400269,B400269,COPILOTO,GV300W,26846,-31.716995,-71.126449,0,2026-07-18T01:09:45Z,DAT,26846,676.900000,8859.300000,0,2026-07-18T01:09:13Z,DB,true,true,2026-07-18T01:09:45Z
863238070321262,,,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,22574,-22.370031,-68.835632,0,2026-07-18T10:03:03Z,FRI,22574,1003.100000,3633.500000,0,2026-07-17T22:20:37Z,G9,true,true,2026-07-18T10:03:03Z
863457051082988,2023-08-07T20:28:43Z,,9BM951104RB333251,333251,COPILOTO,GV300W,85791,-24.253169,-69.055980,0,2026-07-18T10:03:00Z,INF,,,,,,,true,false,2026-07-18T10:03:15Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,3022,-33.338405,-70.546075,0,2026-07-15T17:12:37Z,HBD,,,,,,,true,false,2026-07-18T10:03:13Z
866314060284476,2024-03-26T21:08:38Z,,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,0,-32.928389,-71.527003,0,2026-07-18T01:40:17Z,HBD,,,,,,,true,false,2026-07-18T10:02:49Z
863457051070223,2023-07-06T21:18:22Z,,8AC907657PE223882,SVYV39,COPILOTO,GV300W,213953,-23.740052,-70.299635,0,2026-07-17T16:11:40Z,PFA,,,,,,,true,false,2026-07-17T16:20:07Z
863238071588471,,,9BM968475VB464705,B464705,COPILOTO,GV300W,3359,-33.296970,-70.752548,0,2026-06-10T15:08:24Z,DAT,3359,62.550000,604.830000,0,2026-06-10T15:07:51Z,G9,true,true,2026-06-10T15:08:24Z
866314061299804,2025-02-05T14:34:36Z,,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,14006,-33.407715,-70.559841,0,2026-07-10T23:58:36Z,HBD,,,,,,,true,false,2026-07-18T09:26:42Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
863457051068383,2023-06-18T04:44:01Z,,LC9LC40F1LALA6102,LWTK60,COPILOTO,GV300W,320441,-33.388286,-70.622447,0,2025-12-08T05:02:58Z,BPL,326022,,,2,2025-12-08T02:35:28Z,DX,true,true,2025-12-08T05:02:58Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53597,-38.742437,-72.637109,11,2026-07-15T21:25:47Z,HBD,,,,,,,true,false,2026-07-18T10:02:26Z
DIMO999631380,,,W1K3F8HB8TJ552074,552074,,,,-33.479467,-70.523257,,,,2707,,,0,,,true,true,2026-06-08T22:46:05Z
863457051064697,,,LSFAM11A6PA058763,058763,WICAR,GV300W,173596,-20.257664,-69.787737,0,2026-07-18T09:50:01Z,HBD,,,,,,,true,false,2026-07-18T10:02:11Z
868589060171579,2024-05-14T01:20:23Z,,W1T964231R0723977,723977,COPILOTO,GV300W,80694,-33.477912,-70.578158,0,2026-07-18T09:28:28Z,HBD,,,,,2026-07-18T06:32:43Z,KA,true,true,2026-07-18T10:02:20Z
869671070577562,2024-11-05T13:30:18Z,,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,925,-27.158853,-109.422836,0,2026-07-13T00:27:10Z,DAT,925,109.100000,206.000000,0,2026-07-13T00:26:23Z,G9,true,true,2026-07-13T00:27:10Z
869671070578149,2024-11-14T13:22:12Z,,9BM958260SB379902,B379902,COPILOTO,GV300W,50551,-41.304111,-73.455268,0,2026-07-18T10:02:56Z,FRI,50551,1972.320000,25133.380000,0,2026-07-17T16:44:13Z,G9,true,true,2026-07-18T10:02:56Z
863457052210547,2024-01-30T11:52:38Z,,LSFAL1105RA050960,050960,COPILOTO,GV300W,12346,-33.539961,-70.747626,0,2026-07-07T07:09:14Z,INF,0,,,0,2026-06-05T21:25:39Z,DE,true,true,2026-07-07T13:35:07Z
G9S4ZMH4Z1MR,,,W1F9HPAD8T0837923,CHR-805,DIVEMOTOR,INTEGRATION,,-12.238419,-76.809349,0,2026-06-16T23:05:31Z,DAT,14719,493.600000,6168.000000,0,2026-06-16T23:05:31Z,DB,true,true,2026-06-16T23:05:31Z
863457051064531,2023-04-26T17:01:57Z,,W1T963424P0656044,656044,COPILOTO,GV300W,3062,-35.445917,-71.646149,0,2026-07-18T09:53:31Z,HBD,1493,115.650000,536.200000,0,2025-11-04T07:04:19Z,KA,true,true,2026-07-18T10:04:21Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,59529,-33.347690,-70.704466,0,2026-07-18T09:09:12Z,PFA,,,,,,,true,false,2026-07-18T09:10:13Z
863457052209945,2024-05-14T19:08:38Z,,9BM958451PB311576,311576,COPILOTO,GV300W,153769,18.269113,-70.142252,0,2026-07-18T10:05:43Z,FRI,154347,4768.220000,84354.060000,0,2026-07-09T21:18:36Z,DB,true,true,2026-07-18T10:05:43Z
867162026501239,2019-01-18T03:00:00Z,,WDF944032JB992266,KZFX90,COPILOTO,GV300W,638193,-36.977160,-73.172225,0,2026-07-18T08:10:58Z,INF,640993,8192.000000,212476.670000,0,2026-07-18T07:10:58Z,KA,true,true,2026-07-18T09:11:15Z
863457050961802,,,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,58139,-33.406631,-70.546438,27,2026-07-18T02:17:47Z,GSS,,,,,,,true,false,2026-07-18T02:17:47Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,28091,-20.239650,-70.062759,0,2026-07-17T20:25:36Z,BPL,29845,2615.100000,28856.970000,0,2026-07-17T17:15:14Z,G9,true,true,2026-07-17T20:25:36Z
868589060684498,2024-11-08T16:43:31Z,,9BM958154SB372042,B372042,COPILOTO,GV300W,23095,-33.555681,-70.727267,0,2026-06-08T13:48:21Z,HBD,24043,1606.820000,5588.530000,0,2026-05-06T10:45:09Z,KA,true,true,2026-06-08T13:49:25Z
866314061230379,2025-04-03T18:12:30Z,,9BM958154SB390309,B390309,COPILOTO,GV58LAU,33498,-37.422872,-72.338116,0,2026-07-18T09:50:31Z,HBD,,,,,,,true,false,2026-07-18T10:04:17Z
869671070597560,2024-12-30T12:58:05Z,,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943,-19.646354,-69.095230,0,2025-12-07T14:06:29Z,DAT,15878,481.800000,2637.000000,0,2025-12-06T19:39:21Z,FD,true,true,2025-12-07T14:06:29Z
G9H3X56814HS,,,W1FKHLAD4T0822099,VEG-800,DIVEMOTOR,INTEGRATION,,-16.528715,-70.361206,0,2026-07-14T21:46:36Z,DAT,33311,1786.100000,13013.000000,0,2026-07-14T21:46:36Z,DB,true,true,2026-07-14T21:46:36Z
866314061293054,,,HESCA2C42SS187310,187310,COPILOTO,GV58LAU,21179,-33.590266,-71.603034,0,2026-07-18T10:06:18Z,FRI,,,,,,,true,false,2026-07-18T10:06:18Z
863457051127726,,,LSFAM11A8PA044587,044587,WICAR,GV300W,182910,-34.374111,-70.826484,0,2026-07-18T07:23:50Z,HBD,126600,,,,,,true,true,2026-07-18T10:04:42Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.350919,-69.088607,0,2026-07-08T16:08:11Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-07-08T16:08:11Z
863457050264751,2023-03-17T22:03:04Z,,W1T964231P0634058,634058,COPILOTO,GV300W,123568,-20.510049,-69.447950,8,2026-07-17T20:13:20Z,PFA,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-07-17T22:59:27Z
863457052212212,2024-05-04T15:42:43Z,,W1T963424RB350615,350615,COPILOTO,GV300W,34300,-27.415147,-70.354024,0,2026-07-15T22:11:13Z,MPF,40829,1432.900000,20336.600000,81,2026-07-15T20:06:41Z,DB,true,true,2026-07-16T00:01:32Z
863457051064010,,,JL6CJH6A7PK002262,SLZZ22,COPILOTO,GV300W,76869,-34.184448,-70.723876,0,2026-07-18T10:04:29Z,FRI,,,,,,,true,false,2026-07-18T10:04:29Z
869671070576127,,,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138427,-33.316558,-70.723762,0,2026-07-14T16:42:48Z,FRI,138427,6443.200000,0.070000,0,2026-07-14T16:37:40Z,G9,true,true,2026-07-14T16:42:48Z
863457050137437,,,W1N0J1KB8MG012551,RSDP50,WICAR,GV300W,55108,-33.394888,-70.558702,7,2026-07-18T01:41:14Z,HBD,,,,,,,true,false,2026-07-18T10:03:08Z
869671070584402,2024-10-15T11:32:13Z,,W1T964231S0780069,TVFJ75,COPILOTO,GV300W,30206,-23.625453,-70.289695,0,2026-07-11T22:19:37Z,FRI,30206,2027.100000,23899.710000,0,2026-07-11T19:08:52Z,G9,true,true,2026-07-11T22:19:37Z
869671070585698,2025-03-25T18:10:39Z,,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,4462,-23.124277,-70.437637,47,2026-06-30T17:19:22Z,FRI,4462,260.250000,878.500000,39,2026-06-30T17:19:11Z,DB,true,true,2026-06-30T17:19:22Z
864002070861068,2026-03-19T00:00:00Z,,W1N4N8HB7TJ832479,VVVT31,WICAR,GV58LAU,7166,-23.695898,-70.418905,12,2026-07-17T10:29:43Z,HBD,,,,,,,true,false,2026-07-18T10:01:34Z
DIMO996453343,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.490567,-70.604155,,,,24259,,,0,,,true,true,2026-04-17T13:28:44Z
863457050648342,,,LSJZ14U64NS010406,PYKJ32,WICAR,GV300W,98540,-33.483790,-70.655276,9,2026-07-15T03:17:37Z,HBD,,,,,,,true,false,2026-07-18T10:06:18Z
G9NA36AH5J64,,,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.546057,-71.604759,0,2026-06-30T11:16:54Z,DAT,8469,589.800000,4788.000000,0,2026-06-30T11:16:54Z,DB,true,true,2026-06-30T11:16:54Z
863238075097206,,,MPATFS41JTT000747,VXSV15,DIMO,SMART 5,,-33.293305,-70.733920,,,,360,,,0,,,true,true,2026-07-17T13:29:00Z
867162026789354,2019-04-08T04:00:00Z,,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593485,-33.120537,-71.562316,0,2026-06-14T19:54:42Z,PFA,,,,,,,true,false,2026-06-14T19:54:58Z
866314060328646,2024-01-11T12:44:47Z,,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,57154,-33.509739,-70.559565,0,2026-07-18T09:40:33Z,HBD,,,,,,,true,false,2026-07-18T10:05:34Z
867162029806056,2022-10-13T19:03:48Z,,W1T963424N0547124,CH 425,COPILOTO,GV300W,392741,-37.549594,-72.598357,0,2026-07-18T09:17:12Z,INF,409818,10097.300000,169589.510000,0,2026-07-18T07:54:03Z,G9,true,true,2026-07-18T10:04:21Z
869671070589898,2025-04-29T14:26:45Z,,9BM958260SB386153,B386153,COPILOTO,GV300W,44616,-39.012214,-73.045074,0,2026-07-18T10:04:06Z,FRI,44616,1144.170000,18212.140000,0,2026-07-17T20:51:12Z,G9,true,true,2026-07-18T10:04:06Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,,,-33.429973,-70.618832,,,,1801,,,0,,,true,true,2026-06-08T20:52:49Z
868589060315846,2024-04-15T12:49:10Z,,9BM958078RB335366,335366,COPILOTO,GV300W,4678,-31.817766,-70.577139,0,2026-07-17T04:29:02Z,FRI,10478,6.240000,25.580000,0,2026-07-16T16:19:17Z,KA,true,true,2026-07-17T08:43:51Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,49014,-36.845266,-73.095882,0,2026-07-18T06:53:03Z,HBD,,,,,,,true,false,2026-07-18T10:04:52Z
869671070576176,2025-05-12T15:14:39Z,,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,4108,-36.609333,-72.242195,0,2026-06-29T19:11:09Z,FRI,4108,92.600000,668.000000,0,2026-06-29T19:06:03Z,G9,true,true,2026-06-29T19:11:09Z
863457051070272,,,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,33164,-33.476524,-70.522294,0,2026-07-18T04:36:38Z,HBD,,,,,,,true,false,2026-07-18T10:04:19Z
GAPYF1495RYV,,,W1F9HPAD8V0877499,W1F9HPAD8V0877499,DIVEMOTOR,INTEGRATION,,-12.254459,-76.927307,0,2026-07-17T19:09:41Z,DAT,806,24.000000,227.000000,0,2026-07-17T19:09:41Z,DB,true,true,2026-07-17T19:09:41Z
G9AP3KT7ZSUH,,,3AKJHPDV2RSUT8023,BXQ-711,DIVEMOTOR,INTEGRATION,,-12.453509,-76.755447,0,2026-07-18T09:37:17Z,DAT,151465,4096.900000,58419.000000,0,2026-07-18T09:37:17Z,DB,true,true,2026-07-18T09:37:17Z
866314060258595,2024-03-11T22:54:33Z,,LSFAM11A9RA054211,TJGP50,COPILOTO,GV58LAU,61138,-29.917367,-71.254437,0,2025-12-29T12:05:14Z,FRI,,,,,,,true,false,2025-12-29T12:05:14Z
863238070320801,,,9BM634074SB358665,VSKP44,COPILOTO,GV300W,192153,-20.251909,-70.126968,99,2026-07-18T09:28:56Z,FRI,192153,534.990000,23876.740000,99,2026-07-18T09:28:37Z,DB,true,true,2026-07-18T09:28:56Z
866314061974612,,,9BM951501TB425831,VRKJ63,COPILOTO,GV58LAU,10856,-18.467868,-70.300793,0,2026-07-18T08:50:10Z,HBD,,,,,,,true,false,2026-07-18T08:50:13Z
863238070326030,,,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,15808,-33.208148,-70.673339,0,2026-07-17T18:09:05Z,DAT,15808,785.250000,2993.500000,0,2026-07-17T18:08:40Z,G9,true,true,2026-07-17T18:09:05Z
863457050145208,,,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,199999,-33.516372,-70.633330,3,2026-07-18T00:18:15Z,HBD,,,,,,,true,false,2026-07-18T10:03:55Z
863457050617800,2023-01-26T21:56:12Z,,W1T964231P0589602,589602,COPILOTO,GV300W,98112,-22.945105,-69.101275,23,2026-07-18T10:06:16Z,DAT,103651,7489.900000,71302.710000,24,2026-07-18T10:05:55Z,DB,true,true,2026-07-18T10:06:16Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,147377,-33.120070,-71.562397,0,2026-07-18T05:11:36Z,HBD,,,,,,,true,false,2026-07-18T10:04:12Z
869671070591290,2025-02-19T02:05:39Z,,W1T964231S0801003,0801003,COPILOTO,GV300W,198,-22.876064,-69.357093,17990,2026-07-17T18:13:46Z,FRI,4047,127.650000,1619.670000,13,2025-10-09T14:10:30Z,DB,true,true,2026-07-17T18:13:46Z
864002070868832,2026-04-10T00:00:00Z,,W1K3F8HB5TJ560181,560181,WICAR,GV58LAU,1782,-33.282590,-70.635282,0,2026-07-18T09:49:47Z,HBD,,,,,,,true,false,2026-07-18T10:02:00Z
866314061206502,2025-08-25T15:56:22Z,,W1N4N1FB9RJ584397,VHSD95,WICAR,GV58LAU,5939,-33.419528,-70.693132,0,2026-07-18T09:21:06Z,HBD,,,,,,,true,false,2026-07-18T10:01:50Z
866314060340948,2024-03-21T20:24:09Z,,JL6CJH6A1PK005240,005240,COPILOTO,GV58LAU,64,-33.411677,-70.736092,62,2025-12-01T21:47:05Z,FRI,,,,,,,true,false,2025-12-01T21:47:05Z
863457051076337,2023-08-30T14:47:16Z,,9BM958434PB290214,290214,COPILOTO,GV300W,59475,-33.517621,-70.726654,0,2026-07-18T10:06:19Z,FRI,60767,1564.660000,20114.170000,0,2026-07-15T19:41:49Z,G9,true,true,2026-07-18T10:06:19Z
866314061235618,,,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296579,-70.753993,0,2026-07-06T19:38:06Z,INF,,,,,,,true,false,2026-07-07T02:30:47Z
863457050134590,,,WDDWF0EB1HF450676,JKWJ42,WICAR,GV300W,32294,-33.275334,-70.623166,0,2026-07-18T09:42:01Z,HBD,,,,,,,true,false,2026-07-18T10:03:39Z
867162029146487,2022-09-29T21:55:17Z,,W1T963403P0597631,597631,COPILOTO,GV300W,413555,-28.597164,-70.773491,65,2026-07-17T01:31:43Z,INF,430247,6787.750000,152543.600000,24,2026-07-16T22:58:55Z,DA,true,true,2026-07-18T05:13:08Z
863457052212394,2024-03-13T18:21:49Z,,W1T964231R0719234,THYC-73,COPILOTO,GV300W,26400,-22.011615,-68.694254,0,2026-05-02T05:34:08Z,INF,23583,1446.100000,15007.750000,25,,KA,true,true,2026-05-02T05:34:56Z
867698041094957,2023-04-25T04:19:50Z,,LVCB4L4D2PM001213,SLLZ51,COPILOTO,GV300W,,-33.374930,-70.759950,0,2026-01-05T21:29:40Z,DAT,178206,,,0,2026-01-05T21:25:32Z,DE,true,true,2026-01-05T21:29:40Z
