IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050646916,W1T964414P0607374,SFYH73,COPILOTO,GV300W,218087,-37.777905,-72.678269,0,2026-02-26T09:06:52Z,FRI,226559,6090.850000,92396.140000,0,2026-02-26T07:06:52Z,KA,true,true,2026-02-26T09:06:52Z
G9BTN1JB4B2M,3AKJG3DV6SDVS4229,CAL-734,DIVEMOTOR,INTEGRATION,,-16.987564,-72.077324,0,2026-02-18T01:22:54Z,DAT,135137,3741.700000,63914.000000,0,2026-02-18T01:22:54Z,DA,true,true,2026-02-18T01:22:54Z
863457051060901,,,,GV300W,177978,-33.383995,-70.663348,24,2026-02-26T09:36:26Z,DAT,189012,,,36,2026-02-26T09:36:05Z,DE,true,true,2026-02-26T09:36:26Z
863457050011103,,,,GV300W,28721,-34.117423,-71.383015,0,2026-02-26T08:58:15Z,FRI,,,,,,,true,true,2026-02-26T08:58:15Z
863457051744314,JL6CJH6AXPK009755,TBDZ-23,COPILOTO,GV300W,33166,-22.441233,-68.899724,0,2026-02-26T09:07:14Z,FRI,43706,1443.600000,8570.000000,0,2025-08-18T15:43:21Z,B-ELECTRONICS,true,true,2026-02-26T09:07:14Z
867162027895598,9BM958434NB232673,RHKC77,COPILOTO,GV300W,314622,-38.769253,-72.610405,0,2026-02-26T08:46:10Z,FRI,326812,7364.770000,113124.310000,0,2026-02-26T06:46:22Z,KA,true,true,2026-02-26T08:46:10Z
G9XEAB617W6A,3AKJHPDV1RSUT8059,BYI-831,DIVEMOTOR,INTEGRATION,,-11.005626,-76.413864,0,2026-02-17T15:09:32Z,DAT,114669,4274.600000,50696.000000,0,2026-02-17T15:09:32Z,DA,true,true,2026-02-17T15:09:32Z
869671070579865,W1T964231S0791193,0791193,COPILOTO,GV300W,5699,-20.270189,-69.783218,0,2026-02-25T19:37:11Z,DAT,5698,146.850000,2480.190000,0,2026-02-25T19:36:32Z,G7,true,true,2026-02-25T19:37:11Z
G9B0EVCBZD69,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.740837,-70.054817,101,2026-02-18T14:05:54Z,DAT,115225,3618.600000,0.000000,101,2026-02-18T14:05:54Z,DA,true,true,2026-02-18T14:05:54Z
866314060313630,W1V907657SP771612,P771612,COPILOTO,GV58LAU,0,-19.392458,-68.550681,0,2026-02-26T08:43:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:43:19Z
866314061177877,LSKG4BC11RD042292,TSWW48,COPILOTO,GV58LAU,22412,-33.387726,-70.763116,0,2026-02-26T09:30:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:30:46Z
863457050148319,,,,GV300W,127732,-33.530143,-70.791359,0,2026-02-26T09:35:59Z,FRI,,,,,,,true,true,2026-02-26T09:35:59Z
867162026876383,,,,GV300W,699676,-28.573928,-70.794299,0,2026-02-26T08:54:12Z,DAT,700283,11286.750000,253036.000000,0,2026-02-26T07:54:09Z,KA,true,true,2026-02-26T08:54:12Z
869671072163692,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,0,-33.573802,-70.713546,0,2026-02-26T09:35:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:06Z
863457051085296,LSFAM11A0PA058614,STZB65,COPILOTO,GV300W,226198,-33.405557,-71.202555,123,2026-02-26T09:35:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:19Z
866314061232714,JL5ASG6A0SRK30588,RK30588,COPILOTO,GV58LAU,34333,-41.328012,-73.083156,0,2026-02-26T08:55:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:55:59Z
G98K2XUZ4KWT,LSFAM11AXPA059270,VCM-907,DIVEMOTOR,INTEGRATION,,-12.078077,-77.013809,10,2026-02-18T01:48:08Z,DAT,69677,0.000000,0.000000,10,2026-02-18T01:48:08Z,DA,true,true,2026-02-18T01:48:08Z
869671070591720,9BM634016SB396342,B396342,COPILOTO,GV300W,3380,0.000000,0.000000,0,2026-02-19T18:14:14Z,DAT,3380,121.910000,1007.640000,0,2026-02-19T18:13:57Z,FB,true,true,2026-02-19T18:14:14Z
869671070578131,9BM958441PB315535,B315535,COPILOTO,GV300W,80312,-33.591575,-71.492935,97,2026-02-26T09:36:21Z,DAT,80313,1347.680000,29788.440000,97,2026-02-26T09:36:17Z,DB,true,true,2026-02-26T09:36:21Z
863457050274271,9BM634016RB345549,TJJP72,COPILOTO,GV300W,72315,-23.510854,-70.399734,0,2026-02-26T09:28:59Z,FRI,121092,0.000000,42318.510000,0,2026-02-26T07:28:58Z,KA,true,true,2026-02-26T09:28:59Z
863457052211933,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,627082,-28.573996,-70.794071,0,2026-02-26T08:46:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:46:54Z
867162029777935,,,,GV300W,41964,-30.236313,-71.476543,0,2026-02-26T09:02:18Z,FRI,,,,,,,true,true,2026-02-26T09:02:18Z
863457051077103,,,,GV300W,74731,-38.751391,-72.619021,13,2026-02-26T01:43:38Z,GSS,,,,,,,true,true,2026-02-26T01:43:38Z
866314061244495,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,19118,-34.094862,-71.689280,0,2026-02-26T09:00:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:00:18Z
863457050617032,W1NFD2DB6NA676467,676467,WICAR,GV300W,19947,-33.389524,-70.539862,0,2026-02-26T09:34:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:34:41Z
866314061233357,W1K3F8HB4RN322498,322498,WICAR,GV58LAU,2217,-33.368825,-70.507386,8,2026-02-24T16:14:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T16:14:41Z
G91XNPKUCUUP,W1F9HPAD2S0757631,VDO-941,DIVEMOTOR,INTEGRATION,,-14.093955,-72.304573,11,2026-02-18T14:28:06Z,DAT,53747,0.000000,31013.000000,11,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
863457050615960,W1T964231N0553383,RRSD53,COPILOTO,GV300W,65084,-22.435447,-68.905910,0,2026-02-26T09:18:26Z,FRI,91381,8192.550000,62458.640000,0,2026-02-26T07:18:26Z,KA,true,true,2026-02-26T09:18:26Z
867162029347861,W1T963425M0484385,PLJR11,COPILOTO,GV300W,626951,-38.441286,-72.412806,0,2026-02-26T08:37:35Z,FRI,,,,,2026-02-26T06:37:35Z,KA,true,true,2026-02-26T08:37:35Z
867162029089240,W1T963425M0432332,PDCB72,COPILOTO,GV300W,660574,-34.391545,-70.866600,88,2026-02-26T09:36:36Z,DAT,720510,10636.400000,147630.710000,89,2026-02-26T09:36:30Z,DA,true,true,2026-02-26T09:36:36Z
866314060220348,,,,GV58LAU,72491,-33.378654,-70.539939,0,2026-02-26T09:16:46Z,FRI,,,,,,,true,true,2026-02-26T09:16:46Z
863457051080081,W1T964231P0645746,645746,COPILOTO,GV300W,72598,-33.381046,-70.712179,0,2026-02-26T08:52:16Z,DAT,78605,8297.550000,51616.930000,0,2026-02-26T07:52:16Z,KA,true,true,2026-02-26T08:52:16Z
868589060258889,MEC2047R6RP150521,150521,COPILOTO,GV300W,854,-33.279811,-70.798641,0,2026-02-04T00:07:35Z,MPN,776,662.580000,3961.160000,0,2026-02-03T20:42:07Z,KA,true,true,2026-02-04T00:07:35Z
863457050629284,,,,GV300W,104451,-34.229686,-70.543641,0,2026-02-26T08:58:15Z,FRI,,,,,,,true,true,2026-02-26T08:58:15Z
863457050153673,,,,GV300W,30124,-33.423687,-70.599214,37,2026-02-25T22:19:52Z,IGF,,,,,,,true,true,2026-02-25T22:19:52Z
865413057011982,3AKJHPDV7KSKP7187,LBTH68,COPILOTO,GV300W,501892,-36.726036,-73.123222,0,2026-02-26T09:36:14Z,FRI,501892,9387.350000,180082.000000,0,2026-02-26T09:36:09Z,DB,true,true,2026-02-26T09:36:14Z
866314061153373,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,7433,-33.317463,-70.546033,0,2026-02-26T08:39:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:39:08Z
869671070592629,9BM958154RB322265,TSXL91,COPILOTO,GV300W,0,-33.370212,-70.703147,0,2026-02-26T09:34:10Z,FRI,44891,2451.210000,1.740000,0,2026-02-25T14:42:16Z,G9,true,true,2026-02-26T09:34:10Z
863457050619145,9BM958154PB287890,287890,COPILOTO,GV300W,84257,-36.564018,-72.099170,0,2026-02-26T09:07:47Z,FRI,90646,2520.300000,12165.870000,4,2026-02-26T07:07:47Z,KA,true,true,2026-02-26T09:07:47Z
863457050131331,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,64054,-37.820098,-72.671096,0,2026-02-26T09:28:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:28:58Z
866314060301817,,,,GV58LAU,29211,-23.615253,-70.387907,0,2026-02-26T09:30:51Z,FRI,,,,,,,true,true,2026-02-26T09:30:51Z
863457050228970,,,,GV300W,49047,-45.910497,-71.701155,0,2026-02-26T02:54:40Z,RTL,,,,,,,true,true,2026-02-26T02:54:40Z
866314061267918,WDC0G0KB6KF504105,KVBB99,WICAR,GV58LAU,40546,-33.021808,-71.566805,0,2026-02-26T08:42:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:42:54Z
867162029144292,W1T963424P0575250,575250,COPILOTO,GV300W,111732,-35.002181,-71.239139,92,2026-02-25T11:53:35Z,FRI,,,,,2026-02-25T08:54:47Z,KA,true,true,2026-02-25T11:53:35Z
863457051686911,JL6BGG6AXPK002471,002471,WICAR,GV300W,60400,-33.341849,-70.701109,16,2026-02-26T09:36:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:32Z
869671070590342,LSH14C4C0NA067052,TZZS10,COPILOTO,GV300W,0,-33.461967,-70.716308,0,2026-02-26T09:32:34Z,FRI,10573,,,0,2026-02-25T19:53:54Z,DE,true,true,2026-02-26T09:32:34Z
869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,44394,-36.627704,-72.120018,0,2026-02-26T09:35:30Z,FRI,44394,1585.590000,0.050000,0,2026-02-25T19:47:30Z,G9,true,true,2026-02-26T09:35:30Z
G9TJS1Y3RYY2,W1F9HPAD4T0836641,W1F9HPAD4T0836641,DIVEMOTOR,INTEGRATION,,-12.065770,-77.024544,0,2026-02-18T14:28:06Z,DAT,15532,0.000000,8224.000000,0,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
863457050062338,VF611A154LD002454,LXCJ92,COPILOTO,,,-23.740556,-70.299518,0,2026-02-26T09:10:58Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:10:58Z
869671072163999,9BM634016SB396957,B396957,COPILOTO,GV300W,3438,0.000000,0.000000,0,1980-01-08T14:09:17Z,DAT,3438,113.550000,69.610000,0,1980-01-08T14:08:56Z,FC,true,true,1980-01-08T14:09:17Z
867162027248988,WDF447603J3307742,HHBL52,COPILOTO,GV300W,34855,-33.463399,-70.716142,0,2026-02-26T08:59:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:59:02Z
G96ZEDJ0R0P1,3AKJHPDV8PSNM5039,BRS-909,DIVEMOTOR,INTEGRATION,,-17.004349,-72.099327,0,2026-02-18T13:51:16Z,DAT,476599,11684.000000,185051.000000,0,2026-02-18T13:51:16Z,DA,true,true,2026-02-18T13:51:16Z
863457051064937,W1T964026P0624353,624353,COPILOTO,GV300W,136905,-37.488800,-72.287329,0,2026-02-26T09:17:42Z,DAT,141900,3890.900000,56333.800000,0,2026-02-25T23:16:12Z,KA,true,true,2026-02-26T09:17:42Z
863457051071510,,,,GV300W,17915,-33.372676,-70.520440,0,2026-02-26T09:20:15Z,FRI,,,,,,,true,true,2026-02-26T09:20:15Z
863457051086401,9BM958260PB311747,311747,COPILOTO,GV300W,14247,-40.549625,-73.154121,0,2026-02-26T08:59:00Z,FRI,15227,3300.150000,10756.490000,0,2026-02-26T07:58:51Z,KA,true,true,2026-02-26T08:59:00Z
863457051684734,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,62015,-23.530192,-70.397193,0,2026-02-26T08:45:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:45:39Z
869671070578636,JL6BGG6A3SK000456,SK000456,COPILOTO,GV300W,9511,-41.445114,-72.932601,0,2026-02-26T09:34:25Z,FRI,9510,305.200000,1437.000000,28,2026-02-25T22:52:13Z,G9,true,true,2026-02-26T09:34:25Z
869671070590797,LVBJ6U4A7ST500609,TWGR67,COPILOTO,GV300W,0,-33.435565,-70.660362,88,2026-02-26T09:36:29Z,FRI,58990,,,73,2026-02-26T09:35:57Z,DE,true,true,2026-02-26T09:36:29Z
869671070595820,W1T964230S0814108,0814108,COPILOTO,GV300W,6450,-36.729740,-72.861015,0,2026-02-26T09:34:53Z,FRI,6450,332.500000,2973.650000,0,2026-02-25T20:47:14Z,G9,true,true,2026-02-26T09:34:53Z
863238070319431,9BM958264SB402308,B402308,COPILOTO,GV300W,0,-33.296791,-70.754119,0,2026-01-27T14:31:30Z,DAT,3523,73.570000,1047.730000,0,2026-01-24T16:11:18Z,DB,true,true,2026-01-27T14:31:30Z
867162026501239,WDF944032JB992266,KZFX90,COPILOTO,GV300W,612007,-36.977796,-73.172648,0,2026-02-26T08:59:43Z,FRI,613883,8192.000000,202163.540000,0,2026-02-26T07:00:31Z,KA,true,true,2026-02-26T08:59:43Z
863457051698726,9BM958264RB321637,SWKG67,,GV300W,28991,-41.369317,-72.967870,0,2025-10-28T12:10:13Z,FRI,30066,1119.160000,11013.760000,0,2025-10-27T10:52:49Z,KA,true,true,2025-10-28T12:10:13Z
G9ACYPN4AK0U,W1FNHLAD2T0810529,CFK-908,DIVEMOTOR,INTEGRATION,,-10.764954,-76.277862,0,2026-02-18T14:20:29Z,DAT,21332,2082.000000,27099.000000,0,2026-02-18T14:20:29Z,DA,true,true,2026-02-18T14:20:29Z
867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,361968,-29.581484,-71.248664,72,2026-02-26T09:35:13Z,DAT,381382,5246.250000,143993.000000,0,2026-02-26T09:24:07Z,DB,true,true,2026-02-26T09:35:13Z
G9B866KFT46B,W1T964231S0769347,W1T964231S0769347,DIVEMOTOR,INTEGRATION,,-12.244582,-76.822296,0,2026-02-05T22:37:26Z,DAT,3981,113.300000,0.000000,0,2026-02-05T22:37:26Z,PA,true,true,2026-02-05T22:37:26Z
866314061267561,W1NKJ0FB0SF282440,TZLW67,WICAR,GV58LAU,60413,-33.383547,-70.591442,121,2026-02-26T09:35:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:58Z
869671070591290,W1T964231S0801003,0801003,COPILOTO,GV300W,198,-23.428018,-68.808166,17990,2026-02-26T06:41:30Z,FRI,4047,127.650000,1619.670000,13,2025-10-09T14:10:30Z,DB,true,true,2026-02-26T06:41:30Z
863457051126215,MEC2047R4PP122049,122049,WICAR,GV300W,57482,-37.242602,-73.327225,0,2026-02-26T09:25:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:25:25Z
863457050263324,,,,GV300W,85006,-33.217082,-70.665088,0,2026-02-26T09:35:38Z,GSS,,,,,,,true,true,2026-02-26T09:35:38Z
868589060363903,,,,GV300W,90133,-23.739843,-70.298667,0,2026-02-25T21:34:19Z,IGF,,,,,,,true,true,2026-02-25T21:34:19Z
868589060681429,9BM958154SB373293,B373293,COPILOTO,GV300W,25164,-33.536623,-70.749239,0,2026-02-26T08:36:53Z,DAT,22752,1265.980000,4696.460000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-26T08:36:53Z
866314061236004,,,,GV58LAU,0,-33.441101,-70.702522,0,2026-02-26T09:34:51Z,ERI,,,,,,,true,true,2026-02-26T09:34:51Z
869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,32708,-24.202722,-69.074493,0,2026-02-26T09:35:51Z,FRI,32708,2737.800000,31617.870000,0,2026-02-26T09:05:30Z,G9,true,true,2026-02-26T09:35:51Z
G9B7WUZ36KSZ,3AKJG3DV6SDVS4232,3AKJG3DV6SDVS4232,DIVEMOTOR,INTEGRATION,,-12.034651,-77.009346,0,2026-02-18T10:02:19Z,DAT,58810,2675.300000,32156.000000,0,2026-02-18T10:02:19Z,DA,true,true,2026-02-18T10:02:19Z
863457050268208,W1N0J1KB2PG124766,SKLV91,WICAR,GV300W,38820,-23.680574,-70.405530,24,2026-02-26T09:33:11Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:33:11Z
866314060264395,WDDWJ4CB5JF614350,JWYJ95,WICAR,GV58LAU,12,-23.660071,-70.400110,5,2026-01-27T01:01:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T01:01:52Z
863457051063707,LSFAM11A5PA054767,054767,WICAR,GV300W,82792,-41.308846,-72.987637,0,2026-02-26T07:50:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T07:50:02Z
866314061280762,,,,GV58LAU,10401,-33.395991,-70.561318,26,2026-02-25T23:38:27Z,IGF,,,,,,,true,true,2026-02-25T23:38:27Z
866314062206774,9BM951501TB449266,449266,COPILOTO,GV58LAU,3516,-33.295133,-70.733650,0,2026-02-26T09:06:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:06:10Z
863457051077442,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,311455,-37.520895,-72.638855,0,2026-02-26T08:59:38Z,DAT,338462,9139.150000,116789.870000,0,2026-02-26T07:59:38Z,KA,true,true,2026-02-26T08:59:38Z
863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,30577,-34.218421,-70.778017,0,2026-02-25T22:51:31Z,BPL,30943,2143.450000,16658.000000,0,2026-02-25T20:36:19Z,FE,true,true,2026-02-25T22:51:31Z
867162027077684,,,,GV300W,69173,-36.794370,-73.061483,0,2026-02-25T21:38:33Z,IGL,,,,,,,true,true,2026-02-25T21:38:33Z
866314061338198,,,,,0,-33.611395,-70.853938,0,2026-02-25T20:02:20Z,MPF,,,,,,,true,true,2026-02-25T20:02:20Z
863457051064036,W1T963424PB314881,314881,COPILOTO,GV300W,197368,-39.537029,-72.846227,0,2026-02-26T09:21:36Z,FRI,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-02-26T09:21:36Z
G9FW2Y11JNU5,3AKJG3DV8SDWA9777,3AKJG3DV8SDWA9777,DIVEMOTOR,INTEGRATION,,-13.836405,-76.137955,56,2026-02-18T01:48:08Z,DAT,53211,1355.500000,19160.000000,56,2026-02-18T01:48:08Z,DA,true,true,2026-02-18T01:48:08Z
863457050300415,,,,GV300W,162112,-31.646464,-71.170437,0,2026-02-26T09:01:48Z,FRI,,,,,,,true,true,2026-02-26T09:01:48Z
G9T77WP7TBUF,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-33.316757,-70.723785,0,2026-02-12T17:57:42Z,DAT,16222,0.000000,0.000000,0,2026-02-12T17:57:42Z,DA,true,true,2026-02-12T17:57:42Z
869671072172024,,,,,40,-33.297931,-70.752708,0,2026-02-26T09:35:50Z,FRI,,,,,,,true,true,2026-02-26T09:35:50Z
SW9763CD00198,,,MACHINELINK,Loader 4.0 Protocol,12,-27.851299,-70.428909,9,,,12,,,,,,true,true,2025-10-29T17:55:32Z
864802031015427,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0,-35.449544,-71.614369,0,2026-02-26T08:44:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:44:52Z
863457052142864,LSH14C4C1PA045080,045080,COPILOTO,GV300W,25840,-33.426351,-70.788669,0,2026-02-26T09:36:25Z,FRI,26944,,,7,2026-02-25T20:32:15Z,DE,true,true,2026-02-26T09:36:25Z
867162029809100,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,81850,-29.867887,-71.228987,0,2026-02-26T09:14:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:14:46Z
863457051697751,W1KAF4CB0RF128908,SPSJ15,COPILOTO,GV300W,22664,-27.370214,-70.332267,0,2026-02-26T09:21:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:21:38Z
866314061241061,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,5226,-34.860595,-71.181959,0,2026-02-25T16:20:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:20:04Z
863457051713228,W1K3F8HBXRN320349,TDBD62,WICAR,GV300W,48965,-33.593972,-70.601150,0,2026-02-26T09:19:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:19:52Z
869671070592397,W1T963424SB382568,B382568,COPILOTO,GV300W,59419,-36.766696,-73.072433,0,2026-02-26T00:55:32Z,DAT,59419,1010.400000,18613.500000,0,2026-02-26T00:54:47Z,G9,true,true,2026-02-26T00:55:32Z
863457050140985,,,,GV300W,28910,-33.687025,-71.208333,0,2026-02-26T04:11:43Z,EPS,,,,,,,true,true,2026-02-26T04:11:43Z
866314061792428,W1NKM5BB6TU110971,VRRL69,WICAR,GV58LAU,1271,-36.602059,-72.103334,0,2026-02-25T23:33:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T23:33:42Z
863457051065462,8AC907645RE232633,232633,WICAR,GV300W,119814,-22.440480,-68.891001,0,2025-11-19T15:17:02Z,RTL,,,,,,,true,true,2025-11-19T15:17:02Z
G96SWTCKJ3ET,3AKJHPDV2RSUT8040,CBA-900,DIVEMOTOR,INTEGRATION,,-7.091402,-78.576553,35,2026-02-18T14:28:06Z,DAT,94813,0.000000,38328.000000,35,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
867162027893361,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,165788,-26.058083,-70.436408,61,2026-02-25T09:52:34Z,FRI,337618,6233.450000,128770.500000,88,0001-01-01T00:00:00Z,DA,true,true,2026-02-25T09:52:34Z
863457050255411,,,,GV300W,19879,-33.356312,-70.519307,11,2026-02-26T04:23:43Z,FRI,,,,,,,true,true,2026-02-26T04:23:43Z
867162029767126,WDDMH4CB4CJ028886,DYBL17,WICAR,GV300W,67458,-33.418270,-70.592066,0,2026-02-16T01:47:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T01:47:00Z
866314060292115,JL5ASJ6A3SRK30839,RK30839,COPILOTO,GV58LAU,358,-33.079383,-70.694760,86,2026-02-26T09:35:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:27Z
863238070319506,,,,GV300W,3280,-33.540763,-70.709823,0,2025-11-04T19:02:47Z,DAT,3280,97.640000,859.010000,0,2025-11-04T19:02:43Z,DA,true,true,2025-11-04T19:02:47Z
867162026459669,,,,GV300W,809,-32.580497,-71.441326,0,2026-02-26T09:35:29Z,FRI,,,,,,,true,true,2026-02-26T09:35:29Z
869671070583255,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,7058,-39.264438,-71.841735,0,2026-02-26T09:33:36Z,FRI,7058,210.650000,1287.500000,0,2026-02-11T15:54:03Z,G9,true,true,2026-02-26T09:33:36Z
863457050607371,,,,GV300W,79731,-33.418868,-70.573031,8,2026-02-25T21:34:22Z,GSS,,,,,,,true,true,2026-02-25T21:34:22Z
863457050115219,,,,GV300W,71781,-36.790747,-73.061183,0,2026-02-26T09:10:57Z,FRI,,,,,,,true,true,2026-02-26T09:10:57Z
863238070318995,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
863457050635190,,,,GV300W,71588,-33.497087,-70.525026,0,2026-02-26T09:08:29Z,GSS,,,,,,,true,true,2026-02-26T09:08:29Z
863457050117611,WDCTG0FB5HJ355425,JRLD42,WICAR,GV300W,66257,-33.302780,-70.744101,0,2026-02-26T09:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:25:27Z
863457050221462,,,,,0,-32.832105,-70.980486,0,2026-02-25T15:45:48Z,FRI,,,,,,,true,true,2026-02-25T15:45:48Z
867162029192317,WDCDA5GB4KB211111,LXLB14,WICAR,GV300W,155522,-33.437748,-70.656266,15,2026-02-25T19:50:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T19:50:27Z
867162029169471,WDC0G0KB6KF616953,LHZV14,WICAR,GV300W,25896,-33.435538,-70.596726,13,2026-02-19T17:55:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T17:55:37Z
869671070590078,W1T964231S0761916,0761916,COPILOTO,GV300W,3323,-35.442108,-71.599342,0,2026-02-26T09:34:33Z,FRI,3323,285.750000,2195.460000,2,2026-02-25T20:41:46Z,G9,true,true,2026-02-26T09:34:33Z
863457051131660,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,45115,-32.936166,-71.545552,9,2026-02-25T20:22:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T20:22:58Z
863457050056827,VF611A35XND003060,SVZT65,COPILOTO,,534771,-23.790843,-70.316844,0,2026-02-26T08:37:23Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:37:23Z
G9RB4XMHFH2E,W1F9HPAD5P0603454,VCN-764,DIVEMOTOR,INTEGRATION,,-16.397671,-71.583778,0,2026-02-16T17:14:50Z,DAT,95545,2578.600000,48147.000000,0,2026-02-16T17:14:48Z,FI,true,true,2026-02-16T17:14:50Z
869671072167453,,,,,1324,-29.347154,-71.039009,82,2026-02-26T05:01:26Z,FRI,1324,27.100000,349.390000,86,2026-02-26T05:01:20Z,DB,true,true,2026-02-26T05:01:26Z
867162029786928,,,,GV300W,59287,-32.665501,-71.428398,0,2026-02-26T08:46:31Z,FRI,,,,,,,true,true,2026-02-26T08:46:31Z
869671070581630,9BM958166SB388568,B388568,COPILOTO,GV300W,107784,-41.793392,-73.458778,0,2026-02-26T09:34:58Z,DAT,107784,1704.950000,6.070000,0,2026-02-26T09:34:13Z,G9,true,true,2026-02-26T09:34:58Z
866314060259114,W1K3F4GB3NN288655,SPYS60,WICAR,GV58LAU,20260,-33.404442,-70.594930,0,2026-02-24T20:55:33Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T20:55:33Z
SW9763CDM0688,,,MACHINELINK,Loader 4.0 Protocol,342,-22.496755,-68.924468,0,,,342,,,,,,true,true,2026-02-24T09:41:49Z
867162029793973,,,,GV300W,49027,-34.218696,-71.450625,0,2026-02-26T09:23:59Z,FRI,,,,,,,true,true,2026-02-26T09:23:59Z
G943D067MBJS,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565821,-80.457924,0,2026-02-18T14:21:23Z,DAT,13338,0.000000,5947.000000,0,2026-02-18T14:21:21Z,FI,true,true,2026-02-18T14:21:23Z
863457050291945,,,,GV300W,,-29.914529,-71.250258,0,2026-02-24T14:49:36Z,GSS,,,,,,,true,true,2026-02-24T14:49:36Z
