IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050258233,,,LSFAM11A2NA071863,071863,WICAR,GV300W,49365,-35.404579,-71.633701,0,2026-04-08T09:31:49Z,HBD,,,,,,,true,false,2026-04-08T09:54:51Z
863457050150810,,,LSKG4GC1XNA053204,053204,WICAR,GV300W,48486,-33.333574,-70.760522,0,2026-04-08T09:10:08Z,HBD,,,,,,,true,false,2026-04-08T09:55:32Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,25589,-33.425358,-70.576902,11,2026-04-06T00:04:13Z,HBD,,,,,,,true,false,2026-04-08T09:53:00Z
863238070321692,,,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,815,-27.527269,-70.300025,0,2026-03-26T14:58:31Z,DAT,815,37.450000,125.500000,0,2026-03-26T14:58:05Z,G9,true,true,2026-03-26T14:58:31Z
G9U6HZ8MZJ3Y,,,W1T963403NB303607,TED-948,DIVEMOTOR,INTEGRATION,,-5.881268,-79.527809,0,2026-04-08T06:34:44Z,DAT,120163,4566.300000,59928.000000,0,2026-04-08T06:34:44Z,DB,true,true,2026-04-08T06:34:44Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,35708,-33.376549,-70.638337,0,2026-04-08T09:50:22Z,HBD,,,,,,,true,false,2026-04-08T09:54:57Z
863457051695128,,,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,48601,-40.310719,-73.075410,0,2026-04-08T09:45:41Z,HBD,,,,,,,true,false,2026-04-08T09:51:46Z
863238070320959,,,9BM968403TB444759,B444759,COPILOTO,GV300W,0,-33.908321,-71.418785,0,2026-04-08T09:52:26Z,FRI,32063,1093.800000,9244.010000,0,2026-04-07T22:38:10Z,G9,true,true,2026-04-08T09:52:26Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
863457051062279,2023-08-16T14:36:39Z,,W1T964231R0676694,TBSW17,COPILOTO,GV300W,67032,-22.954116,-69.370970,0,2026-02-07T21:12:25Z,BPL,70277,4477.500000,44391.140000,0,2026-02-07T20:01:25Z,G5,true,true,2026-02-07T21:12:25Z
869671070576168,2024-10-15T11:22:16Z,,W1T963425R0686423,686423,COPILOTO,GV300W,296356,-36.097049,-71.795753,0,2026-04-08T09:54:20Z,FRI,296356,4375.350000,77691.890000,0,2026-04-07T23:42:12Z,G9,true,true,2026-04-08T09:54:20Z
869671070598584,2024-12-23T01:02:27Z,,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,-41.509891,-73.008247,0,2026-04-08T05:21:51Z,FRI,0,,,0,2026-04-08T05:21:31Z,DY,true,true,2026-04-08T05:21:51Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,26985,-23.522880,-70.394843,47,2026-04-07T21:14:52Z,HBD,,,,,,,true,false,2026-04-08T09:56:21Z
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,14085,-33.539809,-70.747004,0,2026-04-08T09:56:06Z,FRI,0,,,0,2026-04-08T00:42:24Z,DE,true,true,2026-04-08T09:56:06Z
869671070577984,2025-03-25T14:31:44Z,,W1T963414SB401035,B401035,COPILOTO,GV300W,27303,-34.140953,-70.737991,0,2026-04-08T09:51:21Z,FRI,27303,860.650000,12836.900000,0,2026-04-08T02:09:35Z,G9,true,true,2026-04-08T09:51:21Z
863457052208400,2024-02-13T11:44:02Z,,9BM958154RB342757,342757,COPILOTO,GV300W,60445,-33.533292,-70.761876,0,2026-04-08T09:17:28Z,HBD,,,,,,,true,false,2026-04-08T09:52:28Z
863457050234945,2022-11-28T18:45:31Z,,W1T964016L0426439,PHLF92,COPILOTO,GV300W,102128,-22.438185,-68.907114,38,2026-04-03T13:57:13Z,INF,106641,13345.650000,74283.790000,0,2026-04-02T18:48:21Z,DA,true,true,2026-04-05T13:49:00Z
867162029153061,,,WDCFB5KB5KA070410,LPZK88,WICAR,GV300W,16823,-33.355856,-70.544464,29,2026-04-07T21:24:19Z,HBD,,,,,,,true,false,2026-04-08T09:54:07Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,46658,-33.328156,-70.548103,0,2026-04-08T04:24:58Z,HBD,,,,,,,true,false,2026-04-08T09:53:03Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-17.188566,-70.921318,0,2026-03-26T13:55:39Z,DAT,56975,1909.500000,23643.000000,0,2026-03-26T13:55:39Z,DA,true,true,2026-03-26T13:55:39Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,407258,-36.632818,-72.192050,0,2026-04-08T09:46:59Z,INF,,,,,,,true,false,2026-04-08T09:56:03Z
863457051707691,2023-06-16T19:50:12Z,,W1T963424R0658904,658904,COPILOTO,GV300W,262,-33.293980,-70.735895,0,2026-02-25T13:24:43Z,FRI,271,55.500000,181.100000,0,2025-10-03T06:19:48Z,KA,true,true,2026-02-25T13:24:43Z
869671070583578,2025-04-24T17:53:21Z,,W1T964231S0765354,TVPG37,COPILOTO,GV300W,37094,-29.240980,-71.069168,0,2026-04-03T13:54:19Z,FRI,37094,2692.050000,31230.400000,0,2026-04-03T13:53:58Z,DB,true,true,2026-04-03T13:54:19Z
863457051186664,2023-02-06T02:26:16Z,,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,85927,-33.294509,-70.735560,0,2026-03-20T12:56:38Z,BPL,,,,,,,true,false,2026-03-20T12:56:38Z
863457050568425,2023-02-21T23:17:54Z,,9BM382189KB114189,LDTB92,COPILOTO,GV300W,436176,-33.388553,-70.621981,0,2026-01-08T02:11:06Z,DAT,459727,27666.190000,206653.120000,0,2026-01-08T02:10:39Z,G9,true,true,2026-01-08T02:11:06Z
866314060279831,2024-12-09T20:36:31Z,,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,15641,-33.403647,-70.592752,0,2026-04-08T05:31:57Z,HBD,,,,,,,true,false,2026-04-08T09:53:57Z
863457050123213,,,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,13793,-33.454148,-70.526892,0,2026-04-08T08:56:32Z,HBD,,,,,,,true,false,2026-04-08T09:51:54Z
863457052209895,2024-01-19T16:30:50Z,,LSFAM11A1PA086941,086941,COPILOTO,GV300W,44565,-22.469479,-68.930642,0,2026-04-08T03:37:13Z,HBD,,,,,,,true,false,2026-04-08T09:55:21Z
866314060211537,2025-03-31T14:59:02Z,,LSFAM11A5SA041641,VBRB97,WICAR,GV58LAU,15563,-38.769075,-72.610452,0,2026-04-08T09:09:02Z,HBD,,,,,,,true,false,2026-04-08T09:54:22Z
863457050645173,2023-02-06T02:20:26Z,,LSH14C4C4NA101123,SWJH45,COPILOTO,GV300W,20570,-33.426518,-70.788373,0,2026-04-05T20:42:13Z,PFA,21211,,,1,2026-04-02T21:04:02Z,B-ELECTRONICS,true,true,2026-04-05T20:42:36Z
863457051705471,2023-06-16T19:55:26Z,,3AKJHPDVXPSUD5430,UD5430,COPILOTO,GV300W,159086,-23.559006,-70.405835,0,2026-04-06T17:39:16Z,INF,161748,3445.950000,60883.000000,0,2026-04-06T17:39:25Z,KA,true,true,2026-04-08T09:55:45Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,74133,-24.257072,-69.121423,0,2026-04-08T06:29:20Z,FRI,129172,0.000000,44673.110000,96,2026-04-08T01:55:40Z,DB,true,true,2026-04-08T06:29:20Z
863457050217528,,,W1N0J8AB7NG020605,RRWC11,WICAR,GV300W,8923,-38.738503,-72.653132,0,2026-04-08T09:43:20Z,HBD,,,,,,,true,false,2026-04-08T09:51:27Z
863457051668596,2024-01-03T11:32:54Z,,W1NFD3DBXRB046179,SYPZ97,WICAR,GV300W,32510,-29.968397,-71.303342,0,2026-04-08T09:03:56Z,HBD,,,,,,,true,false,2026-04-08T09:54:15Z
863457051066247,2023-05-17T15:30:45Z,,W1T963424R0669343,669343,COPILOTO,GV300W,271419,-34.214034,-70.779357,0,2026-04-08T08:57:27Z,HBD,,,,,,,true,false,2026-04-08T09:54:46Z
863457050612934,2022-11-18T15:13:22Z,,LSH14C4CXMA069504,RLJC30,COPILOTO,GV300W,109096,-33.421760,-70.669106,0,2026-04-02T13:26:52Z,PFA,45423,,,0,2025-12-30T20:18:42Z,DE,true,true,2026-04-02T13:27:09Z
G9M35K9E0H43,,,W1FKHLAD4R0720360,W1FKHLAD4R0720360,DIVEMOTOR,INTEGRATION,,-6.752747,-79.840790,0,2026-04-07T09:22:10Z,DAT,137503,0.000000,52264.000000,0,2026-04-07T09:22:10Z,DB,true,true,2026-04-07T09:22:10Z
867162029802766,2021-05-08T04:00:00Z,,W1T964026M0472789,PLBG13,COPILOTO,GV300W,636743,-38.987154,-72.525378,50,2026-04-08T09:55:32Z,DAT,755794,19713.800000,327831.870000,52,2026-04-08T09:55:23Z,DB,true,true,2026-04-08T09:55:32Z
866314061245658,,,9BM951501TB432369,432369,COPILOTO,GV58LAU,12862,-37.093112,-72.565201,0,2026-04-07T22:24:37Z,HBD,,,,,,,true,false,2026-04-08T00:04:50Z
866314061231252,2025-09-11T19:01:30Z,,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.370442,-70.577790,0,2026-03-29T22:55:32Z,HBD,,,,,,,true,false,2026-04-08T09:51:48Z
868589060332973,2024-04-30T14:11:12Z,,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,5600,-22.871243,-69.358615,0,2026-04-08T00:00:22Z,HBD,9331,677.750000,5787.500000,0,2026-04-07T21:12:17Z,G9,true,true,2026-04-08T01:54:49Z
863457050980166,2023-02-06T02:20:47Z,,9BM958154PB284438,284438,COPILOTO,GV300W,52265,-33.121482,-71.560329,0,2026-04-08T09:02:51Z,HBD,57746,2852.020000,11467.860000,0,2026-04-08T07:02:51Z,KA,true,true,2026-04-08T09:53:20Z
863457051710711,2023-11-21T18:16:40Z,,LSFAL1108RA043825,043825,COPILOTO,GV300W,24323,-33.539684,-70.746052,0,2026-04-08T09:55:44Z,FRI,0,,,0,2026-04-08T01:56:35Z,DE,true,true,2026-04-08T09:55:44Z
863457051733812,2023-09-21T15:39:23Z,,W1T963425PB295278,295278,COPILOTO,GV300W,96044,-33.304795,-71.420958,0,2026-04-08T00:39:29Z,PFA,,,,,,,true,false,2026-04-08T01:57:30Z
863457050621257,2023-02-11T00:45:37Z,,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974,-33.362636,-70.763143,0,2025-12-23T05:38:40Z,BPL,409521,26354.160000,182500.710000,0,2025-12-23T05:14:52Z,DA,true,true,2025-12-23T05:38:40Z
863457051673257,2024-04-08T14:37:31Z,,W1T964231R0718093,718093,COPILOTO,GV300W,22558,-30.701378,-70.933996,0,2026-04-08T09:41:24Z,HBD,23558,1288.850000,15570.620000,0,2026-04-08T08:41:23Z,KA,true,true,2026-04-08T09:51:21Z
866314060291828,2024-08-09T15:47:02Z,,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,34605,-36.024400,-71.662319,6,2026-04-08T09:40:21Z,HBD,,,,,,,true,false,2026-04-08T09:56:09Z
866314062295538,2026-01-22T00:00:00Z,,W1NKM5BB7TU115497,115497,WICAR,GV58LAU,2690,-33.396171,-70.589923,0,2026-04-07T23:34:07Z,HBD,,,,,,,true,false,2026-04-08T09:56:13Z
869671070584873,2025-03-14T15:43:01Z,,9BM634074SB358461,TZRZ29,COPILOTO,GV300W,167528,-18.468933,-70.300018,0,2026-04-08T07:22:53Z,DAT,167528,2238.020000,54633.730000,0,2026-04-08T07:22:06Z,G9,true,true,2026-04-08T07:22:53Z
863457050287133,2023-02-27T15:18:08Z,,W1T964026P0644100,644100,COPILOTO,GV300W,336989,-37.983442,-72.837004,0,2026-04-08T09:07:55Z,INF,,,,,,,true,false,2026-04-08T09:56:05Z
869671070593726,2024-12-04T18:41:26Z,,MEC2047RXSP162287,P162287,COPILOTO,GV300W,24154,-33.457183,-70.692611,10,2025-10-08T16:18:27Z,FRI,24154,348.510000,0.780000,0,2025-10-08T16:17:48Z,DB,true,true,2025-10-08T16:18:27Z
863457050271582,2023-07-10T17:21:06Z,,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,80917,-33.691253,-70.917460,0,2026-04-08T09:06:04Z,HBD,,,,,,,true,false,2026-04-08T09:51:23Z
867162029085164,,,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,95815,-29.961957,-71.289333,0,2026-04-04T20:25:51Z,PFA,,,,,,,true,false,2026-04-04T20:41:24Z
869671070574627,2024-11-08T17:20:31Z,,W1T964231S0754341,0754341,COPILOTO,GV300W,73130,-33.531829,-71.593475,0,2025-12-01T20:46:09Z,FRI,73130,3674.400000,46860.250000,0,2025-12-01T20:40:51Z,G9,true,true,2025-12-01T20:46:09Z
GA3V5F4D461B,,,W1FKHLAD5T0855452,W1FKHLAD5T0855452,DIVEMOTOR,INTEGRATION,,-12.285041,-76.827690,0,2026-04-08T01:01:50Z,DAT,711,0.000000,213.000000,0,2026-04-08T01:01:50Z,DB,true,true,2026-04-08T01:01:50Z
863457050636628,2023-02-06T02:22:49Z,,W1T964016P0624045,624045,COPILOTO,GV300W,342125,-39.245307,-72.564473,88,2026-04-08T09:55:58Z,DAT,354939,8756.550000,154342.370000,90,2026-04-08T09:55:13Z,DB,true,true,2026-04-08T09:55:58Z
867162029134533,2022-06-15T17:40:51Z,,WDB964231L0422331,PJFV15,COPILOTO,GV300W,136923,-33.541299,-70.685632,0,2026-04-08T09:08:55Z,INF,,,,,2026-04-08T06:10:13Z,KA,true,true,2026-04-08T09:53:50Z
869671070577489,2024-11-21T19:54:38Z,,9BM634016SB362836,TVTG90,COPILOTO,GV300W,109780,-23.530225,-70.390357,0,2026-04-08T09:51:46Z,FRI,109780,2102.610000,5935.770000,0,2026-04-08T01:44:55Z,G9,true,true,2026-04-08T09:51:46Z
863457050141009,,,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,34594,-23.614567,-70.375493,0,2026-04-08T09:34:31Z,HBD,,,,,,,true,false,2026-04-08T09:56:10Z
863457051088381,2023-05-12T03:52:45Z,,LVCB4L4D8PM001247,SLGS90,COPILOTO,GV300W,157440,-33.375852,-70.760941,0,2025-12-11T16:23:22Z,DAT,2097151,,,0,2025-12-11T03:46:44Z,B-ELECTRONICS,true,true,2025-12-11T16:23:22Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.248037,-77.677376,58,2026-04-05T16:17:10Z,DAT,42588,0.000000,28185.000000,58,2026-04-05T16:17:10Z,DB,true,true,2026-04-05T16:17:10Z
863457050151149,,,W1K3F1CB9MN237289,PZTW49,,GV300W,64642,-33.425208,-70.701952,0,2025-09-11T22:27:51Z,EPS,,,,,,,true,false,2025-09-11T22:27:51Z
869671070577497,2024-11-22T15:54:29Z,,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0,-32.885040,-70.591827,0,2026-04-08T09:52:32Z,FRI,,,,,,FA,true,true,2026-04-08T09:52:32Z
869671070592124,2025-03-25T14:32:50Z,,JL6JEB6A7PK005204,SSYP26,COPILOTO,GV300W,10001,-32.935237,-71.317237,0,2026-04-08T09:54:02Z,FRI,10001,531.200000,1587.000000,0,2026-04-07T17:25:38Z,G9,true,true,2026-04-08T09:54:02Z
867162029156734,,,WDCED6EB6KA131951,LSTT48,WICAR,GV300W,37258,-33.426045,-70.552579,0,2026-04-08T09:30:21Z,HBD,,,,,,,true,false,2026-04-08T09:55:03Z
G9MUMC3RNUS0,,,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.075436,-77.090164,0,2026-04-07T13:56:32Z,DAT,68940,2406.600000,17414.000000,0,2026-04-07T13:56:32Z,DB,true,true,2026-04-07T13:56:32Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,90110,-33.371649,-71.086080,0,2026-04-08T09:47:43Z,HBD,,,,,,,true,false,2026-04-08T09:55:32Z
G95NBUES8SUN,,,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-11.970048,-77.067261,8,2026-04-07T11:32:30Z,DAT,58973,0.000000,24728.000000,8,2026-04-07T11:32:30Z,DB,true,true,2026-04-07T11:32:30Z
866314060217195,2024-07-19T17:00:32Z,,W1N4N8HB8RJ591492,TBPV37,COPILOTO,GV58LAU,5054,-33.279929,-70.631921,0,2026-04-06T22:37:28Z,HBD,,,,,,,true,false,2026-04-08T09:53:16Z
863457050143153,,,W1K3F4GB0NN258271,RZWY19,WICAR,GV300W,35480,-33.401551,-70.587956,22,2026-04-07T22:59:27Z,HBD,,,,,,,true,false,2026-04-08T09:55:10Z
869671070579386,2025-04-17T19:47:31Z,,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,0,-30.258119,-71.083465,0,2026-04-08T09:47:33Z,FRI,10350,813.880000,7595.730000,0,2025-11-25T06:32:57Z,DB,true,true,2026-04-08T09:47:33Z
863457051710778,2023-10-25T20:58:56Z,,W1V907645RP566356,TCBZ46,COPILOTO,GV300W,0,-27.140642,-109.358967,0,2026-04-08T00:48:53Z,HBD,45957,2185.800000,0.000000,5,2026-04-08T00:48:44Z,DB,true,true,2026-04-08T09:53:13Z
869671070590318,2025-05-09T16:01:27Z,,JL6AFC6A4SK005754,K005754,COPILOTO,GV300W,8242,-33.042835,-71.416084,0,2026-04-08T09:52:45Z,FRI,8242,344.250000,1473.500000,0,2026-04-07T15:33:49Z,G9,true,true,2026-04-08T09:52:45Z
863457051064655,2023-05-12T03:56:26Z,,LVCB4L4D1PM001171,SLLZ47,COPILOTO,GV300W,162048,-33.374269,-70.757964,0,2025-12-09T14:10:56Z,BPL,166960,,,0,2025-12-09T13:30:41Z,DX,true,true,2025-12-09T14:10:56Z
866314061181580,,,LSFAM11A7RA069127,VBBP11,WICAR,GV58LAU,33775,-35.580701,-71.470316,0,2026-04-08T09:41:10Z,HBD,,,,,,,true,false,2026-04-08T09:52:27Z
867162025934621,2023-10-12T15:14:12Z,,WDF415603HU189545,HZSD76,COPILOTO,GV300W,233540,-33.612745,-70.715381,0,2026-04-07T19:04:28Z,HBD,,,,,,,true,false,2026-04-08T09:55:00Z
866314061265631,2024-07-05T15:19:52Z,,LSFAM11A1RA059662,TPPW48,COPILOTO,GV58LAU,75326,-33.463358,-70.714956,0,2026-04-08T09:29:26Z,HBD,,,,,,,true,false,2026-04-08T09:52:53Z
869671070576598,2024-10-18T21:03:27Z,,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,10103,-41.870616,-73.821502,0,2026-04-07T22:02:15Z,DAT,10103,372.950000,1765.500000,0,2026-04-07T22:01:38Z,G3,true,true,2026-04-07T22:02:15Z
869671072167727,2025-06-05T17:30:02Z,,W1T964231T0821544,VSFX44,COPILOTO,GV300W,4959,-27.432744,-70.266349,0,2026-03-31T14:31:25Z,DAT,4959,220.350000,3839.400000,0,2026-03-31T14:31:14Z,FI,true,true,2026-03-31T14:31:25Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-12.024994,-75.237122,0,2026-04-01T13:50:41Z,DAT,61528,2951.800000,31182.000000,0,2026-04-01T13:50:41Z,DB,true,true,2026-04-01T13:50:41Z
863457051679502,2024-01-03T18:23:07Z,,W1NKJ0FB1RF081768,081768,WICAR,GV300W,31028,-22.104055,-70.210507,0,2026-04-08T09:44:51Z,HBD,,,,,,,true,false,2026-04-08T09:55:19Z
869671072168766,,,W1T963424T0846501,VPGT31,COPILOTO,GV300W,3170,-33.304019,-70.757324,0,2026-04-08T09:54:20Z,FRI,3170,77.100000,874.480000,0,2026-04-07T18:06:09Z,G9,true,true,2026-04-08T09:54:20Z
G9RCYFAP8Z5J,,,W1F9HPAD9S0758355,CCN-840,DIVEMOTOR,INTEGRATION,,-16.407196,-71.589409,33,2026-04-07T19:48:16Z,DAT,42942,0.000000,19230.000000,33,2026-04-07T19:48:16Z,DB,true,true,2026-04-07T19:48:16Z
867162027904358,2022-10-12T16:59:43Z,,9BM958154PB254026,SFYW-49,COPILOTO,GV300W,67328,-29.969877,-70.969806,0,2026-03-27T12:09:54Z,INF,68336,6606.040000,28610.940000,0,2026-03-20T21:31:46Z,FB,true,true,2026-04-06T21:05:02Z
G90218ZCHTA1,,,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.582854,-71.784912,8,2026-04-07T19:44:10Z,DAT,72280,2517.200000,45729.000000,8,2026-04-07T19:44:10Z,DB,true,true,2026-04-07T19:44:10Z
869671070578198,2024-11-27T18:33:55Z,,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089,-40.574775,-72.793136,7,2026-03-06T02:17:17Z,DAT,14083,280.100000,5270.000000,28,2026-02-28T17:44:59Z,E8,true,true,2026-03-06T02:17:17Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,18186,-21.060588,-68.861885,21,2026-04-06T23:40:12Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-04-06T23:40:12Z
G964HA5JBYX7,,,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-16.420843,-73.112747,23,2026-04-08T01:23:00Z,DAT,494629,0.000000,197886.000000,23,2026-04-08T01:23:00Z,DB,true,true,2026-04-08T01:23:00Z
G9S03A67BESS,,,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.754320,-75.722778,59,2026-04-07T02:28:14Z,DAT,240838,6877.600000,111917.000000,59,2026-04-07T02:28:14Z,DB,true,true,2026-04-07T02:28:14Z
G927YWTPCHV0,,,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.874021,-79.343697,0,2026-04-06T23:28:07Z,DAT,14616,1143.100000,7062.000000,0,2026-04-06T23:28:07Z,DB,true,true,2026-04-06T23:28:07Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.124162,-71.578698,,,,1912,,,0,,,true,true,2026-04-08T04:12:26Z
866314061249387,2025-07-23T16:32:47Z,,W1N4N8HB4SJ636286,VDLT78,COPILOTO,GV58LAU,19965,-40.609566,-73.039452,0,2026-04-08T09:22:41Z,HBD,9881,,,0,,,true,true,2026-04-08T09:53:35Z
867162029809092,,,WDB4633361X1962014,FDJG18,WICAR,GV300W,66542,-35.437490,-72.343503,0,2026-04-07T22:04:22Z,HBD,,,,,,,true,false,2026-04-07T23:49:10Z
863457050830502,2022-09-07T14:42:13Z,,9BM958154PB257040,SFFT32,COPILOTO,GV300W,114766,-33.484945,-70.635761,0,2026-04-08T09:52:13Z,INF,,,,,,,true,false,2026-04-08T09:52:36Z
863457051684411,2023-08-16T19:38:49Z,,3AKJHPDV5PSUD5593,TBCP34,COPILOTO,GV300W,137636,-33.144139,-70.803564,0,2026-04-08T09:56:00Z,INF,261053,4565.850000,116130.500000,0,2026-04-08T08:55:59Z,KA,true,true,2026-04-08T09:56:12Z
G9W26SJA9AK2,,,ZFAKVKN30J9033600,BBX-805,DIVEMOTOR,INTEGRATION,,-12.084590,-77.013283,0,2026-04-06T23:37:34Z,DAT,148191,0.000000,0.000000,0,2026-04-06T23:37:34Z,DA,true,true,2026-04-06T23:37:34Z
869671072165994,2025-05-19T13:07:31Z,,MEC2047R5SP160382,P160382,COPILOTO,GV300W,0,-33.296066,-70.752998,0,2026-02-25T06:03:05Z,FRI,1443,36.610000,0.120000,0,2026-02-21T11:32:42Z,G9,true,true,2026-04-02T12:25:39Z
863457050243649,2023-01-18T14:35:02Z,,LSFAM11AXNA094548,SHJF72,COPILOTO,GV300W,103120,-34.973909,-71.199711,0,2026-04-08T09:17:00Z,HBD,,,,,,,true,false,2026-04-08T09:54:58Z
868589060252106,2024-05-04T14:44:04Z,,3AKJHPDV1PSUD5574,UD5574,COPILOTO,GV300W,93789,-26.524595,-70.340218,0,2026-04-08T00:22:26Z,HBD,160943,3462.700000,59898.500000,53,2026-04-08T00:21:53Z,E6,true,true,2026-04-08T01:46:47Z
863457050268901,,,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,49858,-41.531204,-73.128362,0,2026-04-06T19:25:24Z,HBD,,,,,,,true,false,2026-04-08T09:51:59Z
G980M4H79SWC,,,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.269139,-70.318245,0,2026-03-08T22:23:46Z,DAT,29599,3569.400000,31577.000000,0,2026-03-08T22:23:46Z,DA,true,true,2026-03-08T22:23:46Z
863457050636354,2023-04-18T15:35:18Z,,W1T963425PB303165,TJJK73,COPILOTO,GV300W,323435,-23.757103,-70.309043,0,2026-04-08T09:36:52Z,HBD,330506,6854.000000,129922.410000,0,2026-04-08T08:36:52Z,KA,true,true,2026-04-08T09:54:02Z
863457050214384,2023-03-08T20:58:47Z,,LSH14C4C7NA066934,066934,COPILOTO,GV300W,50236,-33.039176,-71.584397,0,2026-04-08T09:55:48Z,FRI,52162,,,6,2026-04-07T23:59:09Z,DE,true,true,2026-04-08T09:55:48Z
863457051067278,2023-05-31T16:30:49Z,,W1T964231P0652116,652116,COPILOTO,GV300W,116207,-20.985000,-68.836691,0,2026-04-07T22:02:33Z,HBD,,,,,2026-03-07T07:48:54Z,B-ELECTRONICS,true,true,2026-04-07T23:35:00Z
869671070579949,2024-12-16T16:52:14Z,,W1T964231S0787208,0787208,COPILOTO,GV300W,10400,-33.462188,-70.715820,0,2026-04-08T09:52:38Z,FRI,10400,322.750000,4615.570000,0,2026-04-07T17:44:18Z,G9,true,true,2026-04-08T09:52:38Z
869671070596299,2024-08-01T14:28:23Z,,9BM958444SB370024,AAUV 036,COPILOTO,GV300W,100530,-25.211233,-57.527126,0,2026-04-07T17:32:35Z,FRI,100530,1845.730000,31937.980000,0,2026-04-07T12:46:34Z,G9,true,true,2026-04-07T17:32:35Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,58504,-27.070360,-70.805891,0,2026-04-07T17:27:20Z,HBD,,,,,,,true,false,2026-04-07T18:13:28Z
863457051066304,2023-03-29T18:34:37Z,,W1T964026P0644098,644098,COPILOTO,GV300W,143331,-23.614557,-70.386299,0,2026-04-08T09:55:52Z,INF,147624,3414.050000,49773.620000,0,2026-04-08T08:55:36Z,KA,true,true,2026-04-08T09:56:19Z
868589060185645,2024-09-11T18:53:31Z,,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47210,-23.764799,-70.306414,0,2026-03-25T14:46:57Z,BPL,50067,2772.400000,9614.170000,0,2026-03-23T15:36:20Z,B-ELECTRONICS,true,true,2026-03-25T14:46:57Z
863457052209630,2024-03-13T16:44:31Z,,9BM958174RB348605,348605,COPILOTO,GV300W,72799,-20.284563,-70.096907,21,2026-04-08T09:56:08Z,DAT,74394,2733.490000,14913.530000,19,2026-04-08T09:55:38Z,DB,true,true,2026-04-08T09:56:08Z
866314062242936,,,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,2218,-33.396409,-70.526858,0,2026-04-08T08:57:27Z,HBD,,,,,,,true,false,2026-04-08T09:54:06Z
