IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050280161,,,LSFAM11A2NA094849,SLFD58,WICAR,GV300W,131940,-37.021358,-73.180234,0,2026-06-08T12:34:01Z,HBD,,,,,,,true,false,2026-06-08T12:53:30Z
864002070846127,2026-04-10T00:00:00Z,,W1NKJ5BB6TF544868,544868,WICAR,GV58LAU,1161,-33.354641,-70.543042,0,2026-06-08T12:37:38Z,HBD,,,,,,,true,false,2026-06-08T12:50:45Z
866314060273131,2024-02-02T16:00:21Z,,LSFAM11A4RA041060,TFTT35,WICAR,GV58LAU,14662,-33.448772,-70.700739,0,2026-06-08T12:20:40Z,HBD,,,,,,,true,false,2026-06-08T12:51:14Z
DIMO999631411,,,LSFAM11A7VA040821,040821,,SMART 5,,-33.474957,-70.768233,,,,10,,,0,,,true,true,2026-06-08T05:20:41Z
863457051684890,2024-01-24T14:30:04Z,,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,42335,-33.345073,-70.546930,0,2026-06-08T12:08:38Z,HBD,,,,,,,true,false,2026-06-08T12:50:50Z
866314060236377,2024-02-20T18:37:56Z,,LSFAM11A7RA051369,051369,WICAR,GV58LAU,0,-33.488083,-70.708695,0,2026-06-08T12:27:21Z,HBD,,,,,,,true,false,2026-06-08T12:53:45Z
863457051069639,,,W1N4M8HB7NW207380,SRDJ84,COPILOTO,GV300W,55581,-35.305659,-71.515039,0,2026-06-08T12:39:00Z,HBD,,,,,,,true,false,2026-06-08T12:50:30Z
863238071553947,,,W1T963424T0864857,864857,COPILOTO,GV300W,741,-33.296829,-70.752235,0,2026-06-04T13:42:52Z,DAT,741,0.000000,164.150000,0,2026-06-04T13:42:22Z,DB,true,true,2026-06-04T13:42:52Z
863457050144102,,,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13031,-33.492879,-70.657627,0,2026-06-08T07:13:54Z,FRI,,,,,,,true,false,2026-06-08T12:19:44Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,8557,-20.909569,-69.633988,0,2026-06-08T12:00:45Z,HBD,,,,,,,true,false,2026-06-08T12:52:02Z
863457051078770,2023-06-23T15:48:15Z,,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,20492,-33.358075,-70.542287,29,2026-06-08T11:05:11Z,HBD,,,,,,,true,false,2026-06-08T12:51:08Z
866314062241391,,,W1K3F8HB5TJ539976,VLZC11,WICAR,GV58LAU,3724,-33.397824,-70.591900,6,2026-06-04T16:40:51Z,HBD,,,,,,,true,false,2026-06-04T17:03:13Z
863457051128658,,,W1NFD6BB0NA789826,789826,WICAR,GV300W,51328,-39.791796,-73.170507,0,2026-06-08T10:20:51Z,HBD,,,,,,,true,false,2026-06-08T12:50:47Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,448976,-33.462188,-70.776782,0,2026-06-08T12:48:45Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-06-08T12:51:23Z
866314062328636,,,W1NKJ0FB5RF110883,TJXH97,WICAR,GV58LAU,15895,-33.342844,-70.544958,0,2026-06-08T12:35:29Z,HBD,,,,,,,true,false,2026-06-08T12:53:33Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.658435,-69.570931,0,2026-06-08T08:02:26Z,DAT,8608,0.000000,7245.000000,0,2026-06-08T08:02:26Z,DB,true,true,2026-06-08T08:02:26Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,88181,-33.049336,-70.690381,8,2026-06-08T12:28:38Z,HBD,,,,,,,true,false,2026-06-08T12:50:33Z
863457051679098,2023-10-31T19:02:32Z,,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,31844,-33.644450,-70.878523,0,2026-06-08T12:29:04Z,INF,,,,,,,true,false,2026-06-08T12:51:43Z
863457051664116,2023-11-21T18:12:44Z,,LSFAL1100RA043852,043852,COPILOTO,GV300W,16699,-33.539669,-70.746999,0,2026-02-04T02:23:42Z,DAT,0,,,0,2026-02-04T02:04:33Z,DE,true,true,2026-02-04T02:23:42Z
DIMO999631441,,,W1KLF4GB1SA113985,113985,,SMART 5,,-33.395915,-70.562908,,,,19336,,,0,,,true,true,2026-06-08T09:41:00Z
869671072164211,,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,0,-33.313819,-70.718467,0,2026-06-04T12:48:52Z,FRI,67680,6097.900000,60347.120000,0,2026-06-03T15:28:45Z,G9,true,true,2026-06-04T12:48:52Z
863457051691218,2024-04-15T19:45:50Z,,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,58516,-33.286149,-70.742849,0,2026-05-15T17:21:23Z,PFA,,,,,,,true,false,2026-05-15T17:36:25Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,102108,-41.494174,-73.029080,0,2026-05-04T16:51:13Z,INF,103943,5319.700000,19666.300000,103,2026-05-07T19:52:20Z,DB,true,true,2026-05-29T19:02:49Z
867162029761210,2023-02-06T02:25:43Z,,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33917,-22.212634,-68.879980,0,2026-06-07T22:43:43Z,PFA,35217,3092.050000,25245.350000,0,2026-06-07T22:27:43Z,G9,true,true,2026-06-07T22:47:03Z
869671070575046,2024-11-27T13:05:56Z,,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,0,-36.757038,-73.001976,0,2026-06-08T12:54:12Z,FRI,11253,357.550000,1840.000000,0,2026-05-04T14:25:25Z,G9,true,true,2026-06-08T12:54:12Z
863457051081063,,,LSFAM11A0PA083531,083531,WICAR,GV300W,35719,-39.550075,-72.965731,0,2025-12-16T13:50:03Z,GSS,,,,,,,true,false,2025-12-16T13:50:03Z
863457050644168,,,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,25875,-33.430323,-70.606544,12,2026-06-07T00:33:06Z,HBD,,,,,,,true,false,2026-06-07T00:33:44Z
866314060299755,2024-10-18T20:59:13Z,,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,88302,-41.777150,-73.523882,0,2026-06-08T12:04:12Z,HBD,,,,,,,true,false,2026-06-08T12:49:56Z
863457050615291,2024-03-26T19:33:01Z,,W1NKM5BB0RF141985,141985,WICAR,GV300W,5701,-33.401037,-70.563307,18,2026-06-08T11:49:17Z,GSM,,,,,,,true,false,2026-06-08T12:51:31Z
863238070323094,,,W1T964231S0758738,VRBH41,COPILOTO,GV300W,14568,-33.442020,-70.800674,23,2026-06-08T12:54:22Z,FRI,14568,800.050000,7873.370000,73,2026-06-08T12:53:47Z,DB,true,true,2026-06-08T12:54:22Z
866314060223227,2024-12-30T19:50:50Z,,9BM958166SB395760,B395760,COPILOTO,GV58LAU,80433,-40.300684,-73.072623,0,2026-06-08T12:49:55Z,HBD,,,,,,,true,false,2026-06-08T12:54:19Z
863238075085888,,,LSFAM11A3RA081940,081940,,,,-33.466183,-70.720782,,,,8146,,,0,,,true,true,2026-06-08T08:10:23Z
866314060199047,2025-01-08T14:14:39Z,,LSFAM11A5SA041834,TWRJ-59,COPILOTO,GV58LAU,23808,-34.083552,-71.738617,0,2026-06-08T12:47:14Z,HBD,,,,,,,true,false,2026-06-08T12:51:11Z
869671070586506,2025-04-30T14:38:32Z,,9BM634016SB396344,B396344,COPILOTO,GV300W,3756,-35.424163,-71.632377,0,2026-04-27T17:47:34Z,IGF,3756,186.810000,1177.440000,0,2026-04-27T17:45:06Z,DA,true,true,2026-04-27T17:47:34Z
867162029140076,2023-02-06T02:28:22Z,,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,false,2025-09-10T23:42:04Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,55215,-22.993337,-69.249389,4,2026-06-08T12:54:29Z,FRI,55215,3291.300000,30649.090000,24,2026-06-08T12:54:00Z,DB,true,true,2026-06-08T12:54:29Z
867162029760667,2021-01-21T03:00:00Z,,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,72147,-22.999472,-69.313233,0,2026-06-08T12:12:55Z,INF,,,,,,,true,false,2026-06-08T12:54:16Z
G9810YZKSA72,,,W1FKHLAD6S0751745,CCM-943,DIVEMOTOR,INTEGRATION,,-8.747196,-77.163170,8,2026-05-23T19:16:17Z,DAT,16414,0.000000,10245.000000,8,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
863457051700670,,,WDF447603G3079566,HVZW72,COPILOTO,GV300W,81642,-34.164533,-71.394737,56,2026-06-08T12:54:17Z,FRI,,,,,,,true,false,2026-06-08T12:54:17Z
863457050644507,2023-01-18T14:35:16Z,,LSFAM11A6PA047634,SHJG93,COPILOTO,GV300W,28395,-33.295432,-70.733976,0,2026-06-08T12:08:35Z,HBD,,,,,,,true,false,2026-06-08T12:52:46Z
863457051128328,2023-06-14T13:59:26Z,,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,59288,-33.358659,-70.530869,0,2026-06-08T11:59:22Z,HBD,38689,,,,,,true,true,2026-06-08T12:53:47Z
866314061129571,2025-09-04T03:05:21Z,,W1NKJ5BB6SF392878,392878,WICAR,GV58LAU,10668,-34.179420,-70.729265,0,2026-06-08T12:00:39Z,HBD,,,,,,,true,false,2026-06-08T12:53:50Z
863457051087300,,,W1NFB1KB4NA798389,SSTF67,COPILOTO,GV300W,46846,-33.436763,-70.640904,0,2026-06-08T12:08:27Z,HBD,,,,,,,true,false,2026-06-08T12:50:42Z
866314060292115,2024-12-21T15:07:54Z,,JL5ASJ6A3SRK30839,RK30839,COPILOTO,GV58LAU,57402,-41.842991,-73.566481,7,2026-06-08T12:08:17Z,HBD,,,,,,,true,false,2026-06-08T12:52:16Z
866314060262514,2025-03-19T19:15:59Z,,W1N4N8HB5SJ699106,TZLV54,WICAR,GV58LAU,19270,-33.393328,-70.497975,0,2026-06-07T23:22:29Z,HBD,,,,,,,true,false,2026-06-08T12:53:14Z
868018072364550,,,W1NKM0FB7SF370361,370361,,,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
869671070582273,,,W1T963414TB446176,446176,COPILOTO,GV300W,0,-23.081928,-70.384590,0,2026-06-08T12:53:20Z,FRI,,,,,,,true,false,2026-06-08T12:53:20Z
866314061978670,,,WDDWF4AB1KF791516,KTWS62,WICAR,GV58LAU,68402,-36.800648,-73.060402,0,2026-05-04T22:37:26Z,HBD,69346,,,0,,,true,true,2026-06-08T12:15:12Z
863457050288503,2023-08-28T20:25:45Z,,9BVRG30AXPE926194,SPGL29,COPILOTO,GV300W,320259,-36.989145,-72.608064,0,2026-06-08T12:49:30Z,HBD,407117,6468.050000,135763.500000,0,2026-06-08T12:48:29Z,G9,true,true,2026-06-08T12:52:21Z
DIMO959709746,,,JTJGARBZ0M5023425,023425,,SMART 5,,0.000000,0.000000,,,,83081,,,37,,,true,true,2026-02-25T02:40:08Z
866314060222799,2024-05-17T19:55:20Z,,JL6AFE6AXRK005781,TKZB52,COPILOTO,GV58LAU,38260,-33.551074,-70.799168,0,2026-06-08T12:34:31Z,HBD,,,,,,,true,false,2026-06-08T12:49:57Z
863457051076865,2023-06-15T20:41:20Z,,LSH14C4C0NA067133,067133,COPILOTO,GV300W,51150,-36.625339,-72.112341,0,2026-06-08T12:54:19Z,FRI,52579,,,0,2026-06-06T22:01:23Z,DE,true,true,2026-06-08T12:54:19Z
863457050630480,2023-02-06T02:24:24Z,,W1T963424P0592243,592243,COPILOTO,GV300W,779,,,0,,INF,,,,,,KA,true,true,2026-06-08T12:49:57Z
866314061967822,,,W1NKM5BB4SU098026,098026,WICAR,GV58LAU,6821,-33.321112,-70.537864,0,2026-06-08T12:24:27Z,HBD,,,,,,,true,false,2026-06-08T12:50:57Z
866314062231228,,,W1N4N8HB8RJ570710,THXX48,WICAR,,53515,-33.461865,-70.715011,0,2026-06-04T19:03:01Z,HBD,,,,,,,true,false,2026-06-05T15:10:57Z
869671070585896,2025-04-09T14:53:58Z,,W1T964231S0811498,0811498,COPILOTO,GV300W,2562,-20.289686,-70.125785,0,2026-05-25T20:16:38Z,DAT,2561,57.600000,774.110000,0,2026-05-25T20:16:12Z,FA,true,true,2026-05-25T20:16:38Z
G9BFNKAEX35V,,,3AKJHPDV2SSWC5585,TEU-943,DIVEMOTOR,INTEGRATION,,-5.840966,-79.498650,0,2026-06-08T01:25:28Z,DAT,83082,2288.100000,35188.000000,0,2026-06-08T01:25:28Z,DB,true,true,2026-06-08T01:25:28Z
868589060682831,,,W1T963424TB438006,VSLC80,COPILOTO,GV310LAU,4399,-23.740098,-70.299194,0,2026-06-08T12:54:38Z,FRI,,,,,,,true,false,2026-06-08T12:54:38Z
869671070596521,2024-09-09T11:51:24Z,,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.801633,-70.550720,0,2026-06-07T23:00:38Z,FRI,,,,,2025-10-24T15:22:04Z,**,true,true,2026-06-07T23:00:38Z
867162027108786,2021-12-03T03:00:00Z,,3ALMG3DV7NDNL7696,NL7696,COPILOTO,GV300W,23848,-19.864976,-69.459313,88,2026-02-04T10:43:16Z,FRI,,,,,,,true,false,2026-02-04T10:43:16Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-6.020813,-77.227760,0,2026-06-08T05:20:30Z,DAT,81642,2319.400000,31086.000000,0,2026-06-08T05:20:30Z,DB,true,true,2026-06-08T05:20:30Z
864802031004900,,,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0,-33.464278,-70.703115,0,2026-06-08T12:23:51Z,HBD,,,,,,,true,false,2026-06-08T12:52:35Z
863457051087466,,,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,23120,-33.394955,-70.521937,16,2026-06-08T12:54:25Z,HBM,,,,,,,true,false,2026-06-08T12:54:25Z
G9YFV4UM40X7,,,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-15.763625,-70.927574,69,2026-06-07T19:36:30Z,DAT,37569,0.000000,16568.000000,69,2026-06-07T19:36:30Z,DB,true,true,2026-06-07T19:36:30Z
G9XTZXBFA15M,,,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.937405,-75.191673,0,2026-04-09T18:56:24Z,DAT,22857,0.000000,12280.000000,0,2026-04-09T18:56:24Z,DB,true,true,2026-04-09T18:56:24Z
866314061243638,,,9bm951501tb436818,436818,COPILOTO,GV58LAU,17325,-34.455657,-70.992004,0,2026-05-01T08:33:19Z,HBD,,,,,,,true,false,2026-05-01T09:12:41Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,23219,-23.573848,-70.388320,0,2026-06-08T12:52:16Z,FRI,,,,,,,true,false,2026-06-08T12:52:16Z
866314061263578,2024-09-16T14:52:46Z,,LSFAM11A1RA077837,TSRF54,COPILOTO,GV58LAU,35056,-22.471930,-68.948239,0,2026-06-08T12:31:13Z,HBD,,,,,,,true,false,2026-06-08T12:54:31Z
868589060283192,2024-04-25T12:55:20Z,,WMA96SZZ6MM867875,RFZW23,COPILOTO,GV300W,13669,-33.285704,-70.754282,0,2026-01-08T16:40:59Z,BPL,35634,4121.240000,43524.000000,0,2026-01-08T14:13:38Z,G9,true,true,2026-01-08T16:40:59Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715775,-36.632905,-72.192406,0,2026-06-08T12:53:17Z,DAT,724098,15153.350000,302183.750000,0,2026-06-08T11:53:17Z,KA,true,true,2026-06-08T12:53:17Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.404798,-69.504396,0,2026-04-22T13:15:46Z,HBD,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-04-22T21:59:01Z
863457050143831,,,W1KWJ8AB1NG112686,112686,WICAR,GV300W,27147,-33.019037,-71.552656,0,2026-06-05T16:42:18Z,HBD,,,,,,,true,false,2026-06-08T12:52:08Z
866314061215008,,,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,3939,-33.227199,-70.656363,0,2026-06-08T12:03:15Z,INF,,,,,,,true,false,2026-06-08T12:52:48Z
G9UDVCX020HR,,,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970369,-77.128616,0,2026-06-02T21:52:55Z,DAT,132179,3628.200000,54977.000000,0,2026-06-02T21:52:55Z,DB,true,true,2026-06-02T21:52:55Z
869671070597461,2025-01-10T19:55:50Z,,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,760375,-34.212212,-70.779720,0,2026-06-08T12:28:46Z,INF,804462,14070.950000,340192.000000,0,2026-06-08T12:28:22Z,G9,true,true,2026-06-08T12:50:17Z
G9F2SNN9259A,,,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.168831,-74.205681,0,2026-05-15T12:55:37Z,DAT,35382,2169.600000,22928.000000,0,2026-05-15T12:55:37Z,DB,true,true,2026-05-15T12:55:37Z
866314061234587,2025-09-24T18:46:59Z,,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,31917,-33.387177,-70.519030,24,2026-06-08T12:54:20Z,FRI,,,,,,,true,false,2026-06-08T12:54:20Z
863457051731477,,,JL6BHG6AXPK008817,008817,WICAR,GV300W,100009,-33.388758,-70.582565,0,2026-06-08T12:52:44Z,HBD,,,,,,,true,false,2026-06-08T12:54:20Z
866314061222038,2025-02-27T14:15:26Z,,9BM951104SB396887,B396887,COPILOTO,GV58LAU,205,-33.339772,-70.712822,0,2026-06-02T22:01:38Z,RTO,,,,,,,true,false,2026-06-02T22:11:54Z
866314061234967,,,W1NKJ5BB9SF380563,380563,WICAR,GV58LAU,20120,-33.473707,-70.598371,20,2026-06-08T12:54:27Z,FRI,,,,,,,true,false,2026-06-08T12:54:27Z
G922V4JZZWWW,,,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.288042,-78.086990,0,2026-06-04T14:20:27Z,DAT,49713,3455.400000,0.000000,0,2026-06-04T14:20:27Z,DB,true,true,2026-06-04T14:20:27Z
867162029181930,,,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,64555,-33.384695,-70.542609,0,2026-06-08T11:25:33Z,HBD,,,,,,,true,false,2026-06-08T12:52:32Z
863457051701116,2024-01-17T17:29:14Z,,W1N4N8HB5RJ559650,W1N4N8HB5RJ559650,WICAR,GV300W,3112,-36.599482,-72.106988,0,2026-06-07T18:06:03Z,PFA,,,,,,,true,false,2026-06-07T18:17:53Z
867162029146073,2022-08-12T18:26:02Z,,9BM958441PB260971,SCLX68,COPILOTO,GV300W,299919,-33.406009,-70.761491,0,2026-06-08T12:47:18Z,INF,310740,6183.580000,95957.160000,0,2026-06-08T12:46:51Z,G9,true,true,2026-06-08T12:54:17Z
867162027938406,2022-08-02T16:34:54Z,,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,559250,-36.633530,-72.188071,0,2026-06-08T12:54:06Z,INF,563701,9354.500000,175901.000000,0,2026-06-08T12:47:03Z,G9,true,true,2026-06-08T12:54:42Z
867162027894260,2023-02-06T02:27:18Z,,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,42245,-22.327905,-68.885444,0,2026-06-08T12:21:30Z,INF,42623,1892.700000,19895.000000,0,2026-06-08T11:21:30Z,KA,true,true,2026-06-08T12:53:52Z
867162025952557,2020-01-31T03:00:00Z,,WDB964416L0400577,LYRH84,COPILOTO,GV300W,303083,-20.282493,-70.093570,0,2026-03-14T19:33:32Z,BPL,329764,7117.750000,170386.960000,2,2026-03-14T18:29:07Z,FD,true,true,2026-03-14T19:33:32Z
863457052143235,2024-12-02T20:10:32Z,,9BM979285SB381345,JPP868,COPILOTO,GV300W,128928,6.439853,-75.333413,0,2026-06-07T10:02:26Z,FRI,136444,5517.340000,33223.960000,0,2026-06-07T02:11:03Z,G9,true,true,2026-06-07T10:02:26Z
869671070576077,2025-05-27T19:26:30Z,,W1T964231T0821543,VSFX34,COPILOTO,GV300W,9009,-22.006227,-68.709625,0,2026-06-08T12:53:26Z,FRI,9009,702.850000,7329.240000,0,2026-06-08T11:08:58Z,FC,true,true,2026-06-08T12:53:26Z
863457050636305,2023-02-06T02:23:46Z,,W1T964231P0612475,612475,COPILOTO,GV300W,114649,-33.376398,-70.709888,16,2026-06-08T12:54:42Z,FRI,120887,9051.500000,84718.460000,15,2026-06-08T12:54:12Z,DB,true,true,2026-06-08T12:54:42Z
G90RMP1F3D0J,,,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-17.186142,-71.736557,0,2026-06-07T22:02:32Z,DAT,19350,499.800000,6835.000000,0,2026-06-07T22:02:32Z,DB,true,true,2026-06-07T22:02:32Z
869671072167024,,,W1T964231T0840722,VSLC63,COPILOTO,GV300W,2203,-23.918804,-70.299430,89,2026-05-07T19:14:48Z,FRI,2203,55.400000,634.560000,89,2026-05-07T19:14:22Z,DA,true,true,2026-05-07T19:14:48Z
869671070576200,2025-03-25T14:28:17Z,,W1T963425SB383112,VDZV60,COPILOTO,GV300W,87314,-33.624755,-70.642242,0,2026-04-10T19:57:23Z,FRI,87314,1351.800000,24409.200000,0,2026-04-10T19:42:17Z,G9,true,true,2026-04-10T19:57:23Z
863457050629128,2023-01-18T14:34:44Z,,LSFAM11AXNA094713,SHGT19,COPILOTO,GV300W,112637,-33.275540,-70.762202,0,2026-06-08T11:07:02Z,HBD,,,,,,,true,false,2026-06-08T12:51:01Z
867162026509828,2020-08-25T04:00:00Z,,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487,-22.432035,-68.913154,0,2026-02-17T20:34:59Z,BPL,110418,22538.500000,101050.100000,0,2026-02-17T20:13:17Z,FE,true,true,2026-02-17T20:34:59Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,6053,-24.254865,-69.098381,0,2026-06-08T12:50:31Z,FRI,6053,280.950000,1080.500000,0,2026-06-08T12:05:16Z,G9,true,true,2026-06-08T12:50:31Z
863457051061263,,,JL6CJH6A8PK009317,009317,WICAR,GV300W,25074,-40.571044,-73.127052,0,2026-03-05T11:41:50Z,FRI,,,,,,,true,false,2026-03-05T11:41:50Z
G94EFC2M3MMC,,,W1FKHLAD0T0812847,W1FKHLAD0T0812847,DIVEMOTOR,INTEGRATION,,-6.745391,-78.666473,0,2026-06-08T10:46:43Z,DAT,32200,2414.000000,25373.000000,0,2026-06-08T10:46:43Z,DB,true,true,2026-06-08T10:46:43Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,37102,-33.021530,-70.255981,51,2026-06-08T12:13:39Z,FRI,37102,1386.850000,9638.660000,59,2026-06-08T12:13:01Z,DB,true,true,2026-06-08T12:13:39Z
869671070574551,2024-11-27T14:06:50Z,,W1T964231R0721663,0721663,COPILOTO,GV300W,43759,-33.471126,-70.576789,0,2026-06-08T12:54:44Z,FRI,43759,2295.900000,24241.450000,3,2026-06-08T12:54:18Z,DB,true,true,2026-06-08T12:54:44Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
869671072166729,2025-05-19T13:11:22Z,,W1T964231S0811062,0811062,COPILOTO,GV300W,1904,-27.474967,-70.268409,0,2026-05-30T20:02:44Z,FRI,1904,45.100000,671.310000,0,2026-05-28T20:28:04Z,G9,true,true,2026-05-30T20:02:44Z
866314060287735,2024-08-29T17:32:40Z,,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14471,-33.274914,-70.701797,0,2026-06-04T23:37:56Z,HBD,,,,,,,true,false,2026-06-08T12:53:41Z
869671070590490,2024-11-15T14:16:14Z,,LRDS7PEB1RG005922,TVBY30,COPILOTO,GV300W,122653,-41.266075,-72.994804,0,2026-06-08T12:52:06Z,FRI,122653,2042.600000,38452.000000,0,2026-06-08T11:26:35Z,G9,true,true,2026-06-08T12:52:06Z
863457050147295,,,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,59035,-32.826865,-71.040172,0,2026-06-08T12:05:06Z,HBD,,,,,,,true,false,2026-06-08T12:54:31Z
863238070324324,2025-05-22T19:44:47Z,,9BM634016SB384886,B384886,COPILOTO,GV300W,105423,0.000000,0.000000,0,2026-06-07T19:11:56Z,DAT,105408,4226.060000,45568.830000,0,2026-06-07T19:11:29Z,G9,true,true,2026-06-07T19:11:56Z
863457051759619,2023-08-18T15:57:23Z,,W1K3F4GB2PN293462,SYKG13,WICAR,GV300W,4948,-33.362935,-70.517888,3,2026-06-05T20:57:51Z,GSM,,,,,,,true,false,2026-06-05T20:57:59Z
863457050153632,,,W1V447703N3979368,979368,WICAR,GV300W,211502,-41.406342,-72.903551,12,2026-06-08T12:54:18Z,HBM,,,,,,,true,false,2026-06-08T12:54:18Z
863238070321320,2025-05-22T19:39:14Z,,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,51869,-29.092372,-71.387786,67,2026-06-08T12:50:53Z,FRI,51869,1161.400000,22251.000000,89,2026-06-08T12:50:26Z,DB,true,true,2026-06-08T12:50:53Z
863238071586095,,,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,70798,-53.121414,-70.879035,0,2026-06-08T12:51:54Z,FRI,70797,4092.900000,15935.500000,0,2026-06-05T20:54:03Z,G9,true,true,2026-06-08T12:51:54Z
869671070591852,2024-11-15T13:27:09Z,,JL6CJH6A0SK003102,K003102,COPILOTO,GV300W,52200,-29.962068,-71.264694,0,2026-06-08T12:54:33Z,FRI,52200,1925.000000,10463.500000,0,2026-06-08T10:03:47Z,G9,true,true,2026-06-08T12:54:33Z
869671070593924,2025-03-12T23:38:19Z,,W1T963425SB383524,B383524,COPILOTO,GV300W,182541,-41.455577,-72.961708,0,2026-06-08T12:53:03Z,DAT,182541,3099.100000,38354.800000,0,2026-06-08T12:52:20Z,G9,true,true,2026-06-08T12:53:03Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.602458,-70.387779,0,2026-06-08T12:48:37Z,FRI,3291,93.580000,758.680000,0,2025-04-21T16:01:31Z,DA,true,true,2026-06-08T12:48:37Z
863457050771870,2024-12-11T18:02:09Z,,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
