IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162025098484,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,12088,-33.425607,-70.605644,9,2026-03-15T16:12:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T16:12:02Z
869671072167644,9BM634074SB376479,TZCH87,COPILOTO,GV300W,58787,-38.733047,-72.586112,0,2026-03-16T09:51:42Z,DAT,58787,466.480000,15078.710000,0,2026-03-16T09:51:39Z,DB,true,true,2026-03-16T09:51:42Z
863457050153822,W1N4N4HB2MJ255712,RCJH28,WICAR,GV300W,138698,-36.588958,-72.089307,0,2026-03-16T09:23:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:23:48Z
863457050593225,,,,GV300W,61967,-33.456644,-70.541004,3,2026-03-12T20:55:35Z,GSS,,,,,,,true,true,2026-03-12T20:55:35Z
866314061222715,9BM958154SB402958,B402958,COPILOTO,GV58LAU,712,-30.408679,-70.946836,0,2026-02-19T19:06:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:06:55Z
863457051087029,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,13193,-33.371907,-70.514250,8,2026-03-15T22:00:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T22:00:52Z
868589060654400,W1T964231T0830733,VPGK57,COPILOTO,GV300W,4415,-25.107251,-69.521699,0,2026-03-16T09:24:55Z,DAT,4564,250.850000,3109.960000,0,2026-03-16T08:24:55Z,KA,true,true,2026-03-16T09:24:55Z
863457050151404,W1NFD6BB2NA581317,RPJJ96,WICAR,GV300W,51781,-33.397606,-70.529751,0,2026-03-16T08:52:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:52:12Z
869671070574973,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,19492,-22.435155,-68.905723,0,2026-03-12T17:12:10Z,DAT,19492,1052.650000,3085.500000,0,2026-03-12T17:12:06Z,DB,true,true,2026-03-12T17:12:10Z
866314061755250,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,4397,-33.346273,-70.550522,0,2026-03-16T08:59:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:59:27Z
867162029797024,WDCTG0JBXJJ426728,JZBL19,WICAR,GV300W,75380,-33.421739,-70.711575,0,2026-03-16T09:26:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:26:58Z
869671070595234,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,10436,-20.215965,-70.148231,0,2026-03-16T09:51:21Z,FRI,10436,1016.200000,2671.500000,0,2026-03-16T09:50:46Z,DB,true,true,2026-03-16T09:51:21Z
863457051126231,JL6CLH6A0PK007653,007653,WICAR,GV300W,10330,-33.585599,-71.165328,0,2026-03-16T09:15:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:15:36Z
863457050141702,,,,GV300W,28681,-36.784181,-73.014273,0,2026-03-16T08:57:23Z,GSS,,,,,,,true,true,2026-03-16T08:57:23Z
867162029156635,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,132121,-33.403701,-70.792542,0,2026-03-16T09:38:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:38:44Z
869671070595796,W1T963403S0798307,0798307,COPILOTO,GV300W,126264,-23.552608,-69.382514,0,2026-03-16T09:48:44Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-03-16T09:48:44Z
863457050147790,,,,GV300W,64679,-33.360564,-70.745685,0,2026-03-16T09:33:51Z,GSS,,,,,,,true,true,2026-03-16T09:33:51Z
868589060167866,W1T964416R0744435,TPRG85,COPILOTO,GV300W,56827,-23.769822,-70.304305,0,2026-03-16T09:46:14Z,IGN,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-03-16T09:46:14Z
863457050149929,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,15913,-33.444568,-70.564943,34,2026-03-15T16:36:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T16:36:29Z
869671070586365,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,27082,-23.020305,-69.094787,0,2026-03-15T22:08:39Z,DAT,27082,3936.150000,25661.660000,0,2026-03-15T22:07:57Z,G8,true,true,2026-03-15T22:08:39Z
863457051708954,W1NFB1KB2PA838973,TBSF28,WICAR,GV300W,19166,-33.373085,-70.519637,0,2026-03-16T09:20:17Z,FRI,19560,,,0,2026-03-14T19:20:02Z,DE,true,true,2026-03-16T09:20:17Z
863457050264611,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,38200,-33.206723,-70.732528,0,2026-03-16T09:28:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:28:37Z
863457051068656,,,,GV300W,26288,-33.366736,-70.516844,7,2026-03-16T00:14:21Z,FRI,,,,,,,true,true,2026-03-16T00:14:21Z
863457051075214,,,,GV300W,19353,-33.325097,-70.539996,0,2026-03-16T09:03:44Z,FRI,,,,,,,true,true,2026-03-16T09:03:44Z
866314060260526,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,34018,-33.041547,-71.548407,0,2026-03-15T15:50:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T15:50:50Z
867162029784717,W1T964026N0530725,530725,COPILOTO,GV300W,566383,-36.657128,-72.462025,0,2026-03-16T09:20:03Z,DAT,586454,14578.400000,229167.760000,0,2026-03-16T08:20:03Z,KA,true,true,2026-03-16T09:20:03Z
863238070323490,W1T963403T0853942,853942,COPILOTO,GV300W,2343,-22.346466,-69.655494,0,2026-03-16T09:46:46Z,FRI,2343,42.250000,433.900000,0,2026-03-15T11:22:13Z,G9,true,true,2026-03-16T09:46:46Z
866314060340880,,,,GV58LAU,22130,-33.346325,-70.525212,0,2026-03-16T09:51:38Z,FRI,,,,,,,true,true,2026-03-16T09:51:38Z
866314061150973,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.503128,-70.548074,0,2026-03-15T22:09:31Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T22:09:31Z
866314061383996,9BM958154RB340419,B340419,COPILOTO,GV58LAU,70584,-40.256190,-73.026961,0,2026-03-16T09:39:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:39:57Z
866314062343122,,,,,3555,-33.340314,-70.725557,0,2026-03-16T09:34:16Z,FRI,,,,,,,true,true,2026-03-16T09:34:16Z
869671072163932,W1T963424TB412822,B412822,COPILOTO,GV300W,21211,-31.635137,-71.172248,0,2026-03-16T09:51:19Z,FRI,21211,465.500000,7043.900000,0,2026-03-14T18:43:26Z,G9,true,true,2026-03-16T09:51:19Z
866314060212618,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,18590,-34.117424,-71.730517,0,2026-03-16T09:51:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:30Z
869671070598733,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,258877,-33.264602,-70.756011,0,2026-03-05T21:40:59Z,FRI,258877,4404.800000,92604.500000,0,2026-03-05T13:59:23Z,G9,true,true,2026-03-05T21:40:59Z
863457051686341,,,,GV300W,47976,-39.454784,-72.762199,0,2026-03-16T09:37:43Z,FRI,,,,,,,true,true,2026-03-16T09:37:43Z
863457051075628,,,,GV300W,191171,-33.391640,-70.646845,38,2026-03-16T09:51:20Z,DAT,196068,,,40,2026-03-16T09:50:35Z,DX,true,true,2026-03-16T09:51:20Z
863238070325115,W1T963425SB399743,B399743,COPILOTO,GV300W,56537,-33.609512,-70.554206,0,2026-03-16T09:50:13Z,FRI,56537,1373.250000,14905.700000,0,2026-03-15T00:38:32Z,G9,true,true,2026-03-16T09:50:13Z
863457051668083,W1T964231PB302608,TCSB-47,COPILOTO,GV300W,33347,-22.437698,-68.861069,0,2026-03-15T12:34:07Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T12:34:07Z
866314060309737,,,,GV58LAU,26327,-18.492607,-70.280430,0,2026-03-16T09:16:14Z,FRI,,,,,,,true,true,2026-03-16T09:16:14Z
867162029794260,WDDWJ6EB3KF768579,LBBJ25,WICAR,GV300W,23713,-33.280505,-70.637227,0,2026-03-16T09:39:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:39:06Z
866314061231930,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,62862,-34.394009,-70.921654,0,2026-03-16T09:37:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:37:19Z
869671070583511,MEC0444P8SP073414,P073414,COPILOTO,GV300W,0,-33.295906,-70.751541,0,2026-03-16T09:47:20Z,FRI,100,27.840000,0.100000,0,2026-02-06T16:00:31Z,G9,true,true,2026-03-16T09:47:20Z
863238070319613,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389,4.759998,-74.165878,0,2026-03-13T14:40:11Z,DAT,46389,1515.600000,20123.000000,0,2026-03-13T14:39:45Z,G9,true,true,2026-03-13T14:40:11Z
G92344VHNM8Z,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.186781,-70.760445,1,2026-03-11T20:07:33Z,DAT,31239,0.000000,19432.000000,1,2026-03-11T20:07:33Z,DA,true,true,2026-03-11T20:07:33Z
G9DADSSA74C8,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,0,2026-02-11T22:44:55Z,DAT,70791,0.000000,35429.000000,0,2026-02-11T22:44:53Z,FI,true,true,2026-02-11T22:44:55Z
863457052208947,9BM958441PB287478,THFW-77,COPILOTO,GV300W,131234,-33.495873,-71.541428,76,2026-03-16T09:51:31Z,DAT,134825,3472.710000,64564.120000,75,2026-03-16T09:50:58Z,DA,true,true,2026-03-16T09:51:31Z
863238070327095,,,,GV300W,155,-33.507495,-70.714782,0,2026-03-16T09:51:16Z,FRI,155,20.400000,38.000000,0,2026-03-13T19:28:39Z,G9,true,true,2026-03-16T09:51:16Z
866314060289665,,,,GV58LAU,66399,-26.423539,-70.319551,0,2026-03-16T09:13:28Z,FRI,,,,,,,true,true,2026-03-16T09:13:28Z
866314061243042,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,11537,-33.344243,-70.521952,0,2026-03-16T09:00:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:00:15Z
866314062217441,W1NKM0FB6RF122158,TKDB99,WICAR,GV58LAU,21427,-32.775901,-70.804133,0,2026-03-16T09:28:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:28:28Z
869671070578602,,,,GV300W,0,-29.872299,-71.247772,0,2026-03-16T09:51:04Z,DAT,0,,,0,2026-03-16T09:50:49Z,DY,true,true,2026-03-16T09:51:04Z
DIMO959709752,W1NKM5BB0RF082064,082064,,SMART 5,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
863457051066163,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381,-33.466692,-70.721177,0,2026-02-20T21:42:08Z,FRI,965,,,0,2026-02-20T19:35:14Z,DX,true,true,2026-02-20T21:42:08Z
869671072165200,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
866314061282701,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,4165,-33.423008,-70.571768,0,2026-03-16T09:01:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:01:23Z
863457051687497,W1T964231R0709917,SZGX16,COPILOTO,GV300W,34154,-22.999395,-69.313440,0,2026-03-04T20:28:31Z,DAT,35754,2067.050000,22089.060000,25,2026-03-04T15:16:40Z,DB,true,true,2026-03-04T20:28:31Z
GAVPB0MUVN7K,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.222747,-76.971748,0,2026-03-12T13:42:52Z,DAT,718,0.000000,215.000000,0,2026-03-12T13:42:50Z,FI,true,true,2026-03-12T13:42:52Z
863457050234531,,,,GV300W,74992,-33.347362,-70.511987,8,2026-03-15T05:29:54Z,IGL,,,,,,,true,true,2026-03-15T05:29:54Z
863457050133873,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,17617,-33.364733,-70.577199,3,2026-03-15T02:38:17Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T02:38:17Z
866314060216825,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,1,-33.419175,-70.582952,13,2026-03-14T16:26:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T16:26:30Z
866314060420625,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,23599,-33.498079,-70.522110,0,2026-03-16T09:04:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:04:54Z
GA1UCU9X9ZEZ,3AKJG3DV1TDWK2697,3AKJG3DV1TDWK2697,DIVEMOTOR,INTEGRATION,,-7.109422,-78.535881,0,2026-01-31T14:13:53Z,DAT,1818,59.900000,454.000000,0,2026-01-31T14:13:53Z,DA,true,true,2026-01-31T14:13:53Z
G93UYHN0R3D9,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-13.841526,-76.134453,0,2026-03-12T14:13:29Z,DAT,76329,2520.600000,28149.000000,0,2026-03-12T14:13:28Z,FI,true,true,2026-03-12T14:13:29Z
863457050225208,9BM958154PB292516,292516,COPILOTO,GV300W,27507,-33.347586,-70.704167,0,2026-03-13T19:22:58Z,BPL,27968,1261.140000,6296.130000,3,2026-03-13T16:26:58Z,DA,true,true,2026-03-13T19:22:58Z
863457050148764,,,,GV300W,48992,-33.371210,-70.648652,0,2026-03-16T08:32:21Z,FRI,,,,,,,true,true,2026-03-16T08:32:21Z
863457051065447,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
866314061231666,W1V907645SP782521,P782521,COPILOTO,GV58LAU,17394,-23.630770,-70.386137,0,2026-03-13T13:30:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T13:30:36Z
869671070574734,JL6AFE6A5RK003923,K003923,COPILOTO,GV300W,0,-36.825256,-72.656913,0,2026-02-07T14:17:26Z,FRI,1125,69.100000,194.000000,0,2026-02-01T23:43:13Z,G9,true,true,2026-02-07T14:17:26Z
863457050143534,,,,GV300W,59974,-33.374606,-70.661149,0,2026-03-16T09:49:03Z,IGL,,,,,,,true,true,2026-03-16T09:49:03Z
G9V8JP0H4SKC,W1T964231S0770872,W1T964231S0770872,DIVEMOTOR,INTEGRATION,,-10.697864,-76.285385,0,2026-03-10T16:03:52Z,DAT,19521,1038.500000,11653.000000,0,2026-03-10T16:03:52Z,DA,true,true,2026-03-10T16:03:52Z
863457050274396,JL6CLH6A9PK010146,010146,COPILOTO,GV300W,19898,-37.093455,-73.147757,0,2026-03-16T09:19:02Z,DAT,19811,783.050000,3386.500000,0,2026-03-16T08:19:02Z,KA,true,true,2026-03-16T09:19:02Z
863457050054764,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,,235930,-22.806152,-70.297223,82,2026-03-16T09:48:02Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:48:02Z
864002070831483,W1N4N1FB0TJ789257,789257,WICAR,GV58LAU,2134,-33.379856,-70.568119,0,2026-03-16T08:59:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:59:02Z
869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,349231,-33.558628,-70.721832,0,2026-03-16T09:50:07Z,FRI,349231,4700.500000,87045.000000,0,2026-03-14T21:17:35Z,G9,true,true,2026-03-16T09:50:07Z
863457051681748,9BM958260RB342475,342475,COPILOTO,GV300W,32729,-29.969383,-70.966333,0,2026-03-16T09:51:01Z,DAT,34086,3185.550000,23257.330000,0,2026-03-16T09:50:28Z,DB,true,true,2026-03-16T09:51:01Z
867162029808813,WDDPK3JAXKF161172,LPFK83,WICAR,GV300W,41588,-33.421680,-70.711540,0,2026-03-16T09:47:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:47:53Z
866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,18844,-38.740501,-72.639378,0,2026-03-16T08:59:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:59:57Z
863457050972247,MEC0574P4NP052577,052577,COPILOTO,GV300W,98081,-34.109070,-71.739536,0,2026-03-16T09:22:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:22:04Z
863457050264157,WDC0J0FB1KF557452,LDDV88,COPILOTO,GV300W,59691,-20.291690,-70.128434,0,2026-03-11T00:17:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T00:17:11Z
863457050272721,WDDBF5AB5HJ580202,JRWH24,WICAR,GV300W,62714,-33.523681,-70.794930,0,2026-03-16T09:20:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:20:40Z
863457051079026,,,,GV300W,210413,-33.328083,-70.724311,10,2026-03-16T09:51:39Z,FRI,215218,,,0,2026-03-16T09:50:33Z,DX,true,true,2026-03-16T09:51:39Z
863457050258506,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,141543,-38.826037,-72.572770,0,2026-03-16T09:50:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:50:37Z
867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,373751,-28.170112,-70.647907,108,2026-03-16T09:23:44Z,FRI,385437,5300.650000,145536.500000,0,2026-03-04T12:05:34Z,G5,true,true,2026-03-16T09:23:44Z
863457050621281,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:00:45Z
863457050148020,,,,GV300W,64664,-29.966453,-71.327151,0,2026-03-16T09:28:36Z,FRI,,,,,,,true,true,2026-03-16T09:28:36Z
869671070586118,W1T963403S0795964,0795964,COPILOTO,GV300W,29017,-32.852394,-70.624778,0,2025-12-30T11:05:13Z,FRI,29017,627.650000,11074.500000,0,2025-12-23T19:28:05Z,G9,true,true,2025-12-30T11:05:13Z
867162029362167,,,,GV300W,26975,-33.351293,-70.663869,0,2026-03-16T09:09:50Z,FRI,,,,,,,true,true,2026-03-16T09:09:50Z
867162027221092,,,,GV300W,55437,-33.436447,-70.587727,0,2026-03-16T09:36:01Z,GSS,,,,,,,true,true,2026-03-16T09:36:01Z
869671070590771,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,15905,-33.458080,-70.647521,0,2026-02-11T12:00:18Z,DAT,15905,1829.700000,3883.500000,0,2026-02-11T12:00:17Z,E6,true,true,2026-02-11T12:00:18Z
G9AM4C0S0JBH,W1F9HPAD2P0603041,BWC-837,DIVEMOTOR,INTEGRATION,,-11.900372,-77.113220,2,2026-03-05T21:22:02Z,DAT,3482,230.600000,1622.000000,2,2026-03-05T21:22:02Z,DA,true,true,2026-03-05T21:22:02Z
869671070585870,MEC2047R4SP162656,P162656,COPILOTO,GV300W,11687,-35.579681,-72.034049,0,2026-03-16T09:48:59Z,FRI,11687,351.070000,1.590000,0,2026-03-15T19:46:05Z,G9,true,true,2026-03-16T09:48:59Z
869671070596349,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,27710,-34.720958,-71.033599,0,2026-03-16T09:48:37Z,DAT,27710,1033.400000,11163.000000,0,2026-03-16T09:48:12Z,G9,true,true,2026-03-16T09:48:37Z
869671072169285,,,,GV300W,6606,-36.709682,-72.720169,79,2026-03-16T09:51:13Z,FRI,6606,138.600000,1594.900000,76,2026-03-16T09:51:08Z,DB,true,true,2026-03-16T09:51:13Z
869671070589096,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.319271,-70.740417,0,2026-03-16T09:51:11Z,FRI,0,,,0,2026-03-14T18:21:59Z,DE,true,true,2026-03-16T09:51:11Z
869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824,-33.365825,-70.685234,1,2026-02-02T21:19:57Z,FRI,824,25.400000,284.290000,4,2026-02-02T21:19:36Z,DB,true,true,2026-02-02T21:19:57Z
863457050626637,W1T964416P0592848,SHXW76,COPILOTO,GV300W,76373,-31.814234,-70.921095,0,2026-03-16T03:15:21Z,FRI,80688,3290.000000,54611.550000,0,2026-03-16T02:15:16Z,KA,true,true,2026-03-16T03:15:21Z
867162027564921,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1190494,-40.116208,-72.870543,85,2026-03-16T09:50:37Z,FRI,1075779,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-16T09:50:37Z
869671072165556,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0,-33.320358,-70.729309,0,2026-03-16T09:48:51Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-16T09:48:51Z
863457051663928,8AC907645RE233548,233548,WICAR,GV300W,83691,-51.034676,-72.582322,0,2026-03-16T09:51:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:10Z
869671070592363,,,,,12338,-33.591423,-70.844451,17,2026-03-16T09:51:29Z,DAT,12338,400.600000,3457.850000,17,2026-03-16T09:51:26Z,DB,true,true,2026-03-16T09:51:29Z
863457051695995,,,,GV300W,62589,-41.317817,-72.943002,0,2026-03-16T09:39:54Z,FRI,,,,,,,true,true,2026-03-16T09:39:54Z
863457050767993,MEC2047R0NP112101,112101,COPILOTO,GV300W,12219,-30.175686,-71.238536,0,2026-01-14T01:12:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-14T01:12:02Z
866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533403,-70.704500,0,2026-03-16T09:51:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:03Z
G95R4BHE70HF,9BM958478SB395756,CDQ-822,DIVEMOTOR,INTEGRATION,,-16.646767,-70.359833,0,2026-03-11T19:55:46Z,DAT,17926,0.000000,7064.000000,0,2026-03-11T19:55:46Z,DA,true,true,2026-03-11T19:55:46Z
863457050235371,,,,GV300W,5793,-33.499694,-70.566393,0,2026-03-16T09:23:58Z,FRI,,,,,,,true,true,2026-03-16T09:23:58Z
863238070322195,9BM958174RB354286,VRFG97,COPILOTO,GV300W,4922,-34.158466,-70.725997,0,2026-03-16T09:50:49Z,FRI,4922,145.390000,3.420000,0,2026-03-13T14:42:12Z,G9,true,true,2026-03-16T09:50:49Z
867162029156734,WDCED6EB6KA131951,LSTT48,WICAR,GV300W,36539,-33.487180,-70.598296,0,2026-03-16T09:00:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:00:46Z
866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,8349,-33.372343,-70.515526,6,2026-03-12T01:42:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:42:16Z
863457050966645,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,13614,-33.294246,-70.735102,0,2026-01-22T12:46:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T12:46:17Z
866314061240386,9BM951501TB415698,B415698,COPILOTO,GV58LAU,2992,-18.447477,-69.880956,0,2026-03-03T22:30:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T22:30:44Z
866314060265509,,,,GV58LAU,0,-33.565323,-70.778359,0,2026-03-15T13:02:38Z,STT,,,,,,,true,true,2026-03-15T13:02:38Z
866314060296884,LSFAM11B5RA053727,053727,COPILOTO,GV58LAU,19603,-33.418803,-70.601145,0,2026-03-13T15:17:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T15:17:57Z
863457050142676,,,,GV300W,101571,-33.801056,-71.293348,2,2026-03-13T16:50:04Z,IGF,,,,,,,true,true,2026-03-13T16:50:04Z
866314062242936,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,1843,-33.396406,-70.526832,0,2026-03-16T09:26:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:26:41Z
G92E2NZKE3K6,9BM958150SB355716,9BM958150SB355716,DIVEMOTOR,INTEGRATION,,-11.527095,-75.915047,0,2026-03-12T14:28:50Z,DAT,13695,1166.200000,8484.000000,0,2026-03-12T14:28:50Z,DA,true,true,2026-03-12T14:28:50Z
863457051725586,,,,GV300W,6185,-34.363423,-71.274026,0,2026-03-16T09:50:59Z,FRI,,,,,,,true,true,2026-03-16T09:50:59Z
AC0250CE0045,,,MACHINELINK,Truck Crane New C Protocol,,-22.326601,-68.886915,,,,,,,,,,true,true,2026-03-02T18:24:16Z
863457051066403,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,157778,-23.070565,-70.369787,0,2026-03-16T09:46:00Z,FRI,159217,3575.150000,60205.500000,1,2026-03-16T07:45:54Z,KA,true,true,2026-03-16T09:46:00Z
867162029182763,WDCFB1KB5LA140725,140725,WICAR,GV300W,52202,-33.444057,-70.571782,10,2026-03-15T22:23:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T22:23:08Z
868589060177329,W1T963424RB354518,354518,COPILOTO,GV300W,309814,-33.533324,-70.687823,0,2026-03-16T09:11:10Z,DAT,316389,5047.350000,109267.710000,0,2026-03-16T08:11:09Z,KA,true,true,2026-03-16T09:11:10Z
864802031014552,,,,GV75W,0,-33.321507,-70.569866,0,2026-03-16T09:33:59Z,FRI,,,,,,,true,true,2026-03-16T09:33:59Z
867162027881028,,,,GV300W,380107,-21.233471,-70.077974,81,2026-03-16T09:51:25Z,DAT,381592,7055.750000,135630.000000,80,2026-03-16T09:51:12Z,DB,true,true,2026-03-16T09:51:25Z
863457051729430,W1V907645RP566042,TCBZ47,COPILOTO,GV300W,44944,-27.140852,-109.359240,0,2026-03-16T09:21:36Z,FRI,45824,2574.470000,0.000000,0,2026-03-16T07:21:33Z,KA,true,true,2026-03-16T09:21:36Z
863457050138831,W1K3G4GBXMJ317829,RDSH83,WICAR,GV300W,31085,-35.443419,-71.698380,0,2026-03-16T09:41:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:41:10Z
869671072168584,,,,,823,-33.297874,-70.751403,0,2026-03-16T09:51:19Z,FRI,823,31.400000,275.460000,0,2026-03-13T13:22:35Z,G9,true,true,2026-03-16T09:51:19Z
866314061197768,W1KMJ4HBXSF070364,VFYV71,WICAR,GV58LAU,4365,-33.433512,-70.532066,0,2026-03-16T09:42:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:42:05Z
869671070578800,MEC0574P5SP071165,P071165,COPILOTO,GV300W,26580,-38.762527,-72.750816,0,2026-03-16T09:49:25Z,FRI,26580,677.980000,0.100000,0,2026-03-13T19:46:45Z,G9,true,true,2026-03-16T09:49:25Z
