IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070922373,,,WF0EXXTT7TTR10146,TR1014,COPILOTO,GV300W,,-33.316392,-70.724232,0,2026-05-12T19:13:57Z,HBD,,,,,,,true,false,2026-05-19T13:22:06Z
863457051080487,,,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102686,-36.795786,-73.085739,0,2026-05-12T15:23:52Z,PFA,,,,,,,true,false,2026-05-12T15:44:12Z
867162027846864,2022-08-26T14:40:07Z,,W1T963425P0596507,596507,COPILOTO,GV300W,392694,-41.791798,-73.460360,0,2026-05-20T03:53:54Z,INF,417909,5840.300000,139148.810000,0,2026-05-20T03:53:06Z,DB,true,true,2026-05-20T07:10:48Z
869671070592884,,,9BM951102VB454574,B454574,COPILOTO,GV300W,0,-25.449693,-55.076946,0,2026-05-20T10:42:06Z,FRI,,,,,,,true,false,2026-05-20T10:42:06Z
863457050148400,,,W1K3G4GB8MJ297905,SBVS89,COPILOTO,GV300W,23106,-33.425230,-70.534720,0,2026-05-20T11:24:19Z,HBD,,,,,,,true,false,2026-05-20T11:35:02Z
868589060379388,,,W1T964016T0833023,VSKP46,COPILOTO,GV310LAU,3079,-23.791737,-70.317273,0,2026-05-19T16:38:01Z,INF,3084,91.150000,1183.120000,2,2026-04-30T02:19:43Z,DA,true,true,2026-05-19T20:03:02Z
863457051690160,2023-10-26T19:45:27Z,,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,49416,-40.589843,-73.106652,0,2026-05-20T11:37:50Z,FRI,,,,,,,true,false,2026-05-20T11:37:50Z
863238070326642,,,W1T963424T0861947,861947,COPILOTO,GV300W,23609,-27.321760,-70.170341,84,2026-05-20T09:38:13Z,FRI,23609,580.050000,13244.820000,84,2026-05-20T09:38:03Z,DB,true,true,2026-05-20T09:38:13Z
G9C0ZA318EAB,,,W1FKHLAD8T0828276,CJT-846,DIVEMOTOR,INTEGRATION,,-12.240320,-74.692665,0,2026-05-19T16:55:34Z,DAT,3369,357.100000,3130.000000,0,2026-05-19T16:55:34Z,DB,true,true,2026-05-19T16:55:34Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
863457050971298,2023-01-26T21:43:58Z,,9BM958154PB300790,300790,COPILOTO,GV300W,137285,-33.451960,-70.860449,0,2026-05-20T10:43:12Z,INF,140819,5414.640000,24183.080000,0,2026-05-20T09:42:36Z,G9,true,true,2026-05-20T11:37:17Z
866314060301809,2024-06-07T16:33:22Z,,W1N4N1FB1RJ584457,584457,WICAR,GV58LAU,21294,-34.460352,-71.048714,0,2026-05-20T11:20:04Z,HBD,,,,,,,true,false,2026-05-20T11:38:42Z
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,15186,-33.539635,-70.746956,0,2026-05-20T11:39:30Z,FRI,0,,,0,2026-05-20T04:10:19Z,DE,true,true,2026-05-20T11:39:30Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.245574,-80.111900,0,2026-05-07T18:28:48Z,DAT,49489,1410.300000,20398.000000,0,2026-05-07T18:28:48Z,DB,true,true,2026-05-07T18:28:48Z
DIMO984821744,,,W1N4N8HB6TJ819352,819352,,SMART 5,,-33.401370,-70.541008,,,,1489,,,0,,,true,true,2026-05-20T02:59:10Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,58906,-36.901002,-73.030972,0,2026-05-19T23:34:32Z,HBD,,,,,,,true,false,2026-05-20T11:39:39Z
866314061204929,,,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,9608,-33.227272,-70.652515,0,2026-05-20T10:46:07Z,HBD,,,,,,,true,false,2026-05-20T11:34:57Z
863457051696621,2023-07-17T17:31:45Z,,W1T963425PB303173,SZTD42,COPILOTO,GV300W,461221,-23.100545,-70.408055,79,2026-05-20T11:28:31Z,DAT,470708,8128.150000,162606.100000,80,2026-05-20T11:28:07Z,DB,true,true,2026-05-20T11:28:31Z
DIMO996453337,,,1GDY72CA6B1902675,902675,,,,39.042232,-77.050640,,,,424589,,,0,,,true,true,2026-04-16T01:36:20Z
867162025808973,2018-11-08T03:00:00Z,,WDB964414K0274746,KXSW27,COPILOTO,GV300W,158962,-33.465308,-70.721008,0,2026-03-09T17:34:27Z,GSS,,,,,,,true,false,2026-03-09T17:34:27Z
869671070576978,2025-02-11T01:45:57Z,,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,106615,-23.104019,-70.433013,0,2026-05-20T11:39:00Z,FRI,106615,1931.500000,41749.000000,0,2026-05-19T22:06:12Z,G9,true,true,2026-05-20T11:39:00Z
863457050976164,2023-02-06T02:25:33Z,,8AC907645PE217107,217107,COPILOTO,GV300W,2379,-28.591208,-71.106446,0,2025-12-09T22:46:00Z,RTL,,,,,,,true,false,2025-12-09T22:46:00Z
866314061233316,2025-07-01T20:49:57Z,,W1NFD0KB2SB376633,376633,WICAR,GV58LAU,8032,-33.380888,-70.587671,0,2026-05-20T11:00:26Z,HBD,,,,,,,true,false,2026-05-20T11:35:47Z
869671070575202,2025-01-08T14:10:50Z,,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,600,-36.625217,-72.145668,0,2026-04-01T12:52:27Z,DAT,600,49.500000,146.000000,0,2026-04-01T12:52:01Z,G9,true,true,2026-04-01T12:52:27Z
G9RN6RH84DMN,,,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-12.267931,-76.837273,0,2026-05-19T22:45:23Z,DAT,199327,4534.900000,79203.000000,0,2026-05-19T22:45:23Z,DB,true,true,2026-05-19T22:45:23Z
DIMO999631391,,,LSFAM11A4KA041274,KXJB15,,SMART 5,,-33.419345,-70.611540,,,,156952,,,68,,,true,true,2026-05-20T11:38:16Z
869671072163601,,,9BM958078SB390671,B390671,COPILOTO,GV300W,26831,-28.581127,-70.747817,0,2026-05-20T11:36:27Z,FRI,26831,744.690000,11.480000,0,2026-05-19T23:38:53Z,G9,true,true,2026-05-20T11:36:27Z
863457050133873,,,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,18055,-33.364919,-70.577241,6,2026-05-16T18:00:16Z,HBD,,,,,,,true,false,2026-05-20T11:34:46Z
G99PHKF9HN5X,,,W1FKHLAD0P0651888,EAJ-455,DIVEMOTOR,INTEGRATION,,-5.188519,-80.597527,15,2026-04-06T20:01:00Z,DAT,18675,0.000000,9886.000000,15,2026-04-06T20:01:00Z,DB,true,true,2026-04-06T20:01:00Z
868589060381608,2024-11-08T16:37:46Z,,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,19416,-22.440634,-68.899928,0,2026-05-18T22:09:13Z,HBD,20616,1829.850000,7731.970000,0,2026-05-18T22:07:21Z,G8,true,true,2026-05-18T23:31:58Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,39941,-33.414390,-70.599418,0,2026-05-19T15:32:37Z,HBD,,,,,,,true,false,2026-05-20T11:33:05Z
863457050603321,,,LSFAM11A3NA071807,071807,WICAR,GV300W,44139,-33.401846,-70.585672,25,2026-05-20T11:39:00Z,HBD,,,,,,,true,false,2026-05-20T11:39:37Z
863457051693594,,,8AC907645RE232540,232540,WICAR,GV300W,148779,-19.388714,-69.888976,41,2026-05-20T11:28:11Z,FRI,,,,,,,true,false,2026-05-20T11:28:11Z
863457050971439,2023-02-06T02:22:03Z,,W1T964016P0634511,SWJD-48,COPILOTO,GV300W,52988,-22.437420,-68.862117,0,2026-05-13T20:26:40Z,INF,55638,7781.350000,56362.600000,0,2026-05-13T19:59:10Z,FD,true,true,2026-05-13T20:44:29Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,14191,-33.698620,-71.218623,147,2026-05-20T11:20:51Z,FRI,,,,,,,true,false,2026-05-20T11:20:51Z
869671070590821,2024-11-27T18:40:32Z,,9BM958154SB375222,B375222,COPILOTO,GV300W,0,-33.370326,-70.703117,0,2026-05-19T12:29:07Z,FRI,10213,352.860000,7.370000,0,2025-07-29T03:15:54Z,G8,true,true,2026-05-19T12:29:07Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45201,-20.806054,-70.189268,0,2026-04-06T17:40:25Z,PFA,,,,,,,true,false,2026-04-06T17:42:53Z
863457050144425,,,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,42971,-31.889988,-71.493414,0,2026-05-20T10:52:56Z,HBD,,,,,,,true,false,2026-05-20T11:36:56Z
869671072171141,,,W1T964231T0845697,0845697,COPILOTO,GV300W,777,-33.295749,-70.748542,0,2026-05-19T19:27:40Z,DAT,777,21.050000,242.040000,0,2026-05-19T19:27:16Z,G8,true,true,2026-05-19T19:27:40Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-11.979528,-77.131844,0,2026-05-19T17:08:56Z,DAT,97219,3776.800000,56162.000000,0,2026-05-19T17:08:56Z,DB,true,true,2026-05-19T17:08:56Z
G9W3117VFRRJ,,,LSFAM11A1SA052684,CDG-935,DIVEMOTOR,INTEGRATION,,-13.486827,-72.071045,0,2026-05-19T01:14:38Z,DAT,29137,0.000000,0.000000,0,2026-05-19T01:14:38Z,DA,true,true,2026-05-19T01:14:38Z
G95D75T7160K,,,3AKJHPDV6TSWT7910,VEY 765,DIVEMOTOR,INTEGRATION,,-16.398603,-71.582474,0,2026-05-04T21:22:47Z,DAT,10145,284.400000,4286.000000,0,2026-05-04T21:22:47Z,DB,true,true,2026-05-04T21:22:47Z
863457050651155,2022-11-14T14:51:56Z,,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577717,-70.683676,0,2026-04-13T22:51:06Z,PFA,94534,1628.690000,32026.700000,0,2025-12-10T23:18:44Z,B-ELECTRONICS,true,true,2026-04-13T22:51:08Z
866314061256465,2025-04-29T14:22:56Z,,JL5ASG6A3SRK30648,RK30648,COPILOTO,GV58LAU,59734,-34.964943,-71.048867,32,2026-05-20T11:38:59Z,HBD,,,,,,,true,false,2026-05-20T11:39:26Z
869671070592710,,,3ALHG3DV6TDWS8568,VRPC39,COPILOTO,GV300W,2387,-22.506330,-68.933296,0,2026-05-19T21:07:14Z,DAT,2387,83.600000,921.000000,0,2026-05-19T21:06:53Z,G9,true,true,2026-05-19T21:07:14Z
866314060320932,,,W1NKJ0FB2SF364413,VCBK28,WICAR,GV58LAU,12375,-36.586795,-72.063002,0,2026-05-20T10:42:12Z,HBD,,,,,,,true,false,2026-05-20T11:37:26Z
863457051120572,2023-03-18T12:25:57Z,,W1T964231P0607344,607344,COPILOTO,GV300W,85293,-19.641862,-69.111697,84,2026-04-22T18:43:21Z,HBD,88871,3703.150000,58945.880000,84,2026-04-22T18:42:45Z,DB,true,true,2026-04-22T18:50:40Z
DIMO990784862,,,HJRPBGGB0SF014775,014775,,SMART 5,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
867162029110186,,,W1K3F4GB2LJ188924,PBJG18,WICAR,GV300W,35160,-33.439659,-70.539016,0,2026-05-20T10:43:48Z,HBD,,,,,,,true,false,2026-05-20T11:38:41Z
863457051198636,2022-11-25T16:32:24Z,,W1V907633NP306955,306955,COPILOTO,GV300W,252041,-40.588031,-73.126208,20,2026-05-20T02:31:54Z,FRI,,,,,,,true,false,2026-05-20T02:31:54Z
867162029368727,,,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,88074,-33.448877,-70.782680,0,2026-05-20T11:31:15Z,HBD,66773,,,,,,true,true,2026-05-20T11:35:04Z
G9XSSF603VNK,,,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.570287,-77.019669,7,2026-05-18T18:54:38Z,DAT,24225,1301.500000,21854.000000,7,2026-05-18T18:54:38Z,DB,true,true,2026-05-18T18:54:38Z
866314061270854,,,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,14699,-33.364566,-70.549624,0,2026-05-20T10:45:18Z,HBD,,,,,,,true,false,2026-05-20T11:38:32Z
863457051691341,2023-07-05T15:46:10Z,,W1T963425PB291632,291632,COPILOTO,GV300W,116544,-33.535758,-71.229597,0,2026-05-18T11:07:01Z,PFA,,,,,,,true,false,2026-05-18T11:07:03Z
869671070592314,2025-03-26T18:17:52Z,,MEC2047RXSP162080,P162080,COPILOTO,GV300W,0,-36.779258,-73.023452,0,2026-05-20T11:37:51Z,FRI,37356,1898.640000,0.570000,0,2026-05-14T20:20:11Z,DB,true,true,2026-05-20T11:37:51Z
869671070577604,2024-11-07T13:09:21Z,,W1T964231S0751736,0751736,COPILOTO,GV300W,2566,-22.435834,-68.914794,0,2026-05-13T18:54:01Z,FRI,2566,69.100000,959.680000,0,2026-05-13T16:58:25Z,G9,true,true,2026-05-13T18:54:01Z
867162029140035,2022-07-26T15:59:01Z,,9BM958434NB242949,RKPV27,COPILOTO,GV300W,329305,-36.977172,-73.172346,0,2026-05-20T11:16:40Z,INF,336135,6727.790000,118400.740000,0,2026-05-20T10:16:40Z,KA,true,true,2026-05-20T11:37:10Z
869671072163627,,,W1T963424TB450998,450998,COPILOTO,GV300W,21072,-31.563255,-71.540573,0,2026-05-20T11:39:35Z,DAT,21072,365.250000,6414.400000,0,2026-05-20T11:39:33Z,DB,true,true,2026-05-20T11:39:35Z
863457051127403,2023-03-21T14:08:56Z,,9BM958154PB310724,310724,COPILOTO,GV300W,256918,-36.710998,-72.011333,49,2026-05-20T10:51:21Z,FRI,260209,9834.330000,56128.580000,74,2026-05-20T10:39:33Z,DA,true,true,2026-05-20T10:51:21Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,56401,-33.130692,-71.563560,0,2026-05-19T13:53:07Z,INF,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-05-20T11:39:43Z
866314061262653,2024-06-25T16:38:31Z,,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,18511,-33.515758,-70.536574,0,2026-05-20T11:14:03Z,HBD,,,,,,,true,false,2026-05-20T11:36:57Z
863457051684734,2023-11-09T18:22:56Z,,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,67034,-23.576227,-70.391082,0,2026-05-20T11:39:33Z,FRI,,,,,,,true,false,2026-05-20T11:39:33Z
866314061161160,,,9BM951501TB426937,B426937,COPILOTO,GV58LAU,14859,-33.234893,-70.695889,0,2026-05-20T11:05:12Z,HBD,,,,,,,true,false,2026-05-20T11:36:12Z
866314060399027,2024-10-03T16:35:49Z,,JL5ASJ6A9SRK30795,K30795,COPILOTO,GV58LAU,0,-39.301787,-72.233385,0,2026-05-20T11:38:42Z,STT,,,,,,,true,false,2026-05-20T11:38:42Z
869671070597354,2024-10-29T11:36:24Z,,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.817077,-73.386032,0,2026-05-20T11:38:17Z,FRI,,,,,,,true,false,2026-05-20T11:38:17Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,98823,-33.510723,-70.560618,24,2026-05-20T01:56:44Z,HBD,,,,,,,true,false,2026-05-20T11:34:43Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,15854,-33.619098,-70.692588,0,2026-05-20T11:29:28Z,DAT,15854,873.000000,6157.500000,0,2026-05-20T11:28:43Z,G9,true,true,2026-05-20T11:29:28Z
G9UDVCX020HR,,,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970384,-77.128624,0,2026-05-19T17:17:54Z,DAT,128749,0.000000,53388.000000,0,2026-05-19T17:17:54Z,DB,true,true,2026-05-19T17:17:54Z
863457050981750,2023-02-06T02:21:09Z,,3ALHCYCY9PDUD6308,UD6308,COPILOTO,GV300W,29283,-34.196383,-70.679409,5,2026-05-20T11:39:20Z,DAT,29911,3211.400000,22336.000000,5,2026-05-20T11:38:47Z,DB,true,true,2026-05-20T11:39:20Z
863238070323482,,,W1T963403T0853936,853936,COPILOTO,GV300W,6283,-22.346984,-69.654464,0,2026-05-20T11:38:04Z,FRI,6283,152.250000,1699.700000,0,2026-05-20T04:26:37Z,G9,true,true,2026-05-20T11:38:04Z
863238070320256,,,W1T964414T0846217,0846217,COPILOTO,GV300W,36842,-20.313959,-69.036178,33,2026-05-20T11:39:42Z,DAT,36825,913.350000,14419.520000,38,2026-05-20T11:13:46Z,DB,true,true,2026-05-20T11:39:42Z
863457050211091,,,WDDWF8DBXKF827805,LFFP69,WICAR,GV300W,59330,-33.393872,-70.553971,9,2026-05-19T19:47:45Z,HBD,,,,,,,true,false,2026-05-20T11:37:00Z
869671072170465,,,W1T963424T0861608,861608,COPILOTO,GV300W,24330,-27.431921,-70.266860,0,2026-05-20T11:34:49Z,FRI,24330,607.400000,13716.680000,0,2026-05-20T08:04:05Z,G9,true,true,2026-05-20T11:34:49Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,17927,-33.362673,-70.543043,0,2026-05-20T11:08:21Z,HBD,,,,,,,true,false,2026-05-20T11:38:51Z
867162029761426,,,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,46975,-33.046636,-71.458205,0,2026-05-18T11:29:48Z,HBD,,,,,,,true,false,2026-05-20T11:36:31Z
DIMO999631407,,,LSFAM11A7TA043375,043375,,SMART 5,,-33.375075,-70.720783,,,,21,,,0,,,true,true,2026-04-20T18:26:24Z
867162025163510,2023-11-08T18:08:48Z,,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,167708,-35.375059,-72.395545,0,2026-05-19T02:56:05Z,FRI,,,,,,,true,false,2026-05-19T02:56:05Z
864002070859492,2026-03-20T00:00:00Z,,WDDJK7EA7DF007142,FHLD71,WICAR,GV58LAU,22122,-33.396541,-70.525086,5,2026-05-18T19:24:02Z,HBD,,,,,,,true,false,2026-05-18T20:37:48Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
GA848WFU4DM3,,,W1FKHLAD7T0855453,W1FKHLAD7T0855453,DIVEMOTOR,INTEGRATION,,-14.073196,-70.429970,0,2026-05-19T23:14:04Z,DAT,2889,162.100000,1202.000000,0,2026-05-19T23:14:04Z,DB,true,true,2026-05-19T23:14:04Z
866314061262489,2025-03-12T23:28:32Z,,9BM958154SB398293,B398293,COPILOTO,GV58LAU,18759,-34.088532,-70.388127,20,2026-05-18T16:07:37Z,HBD,,,,,,,true,false,2026-05-18T16:45:28Z
864002070897922,2026-04-10T00:00:00Z,,W1NFB0KB7TB547433,547433,WICAR,GV58LAU,124,-33.403617,-70.581996,0,2026-05-20T11:10:38Z,HBD,,,,,,,true,false,2026-05-20T11:37:33Z
G9JYM17AH52F,,,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-9.376428,-78.386131,29,2026-05-20T08:14:35Z,DAT,270335,0.000000,119427.000000,29,2026-05-20T08:14:35Z,DB,true,true,2026-05-20T08:14:35Z
863457050620606,2023-02-06T02:24:17Z,,W1T963424P0596139,596139,COPILOTO,GV300W,1002,-33.259020,-70.720600,0,2026-05-18T22:36:07Z,HBD,,,,,2026-05-18T19:00:28Z,KA,true,true,2026-05-19T00:12:21Z
869671072170630,,,9BM634016TB407212,407212,COPILOTO,GV300W,8795,-24.334104,-69.086021,0,2026-05-20T11:35:38Z,DAT,8795,362.930000,1356.360000,0,2026-05-20T11:35:18Z,G9,true,true,2026-05-20T11:35:38Z
867162029087061,,,WDD1J8AB3LF131012,PCVG46,WICAR,GV300W,49282,-33.372639,-70.520207,0,2025-08-08T17:58:35Z,GSS,,,,,,,true,false,2025-08-08T17:58:35Z
863457050266178,,,W1N4N1FB9NJ344163,RXZG53,WICAR,GV300W,68765,-33.728204,-70.577927,0,2026-05-20T08:06:44Z,HBD,,,,,,,true,false,2026-05-20T11:38:39Z
863457050609831,2023-02-06T02:19:46Z,,W1T963424P0603407,603407,COPILOTO,GV300W,495134,-36.860815,-72.322442,87,2026-05-20T11:23:51Z,HBD,512260,12569.500000,213679.010000,89,2026-05-20T11:23:39Z,DB,true,true,2026-05-20T11:36:39Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,194881,-27.485460,-70.282844,0,2026-05-20T11:36:25Z,FRI,194881,3157.500000,70855.000000,0,2026-05-20T11:31:07Z,G9,true,true,2026-05-20T11:36:25Z
863457052211792,2025-05-07T17:26:43Z,,W1T964231N0558666,RRSD75,COPILOTO,GV300W,97296,-33.314072,-70.718321,0,2026-05-20T09:46:09Z,HBD,65260,5610.900000,53226.450000,0,2026-05-20T07:02:19Z,KA,true,true,2026-05-20T11:36:15Z
869671070583255,,,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,9786,-33.915958,-70.761901,0,2026-05-20T11:39:04Z,FRI,9786,279.300000,1801.000000,0,2026-05-19T20:20:56Z,G9,true,true,2026-05-20T11:39:04Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,24958,-33.375545,-70.570584,0,2026-03-28T00:19:04Z,FRI,,,,,,,true,false,2026-03-28T00:19:04Z
866314061223010,2025-03-14T15:46:22Z,,9BM958154SB400034,B400034,COPILOTO,GV58LAU,7478,-33.044297,-71.376792,11,2026-05-20T11:39:32Z,FRI,,,,,,,true,false,2026-05-20T11:39:32Z
G9DZM7AUF0J5,,,W1FKHLAD1S0776536,CCN716,DIVEMOTOR,INTEGRATION,,-8.959873,-76.972221,0,2026-05-09T14:34:37Z,DAT,11062,561.800000,5507.000000,0,2026-05-09T14:34:37Z,DB,true,true,2026-05-09T14:34:37Z
863457050150919,,,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,149636,-35.825018,-71.497771,0,2026-05-20T11:32:58Z,HBD,,,,,,,true,false,2026-05-20T11:39:17Z
869671070587066,2025-03-03T20:53:45Z,,W1V907657SP770292,VBKY39,COPILOTO,GV300W,29083,-34.100627,-70.437622,38,2026-05-20T11:00:44Z,FRI,29080,1505.150000,0.000000,29,2026-05-20T10:54:48Z,DB,true,true,2026-05-20T11:00:44Z
867162029117314,,,WDCDA0EB5KB186189,PBHC69,WICAR,GV300W,78585,-42.528428,-73.835845,2,2026-05-17T16:20:13Z,HBD,,,,,,,true,false,2026-05-20T11:37:02Z
863457050135654,,,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,41975,-33.326731,-70.534371,5,2026-05-19T21:15:40Z,HBD,,,,,,,true,false,2026-05-20T11:38:45Z
866314061226286,,,WDC0J0FB1JF440601,KTGH47,WICAR,GV58LAU,93249,-33.254061,-70.622539,0,2026-05-20T10:48:01Z,HBD,,,,,,,true,false,2026-05-20T11:35:24Z
G96ZCPSYET91,,,W1FKHLAD1S0774415,CFM-716,DIVEMOTOR,INTEGRATION,,-15.873144,-74.147575,0,2026-02-01T17:03:15Z,DAT,1634,322.500000,1145.000000,0,2026-02-01T17:03:15Z,DA,true,true,2026-02-01T17:03:15Z
866314061952410,,,W1N4N1FB8TJ811408,VPHD27,WICAR,GV58LAU,3342,-33.406126,-70.513357,0,2026-05-20T11:16:09Z,HBD,,,,,,,true,false,2026-05-20T11:36:41Z
863457051723763,2023-12-22T17:53:39Z,,9BM958078RB332551,TBWF82,COPILOTO,GV300W,152788,-35.603235,-72.256500,41,2026-05-19T14:58:38Z,INF,155416,4910.890000,28980.090000,50,2026-05-19T14:57:59Z,DB,true,true,2026-05-19T15:02:50Z
866314062229321,,,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,6921,-34.237324,-70.778240,0,2026-05-20T11:27:36Z,HBD,,,,,,,true,false,2026-05-20T11:37:00Z
869671070592744,2024-10-09T12:16:23Z,,3AKJHPDV3PSUD5513,C-1988 ,COPILOTO,GV300W,208110,-23.076778,-70.388404,73,2026-05-20T11:00:23Z,FRI,208110,3763.200000,93667.000000,85,2026-05-20T10:59:43Z,DB,true,true,2026-05-20T11:00:23Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,731,-33.296344,-70.752433,0,2026-05-11T15:18:42Z,FRI,731,21.550000,225.930000,0,2026-04-28T19:32:07Z,G9,true,true,2026-05-11T15:18:42Z
869671070592256,2025-01-02T13:21:25Z,,MEC0444P0SP071284,P071284,COPILOTO,GV300W,30595,-33.572578,-70.585983,0,2026-05-20T11:39:18Z,DAT,30595,1404.560000,0.100000,0,2026-05-20T11:39:13Z,DB,true,true,2026-05-20T11:39:18Z
867698041054480,2022-03-08T00:00:00Z,,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.558100,-70.634690,0,2026-05-20T11:31:13Z,DAT,39602,,,0,,DE,true,true,2026-05-20T11:31:13Z
863457052208095,2024-01-29T14:56:29Z,,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,137284,-35.520056,-71.675425,8,2026-05-20T11:39:25Z,DAT,140385,3369.290000,55024.000000,8,2026-05-20T11:38:40Z,DB,true,true,2026-05-20T11:39:25Z
863457051075990,,,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,198637,-35.034716,-71.446199,37,2026-05-20T00:24:16Z,HBD,,,,,,,true,false,2026-05-20T11:06:09Z
868589060659094,2024-11-08T17:20:48Z,,9BM958154SB372105,B372105,COPILOTO,GV300W,82562,-33.680695,-71.207556,3,2026-05-20T11:39:04Z,DAT,84255,2140.970000,10717.570000,4,2026-05-20T11:38:52Z,DB,true,true,2026-05-20T11:39:04Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.483940,-70.286842,17990,2026-05-20T09:35:35Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-05-20T09:35:35Z
863457051687554,2024-04-03T17:50:02Z,,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,107933,-23.070103,-57.392667,79,2026-05-20T11:39:31Z,FRI,,,,,,,true,false,2026-05-20T11:39:31Z
866314061385918,2025-09-10T15:00:25Z,,W1NKM5BB8SU093833,093833,WICAR,,1365,-33.412045,-70.567415,0,2026-05-19T16:18:31Z,HBD,,,,,,,true,false,2026-05-20T11:35:00Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,43942,-24.107093,-70.288108,106,2026-05-20T11:00:00Z,FRI,,,,,,,true,false,2026-05-20T11:00:00Z
869671070588304,2025-02-11T01:51:55Z,,JL6CJH6A5SK005704,K005704,COPILOTO,GV300W,198,-23.618858,-70.385307,17990,2026-05-19T15:08:12Z,FRI,3209,114.600000,598.000000,0,2025-09-24T15:39:04Z,DB,true,true,2026-05-19T15:08:12Z
866314060212014,2024-04-02T19:55:44Z,,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-33.513152,-70.578136,0,2026-05-20T00:04:34Z,MPN,12,,,,,,true,true,2026-05-20T11:37:59Z
