IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061158612,,,W1NKM0FB7SF351440,VKYP65,WICAR,GV58LAU,6964,-32.948350,-71.540694,10,2026-08-01T22:17:31Z,FRI,,,,,,,true,false,2026-08-01T22:17:31Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297561,-70.753143,0,2026-07-27T15:27:53Z,DAT,805,17.650000,198.730000,0,2026-07-27T15:27:29Z,FA,true,true,2026-07-27T15:27:53Z
867162027176395,2019-07-22T04:00:00Z,,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,685053,-28.077437,-70.597054,0,2026-07-31T21:22:55Z,INF,794000,8192.000000,281382.500000,0,2026-07-31T19:02:39Z,DA,true,true,2026-08-01T00:28:08Z
G9SN2K5NJ1BM,,,W1F9HPAD9T0809130,W1F9HPAD9T0809130,DIVEMOTOR,INTEGRATION,,-16.404890,-71.581848,0,2026-08-01T13:27:03Z,DAT,39811,982.500000,16936.000000,0,2026-08-01T13:27:03Z,DB,true,true,2026-08-01T13:27:03Z
863457050650355,,,W1NFD2BB9NA681472,681472,WICAR,GV300W,63373,-29.900432,-71.270840,0,2026-07-18T05:49:02Z,HBD,,,,,,,true,false,2026-08-02T10:19:19Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,184214,-20.258519,-70.069385,0,2026-07-30T23:00:27Z,INF,,,,,2026-07-30T20:57:06Z,KA,true,true,2026-07-31T00:55:27Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,32218,-37.242725,-73.327000,0,2026-08-02T10:08:56Z,HBD,,,,,,,true,false,2026-08-02T10:22:26Z
863457051696563,2024-02-02T18:43:44Z,,9BM958441PB297465,THFW-76,COPILOTO,GV300W,134265,-34.343284,-71.737169,0,2026-07-31T16:31:01Z,HBD,137390,3355.190000,60296.580000,0,2026-07-31T15:56:16Z,G7,true,true,2026-07-31T17:19:06Z
G9BH0ZSZF0ZP,,,W1F9HPAD3R0713454,BYI-708,DIVEMOTOR,INTEGRATION,,-16.530178,-71.786751,0,2026-08-01T13:49:54Z,DAT,242697,5572.000000,94312.000000,0,2026-08-01T13:49:54Z,DB,true,true,2026-08-01T13:49:54Z
863457051086104,2024-06-10T16:53:33Z,,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,355045,-33.521430,-70.802598,0,2026-08-02T10:22:36Z,DAT,361112,,,0,2026-08-02T10:22:21Z,DY,true,true,2026-08-02T10:22:36Z
863457050305711,,,LSKG47C12ND040980,040980,WICAR,GV300W,55611,-33.415289,-70.609958,0,2026-08-01T20:01:25Z,HBD,,,,,,,true,false,2026-08-02T10:20:02Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,23439,-33.360298,-70.516544,18,2026-08-01T23:12:21Z,HBD,,,,,,,true,false,2026-08-02T10:16:20Z
863457050643400,2023-01-26T13:08:49Z,,W1T964216P0614162,SPCR70,COPILOTO,GV300W,93208,-20.921814,-69.682976,78,2026-08-01T22:00:03Z,FRI,,,,,,,true,false,2026-08-01T22:00:03Z
863238075071029,,,LSKG4BC12RD041734,TJTL66,DIMO,SMART 5,,-33.487413,-70.772858,,,,25847,,,0,,,true,true,2026-08-01T17:43:17Z
866314060328463,2024-01-24T14:30:54Z,,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,57058,-35.423777,-71.632734,0,2026-08-02T10:22:31Z,HBD,,,,,,,true,false,2026-08-02T10:22:35Z
869671072166364,,,W1T964231T0833026,VSKL54,COPILOTO,GV300W,7415,-27.413944,-70.269935,0,2026-08-02T10:22:21Z,FRI,7415,516.150000,7706.510000,0,2026-08-01T19:49:26Z,G9,true,true,2026-08-02T10:22:21Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,8622,-33.576098,-70.913686,0,2026-08-02T09:54:25Z,HBD,,,,,,,true,false,2026-08-02T10:22:15Z
867162027843739,2022-08-12T18:18:38Z,,W1T963425PB263513,SCHZ41,COPILOTO,GV300W,192901,-22.723974,-70.278415,0,2026-06-21T22:43:47Z,INF,3386,81.300000,701.400000,0,2026-06-21T14:59:56Z,B-ELECTRONICS,true,true,2026-07-07T10:23:42Z
863457050279353,,,W1N0J1KBXPG125261,SPLP86,COPILOTO,GV300W,42595,-35.436204,-71.604232,0,2026-08-02T09:29:26Z,HBD,,,,,,,true,false,2026-08-02T10:19:06Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-13.411849,-76.177650,0,2026-08-01T13:04:59Z,DAT,84701,2766.700000,40619.000000,0,2026-08-01T13:04:59Z,DB,true,true,2026-08-01T13:04:59Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,9787,-22.769115,-69.284065,0,2026-08-02T00:22:25Z,DAT,3109,199.000000,1738.060000,0,2026-06-26T20:11:24Z,DB,true,true,2026-08-02T00:22:25Z
864002070865093,,,WF0EXXTT6TTR10140,VXTW65,COPILOTO,GV300W,6420,-33.486593,-70.642430,0,2026-08-02T09:36:55Z,HBD,,,,,,,true,false,2026-08-02T10:21:29Z
869671072172362,,,W1T963425SB399005,B399005,COPILOTO,GV300W,112483,-32.852458,-70.624794,0,2026-07-31T18:25:09Z,FRI,112483,1762.000000,34603.100000,0,2026-07-31T18:20:02Z,G9,true,true,2026-07-31T18:25:09Z
863457051181186,2022-10-26T13:16:20Z,,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,48694,-33.594697,-70.852826,0,2026-08-02T09:53:00Z,HBD,,,,,,,true,false,2026-08-02T10:18:58Z
867162029140035,2022-07-26T15:59:01Z,,9BM958434NB242949,RKPV27,COPILOTO,GV300W,341468,-36.976901,-73.171754,0,2026-06-30T15:24:38Z,INF,344442,6894.470000,121478.820000,7,2026-06-30T17:59:32Z,DB,true,true,2026-07-31T14:05:28Z
869671070579238,2025-03-25T14:30:03Z,,JL6AFE6A9SK006376,K006376,COPILOTO,GV300W,11261,-33.371234,-70.702621,0,2026-07-22T09:58:08Z,FRI,11261,601.650000,2180.500000,0,2026-07-15T21:01:25Z,G9,true,true,2026-07-22T09:58:08Z
863457051737144,2023-12-13T16:19:23Z,,WJMS52NU5PC494590,494590,COPILOTO,GV300W,174080,-24.367549,-69.482321,0,2026-08-02T09:56:53Z,INF,176814,3187.450000,67926.000000,0,2026-08-02T07:56:50Z,KA,true,true,2026-08-02T10:22:14Z
G9H0W70K1EXA,,,W1FKHLAD8R0661426,BXP-775,DIVEMOTOR,INTEGRATION,,-5.945373,-77.949501,0,2026-07-24T19:19:13Z,DAT,15725,1503.400000,12285.000000,0,2026-07-24T19:19:13Z,DB,true,true,2026-07-24T19:19:13Z
866314060285051,2024-12-10T14:22:59Z,,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,20263,-33.342247,-70.550789,0,2026-08-02T10:21:57Z,FRI,,,,,,,true,false,2026-08-02T10:21:57Z
GAM029F6MMUC,,,3AKJHPDV9TSWP3722,CHP-910,DIVEMOTOR,INTEGRATION,,-14.574876,-75.208427,0,2026-08-02T09:32:38Z,DAT,64376,1639.800000,28230.000000,0,2026-08-02T09:32:38Z,DB,true,true,2026-08-02T09:32:38Z
866314060262811,2024-12-03T11:25:43Z,,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,37610,-32.825316,-70.682351,0,2026-08-02T10:21:19Z,FRI,,,,,,,true,false,2026-08-02T10:21:19Z
G942N2YXC4K6,,,W1F9HPAD5S0755095,VDO-748,DIVEMOTOR,INTEGRATION,,-16.224943,-71.661011,8,2026-08-01T13:54:37Z,DAT,82330,0.000000,37504.000000,8,2026-08-01T13:54:37Z,DB,true,true,2026-08-01T13:54:37Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,148144,-22.511599,-68.846304,70,2026-08-02T03:09:19Z,PFA,195301,4071.850000,72542.310000,72,2026-08-02T03:08:52Z,DB,true,true,2026-08-02T04:27:48Z
G9A528YFASXR,,,W1FKHLADXR0716331,W1FKHLADXR0716331,DIVEMOTOR,INTEGRATION,,-6.389956,-79.823563,0,2026-08-01T21:58:37Z,DAT,43663,3439.300000,22083.000000,0,2026-08-01T21:58:37Z,DB,true,true,2026-08-01T21:58:37Z
868589060665612,,,W1T964016T0822400,VJSW66,COPILOTO,GV300W,8480,-22.867225,-69.359856,0,2026-08-02T10:15:26Z,HBD,8514,936.800000,1458.950000,0,2026-08-02T10:12:46Z,G9,true,true,2026-08-02T10:19:56Z
863457050603693,,,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,49819,-33.390189,-70.641942,0,2026-08-02T09:36:54Z,HBD,,,,,,,true,false,2026-08-02T10:19:36Z
863457051699989,2023-11-14T14:48:03Z,,9536R8268PR036732,SPPP23,COPILOTO,GV300W,127547,-20.912640,-69.632741,0,2026-08-02T10:22:16Z,BPL,134583,10670.800000,76166.000000,0,2026-08-02T08:43:19Z,G9,true,true,2026-08-02T10:22:16Z
869671070584071,,,W1T963425SB401505,C-2142,COPILOTO,GV300W,136231,-33.383674,-70.751991,0,2026-08-02T10:18:28Z,FRI,136231,2570.600000,43411.800000,0,2026-08-01T02:27:03Z,G9,true,true,2026-08-02T10:18:28Z
863457051726865,2023-07-07T19:06:09Z,,W1T964016R0688202,688202,COPILOTO,GV300W,7216,-23.064243,-69.091657,0,2026-08-02T09:39:28Z,INF,2859,194.500000,1366.080000,0,2025-10-30T14:32:20Z,B-ELECTRONICS,true,true,2026-08-02T10:18:21Z
863457050046844,2021-10-13T03:00:00Z,,W1T964216N0513646,PZRV88,COPILOTO,GV300W,12117,-34.213916,-70.769143,0,2026-06-26T13:17:39Z,PFA,,,,,2026-06-24T10:51:48Z,B-ELECTRONICS,true,true,2026-06-26T13:25:15Z
867162027955475,2021-05-17T04:00:00Z,,9BM958434NB213362,PLVD31,COPILOTO,GV300W,601729,-35.590027,-72.284940,0,2026-05-15T23:27:59Z,PFA,622188,9980.160000,196926.340000,0,2026-05-15T20:53:20Z,G9,true,true,2026-05-15T23:50:09Z
DIMO996453363,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
863457051703286,2023-07-18T22:27:54Z,,W1T964016R0687650,687650,COPILOTO,GV300W,40857,-20.990651,-68.700247,0,2026-08-02T10:21:41Z,FRI,,,,,,,true,false,2026-08-02T10:21:41Z
863457050229531,,,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,78603,-33.335061,-70.531265,2,2026-07-28T21:25:31Z,HBD,,,,,,,true,false,2026-08-02T10:22:42Z
863457051703385,2023-10-06T18:30:41Z,,LSKG57C14PA821100,821100,COPILOTO,GV300W,87,-23.530197,-70.390414,0,2026-08-02T10:22:36Z,DAT,0,,,0,2026-08-02T10:22:18Z,DE,true,true,2026-08-02T10:22:36Z
863238071553467,,,W1T964231VC,0897381,COPILOTO,GV300W,776,-33.316005,-70.725975,0,2026-08-02T10:20:07Z,FRI,776,15.850000,241.430000,0,2026-07-31T19:07:14Z,G9,true,true,2026-08-02T10:20:07Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3391,-33.297702,-70.754104,0,2026-06-05T19:28:36Z,FRI,3391,60.350000,548.870000,0,2026-06-05T19:28:10Z,DB,true,true,2026-06-05T19:28:36Z
863457051700894,2023-06-16T19:45:47Z,,W1T963424R0669722,669722,COPILOTO,GV300W,318506,-34.213793,-70.779763,0,2026-08-02T09:41:08Z,INF,,,,,,,true,false,2026-08-02T10:21:31Z
863457051719316,2023-11-10T14:44:59Z,,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.390451,-70.569385,0,2026-08-01T15:31:21Z,HBD,,,,,,,true,false,2026-08-02T10:22:13Z
863238070322856,,,W1T964231T0835185,0835185,COPILOTO,GV300W,3126,-21.024044,-68.869186,33,2026-08-01T21:39:27Z,FRI,3126,87.000000,1185.260000,33,2026-08-01T21:39:15Z,DA,true,true,2026-08-01T21:39:27Z
863457051061636,,,LSFAM11A5PA048046,048046,WICAR,GV300W,86356,-33.473440,-70.769572,0,2026-02-12T02:45:52Z,EPS,,,,,,,true,false,2026-02-12T02:45:52Z
867162029797859,2025-02-11T13:57:16Z,,WDD3F4GB5LJ173270,LXLJ32,WICAR,GV300W,16365,-33.412649,-70.552298,0,2026-08-02T10:09:52Z,HBD,,,,,,,true,false,2026-08-02T10:20:06Z
867162027905520,2021-07-09T04:00:00Z,,W1T963425N0523848,RGBS34,COPILOTO,GV300W,515376,-23.677526,-70.267715,0,2026-07-20T22:48:46Z,INF,543825,8633.400000,170754.400000,88,2026-07-28T15:29:48Z,DA,true,true,2026-08-01T13:59:53Z
869671072166000,2025-06-03T19:44:13Z,,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,18120,-39.738491,-71.854782,0,2026-08-02T10:19:31Z,FRI,18120,513.750000,3178.500000,0,2026-08-01T19:06:27Z,G9,true,true,2026-08-02T10:19:31Z
864002070823191,2026-03-12T00:00:00Z,,W1K3F8HB4TJ557353,VVVT11,WICAR,GV58LAU,3897,-33.405110,-70.523558,0,2026-08-02T10:06:01Z,INF,,,,,,,true,false,2026-08-02T10:22:41Z
DIMO959709752,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
869671070577240,2024-11-21T19:56:20Z,,9BM958154SB374525,B374525,COPILOTO,GV300W,42440,-33.370838,-70.703216,0,2026-08-02T10:20:24Z,FRI,42440,1347.900000,29.450000,0,2026-08-01T16:26:36Z,G9,true,true,2026-08-02T10:20:24Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,94654,-23.009007,-69.417553,35,2026-08-02T10:15:15Z,HBD,,,,,,,true,false,2026-08-02T10:22:36Z
863457050646643,2023-01-26T21:12:12Z,,9BM958154PB279087,SJJL52,COPILOTO,GV300W,8524,-34.213930,-70.769376,0,2026-07-26T04:23:52Z,PFA,14633,2318.020000,7932.640000,0,2026-07-26T01:23:56Z,KA,true,true,2026-07-26T04:24:21Z
867162027900349,2022-08-26T17:46:27Z,,9BM958441PB269363,269363,COPILOTO,GV300W,390530,-34.772344,-71.044053,90,2026-07-23T14:01:07Z,INF,397558,6957.250000,149972.420000,89,2026-07-23T14:00:04Z,DB,true,true,2026-07-23T14:10:39Z
867162029800166,2021-01-21T03:00:00Z,,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
867162029800646,2023-09-15T13:53:10Z,,3N6BD33BJK810155,JCCL97,COPILOTO,GV300W,119322,-33.453137,-70.765467,0,2026-07-04T18:38:57Z,PFA,,,,,,,true,false,2026-07-04T18:52:30Z
G9JZPE1EWBUB,,,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.068997,-81.051651,1,2026-08-01T21:43:49Z,DAT,43175,3395.100000,26759.000000,1,2026-08-01T21:43:49Z,DB,true,true,2026-08-01T21:43:49Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,764446,-34.088237,-70.716936,78,2026-08-01T18:44:53Z,DAT,808619,14152.850000,342204.000000,79,2026-08-01T18:44:44Z,DB,true,true,2026-08-01T18:44:53Z
866314062239791,,,9BM951501TB433378,VRYT-79,COPILOTO,GV58LAU,12090,-33.544365,-70.716700,0,2026-08-02T09:44:26Z,HBD,,,,,,,true,false,2026-08-02T10:18:58Z
866314062316649,2026-01-21T00:00:00Z,,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,6531,-33.353359,-70.546825,0,2026-08-02T09:33:30Z,HBD,,,,,,,true,false,2026-08-02T10:19:16Z
863238071557450,,,W1T964231S0800457,VFJK18,COPILOTO,GV300W,18440,-28.148761,-69.778335,29,2026-08-01T18:03:08Z,FRI,18440,1602.800000,14395.750000,28,2026-08-01T18:03:02Z,DB,true,true,2026-08-01T18:03:08Z
867162029772928,,,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,74582,-32.948165,-71.547058,28,2026-07-28T21:23:58Z,HBD,,,,,,,true,false,2026-07-28T23:06:27Z
863457050657491,,,W1NFB1KB4NA704012,704012,WICAR,GV300W,59957,-36.580735,-72.085492,0,2026-08-02T00:31:37Z,HBD,,,,,,,true,false,2026-08-02T10:20:06Z
866314061245575,,,W1K3F5BB7SJ499955,VDLX61,WICAR,,3650,-33.398499,-70.557411,0,2026-08-02T10:14:41Z,HBD,,,,,,,true,false,2026-08-02T10:19:24Z
863238075124281,,,MPATFS41JTT000748,VVZH47,DIMO,SMART 5,,-38.768842,-72.610617,,,,2414,,,0,,,true,true,2026-08-01T18:07:11Z
GA89430EWYAS,,,9BM951511TB451145,CKJ-864,DIVEMOTOR,INTEGRATION,,-11.894110,-77.065872,0,2026-07-31T17:34:48Z,DAT,43148,1104.900000,14373.000000,0,2026-07-31T17:34:48Z,DB,true,true,2026-07-31T17:34:48Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65548,-33.527694,-70.740315,0,2026-06-15T06:59:34Z,HBD,,,,,,,true,false,2026-06-15T07:09:19Z
863238070324209,,,9BM634074SB376409,TZCH88,COPILOTO,GV300W,169030,-38.558624,-72.452445,100,2026-08-02T10:22:36Z,FRI,169030,861.080000,43297.740000,99,2026-08-02T10:22:18Z,DB,true,true,2026-08-02T10:22:36Z
869671070582471,2024-12-13T13:22:13Z,,9BM958260SB379112,B379112,COPILOTO,GV300W,46048,-42.450115,-73.775001,0,2026-07-31T20:21:53Z,DAT,46047,1253.000000,0.080000,0,2026-07-31T20:21:30Z,DB,true,true,2026-07-31T20:21:53Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,738,-33.296726,-70.752403,0,2026-07-30T18:41:52Z,DAT,738,25.400000,245.580000,0,2026-07-30T18:41:48Z,DB,true,true,2026-07-30T18:41:52Z
DIMO990784887,,,LSFAM11AXSA056216,056216,,,,-33.500925,-70.758638,,,,896,,,0,,,true,true,2026-06-08T22:21:32Z
866314061270854,,,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,16828,-33.364518,-70.549711,0,2026-08-02T10:15:11Z,HBD,,,,,,,true,false,2026-08-02T10:22:28Z
866314060338702,2024-12-19T15:13:53Z,,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,35930,-51.731233,-72.506547,0,2026-08-02T09:28:31Z,HBD,,,,,,,true,false,2026-08-02T10:22:18Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,599120,-20.881506,-70.136545,84,2026-08-02T09:29:59Z,DAT,762129,1515.450000,31822.000000,84,2026-08-02T09:29:55Z,DB,true,true,2026-08-02T09:29:59Z
863238075097370,,,MPATFS41JTT000025,000025,DIMO,SMART 5,,-33.462483,-70.716435,,,,5416,,,0,,,true,true,2026-08-02T07:51:04Z
DIMO999631354,,,W1NKM5BB9RF146277,146277,,,,-41.468557,-72.931318,,,,1797,,,0,,,true,true,2026-06-08T23:14:38Z
869671070584683,2025-04-09T14:35:09Z,,W1T963424SB400356,B400356,COPILOTO,GV300W,12348,-33.122539,-70.799835,0,2026-08-02T10:19:17Z,FRI,12348,291.150000,2946.500000,0,2026-07-30T21:06:49Z,G9,true,true,2026-08-02T10:19:17Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-10.775434,-77.744514,0,2026-08-01T21:56:48Z,DAT,3397,117.600000,949.000000,0,2026-08-01T21:56:48Z,DB,true,true,2026-08-01T21:56:48Z
866314062243504,,,W1NKM0FB3SF381518,VKPG55,WICAR,GV58LAU,7497,-33.021351,-71.566335,0,2026-08-01T23:06:15Z,FRI,,,,,,,true,false,2026-08-02T04:55:10Z
866314061193361,2025-06-05T16:08:29Z,,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,10872,-33.689285,-70.600458,0,2026-08-02T10:09:48Z,HBD,,,,,,,true,false,2026-08-02T10:22:30Z
869671070586332,2025-04-08T14:05:15Z,,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,27945,-24.941734,-69.911064,79,2026-07-16T13:06:24Z,DAT,27937,745.700000,4116.000000,0,2026-07-16T10:53:12Z,DA,true,true,2026-07-16T13:06:24Z
G9N20UXC8YFR,,,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-8.050037,-79.071678,0,2026-07-30T17:50:56Z,DAT,45929,3669.000000,30792.000000,0,2026-07-30T17:50:56Z,DB,true,true,2026-07-30T17:50:56Z
863457051687307,,,8AC907645RE230867,230867,WICAR,GV300W,81794,-23.560835,-70.399553,0,2026-08-02T10:00:09Z,HBD,,,,,,,true,false,2026-08-02T10:21:06Z
863457050281391,2023-05-05T19:29:42Z,,W1T964026R0660118,SXBF-29,COPILOTO,GV300W,340357,-37.520349,-72.638773,0,2026-08-01T18:00:00Z,PFA,371115,10998.150000,143856.920000,0,2026-08-01T17:59:30Z,DB,true,true,2026-08-01T20:11:54Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.342658,-70.837646,0,2026-06-13T12:20:04Z,FRI,861,60.550000,365.450000,0,2026-05-11T19:29:03Z,G9,true,true,2026-06-13T12:20:04Z
869671072170507,,,LVCB4L4D3PM002290,SPCG74,COPILOTO,GV300W,0,-33.387901,-70.622512,0,2025-12-10T14:54:24Z,FRI,160151,,,0,2025-12-10T14:50:19Z,DY,true,true,2025-12-10T14:54:24Z
869671070585599,2025-05-14T21:34:25Z,,W1T964231S0811056,0811056,COPILOTO,GV300W,3422,-23.641319,-70.296081,0,2026-08-02T10:18:12Z,FRI,3422,121.650000,1377.400000,0,2026-07-31T20:50:29Z,G9,true,true,2026-08-02T10:18:12Z
869671070586043,2025-04-03T18:14:17Z,,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,10430,-36.623435,-72.952552,0,2026-02-23T17:37:22Z,DAT,10430,750.200000,2080.500000,0,2026-02-23T17:36:35Z,G9,true,true,2026-02-23T17:37:22Z
GAHFTXSFTUA7,,,W1F9HPAD8T0835556,X6G-830,DIVEMOTOR,INTEGRATION,,-12.390740,-76.764374,44,2026-08-01T18:15:52Z,DAT,42251,0.000000,18634.000000,44,2026-08-01T18:15:52Z,DB,true,true,2026-08-01T18:15:52Z
863457051694048,2023-12-13T16:33:13Z,,W1T963425R0695573,695573,COPILOTO,GV300W,375540,-41.450946,-72.937836,0,2026-08-02T00:08:47Z,PFA,,,,,,,true,false,2026-08-02T00:13:14Z
867162029809878,,,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,63459,-30.596939,-71.182703,0,2026-08-02T09:59:18Z,HBD,,,,,,,true,false,2026-08-02T10:21:53Z
866314061979306,,,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,36521,-36.528316,-72.924128,0,2026-08-02T10:06:10Z,HBD,,,,,,,true,false,2026-08-02T10:21:29Z
866314061262737,2024-08-30T13:46:11Z,,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,13562,-33.315749,-70.545156,0,2026-08-02T10:19:50Z,FRI,,,,,,,true,false,2026-08-02T10:19:50Z
866314062166572,,,W1NKJ0FB4SF278245,TSRK84,WICAR,GV58LAU,40430,-33.440472,-70.603650,11,2026-08-02T03:35:48Z,FRI,,,,,,,true,false,2026-08-02T03:35:48Z
868589060182618,2024-06-27T13:31:25Z,,9BM958260SB365290,365290,COPILOTO,GV300W,36071,-36.439578,-72.689509,0,2026-07-31T19:18:11Z,HBD,18655,747.200000,7416.500000,0,,B-ELECTRONICS,true,true,2026-07-31T20:54:08Z
866314061305031,2025-07-25T13:16:23Z,,W1NWC1AB5SX015796,015796,WICAR,GV58LAU,31651,-31.903902,-70.760676,0,2026-08-02T10:08:10Z,HBD,,,,,,,true,false,2026-08-02T10:18:50Z
863238070325800,,,W1T963425T0832440,TGXS30,COPILOTO,GV300W,84057,-38.848728,-72.618789,0,2026-08-02T10:19:16Z,FRI,84057,1330.350000,24141.800000,0,2026-07-30T23:57:28Z,G9,true,true,2026-08-02T10:19:16Z
863457050567856,2023-01-16T16:09:37Z,,W1T964231P0604960,SKDS44,COPILOTO,GV300W,39916,-23.764771,-70.306402,0,2026-07-06T16:22:38Z,MPF,42931,5772.600000,36149.430000,0,2026-06-26T20:21:20Z,DB,true,true,2026-07-29T21:34:23Z
863457050651361,,,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,213828,-41.445621,-72.934175,0,2026-08-02T09:50:45Z,HBD,,,,,,,true,false,2026-08-02T10:19:02Z
869671070579261,2025-03-24T17:37:25Z,,W1T964416S0798840,0798840,COPILOTO,GV300W,78060,-37.242149,-71.958648,0,2026-08-02T02:52:05Z,FRI,78060,2062.900000,29716.310000,0,2026-08-01T23:31:12Z,G9,true,true,2026-08-02T02:52:05Z
G911TY25FRJV,,,W1F9HPAD6T0809134,CDO-866,DIVEMOTOR,INTEGRATION,,-14.334651,-75.661789,0,2026-08-02T00:46:47Z,DAT,56816,1996.100000,23865.000000,0,2026-08-02T00:46:47Z,DB,true,true,2026-08-02T00:46:47Z
866314061280960,,,9BM968403TB430804,RKXL42,COPILOTO,GV58LAU,19614,-33.475378,-70.771306,0,2026-08-02T10:13:05Z,HBD,,,,,,,true,false,2026-08-02T10:21:27Z
863238071586681,,,9BM951111VB460589,B460589,COPILOTO,GV300W,4422,-27.313812,-55.847442,0,2026-08-02T10:19:53Z,FRI,4422,108.250000,0.100000,0,2026-08-01T13:25:41Z,G9,true,true,2026-08-02T10:19:53Z
DIMO984821696,,,W1NFD0KB9SB437525,437525,,,,-33.461450,-70.714647,,,,17216,,,0,,,true,true,2026-06-03T17:30:10Z
866314062324437,,,W1N4N8HB9TJ791658,VLZC73,WICAR,GV58LAU,1801,-33.366137,-70.519339,9,2026-07-29T17:06:47Z,HBD,,,,,,,true,false,2026-08-02T10:20:45Z
868589060409581,2024-08-22T15:50:12Z,,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,10560,-32.887948,-70.592720,0,2026-07-30T21:24:45Z,HBD,9048,408.000000,1352.000000,0,2026-07-27T13:31:51Z,B-ELECTRONICS,true,true,2026-08-02T10:18:08Z
DIMO846862300,,,W1NKM5BB1RU058013,058013,,,,-33.391268,-70.581278,,,,6992,,,0,,,true,true,2026-04-17T00:10:23Z
863457050807112,2025-01-17T14:10:12Z,,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-8.974145,-78.581923,92,2026-08-02T10:21:55Z,FRI,149902,3202.100000,39845.810000,87,,DA,true,true,2026-08-02T10:21:55Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
