IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050209178,,,,GV300W,49247,-33.218564,-70.738479,0,2026-03-12T08:51:36Z,FRI,,,,,,,true,true,2026-03-12T08:51:36Z
863457051680823,9BM958154PB314992,314992,COPILOTO,GV300W,30732,-33.524245,-70.689112,4,2026-03-05T12:42:44Z,FRI,32839,5391.160000,18699.030000,8,2026-03-05T12:41:47Z,DA,true,true,2026-03-05T12:42:44Z
866314061292973,W1T967637T0814874,0814874,COPILOTO,GV58LAU,6501,-22.319820,-68.939402,0,2026-03-12T08:51:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:51:01Z
863457050268455,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
863457051738472,,,,GV300W,71822,-41.902439,-73.799575,0,2026-03-12T08:49:29Z,FRI,,,,,,,true,true,2026-03-12T08:49:29Z
869671072168394,MEC2047R9TP188459,188459,COPILOTO,GV300W,289,-33.325386,-70.731071,0,2026-03-12T09:28:09Z,FRI,289,15.070000,1.800000,0,2026-03-11T20:00:25Z,G9,true,true,2026-03-12T09:28:09Z
867162029804432,,,,GV300W,53805,-33.533172,-70.592968,0,2026-03-11T22:54:34Z,GSS,,,,,,,true,true,2026-03-11T22:54:34Z
867162029146131,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,216297,-32.877381,-70.648891,0,2026-03-12T08:54:30Z,DAT,219874,5233.300000,82294.000000,0,2026-03-12T07:54:30Z,KA,true,true,2026-03-12T08:54:30Z
863457051063640,,,,GV300W,204805,-33.362625,-70.763982,0,2026-03-12T09:31:05Z,DAT,209683,,,0,2026-03-12T08:36:26Z,DX,true,true,2026-03-12T09:31:05Z
866314060291919,W1NFD6BB4SB469611,469611,WICAR,GV58LAU,5073,-33.519820,-70.524721,0,2026-03-12T09:21:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:21:16Z
863457050969722,LSFAM11A4NA094528,SJGD57,COPILOTO,GV300W,63254,-33.465622,-70.721336,0,2026-03-12T08:07:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:07:13Z
866314061968358,,,,GV58LAU,4418,-33.437426,-70.596762,0,2026-03-12T08:52:52Z,FRI,,,,,,,true,true,2026-03-12T08:52:52Z
863457050606654,W1N4M8HB9NW236783,W1N4M8HB9NW236783,WICAR,GV300W,47576,-33.355933,-70.482902,0,2026-03-12T09:21:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:21:23Z
868589060664698,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,48336,-23.011151,-70.316912,84,2026-03-12T09:31:14Z,DAT,48372,851.600000,16833.500000,89,0001-01-01T00:00:00Z,E5,true,true,2026-03-12T09:31:14Z
863457050062189,,,,,289634,-22.103468,-70.215269,0,2026-03-12T09:07:49Z,ERI,,,,,,,true,true,2026-03-12T09:07:49Z
863457050648458,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,true,2025-09-29T06:47:07Z
863457051074829,W1T963425PB295146,TJZD17,COPILOTO,GV300W,222971,-25.615047,-70.370338,81,2026-03-12T01:12:38Z,FRI,225347,4374.250000,73336.310000,85,2026-03-11T23:46:47Z,DA,true,true,2026-03-12T01:12:38Z
867162029804416,,,,GV300W,84412,-39.158361,-72.322471,0,2026-03-12T08:44:40Z,FRI,,,,,,,true,true,2026-03-12T08:44:40Z
863457051069902,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229185,-36.633511,-72.192509,0,2026-03-12T09:17:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:17:55Z
866314060276993,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,5235,-33.360822,-70.520123,0,2026-03-11T23:33:11Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:33:11Z
867162027846864,W1T963425P0596507,596507,COPILOTO,GV300W,371854,-39.094592,-72.652399,0,2026-03-12T09:29:52Z,DAT,396143,5486.850000,131426.900000,35,2026-03-12T08:29:51Z,KA,true,true,2026-03-12T09:29:52Z
866314060164884,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,true,2025-10-08T21:48:33Z
G9N3N4J9RRMS,W1FKHLAD1S0754763,W1FKHLAD1S0754763,DIVEMOTOR,INTEGRATION,,-7.839315,-78.205635,0,2026-03-10T09:43:14Z,DAT,7810,0.000000,5993.000000,0,2026-03-10T09:43:14Z,DA,true,true,2026-03-10T09:43:14Z
863238070321288,,,,,1364,-33.119956,-71.562080,0,2026-03-12T09:28:52Z,FRI,,,,,,,true,true,2026-03-12T09:28:52Z
863238070323607,W1T963403T0857424,857424,COPILOTO,GV300W,739,-33.297012,-70.752571,0,2026-03-12T09:28:44Z,FRI,739,15.600000,147.100000,1,2026-03-09T16:54:02Z,G5,true,true,2026-03-12T09:28:44Z
863457050626645,W1T964416P0597288,SHXW87,COPILOTO,GV300W,84637,-31.814356,-70.921207,0,2026-03-12T08:58:43Z,DAT,91136,3282.650000,54155.530000,0,2026-03-12T07:58:43Z,KA,true,true,2026-03-12T08:58:43Z
867162029222338,,,,GV300W,79485,-33.639094,-70.672575,15,2026-03-12T09:30:22Z,FRI,,,,,,,true,true,2026-03-12T09:30:22Z
867162029808086,W1T963424N0557361,CH 430,COPILOTO,GV300W,431712,-37.479898,-72.365421,0,2026-03-12T09:30:53Z,DAT,443026,11202.100000,184357.900000,0,2026-03-12T09:30:44Z,DB,true,true,2026-03-12T09:30:53Z
863457050278249,WDCDA0EB7GA724064,JDRC85,WICAR,GV300W,126688,-33.362449,-70.535241,0,2026-03-12T08:34:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:34:05Z
GAAPYD58BHBZ,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.093836,-79.032066,0,2026-03-03T15:01:52Z,DAT,278,0.000000,0.000000,0,2026-03-03T15:01:49Z,FA,true,true,2026-03-03T15:01:52Z
863457050656956,W1NFD2DB4NA676807,SHHJ30,WICAR,GV300W,70387,-32.707292,-70.754350,0,2026-03-12T09:11:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:11:28Z
866314062187149,LSFAM11AXSA067152,067152 ,COPILOTO,GV58LAU,4468,-33.549266,-70.558354,0,2026-03-12T09:25:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:25:24Z
863457051066718,LSH14C4C3NA066901,066901,COPILOTO,GV300W,46142,-38.685542,-72.522727,0,2026-03-12T09:31:01Z,FRI,48232,,,0,2026-03-12T00:42:19Z,DE,true,true,2026-03-12T09:31:01Z
869671070585961,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
863238070324829,JL6BHG6A3TK000472,TK000472,COPILOTO,GV300W,0,-35.423534,-71.633148,0,2026-03-06T04:39:27Z,FRI,35,14.400000,17.500000,0,2026-02-13T14:06:43Z,G9,true,true,2026-03-06T04:39:27Z
863457051063467,LSFAM11A1JA041568,JCKV37,COPILOTO,GV300W,41593,-33.048768,-71.650964,0,2026-03-12T09:05:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:05:00Z
863457050247889,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,160883,-19.998727,-69.765737,0,2026-03-12T09:04:59Z,DAT,174167,4636.050000,71194.910000,0,2026-03-12T08:04:59Z,KA,true,true,2026-03-12T09:04:59Z
863457051067450,W1N4M8HB4NW232138,SRDJ85,COPILOTO,GV300W,37324,-33.344890,-70.502109,0,2026-03-05T12:40:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:40:35Z
869671070584329,W1T963425SB383386,B383386,COPILOTO,GV300W,88857,-32.671791,-71.208618,0,2026-03-12T09:31:06Z,FRI,88857,1421.300000,31005.000000,0,2026-03-12T01:14:22Z,G9,true,true,2026-03-12T09:31:06Z
863457051749180,8AC907645RE233501,233501,WICAR,GV300W,76827,-51.066757,-72.548506,18,2026-03-06T14:14:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T14:14:04Z
G9CEJP00V0V1,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.843196,-78.005379,0,2026-03-10T20:58:32Z,DAT,23702,3337.300000,24997.000000,0,2026-03-10T20:58:32Z,DA,true,true,2026-03-10T20:58:32Z
863457050251527,9BM958260PB296198,296198,COPILOTO,GV300W,64165,-39.550466,-72.477464,0,2026-03-12T08:38:32Z,DAT,69724,4314.610000,33699.330000,0,2026-03-12T07:38:30Z,KA,true,true,2026-03-12T08:38:32Z
G92NFES9A1WV,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.769166,-76.274605,0,2026-03-11T13:47:58Z,DAT,44088,4304.700000,57850.000000,0,2026-03-11T13:47:58Z,DA,true,true,2026-03-11T13:47:58Z
869671070585979,W1T963425SB383220,B383220,COPILOTO,GV300W,0,-33.817371,-70.730285,0,2026-03-10T13:36:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T13:36:05Z
864802031013604,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.524285,-70.562345,0,2026-03-12T09:10:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:10:35Z
869671070591357,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-34.860305,-71.062736,17990,2026-03-12T05:22:05Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-03-12T05:22:05Z
867162026485474,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,795220,-20.881335,-70.136796,0,2026-03-12T08:41:35Z,DAT,851304,13901.400000,293536.000000,0,2026-03-12T07:41:35Z,KA,true,true,2026-03-12T08:41:35Z
863457050145638,,,,GV300W,31030,-33.452736,-70.595883,0,2026-03-11T21:06:09Z,IGL,,,,,,,true,true,2026-03-11T21:06:09Z
869671072167230,,,,,17404,-36.945396,-73.156814,0,2026-03-12T09:30:53Z,FRI,17404,345.500000,5231.830000,0,2026-03-12T08:55:46Z,G9,true,true,2026-03-12T09:30:53Z
863457051068276,9535V6TB3PR019442,SFYK49,COPILOTO,GV300W,33369,-23.635622,-70.258153,0,2026-03-11T13:50:09Z,BPL,35412,2478.750000,9940.000000,0,2026-03-10T14:57:34Z,DB,true,true,2026-03-11T13:50:09Z
869671072167123,JL6CLH6A7TK003206,003206,COPILOTO,GV300W,0,-33.120208,-71.562828,0,2026-03-12T09:27:36Z,FRI,27,3.050000,6.000000,0,2026-02-16T18:57:39Z,DB,true,true,2026-03-12T09:27:36Z
G9WNSZE9J6E3,9BM958136SB401767,CDH-728,DIVEMOTOR,INTEGRATION,,-8.427765,-74.722816,66,2026-03-11T02:09:36Z,DAT,129493,1892.700000,34970.000000,66,2026-03-11T02:09:36Z,DA,true,true,2026-03-11T02:09:36Z
863457051724415,W1T964231R0719938,719938,COPILOTO,GV300W,59980,-22.496967,-68.924174,0,2026-03-10T15:18:06Z,BPL,61964,1949.050000,32681.850000,0,2026-03-10T14:57:27Z,G9,true,true,2026-03-10T15:18:06Z
867162029784907,,,,GV300W,110925,-31.649504,-71.208355,0,2026-03-12T08:29:19Z,FRI,,,,,,,true,true,2026-03-12T08:29:19Z
866314062256464,,,,GV58LAU,5683,-33.357334,-70.710315,0,2026-03-12T09:19:29Z,FRI,,,,,,,true,true,2026-03-12T09:19:29Z
863457051214631,JL6CJH6A0PK001437,001437,COPILOTO,GV300W,121697,-33.612938,-70.715441,0,2026-03-12T08:46:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:46:35Z
G94C5P03FN9R,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-16.423180,-71.573097,0,2026-02-26T20:19:59Z,DAT,35520,3075.100000,32628.000000,0,2026-02-26T20:19:59Z,DA,true,true,2026-02-26T20:19:59Z
863457051074696,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,15356,-35.448399,-71.597928,0,2026-03-12T08:48:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:48:28Z
G9W9FJ6ZPM39,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-5.875443,-78.795845,0,2026-03-11T13:54:32Z,DAT,24172,0.000000,9987.000000,0,2026-03-11T13:54:32Z,DA,true,true,2026-03-11T13:54:32Z
866314060301288,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,12,-33.423474,-70.732864,12,2026-03-12T09:30:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:47Z
867162027894823,W1T964231N0539935,RLFX-98,COPILOTO,GV300W,120637,-22.441077,-68.899716,0,2026-03-05T03:51:29Z,FRI,906173,9992.500000,101560.980000,0,2026-03-05T01:51:29Z,KA,true,true,2026-03-05T03:51:29Z
863457050146032,,,,GV300W,81930,-33.434371,-70.604510,8,2026-03-11T21:56:41Z,FRI,,,,,,,true,true,2026-03-11T21:56:41Z
GA806T8E0X5E,W1FKHLAD6T0862748,W1FKHLAD6T0862748,DIVEMOTOR,INTEGRATION,,-12.222982,-76.972061,0,2026-03-11T01:44:55Z,DAT,736,0.000000,225.000000,0,2026-03-11T01:44:53Z,FI,true,true,2026-03-11T01:44:55Z
863457050649308,9BM958154PB287946,287946,COPILOTO,GV300W,65549,-37.449106,-72.328032,0,2026-03-12T09:19:35Z,FRI,63207,3535.530000,13542.110000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-12T09:19:35Z
866314062243181,W1KLF4GB0SA164085,VKSZ70,WICAR,GV58LAU,3728,-33.352522,-70.533557,0,2026-03-12T08:53:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:53:59Z
864802030992170,,,,GV75W,0,-33.395112,-70.557705,5,2026-03-11T20:09:32Z,GSS,,,,,,,true,true,2026-03-11T20:09:32Z
866314062246481,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,8230,-33.029364,-71.376280,0,2026-03-12T09:18:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:18:53Z
866314061238075,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,5370,-39.814165,-73.258907,0,2026-03-12T08:39:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:39:57Z
863457051680807,LSFAL1107RA043847,043847,COPILOTO,GV300W,12962,-33.539711,-70.746739,5,2026-02-24T15:43:47Z,FRI,0,,,0,2026-02-16T14:25:39Z,B-ELECTRONICS,true,true,2026-02-24T15:43:47Z
863457050061702,,,,GV300W,160280,-28.588370,-70.756456,0,2026-03-12T08:50:27Z,RTL,,,,,,,true,true,2026-03-12T08:50:27Z
863457051067583,LSFAM11A0PA059875,059875,WICAR,GV300W,118817,-33.343805,-70.665857,0,2026-03-12T05:07:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T05:07:10Z
864802031007721,,,,GV75W,0,-33.601059,-70.870171,0,2026-03-12T09:27:42Z,FRI,,,,,,,true,true,2026-03-12T09:27:42Z
863457051076113,W1T964231P0654360,SWBC-21,COPILOTO,GV300W,3623,-20.929394,-68.635206,40,2025-09-20T17:05:58Z,FRI,20599,2103.150000,5326.970000,42,2025-09-20T17:05:12Z,DB,true,true,2025-09-20T17:05:58Z
867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765564,-70.303957,0,2026-03-03T20:16:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T20:16:18Z
863457050144458,,,,GV300W,94126,-22.437639,-68.914718,0,2026-03-12T08:36:38Z,FRI,,,,,,,true,true,2026-03-12T08:36:38Z
863457051074332,,,,GV300W,176426,-23.593854,-70.395612,12,2026-03-12T02:41:35Z,GSS,,,,,,,true,true,2026-03-12T02:41:35Z
863457050139573,,,,GV300W,32447,-33.566083,-70.555955,0,2026-03-12T09:14:03Z,FRI,,,,,,,true,true,2026-03-12T09:14:03Z
G91SA0F1096Z,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.584042,-76.059479,0,2026-03-11T02:09:03Z,DAT,47614,0.000000,0.000000,0,2026-03-11T02:09:01Z,FI,true,true,2026-03-11T02:09:03Z
863457051696571,8AC907645RE233552,233552,WICAR,GV300W,3904,-51.066537,-72.549327,19,2026-03-09T22:23:40Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T22:23:40Z
863457051711768,,,,GV300W,24616,-26.245040,-69.543750,0,2026-03-11T08:40:18Z,DAT,24385,4298.000000,33445.700000,30,2026-03-10T21:08:43Z,DA,true,true,2026-03-11T08:40:18Z
866314060301502,JL5ASJ6A1SRK30791,K30791,COPILOTO,GV58LAU,17080,-40.280732,-73.078964,0,2026-03-12T00:29:57Z,FRI,1520,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:29:57Z
869671070581424,W1T964231S0792374,VDTY-58,COPILOTO,GV300W,36590,-33.402297,-70.732292,0,2026-03-07T19:55:48Z,DAT,36590,3077.900000,30989.420000,0,2026-03-07T19:55:28Z,FD,true,true,2026-03-07T19:55:48Z
868589060239582,WJMS52NU0PC480211,480211,COPILOTO,GV300W,227725,-23.070770,-70.370876,0,2026-03-12T09:29:11Z,DAT,231152,4445.350000,95988.000000,0,2026-03-12T08:29:10Z,KA,true,true,2026-03-12T09:29:11Z
AC0160CF0763,,,MACHINELINK,Truck Crane New C Protocol,,-33.296805,-70.751383,,,,,,,,,,true,true,2026-03-09T15:57:44Z
867162029809688,WDDGF4KBXCA534758,DPWS46,WICAR,GV300W,113916,-33.373863,-70.524787,7,2026-03-10T16:27:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T16:27:56Z
868589060188383,MEC0444PXPP055794,055794,COPILOTO,GV300W,30056,-38.086212,-73.389931,0,2026-03-11T00:34:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T00:34:00Z
863457050238813,,,,GV300W,24874,-33.399324,-70.571191,6,2026-03-11T23:22:54Z,FRI,,,,,,,true,true,2026-03-11T23:22:54Z
863457050634839,9BM958154PB261523,261523,COPILOTO,GV300W,77791,-36.774145,-73.114505,0,2026-03-12T09:15:49Z,DAT,76055,3326.720000,14426.050000,0,2026-03-12T08:15:49Z,KA,true,true,2026-03-12T09:15:49Z
863457050965472,,,,GV300W,56206,-33.395941,-70.594367,10,2026-03-12T00:09:49Z,FRI,,,,,,,true,true,2026-03-12T00:09:49Z
863457050658770,,,,GV300W,38132,-33.409702,-70.577357,0,2026-03-12T08:41:58Z,FRI,,,,,,,true,true,2026-03-12T08:41:58Z
863457050261443,LSH14C4C4NA101140,SVFB67,COPILOTO,GV300W,59848,-33.333809,-70.702512,0,2026-03-04T19:09:46Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-04T19:09:46Z
863457050615440,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,22752,-33.359923,-70.517635,0,2026-03-12T08:52:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:52:32Z
G9BXP747FZHE,W1F9HPAD1P0607761,VCT-897,DIVEMOTOR,INTEGRATION,,-16.899157,-72.038406,45,2026-03-11T02:09:43Z,DAT,125205,0.000000,51233.000000,45,2026-03-11T02:09:43Z,DA,true,true,2026-03-11T02:09:43Z
868589060188227,W1T964231S0773008,TLPG-26,COPILOTO,GV300W,46206,-22.173711,-70.135017,46,2026-03-11T20:36:30Z,BTC,28597,0.000000,23559.190000,0,2026-03-08T16:05:03Z,KA,true,true,2026-03-11T20:36:30Z
GAVK347Z3AM6,W1FKHLAD6T0857419,W1FKHLAD6T0857419,DIVEMOTOR,INTEGRATION,,-6.815491,-79.829788,0,2026-02-27T04:29:24Z,DAT,1536,39.900000,428.000000,0,2026-02-27T04:29:24Z,DA,true,true,2026-02-27T04:29:24Z
863457051679098,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,26596,-33.644479,-70.878596,0,2026-03-12T08:55:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:55:54Z
863457051075990,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,185042,-35.043819,-71.459512,0,2026-03-12T09:22:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:22:54Z
867162029809324,,,,GV300W,52986,-36.784757,-73.044320,0,2026-03-12T08:45:29Z,GSS,,,,,,,true,true,2026-03-12T08:45:29Z
868589060681502,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,180953,-22.498271,-70.236470,90,2026-03-12T09:30:39Z,DAT,181580,3029.550000,64541.000000,88,2026-03-12T09:30:06Z,DB,true,true,2026-03-12T09:30:39Z
869671070593759,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,39441,-24.234277,-69.132080,0,2026-03-12T09:29:39Z,FRI,39441,765.000000,6718.500000,0,2026-03-06T13:26:24Z,G9,true,true,2026-03-12T09:29:39Z
866314060321344,,,,GV58LAU,40688,-32.797006,-70.705431,0,2026-03-12T09:29:46Z,FRI,,,,,,,true,true,2026-03-12T09:29:46Z
863457050266178,W1N4N1FB9NJ344163,RXZG53,WICAR,GV300W,66745,-33.728255,-70.577708,0,2026-03-12T08:47:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:47:15Z
868589060169987,W1T964231S0773010,TLPG-20,COPILOTO,GV300W,36926,-20.807101,-69.716180,0,2026-03-12T08:09:01Z,DAT,39174,2875.250000,31622.210000,0,2026-03-12T07:09:00Z,KA,true,true,2026-03-12T08:09:01Z
863457050149762,,,,GV300W,138265,-39.253613,-71.795623,0,2026-03-12T08:46:22Z,FRI,,,,,,,true,true,2026-03-12T08:46:22Z
863238070319506,,,,GV300W,3280,-33.540763,-70.709823,0,2025-11-04T19:02:47Z,DAT,3280,97.640000,859.010000,0,2025-11-04T19:02:43Z,DA,true,true,2025-11-04T19:02:47Z
863457050970209,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,43778,-33.456924,-70.625503,0,2026-03-12T09:29:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:29:33Z
867162029783818,,,,GV300W,474860,-24.225191,-69.084578,0,2026-03-12T09:25:33Z,FRI,474979,8911.000000,158319.000000,0,2026-03-12T08:25:21Z,KA,true,true,2026-03-12T09:25:33Z
863457051697280,LSFAM11A2JA040851,JZDJ75,COPILOTO,GV300W,122883,-36.800112,-73.059011,0,2026-03-12T09:09:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:09:07Z
866314060267893,W1NKM0FB7RF131046,131046,COPILOTO,GV58LAU,45305,-34.260878,-71.004815,0,2026-03-12T08:37:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:37:08Z
863457051073979,LSFAM11AXNA094811,SPHW14,COPILOTO,GV300W,68710,-32.949327,-71.543741,0,2026-03-12T09:27:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:24Z
863457050213741,W1NFD2BB8NA621232,RXGC42,WICAR,GV300W,44901,-33.269453,-70.770020,0,2026-03-12T08:52:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:52:28Z
863457051724795,,,,GV300W,63349,-42.559809,-73.858615,0,2026-03-12T09:04:48Z,FRI,,,,,,,true,true,2026-03-12T09:04:48Z
863457050975091,W1NFB1KB5NA747497,747497,WICAR,GV300W,84822,-41.185715,-73.157896,4,2026-03-12T00:03:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:03:04Z
863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,170726,-41.379355,-72.873586,0,2026-03-12T09:04:20Z,GSS,126600,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:04:20Z
863457050222262,ZFA225000M6S86025,PJZF67,COPILOTO,GV300W,128798,-40.562316,-73.179495,0,2026-03-12T09:18:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:18:33Z
868589060650499,W1T964216S0792731,TYWY-75,COPILOTO,GV300W,21363,-24.056998,-70.267251,0,2026-03-12T07:43:48Z,DAT,22356,1302.430000,13577.820000,0,2026-03-12T06:43:48Z,KA,true,true,2026-03-12T07:43:48Z
869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,11514,-38.341789,-73.494949,0,2026-03-12T09:30:11Z,FRI,11512,468.780000,4669.120000,71,2026-03-11T20:22:16Z,G9,true,true,2026-03-12T09:30:11Z
869671070597867,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,8001,-53.113864,-70.878051,0,2026-03-12T09:30:28Z,FRI,7999,263.950000,1344.500000,50,2026-03-11T19:02:29Z,G9,true,true,2026-03-12T09:30:28Z
863238071588703,,,,,0,-33.296619,-70.752395,0,2026-03-12T09:27:27Z,FRI,,,,,,,true,true,2026-03-12T09:27:27Z
863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,43527,-22.398092,-68.918659,0,2026-03-12T09:27:16Z,IGF,44958,4732.550000,29579.500000,0,2026-03-12T09:23:31Z,G5,true,true,2026-03-12T09:27:16Z
863457051083838,JL6AFC6A5PK000750,000750,WICAR,GV300W,26614,-23.524230,-70.394986,0,2026-03-12T09:24:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:24:26Z
867162029803574,WDDKJ3GB0EF270578,GTPJ74,WICAR,GV300W,14804,-33.397678,-70.567670,0,2025-07-09T15:20:01Z,IGF,,,,,,,true,true,2025-07-09T15:20:01Z
863457051750915,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0,-22.336948,-68.822435,0,2026-03-10T14:24:47Z,FRI,62785,3324.800000,39311.420000,0,0001-01-01T00:00:00Z,DA,true,true,2026-03-10T14:24:47Z
869671070577083,9BM958264SB394920,B394920,COPILOTO,GV300W,30883,-40.337165,-72.930267,0,2026-03-11T22:08:44Z,DAT,30883,778.900000,11823.380000,18,2026-03-11T22:08:15Z,G9,true,true,2026-03-11T22:08:44Z
866314060267083,LSFAM11A7RA054174,TBLG99,WICAR,GV58LAU,0,-40.778738,-73.233347,39,2026-03-11T20:36:22Z,STC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:36:22Z
866314062249576,W1T963403SB400273,400273,COPILOTO,GV58LAU,56869,-30.606064,-71.203234,0,2026-03-12T09:30:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:28Z
863457051064317,WDCTG4DB2KJ571296,PGVK99,WICAR,GV300W,63652,-22.480384,-68.933150,0,2026-03-12T08:40:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:40:22Z
